pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-1152,536,81,4,17,10,4,393,201,407,217,479,136,251,352,352,241,495,139,514,130,464,151,535,86,388,193,271,331,328,276,352,268,529,111,330,322,272,362,225,377,448,190
075-1153,580,103,16,21,6,4,447,193,458,235,514,176,235,435,385,277,505,186,552,159,506,182,592,93,419,206,298,368,366,295,407,267,591,119,398,314,305,390,267,393,513,194
075-1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7001,492,25,14,15,1,2,400,97,352,159,410,94,122,371,294,207,393,128,458,85,455,64,469,50,395,81,141,374,236,251,393,133,464,72,425,116,201,317,129,377,423,103
075-7002,859,70,21,24,5,7,667,184,578,335,690,207,284,603,601,285,670,249,817,147,774,149,838,83,669,183,272,645,472,401,674,256,828,127,770,197,440,503,297,580,745,195
075-7003,728,49,17,20,2,4,651,123,512,265,629,137,158,612,516,253,567,226,697,114,664,115,684,93,611,136,170,596,391,366,638,149,696,111,678,130,252,535,179,578,659,133
075-7004,728,32,16,18,0,4,615,106,513,243,611,131,138,591,442,290,527,223,675,100,677,79,664,98,595,131,154,591,374,354,609,149,682,96,665,111,262,484,141,561,644,128
075-7005,688,27,13,13,3,2,590,101,469,214,574,113,152,534,452,227,531,172,639,90,620,84,633,65,570,108,131,572,361,318,576,129,644,78,626,101,226,466,147,520,608,108
075-7006,703,31,16,26,5,2,589,135,492,243,623,118,139,589,470,259,616,139,652,123,664,89,669,76,601,116,161,583,322,398,620,132,669,98,669,105,252,501,152,569,643,116
075-7007,796,32,18,15,3,4,668,133,551,253,637,158,159,623,525,255,602,210,716,119,719,84,727,79,640,136,176,614,414,350,689,129,752,78,712,124,276,536,153,611,701,124
075-7008,741,34,13,13,0,7,627,133,506,259,624,128,134,610,480,263,547,224,689,100,663,109,680,88,606,128,170,576,381,342,648,132,713,76,652,135,246,528,155,586,649,130
075-7009,648,45,21,22,4,3,529,137,469,224,562,119,188,483,452,224,554,153,599,129,614,88,599,96,539,122,190,492,382,288,561,137,591,115,605,115,254,439,166,499,556,150
075-7011,565,16,7,17,8,2,454,119,427,144,456,112,175,375,327,221,451,126,462,130,497,75,501,62,405,127,205,355,307,234,435,124,495,93,488,110,233,348,169,376,440,145
075-7012,803,64,22,21,1,2,689,144,572,276,691,155,192,646,550,287,655,213,751,148,761,107,778,95,655,159,207,646,426,407,698,177,773,120,762,137,301,567,208,617,712,164
075-7013,583,13,19,10,2,4,472,102,360,225,458,124,128,447,373,208,401,191,530,90,515,86,522,83,446,123,124,469,254,312,495,112,536,81,553,70,213,387,144,426,491,114
075-7014,839,26,17,22,3,4,705,134,521,326,671,174,200,637,587,249,602,264,760,136,756,109,764,99,679,134,189,658,423,408,701,171,788,110,782,117,343,523,208,619,743,146
075-7015,65,4,1,8,2,1,56,18,50,26,70,10,27,49,59,19,69,10,65,14,68,6,65,11,65,8,23,51,42,30,59,16,66,12,65,14,32,48,26,48,66,14
075-7016,500,47,6,16,11,1,369,155,408,136,426,108,204,322,305,223,439,115,456,109,441,101,483,56,342,159,223,300,275,248,332,202,468,93,368,197,222,326,205,313,384,171
075-7017,404,30,5,8,6,2,363,78,373,66,376,57,149,264,206,214,366,64,350,99,383,49,377,41,284,120,212,210,233,181,324,105,392,59,363,89,201,227,142,271,305,140
075-7018,527,92,4,16,7,3,408,176,420,198,454,158,240,356,326,266,483,142,489,148,454,154,532,78,381,177,249,329,324,264,338,271,520,102,348,277,277,332,213,360,419,202
075-7019,590,50,11,17,12,2,500,130,471,175,516,121,238,393,356,258,510,139,490,173,534,118,571,80,425,163,258,351,331,288,432,214,545,113,446,220,283,367,245,379,445,207
075-7021,532,40,7,22,6,7,456,122,449,127,491,88,208,358,329,238,499,79,449,149,506,80,517,65,408,139,244,320,317,248,420,155,502,86,433,169,252,325,180,380,399,187
075-7022,587,39,4,19,3,2,495,116,470,140,516,84,187,397,337,233,501,102,483,136,506,100,535,63,410,152,267,314,318,263,427,163,526,92,438,192,264,345,192,378,431,176
075-7023,585,43,5,6,6,4,524,91,493,134,504,114,201,389,318,275,495,114,463,169,516,92,548,60,423,150,264,326,328,272,433,174,521,104,452,182,276,332,194,400,406,204
075-7024,98,12,0,0,1,1,91,22,102,11,98,14,62,45,63,40,98,13,81,33,94,18,98,10,58,45,79,28,69,38,76,35,81,34,85,29,50,61,50,61,58,56
075-7025,241,8,1,8,2,1,195,55,192,50,194,51,92,138,133,104,210,33,180,66,210,34,211,26,145,79,112,126,136,91,181,61,200,55,209,45,106,136,78,154,159,81
075-7026,537,107,4,16,7,9,393,191,413,235,484,149,297,319,316,280,505,133,543,118,445,186,576,57,390,171,287,305,389,219,303,320,527,116,310,349,320,322,300,291,425,215
075-7027,484,52,6,9,8,2,383,130,389,138,424,93,185,314,262,234,432,93,415,132,409,107,465,52,317,138,244,241,270,210,352,160,449,95,311,237,239,276,190,292,358,170
075-7028,479,25,6,9,4,3,398,104,413,94,430,81,164,323,281,200,427,77,408,112,438,66,443,57,319,146,238,259,280,211,365,137,431,83,383,138,214,285,142,335,330,176
075-7029,473,19,3,6,3,3,403,83,389,80,387,84,183,275,236,212,404,73,364,127,410,61,427,45,289,139,227,236,249,199,341,131,396,92,381,114,212,275,169,293,337,146
075-7030,408,110,6,7,7,3,310,156,310,211,348,163,243,244,279,205,375,149,443,87,313,193,448,60,276,159,251,238,279,196,239,262,442,86,220,309,250,258,233,230,333,183
075-7031,309,55,6,10,2,1,246,95,251,97,263,78,155,178,202,126,277,75,309,55,287,68,322,32,245,73,141,194,207,130,200,144,321,40,227,140,184,171,147,182,260,96
075-7032,482,63,3,11,8,3,388,156,412,120,433,95,212,300,293,216,460,77,417,145,439,93,461,77,346,146,243,273,286,225,372,158,432,114,346,210,253,287,180,335,356,180
075-7033,464,38,9,18,3,4,367,131,370,135,395,108,187,297,268,216,402,103,382,133,406,91,410,78,299,169,235,249,270,206,334,156,411,107,342,172,243,261,171,318,322,186
075-7034,463,20,3,8,5,3,394,89,425,60,416,63,195,261,236,215,409,66,359,128,432,47,424,42,283,153,267,203,238,210,325,137,401,77,367,125,204,275,164,290,296,184
075-7035,293,29,4,6,0,2,257,51,226,92,255,65,111,203,165,148,224,98,249,81,258,63,276,42,203,95,133,182,168,152,230,90,256,66,233,94,129,186,110,192,196,120
075-7036,490,76,3,12,2,3,345,189,407,151,439,118,265,271,318,210,436,112,444,118,417,134,494,53,343,165,315,221,318,206,302,232,444,120,293,279,288,268,247,283,353,199
075-7037,331,17,4,4,2,4,232,90,305,44,280,64,151,176,175,151,288,51,231,121,285,58,292,32,194,118,209,112,182,135,218,117,275,74,270,93,165,178,116,210,206,136
075-7038,482,77,6,10,5,1,362,160,383,167,404,133,236,285,276,230,428,121,424,136,381,152,481,51,308,184,278,231,269,234,290,242,440,111,277,287,243,303,209,299,336,205
075-7039,488,80,8,22,2,4,351,195,385,190,420,138,225,332,298,254,434,146,452,146,417,158,486,82,368,157,237,321,314,245,320,257,434,151,334,264,275,305,229,315,395,191
075-7041,33,5,1,2,0,0,21,9,21,16,24,13,16,19,25,12,26,10,24,16,27,11,32,5,24,9,17,22,24,12,24,14,28,10,21,19,13,24,17,18,19,18
075-7042,413,57,2,15,5,2,330,136,332,139,379,97,193,267,259,185,369,103,379,112,380,83,408,60,304,125,222,240,263,198,277,190,402,83,311,184,232,248,178,267,336,144
075-7043,545,48,8,15,3,5,408,166,428,172,462,119,248,330,349,223,505,94,481,133,482,117,531,62,408,149,252,323,309,264,399,186,490,115,394,213,292,304,214,350,422,183
075-7044,353,34,4,6,2,1,276,91,308,86,323,64,169,204,203,169,316,75,288,112,313,78,336,49,242,122,216,159,205,164,257,133,316,81,271,130,160,222,153,223,230,160
075-7045,397,85,11,16,6,2,281,170,312,172,357,126,222,242,269,186,364,131,416,96,333,157,417,72,254,176,224,246,242,220,246,241,396,108,221,285,197,289,222,243,322,167
075-7046,254,38,11,8,0,2,188,91,180,113,224,71,121,168,151,139,226,72,230,80,208,85,249,45,182,94,114,167,156,128,168,121,236,68,191,120,138,161,117,161,188,114
075-7047,488,75,8,6,7,2,346,189,365,191,416,139,241,302,325,215,430,134,440,133,377,173,495,58,344,161,238,277,274,250,300,242,463,106,308,262,245,304,245,290,392,162
075-7048,431,58,4,7,2,2,318,143,351,113,372,95,226,220,243,205,368,98,365,122,345,117,411,50,287,136,243,205,246,210,254,205,396,84,255,223,219,245,213,233,298,168
075-7049,392,105,7,14,5,1,297,156,300,177,346,130,199,261,262,190,356,130,381,119,311,156,404,63,254,169,238,213,242,200,243,225,382,104,227,280,235,252,203,247,288,197
075-7051,452,110,4,18,10,1,324,186,371,175,417,127,262,264,299,213,423,127,436,139,387,153,476,70,320,166,258,273,299,224,271,270,464,116,281,301,294,263,264,255,371,181
075-7052,513,111,6,14,6,4,393,182,390,226,452,152,261,336,334,248,466,154,500,136,434,174,545,78,365,187,290,299,324,260,321,289,515,115,355,295,274,346,263,316,407,217
075-7053,367,63,11,7,1,1,285,116,276,142,288,124,180,225,242,169,275,151,359,77,329,90,377,48,286,105,198,217,229,173,229,189,361,71,292,144,236,177,216,180,276,147
075-7054,583,45,7,16,6,2,483,142,492,144,512,122,216,397,336,268,538,99,484,168,532,93,540,83,407,174,289,323,314,299,424,185,518,132,446,213,253,384,200,395,412,229
075-7101,119,2,1,2,1,0,100,15,90,29,99,21,37,76,67,44,102,20,112,10,106,10,106,8,90,17,34,80,66,41,99,18,114,7,114,10,69,56,25,89,112,11
075-7201,732,73,32,7,0,8,580,161,495,293,562,202,252,508,479,279,496,302,705,130,653,143,660,130,523,205,232,551,403,360,552,229,710,108,665,166,355,445,257,481,601,208
075-7202,601,98,28,9,1,5,513,139,425,268,495,174,225,447,426,248,386,308,597,129,581,117,583,108,481,176,220,463,337,325,466,235,620,103,555,171,324,376,236,420,542,164
075-7203,719,65,24,11,0,5,541,187,470,293,560,184,224,514,442,300,462,293,663,135,632,134,643,116,534,168,226,529,354,372,555,212,697,105,680,133,352,426,237,485,574,206
075-7204,723,51,21,16,4,4,587,152,496,269,597,154,231,511,465,276,477,293,676,121,659,117,646,117,522,190,207,539,388,350,558,207,712,86,633,171,340,441,227,491,596,188
075-7205,664,81,34,10,1,8,580,135,486,274,575,160,209,521,483,261,451,318,636,156,619,148,652,110,516,209,234,521,365,367,546,213,673,112,616,165,300,464,228,486,572,200
075-7206,297,13,14,7,1,2,249,60,215,107,253,65,91,218,199,108,208,117,282,49,279,44,281,47,233,75,101,212,173,144,225,98,294,36,283,48,137,184,80,219,259,65
075-7207,500,54,16,9,0,4,413,85,342,184,420,101,151,344,299,197,359,166,480,86,454,82,471,58,374,117,177,354,285,219,374,162,491,72,463,104,276,268,156,346,421,125
075-7208,449,54,11,15,1,5,359,91,300,175,401,81,148,314,312,166,337,148,420,92,411,71,427,59,349,94,162,323,233,238,342,140,433,65,391,105,226,257,152,294,367,123
075-7209,392,51,22,7,1,3,357,77,327,131,375,71,113,329,279,164,312,148,376,90,372,81,372,80,319,111,127,316,189,259,325,128,400,66,326,141,145,304,154,277,358,99
075-7301,641,104,26,16,3,2,476,203,488,248,575,148,302,402,440,257,543,194,601,160,565,158,613,107,487,179,257,445,402,292,445,273,602,163,541,229,374,368,293,401,497,250
075-7302,577,88,27,14,3,4,461,170,426,246,522,136,229,419,405,240,437,245,581,120,528,139,576,96,471,140,227,409,344,292,431,226,595,92,482,213,296,378,244,388,512,166
075-7303,718,65,24,17,0,4,561,178,521,257,595,157,235,500,480,266,539,248,685,139,661,125,677,101,561,148,238,538,385,356,568,211,707,107,634,187,352,432,262,463,617,182
075-7304,685,82,24,18,1,4,567,160,490,265,577,176,213,515,447,284,490,268,677,123,628,137,640,117,537,167,196,549,359,368,514,250,677,118,628,166,296,473,247,475,598,179
075-7305,621,83,23,16,1,11,533,155,435,264,511,178,234,442,444,236,428,278,589,145,572,134,609,98,492,175,201,479,328,338,507,199,625,109,607,134,296,418,207,450,547,173
075-7306,733,78,21,20,4,8,597,163,505,279,582,178,249,502,503,253,527,260,673,143,617,145,645,120,538,174,234,505,403,334,525,233,689,125,644,171,330,463,259,475,604,194
075-7307,554,53,21,22,0,6,468,119,377,226,464,124,201,387,397,184,418,192,537,102,500,106,519,74,415,136,169,418,308,268,450,153,546,82,498,137,244,368,177,387,501,122
075-7308,450,42,15,22,3,3,402,94,332,174,385,109,123,365,330,161,333,176,439,87,436,64,423,75,350,123,120,370,254,231,397,108,466,59,415,112,173,337,135,337,409,107
075-7309,644,68,20,7,0,14,497,164,492,215,532,144,215,453,441,233,481,222,623,108,584,114,592,96,494,139,201,487,331,317,506,190,630,94,610,126,313,390,209,432,551,164
075-7311,752,45,27,13,0,4,579,151,502,274,580,168,220,526,490,256,492,282,694,121,674,103,687,79,534,183,249,506,385,338,564,198,744,73,678,136,337,455,247,482,622,178
075-7312,616,94,26,12,3,4,527,150,455,255,500,173,205,481,431,256,393,314,601,137,577,127,576,126,474,178,189,487,301,358,489,207,629,108,547,193,267,446,194,464,538,178
075-7313,655,73,31,15,4,7,515,173,456,261,534,165,233,452,453,232,502,218,628,125,583,129,616,97,494,161,232,452,362,319,458,252,662,93,574,190,319,411,251,434,562,174
075-7314,415,46,7,10,3,4,258,147,275,145,334,81,188,204,255,141,347,92,359,84,309,109,370,42,272,95,180,217,267,131,235,179,353,81,243,201,212,205,189,205,275,146
075-7315,483,48,16,24,4,4,373,132,351,175,412,110,177,332,339,161,391,138,456,104,453,92,466,64,367,115,176,357,304,205,357,177,480,80,437,134,252,286,183,306,408,135
075-7316,532,60,21,25,4,4,413,147,379,201,452,125,213,346,367,192,439,145,473,138,480,107,510,72,402,138,184,380,317,242,402,183,512,102,460,170,269,338,206,352,450,161
075-7317,593,83,18,15,7,5,486,169,425,251,519,161,240,413,438,222,453,231,566,143,557,128,584,97,502,138,191,467,356,302,430,250,597,112,529,185,298,389,223,425,512,187
075-7318,581,68,19,9,0,3,429,146,368,233,462,132,204,374,348,236,409,200,538,110,473,123,518,80,399,141,198,391,326,251,398,198,569,75,479,165,269,347,219,350,473,148
075-7319,737,82,31,22,3,13,602,179,538,277,607,197,254,535,516,275,526,305,716,159,680,137,705,102,550,192,230,578,408,376,534,280,741,124,684,188,383,454,275,495,620,234
075-7321,386,70,13,10,4,1,295,124,272,171,310,130,153,267,272,158,301,141,364,105,323,115,390,60,280,127,142,286,222,198,261,189,373,81,289,183,187,271,159,265,326,137
075-7322,419,64,5,10,6,4,244,164,286,142,345,75,231,172,216,175,342,98,357,99,279,134,373,51,253,100,190,183,244,140,194,213,361,81,192,261,182,244,199,185,286,150
075-7323,618,60,25,4,1,1,463,158,416,228,491,144,237,385,380,241,470,198,583,115,533,113,560,86,434,147,204,425,293,321,430,217,594,93,512,177,304,360,235,379,511,167
075-7324,520,51,17,4,1,0,355,145,352,179,411,108,174,313,295,198,371,164,477,86,430,100,468,65,350,119,169,346,277,217,341,188,487,79,428,142,281,271,185,307,414,138
075-7325,654,71,25,21,4,4,499,162,436,266,542,157,217,455,408,260,518,199,604,134,556,141,607,85,490,153,204,473,331,332,473,227,651,92,596,157,316,400,197,450,565,171
075-7326,626,71,16,19,2,3,478,161,452,224,525,142,229,425,441,202,489,188,581,123,554,124,591,75,460,155,203,447,344,299,445,231,604,93,517,191,303,380,252,388,518,166
075-7327,325,73,4,11,6,1,206,146,219,140,278,79,165,182,193,149,281,90,325,64,241,116,324,34,212,108,142,196,207,134,169,185,306,67,174,226,168,195,176,166,246,120
075-7328,503,73,5,9,9,3,289,202,339,147,408,81,238,233,264,178,411,96,446,93,357,135,444,52,302,115,204,246,286,162,261,218,439,80,263,279,265,230,226,220,361,142
075-7329,319,78,14,18,5,8,284,105,278,128,296,108,154,248,268,135,243,166,340,89,311,87,340,69,268,107,150,239,190,197,248,153,349,81,287,143,167,246,150,249,302,114
075-7331,607,135,21,4,1,11,507,171,453,264,515,189,259,437,455,241,411,311,588,158,559,153,552,162,495,186,230,453,350,351,481,238,636,118,511,248,315,418,242,442,497,236
075-7332,596,48,21,32,9,2,473,155,430,222,541,107,226,411,439,189,505,159,531,159,574,88,583,67,482,125,183,456,353,274,489,176,596,91,568,119,315,361,215,417,524,149
075-7333,761,62,29,14,0,4,578,187,504,284,602,170,249,497,499,258,549,249,702,143,630,157,679,120,544,188,234,540,376,380,558,242,724,110,670,179,382,435,277,469,620,212
075-7334,659,52,25,13,3,5,494,170,452,244,573,117,231,427,432,236,533,161,599,129,580,114,613,76,508,126,216,468,358,297,483,205,642,82,597,136,346,369,234,418,557,159
075-7335,740,85,35,11,0,12,590,192,540,271,601,179,260,520,530,259,552,259,708,136,691,119,697,123,571,188,236,578,401,373,572,257,726,132,685,180,365,462,244,537,633,206
075-7336,705,110,23,18,1,9,609,172,504,299,572,216,266,510,491,293,529,283,661,177,650,156,680,118,555,209,261,530,415,361,533,262,713,119,651,195,378,436,278,480,602,209
075-7337,603,80,30,18,2,9,510,142,425,264,526,164,232,431,470,195,444,257,600,128,559,126,580,104,460,171,215,461,361,309,467,218,623,108,554,180,295,408,233,415,522,184
075-7338,537,97,12,15,7,5,368,203,369,214,446,133,256,299,343,209,419,181,510,107,428,148,496,83,383,139,214,341,307,246,351,225,509,94,376,245,287,303,233,313,423,177
075-7339,413,39,10,19,2,2,301,127,294,150,365,86,166,272,291,148,338,117,352,122,375,67,390,60,321,102,139,298,240,190,308,140,400,70,369,108,222,237,159,277,350,117
075-7341,641,56,24,27,4,2,525,136,452,232,541,134,224,436,426,240,533,161,581,139,582,102,613,77,489,142,210,462,386,279,481,202,620,95,601,129,337,365,205,447,538,167
075-7342,657,69,22,19,2,6,538,169,488,240,572,156,225,486,455,253,552,180,596,162,612,126,621,105,517,173,215,509,370,332,541,197,622,130,602,152,323,416,225,464,548,197
075-7343,539,32,17,12,2,3,425,114,389,152,442,109,175,351,358,173,461,100,459,128,491,64,508,50,439,88,166,374,303,231,425,137,509,72,509,84,272,296,185,352,468,111
075-7344,754,78,30,23,3,7,622,184,536,288,647,166,263,534,515,286,614,224,716,154,714,127,740,97,598,183,268,561,501,313,601,234,768,108,727,155,413,441,278,516,648,208
075-7345,767,52,18,35,0,9,603,189,516,260,633,155,241,526,500,276,624,178,692,158,703,101,727,79,597,151,224,580,395,368,613,193,722,111,733,117,378,441,227,532,646,181
075-7346,651,49,9,33,3,4,502,180,465,227,562,125,197,471,443,234,587,119,593,143,602,97,609,92,540,132,195,506,376,298,527,177,617,108,611,121,296,407,183,496,542,172
075-7347,729,47,17,19,7,6,568,192,537,212,633,110,237,496,509,228,619,143,646,145,681,76,679,84,588,130,212,544,441,289,577,177,711,80,682,112,394,377,216,510,613,164
075-7348,532,75,9,16,1,7,409,152,383,178,439,120,221,322,368,182,442,129,458,143,481,96,494,80,389,145,207,364,312,238,393,191,512,97,461,148,292,290,196,353,445,154
075-7349,644,82,13,15,1,3,470,195,454,226,531,147,227,434,416,237,494,202,558,162,573,117,609,79,483,161,236,437,319,334,495,191,619,100,566,165,332,366,223,436,503,204
