pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
087-10190,896,174,33,43,7,0,786,249,687,440,847,260,401,663,622,460,862,267,845,313,882,247,916,213,764,308,351,750,651,428,752,366,855,280,844,304,570,560,386,674,920,217
087-10201,285,107,31,5,0,0,260,96,187,228,261,141,160,243,258,139,239,177,293,131,281,137,289,127,256,144,112,298,185,219,256,163,276,146,293,137,175,241,158,232,289,133
087-10220,648,139,13,35,5,0,551,209,513,308,639,162,292,487,450,342,639,183,608,239,660,173,681,145,519,261,269,528,435,340,533,287,609,217,567,277,421,385,290,481,655,170
087-10231,52,16,0,0,0,0,46,7,31,33,47,19,24,42,41,21,50,16,45,23,51,14,55,13,51,14,26,38,33,29,42,23,46,22,46,21,37,29,30,36,49,19
087-10232,6,0,1,0,0,0,4,3,4,3,4,1,0,4,1,6,5,0,7,0,7,0,7,0,7,0,5,2,2,1,7,0,7,0,7,0,4,1,1,2,5,0
087-10234,43,26,6,5,0,0,55,19,32,48,53,26,32,50,63,20,43,38,53,30,53,29,54,29,45,37,32,50,35,43,56,27,45,36,45,38,27,54,24,57,52,31
087-10236,15,5,2,2,0,0,13,8,10,14,14,8,12,7,15,4,16,7,19,4,16,6,13,8,16,4,13,7,9,11,13,9,15,9,17,7,11,11,7,13,12,10
087-10237,4,0,0,0,0,0,2,1,0,3,3,0,1,2,3,0,2,1,4,0,2,2,2,2,0,3,0,3,0,4,1,2,0,3,2,2,1,2,3,0,2,1
087-10240,453,122,26,22,7,0,388,165,383,234,476,136,240,359,353,244,478,134,441,192,490,130,485,125,383,198,217,375,316,277,381,232,433,188,457,176,289,318,228,344,472,151
087-10260,275,64,11,14,3,0,236,83,206,155,260,90,124,223,187,162,265,97,252,117,272,89,296,66,228,112,119,234,190,159,240,118,279,89,250,126,188,172,110,220,283,83
087-10270,524,158,34,31,5,0,490,191,444,291,560,179,281,439,392,323,552,194,538,237,542,204,591,152,476,241,300,420,392,337,469,274,532,228,519,245,370,373,275,430,567,189
087-10281,453,134,25,19,3,0,421,130,332,289,451,162,211,379,353,244,440,186,448,188,472,153,497,125,420,171,184,413,339,247,434,191,433,201,464,177,268,345,189,386,494,127
087-10283,92,41,4,10,1,0,84,44,85,63,101,43,69,74,107,39,108,41,117,35,104,40,113,37,103,36,43,97,59,79,91,55,98,52,100,49,63,80,67,69,111,37
087-10284,4,2,0,0,0,0,3,2,3,3,3,3,2,3,0,5,4,1,5,1,4,1,5,1,4,1,3,3,1,5,4,2,5,1,5,1,5,1,1,5,5,1
087-10286,58,12,3,3,0,0,57,17,42,40,61,19,35,44,47,33,58,23,52,29,58,22,53,27,62,17,30,50,45,31,48,30,50,31,57,24,33,48,28,46,59,19
087-10287,1,2,0,0,0,0,0,2,3,2,3,1,1,4,2,3,2,3,3,2,3,2,3,2,3,2,1,4,0,5,0,5,3,2,1,4,4,1,4,1,2,3
087-10291,90,38,3,7,1,0,83,30,64,71,87,43,51,75,80,50,99,35,96,42,101,35,100,34,96,33,33,99,70,52,87,48,100,39,104,33,49,85,43,78,112,27
087-10292,100,39,13,7,1,0,99,30,76,84,108,46,65,90,99,57,97,65,106,55,114,44,119,40,87,57,40,114,65,86,98,63,104,61,103,59,55,105,61,89,119,46
087-10294,1038,269,53,39,4,0,906,323,715,647,954,381,496,817,761,549,963,401,1077,323,976,391,1041,312,820,463,449,870,659,640,845,499,984,393,954,438,652,704,489,775,1093,289
087-10295,54,37,4,1,1,0,50,22,41,52,57,33,48,44,57,36,55,40,61,35,52,41,62,33,46,45,40,55,36,55,50,40,51,43,68,30,35,58,30,58,59,38
087-10310,860,156,21,39,1,0,737,240,664,374,809,216,369,625,563,432,845,188,771,308,867,190,866,172,711,272,354,662,581,433,657,379,798,254,816,268,570,479,387,595,868,199
087-10351,458,143,22,10,0,0,433,149,293,335,442,171,239,373,318,284,418,203,478,159,424,200,467,161,382,203,190,411,270,317,355,260,449,185,426,218,299,326,241,331,471,152
087-10352,166,43,7,1,0,0,157,47,93,125,171,44,75,136,124,87,150,68,168,55,149,68,167,55,139,68,79,129,111,94,131,86,146,78,156,65,90,131,78,126,175,49
087-10381,801,243,60,33,7,0,727,288,545,574,772,331,446,639,701,378,728,397,783,371,822,300,849,278,729,349,369,719,555,529,661,459,708,431,782,370,488,629,451,619,784,349
087-10382,43,11,4,3,0,0,41,11,23,39,43,16,22,34,47,13,38,21,37,24,37,20,44,16,42,15,17,40,26,32,35,25,39,22,42,20,20,39,26,31,41,20
087-10410,461,86,17,21,3,0,418,123,362,214,442,117,203,353,309,252,435,141,429,168,441,132,472,113,394,162,205,359,324,234,372,203,439,146,435,154,267,311,190,347,459,120
087-10490,338,74,17,15,1,0,317,86,238,188,302,110,145,251,246,161,299,126,347,93,301,128,345,81,267,129,134,278,223,176,255,163,330,101,320,125,215,212,171,217,354,82
087-10521,56,20,7,5,0,0,57,19,41,46,56,30,45,38,61,24,57,31,59,31,68,20,58,29,53,32,40,43,35,49,48,34,57,32,56,33,39,50,42,44,62,27
087-10523,4,1,0,0,0,0,4,0,4,1,2,2,2,3,4,1,4,1,4,1,4,1,4,1,4,0,1,4,4,0,4,0,3,1,2,2,1,3,1,3,4,0
087-10533,6,2,0,0,0,0,7,0,2,6,6,3,5,4,4,5,6,3,6,1,4,5,6,3,5,3,3,5,3,5,4,4,5,4,5,2,5,3,1,6,5,4
087-10551,7,6,0,0,0,0,3,7,3,10,9,4,8,5,10,4,8,6,5,9,11,3,11,3,9,4,6,7,7,7,7,7,3,11,10,4,7,7,2,11,10,3
087-10552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-10572,29,7,4,2,1,0,26,11,22,19,28,13,21,21,25,17,23,18,29,11,30,11,36,7,24,17,9,33,27,15,27,15,24,16,27,16,16,24,16,22,26,16
087-10581,58,21,4,3,0,0,59,17,42,46,57,30,43,42,52,30,44,44,68,24,68,23,69,21,57,29,32,54,51,38,51,38,58,34,61,27,35,56,33,51,61,30
087-10603,670,220,35,20,5,0,634,201,455,465,627,271,331,548,464,419,650,275,643,294,645,280,710,205,564,298,304,580,471,415,509,400,640,289,664,283,410,502,330,533,665,259
087-10620,794,174,54,48,12,0,707,264,582,477,751,274,410,596,583,432,779,271,768,316,819,243,840,202,697,290,352,673,537,477,679,370,767,302,760,321,534,520,403,578,810,250
087-10653,4,0,0,0,0,0,3,0,4,0,3,0,1,1,2,0,4,0,3,1,4,0,4,0,4,0,2,1,1,0,4,0,4,0,2,2,3,1,1,0,4,0
087-10682,164,51,6,6,0,0,151,43,119,87,157,54,81,127,111,94,146,69,171,53,156,55,156,56,130,70,71,131,103,108,142,74,175,42,135,88,94,115,73,119,157,59
087-10690,4,2,0,0,0,0,4,3,3,5,3,5,3,4,3,4,3,5,6,2,7,1,8,0,3,4,5,2,5,3,4,4,4,3,3,4,4,4,7,1,2,6
087-10700,65,8,2,6,0,0,64,16,46,35,68,17,23,60,47,35,71,13,64,21,69,15,76,8,66,15,22,59,47,34,65,18,64,19,71,11,26,56,19,60,69,13
087-10763,179,53,8,9,3,0,177,46,121,124,174,71,89,156,152,85,183,67,186,66,197,55,194,57,178,66,67,174,123,115,172,80,171,80,187,66,95,149,88,142,183,66
087-11010,959,226,53,28,5,0,872,257,681,532,889,302,441,717,601,544,859,342,951,309,843,379,982,230,771,363,418,756,594,580,739,479,899,337,888,378,560,650,441,691,929,307
087-11120,589,156,25,23,3,0,545,179,439,352,580,193,283,475,480,285,544,249,626,192,587,215,643,156,496,259,270,506,349,407,502,293,592,207,571,247,353,431,289,463,601,199
087-12010,225,44,10,11,0,0,161,92,171,108,225,50,101,159,147,116,221,57,190,99,219,59,233,46,190,74,107,162,140,130,177,98,192,91,213,80,161,119,115,150,222,59
087-12023,240,88,18,10,1,0,221,95,186,162,229,120,135,204,187,149,246,108,240,120,242,106,261,86,201,130,125,212,165,178,197,151,248,99,245,115,193,154,147,190,251,103
087-12024,1052,239,40,45,9,0,868,363,785,517,951,345,528,738,695,576,1014,319,999,375,1027,318,1113,219,886,353,502,800,714,556,823,491,984,360,993,384,734,596,496,732,1038,302
087-14110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-14121,662,322,68,42,3,0,690,231,524,564,654,402,457,596,612,426,650,436,738,379,685,395,746,335,601,417,374,672,472,571,566,514,649,447,692,417,429,646,469,535,654,452
087-14123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-14141,73,45,7,1,1,0,76,24,52,77,81,41,65,54,76,46,71,59,110,23,73,56,92,37,61,53,38,87,57,63,56,73,74,58,64,68,69,59,68,54,76,52
087-20011,723,161,28,26,6,0,499,360,566,363,652,268,421,470,507,383,711,207,659,275,632,283,735,189,561,326,418,488,431,471,475,445,607,324,596,346,517,400,403,480,623,300
087-20013,247,89,21,2,0,0,195,139,171,194,246,110,175,177,218,138,242,122,233,137,256,105,272,91,207,140,130,220,160,195,206,151,224,137,241,129,171,189,158,184,238,126
087-20020,780,270,40,31,7,0,689,356,639,484,799,307,494,603,627,468,781,336,801,346,770,354,872,250,657,423,476,628,497,604,578,552,721,415,682,474,624,505,493,580,778,350
087-20041,559,243,39,21,3,0,516,257,387,465,566,274,351,475,528,306,519,331,597,266,587,268,628,230,493,335,278,555,392,438,479,373,536,329,572,294,362,490,320,492,589,271
087-20044,509,213,28,32,3,0,517,215,361,435,543,245,344,432,467,306,522,271,550,257,590,198,576,211,481,284,258,516,404,367,470,327,503,309,549,259,392,409,306,432,566,230
087-20061,407,173,23,16,6,0,423,153,305,321,426,196,269,341,357,258,385,241,418,226,433,192,450,184,337,250,197,422,283,330,365,259,393,242,411,230,317,320,239,351,439,186
087-20093,1,2,0,0,0,0,1,1,0,3,0,3,1,2,2,1,2,1,2,1,2,1,3,0,1,2,1,1,2,1,1,2,0,3,2,1,1,2,1,2,2,1
087-20101,543,255,21,36,3,0,535,217,404,458,565,273,398,432,501,325,541,312,581,289,623,233,608,246,503,320,327,502,376,451,477,384,529,340,554,320,450,409,328,469,579,283
087-20150,396,97,7,21,4,0,332,139,276,240,373,136,202,302,312,188,357,165,380,151,398,119,407,115,342,152,178,314,294,218,343,171,359,173,392,137,240,279,180,309,413,110
087-20221,770,213,38,39,5,0,703,230,523,526,725,304,421,592,580,424,749,296,785,286,763,289,816,219,645,347,351,665,507,483,630,405,728,327,744,320,498,554,413,567,797,271
087-20222,2,0,0,0,0,0,2,0,1,1,2,0,0,2,1,1,1,1,1,1,2,0,2,0,2,0,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0
087-20231,50,17,4,2,0,0,44,10,29,36,41,18,32,31,47,20,37,30,53,16,45,21,52,18,39,27,15,44,38,25,43,24,46,23,45,23,19,46,32,33,48,17
087-20232,712,201,38,40,3,0,670,230,435,550,687,291,394,564,586,376,652,336,746,261,683,302,758,225,607,343,289,674,454,485,620,367,711,287,700,305,465,512,378,548,746,241
087-20241,8,5,1,1,0,0,7,6,5,10,8,7,5,9,5,9,9,6,6,9,8,7,9,6,9,5,0,14,7,5,7,8,6,8,12,3,2,13,1,14,9,6
087-20242,452,111,23,18,4,0,428,118,337,257,433,153,216,374,327,257,433,165,456,155,481,120,474,124,387,188,208,367,307,260,394,195,458,151,426,184,280,316,208,367,479,123
087-20243,366,111,18,7,1,0,320,133,274,228,361,132,169,312,282,200,327,176,385,127,373,125,397,102,322,144,183,308,266,216,317,182,372,142,383,135,261,238,191,278,386,114
087-20244,28,11,2,2,0,0,26,9,20,21,28,11,19,19,28,13,25,17,24,18,27,12,27,13,28,13,14,27,20,18,25,15,25,18,32,11,19,24,15,24,34,9
087-20260,854,180,35,35,3,0,734,252,576,504,790,262,403,637,589,457,826,255,791,309,782,296,870,221,681,337,344,703,512,522,655,408,809,288,818,295,559,514,402,607,828,263
087-20280,915,270,55,39,6,0,830,323,654,583,866,359,518,691,750,458,884,375,898,369,901,347,977,282,757,412,432,783,629,573,750,498,908,363,881,399,622,618,458,715,942,310
087-20300,850,228,30,21,4,0,775,244,570,536,791,305,438,637,652,420,783,343,823,311,819,288,880,230,732,331,366,714,575,499,711,405,811,311,808,327,560,545,423,617,864,255
087-20320,929,259,56,14,10,0,886,264,592,667,908,345,506,721,726,490,830,437,955,341,852,406,946,330,739,435,369,854,581,631,772,487,954,334,888,409,610,645,493,694,953,313
087-20330,818,248,45,25,5,0,752,264,559,575,754,360,428,665,641,451,768,363,817,330,806,327,858,280,707,355,363,729,531,547,697,434,821,327,761,393,556,569,433,624,832,307
087-20341,237,109,12,7,0,0,217,104,168,189,230,117,169,171,218,124,217,136,243,116,249,100,243,105,207,132,113,222,158,180,183,161,230,131,246,120,163,187,155,173,240,117
087-20351,816,178,46,21,4,0,741,229,553,505,747,292,376,658,605,425,764,294,802,279,795,265,844,215,685,324,352,683,538,481,695,371,802,271,752,326,507,544,383,622,820,236
087-20352,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0
087-20354,632,271,42,23,4,0,632,233,459,502,649,304,431,509,580,362,631,343,681,317,682,291,705,267,569,349,355,587,418,512,543,425,698,284,654,334,492,476,425,483,693,274
087-20381,103,37,14,2,0,0,89,60,73,85,106,53,75,80,104,53,88,73,119,44,111,50,108,51,97,58,49,108,63,96,92,68,108,54,110,53,71,91,64,88,114,45
087-20392,37,8,1,2,0,0,35,8,23,24,30,17,15,31,22,25,32,16,31,17,36,12,35,12,33,14,13,34,30,16,32,16,25,23,35,13,17,27,15,30,39,9
087-20402,554,226,25,28,6,0,522,227,430,396,563,259,342,462,499,297,520,304,568,279,565,253,595,231,480,315,295,514,413,391,454,365,560,272,540,303,423,403,322,455,573,257
087-20421,20,6,2,0,0,0,20,5,10,19,21,8,7,21,16,13,19,10,20,8,24,5,22,6,18,10,7,22,14,15,15,14,13,16,20,9,16,13,13,14,19,10
087-20520,752,266,40,20,3,0,736,226,473,624,769,310,446,615,661,409,694,409,821,301,748,355,827,283,605,423,358,687,464,594,648,441,807,296,749,356,523,574,445,585,821,288
087-20541,639,184,38,24,3,0,570,227,439,443,613,249,368,485,500,352,620,266,641,253,643,235,693,195,551,291,311,540,428,425,517,363,603,293,617,286,445,437,360,472,640,250
087-20551,684,258,23,9,3,0,649,208,455,528,651,305,398,545,582,363,602,373,685,309,661,318,704,269,549,375,321,622,454,498,557,415,659,324,669,328,422,551,376,546,697,280
087-20591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-22010,758,217,32,21,3,0,676,236,519,476,686,297,383,590,570,388,681,321,748,288,741,264,778,216,608,336,356,631,484,493,633,377,739,288,753,284,484,523,363,569,773,245
087-22040,574,145,40,21,4,0,537,157,399,375,543,217,308,429,437,301,527,250,552,247,541,237,579,193,485,238,283,467,405,327,492,284,560,231,560,236,393,371,295,421,583,200
087-22050,1023,269,40,43,4,0,910,303,735,579,988,324,503,766,720,552,971,358,933,435,983,354,1053,278,830,405,463,823,676,605,835,484,979,367,1001,365,666,648,502,734,1026,314
087-23190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-23311,1117,175,25,28,9,0,689,582,934,420,1001,333,615,699,661,641,1071,264,1031,331,972,369,1111,233,825,461,675,646,657,672,728,606,1002,347,852,509,811,520,572,722,942,388
087-23312,366,34,11,15,3,0,196,205,329,94,332,91,207,205,220,199,350,73,332,95,330,92,342,81,258,150,217,210,244,178,254,172,328,99,260,168,272,151,167,246,310,115
087-23360,412,74,14,5,3,0,266,207,324,167,365,121,231,245,240,235,394,99,373,125,367,130,391,107,317,150,238,243,251,228,271,221,359,137,303,202,299,189,218,248,334,156
087-23492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-23660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30010,128,26,6,15,0,0,121,38,103,75,139,37,70,103,97,75,142,38,119,59,155,28,142,34,133,41,64,113,112,64,132,48,129,54,126,55,82,100,46,122,148,35
087-30020,325,53,9,21,2,0,273,88,232,171,290,99,126,258,219,169,286,120,302,110,294,108,314,87,273,106,124,260,214,169,274,124,273,127,286,128,186,215,114,257,312,91
087-30030,598,111,22,56,6,0,546,192,463,336,589,189,267,497,497,282,615,180,622,180,643,158,650,140,578,190,262,493,451,312,572,216,596,205,580,225,340,454,239,500,669,134
087-30041,797,186,33,43,6,0,761,221,580,478,762,268,371,636,622,403,797,259,788,294,813,240,812,241,738,283,341,685,584,441,727,334,735,338,765,318,487,565,336,653,842,223
087-30042,1,0,1,0,0,0,0,0,0,2,2,0,2,0,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,0,2,2,0,1,1
087-30044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30046,25,5,2,1,0,0,24,8,13,20,27,6,12,21,29,4,23,10,17,15,27,4,28,4,23,8,16,13,17,14,21,9,24,9,23,8,17,16,13,15,26,7
087-30047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30080,222,39,10,8,0,0,185,58,151,124,187,75,95,161,167,95,202,73,211,77,210,69,227,56,187,75,89,179,144,121,187,88,223,60,226,60,145,135,95,158,229,55
087-30100,66,11,4,2,0,0,57,16,48,32,62,17,27,51,39,36,69,14,65,21,62,18,75,5,64,16,22,58,55,23,54,27,65,19,73,11,33,50,25,51,72,12
087-30121,18,0,0,0,0,0,11,4,9,6,11,4,11,3,14,2,14,1,18,0,14,3,16,1,13,2,9,8,14,2,15,3,15,3,15,2,14,3,4,12,17,1
087-31011,299,66,10,20,0,0,269,80,246,129,294,84,133,239,199,168,283,95,311,84,316,69,322,59,270,96,162,210,212,150,291,89,307,82,294,105,183,196,134,233,319,66
087-31012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-31013,925,95,29,52,5,0,770,234,711,356,856,194,321,688,553,469,844,230,922,175,885,191,920,152,803,215,310,737,624,385,808,269,906,181,836,265,479,580,293,693,917,166
087-31020,978,133,23,43,4,0,828,238,712,420,846,243,351,732,583,487,916,221,915,261,873,256,944,180,797,260,330,769,639,428,815,311,924,233,887,279,472,658,327,714,949,197
087-31030,1101,127,28,40,5,0,880,278,813,430,979,227,398,767,756,426,1012,227,1073,208,1030,229,1089,158,891,261,396,826,729,426,970,275,1064,205,1010,279,564,671,319,838,1038,226
087-31050,834,128,21,29,3,0,715,189,616,373,738,227,322,623,515,418,724,263,811,199,777,223,811,178,701,244,283,671,538,396,743,261,804,198,753,260,400,589,264,644,830,170
087-31070,956,90,21,41,5,0,804,209,702,372,847,200,310,710,581,458,912,167,864,248,881,210,944,133,827,198,326,721,645,360,857,237,917,179,884,219,468,609,265,742,926,165
087-31140,1155,107,33,70,5,0,955,285,845,485,1054,240,394,872,684,569,1103,220,1061,311,1123,225,1145,183,1003,245,420,880,823,440,1003,326,1101,249,1048,312,604,720,316,916,1168,188
087-31150,1023,115,26,52,6,0,870,236,766,409,927,219,363,745,634,485,963,217,929,287,953,220,995,176,878,233,360,770,717,393,853,319,980,208,926,284,559,605,329,761,992,205
087-31160,777,43,17,51,7,0,622,199,582,267,700,143,240,579,449,383,738,119,689,182,766,96,759,93,687,132,221,614,570,249,715,145,755,122,740,144,358,485,196,624,760,107
087-31190,943,82,18,89,8,0,755,281,783,306,913,157,381,648,648,392,969,123,854,287,963,149,970,123,822,208,385,683,728,318,882,218,927,190,923,212,587,519,339,673,960,160
087-31210,741,41,25,58,7,0,545,233,584,250,680,127,285,490,493,289,715,106,645,214,726,110,741,89,590,191,275,532,514,262,640,174,716,129,686,176,431,387,213,528,705,135
087-31240,1061,109,25,103,9,0,800,386,862,381,1014,217,476,692,738,462,1085,176,938,360,1100,179,1100,154,909,256,431,818,821,361,966,299,1022,250,1017,287,674,580,373,794,1063,213
087-31250,1071,149,37,56,11,0,917,268,781,503,978,262,394,824,691,529,953,317,1059,253,1010,271,1084,195,915,299,390,833,723,471,928,339,1037,251,979,323,531,731,341,837,1073,210
087-31300,456,69,16,24,2,0,381,121,322,221,403,115,185,329,287,233,389,150,442,111,440,110,458,85,385,129,169,352,288,208,399,146,434,123,432,131,245,286,152,344,443,100
087-31301,502,34,8,31,1,0,371,147,379,171,446,94,189,325,312,212,477,74,449,125,478,84,489,66,396,119,193,360,350,180,421,142,477,89,441,141,277,273,161,357,485,86
087-31342,322,65,13,17,0,0,290,76,224,180,297,99,114,272,212,175,283,122,309,106,318,92,320,79,279,103,128,259,208,178,298,109,318,90,306,108,179,229,107,267,334,77
087-31400,1019,146,29,40,5,0,899,254,737,476,931,241,345,795,643,502,880,327,1012,228,935,283,1020,209,866,277,348,827,648,503,936,291,1029,208,919,324,490,724,309,825,1012,222
087-31450,907,80,30,41,7,0,808,171,662,357,839,166,292,707,544,449,829,197,837,232,895,149,917,130,793,184,288,709,634,360,820,220,855,195,853,206,406,622,236,734,895,161
087-31480,705,96,20,43,5,0,597,186,529,296,638,159,272,519,466,323,642,180,649,202,700,133,709,114,606,170,255,562,494,288,606,211,664,170,662,206,392,441,257,499,699,143
087-31490,657,100,25,23,1,0,590,151,493,282,638,125,221,539,393,343,613,159,621,175,620,161,637,138,553,176,214,538,417,326,559,206,612,167,599,190,296,476,243,489,655,127
