pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
025-121018,856,86,13,18,7,4,253,669,697,223,726,197,541,355,580,350,755,194,777,181,662,269,829,121,532,379,634,280,461,452,484,433,743,185,405,522,608,300,481,427,574,356
025-121019,1153,201,21,21,10,7,372,952,956,387,968,365,805,502,892,430,1006,343,1118,251,966,380,1161,193,745,565,864,469,813,506,695,626,1041,295,620,726,855,459,702,590,843,485
025-121020,692,58,7,12,2,4,204,532,594,158,562,186,454,286,479,266,582,169,608,148,544,207,665,92,417,322,517,217,441,301,419,315,580,159,320,420,475,261,396,324,439,300
025-121021,34,4,1,4,0,0,6,33,31,9,31,9,29,11,27,12,29,10,31,8,26,13,34,5,24,15,25,12,25,13,19,18,28,9,22,15,16,21,23,13,23,14
025-181001,9,6,0,0,0,0,4,11,10,6,10,5,10,5,14,1,7,8,8,7,6,8,8,7,10,3,7,8,9,6,7,8,4,10,2,13,5,10,13,2,4,11
025-181002,41,6,5,0,1,2,19,31,33,20,42,10,28,24,42,10,35,16,44,10,42,11,49,6,29,26,39,13,33,22,28,23,45,8,29,24,34,17,37,13,27,24
025-181066,22,2,0,1,1,0,6,19,18,6,20,4,14,9,14,10,24,1,20,4,21,4,19,5,11,14,17,8,12,13,14,10,21,3,12,11,16,8,11,14,18,7
025-184003,4,14,0,0,0,1,1,7,4,15,8,11,10,9,14,5,7,12,9,10,8,11,14,5,5,12,5,11,8,11,13,6,4,17,6,15,4,15,10,7,8,11
025-186005,16,6,1,0,0,0,10,13,13,8,15,7,14,7,13,8,13,9,17,4,16,4,16,5,16,4,12,8,11,9,13,8,9,11,10,10,9,11,6,14,9,11
025-186006,42,24,2,1,1,0,20,36,47,18,54,11,41,21,51,12,46,18,38,26,49,17,58,10,28,36,38,25,38,25,29,36,41,23,21,44,31,33,31,28,28,35
025-186007,7,0,1,0,0,0,0,7,7,1,7,1,5,2,5,2,6,1,5,1,6,1,6,1,5,2,4,2,3,4,3,4,5,3,4,4,2,5,5,3,2,6
025-186067,2,2,1,0,0,0,2,3,3,2,4,1,5,0,3,2,4,1,5,0,4,1,5,0,4,1,3,2,2,3,2,3,1,4,4,1,3,2,3,2,4,1
025-245205,716,441,31,20,14,23,395,669,714,503,721,475,735,461,822,374,786,427,788,439,744,489,917,313,565,629,649,550,578,642,509,716,697,531,583,645,621,589,615,563,552,662
025-245214,777,371,37,31,7,17,435,672,730,461,780,405,707,466,764,417,821,374,837,363,760,448,935,274,591,580,687,500,615,581,526,682,753,450,574,638,627,566,586,581,575,607
025-245215,435,125,8,7,12,9,150,401,433,153,426,149,354,214,382,187,448,132,429,155,406,179,492,91,291,275,367,198,305,274,296,284,404,165,267,303,320,235,330,217,316,246
025-245217,208,45,2,9,3,1,63,191,194,52,182,65,162,78,165,79,183,66,191,56,188,68,215,37,134,116,169,76,135,109,133,115,174,78,114,138,166,81,137,109,141,102
025-245220,641,160,17,17,8,10,261,534,627,203,608,216,485,324,530,284,630,198,637,196,568,262,670,152,439,367,537,273,458,358,452,374,579,235,394,428,511,297,437,362,470,342
025-245224,717,193,24,14,5,7,266,626,660,266,633,280,570,331,595,305,670,257,688,248,628,299,788,145,473,436,576,321,488,433,425,500,662,245,434,482,515,385,462,418,474,433
025-245225,119,56,8,3,3,3,65,103,101,80,109,73,105,75,119,62,123,63,122,65,115,67,144,40,99,78,103,72,88,93,72,107,112,69,89,94,82,94,99,72,95,82
025-245226,623,377,40,18,4,18,341,599,597,469,633,421,629,410,705,341,638,423,687,383,617,450,798,272,471,560,560,491,498,556,460,604,615,443,439,615,547,499,542,479,493,555
025-245228,314,184,19,11,1,8,191,273,284,240,341,181,316,196,342,170,287,232,364,161,295,226,393,129,240,268,278,230,267,249,196,318,298,216,217,302,254,256,273,223,233,277
025-247229,214,291,22,6,3,3,218,209,239,292,295,229,311,204,357,162,246,280,326,207,251,274,339,190,220,293,227,284,215,299,181,348,222,301,204,327,233,286,276,229,233,291
025-247234,454,250,13,15,8,9,257,413,455,288,451,282,480,245,524,206,500,245,549,206,431,312,576,172,327,399,433,292,390,338,297,447,453,284,325,416,398,330,413,291,362,364
025-281011,4,1,0,0,0,0,0,7,5,2,5,2,5,2,4,3,5,2,5,2,3,4,5,1,3,4,2,5,3,4,6,1,3,4,1,5,4,3,3,4,3,4
025-281045,13,0,0,0,0,0,4,9,8,6,12,3,4,10,4,11,8,6,12,3,13,2,10,5,7,8,10,5,13,2,8,7,9,5,8,6,11,2,8,5,10,4
025-285001,16,14,4,2,0,0,11,19,19,17,28,7,22,14,24,11,25,10,23,12,27,8,19,15,22,14,18,16,18,16,15,21,21,13,20,13,17,16,16,18,20,12
025-285002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-285004,5,6,0,0,0,0,2,5,3,8,5,6,7,4,3,8,3,8,4,7,7,4,5,6,3,4,4,4,5,3,4,6,5,5,2,7,4,5,6,4,5,5
025-285006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-285007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-285033,27,68,3,0,1,0,33,45,27,74,56,47,59,41,56,43,49,52,42,59,63,40,69,33,36,62,41,60,51,52,32,71,26,75,49,52,31,70,50,47,32,67
025-285042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-285246,10,41,0,1,1,0,21,22,26,24,24,21,41,5,35,11,19,28,27,20,14,34,24,25,12,36,25,23,14,35,16,34,17,31,14,38,21,26,26,20,14,34
025-286210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-286212,1,3,0,0,0,0,0,3,1,3,1,3,2,2,4,0,1,3,2,2,1,3,1,3,0,4,2,2,1,3,3,1,1,3,1,3,1,3,4,0,1,3
025-286213,650,81,20,17,7,6,194,549,589,148,551,177,451,266,474,245,601,132,619,120,541,210,663,88,387,338,500,236,432,302,374,367,571,155,349,370,474,238,407,293,419,295
025-286232,788,121,25,12,5,10,196,705,719,205,704,215,591,310,654,256,728,190,771,162,619,319,783,145,449,450,630,294,537,379,449,476,687,221,417,485,568,330,489,386,484,411
025-286238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-286244,153,9,4,3,1,3,34,128,131,35,122,45,93,71,99,67,132,35,131,38,112,53,140,25,100,63,121,42,95,69,78,88,119,42,66,93,110,49,84,76,94,66
025-286245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-286247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-287205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-287208,24,33,2,0,0,1,10,34,20,37,25,32,37,20,36,21,26,31,24,34,31,27,38,20,23,32,32,23,27,30,24,32,26,34,24,34,22,36,39,17,18,39
025-287209,7,7,0,0,0,0,3,8,5,9,8,7,10,5,9,6,5,10,6,9,8,6,7,7,5,9,7,7,8,6,6,8,4,9,3,9,3,10,7,6,3,10
025-287239,12,36,1,0,1,1,22,7,16,28,23,20,27,16,31,11,14,29,21,24,23,22,33,13,17,21,9,30,13,28,13,30,11,32,24,22,13,27,20,18,11,30
025-287240,7,24,0,1,0,0,9,6,6,25,7,21,12,18,18,12,10,21,13,18,10,21,13,16,4,27,8,14,7,21,8,23,5,26,9,21,6,22,10,18,7,23
025-287241,51,40,3,1,1,0,30,44,43,45,53,38,46,41,48,39,47,40,48,39,54,34,58,35,26,59,32,56,34,53,26,63,44,43,35,56,30,58,36,46,39,47
025-287243,3,0,0,0,0,0,3,0,3,0,3,0,0,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,1,0,3,0,3,3,0
025-287248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-287249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-289203,20,46,3,0,0,0,22,27,35,36,33,38,40,29,52,16,37,33,45,28,46,24,50,20,36,31,38,27,29,40,25,45,41,31,34,39,28,43,38,28,37,35
025-345201,563,146,13,16,7,9,165,525,526,199,517,219,439,281,468,250,517,213,542,198,525,219,599,147,356,356,453,272,362,369,348,387,500,218,332,391,427,282,368,324,380,333
025-345202,625,85,10,12,5,5,167,531,546,146,517,181,423,256,453,231,547,142,531,169,483,227,599,114,348,336,482,205,385,313,347,348,511,171,270,413,401,270,349,317,343,328
025-345203,666,158,18,23,6,7,255,547,611,213,607,227,478,339,538,282,639,192,623,212,605,239,711,133,452,371,551,279,452,383,431,397,578,247,387,435,482,331,452,343,429,389
025-345223,440,70,12,5,4,9,162,341,412,87,388,121,288,213,329,170,414,97,392,122,377,132,458,52,280,225,353,145,262,246,284,220,388,114,234,268,299,194,249,233,255,232
025-365018,467,340,22,18,3,7,248,481,499,320,517,290,496,309,527,279,551,264,560,273,499,342,646,198,358,451,484,322,396,438,330,502,466,365,405,431,421,392,446,350,375,450
025-365020,650,440,39,18,7,7,384,610,689,441,713,414,670,448,714,395,714,415,714,432,661,479,810,330,462,642,616,508,519,610,424,705,616,508,476,654,550,556,558,526,481,636
025-365021,944,757,79,24,11,13,615,970,1134,658,1072,690,1120,628,1207,557,1184,596,1298,504,976,840,1375,438,798,968,955,822,899,897,631,1168,999,813,815,998,941,840,1028,723,832,961
025-365027,718,490,33,17,6,20,432,682,756,508,747,504,756,483,808,435,821,436,878,385,738,528,957,311,528,705,654,574,584,675,481,782,704,565,558,715,648,602,649,589,601,654
025-365229,183,66,9,1,2,2,73,166,198,57,190,67,177,73,192,62,195,61,203,52,176,81,222,35,133,112,168,81,152,102,122,131,171,84,124,130,162,88,162,85,140,111
025-381116,4,7,0,0,0,0,3,5,4,7,4,7,7,3,10,1,4,7,7,4,6,5,7,4,3,8,4,7,4,7,4,7,4,7,7,4,3,8,7,4,3,8
025-384122,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
025-385005,20,15,2,1,0,0,11,18,21,14,29,6,30,8,28,8,27,10,32,3,23,13,32,6,16,18,18,15,15,23,12,22,18,20,21,16,17,19,19,18,18,17
025-385009,17,20,0,1,0,2,11,23,23,16,30,9,26,11,20,18,18,20,23,15,21,17,28,8,21,17,19,19,22,17,10,26,17,21,16,22,17,21,18,18,18,20
025-385011,0,2,0,0,0,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,2
025-385014,247,314,18,7,0,8,234,271,319,281,331,267,376,215,356,225,344,250,361,239,317,282,403,192,211,367,265,312,247,350,180,417,260,332,260,333,226,353,294,272,220,360
025-385015,10,9,1,0,0,2,11,6,5,16,14,7,18,3,14,7,9,12,14,6,11,10,16,5,13,7,12,8,7,14,6,15,8,14,10,11,7,14,13,8,6,15
025-385017,7,20,0,0,0,0,5,9,15,13,13,15,20,8,21,7,9,19,18,10,17,11,16,12,8,19,13,12,16,12,6,22,5,23,10,17,6,20,19,8,12,16
025-385024,13,2,0,0,0,0,4,10,10,5,3,12,8,7,7,8,8,7,15,0,5,10,11,4,8,7,8,7,9,6,10,5,5,10,6,9,9,6,3,12,3,12
025-385046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-387206,31,92,2,1,0,1,38,40,38,85,52,74,85,41,87,35,38,88,48,77,49,73,66,57,31,93,44,80,34,92,31,94,37,80,38,83,47,70,66,44,32,86
025-387210,25,44,1,0,0,4,23,24,35,38,42,27,44,26,50,20,34,35,37,34,41,30,48,23,32,38,38,32,34,37,21,49,32,39,26,44,32,37,36,30,39,30
025-387213,17,24,0,0,0,0,13,15,18,20,23,15,26,11,27,11,19,20,22,18,28,12,28,13,18,19,18,21,24,15,9,32,20,21,24,16,9,29,23,14,17,22
025-387245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-389207,117,84,3,2,1,5,60,104,130,77,123,85,134,70,136,71,119,91,132,79,138,72,158,51,94,110,119,78,104,100,78,129,104,104,93,112,102,99,116,85,99,106
025-389208,314,96,28,11,3,3,125,273,317,99,304,120,272,137,295,115,320,96,315,113,299,130,341,87,221,193,284,139,239,182,209,219,291,134,193,235,229,189,236,174,203,216
025-389225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-411102,190,249,21,6,2,1,193,173,209,257,256,207,259,199,282,169,244,211,263,198,246,221,310,161,173,281,206,254,191,273,169,294,194,268,197,266,188,271,217,233,192,265
025-411105,580,235,22,11,9,8,260,508,584,274,606,239,516,305,508,318,583,254,607,236,542,304,671,176,377,444,501,324,404,437,360,482,523,311,403,435,406,418,399,415,402,429
025-411106,910,279,41,25,9,10,353,826,902,366,889,370,747,487,777,443,894,348,936,312,771,487,986,269,588,635,776,454,608,627,507,746,804,426,592,642,654,554,615,586,630,588
025-411107,186,496,27,5,4,8,235,258,286,428,324,380,379,321,457,244,264,445,318,387,268,447,393,326,182,506,228,443,203,494,160,551,216,487,245,462,227,461,339,335,199,491
025-411108,373,413,32,7,8,9,266,392,395,441,454,372,505,308,552,263,441,386,495,340,421,405,561,268,295,507,373,430,391,418,274,551,350,467,343,477,342,459,431,357,305,502
025-411109,430,203,25,11,7,4,211,414,408,260,444,219,387,260,413,241,469,196,453,211,389,278,512,155,299,349,365,289,340,318,259,401,415,245,299,359,304,347,330,313,300,351
025-411136,64,16,0,1,0,0,23,51,60,18,63,16,49,27,48,29,59,16,52,25,54,27,73,7,42,36,52,24,33,46,38,42,52,26,49,29,49,31,36,41,42,36
025-432034,500,208,15,18,12,11,238,465,506,250,532,225,420,303,464,264,538,199,502,239,456,296,613,140,329,391,457,268,373,374,329,420,451,290,357,386,368,354,404,317,326,402
025-474117,356,117,9,4,3,4,122,322,305,183,337,148,302,174,276,195,340,141,332,141,312,174,370,114,204,258,303,173,222,251,213,267,303,179,198,283,247,223,223,233,234,241
025-481101,4,12,0,0,1,0,2,12,9,8,10,7,14,3,16,0,6,11,10,6,9,8,9,8,7,10,6,11,4,13,5,11,6,11,5,12,6,10,8,8,3,13
025-481115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-481116,59,87,9,4,0,1,37,79,57,102,74,79,96,58,104,49,68,89,89,66,67,90,99,54,48,103,66,84,66,90,46,108,51,106,62,93,61,93,72,74,65,89
025-481137,2,2,0,0,0,0,3,0,2,2,3,1,1,3,0,4,1,3,2,2,1,3,1,3,3,1,3,1,3,1,1,3,1,3,1,3,4,0,2,2,0,4
025-482018,37,51,2,1,0,0,22,46,44,47,44,43,46,37,46,39,40,45,37,51,34,54,59,29,30,55,32,50,39,50,24,65,26,62,39,49,25,61,42,43,25,61
025-482024,27,26,2,1,0,0,19,25,28,28,30,24,31,22,32,21,30,24,24,34,30,25,38,14,17,33,29,23,26,26,14,37,28,25,30,22,25,23,32,12,17,34
025-482025,9,13,0,0,0,0,10,8,5,19,11,12,11,13,14,10,11,13,8,14,16,8,17,7,12,12,11,13,10,13,9,14,10,13,13,10,9,14,13,9,8,15
025-482026,27,48,2,0,0,0,30,29,24,53,44,34,45,26,40,30,38,35,39,35,37,38,56,20,28,43,42,32,28,47,22,53,30,40,35,36,39,34,38,31,25,46
025-482027,0,1,1,0,0,0,1,0,0,2,2,0,1,1,1,1,1,1,2,0,2,0,2,0,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,0,2
025-482028,124,77,8,2,1,2,78,107,117,95,134,78,123,83,124,78,128,83,113,93,148,59,152,57,87,109,120,83,87,117,85,121,105,100,103,103,97,107,99,99,76,128
025-482029,45,34,3,1,0,2,37,37,32,51,58,28,53,28,53,29,47,37,42,43,60,27,61,24,38,44,36,46,41,44,40,44,38,46,53,31,27,56,30,50,31,52
025-482030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482110,0,14,0,0,0,2,3,5,0,16,0,16,11,5,10,6,1,15,5,11,3,13,8,8,1,15,4,11,5,11,0,16,2,13,0,15,1,14,8,7,0,15
025-483020,105,81,2,3,0,3,69,99,117,69,130,51,131,54,129,57,141,44,112,72,136,52,149,41,89,97,132,50,78,108,70,117,106,77,100,85,99,81,104,72,84,100
025-483021,272,273,10,13,2,4,204,275,296,252,356,193,366,169,367,171,340,206,320,233,381,183,422,142,260,282,328,221,261,303,187,378,262,290,299,255,299,246,318,215,246,302
025-483022,37,47,3,1,0,0,44,33,32,53,58,25,53,30,57,27,56,28,35,51,58,28,71,14,37,42,43,39,28,56,21,62,37,44,49,33,47,32,42,36,34,46
025-483023,96,57,5,0,0,0,48,89,99,57,113,38,81,70,110,46,113,45,102,56,110,44,122,32,81,64,107,41,67,90,70,85,88,61,74,76,99,48,80,69,76,77
025-483112,14,8,0,0,0,1,12,8,16,8,15,9,11,13,17,7,18,6,12,12,20,5,20,5,13,12,14,8,13,11,8,17,14,11,12,12,14,11,17,7,13,12
025-483113,12,29,4,1,0,0,14,15,14,31,23,21,28,14,32,10,17,27,22,21,20,23,26,18,13,29,17,22,23,20,14,30,14,30,10,34,10,33,18,22,13,30
025-483138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-484111,5,2,1,0,0,0,2,5,5,3,4,4,6,1,5,2,4,3,3,4,6,2,7,1,1,7,6,1,3,4,2,6,4,2,2,4,1,5,2,4,1,5
025-484114,9,12,1,0,0,0,9,9,10,11,7,14,6,15,9,12,8,13,10,12,15,8,18,5,11,11,11,12,7,16,13,9,5,13,6,12,7,11,7,10,8,10
025-484115,10,33,2,0,0,0,10,15,15,30,20,25,24,20,22,22,17,27,20,23,14,31,23,22,15,29,15,30,12,32,5,39,9,35,10,34,6,38,20,24,6,38
025-484132,5,8,1,0,0,0,4,7,8,6,4,8,4,8,4,8,7,5,8,3,6,8,10,3,4,10,6,7,8,4,2,9,5,9,11,3,4,9,7,5,6,8
025-484135,5,9,0,0,0,0,1,8,9,5,6,7,8,5,9,4,6,8,6,8,9,5,9,5,3,10,7,7,9,5,8,6,7,7,5,9,4,10,9,3,6,7
025-484160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-511127,590,104,14,12,7,5,205,485,540,184,537,183,397,312,397,312,540,176,527,181,482,234,581,136,348,346,417,279,350,356,365,349,499,209,324,382,383,308,340,353,346,349
025-511129,851,165,21,19,7,12,287,714,742,304,801,244,574,438,628,387,813,224,766,263,713,331,855,183,521,486,648,364,549,474,540,484,741,284,462,558,573,429,479,510,525,484
025-521041,168,31,9,5,1,4,50,149,122,84,138,71,146,66,143,66,156,54,160,57,133,78,175,41,99,110,142,66,121,92,130,85,159,56,100,114,133,81,105,104,117,98
025-521042,1103,147,26,22,12,6,307,954,886,306,949,315,816,428,872,385,983,291,1074,213,906,373,1133,139,672,566,878,370,772,465,637,606,991,263,586,676,878,357,742,489,756,502
025-521043,105,13,1,3,2,0,27,94,82,26,90,26,78,38,89,29,91,28,107,13,94,25,109,11,69,43,85,33,78,37,70,50,100,18,57,63,87,33,70,48,77,43
025-521044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-545209,190,40,6,5,0,0,71,155,174,58,163,69,127,95,155,71,187,42,176,58,180,50,195,35,134,91,153,67,110,121,134,92,166,65,125,101,117,105,103,117,116,108
025-545210,621,73,17,8,11,4,228,456,569,130,540,159,404,274,433,249,553,143,534,168,528,175,621,83,349,342,482,208,373,314,417,282,528,163,343,345,394,287,362,296,357,319
025-545238,22,38,4,0,0,0,24,22,27,36,40,25,45,19,51,14,31,33,33,33,37,28,40,23,21,41,29,33,23,41,26,38,28,36,21,42,30,33,36,24,29,34
025-547239,344,192,14,2,1,6,173,338,360,183,346,202,333,208,388,159,379,182,438,126,342,216,441,116,238,296,297,249,289,259,239,310,338,209,250,300,308,233,308,218,283,259
025-547240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-547265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-548211,19,1,0,1,0,0,5,17,20,2,17,3,15,6,12,9,16,4,17,4,19,3,18,4,12,9,14,7,14,7,6,15,15,6,11,11,12,10,7,13,12,9
025-548241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-554021,634,247,25,6,9,3,219,586,597,295,590,301,527,343,581,281,595,289,612,269,557,330,695,190,401,458,510,347,405,477,380,506,531,336,391,475,451,408,459,380,417,438
025-554023,428,236,27,15,8,9,217,428,473,250,476,238,466,246,458,255,485,232,497,213,459,257,550,166,310,386,400,292,335,370,325,381,425,272,318,378,350,338,403,278,321,371
025-581002,2,0,0,0,0,0,1,1,1,1,2,0,0,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1
025-581125,12,10,0,0,0,0,5,15,16,8,13,10,17,7,16,8,15,9,13,11,14,9,16,7,9,14,15,8,10,13,10,12,12,12,7,17,8,16,16,8,13,10
025-582134,2,11,0,0,0,0,4,7,3,10,3,9,4,6,8,3,2,9,4,8,3,10,9,4,1,10,5,8,3,7,2,11,4,9,5,8,3,10,3,9,2,11
025-582135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-584003,13,19,3,1,2,0,12,16,17,20,16,21,16,20,27,10,12,25,19,18,13,22,25,10,12,21,14,18,17,18,11,25,11,25,16,19,13,22,19,13,12,24
025-584004,3,12,4,0,1,0,8,12,5,15,9,11,16,4,19,1,7,13,9,11,11,9,15,5,2,18,4,16,8,12,4,16,5,15,10,9,6,14,11,9,4,16
