pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-1113,411.0,83.0,11.0,10.0,5.0,8.0,341.0,147.0,303.0,203.0,409.0,95.0,192.0,298.0,279.0,212.0,393.0,120.0,420.0,108.0,360.0,137.0,441.0,61.0,329.0,126.0,208.0,270.0,243.0,232.0,268.0,234.0,435.0,83.0,277.0,247.0,224.0,282.0,185.0,282.0,368.0,145.0,77.84,15.72,6.44,clinton,62.12,5377.330743291148,59.88,40.12,81.15,18.85,39.18,60.82,56.82,43.18,76.61,23.39,79.55,20.45,72.43,27.57,87.85,12.15,72.31,27.69,43.51,56.49,51.16,48.84,53.39,46.61,83.98,16.02,52.86,47.14,44.27,55.73,39.61,60.39,71.73,28.27
075-1114,592.0,92.0,4.0,21.0,2.0,2.0,444.0,195.0,460.0,215.0,520.0,156.0,231.0,422.0,362.0,290.0,553.0,132.0,567.0,138.0,515.0,161.0,575.0,94.0,451.0,175.0,276.0,376.0,347.0,300.0,401.0,253.0,579.0,109.0,369.0,335.0,277.0,400.0,228.0,415.0,461.0,219.0,83.03,12.9,4.07,clinton,70.13,10172.249396828422,68.15,31.85,76.92,23.08,35.38,64.62,55.52,44.48,80.73,19.27,80.43,19.57,76.18,23.82,85.95,14.05,72.04,27.96,42.33,57.67,53.63,46.37,61.31,38.69,84.16,15.84,52.41,47.59,40.92,59.08,35.46,64.54,67.79,32.21
075-1115,582.0,83.0,23.0,18.0,8.0,7.0,469.0,161.0,457.0,217.0,525.0,150.0,255.0,397.0,357.0,278.0,515.0,164.0,563.0,144.0,506.0,177.0,592.0,83.0,450.0,156.0,294.0,362.0,394.0,249.0,408.0,256.0,582.0,115.0,443.0,279.0,308.0,386.0,242.0,395.0,506.0,193.0,80.72,11.51,7.77,clinton,69.21,9975.18330707992,67.8,32.2,77.78,22.22,39.11,60.89,56.22,43.78,75.85,24.15,79.63,20.37,74.08,25.92,87.7,12.3,74.26,25.74,44.82,55.18,61.28,38.72,61.45,38.55,83.5,16.5,61.36,38.64,44.38,55.62,37.99,62.01,72.39,27.61
075-1116,520.0,59.0,14.0,14.0,6.0,4.0,417.0,147.0,407.0,175.0,442.0,129.0,233.0,319.0,315.0,244.0,489.0,104.0,467.0,138.0,452.0,122.0,507.0,65.0,381.0,150.0,259.0,303.0,316.0,236.0,331.0,233.0,507.0,86.0,382.0,219.0,286.0,301.0,219.0,323.0,422.0,166.0,84.28,9.56,6.16,clinton,74.72,8458.466237599307,69.93,30.07,77.41,22.59,42.21,57.79,56.35,43.65,82.46,17.54,77.19,22.81,78.75,21.25,88.64,11.36,71.75,28.25,46.09,53.91,57.25,42.75,58.69,41.31,85.5,14.5,63.56,36.44,48.72,51.28,40.41,59.59,71.77,28.23
075-1117,510.0,81.0,10.0,16.0,5.0,9.0,416.0,150.0,424.0,174.0,464.0,130.0,224.0,350.0,327.0,245.0,470.0,132.0,462.0,149.0,459.0,127.0,496.0,87.0,389.0,152.0,249.0,318.0,314.0,256.0,374.0,209.0,510.0,98.0,406.0,212.0,272.0,333.0,230.0,351.0,397.0,206.0,80.82,12.84,6.34,clinton,67.99,11051.557850259887,70.9,29.1,78.11,21.89,39.02,60.98,57.17,42.83,78.07,21.93,75.61,24.39,78.33,21.67,85.08,14.92,71.9,28.1,43.92,56.08,55.09,44.91,64.15,35.85,83.88,16.12,65.7,34.3,44.96,55.04,39.59,60.41,65.84,34.16
075-1118,634.0,87.0,5.0,17.0,11.0,2.0,521.0,194.0,503.0,226.0,558.0,152.0,292.0,413.0,425.0,286.0,603.0,136.0,578.0,156.0,594.0,127.0,644.0,77.0,481.0,192.0,328.0,375.0,398.0,294.0,464.0,253.0,614.0,120.0,471.0,276.0,335.0,388.0,300.0,385.0,501.0,226.0,83.86,11.51,4.63,clinton,72.35,8870.103367851378,69.0,31.0,78.59,21.41,41.42,58.58,59.77,40.23,81.6,18.4,78.75,21.25,82.39,17.61,89.32,10.68,71.47,28.53,46.66,53.34,57.51,42.49,64.71,35.29,83.65,16.35,63.05,36.95,46.33,53.67,43.8,56.2,68.91,31.09
075-1119,492.0,61.0,8.0,6.0,3.0,3.0,370.0,142.0,396.0,141.0,431.0,104.0,191.0,329.0,278.0,237.0,446.0,95.0,448.0,108.0,430.0,107.0,476.0,53.0,372.0,117.0,256.0,271.0,299.0,209.0,360.0,178.0,472.0,85.0,364.0,195.0,245.0,291.0,183.0,326.0,392.0,153.0,85.86,10.65,3.49,clinton,75.22,9059.039862721524,73.74,26.26,80.56,19.44,36.73,63.27,53.98,46.02,82.44,17.56,80.58,19.42,80.07,19.93,89.98,10.02,76.07,23.93,48.58,51.42,58.86,41.14,66.91,33.09,84.74,15.26,65.12,34.88,45.71,54.29,35.95,64.05,71.93,28.07
075-1121,398.0,86.0,6.0,15.0,5.0,1.0,292.0,148.0,313.0,184.0,344.0,135.0,198.0,274.0,271.0,194.0,373.0,126.0,402.0,109.0,326.0,162.0,410.0,78.0,290.0,151.0,209.0,258.0,255.0,194.0,248.0,231.0,398.0,111.0,263.0,244.0,222.0,279.0,193.0,264.0,313.0,177.0,77.89,16.83,5.28,clinton,61.06,8239.466006901384,62.98,37.02,71.82,28.18,41.95,58.05,58.28,41.72,74.75,25.25,78.67,21.33,66.8,33.2,84.02,15.98,65.76,34.24,44.75,55.25,56.79,43.21,51.77,48.23,78.19,21.81,51.87,48.13,44.31,55.69,42.23,57.77,63.88,36.12
075-1122,352.0,86.0,8.0,9.0,5.0,3.0,283.0,134.0,267.0,175.0,319.0,116.0,186.0,236.0,226.0,196.0,328.0,120.0,364.0,103.0,290.0,144.0,370.0,64.0,259.0,135.0,191.0,227.0,230.0,195.0,221.0,217.0,374.0,82.0,248.0,218.0,203.0,249.0,176.0,243.0,291.0,152.0,76.03,18.57,5.4,clinton,57.45,8570.848432919705,60.41,39.59,73.33,26.67,44.08,55.92,53.55,46.45,73.21,26.79,77.94,22.06,66.82,33.18,85.25,14.75,65.74,34.26,45.69,54.31,54.12,45.88,50.46,49.54,82.02,17.98,53.22,46.78,44.91,55.09,42.0,58.0,65.69,34.31
075-1123,533.0,55.0,11.0,23.0,3.0,4.0,411.0,164.0,431.0,159.0,461.0,126.0,258.0,314.0,348.0,221.0,476.0,120.0,483.0,130.0,462.0,134.0,532.0,61.0,378.0,157.0,278.0,300.0,316.0,245.0,359.0,226.0,506.0,107.0,374.0,248.0,286.0,316.0,221.0,340.0,426.0,176.0,84.74,8.74,6.52,clinton,75.99,8632.821067496277,73.05,26.95,78.53,21.47,45.1,54.9,61.16,38.84,79.87,20.13,78.79,21.21,77.52,22.48,89.71,10.29,70.65,29.35,48.1,51.9,56.33,43.67,61.37,38.63,82.54,17.46,60.13,39.87,47.51,52.49,39.39,60.61,70.76,29.24
075-1124,456.0,53.0,9.0,21.0,3.0,6.0,361.0,145.0,364.0,144.0,396.0,110.0,199.0,286.0,276.0,210.0,404.0,106.0,408.0,112.0,398.0,101.0,423.0,73.0,327.0,137.0,220.0,261.0,260.0,214.0,301.0,191.0,425.0,92.0,311.0,218.0,252.0,253.0,193.0,286.0,370.0,137.0,83.21,9.67,7.12,clinton,73.54,7023.683264786095,71.65,28.35,78.26,21.74,41.03,58.97,56.79,43.21,79.22,20.78,78.46,21.54,79.76,20.24,85.28,14.72,70.47,29.53,45.74,54.26,54.85,45.15,61.18,38.82,82.21,17.79,58.79,41.21,49.9,50.1,40.29,59.71,72.98,27.02
075-1125,585.0,108.0,13.0,15.0,3.0,3.0,454.0,217.0,474.0,211.0,545.0,127.0,298.0,347.0,366.0,279.0,558.0,128.0,568.0,145.0,527.0,138.0,588.0,74.0,435.0,183.0,309.0,333.0,368.0,282.0,369.0,296.0,596.0,106.0,393.0,316.0,340.0,340.0,275.0,361.0,481.0,201.0,80.47,14.86,4.68,clinton,65.61,6333.82507037229,69.2,30.8,81.1,18.9,46.2,53.8,56.74,43.26,81.34,18.66,79.66,20.34,79.25,20.75,88.82,11.18,70.39,29.61,48.13,51.87,56.62,43.38,55.49,44.51,84.9,15.1,55.43,44.57,50.0,50.0,43.24,56.76,70.53,29.47
075-1126,586.0,75.0,6.0,14.0,3.0,6.0,427.0,196.0,469.0,180.0,493.0,143.0,257.0,360.0,330.0,280.0,526.0,119.0,538.0,121.0,475.0,149.0,554.0,71.0,394.0,185.0,289.0,331.0,330.0,280.0,363.0,260.0,562.0,98.0,345.0,322.0,300.0,340.0,251.0,370.0,461.0,196.0,84.93,10.87,4.2,clinton,74.06,8755.255735607569,72.27,27.73,77.52,22.48,41.65,58.35,54.1,45.9,81.55,18.45,81.64,18.36,76.12,23.88,88.64,11.36,68.05,31.95,46.61,53.39,54.1,45.9,58.27,41.73,85.15,14.85,51.72,48.28,46.88,53.13,40.42,59.58,70.17,29.83
075-1127,522.0,111.0,13.0,8.0,6.0,8.0,420.0,176.0,401.0,246.0,458.0,180.0,266.0,361.0,371.0,248.0,472.0,169.0,526.0,135.0,450.0,168.0,533.0,96.0,398.0,181.0,318.0,297.0,358.0,248.0,349.0,267.0,526.0,134.0,336.0,336.0,293.0,356.0,268.0,357.0,419.0,226.0,78.14,16.62,5.24,clinton,61.53,10725.74883423002,61.98,38.02,71.79,28.21,42.42,57.58,59.94,40.06,73.63,26.37,79.58,20.42,72.82,27.18,84.74,15.26,68.74,31.26,51.71,48.29,59.08,40.92,56.66,43.34,79.7,20.3,50.0,50.0,45.15,54.85,42.88,57.12,64.96,35.04
075-1128,540.0,92.0,12.0,10.0,4.0,4.0,397.0,196.0,410.0,211.0,463.0,155.0,280.0,325.0,363.0,244.0,473.0,160.0,507.0,141.0,426.0,183.0,516.0,89.0,372.0,185.0,284.0,306.0,361.0,231.0,347.0,248.0,514.0,116.0,324.0,326.0,327.0,294.0,263.0,314.0,401.0,212.0,81.57,13.9,4.53,clinton,67.67,12057.879560634536,66.02,33.98,74.92,25.08,46.28,53.72,59.8,40.2,74.72,25.28,78.24,21.76,69.95,30.05,85.29,14.71,66.79,33.21,48.14,51.86,60.98,39.02,58.32,41.68,81.59,18.41,49.85,50.15,52.66,47.34,45.58,54.42,65.42,34.58
075-1129,544.0,103.0,17.0,13.0,2.0,3.0,386.0,216.0,420.0,216.0,471.0,161.0,279.0,341.0,339.0,267.0,492.0,160.0,548.0,119.0,455.0,171.0,564.0,66.0,390.0,192.0,287.0,311.0,345.0,264.0,333.0,298.0,532.0,130.0,335.0,334.0,314.0,332.0,288.0,330.0,452.0,198.0,79.77,15.1,5.13,clinton,64.66,8742.53558710791,66.04,33.96,74.53,25.47,45.0,55.0,55.94,44.06,75.46,24.54,82.16,17.84,72.68,27.32,89.52,10.48,67.01,32.99,47.99,52.01,56.65,43.35,52.77,47.23,80.36,19.64,50.07,49.93,48.61,51.39,46.6,53.4,69.54,30.46
075-1131,440.0,103.0,3.0,4.0,4.0,6.0,314.0,178.0,333.0,195.0,385.0,138.0,243.0,266.0,254.0,243.0,403.0,130.0,423.0,128.0,366.0,146.0,426.0,79.0,300.0,159.0,246.0,248.0,268.0,229.0,256.0,250.0,430.0,111.0,270.0,271.0,254.0,276.0,222.0,282.0,362.0,176.0,78.57,18.39,3.04,clinton,60.18,11525.90069655053,63.07,36.93,73.61,26.39,47.74,52.26,51.11,48.89,75.61,24.39,76.77,23.23,71.48,28.52,84.36,15.64,65.36,34.64,49.8,50.2,53.92,46.08,50.59,49.41,79.48,20.52,49.91,50.09,47.92,52.08,44.05,55.95,67.29,32.71
075-1132,548.0,120.0,7.0,15.0,6.0,6.0,416.0,190.0,448.0,213.0,495.0,149.0,288.0,344.0,376.0,251.0,504.0,157.0,548.0,143.0,487.0,157.0,566.0,85.0,424.0,172.0,295.0,312.0,319.0,287.0,373.0,265.0,549.0,113.0,356.0,319.0,301.0,359.0,265.0,340.0,440.0,214.0,78.06,17.09,4.84,clinton,60.97,10555.537815876492,67.78,32.22,76.86,23.14,45.57,54.43,59.97,40.03,76.25,23.75,79.31,20.69,75.62,24.38,86.94,13.06,71.14,28.86,48.6,51.4,52.64,47.36,58.46,41.54,82.93,17.07,52.74,47.26,45.61,54.39,43.8,56.2,67.28,32.72
075-1133,512.0,101.0,10.0,10.0,3.0,4.0,428.0,148.0,397.0,213.0,444.0,156.0,223.0,359.0,324.0,264.0,475.0,138.0,484.0,144.0,438.0,158.0,499.0,102.0,377.0,166.0,254.0,324.0,316.0,268.0,342.0,246.0,492.0,131.0,358.0,271.0,256.0,352.0,242.0,332.0,398.0,219.0,80.0,15.78,4.22,clinton,64.22,8577.767644866173,65.08,34.92,74.0,26.0,38.32,61.68,55.1,44.9,77.49,22.51,77.07,22.93,73.49,26.51,83.03,16.97,69.43,30.57,43.94,56.06,54.11,45.89,58.16,41.84,78.97,21.03,56.92,43.08,42.11,57.89,42.16,57.84,64.51,35.49
075-1134,464.0,80.0,9.0,9.0,7.0,6.0,357.0,157.0,360.0,195.0,406.0,138.0,223.0,315.0,296.0,228.0,418.0,133.0,465.0,109.0,410.0,130.0,468.0,79.0,335.0,152.0,265.0,251.0,317.0,202.0,294.0,248.0,471.0,92.0,312.0,260.0,237.0,315.0,206.0,305.0,368.0,182.0,80.7,13.91,5.39,clinton,66.78,10124.135269160017,64.86,35.14,74.63,25.37,41.45,58.55,56.49,43.51,75.86,24.14,81.01,18.99,75.93,24.07,85.56,14.44,68.79,31.21,51.36,48.64,61.08,38.92,54.24,45.76,83.66,16.34,54.55,45.45,42.93,57.07,40.31,59.69,66.91,33.09
075-1135,330.0,52.0,10.0,11.0,1.0,1.0,257.0,119.0,249.0,144.0,294.0,92.0,147.0,234.0,189.0,190.0,308.0,88.0,317.0,90.0,281.0,114.0,337.0,58.0,252.0,112.0,158.0,225.0,208.0,173.0,231.0,159.0,325.0,82.0,223.0,185.0,153.0,234.0,135.0,245.0,258.0,136.0,81.48,12.84,5.68,clinton,68.64,7486.518902722487,63.36,36.64,76.17,23.83,38.58,61.42,49.87,50.13,77.78,22.22,77.89,22.11,71.14,28.86,85.32,14.68,69.23,30.77,41.25,58.75,54.59,45.41,59.23,40.77,79.85,20.15,54.66,45.34,39.53,60.47,35.53,64.47,65.48,34.52
075-1136,518.0,113.0,7.0,8.0,5.0,5.0,412.0,168.0,406.0,212.0,446.0,167.0,266.0,338.0,331.0,269.0,454.0,170.0,497.0,146.0,466.0,147.0,520.0,96.0,379.0,187.0,269.0,332.0,326.0,259.0,326.0,286.0,510.0,128.0,378.0,265.0,289.0,333.0,254.0,332.0,446.0,188.0,78.96,17.23,3.81,clinton,61.74,9440.312571467786,65.7,34.3,72.76,27.24,44.04,55.96,55.17,44.83,72.76,27.24,77.29,22.71,76.02,23.98,84.42,15.58,66.96,33.04,44.76,55.24,55.73,44.27,53.27,46.73,79.94,20.06,58.79,41.21,46.46,53.54,43.34,56.66,70.35,29.65
075-1141,677.0,80.0,14.0,26.0,2.0,2.0,552.0,182.0,526.0,240.0,604.0,153.0,278.0,474.0,456.0,294.0,639.0,134.0,661.0,132.0,585.0,169.0,667.0,89.0,505.0,196.0,282.0,443.0,419.0,313.0,481.0,271.0,648.0,128.0,495.0,291.0,343.0,422.0,249.0,480.0,586.0,192.0,84.52,9.99,5.49,clinton,74.53,9974.83873741515,68.67,31.33,79.79,20.21,36.97,63.03,60.8,39.2,82.66,17.34,83.35,16.65,77.59,22.41,88.23,11.77,72.04,27.96,38.9,61.1,57.24,42.76,63.96,36.04,83.51,16.49,62.98,37.02,44.84,55.16,34.16,65.84,75.32,24.68
075-1142,514.0,91.0,19.0,23.0,5.0,1.0,382.0,203.0,429.0,181.0,488.0,129.0,233.0,360.0,343.0,239.0,468.0,151.0,481.0,152.0,455.0,136.0,535.0,71.0,396.0,151.0,254.0,320.0,334.0,246.0,350.0,246.0,514.0,109.0,386.0,237.0,247.0,362.0,223.0,353.0,433.0,177.0,78.71,13.94,7.35,clinton,64.78,9263.570997617438,70.33,29.67,79.09,20.91,39.29,60.71,58.93,41.07,75.61,24.39,75.99,24.01,76.99,23.01,88.28,11.72,72.39,27.61,44.25,55.75,57.59,42.41,58.72,41.28,82.5,17.5,61.96,38.04,40.56,59.44,38.72,61.28,70.98,29.02
075-1143,644.0,94.0,11.0,17.0,11.0,5.0,468.0,230.0,540.0,197.0,583.0,156.0,264.0,442.0,412.0,303.0,598.0,144.0,624.0,135.0,596.0,141.0,666.0,70.0,512.0,178.0,338.0,384.0,443.0,264.0,481.0,246.0,622.0,132.0,455.0,307.0,314.0,430.0,245.0,455.0,546.0,212.0,82.35,12.02,5.63,clinton,70.33,12690.731864929905,73.27,26.73,78.89,21.11,37.39,62.61,57.62,42.38,80.59,19.41,82.21,17.79,80.87,19.13,90.49,9.51,74.2,25.8,46.81,53.19,62.66,37.34,66.16,33.84,82.49,17.51,59.71,40.29,42.2,57.8,35.0,65.0,72.03,27.97
075-1144,578.0,95.0,9.0,10.0,6.0,6.0,421.0,219.0,440.0,216.0,515.0,146.0,217.0,425.0,354.0,288.0,527.0,151.0,537.0,155.0,540.0,117.0,566.0,92.0,468.0,151.0,308.0,341.0,375.0,261.0,418.0,239.0,556.0,124.0,425.0,260.0,272.0,394.0,224.0,402.0,483.0,196.0,82.1,13.49,4.4,clinton,68.61,12286.477731148816,67.07,32.93,77.91,22.09,33.8,66.2,55.14,44.86,77.73,22.27,77.6,22.4,82.19,17.81,86.02,13.98,75.61,24.39,47.46,52.54,58.96,41.04,63.62,36.38,81.76,18.24,62.04,37.96,40.84,59.16,35.78,64.22,71.13,28.87
075-1145,622.0,64.0,12.0,29.0,7.0,3.0,541.0,159.0,467.0,226.0,559.0,132.0,184.0,496.0,374.0,307.0,556.0,150.0,570.0,153.0,565.0,139.0,616.0,86.0,496.0,165.0,263.0,420.0,378.0,298.0,448.0,234.0,590.0,128.0,477.0,247.0,287.0,416.0,209.0,464.0,536.0,170.0,84.4,8.68,6.92,clinton,75.71,10676.29086481103,67.39,32.61,80.9,19.1,27.06,72.94,54.92,45.08,78.75,21.25,78.84,21.16,80.26,19.74,87.75,12.25,75.04,24.96,38.51,61.49,55.92,44.08,65.69,34.31,82.17,17.83,65.88,34.12,40.83,59.17,31.05,68.95,75.92,24.08
