pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-1021,657.0,269.0,39.0,12.0,4.0,6.0,640.0,219.0,481.0,505.0,716.0,262.0,437.0,532.0,668.0,294.0,592.0,388.0,728.0,275.0,610.0,368.0,604.0,350.0,581.0,328.0,382.0,543.0,472.0,468.0,498.0,458.0,685.0,274.0,556.0,441.0,458.0,509.0,485.0,450.0,635.0,332.0,66.57,27.25,6.18,clinton,39.31,2942.185205024903,48.78,51.22,73.21,26.79,45.1,54.9,69.44,30.56,60.41,39.59,72.58,27.42,62.37,37.63,63.31,36.69,63.92,36.08,41.3,58.7,50.21,49.79,52.09,47.91,71.43,28.57,55.77,44.23,47.36,52.64,51.87,48.13,65.67,34.33
085-1023,320.0,157.0,30.0,9.0,4.0,4.0,338.0,121.0,236.0,287.0,349.0,165.0,242.0,272.0,326.0,184.0,309.0,217.0,361.0,172.0,324.0,205.0,348.0,162.0,289.0,186.0,196.0,299.0,213.0,276.0,210.0,293.0,328.0,186.0,289.0,247.0,265.0,261.0,274.0,229.0,325.0,198.0,61.07,29.96,8.97,clinton,31.11,2823.221237309606,45.12,54.88,67.9,32.1,47.08,52.92,63.92,36.08,58.75,41.25,67.73,32.27,61.25,38.75,68.24,31.76,60.84,39.16,39.6,60.4,43.56,56.44,41.75,58.25,63.81,36.19,53.92,46.08,50.38,49.62,54.47,45.53,62.14,37.86
085-1024,656.0,311.0,51.0,16.0,1.0,9.0,641.0,254.0,490.0,537.0,715.0,305.0,472.0,532.0,701.0,303.0,602.0,431.0,764.0,283.0,637.0,385.0,662.0,342.0,566.0,399.0,384.0,597.0,429.0,565.0,518.0,496.0,713.0,306.0,512.0,539.0,469.0,553.0,508.0,471.0,662.0,359.0,62.84,29.79,7.38,clinton,33.05,3481.41037743639,47.71,52.29,70.1,29.9,47.01,52.99,69.82,30.18,58.28,41.72,72.97,27.03,62.33,37.67,65.94,34.06,58.65,41.35,39.14,60.86,43.16,56.84,51.08,48.92,69.97,30.03,48.72,51.28,45.89,54.11,51.89,48.11,64.84,35.16
085-1026,658.0,286.0,38.0,12.0,1.0,8.0,616.0,236.0,431.0,550.0,664.0,292.0,430.0,526.0,634.0,300.0,560.0,414.0,698.0,309.0,582.0,396.0,593.0,353.0,517.0,382.0,363.0,555.0,398.0,532.0,453.0,491.0,693.0,272.0,542.0,461.0,467.0,511.0,462.0,464.0,654.0,334.0,65.6,28.51,5.88,clinton,37.09,3123.9609664314703,43.93,56.07,69.46,30.54,44.98,55.02,67.88,32.12,57.49,42.51,69.31,30.69,59.51,40.49,62.68,37.32,57.51,42.49,39.54,60.46,42.8,57.2,47.99,52.01,71.81,28.19,54.04,45.96,47.75,52.25,49.89,50.11,66.19,33.81
085-1029,664.0,282.0,41.0,8.0,1.0,10.0,617.0,235.0,445.0,545.0,665.0,310.0,417.0,542.0,621.0,334.0,590.0,396.0,696.0,313.0,594.0,394.0,621.0,336.0,520.0,384.0,332.0,584.0,359.0,560.0,442.0,515.0,637.0,336.0,536.0,476.0,439.0,540.0,454.0,481.0,638.0,351.0,66.0,28.03,5.96,clinton,37.97,3360.1362694773416,44.95,55.05,68.21,31.79,43.48,56.52,65.03,34.97,59.84,40.16,68.98,31.02,60.12,39.88,64.89,35.11,57.52,42.48,36.24,63.76,39.06,60.94,46.19,53.81,65.47,34.53,52.96,47.04,44.84,55.16,48.56,51.44,64.51,35.49
085-1031,152.0,96.0,15.0,5.0,1.0,1.0,158.0,78.0,116.0,154.0,171.0,94.0,136.0,129.0,186.0,74.0,137.0,128.0,182.0,94.0,158.0,107.0,164.0,97.0,132.0,117.0,93.0,159.0,114.0,142.0,111.0,152.0,162.0,105.0,130.0,139.0,106.0,159.0,143.0,112.0,156.0,112.0,56.3,35.56,8.15,clinton,20.74,2481.3151743664885,42.96,57.04,64.53,35.47,51.32,48.68,71.54,28.46,51.7,48.3,65.94,34.06,59.62,40.38,62.84,37.16,53.01,46.99,36.9,63.1,44.53,55.47,42.21,57.79,60.67,39.33,48.33,51.67,40.0,60.0,56.08,43.92,58.21,41.79
085-1032,649.0,259.0,38.0,15.0,0.0,7.0,589.0,225.0,448.0,487.0,626.0,296.0,417.0,485.0,595.0,309.0,523.0,424.0,724.0,245.0,587.0,356.0,629.0,282.0,496.0,354.0,379.0,504.0,432.0,456.0,429.0,469.0,658.0,267.0,513.0,463.0,439.0,511.0,440.0,439.0,617.0,328.0,67.05,26.76,6.2,clinton,40.29,3018.58973563448,47.91,52.09,67.9,32.1,46.23,53.77,65.82,34.18,55.23,44.77,74.72,25.28,62.25,37.75,69.05,30.95,58.35,41.65,42.92,57.08,48.65,51.35,47.77,52.23,71.14,28.86,52.56,47.44,46.21,53.79,50.06,49.94,65.29,34.71
085-1034,464.0,298.0,37.0,10.0,1.0,3.0,461.0,189.0,349.0,447.0,481.0,303.0,390.0,388.0,536.0,240.0,383.0,418.0,576.0,240.0,432.0,364.0,490.0,282.0,366.0,363.0,290.0,459.0,334.0,417.0,323.0,445.0,494.0,291.0,412.0,400.0,358.0,429.0,404.0,349.0,488.0,307.0,57.07,36.65,6.27,clinton,20.42,2493.4003405914827,43.84,56.16,61.35,38.65,50.13,49.87,69.07,30.93,47.82,52.18,70.59,29.41,54.27,45.73,63.47,36.53,50.21,49.79,38.72,61.28,44.47,55.53,42.06,57.94,62.93,37.07,50.74,49.26,45.49,54.51,53.65,46.35,61.38,38.62
085-1035,565.0,312.0,42.0,7.0,2.0,10.0,567.0,203.0,391.0,533.0,626.0,288.0,401.0,499.0,645.0,250.0,469.0,460.0,663.0,282.0,574.0,358.0,547.0,365.0,477.0,378.0,334.0,539.0,366.0,520.0,453.0,447.0,650.0,267.0,462.0,488.0,422.0,509.0,438.0,421.0,584.0,329.0,60.23,33.26,6.5,clinton,26.97,1590.1548458250443,42.32,57.68,68.49,31.51,44.56,55.44,72.07,27.93,50.48,49.52,70.16,29.84,61.59,38.41,59.98,40.02,55.79,44.21,38.26,61.74,41.31,58.69,50.33,49.67,70.88,29.12,48.63,51.37,45.33,54.67,50.99,49.01,63.96,36.04
085-1037,630.0,295.0,36.0,13.0,1.0,7.0,660.0,175.0,440.0,537.0,639.0,331.0,459.0,496.0,655.0,298.0,498.0,477.0,710.0,286.0,587.0,382.0,616.0,318.0,480.0,390.0,413.0,506.0,424.0,503.0,407.0,533.0,671.0,279.0,486.0,511.0,500.0,474.0,507.0,403.0,612.0,353.0,64.15,30.04,5.8,clinton,34.11,2978.533591597437,45.04,54.96,65.88,34.12,48.06,51.94,68.73,31.27,51.08,48.92,71.29,28.71,60.58,39.42,65.95,34.05,55.17,44.83,44.94,55.06,45.74,54.26,43.3,56.7,70.63,29.37,48.75,51.25,51.33,48.67,55.71,44.29,63.42,36.58
085-1038,470.0,210.0,40.0,10.0,2.0,4.0,455.0,156.0,339.0,373.0,476.0,233.0,309.0,380.0,457.0,232.0,426.0,284.0,508.0,229.0,450.0,275.0,468.0,230.0,388.0,279.0,280.0,406.0,310.0,379.0,331.0,363.0,497.0,207.0,391.0,337.0,343.0,365.0,348.0,337.0,430.0,281.0,63.86,28.53,7.61,clinton,35.33,3272.366308738082,47.61,52.39,67.14,32.86,44.85,55.15,66.33,33.67,60.0,40.0,68.93,31.07,62.07,37.93,67.05,32.95,58.17,41.83,40.82,59.18,44.99,55.01,47.69,52.31,70.6,29.4,53.71,46.29,48.45,51.55,50.8,49.2,60.48,39.52
085-1040,779.0,278.0,40.0,12.0,1.0,11.0,746.0,212.0,465.0,640.0,741.0,340.0,517.0,556.0,766.0,295.0,624.0,472.0,841.0,277.0,658.0,441.0,668.0,407.0,605.0,413.0,460.0,586.0,477.0,577.0,499.0,576.0,814.0,279.0,532.0,580.0,519.0,570.0,514.0,514.0,706.0,382.0,69.49,24.8,5.71,clinton,44.69,2261.326736748886,42.08,57.92,68.55,31.45,48.18,51.82,72.2,27.8,56.93,43.07,75.22,24.78,59.87,40.13,62.14,37.86,59.43,40.57,43.98,56.02,45.26,54.74,46.42,53.58,74.47,25.53,47.84,52.16,47.66,52.34,50.0,50.0,64.89,35.11
085-1045,571.0,208.0,31.0,15.0,5.0,10.0,525.0,179.0,380.0,441.0,539.0,264.0,401.0,395.0,551.0,251.0,475.0,346.0,649.0,191.0,505.0,302.0,528.0,252.0,416.0,326.0,348.0,413.0,389.0,382.0,405.0,374.0,607.0,188.0,381.0,457.0,432.0,385.0,393.0,374.0,550.0,267.0,67.98,24.76,7.26,clinton,43.21,3551.4642685152767,46.29,53.71,67.12,32.88,50.38,49.62,68.7,31.3,57.86,42.14,77.26,22.74,62.58,37.42,67.69,32.31,56.06,43.94,45.73,54.27,50.45,49.55,51.99,48.01,76.35,23.65,45.47,54.53,52.88,47.12,51.24,48.76,67.32,32.68
085-1047,486.0,188.0,37.0,12.0,1.0,7.0,467.0,163.0,301.0,430.0,519.0,191.0,319.0,386.0,500.0,196.0,421.0,304.0,546.0,195.0,419.0,306.0,440.0,268.0,395.0,269.0,269.0,413.0,301.0,368.0,356.0,343.0,519.0,196.0,337.0,400.0,316.0,404.0,346.0,325.0,485.0,234.0,66.48,25.72,7.8,clinton,40.77,1831.5453851082934,41.18,58.82,73.1,26.9,45.25,54.75,71.84,28.16,58.07,41.93,73.68,26.32,57.79,42.21,62.15,37.85,59.49,40.51,39.44,60.56,44.99,55.01,50.93,49.07,72.59,27.41,45.73,54.27,43.89,56.11,51.56,48.44,67.45,32.55
085-1050,558.0,270.0,39.0,16.0,5.0,5.0,538.0,196.0,398.0,489.0,581.0,295.0,445.0,417.0,607.0,242.0,450.0,426.0,695.0,203.0,516.0,361.0,560.0,296.0,438.0,355.0,308.0,513.0,389.0,447.0,377.0,474.0,636.0,233.0,458.0,442.0,431.0,445.0,463.0,376.0,591.0,297.0,62.49,30.24,7.28,clinton,32.25,1841.7005047277487,44.87,55.13,66.32,33.68,51.62,48.38,71.5,28.5,51.37,48.63,77.39,22.61,58.84,41.16,65.42,34.58,55.23,44.77,37.52,62.48,46.53,53.47,44.3,55.7,73.19,26.81,50.89,49.11,49.2,50.8,55.18,44.82,66.55,33.45
085-1051,485.0,176.0,23.0,11.0,2.0,8.0,476.0,134.0,316.0,384.0,466.0,223.0,306.0,367.0,467.0,214.0,433.0,267.0,538.0,177.0,452.0,250.0,447.0,238.0,366.0,265.0,253.0,407.0,290.0,370.0,361.0,330.0,532.0,166.0,358.0,365.0,313.0,389.0,311.0,342.0,456.0,249.0,68.79,24.96,6.24,clinton,43.83,3111.5028881170583,45.14,54.86,67.63,32.37,45.47,54.53,68.58,31.42,61.86,38.14,75.24,24.76,64.39,35.61,65.26,34.74,58.0,42.0,38.33,61.67,43.94,56.06,52.24,47.76,76.22,23.78,49.52,50.48,44.59,55.41,47.63,52.37,64.68,35.32
085-1053,665.0,344.0,30.0,22.0,2.0,12.0,649.0,266.0,493.0,573.0,718.0,334.0,485.0,538.0,740.0,288.0,641.0,424.0,735.0,343.0,627.0,432.0,667.0,367.0,527.0,457.0,415.0,587.0,500.0,516.0,468.0,563.0,710.0,331.0,531.0,555.0,536.0,519.0,530.0,465.0,669.0,393.0,61.86,32.0,6.14,clinton,29.86,2607.052893119033,46.25,53.75,68.25,31.75,47.41,52.59,71.98,28.02,60.19,39.81,68.18,31.82,59.21,40.79,64.51,35.49,53.56,46.44,41.42,58.58,49.21,50.79,45.39,54.61,68.2,31.8,48.9,51.1,50.81,49.19,53.27,46.73,62.99,37.01
085-1055,580.0,248.0,28.0,16.0,1.0,5.0,509.0,218.0,460.0,380.0,580.0,246.0,412.0,382.0,528.0,269.0,568.0,258.0,607.0,250.0,584.0,251.0,591.0,202.0,431.0,308.0,341.0,438.0,410.0,371.0,384.0,406.0,564.0,238.0,514.0,347.0,473.0,357.0,411.0,382.0,534.0,295.0,66.06,28.25,5.69,clinton,37.81,3808.93684419772,54.76,45.24,70.22,29.78,51.89,48.11,66.25,33.75,68.77,31.23,70.83,29.17,69.94,30.06,74.53,25.47,58.32,41.68,43.77,56.23,52.5,47.5,48.61,51.39,70.32,29.68,59.7,40.3,56.99,43.01,51.83,48.17,64.41,35.59
085-1056,590.0,238.0,41.0,23.0,3.0,7.0,567.0,210.0,437.0,444.0,618.0,249.0,386.0,476.0,569.0,284.0,599.0,282.0,604.0,303.0,578.0,306.0,621.0,244.0,488.0,314.0,361.0,469.0,404.0,438.0,408.0,451.0,603.0,278.0,533.0,367.0,431.0,440.0,370.0,442.0,537.0,333.0,65.41,26.39,8.2,clinton,39.02,3717.0346703928703,49.6,50.4,71.28,28.72,44.78,55.22,66.71,33.29,67.99,32.01,66.59,33.41,65.38,34.62,71.79,28.21,60.85,39.15,43.49,56.51,47.98,52.02,47.5,52.5,68.44,31.56,59.22,40.78,49.48,50.52,45.57,54.43,61.72,38.28
085-1057,531.0,156.0,22.0,20.0,6.0,12.0,431.0,236.0,466.0,274.0,560.0,175.0,364.0,347.0,461.0,251.0,537.0,193.0,541.0,209.0,529.0,199.0,564.0,150.0,399.0,266.0,306.0,386.0,372.0,317.0,374.0,317.0,510.0,203.0,450.0,299.0,394.0,339.0,325.0,369.0,471.0,262.0,71.08,20.88,8.03,clinton,50.2,4546.801556774658,62.97,37.03,76.19,23.81,51.2,48.8,64.75,35.25,73.56,26.44,72.13,27.87,72.66,27.34,78.99,21.01,60.0,40.0,44.22,55.78,53.99,46.01,54.12,45.88,71.53,28.47,60.08,39.92,53.75,46.25,46.83,53.17,64.26,35.74
085-1060,693.0,206.0,26.0,21.0,5.0,14.0,512.0,315.0,542.0,374.0,678.0,226.0,423.0,446.0,590.0,287.0,694.0,223.0,654.0,287.0,663.0,257.0,676.0,208.0,456.0,352.0,421.0,438.0,456.0,405.0,466.0,409.0,618.0,264.0,568.0,371.0,494.0,420.0,403.0,462.0,560.0,344.0,71.81,21.35,6.84,clinton,50.47,4853.178260377614,59.17,40.83,75.0,25.0,48.68,51.32,67.27,32.73,75.68,24.32,69.5,30.5,72.07,27.93,76.47,23.53,56.44,43.56,49.01,50.99,52.96,47.04,53.26,46.74,70.07,29.93,60.49,39.51,54.05,45.95,46.59,53.41,61.95,38.05
085-1062,587.0,298.0,47.0,18.0,4.0,11.0,560.0,275.0,489.0,472.0,673.0,278.0,448.0,488.0,623.0,310.0,619.0,343.0,685.0,299.0,622.0,349.0,674.0,267.0,474.0,405.0,414.0,488.0,419.0,492.0,433.0,494.0,614.0,326.0,544.0,438.0,459.0,488.0,468.0,433.0,587.0,359.0,60.83,30.88,8.29,clinton,29.95,3617.9560592137495,50.88,49.12,70.77,29.23,47.86,52.14,66.77,33.23,64.35,35.65,69.61,30.39,64.06,35.94,71.63,28.37,53.92,46.08,45.9,54.1,45.99,54.01,46.71,53.29,65.32,34.68,55.4,44.6,48.47,51.53,51.94,48.06,62.05,37.95
085-1063,661.0,282.0,33.0,21.0,2.0,7.0,535.0,335.0,548.0,433.0,697.0,281.0,448.0,509.0,617.0,342.0,684.0,294.0,656.0,346.0,657.0,325.0,707.0,252.0,531.0,378.0,433.0,505.0,450.0,500.0,434.0,521.0,637.0,335.0,563.0,442.0,509.0,467.0,507.0,423.0,609.0,365.0,65.71,28.03,6.26,clinton,37.67,3737.533518593471,55.86,44.14,71.27,28.73,46.81,53.19,64.34,35.66,69.94,30.06,65.47,34.53,66.9,33.1,73.72,26.28,58.42,41.58,46.16,53.84,47.37,52.63,45.45,54.55,65.53,34.47,56.02,43.98,52.15,47.85,54.52,45.48,62.53,37.47
085-1066,710.0,326.0,43.0,20.0,4.0,15.0,607.0,353.0,550.0,549.0,724.0,357.0,467.0,589.0,641.0,415.0,693.0,400.0,747.0,368.0,681.0,414.0,753.0,305.0,543.0,455.0,430.0,598.0,484.0,547.0,494.0,556.0,653.0,418.0,620.0,502.0,538.0,552.0,488.0,560.0,646.0,438.0,63.51,29.16,7.33,clinton,34.35,4212.380387148641,50.05,49.95,66.98,33.02,44.22,55.78,60.7,39.3,63.4,36.6,67.0,33.0,62.19,37.81,71.17,28.83,54.41,45.59,41.83,58.17,46.94,53.06,47.05,52.95,60.97,39.03,55.26,44.74,49.36,50.64,46.56,53.44,59.59,40.41
085-1069,553.0,242.0,51.0,7.0,3.0,21.0,476.0,263.0,416.0,434.0,550.0,298.0,395.0,436.0,535.0,294.0,573.0,279.0,570.0,296.0,566.0,286.0,592.0,249.0,424.0,358.0,334.0,474.0,391.0,424.0,370.0,459.0,511.0,328.0,496.0,366.0,429.0,412.0,403.0,404.0,508.0,331.0,63.06,27.59,9.35,clinton,35.46,3111.699812770635,48.94,51.06,64.86,35.14,47.53,52.47,64.54,35.46,67.25,32.75,65.82,34.18,66.43,33.57,70.39,29.61,54.22,45.78,41.34,58.66,47.98,52.02,44.63,55.37,60.91,39.09,57.54,42.46,51.01,48.99,49.94,50.06,60.55,39.45
085-1070,566.0,250.0,37.0,18.0,3.0,11.0,522.0,235.0,439.0,425.0,591.0,261.0,338.0,498.0,534.0,302.0,591.0,265.0,619.0,268.0,541.0,329.0,591.0,263.0,497.0,312.0,301.0,524.0,407.0,428.0,444.0,409.0,557.0,304.0,500.0,382.0,408.0,463.0,367.0,444.0,546.0,303.0,63.95,28.25,7.8,clinton,35.71,3584.1557441987643,50.81,49.19,69.37,30.63,40.43,59.57,63.88,36.12,69.04,30.96,69.79,30.21,62.18,37.82,69.2,30.8,61.43,38.57,36.48,63.52,48.74,51.26,52.05,47.95,64.69,35.31,56.69,43.31,46.84,53.16,45.25,54.75,64.31,35.69
085-1072,449.0,170.0,22.0,11.0,0.0,5.0,441.0,113.0,268.0,387.0,412.0,238.0,327.0,312.0,461.0,178.0,309.0,346.0,469.0,195.0,389.0,271.0,400.0,235.0,350.0,258.0,259.0,368.0,307.0,326.0,301.0,340.0,476.0,172.0,341.0,325.0,308.0,348.0,319.0,307.0,440.0,212.0,68.34,25.88,5.78,clinton,42.47,2063.252881818834,40.92,59.08,63.38,36.62,51.17,48.83,72.14,27.86,47.18,52.82,70.63,29.37,58.94,41.06,62.99,37.01,57.57,42.43,41.31,58.69,48.5,51.5,46.96,53.04,73.46,26.54,51.2,48.8,46.95,53.05,50.96,49.04,67.48,32.52
