pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
077-0011112,273.0,41.0,5.0,1.0,4.0,9.0,112.0,201.0,248.0,73.0,242.0,75.0,172.0,135.0,196.0,110.0,231.0,83.0,197.0,124.0,216.0,102.0,259.0,57.0,168.0,143.0,191.0,126.0,158.0,158.0,145.0,171.0,226.0,94.0,175.0,142.0,132.0,177.0,170.0,139.0,121.0,190.0,81.98,12.31,5.71,clinton,69.67,479.42868875504263,77.26,22.74,76.34,23.66,56.03,43.97,64.05,35.95,73.57,26.43,61.37,38.63,67.92,32.08,81.96,18.04,54.02,45.98,60.25,39.75,50.0,50.0,45.89,54.11,70.63,29.38,55.21,44.79,42.72,57.28,55.02,44.98,38.91,61.09
077-0011114,553.0,195.0,24.0,18.0,8.0,25.0,462.0,293.0,490.0,297.0,584.0,199.0,428.0,330.0,494.0,268.0,615.0,180.0,423.0,375.0,580.0,209.0,632.0,159.0,389.0,373.0,433.0,342.0,327.0,456.0,358.0,433.0,479.0,321.0,529.0,277.0,362.0,417.0,416.0,357.0,387.0,404.0,67.19,23.69,9.11,clinton,43.5,1275.1829027598528,62.26,37.74,74.58,25.42,56.46,43.54,64.83,35.17,77.36,22.64,53.01,46.99,73.51,26.49,79.9,20.1,51.05,48.95,55.87,44.13,41.76,58.24,45.26,54.74,59.88,40.13,65.63,34.37,46.47,53.53,53.82,46.18,48.93,51.07
077-0011115,540.0,94.0,7.0,14.0,1.0,17.0,325.0,311.0,505.0,148.0,490.0,155.0,381.0,251.0,425.0,208.0,511.0,133.0,446.0,207.0,463.0,177.0,549.0,92.0,327.0,288.0,384.0,250.0,312.0,319.0,329.0,301.0,486.0,166.0,334.0,319.0,317.0,312.0,325.0,291.0,302.0,334.0,80.24,13.97,5.79,clinton,66.27,1360.2866927498892,77.34,22.66,75.97,24.03,60.28,39.72,67.14,32.86,79.35,20.65,68.3,31.7,72.34,27.66,85.65,14.35,53.17,46.83,60.57,39.43,49.45,50.55,52.22,47.78,74.54,25.46,51.15,48.85,50.4,49.6,52.76,47.24,47.48,52.52
077-0011116,651.0,82.0,11.0,15.0,8.0,7.0,339.0,403.0,554.0,188.0,552.0,185.0,372.0,345.0,460.0,272.0,584.0,161.0,482.0,271.0,535.0,207.0,643.0,103.0,386.0,334.0,447.0,282.0,342.0,401.0,384.0,348.0,556.0,182.0,389.0,363.0,342.0,388.0,355.0,361.0,354.0,379.0,84.11,10.59,5.3,clinton,73.51,1395.9303107857504,74.66,25.34,74.9,25.1,51.88,48.12,62.84,37.16,78.39,21.61,64.01,35.99,72.1,27.9,86.19,13.81,53.61,46.39,61.32,38.68,46.03,53.97,52.46,47.54,75.34,24.66,51.73,48.27,46.85,53.15,49.58,50.42,48.29,51.71
077-0011117,553.0,135.0,19.0,16.0,3.0,14.0,388.0,285.0,498.0,214.0,526.0,176.0,409.0,271.0,459.0,223.0,557.0,154.0,420.0,303.0,558.0,158.0,577.0,125.0,366.0,314.0,420.0,275.0,341.0,360.0,347.0,354.0,501.0,210.0,474.0,243.0,326.0,364.0,364.0,311.0,312.0,378.0,74.73,18.24,7.03,clinton,56.49,2373.1340263835727,69.94,30.06,74.93,25.07,60.15,39.85,67.3,32.7,78.34,21.66,58.09,41.91,77.93,22.07,82.19,17.81,53.82,46.18,60.43,39.57,48.64,51.36,49.5,50.5,70.46,29.54,66.11,33.89,47.25,52.75,53.93,46.07,45.22,54.78
077-0011118,668.0,155.0,16.0,13.0,5.0,21.0,484.0,325.0,543.0,259.0,578.0,233.0,437.0,341.0,534.0,261.0,620.0,193.0,561.0,275.0,582.0,236.0,626.0,187.0,390.0,386.0,464.0,344.0,430.0,390.0,385.0,427.0,576.0,252.0,484.0,350.0,392.0,406.0,439.0,330.0,337.0,459.0,76.08,17.65,6.26,clinton,58.43,2524.5984857405742,67.71,32.29,71.27,28.73,56.17,43.83,67.17,32.83,76.26,23.74,67.11,32.89,71.15,28.85,77.0,23.0,50.26,49.74,57.43,42.57,52.44,47.56,47.41,52.59,69.57,30.43,58.03,41.97,49.12,50.88,57.09,42.91,42.34,57.66
077-0011119,90.0,19.0,4.0,3.0,0.0,7.0,53.0,68.0,89.0,28.0,92.0,29.0,62.0,56.0,82.0,39.0,91.0,30.0,74.0,48.0,85.0,33.0,103.0,17.0,53.0,63.0,77.0,37.0,56.0,61.0,56.0,63.0,83.0,37.0,73.0,48.0,66.0,53.0,55.0,63.0,57.0,62.0,73.17,15.45,11.38,clinton,57.72,405.4517584023021,76.07,23.93,76.03,23.97,52.54,47.46,67.77,32.23,75.21,24.79,60.66,39.34,72.03,27.97,85.83,14.17,45.69,54.31,67.54,32.46,47.86,52.14,47.06,52.94,69.17,30.83,60.33,39.67,55.46,44.54,46.61,53.39,47.9,52.1
077-0011120,532.0,197.0,21.0,14.0,4.0,14.0,291.0,436.0,475.0,259.0,536.0,210.0,381.0,343.0,452.0,284.0,547.0,207.0,473.0,293.0,521.0,244.0,603.0,161.0,370.0,369.0,449.0,291.0,338.0,420.0,335.0,414.0,477.0,280.0,409.0,354.0,327.0,412.0,411.0,312.0,305.0,437.0,68.03,25.19,6.78,clinton,42.84,949.4630159063372,64.71,35.29,71.85,28.15,52.62,47.38,61.41,38.59,72.55,27.45,61.75,38.25,68.1,31.9,78.93,21.07,50.07,49.93,60.68,39.32,44.59,55.41,44.73,55.27,63.01,36.99,53.6,46.4,44.25,55.75,56.85,43.15,41.11,58.89
077-0011121,672.0,122.0,17.0,3.0,1.0,14.0,462.0,313.0,558.0,220.0,577.0,203.0,445.0,316.0,520.0,251.0,610.0,190.0,547.0,258.0,598.0,203.0,645.0,144.0,401.0,363.0,451.0,334.0,409.0,379.0,442.0,351.0,613.0,182.0,471.0,322.0,384.0,387.0,374.0,388.0,341.0,440.0,81.06,14.72,4.22,clinton,66.34,3122.721684891809,71.72,28.28,73.97,26.03,58.48,41.52,67.44,32.56,76.25,23.75,67.95,32.05,74.66,25.34,81.75,18.25,52.49,47.51,57.45,42.55,51.9,48.1,55.74,44.26,77.11,22.89,59.39,40.61,49.81,50.19,49.08,50.92,43.66,56.34
077-0011122,632.0,119.0,21.0,4.0,7.0,11.0,334.0,428.0,576.0,203.0,577.0,199.0,375.0,374.0,478.0,279.0,573.0,195.0,479.0,305.0,557.0,217.0,636.0,142.0,379.0,360.0,477.0,279.0,350.0,416.0,351.0,420.0,540.0,231.0,430.0,355.0,330.0,430.0,404.0,346.0,290.0,466.0,79.6,14.99,5.42,clinton,64.61,1388.9641806777142,73.94,26.06,74.36,25.64,50.07,49.93,63.14,36.86,74.61,25.39,61.1,38.9,71.96,28.04,81.75,18.25,51.29,48.71,63.1,36.9,45.69,54.31,45.53,54.47,70.04,29.96,54.78,45.22,43.42,56.58,53.87,46.13,38.36,61.64
077-0011124,269.0,102.0,19.0,10.0,7.0,13.0,182.0,204.0,279.0,137.0,297.0,113.0,232.0,168.0,262.0,136.0,298.0,113.0,226.0,191.0,258.0,154.0,322.0,93.0,188.0,206.0,249.0,156.0,157.0,252.0,144.0,263.0,272.0,145.0,217.0,193.0,183.0,222.0,225.0,169.0,163.0,241.0,64.05,24.29,11.67,clinton,39.76,1083.4300189194819,67.07,32.93,72.44,27.56,58.0,42.0,65.83,34.17,72.51,27.49,54.2,45.8,62.62,37.38,77.59,22.41,47.72,52.28,61.48,38.52,38.39,61.61,35.38,64.62,65.23,34.77,52.93,47.07,45.19,54.81,57.11,42.89,40.35,59.65
077-0011125,672.0,254.0,32.0,21.0,5.0,22.0,602.0,304.0,580.0,369.0,696.0,257.0,491.0,455.0,619.0,331.0,729.0,242.0,563.0,426.0,650.0,320.0,771.0,197.0,534.0,396.0,467.0,477.0,478.0,484.0,473.0,498.0,630.0,352.0,624.0,366.0,456.0,493.0,483.0,440.0,517.0,442.0,66.8,25.25,7.95,clinton,41.55,3338.885660921271,61.12,38.88,73.03,26.97,51.9,48.1,65.16,34.84,75.08,24.92,56.93,43.07,67.01,32.99,79.65,20.35,57.42,42.58,49.47,50.53,49.69,50.31,48.71,51.29,64.15,35.85,63.03,36.97,48.05,51.95,52.33,47.67,53.91,46.09
077-0011127,685.0,156.0,24.0,9.0,3.0,22.0,327.0,518.0,639.0,231.0,653.0,223.0,507.0,337.0,585.0,267.0,670.0,217.0,601.0,291.0,607.0,272.0,711.0,174.0,410.0,438.0,527.0,344.0,404.0,474.0,413.0,467.0,618.0,272.0,436.0,456.0,394.0,480.0,441.0,418.0,364.0,521.0,76.2,17.35,6.45,clinton,58.84,733.1065169999083,73.45,26.55,74.54,25.46,60.07,39.93,68.66,31.34,75.54,24.46,67.38,32.62,69.06,30.94,80.34,19.66,48.35,51.65,60.51,39.49,46.01,53.99,46.93,53.07,69.44,30.56,48.88,51.12,45.08,54.92,51.34,48.66,41.13,58.87
077-0011130,159.0,70.0,5.0,2.0,1.0,8.0,125.0,95.0,136.0,97.0,174.0,61.0,144.0,89.0,147.0,84.0,161.0,75.0,133.0,110.0,161.0,82.0,176.0,64.0,104.0,119.0,135.0,100.0,121.0,119.0,101.0,134.0,144.0,101.0,156.0,88.0,100.0,128.0,123.0,103.0,95.0,139.0,64.9,28.57,6.53,clinton,36.33,2116.4592587762304,58.37,41.63,74.04,25.96,61.8,38.2,63.64,36.36,68.22,31.78,54.73,45.27,66.26,33.74,73.33,26.67,46.64,53.36,57.45,42.55,50.42,49.58,42.98,57.02,58.78,41.22,63.93,36.07,43.86,56.14,54.42,45.58,40.6,59.4
077-0011134,345.0,41.0,8.0,6.0,3.0,8.0,215.0,173.0,303.0,86.0,299.0,95.0,199.0,181.0,233.0,149.0,317.0,75.0,256.0,144.0,295.0,97.0,328.0,67.0,200.0,182.0,235.0,157.0,200.0,192.0,213.0,183.0,303.0,93.0,203.0,196.0,167.0,219.0,192.0,181.0,154.0,233.0,83.94,9.98,6.08,clinton,73.97,1217.5533704902682,77.89,22.11,75.89,24.11,52.37,47.63,60.99,39.01,80.87,19.13,64.0,36.0,75.26,24.74,83.04,16.96,52.36,47.64,59.95,40.05,51.02,48.98,53.79,46.21,76.52,23.48,50.88,49.12,43.26,56.74,51.47,48.53,39.79,60.21
077-0011137,364.0,120.0,10.0,6.0,1.0,8.0,247.0,225.0,333.0,161.0,359.0,140.0,275.0,209.0,313.0,178.0,362.0,136.0,306.0,195.0,359.0,139.0,398.0,101.0,244.0,236.0,278.0,213.0,243.0,251.0,225.0,267.0,324.0,177.0,308.0,198.0,251.0,248.0,267.0,208.0,204.0,290.0,71.51,23.58,4.91,clinton,47.94,1616.9944306498253,67.41,32.59,71.94,28.06,56.82,43.18,63.75,36.25,72.69,27.31,61.08,38.92,72.09,27.91,79.76,20.24,50.83,49.17,56.62,43.38,49.19,50.81,45.73,54.27,64.67,35.33,60.87,39.13,50.3,49.7,56.21,43.79,41.3,58.7
077-0011140,257.0,54.0,9.0,4.0,5.0,2.0,112.0,192.0,241.0,70.0,230.0,76.0,164.0,136.0,181.0,115.0,234.0,79.0,234.0,92.0,221.0,89.0,261.0,51.0,149.0,147.0,182.0,128.0,150.0,166.0,136.0,167.0,231.0,82.0,185.0,136.0,163.0,145.0,152.0,139.0,139.0,162.0,77.64,16.31,6.04,clinton,61.33,1251.7071019221041,77.49,22.51,75.16,24.84,54.67,45.33,61.15,38.85,74.76,25.24,71.78,28.22,71.29,28.71,83.65,16.35,50.34,49.66,58.71,41.29,47.47,52.53,44.88,55.12,73.8,26.2,57.63,42.37,52.92,47.08,52.23,47.77,46.18,53.82
077-0011142,804.0,165.0,21.0,18.0,5.0,14.0,559.0,390.0,688.0,279.0,718.0,253.0,517.0,439.0,641.0,312.0,753.0,216.0,659.0,333.0,694.0,293.0,784.0,191.0,498.0,445.0,577.0,392.0,470.0,504.0,481.0,496.0,700.0,283.0,546.0,443.0,482.0,487.0,493.0,448.0,416.0,556.0,78.29,16.07,5.65,clinton,62.22,2320.3013131428656,71.15,28.85,73.94,26.06,54.08,45.92,67.26,32.74,77.71,22.29,66.43,33.57,70.31,29.69,80.41,19.59,52.81,47.19,59.55,40.45,48.25,51.75,49.23,50.77,71.21,28.79,55.21,44.79,49.74,50.26,52.39,47.61,42.8,57.2
077-0011146,453.0,108.0,15.0,6.0,1.0,10.0,332.0,213.0,396.0,155.0,411.0,140.0,304.0,233.0,357.0,188.0,431.0,126.0,385.0,190.0,410.0,153.0,448.0,109.0,301.0,234.0,331.0,214.0,277.0,282.0,272.0,294.0,424.0,148.0,309.0,258.0,271.0,272.0,297.0,236.0,262.0,288.0,76.39,18.21,5.4,clinton,58.18,1157.2440616667268,71.87,28.13,74.59,25.41,56.61,43.39,65.5,34.5,77.38,22.62,66.96,33.04,72.82,27.18,80.43,19.57,56.26,43.74,60.73,39.27,49.55,50.45,48.06,51.94,74.13,25.87,54.5,45.5,49.91,50.09,55.72,44.28,47.64,52.36
077-0011147,373.0,67.0,8.0,5.0,0.0,7.0,222.0,210.0,325.0,117.0,315.0,121.0,257.0,177.0,284.0,150.0,338.0,104.0,291.0,156.0,316.0,129.0,374.0,64.0,221.0,207.0,250.0,186.0,197.0,246.0,196.0,234.0,299.0,143.0,251.0,195.0,207.0,233.0,233.0,195.0,203.0,234.0,81.09,14.57,4.35,clinton,66.52,1527.7234925171774,73.53,26.47,72.25,27.75,59.22,40.78,65.44,34.56,76.47,23.53,65.1,34.9,71.01,28.99,85.39,14.61,51.64,48.36,57.34,42.66,44.47,55.53,45.58,54.42,67.65,32.35,56.28,43.72,47.05,52.95,54.44,45.56,46.45,53.55
077-0011149,466.0,291.0,43.0,18.0,2.0,15.0,454.0,266.0,413.0,364.0,542.0,249.0,409.0,367.0,464.0,318.0,548.0,249.0,444.0,380.0,500.0,307.0,611.0,192.0,396.0,375.0,386.0,410.0,330.0,465.0,324.0,476.0,434.0,384.0,448.0,371.0,334.0,459.0,415.0,350.0,364.0,434.0,55.81,34.85,9.34,clinton,20.96,2181.8560153407007,53.15,46.85,68.52,31.48,52.71,47.29,59.34,40.66,68.76,31.24,53.88,46.12,61.96,38.04,76.09,23.91,51.36,48.64,48.49,51.51,41.51,58.49,40.5,59.5,53.06,46.94,54.7,45.3,42.12,57.88,54.25,45.75,45.61,54.39
077-0011151,476.0,143.0,21.0,9.0,7.0,15.0,330.0,297.0,427.0,205.0,456.0,186.0,386.0,246.0,408.0,226.0,478.0,167.0,378.0,275.0,453.0,189.0,518.0,125.0,294.0,322.0,402.0,232.0,286.0,349.0,252.0,386.0,411.0,236.0,384.0,269.0,311.0,327.0,362.0,259.0,235.0,400.0,70.94,21.31,7.75,clinton,49.63,902.8888645200823,67.56,32.44,71.03,28.97,61.08,38.92,64.35,35.65,74.11,25.89,57.89,42.11,70.56,29.44,80.56,19.44,47.73,52.27,63.41,36.59,45.04,54.96,39.5,60.5,63.52,36.48,58.81,41.19,48.75,51.25,58.29,41.71,37.01,62.99
077-0011152,419.0,228.0,31.0,10.0,4.0,21.0,394.0,248.0,383.0,291.0,480.0,196.0,375.0,293.0,426.0,248.0,484.0,205.0,426.0,274.0,484.0,212.0,537.0,148.0,374.0,282.0,326.0,355.0,332.0,354.0,324.0,372.0,413.0,287.0,441.0,264.0,327.0,356.0,358.0,305.0,375.0,321.0,58.77,31.98,9.26,clinton,26.79,2246.1825712004843,56.82,43.18,71.01,28.99,56.14,43.86,63.2,36.8,70.25,29.75,60.86,39.14,69.54,30.46,78.39,21.61,57.01,42.99,47.87,52.13,48.4,51.6,46.55,53.45,59.0,41.0,62.55,37.45,47.88,52.12,54.0,46.0,53.88,46.12
077-0011155,289.0,26.0,5.0,4.0,2.0,5.0,130.0,187.0,261.0,58.0,267.0,53.0,185.0,121.0,210.0,98.0,272.0,55.0,199.0,128.0,259.0,71.0,267.0,57.0,154.0,159.0,216.0,106.0,159.0,166.0,177.0,147.0,245.0,83.0,200.0,126.0,110.0,207.0,152.0,164.0,123.0,199.0,87.31,7.85,4.83,clinton,79.46,1429.685209200885,81.82,18.18,83.44,16.56,60.46,39.54,68.18,31.82,83.18,16.82,60.86,39.14,78.48,21.52,82.41,17.59,49.2,50.8,67.08,32.92,48.92,51.08,54.63,45.37,74.7,25.3,61.35,38.65,34.7,65.3,48.1,51.9,38.2,61.8
077-0011157,501.0,41.0,14.0,10.0,1.0,10.0,260.0,291.0,460.0,108.0,449.0,115.0,276.0,255.0,321.0,214.0,442.0,121.0,404.0,167.0,429.0,138.0,476.0,90.0,298.0,253.0,345.0,216.0,246.0,314.0,310.0,253.0,438.0,129.0,335.0,237.0,234.0,320.0,256.0,293.0,240.0,315.0,86.83,7.11,6.07,clinton,79.72,1503.5950803629444,80.99,19.01,79.61,20.39,51.98,48.02,60.0,40.0,78.51,21.49,70.75,29.25,75.66,24.34,84.1,15.9,54.08,45.92,61.5,38.5,43.93,56.07,55.06,44.94,77.25,22.75,58.57,41.43,42.24,57.76,46.63,53.37,43.24,56.76
077-0011158,412.0,75.0,13.0,9.0,0.0,8.0,251.0,233.0,376.0,125.0,361.0,130.0,260.0,224.0,303.0,185.0,370.0,128.0,320.0,184.0,354.0,142.0,388.0,110.0,261.0,225.0,304.0,189.0,247.0,238.0,255.0,232.0,362.0,140.0,298.0,207.0,234.0,257.0,251.0,227.0,230.0,255.0,79.69,14.51,5.8,clinton,65.18,2171.659191485584,75.05,24.95,73.52,26.48,53.72,46.28,62.09,37.91,74.3,25.7,63.49,36.51,71.37,28.63,77.91,22.09,53.7,46.3,61.66,38.34,50.93,49.07,52.36,47.64,72.11,27.89,59.01,40.99,47.66,52.34,52.51,47.49,47.42,52.58
077-0011164,488.0,41.0,8.0,6.0,3.0,5.0,251.0,286.0,411.0,119.0,407.0,119.0,290.0,219.0,318.0,190.0,430.0,104.0,359.0,181.0,407.0,131.0,441.0,89.0,242.0,270.0,357.0,169.0,256.0,279.0,301.0,229.0,394.0,146.0,309.0,226.0,238.0,284.0,231.0,281.0,205.0,313.0,88.57,7.44,3.99,clinton,81.13,1275.1243735142257,77.55,22.45,77.38,22.62,56.97,43.03,62.6,37.4,80.52,19.48,66.48,33.52,75.65,24.35,83.21,16.79,47.27,52.73,67.87,32.13,47.85,52.15,56.79,43.21,72.96,27.04,57.76,42.24,45.59,54.41,45.12,54.88,39.58,60.42
