pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-02054,552,345,28,24,3,9,412,481,544,395,689,242,512,391,609,291,589,342,595,366,580,357,705,235,418,457,474,447,438,477,391,539,598,337,481,477,439,488,503,381,421,520
059-02055,537,192,40,29,14,8,320,461,459,339,595,204,447,332,520,261,564,236,540,280,549,250,617,190,428,344,415,379,426,377,375,428,516,289,455,358,378,417,434,344,402,400
059-02060,181,265,25,11,2,1,238,153,190,270,267,178,267,176,301,145,178,285,286,193,228,233,307,159,177,258,188,258,201,255,153,318,229,247,226,258,184,285,260,184,177,282
059-02061,2,0,0,0,0,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2
059-02069,327,379,30,2,4,1,401,219,321,396,450,259,403,294,455,244,351,372,421,316,308,408,444,274,263,395,297,414,260,449,251,470,411,312,321,424,272,440,424,263,270,456
059-02070,237,385,29,2,2,4,371,195,247,401,400,244,393,238,432,194,269,379,370,288,324,322,354,292,217,394,254,376,241,393,208,441,335,321,298,360,201,440,391,233,208,435
059-02071,228,400,25,9,2,3,325,239,249,412,341,298,403,236,413,224,275,383,365,307,309,346,385,272,242,367,269,366,221,421,203,459,329,331,285,387,240,415,390,241,232,421
059-02072,311,314,22,12,2,5,333,223,274,367,407,226,379,248,422,207,325,308,390,270,334,309,394,249,258,342,263,367,280,357,239,408,359,292,320,337,258,386,348,267,260,385
059-02073,242,151,7,9,2,3,201,171,227,177,287,115,208,176,272,110,254,142,237,178,249,154,297,99,193,184,182,204,190,208,158,246,254,152,228,186,174,226,212,175,184,227
059-02075,239,312,18,6,2,4,280,220,233,343,331,234,337,227,412,150,230,350,321,272,280,297,346,234,211,330,228,337,209,357,214,363,306,277,297,298,210,367,336,219,198,384
059-02077,249,294,35,9,0,8,303,206,261,315,347,228,324,235,399,164,298,282,352,243,310,277,383,190,247,293,271,305,268,312,204,388,306,285,325,275,228,359,339,221,229,363
059-02078,400,543,34,10,1,6,513,334,413,551,566,384,595,346,652,283,379,586,597,404,452,532,564,424,351,559,419,537,400,557,310,677,538,447,443,565,347,622,592,343,294,686
059-02079,365,398,21,6,2,10,425,267,346,430,476,287,453,298,537,212,399,376,490,309,383,397,477,300,310,412,345,414,331,433,262,524,448,332,379,419,305,470,463,281,281,494
059-02080,297,338,19,15,1,10,360,217,297,358,421,222,366,260,441,189,328,323,439,232,335,320,418,236,271,337,270,369,299,343,263,396,370,291,356,330,279,369,353,249,270,390
059-02081,387,428,31,7,3,3,455,250,382,437,497,305,436,360,524,265,433,383,538,313,402,433,514,316,306,459,359,454,312,505,285,549,452,387,419,443,332,491,454,343,299,525
059-02082,279,234,22,9,0,5,298,156,265,266,326,184,296,205,350,156,265,258,370,172,266,255,334,197,230,257,219,281,233,271,204,313,324,202,261,276,185,336,276,203,184,339
059-02088,443,358,29,11,6,6,446,321,462,368,573,249,466,336,560,238,507,316,457,388,499,330,586,245,336,440,426,377,336,484,312,527,503,329,411,436,325,498,476,335,319,508
059-02094,340,318,25,12,3,5,391,192,319,346,426,228,362,277,451,190,363,306,422,265,356,315,432,233,278,337,276,372,283,362,230,444,384,290,378,315,279,388,379,248,273,397
059-02096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02098,210,104,8,9,3,2,147,171,208,112,240,85,174,142,210,106,234,95,211,118,211,119,249,81,146,168,193,120,162,164,133,188,223,107,171,163,171,147,195,121,148,171
059-02099,151,39,3,4,2,0,64,126,144,49,144,48,125,65,127,59,149,40,149,49,136,58,167,26,97,88,126,66,109,82,102,88,155,38,123,76,97,95,121,70,81,112
059-02117,564,199,21,13,6,8,316,462,547,246,589,202,466,304,543,234,566,225,552,249,518,278,639,159,425,328,428,351,432,347,364,430,560,236,423,375,406,381,423,339,396,394
059-02119,755,199,32,20,9,9,325,661,701,291,758,224,540,408,667,291,753,227,680,315,661,318,805,171,501,422,583,380,488,478,468,514,679,295,523,477,456,510,533,419,486,489
059-02122,17,2,0,0,0,0,9,10,15,4,15,4,10,9,15,4,13,6,17,2,14,5,18,1,14,5,13,6,14,5,10,9,15,4,14,5,15,4,13,6,11,8
059-02128,817,389,44,31,8,21,482,720,813,426,903,328,718,490,824,400,864,378,847,428,817,437,970,283,652,534,678,544,592,631,574,666,837,408,666,603,606,632,722,483,569,674
059-02131,461,167,26,12,1,5,265,373,417,226,462,174,375,248,440,190,478,171,450,209,426,223,504,140,341,270,355,276,357,276,316,328,416,230,351,313,332,298,355,264,320,315
059-02133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02134,660,134,21,19,12,6,284,540,592,247,632,202,515,300,594,220,655,176,609,236,590,247,684,155,436,361,465,355,485,343,424,409,591,239,448,398,440,393,446,367,413,422
059-02135,652,145,22,20,10,7,294,532,609,222,624,204,505,302,575,246,654,175,602,248,588,238,714,122,469,326,500,328,486,342,422,405,599,234,455,392,445,381,448,356,446,385
059-02139,298,246,29,7,2,7,270,296,296,269,385,182,337,227,373,182,313,263,353,241,338,239,425,156,259,278,287,265,246,321,246,329,359,224,282,310,242,321,304,233,239,326
059-02143,1107,292,66,36,12,15,672,780,928,538,1060,389,780,641,917,510,1063,393,1099,405,1001,468,1210,267,775,608,765,687,788,664,709,749,1109,368,859,652,708,738,781,624,752,714
059-02146,222,127,10,5,2,4,155,190,206,148,272,82,211,127,265,84,236,117,238,125,209,141,273,85,168,166,178,169,160,181,142,215,216,138,192,170,160,192,197,141,170,186
059-02148,477,309,26,15,6,6,367,403,486,322,591,220,431,352,570,224,572,245,511,326,506,312,574,241,417,354,442,357,384,410,362,449,505,307,396,436,408,394,490,284,337,475
059-02151,340,155,19,8,4,2,198,290,338,171,385,122,307,183,344,144,361,134,341,168,329,163,387,111,238,233,310,177,244,249,213,289,360,140,233,277,257,240,291,184,230,272
059-02152,464,269,27,9,1,1,299,428,459,286,533,207,434,289,509,211,486,255,478,275,483,257,557,175,368,322,405,321,361,372,310,421,478,262,326,424,361,372,420,293,315,431
059-02153,80,24,1,5,0,1,50,52,79,30,78,25,62,40,77,26,82,24,78,31,70,35,82,25,56,45,59,42,60,43,51,52,87,22,55,54,63,43,52,42,53,54
059-02160,733,447,44,19,6,13,502,660,745,486,880,339,684,507,869,329,811,402,821,423,752,477,912,304,599,562,642,537,596,612,538,683,809,415,590,656,594,615,674,510,558,665
059-02166,425,270,27,12,5,6,290,392,396,321,471,231,401,288,446,238,430,275,428,296,415,294,497,211,300,366,345,341,311,392,271,439,414,290,369,352,311,393,401,286,311,398
059-02171,546,362,33,21,5,9,410,486,532,407,636,288,481,428,605,301,577,348,596,356,576,357,677,256,431,458,472,446,435,492,376,555,590,345,499,459,417,505,487,407,372,555
059-02176,427,162,19,9,2,3,205,390,391,221,460,146,327,249,404,190,456,148,425,191,418,187,511,101,276,303,369,229,315,285,273,335,405,200,334,292,320,277,338,257,298,307
059-02177,568,136,24,25,7,13,262,459,541,203,568,172,413,296,493,228,552,179,508,241,528,209,620,122,402,300,450,280,407,320,362,371,563,186,435,323,357,373,367,345,362,382
059-02181,981,481,58,30,11,15,658,817,986,552,1116,409,862,641,1045,455,1021,511,985,566,981,553,1162,373,747,706,859,638,725,786,666,857,1047,486,760,794,757,757,876,589,679,847
059-02182,355,232,19,17,3,13,272,352,330,298,454,167,336,270,395,215,388,232,377,260,372,254,441,183,279,311,305,316,268,358,246,390,395,236,313,325,278,344,364,243,279,346
059-02187,728,203,24,28,3,10,354,587,669,298,725,232,567,361,625,304,736,220,703,277,675,284,789,172,512,395,539,402,512,431,472,481,662,293,538,443,459,480,461,454,455,499
059-02193,802,120,23,29,8,7,297,664,705,250,759,180,553,358,648,277,757,184,712,250,701,237,807,141,525,374,637,293,527,398,485,453,700,255,506,458,488,450,506,403,488,460
059-02194,443,110,28,14,4,9,271,289,392,183,444,127,313,240,369,183,429,147,454,147,419,153,473,107,313,224,293,269,329,235,295,277,424,161,348,252,293,276,288,256,290,292
059-02197,536,199,18,20,3,13,346,383,458,310,538,223,407,347,511,241,521,241,481,293,506,264,580,188,374,360,400,354,399,353,367,399,496,273,470,311,356,409,393,348,377,393
059-02200,356,231,15,5,1,8,270,315,303,309,405,201,316,279,406,180,378,235,374,251,365,248,437,177,259,316,296,305,243,356,256,364,353,253,299,330,249,359,338,254,277,340
059-02201,504,200,27,19,2,5,297,424,450,292,545,198,398,327,471,241,512,228,506,251,493,253,586,161,357,340,412,321,373,360,313,435,520,235,402,365,344,399,385,334,359,395
059-02205,618,160,27,10,14,5,269,522,557,261,608,210,453,333,527,267,644,172,627,199,549,262,679,134,411,361,476,328,410,396,412,395,586,224,435,397,400,397,438,344,404,406
059-02211,786,287,37,26,9,12,500,559,706,403,802,307,600,482,765,329,765,346,765,363,755,360,900,210,595,465,599,498,573,526,519,595,769,352,622,514,585,525,617,456,559,559
059-02212,449,200,20,10,4,5,295,370,422,253,502,170,368,274,469,187,473,200,423,256,442,226,519,153,321,306,354,307,313,350,309,355,427,246,358,325,331,336,363,278,297,370
059-02216,1240,291,34,39,14,15,504,1056,1147,421,1197,349,895,611,1046,460,1249,318,1105,467,1114,442,1309,243,785,681,925,617,834,701,794,744,1120,435,850,737,828,705,826,660,754,796
059-02222,526,146,11,15,13,4,247,441,465,221,492,190,389,286,462,212,534,149,493,209,501,190,571,118,356,308,394,278,371,313,321,365,501,199,439,273,348,348,369,300,326,368
059-02223,420,192,24,20,7,7,285,343,414,243,474,173,354,281,450,187,471,179,425,237,439,225,511,147,333,288,343,300,333,311,306,343,435,228,356,316,307,333,360,263,326,327
059-02225,765,295,57,24,0,14,582,438,637,442,746,314,605,422,710,333,716,368,821,307,734,365,867,235,587,417,482,600,604,465,498,585,757,359,792,350,589,503,574,437,559,539
059-02228,419,98,23,8,1,3,150,380,400,126,407,111,308,191,381,122,404,108,374,156,396,131,440,86,273,223,312,197,267,251,245,277,379,144,302,233,284,231,303,202,281,241
059-02229,630,393,36,34,3,15,448,551,628,451,750,312,610,414,692,336,677,387,677,423,639,443,789,296,483,526,577,483,450,612,405,679,677,413,560,546,480,576,623,395,445,625
059-02230,547,364,31,21,4,10,430,474,522,435,655,295,544,381,639,289,613,341,590,369,602,346,691,256,417,482,514,402,441,505,382,566,588,359,505,454,447,488,552,365,400,545
059-02234,165,256,20,7,2,3,217,151,198,238,277,156,239,187,281,132,224,218,244,212,230,219,286,160,160,252,190,254,184,261,158,289,206,247,245,214,180,264,250,176,158,288
059-02235,466,403,35,18,5,8,459,390,478,442,624,291,531,365,648,257,539,381,561,386,532,402,608,324,373,502,452,462,393,528,356,578,512,419,444,508,392,529,527,366,340,584
059-02237,290,405,34,5,1,5,361,280,306,419,484,238,434,281,500,218,339,394,420,323,396,330,460,272,287,399,300,409,301,422,251,473,397,336,331,410,256,478,410,288,260,473
059-02276,330,206,18,9,3,6,246,283,308,249,382,170,323,216,372,168,354,205,321,249,324,236,385,181,254,271,275,268,253,292,216,337,338,223,291,277,234,321,304,226,227,325
059-02303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02306,35,14,2,0,0,1,18,33,28,24,30,22,34,18,38,11,35,17,36,16,31,20,39,14,27,22,27,24,34,17,25,28,40,12,37,16,25,26,28,22,21,31
059-02307,117,49,3,2,2,0,63,101,105,57,117,42,91,61,110,47,110,46,101,66,105,57,126,34,66,81,96,61,77,76,69,85,101,60,73,87,81,76,90,63,66,98
059-02315,407,239,21,14,7,12,300,343,424,260,487,189,374,284,466,193,461,214,437,257,434,247,486,191,327,310,377,280,306,365,274,400,436,249,364,329,315,355,386,263,275,398
059-02319,462,225,31,18,3,14,325,367,473,252,519,200,429,271,483,219,512,210,484,246,496,227,575,144,370,307,422,283,392,319,333,390,523,206,408,329,361,359,401,296,370,357
059-02321,571,221,22,19,4,11,334,477,529,296,612,208,458,340,547,246,576,248,546,286,522,288,615,204,404,374,498,312,406,401,366,440,553,264,414,420,393,412,493,295,358,459
059-02322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02331,97,59,3,2,0,3,79,68,87,74,127,35,96,64,105,55,112,51,111,54,102,61,112,50,87,70,89,66,82,81,65,96,99,63,74,91,79,80,91,69,73,84
059-02337,403,228,16,10,4,5,266,344,420,214,465,166,373,236,452,168,454,177,421,221,397,233,492,140,314,290,378,224,334,289,273,350,426,204,298,341,314,304,370,223,264,361
059-02338,238,147,12,13,2,0,158,229,263,143,317,88,223,169,280,114,285,112,265,137,257,142,313,85,203,178,228,170,197,198,168,232,262,132,205,206,197,197,244,143,170,228
059-02340,393,186,14,9,3,5,265,310,368,223,414,167,329,228,394,165,399,187,373,228,372,214,399,182,267,274,314,257,269,299,244,343,381,208,330,270,255,326,342,223,236,346
059-02341,372,219,23,10,2,9,295,295,338,271,424,188,318,281,397,199,408,212,396,238,357,264,451,172,291,291,310,310,278,335,252,372,390,237,334,303,285,327,347,244,294,323
059-02345,179,287,14,8,1,8,236,175,191,285,265,196,271,197,315,146,226,251,269,230,220,260,275,203,168,278,179,285,167,306,150,343,244,250,252,252,164,315,256,201,150,334
059-02347,331,164,9,13,6,4,208,271,332,177,374,127,254,235,345,144,360,146,318,202,328,185,400,113,229,248,302,201,234,271,182,327,341,170,294,226,234,269,294,193,204,298
059-02348,207,255,22,8,2,5,213,215,248,228,319,152,270,186,288,166,285,188,290,187,262,217,332,145,207,234,244,217,218,254,187,289,251,226,271,220,224,251,281,183,184,296
059-02352,500,292,21,21,4,9,361,414,508,292,594,207,473,303,572,212,548,248,532,294,490,319,593,216,367,391,486,315,410,385,344,464,527,287,405,427,399,401,461,318,359,451
059-02355,124,55,3,2,0,4,87,89,105,79,140,46,96,88,119,62,124,58,117,71,123,64,130,56,74,104,85,93,94,90,87,96,123,65,111,76,91,94,97,77,89,95
059-02356,502,224,20,13,10,10,271,457,476,273,538,206,420,297,482,233,523,225,497,269,480,268,593,156,359,351,384,335,362,372,328,412,499,253,390,382,379,363,446,272,334,408
059-02357,397,271,19,19,4,3,291,356,394,294,477,199,398,265,469,198,452,227,425,272,406,277,487,196,319,339,371,303,330,346,283,402,432,263,355,354,321,366,384,284,305,383
059-02359,586,313,32,21,8,7,365,515,582,355,704,238,571,331,666,237,645,283,575,375,595,340,704,237,444,443,529,391,464,459,397,539,598,343,489,463,474,453,550,349,436,501
059-02361,128,81,11,2,0,4,85,119,126,91,144,70,137,75,165,47,134,77,133,84,130,84,151,63,85,118,116,95,103,110,89,116,127,89,126,88,102,110,133,70,77,134
059-02362,276,178,9,8,2,2,173,248,265,189,307,149,253,202,293,153,297,165,308,161,272,187,330,130,234,208,260,194,235,219,201,262,294,171,256,219,241,216,259,173,217,243
059-02365,487,136,18,17,4,5,228,417,477,164,501,136,359,253,449,172,502,137,455,192,464,173,528,111,360,236,383,237,352,272,317,307,462,169,385,261,358,267,323,283,357,279
059-02367,226,147,18,9,1,6,192,194,228,180,277,135,224,171,285,116,250,151,264,148,260,144,299,106,192,192,218,175,200,203,178,224,268,133,209,203,200,199,247,136,185,216
059-02368,376,145,18,19,2,8,206,330,345,200,381,169,292,239,361,166,379,163,360,200,381,168,444,108,282,237,304,222,265,267,248,291,355,191,290,269,247,287,296,227,247,295
059-02370,100,29,3,3,3,2,42,87,98,37,121,17,83,54,92,45,103,35,95,46,91,50,109,30,67,71,71,65,72,63,56,77,91,50,79,62,85,51,92,41,75,62
059-02371,512,194,29,17,11,5,293,443,478,254,542,187,443,265,504,205,522,200,504,236,499,235,579,160,357,339,421,297,360,362,329,395,496,239,423,329,371,351,395,304,320,399
059-02377,127,50,5,0,3,1,60,115,129,52,127,49,100,73,115,58,130,51,122,59,113,69,140,42,77,95,102,75,76,101,65,113,116,65,83,99,90,88,113,63,85,92
059-02382,191,81,9,5,3,2,88,195,183,92,205,65,167,99,193,77,203,76,195,88,193,86,226,54,134,121,169,100,146,125,121,154,192,88,157,132,147,126,164,97,122,153
059-02385,262,153,16,8,2,5,223,183,256,178,307,133,270,166,301,135,270,174,289,159,283,162,344,105,206,216,224,213,213,226,179,267,316,130,280,170,199,242,238,194,182,258
059-02387,323,142,21,10,9,9,230,253,305,198,376,122,270,217,352,138,331,176,344,168,312,191,373,138,240,243,256,240,234,267,209,296,351,160,275,236,219,281,288,198,237,269
059-02389,581,279,26,22,9,13,373,513,563,347,653,239,500,371,595,290,623,278,618,305,579,324,699,204,453,405,502,395,435,454,397,504,608,308,501,424,457,440,482,392,446,459
059-02390,369,200,11,4,4,5,210,333,325,250,389,176,320,231,380,175,352,214,363,215,320,247,415,161,249,298,295,261,257,311,205,358,342,230,301,279,245,318,320,226,232,335
059-02391,417,238,17,12,2,3,282,349,381,290,469,195,360,282,437,211,397,261,433,248,403,264,484,184,330,303,344,308,319,338,289,388,432,235,347,337,294,370,383,257,302,365
059-02392,790,466,37,34,9,15,619,626,751,556,920,363,770,493,898,363,829,466,816,527,819,489,932,373,605,628,662,620,601,700,527,780,834,481,739,604,609,697,764,497,561,754
059-02393,443,171,21,6,9,6,227,393,421,214,467,161,336,273,406,209,447,181,434,208,415,217,482,145,295,305,366,257,317,302,268,357,415,218,316,328,296,321,355,258,288,339
059-02395,614,630,48,19,6,14,605,584,668,650,841,456,728,557,859,425,752,563,732,601,733,594,896,419,545,701,615,673,525,772,424,897,697,623,667,678,532,784,758,525,476,843
059-02398,347,248,16,12,4,12,257,323,326,304,431,189,345,260,429,181,370,253,388,253,358,274,440,184,258,344,295,321,245,374,250,374,374,259,325,313,283,342,382,231,262,364
059-02401,393,293,15,15,2,3,312,342,412,291,486,214,367,308,447,238,455,250,431,287,425,278,513,193,309,356,371,318,335,367,253,446,429,271,369,346,310,383,415,261,293,401
059-02402,254,159,14,12,2,7,214,198,230,212,317,121,263,169,288,147,278,157,266,176,267,175,316,124,198,224,219,215,193,244,185,256,250,190,240,207,196,239,248,180,177,261
059-02403,456,573,39,7,5,4,559,370,432,605,665,358,609,391,725,286,418,626,613,468,555,504,667,383,414,574,469,561,419,618,376,677,589,475,526,552,406,644,593,411,371,671
059-02405,162,53,8,4,2,3,81,133,138,91,158,72,139,80,166,58,153,68,161,73,156,75,177,51,102,109,144,81,120,109,100,124,153,77,119,109,123,101,127,89,106,120
059-02408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02409,38,3,0,3,2,0,12,32,36,9,38,6,31,14,29,15,35,9,28,16,39,5,40,4,27,16,29,15,22,21,21,23,33,11,27,17,22,20,24,17,22,22
059-02411,481,106,18,16,6,2,204,405,437,178,469,140,340,251,407,191,457,150,445,173,442,171,495,120,319,262,356,249,301,299,306,299,442,163,367,257,323,280,327,264,305,300
059-02423,354,202,24,15,3,9,258,319,330,270,430,158,309,261,417,162,385,212,383,224,346,249,445,152,268,282,312,265,273,313,252,342,392,209,293,313,249,338,331,244,256,334
059-02429,436,69,13,21,6,6,124,415,426,116,425,118,323,197,380,151,448,94,389,160,407,135,481,64,302,211,332,199,297,235,302,241,403,132,301,247,285,253,299,228,290,249
059-02432,559,277,30,22,7,9,347,475,514,359,640,221,494,355,601,252,565,300,544,345,518,352,641,229,404,416,467,386,369,496,303,560,539,342,432,461,417,444,523,311,365,507
059-02434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02437,619,328,25,14,5,6,399,538,616,358,713,249,581,366,692,257,646,318,651,333,621,351,740,232,466,460,550,388,463,488,398,568,627,343,485,500,460,505,575,357,414,552
059-02438,441,296,20,11,3,7,333,389,447,318,534,226,439,307,502,245,490,275,487,289,453,317,562,199,365,355,373,383,334,426,285,469,479,292,376,401,355,401,434,300,300,460
059-02440,528,258,32,22,5,9,324,485,500,335,599,229,449,367,566,252,563,266,569,292,545,290,627,207,410,387,464,367,439,394,381,459,583,270,446,415,404,428,478,322,365,468
059-02441,116,54,5,2,2,0,91,73,95,78,120,50,104,64,118,50,118,57,128,52,117,57,138,37,81,84,87,89,94,79,76,101,114,63,114,67,101,73,105,65,77,98
059-02443,741,488,39,26,12,20,566,655,750,538,913,365,719,524,877,366,793,479,807,501,784,505,900,379,587,619,677,582,610,670,480,797,804,482,625,693,615,654,718,512,526,759
059-02448,450,161,34,17,6,13,293,343,431,232,487,170,382,256,461,181,453,196,442,228,431,225,489,161,288,329,368,280,340,319,285,364,454,200,376,289,341,315,344,276,308,349
059-02450,742,225,24,11,7,7,414,526,672,270,751,195,569,353,639,279,743,206,686,293,685,271,774,177,491,409,647,294,554,391,449,493,717,232,509,467,509,427,562,356,442,520
059-02453,203,264,20,5,0,11,238,190,214,265,314,165,275,194,327,143,241,241,247,253,235,246,294,189,189,269,222,254,180,297,148,338,234,258,256,251,180,308,302,167,168,327
059-02457,882,312,40,27,6,11,554,644,791,435,892,317,696,486,852,350,857,367,841,417,853,387,969,258,631,539,724,494,651,580,572,667,870,361,645,606,640,583,693,496,550,674
