pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
063-11,159.0,260.0,18.0,9.0,2.0,17.0,107.0,237.0,170.0,266.0,263.0,184.0,234.0,200.0,250.0,177.0,242.0,205.0,175.0,280.0,243.0,202.0,291.0,152.0,193.0,243.0,170.0,267.0,171.0,277.0,128.0,313.0,156.0,295.0,274.0,181.0,154.0,290.0,236.0,191.0,188.0,262.0,34.19,55.91,9.89,trump,21.72,122.47453316049031,38.99,61.01,58.84,41.16,53.92,46.08,58.55,41.45,54.14,45.86,38.46,61.54,54.61,45.39,65.69,34.31,44.27,55.73,38.9,61.1,38.17,61.83,29.02,70.98,34.59,65.41,60.22,39.78,34.68,65.32,55.27,44.73,41.78,58.22
063-12,105.0,253.0,15.0,5.0,1.0,6.0,100.0,155.0,124.0,242.0,231.0,136.0,229.0,137.0,211.0,154.0,178.0,188.0,146.0,229.0,185.0,184.0,249.0,123.0,124.0,228.0,111.0,246.0,124.0,243.0,103.0,267.0,104.0,265.0,180.0,194.0,128.0,242.0,205.0,157.0,131.0,238.0,27.27,65.71,7.01,trump,38.44,10.249549511896756,33.88,66.12,62.94,37.06,62.57,37.43,57.81,42.19,48.63,51.37,38.93,61.07,50.14,49.86,66.94,33.06,35.23,64.77,31.09,68.91,33.79,66.21,27.84,72.16,28.18,71.82,48.13,51.87,34.59,65.41,56.63,43.37,35.5,64.5
063-13,277.0,412.0,24.0,5.0,1.0,16.0,139.0,357.0,282.0,442.0,490.0,224.0,407.0,302.0,470.0,245.0,373.0,348.0,373.0,363.0,373.0,354.0,460.0,266.0,310.0,372.0,252.0,408.0,226.0,483.0,225.0,483.0,275.0,445.0,320.0,405.0,304.0,418.0,410.0,262.0,281.0,444.0,37.69,56.05,6.26,trump,18.37,30.83763526198542,38.95,61.05,68.63,31.37,57.4,42.6,65.73,34.27,51.73,48.27,50.68,49.32,51.31,48.69,63.36,36.64,45.45,54.55,38.18,61.82,31.88,68.12,31.78,68.22,38.19,61.81,44.14,55.86,42.11,57.89,61.01,38.99,38.76,61.24
063-14,257.0,410.0,21.0,15.0,0.0,29.0,167.0,338.0,257.0,468.0,425.0,287.0,392.0,317.0,450.0,261.0,335.0,384.0,360.0,372.0,382.0,339.0,468.0,255.0,320.0,361.0,225.0,451.0,276.0,436.0,219.0,498.0,258.0,474.0,379.0,350.0,250.0,459.0,394.0,297.0,284.0,436.0,35.11,56.01,8.88,trump,20.9,6.477077673504861,35.45,64.55,59.69,40.31,55.29,44.71,63.29,36.71,46.59,53.41,49.18,50.82,52.98,47.02,64.73,35.27,46.99,53.01,33.28,66.72,38.76,61.24,30.54,69.46,35.25,64.75,51.99,48.01,35.26,64.74,57.02,42.98,39.44,60.56
063-15,117.0,146.0,19.0,8.0,2.0,25.0,69.0,160.0,119.0,196.0,187.0,122.0,162.0,142.0,179.0,128.0,178.0,136.0,155.0,163.0,168.0,149.0,207.0,104.0,146.0,151.0,101.0,196.0,105.0,205.0,116.0,193.0,100.0,218.0,169.0,148.0,118.0,189.0,146.0,149.0,144.0,173.0,36.91,46.06,17.03,trump,9.15,2.3672119662698,37.78,62.22,60.52,39.48,53.29,46.71,58.31,41.69,56.69,43.31,48.74,51.26,53.0,47.0,66.56,33.44,49.16,50.84,34.01,65.99,33.87,66.13,37.54,62.46,31.45,68.55,53.31,46.69,38.44,61.56,49.49,50.51,45.43,54.57
063-16,156.0,253.0,29.0,11.0,2.0,17.0,109.0,251.0,160.0,302.0,273.0,185.0,256.0,196.0,285.0,159.0,253.0,207.0,212.0,260.0,246.0,214.0,319.0,144.0,208.0,225.0,156.0,295.0,167.0,291.0,133.0,329.0,140.0,317.0,271.0,199.0,185.0,269.0,260.0,191.0,195.0,261.0,33.33,54.06,12.61,trump,20.73,212.4887655085729,34.63,65.37,59.61,40.39,56.64,43.36,64.19,35.81,55.0,45.0,44.92,55.08,53.48,46.52,68.9,31.1,48.04,51.96,34.59,65.41,36.46,63.54,28.79,71.21,30.63,69.37,57.66,42.34,40.75,59.25,57.65,42.35,42.76,57.24
063-17,241.0,336.0,41.0,16.0,2.0,29.0,159.0,332.0,252.0,393.0,401.0,242.0,358.0,275.0,391.0,236.0,359.0,285.0,333.0,327.0,349.0,299.0,406.0,232.0,285.0,319.0,194.0,432.0,213.0,425.0,194.0,456.0,187.0,451.0,358.0,292.0,235.0,406.0,320.0,284.0,248.0,397.0,36.24,50.53,13.23,trump,14.29,1354.7973536418588,39.07,60.93,62.36,37.64,56.56,43.44,62.36,37.64,55.75,44.25,50.45,49.55,53.86,46.14,63.64,36.36,47.19,52.81,30.99,69.01,33.39,66.61,29.85,70.15,29.31,70.69,55.08,44.92,36.66,63.34,52.98,47.02,38.45,61.55
063-18,155.0,201.0,14.0,7.0,2.0,21.0,93.0,194.0,115.0,272.0,234.0,152.0,206.0,177.0,223.0,159.0,202.0,189.0,187.0,212.0,207.0,185.0,242.0,148.0,186.0,189.0,101.0,271.0,132.0,251.0,155.0,238.0,126.0,268.0,186.0,219.0,122.0,273.0,193.0,175.0,155.0,239.0,38.75,50.25,11.0,trump,11.5,4.805818736267675,29.72,70.28,60.62,39.38,53.79,46.21,58.38,41.62,51.66,48.34,46.87,53.13,52.81,47.19,62.05,37.95,49.6,50.4,27.15,72.85,34.46,65.54,39.44,60.56,31.98,68.02,45.93,54.07,30.89,69.11,52.45,47.55,39.34,60.66
063-19,121.0,123.0,13.0,8.0,0.0,14.0,53.0,145.0,108.0,162.0,167.0,99.0,144.0,125.0,156.0,109.0,156.0,116.0,152.0,121.0,133.0,134.0,170.0,99.0,141.0,111.0,76.0,189.0,92.0,165.0,101.0,164.0,98.0,171.0,143.0,129.0,106.0,158.0,148.0,115.0,138.0,134.0,43.37,44.09,12.54,trump,0.72,6.2772783916907215,40.0,60.0,62.78,37.22,53.53,46.47,58.87,41.13,57.35,42.65,55.68,44.32,49.81,50.19,63.2,36.8,55.95,44.05,28.68,71.32,35.8,64.2,38.11,61.89,36.43,63.57,52.57,47.43,40.15,59.85,56.27,43.73,50.74,49.26
063-20,186.0,143.0,24.0,15.0,1.0,17.0,98.0,185.0,189.0,192.0,251.0,120.0,170.0,193.0,217.0,146.0,245.0,126.0,219.0,160.0,248.0,125.0,266.0,106.0,193.0,162.0,115.0,246.0,166.0,197.0,170.0,202.0,173.0,201.0,245.0,138.0,149.0,217.0,165.0,187.0,204.0,172.0,48.19,37.05,14.77,clinton,11.14,728.685064485731,49.61,50.39,67.65,32.35,46.83,53.17,59.78,40.22,66.04,33.96,57.78,42.22,66.49,33.51,71.51,28.49,54.37,45.63,31.86,68.14,45.73,54.27,45.7,54.3,46.26,53.74,63.97,36.03,40.71,59.29,46.88,53.13,54.26,45.74
063-21,203.0,137.0,9.0,12.0,2.0,12.0,103.0,208.0,183.0,187.0,248.0,119.0,173.0,196.0,210.0,155.0,232.0,141.0,213.0,164.0,231.0,143.0,268.0,104.0,207.0,142.0,109.0,243.0,156.0,205.0,169.0,198.0,178.0,191.0,246.0,132.0,150.0,218.0,151.0,201.0,199.0,170.0,54.13,36.53,9.33,clinton,17.6,238.28480656491794,49.46,50.54,67.57,32.43,46.88,53.12,57.53,42.47,62.2,37.8,56.5,43.5,61.76,38.24,72.04,27.96,59.31,40.69,30.97,69.03,43.21,56.79,46.05,53.95,48.24,51.76,65.08,34.92,40.76,59.24,42.9,57.1,53.93,46.07
063-22,51.0,87.0,6.0,1.0,0.0,4.0,32.0,68.0,59.0,87.0,94.0,51.0,81.0,62.0,98.0,44.0,77.0,70.0,63.0,85.0,84.0,58.0,93.0,51.0,75.0,61.0,49.0,83.0,51.0,91.0,47.0,94.0,44.0,101.0,81.0,64.0,49.0,94.0,68.0,72.0,64.0,79.0,34.23,58.39,7.38,trump,24.16,10.740857728614648,40.41,59.59,64.83,35.17,56.64,43.36,69.01,30.99,52.38,47.62,42.57,57.43,59.15,40.85,64.58,35.42,55.15,44.85,37.12,62.88,35.92,64.08,33.33,66.67,30.34,69.66,55.86,44.14,34.27,65.73,48.57,51.43,44.76,55.24
063-23,152.0,214.0,15.0,7.0,0.0,8.0,114.0,185.0,153.0,225.0,239.0,120.0,202.0,160.0,241.0,125.0,221.0,156.0,191.0,200.0,206.0,164.0,257.0,121.0,157.0,194.0,108.0,256.0,145.0,221.0,137.0,238.0,125.0,259.0,208.0,176.0,131.0,244.0,197.0,157.0,171.0,212.0,38.38,54.04,7.58,trump,15.66,1.9357423934700162,40.48,59.52,66.57,33.43,55.8,44.2,65.85,34.15,58.62,41.38,48.85,51.15,55.68,44.32,67.99,32.01,44.73,55.27,29.67,70.33,39.62,60.38,36.53,63.47,32.55,67.45,54.17,45.83,34.93,65.07,55.65,44.35,44.65,55.35
063-24,51.0,61.0,12.0,3.0,0.0,13.0,39.0,77.0,53.0,91.0,88.0,50.0,75.0,68.0,73.0,68.0,82.0,59.0,60.0,84.0,78.0,65.0,97.0,44.0,66.0,69.0,55.0,82.0,46.0,94.0,47.0,92.0,50.0,90.0,76.0,68.0,51.0,90.0,65.0,72.0,58.0,83.0,36.43,43.57,20.0,trump,7.14,2.9103316877674743,36.81,63.19,63.77,36.23,52.45,47.55,51.77,48.23,58.16,41.84,41.67,58.33,54.55,45.45,68.79,31.21,48.89,51.11,40.15,59.85,32.86,67.14,33.81,66.19,35.71,64.29,52.78,47.22,36.17,63.83,47.45,52.55,41.13,58.87
063-25,177.0,262.0,30.0,15.0,6.0,14.0,123.0,248.0,196.0,304.0,306.0,185.0,262.0,221.0,296.0,190.0,280.0,220.0,199.0,302.0,259.0,239.0,308.0,180.0,215.0,243.0,189.0,289.0,180.0,306.0,139.0,363.0,132.0,366.0,255.0,249.0,180.0,313.0,255.0,214.0,197.0,301.0,35.12,51.98,12.9,trump,16.87,45.8593715351347,39.2,60.8,62.32,37.68,54.24,45.76,60.91,39.09,56.0,44.0,39.72,60.28,52.01,47.99,63.11,36.89,46.94,53.06,39.54,60.46,37.04,62.96,27.69,72.31,26.51,73.49,50.6,49.4,36.51,63.49,54.37,45.63,39.56,60.44
063-26,103.0,235.0,5.0,3.0,0.0,7.0,93.0,150.0,109.0,236.0,179.0,162.0,208.0,137.0,212.0,126.0,173.0,174.0,162.0,193.0,160.0,185.0,208.0,143.0,150.0,174.0,124.0,210.0,104.0,234.0,76.0,276.0,97.0,253.0,167.0,188.0,112.0,235.0,185.0,139.0,122.0,227.0,29.18,66.57,4.25,trump,37.39,74.04545865164023,31.59,68.41,52.49,47.51,60.29,39.71,62.72,37.28,49.86,50.14,45.63,54.37,46.38,53.62,59.26,40.74,46.3,53.7,37.13,62.87,30.77,69.23,21.59,78.41,27.71,72.29,47.04,52.96,32.28,67.72,57.1,42.9,34.96,65.04
063-27,148.0,372.0,15.0,5.0,1.0,18.0,140.0,230.0,204.0,336.0,344.0,201.0,325.0,213.0,360.0,178.0,280.0,268.0,255.0,302.0,255.0,300.0,326.0,217.0,224.0,295.0,173.0,349.0,198.0,342.0,133.0,414.0,145.0,402.0,245.0,312.0,190.0,359.0,330.0,189.0,196.0,355.0,26.48,66.55,6.98,trump,40.07,2.0943106110149037,37.78,62.22,63.12,36.88,60.41,39.59,66.91,33.09,51.09,48.91,45.78,54.22,45.95,54.05,60.04,39.96,43.16,56.84,33.14,66.86,36.67,63.33,24.31,75.69,26.51,73.49,43.99,56.01,34.61,65.39,63.58,36.42,35.57,64.43
063-28,151.0,369.0,23.0,6.0,1.0,18.0,171.0,218.0,201.0,358.0,304.0,242.0,305.0,244.0,332.0,206.0,270.0,286.0,248.0,321.0,254.0,307.0,360.0,193.0,225.0,312.0,174.0,360.0,174.0,368.0,149.0,406.0,128.0,433.0,291.0,274.0,185.0,375.0,323.0,211.0,191.0,368.0,26.58,64.96,8.45,trump,38.38,429.60502517621654,35.96,64.04,55.68,44.32,55.56,44.44,61.71,38.29,48.56,51.44,43.59,56.41,45.28,54.72,65.1,34.9,41.9,58.1,32.58,67.42,32.1,67.9,26.85,73.15,22.82,77.18,51.5,48.5,33.04,66.96,60.49,39.51,34.17,65.83
063-29,133.0,338.0,21.0,2.0,1.0,8.0,115.0,226.0,163.0,328.0,291.0,193.0,265.0,220.0,312.0,173.0,232.0,263.0,258.0,244.0,227.0,257.0,308.0,181.0,199.0,266.0,154.0,306.0,171.0,316.0,116.0,378.0,167.0,323.0,191.0,305.0,176.0,316.0,287.0,176.0,172.0,318.0,26.44,67.2,6.36,trump,40.76,78.78937839747101,33.2,66.8,60.12,39.88,54.64,45.36,64.33,35.67,46.87,53.13,51.39,48.61,46.9,53.1,62.99,37.01,42.8,57.2,33.48,66.52,35.11,64.89,23.48,76.52,34.08,65.92,38.51,61.49,35.77,64.23,61.99,38.01,35.1,64.9
