pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
101-0011,113.0,376.0,23.0,3.0,5.0,0.0,219.0,183.0,219.0,287.0,271.0,230.0,287.0,209.0,306.0,185.0,234.0,265.0,208.0,310.0,202.0,301.0,303.0,205.0,142.0,335.0,189.0,298.0,156.0,355.0,102.0,402.0,119.0,397.0,223.0,290.0,164.0,342.0,310.0,176.0,144.0,361.0,21.73,72.31,5.96,trump,50.58,55.887758515983066,43.28,56.72,54.09,45.91,57.86,42.14,62.32,37.68,46.89,53.11,40.15,59.85,40.16,59.84,59.65,40.35,29.77,70.23,38.81,61.19,30.53,69.47,20.24,79.76,23.06,76.94,43.47,56.53,32.41,67.59,63.79,36.21,28.51,71.49
101-0012,230.0,957.0,53.0,8.0,4.0,0.0,526.0,393.0,475.0,747.0,612.0,616.0,702.0,523.0,754.0,453.0,489.0,739.0,444.0,804.0,452.0,776.0,653.0,584.0,367.0,819.0,388.0,826.0,318.0,920.0,232.0,1012.0,216.0,1034.0,533.0,724.0,335.0,900.0,701.0,505.0,307.0,929.0,18.37,76.44,5.19,trump,58.07,66.0752435990568,38.87,61.13,49.84,50.16,57.31,42.69,62.47,37.53,39.82,60.18,35.58,64.42,36.81,63.19,52.79,47.21,30.94,69.06,31.96,68.04,25.69,74.31,18.65,81.35,17.28,82.72,42.4,57.6,27.13,72.87,58.13,41.87,24.84,75.16
101-0013,85.0,257.0,11.0,5.0,0.0,0.0,128.0,122.0,94.0,242.0,169.0,171.0,215.0,122.0,228.0,108.0,123.0,219.0,160.0,185.0,126.0,210.0,178.0,155.0,104.0,217.0,130.0,205.0,99.0,245.0,69.0,274.0,81.0,264.0,153.0,202.0,77.0,262.0,182.0,149.0,102.0,238.0,23.74,71.79,4.47,trump,48.04,52.82241810860586,27.98,72.02,49.71,50.29,63.8,36.2,67.86,32.14,35.96,64.04,46.38,53.62,37.5,62.5,53.45,46.55,32.4,67.6,38.81,61.19,28.78,71.22,20.12,79.88,23.48,76.52,43.1,56.9,22.71,77.29,54.98,45.02,30.0,70.0
101-0014,54.0,212.0,10.0,4.0,1.0,0.0,117.0,95.0,73.0,202.0,125.0,145.0,148.0,121.0,150.0,121.0,100.0,172.0,113.0,165.0,92.0,180.0,121.0,148.0,78.0,189.0,99.0,169.0,67.0,201.0,49.0,225.0,50.0,227.0,124.0,156.0,66.0,205.0,151.0,113.0,59.0,214.0,19.22,75.44,5.34,trump,56.23,4.490904048138463,26.55,73.45,46.3,53.7,55.02,44.98,55.35,44.65,36.76,63.24,40.65,59.35,33.82,66.18,44.98,55.02,29.21,70.79,36.94,63.06,25.0,75.0,17.88,82.12,18.05,81.95,44.29,55.71,24.35,75.65,57.2,42.8,21.61,78.39
101-0015,479.0,555.0,33.0,10.0,5.0,0.0,541.0,357.0,541.0,503.0,582.0,449.0,584.0,427.0,653.0,365.0,533.0,495.0,584.0,482.0,512.0,534.0,668.0,372.0,395.0,582.0,418.0,577.0,367.0,662.0,333.0,717.0,456.0,595.0,452.0,614.0,392.0,646.0,606.0,407.0,384.0,663.0,44.27,51.29,4.44,trump,7.02,1041.3713550463856,51.82,48.18,56.45,43.55,57.76,42.24,64.15,35.85,51.85,48.15,54.78,45.22,48.95,51.05,64.23,35.77,40.43,59.57,42.01,57.99,35.67,64.33,31.71,68.29,43.39,56.61,42.4,57.6,37.76,62.24,59.82,40.18,36.68,63.32
101-0016,306.0,605.0,49.0,6.0,4.0,0.0,410.0,329.0,365.0,592.0,509.0,441.0,480.0,450.0,566.0,363.0,445.0,508.0,429.0,534.0,385.0,569.0,507.0,440.0,312.0,587.0,323.0,587.0,281.0,661.0,210.0,737.0,290.0,661.0,350.0,618.0,293.0,655.0,516.0,398.0,294.0,657.0,31.55,62.37,6.08,trump,30.82,1816.142401403729,38.14,61.86,53.58,46.42,51.61,48.39,60.93,39.07,46.69,53.31,44.55,55.45,40.36,59.64,53.54,46.46,34.71,65.29,35.49,64.51,29.83,70.17,22.18,77.82,30.49,69.51,36.16,63.84,30.91,69.09,56.46,43.54,30.91,69.09
101-0017,339.0,559.0,47.0,12.0,4.0,0.0,430.0,328.0,369.0,561.0,555.0,363.0,513.0,405.0,569.0,333.0,440.0,495.0,516.0,440.0,433.0,491.0,576.0,345.0,363.0,512.0,350.0,566.0,307.0,612.0,243.0,685.0,348.0,581.0,422.0,526.0,320.0,608.0,551.0,350.0,350.0,579.0,35.28,58.17,6.56,trump,22.89,2002.9565598280176,39.68,60.32,60.46,39.54,55.88,44.12,63.08,36.92,47.06,52.94,53.97,46.03,46.86,53.14,62.54,37.46,41.49,58.51,38.21,61.79,33.41,66.59,26.19,73.81,37.46,62.54,44.51,55.49,34.48,65.52,61.15,38.85,37.67,62.33
101-0018,251.0,500.0,33.0,7.0,6.0,0.0,390.0,236.0,310.0,458.0,413.0,345.0,369.0,381.0,442.0,302.0,406.0,362.0,323.0,450.0,379.0,387.0,455.0,312.0,286.0,440.0,318.0,418.0,229.0,534.0,190.0,577.0,253.0,515.0,331.0,451.0,243.0,520.0,405.0,335.0,258.0,509.0,31.49,62.74,5.77,trump,31.24,3000.0968825475893,40.36,59.64,54.49,45.51,49.2,50.8,59.41,40.59,52.86,47.14,41.79,58.21,49.48,50.52,59.32,40.68,39.39,60.61,43.21,56.79,30.01,69.99,24.77,75.23,32.94,67.06,42.33,57.67,31.85,68.15,54.73,45.27,33.64,66.36
101-0019,236.0,372.0,30.0,16.0,5.0,0.0,297.0,240.0,286.0,355.0,391.0,250.0,348.0,270.0,400.0,212.0,360.0,280.0,307.0,349.0,317.0,327.0,404.0,233.0,255.0,352.0,279.0,351.0,224.0,415.0,187.0,451.0,264.0,383.0,310.0,346.0,226.0,415.0,363.0,255.0,208.0,432.0,35.81,56.45,7.74,trump,20.64,795.2118807377161,44.62,55.38,61.0,39.0,56.31,43.69,65.36,34.64,56.25,43.75,46.8,53.2,49.22,50.78,63.42,36.58,42.01,57.99,44.29,55.71,35.05,64.95,29.31,70.69,40.8,59.2,47.26,52.74,35.26,64.74,58.74,41.26,32.5,67.5
101-0020,255.0,394.0,22.0,4.0,1.0,0.0,277.0,236.0,281.0,366.0,370.0,277.0,347.0,295.0,384.0,254.0,317.0,331.0,320.0,345.0,279.0,368.0,369.0,286.0,231.0,397.0,221.0,416.0,206.0,441.0,173.0,477.0,223.0,434.0,269.0,398.0,209.0,447.0,376.0,253.0,194.0,455.0,37.72,58.28,3.99,trump,20.56,1626.3716363717886,43.43,56.57,57.19,42.81,54.05,45.95,60.19,39.81,48.92,51.08,48.12,51.88,43.12,56.88,56.34,43.66,36.78,63.22,34.69,65.31,31.84,68.16,26.62,73.38,33.94,66.06,40.33,59.67,31.86,68.14,59.78,40.22,29.89,70.11
101-0021,639.0,320.0,32.0,15.0,6.0,0.0,585.0,297.0,564.0,349.0,611.0,280.0,466.0,403.0,547.0,315.0,551.0,325.0,577.0,337.0,561.0,322.0,663.0,217.0,391.0,429.0,433.0,423.0,385.0,482.0,344.0,536.0,482.0,422.0,469.0,442.0,380.0,505.0,427.0,426.0,374.0,528.0,63.14,31.62,5.24,clinton,31.52,1338.086566045498,61.77,38.23,68.57,31.43,53.62,46.38,63.46,36.54,62.9,37.1,63.13,36.87,63.53,36.47,75.34,24.66,47.68,52.32,50.58,49.42,44.41,55.59,39.09,60.91,53.32,46.68,51.48,48.52,42.94,57.06,50.06,49.94,41.46,58.54
101-0022,561.0,577.0,42.0,16.0,7.0,0.0,577.0,403.0,540.0,587.0,666.0,453.0,579.0,533.0,648.0,464.0,627.0,503.0,588.0,565.0,574.0,557.0,781.0,353.0,468.0,600.0,482.0,612.0,437.0,697.0,378.0,755.0,501.0,644.0,508.0,645.0,433.0,698.0,556.0,534.0,416.0,717.0,46.63,47.96,5.4,trump,1.33,2061.625391502063,47.91,52.09,59.52,40.48,52.07,47.93,58.27,41.73,55.49,44.51,51.0,49.0,50.75,49.25,68.87,31.13,43.82,56.18,44.06,55.94,38.54,61.46,33.36,66.64,43.76,56.24,44.06,55.94,38.28,61.72,51.01,48.99,36.72,63.28
101-0023,641.0,559.0,36.0,16.0,13.0,0.0,613.0,439.0,605.0,579.0,697.0,478.0,593.0,555.0,677.0,471.0,643.0,531.0,677.0,527.0,629.0,538.0,778.0,397.0,548.0,565.0,491.0,655.0,433.0,735.0,390.0,785.0,512.0,665.0,540.0,654.0,444.0,722.0,637.0,494.0,423.0,764.0,50.67,44.19,5.14,clinton,6.48,2854.6979994058906,51.1,48.9,59.32,40.68,51.66,48.34,58.97,41.03,54.77,45.23,56.23,43.77,53.9,46.1,66.21,33.79,49.24,50.76,42.84,57.16,37.07,62.93,33.19,66.81,43.5,56.5,45.23,54.77,38.08,61.92,56.32,43.68,35.64,64.36
101-0024,738.0,578.0,46.0,4.0,3.0,0.0,730.0,412.0,712.0,577.0,768.0,502.0,647.0,582.0,768.0,457.0,716.0,538.0,758.0,543.0,718.0,552.0,853.0,423.0,570.0,632.0,521.0,710.0,470.0,790.0,461.0,801.0,637.0,640.0,662.0,640.0,458.0,816.0,654.0,568.0,513.0,777.0,53.91,42.22,3.87,clinton,11.69,3307.319463065065,55.24,44.76,60.47,39.53,52.64,47.36,62.69,37.31,57.1,42.9,58.26,41.74,56.54,43.46,66.85,33.15,47.42,52.58,42.32,57.68,37.3,62.7,36.53,63.47,49.88,50.12,50.84,49.16,35.95,64.05,53.52,46.48,39.77,60.23
101-0025,234.0,233.0,13.0,5.0,1.0,0.0,245.0,158.0,240.0,219.0,300.0,158.0,230.0,220.0,285.0,159.0,247.0,203.0,264.0,205.0,202.0,242.0,311.0,149.0,191.0,229.0,203.0,241.0,142.0,308.0,153.0,304.0,201.0,257.0,196.0,277.0,175.0,284.0,253.0,186.0,180.0,276.0,48.15,47.94,3.91,clinton,0.21,369.45233122472723,52.29,47.71,65.5,34.5,51.11,48.89,64.19,35.81,54.89,45.11,56.29,43.71,45.5,54.5,67.61,32.39,45.48,54.52,45.72,54.28,31.56,68.44,33.48,66.52,43.89,56.11,41.44,58.56,38.13,61.87,57.63,42.37,39.47,60.53
101-0026,283.0,445.0,25.0,5.0,6.0,0.0,386.0,246.0,361.0,390.0,431.0,315.0,423.0,306.0,496.0,232.0,368.0,380.0,350.0,415.0,362.0,383.0,437.0,307.0,280.0,427.0,307.0,419.0,247.0,500.0,209.0,533.0,245.0,505.0,333.0,438.0,250.0,499.0,444.0,270.0,237.0,498.0,37.04,58.25,4.71,trump,21.2,42.95385763395983,48.07,51.93,57.77,42.23,58.02,41.98,68.13,31.87,49.2,50.8,45.75,54.25,48.59,51.41,58.74,41.26,39.6,60.4,42.29,57.71,33.07,66.93,28.17,71.83,32.67,67.33,43.19,56.81,33.38,66.62,62.18,37.82,32.24,67.76
101-0027,192.0,487.0,37.0,5.0,2.0,0.0,309.0,300.0,291.0,434.0,395.0,325.0,403.0,310.0,455.0,256.0,319.0,402.0,317.0,430.0,334.0,393.0,412.0,319.0,275.0,427.0,247.0,468.0,218.0,507.0,164.0,563.0,203.0,531.0,306.0,444.0,232.0,501.0,452.0,252.0,225.0,503.0,26.56,67.36,6.09,trump,40.8,501.0582233383699,40.14,59.86,54.86,45.14,56.52,43.48,63.99,36.01,44.24,55.76,42.44,57.56,45.94,54.06,56.36,43.64,39.17,60.83,34.55,65.45,30.07,69.93,22.56,77.44,27.66,72.34,40.8,59.2,31.65,68.35,64.2,35.8,30.91,69.09
101-0028,433.0,588.0,64.0,21.0,2.0,0.0,521.0,378.0,567.0,528.0,656.0,425.0,586.0,490.0,693.0,378.0,628.0,461.0,542.0,572.0,591.0,506.0,711.0,377.0,435.0,609.0,423.0,636.0,385.0,701.0,336.0,760.0,434.0,666.0,562.0,547.0,403.0,680.0,624.0,431.0,375.0,727.0,39.08,53.07,7.85,trump,13.99,2525.4322050461524,51.78,48.22,60.68,39.32,54.46,45.54,64.71,35.29,57.67,42.33,48.65,51.35,53.87,46.13,65.35,34.65,41.67,58.33,39.94,60.06,35.45,64.55,30.66,69.34,39.45,60.55,50.68,49.32,37.21,62.79,59.15,40.85,34.03,65.97
101-0029,532.0,549.0,51.0,13.0,4.0,0.0,568.0,386.0,582.0,500.0,661.0,406.0,599.0,458.0,661.0,390.0,652.0,424.0,596.0,509.0,628.0,466.0,707.0,373.0,471.0,558.0,463.0,610.0,408.0,660.0,380.0,706.0,492.0,604.0,530.0,577.0,426.0,648.0,630.0,425.0,404.0,684.0,46.3,47.78,5.92,trump,1.48,2722.7269268463097,53.79,46.21,61.95,38.05,56.67,43.33,62.89,37.11,60.59,39.41,53.94,46.06,57.4,42.6,65.46,34.54,45.77,54.23,43.15,56.85,38.2,61.8,34.99,65.01,44.89,55.11,47.88,52.12,39.66,60.34,59.72,40.28,37.13,62.87
101-0030,417.0,419.0,37.0,11.0,9.0,0.0,424.0,309.0,450.0,383.0,518.0,308.0,434.0,359.0,498.0,288.0,497.0,333.0,462.0,398.0,498.0,324.0,540.0,286.0,326.0,447.0,348.0,455.0,315.0,522.0,252.0,583.0,358.0,486.0,421.0,446.0,310.0,514.0,482.0,332.0,291.0,542.0,46.7,46.92,6.38,trump,0.22,2041.057747096751,54.02,45.98,62.71,37.29,54.73,45.27,63.36,36.64,59.88,40.12,53.72,46.28,60.58,39.42,65.38,34.62,42.17,57.83,43.34,56.66,37.63,62.37,30.18,69.82,42.42,57.58,48.56,51.44,37.62,62.38,59.21,40.79,34.93,65.07
101-0031,90.0,166.0,11.0,0.0,3.0,0.0,87.0,126.0,115.0,152.0,150.0,113.0,151.0,103.0,161.0,97.0,123.0,142.0,121.0,146.0,132.0,133.0,165.0,103.0,83.0,169.0,112.0,136.0,67.0,194.0,71.0,196.0,76.0,193.0,108.0,161.0,86.0,179.0,155.0,102.0,79.0,184.0,33.33,61.48,5.19,trump,28.15,5.544897413846501,43.07,56.93,57.03,42.97,59.45,40.55,62.4,37.6,46.42,53.58,45.32,54.68,49.81,50.19,61.57,38.43,32.94,67.06,45.16,54.84,25.67,74.33,26.59,73.41,28.25,71.75,40.15,59.85,32.45,67.55,60.31,39.69,30.04,69.96
101-0032,80.0,291.0,22.0,2.0,2.0,0.0,147.0,151.0,110.0,278.0,190.0,195.0,220.0,167.0,263.0,124.0,106.0,282.0,139.0,262.0,139.0,257.0,193.0,196.0,93.0,283.0,120.0,268.0,100.0,286.0,90.0,304.0,72.0,318.0,130.0,270.0,106.0,288.0,236.0,150.0,99.0,300.0,20.15,73.3,6.55,trump,53.15,5.987200583558116,28.35,71.65,49.35,50.65,56.85,43.15,67.96,32.04,27.32,72.68,34.66,65.34,35.1,64.9,49.61,50.39,24.73,75.27,30.93,69.07,25.91,74.09,22.84,77.16,18.46,81.54,32.5,67.5,26.9,73.1,61.14,38.86,24.81,75.19
101-0033,166.0,493.0,30.0,5.0,2.0,0.0,262.0,259.0,232.0,451.0,344.0,328.0,348.0,314.0,412.0,244.0,225.0,445.0,264.0,435.0,281.0,396.0,365.0,310.0,203.0,428.0,233.0,438.0,181.0,488.0,136.0,552.0,139.0,551.0,277.0,425.0,180.0,497.0,409.0,245.0,203.0,475.0,23.85,70.83,5.32,trump,46.98,10.40476202892241,33.97,66.03,51.19,48.81,52.57,47.43,62.8,37.2,33.58,66.42,37.77,62.23,41.51,58.49,54.07,45.93,32.17,67.83,34.72,65.28,27.06,72.94,19.77,80.23,20.14,79.86,39.46,60.54,26.59,73.41,62.54,37.46,29.94,70.06
101-0034,148.0,345.0,15.0,3.0,1.0,0.0,221.0,158.0,176.0,313.0,294.0,189.0,250.0,228.0,324.0,156.0,212.0,277.0,204.0,300.0,221.0,264.0,294.0,202.0,143.0,313.0,179.0,290.0,117.0,367.0,121.0,374.0,143.0,360.0,189.0,322.0,169.0,326.0,269.0,193.0,147.0,349.0,28.91,67.38,3.71,trump,38.48,21.58916030555336,35.99,64.01,60.87,39.13,52.3,47.7,67.5,32.5,43.35,56.65,40.48,59.52,45.57,54.43,59.27,40.73,31.36,68.64,38.17,61.83,24.17,75.83,24.44,75.56,28.43,71.57,36.99,63.01,34.14,65.86,58.23,41.77,29.64,70.36
101-0035,91.0,246.0,15.0,2.0,1.0,0.0,148.0,123.0,142.0,215.0,181.0,173.0,183.0,165.0,217.0,127.0,138.0,220.0,128.0,237.0,156.0,201.0,207.0,153.0,123.0,215.0,116.0,231.0,94.0,268.0,83.0,273.0,76.0,285.0,144.0,221.0,84.0,268.0,198.0,146.0,107.0,246.0,25.63,69.3,5.07,trump,43.66,4.9617381794166855,39.78,60.22,51.13,48.87,52.59,47.41,63.08,36.92,38.55,61.45,35.07,64.93,43.7,56.3,57.5,42.5,36.39,63.61,33.43,66.57,25.97,74.03,23.31,76.69,21.05,78.95,39.45,60.55,23.86,76.14,57.56,42.44,30.31,69.69
101-0036,54.0,138.0,11.0,0.0,0.0,0.0,98.0,58.0,71.0,123.0,108.0,82.0,107.0,82.0,137.0,50.0,81.0,108.0,85.0,112.0,91.0,103.0,110.0,84.0,57.0,124.0,73.0,114.0,58.0,128.0,46.0,145.0,43.0,153.0,78.0,117.0,48.0,140.0,126.0,57.0,65.0,126.0,26.6,67.98,5.42,trump,41.38,13.55004926303488,36.6,63.4,56.84,43.16,56.61,43.39,73.26,26.74,42.86,57.14,43.15,56.85,46.91,53.09,56.7,43.3,31.49,68.51,39.04,60.96,31.18,68.82,24.08,75.92,21.94,78.06,40.0,60.0,25.53,74.47,68.85,31.15,34.03,65.97
101-0037,114.0,288.0,20.0,2.0,1.0,0.0,169.0,139.0,170.0,248.0,226.0,186.0,247.0,168.0,275.0,141.0,170.0,247.0,211.0,217.0,189.0,230.0,258.0,161.0,145.0,258.0,150.0,251.0,136.0,281.0,135.0,287.0,120.0,303.0,182.0,239.0,127.0,300.0,235.0,173.0,125.0,296.0,26.82,67.76,5.41,trump,40.94,177.02253650969928,40.67,59.33,54.85,45.15,59.52,40.48,66.11,33.89,40.77,59.23,49.3,50.7,45.11,54.89,61.58,38.42,35.98,64.02,37.41,62.59,32.61,67.39,31.99,68.01,28.37,71.63,43.23,56.77,29.74,70.26,57.6,42.4,29.69,70.31
