pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
115-5004,421,256,28,21,3,11,377,202,338,336,470,202,346,311,422,217,428,244,391,298,453,218,485,184,379,267,275,363,316,342,326,337,343,346,405,300,296,376,284,341,369,316
115-5005,174,417,26,18,3,12,283,200,184,447,345,286,350,270,389,233,276,356,225,418,307,323,408,224,241,384,254,356,220,410,141,485,136,501,278,363,166,460,337,272,207,426
115-5006,133,369,22,4,3,6,213,180,200,323,289,227,250,258,322,187,220,295,196,332,218,306,297,217,184,307,187,319,163,349,117,399,133,388,239,287,178,335,277,217,165,351
115-5007,91,391,13,6,5,6,211,130,110,380,208,277,277,211,303,182,178,312,169,331,196,289,255,234,169,300,165,314,138,339,105,378,75,420,180,316,132,356,257,205,142,349
115-5008,123,419,26,9,5,12,241,168,182,390,252,317,299,272,348,226,225,353,209,373,190,385,306,265,196,369,198,362,157,413,108,465,97,478,225,356,156,415,309,254,152,423
115-5009,67,430,16,3,0,7,173,181,136,367,225,274,306,191,311,185,153,345,164,342,162,343,259,244,148,337,157,323,124,372,91,405,69,431,142,360,132,362,274,214,123,375
115-5010,165,543,31,12,2,13,296,238,200,550,363,378,390,353,462,277,281,468,284,478,279,475,414,337,263,458,245,481,208,534,184,563,133,625,304,451,179,559,442,280,192,550
115-5011,193,521,27,12,2,8,294,223,198,542,364,375,407,330,479,253,283,461,286,461,291,452,410,335,286,434,248,474,230,499,171,567,162,586,287,459,213,524,409,310,247,490
115-5012,121,291,23,8,9,10,191,148,180,259,258,180,263,176,278,156,224,216,175,268,222,214,280,160,144,280,196,234,158,277,106,331,141,300,212,232,135,301,259,167,126,310
115-5013,46,96,9,7,1,6,73,43,53,99,84,70,70,83,96,56,76,76,62,95,90,62,103,52,82,70,51,98,51,101,57,98,48,109,97,61,42,111,84,65,63,92
115-5014,149,131,12,26,6,8,176,89,137,170,194,111,157,143,208,96,198,108,157,164,201,113,241,71,178,121,118,186,162,145,120,193,120,193,156,162,127,182,129,167,174,138
