pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
029-0012933,288,693,71,13,6,20,452,407,476,612,588,499,548,522,707,368,510,583,496,607,460,621,601,491,377,669,394,668,288,782,280,806,301,802,504,593,350,735,612,438,347,743
029-0012934,214,442,52,20,1,10,332,259,332,395,428,298,353,366,458,259,343,378,342,398,355,376,416,309,253,457,322,393,220,504,201,527,220,516,384,357,259,468,376,341,230,495
029-0012935,245,442,68,3,4,14,351,241,361,431,459,327,409,365,496,281,383,401,381,417,363,432,478,318,312,454,292,477,228,552,202,585,243,553,395,409,279,517,443,320,251,544
029-0012941,284,587,69,22,8,27,403,363,451,549,593,403,499,481,643,338,521,473,446,562,463,538,577,425,364,605,405,582,306,680,283,708,317,699,525,481,340,658,547,424,349,650
029-0012996,219,364,17,10,3,0,288,169,251,347,314,278,283,296,355,233,299,304,257,359,305,286,333,255,237,341,245,345,188,408,192,407,207,397,308,295,169,417,326,258,241,353
029-0013070,182,460,42,6,2,6,301,210,255,446,345,342,368,314,445,233,288,415,293,413,299,385,344,337,229,434,242,436,182,516,192,512,176,532,321,386,184,506,350,330,223,478
029-0013072,132,413,21,10,1,7,235,187,213,372,315,269,297,270,360,219,247,338,221,366,290,297,322,258,199,371,206,369,147,430,137,452,140,446,240,351,155,426,298,270,190,390
029-0013076,89,208,22,4,3,4,127,117,151,165,175,132,163,144,211,98,175,137,136,183,157,155,194,119,133,162,143,169,94,215,83,229,90,226,183,135,103,206,174,129,95,221
029-0013078,105,364,31,5,3,5,235,173,213,294,319,185,288,214,308,193,270,241,201,318,251,247,314,192,190,313,251,252,144,369,122,390,118,396,278,242,134,370,260,243,142,366
029-0013100,379,309,23,9,5,3,244,392,435,289,467,238,382,329,430,279,454,261,412,308,400,319,498,224,283,406,380,323,274,432,250,465,365,361,286,446,262,445,360,337,281,435
029-0013107,381,182,25,3,10,1,165,378,389,209,392,204,302,288,357,237,393,202,375,224,347,242,430,172,254,330,328,259,235,359,212,374,330,273,250,356,245,349,319,265,233,363
029-0013110,388,366,32,7,4,2,255,435,453,333,475,295,397,365,465,309,468,314,406,382,425,349,505,274,279,468,401,360,310,450,253,510,347,425,318,467,253,511,391,361,274,501
029-0013120,237,119,6,4,1,4,101,232,248,107,244,112,198,156,217,133,232,117,222,130,210,145,277,81,140,204,227,125,164,188,135,216,226,135,155,207,143,212,187,160,150,203
029-0013121,396,326,19,11,5,11,220,423,463,290,489,245,401,325,428,307,485,270,412,336,418,323,530,217,300,423,391,348,297,442,240,509,367,384,307,449,270,469,409,323,267,483
029-0013194,100,265,9,6,2,4,148,115,157,214,222,145,220,144,240,128,180,185,129,244,194,174,218,142,126,231,169,188,113,251,79,291,98,269,186,188,107,249,198,157,114,253
029-0015106,307,589,35,4,0,2,413,306,400,530,530,392,463,447,565,356,468,468,466,486,431,508,550,378,376,530,430,495,291,628,280,656,351,588,382,561,332,590,541,367,386,548
029-0015109,219,429,17,5,1,11,271,247,342,369,395,291,344,343,446,242,309,397,322,392,304,401,387,314,239,431,288,396,210,484,199,504,232,475,277,426,234,459,411,275,262,439
029-0015110,208,565,16,4,0,3,333,232,290,500,470,311,353,412,458,317,313,471,313,482,319,457,368,414,251,505,337,426,152,635,187,602,247,534,225,560,223,544,464,293,245,526
029-0015113,210,508,24,3,2,3,298,272,335,395,404,310,375,326,455,253,350,376,376,362,262,470,400,317,245,444,277,436,257,455,144,586,246,488,296,444,233,487,427,285,237,492
029-0015114,148,334,18,5,0,2,203,167,234,254,274,209,243,238,302,176,233,256,257,237,205,277,268,219,164,309,188,292,157,325,125,361,161,333,194,299,166,312,261,203,169,318
029-0015123,183,414,23,5,1,11,231,258,294,333,306,310,331,282,374,234,293,331,316,314,250,372,343,282,226,378,253,360,223,393,150,475,195,429,256,375,217,407,376,239,207,418
029-0015124,169,459,22,3,1,3,273,224,306,367,359,303,379,275,437,222,303,359,332,338,251,408,365,292,208,436,242,418,211,445,145,519,184,478,281,385,241,412,411,246,211,452
029-0015132,204,489,15,8,6,4,292,249,305,423,430,281,351,348,443,252,256,468,303,432,305,417,328,386,264,424,314,397,206,513,207,522,254,469,265,462,254,456,427,273,286,435
029-0015133,149,444,21,5,0,3,252,212,278,328,354,241,309,277,384,204,259,346,276,342,241,364,339,262,196,373,237,359,162,431,140,466,168,432,223,393,198,400,368,212,171,431
029-0015135,282,346,19,15,2,10,296,251,379,288,403,252,348,292,402,256,380,287,401,276,329,335,444,217,290,353,313,342,278,381,200,469,304,362,329,343,281,375,372,279,265,387
029-0020121,144,256,24,13,1,3,211,182,228,216,255,184,242,186,264,167,237,203,148,304,203,242,251,188,163,263,218,216,159,289,109,339,137,315,219,235,119,325,235,199,115,328
029-0020232,269,116,8,5,9,2,165,201,267,131,281,112,196,177,217,163,286,111,230,168,260,134,296,99,159,220,217,171,163,231,158,233,236,163,204,184,171,209,170,210,156,233
029-0020236,442,179,25,7,5,6,243,339,474,178,473,162,348,289,376,252,471,178,385,274,427,220,491,152,309,316,395,236,287,353,304,351,408,246,342,314,273,360,328,294,276,369
029-0020243,406,415,36,8,11,6,396,351,513,347,553,293,436,396,541,301,520,334,413,450,488,366,566,291,353,479,434,410,305,535,285,563,391,459,419,445,305,541,451,379,311,539
029-0020245,285,129,19,9,3,3,183,220,292,144,315,111,228,196,259,172,306,131,283,156,279,156,328,106,188,230,242,189,199,227,206,221,253,183,238,194,185,248,207,213,195,239
029-0020246,365,268,18,5,7,8,296,298,453,211,480,172,351,290,404,241,461,201,355,312,416,239,464,186,299,332,372,281,258,397,251,405,367,287,317,338,249,398,306,333,300,362
029-0020248,555,312,38,12,8,3,345,465,583,317,595,296,447,422,533,345,611,295,511,398,546,343,617,283,394,477,509,376,353,525,346,540,500,400,427,463,333,542,457,416,354,538
029-0020249,236,262,24,6,2,3,255,192,301,215,352,169,288,222,329,179,327,189,283,237,296,217,348,174,198,299,274,230,199,305,174,340,246,278,248,274,208,311,288,213,183,325
029-0020253,192,170,9,9,3,0,166,162,236,141,257,113,215,157,228,141,222,152,191,187,216,156,234,139,151,215,207,164,146,224,150,225,188,186,172,208,142,233,199,170,148,228
029-0020254,398,440,23,10,4,4,363,363,468,388,524,324,462,370,510,337,513,344,413,450,461,396,546,308,338,499,429,411,311,534,244,595,390,460,429,432,314,522,497,338,319,535
029-0020256,544,353,27,10,6,7,438,380,530,399,604,303,470,421,566,346,564,359,559,378,537,379,611,305,390,509,461,453,348,553,351,569,494,429,421,509,361,562,480,419,421,510
029-0020260,292,201,19,6,6,6,242,233,338,192,350,169,270,238,327,191,354,174,310,222,315,208,376,146,222,289,275,241,225,290,211,301,277,245,255,271,209,302,262,236,203,320
029-0020262,534,482,47,15,8,4,446,445,600,452,685,365,552,484,653,390,625,428,593,475,575,482,712,347,409,606,539,501,384,648,379,658,519,542,506,560,431,622,571,456,446,604
029-0020263,312,131,11,2,2,4,224,199,297,157,307,139,235,206,267,177,287,162,295,159,281,171,326,121,206,231,248,202,175,270,181,267,270,181,208,245,182,268,229,216,197,252
029-0020271,455,275,19,8,10,5,289,369,454,282,470,261,418,297,455,267,455,280,467,278,444,293,520,206,302,403,370,353,308,417,293,439,383,356,377,368,300,430,401,312,315,422
029-0020272,553,191,15,6,4,2,328,378,542,196,530,206,423,307,457,278,550,194,545,198,474,261,580,162,367,359,422,305,335,391,337,399,489,254,376,375,313,420,392,332,337,410
029-0020283,734,418,50,18,10,11,542,541,746,436,767,399,651,503,712,434,762,406,766,427,660,517,874,307,508,612,572,577,489,650,416,747,638,544,600,588,532,632,651,483,511,659
029-0020284,267,167,28,5,10,2,167,245,297,171,321,144,268,187,303,150,303,168,241,238,266,209,326,141,203,251,276,187,198,272,181,288,268,192,235,236,183,274,246,206,175,285
029-0020286,507,252,24,13,7,5,348,355,505,258,526,222,404,327,468,274,502,256,486,290,438,320,550,199,338,386,413,322,310,429,307,440,458,299,378,386,332,416,399,326,357,400
029-0020288,330,171,12,9,4,3,214,254,331,182,358,154,274,232,336,169,358,161,280,248,313,201,371,147,232,271,302,218,189,319,187,322,302,218,284,233,210,301,262,242,230,285
029-0020289,403,305,25,15,7,8,297,347,455,286,519,216,380,347,439,288,494,237,385,351,440,292,519,226,288,418,395,325,281,437,246,473,378,351,364,368,297,434,383,337,288,444
029-0020294,317,294,32,8,4,4,271,283,381,266,433,218,356,280,414,219,379,266,365,290,366,286,447,203,245,377,287,346,242,388,206,442,304,342,307,345,259,387,366,269,257,383
029-0021143,203,600,32,5,1,7,316,250,266,573,404,423,487,342,516,310,308,527,358,476,360,480,432,396,279,531,306,507,237,595,212,635,226,620,378,474,269,570,482,331,275,568
029-0021144,169,518,21,2,0,7,264,224,229,473,360,334,388,297,436,262,279,423,281,435,305,395,354,343,245,446,225,466,180,515,174,526,193,506,298,416,174,513,423,259,233,470
029-0021145,253,752,48,9,3,9,402,342,346,717,519,525,569,471,672,373,427,633,465,615,423,642,558,494,367,655,380,667,297,750,263,800,280,788,440,637,321,731,642,387,370,695
029-0021148,155,405,24,6,2,5,246,160,210,375,330,252,321,257,381,203,282,306,240,355,236,351,312,273,222,354,218,360,166,423,131,464,180,410,258,341,163,419,350,225,190,397
029-0021275,379,496,41,18,3,12,472,333,465,467,559,360,501,410,571,343,531,397,383,559,464,468,593,335,367,545,501,432,327,600,279,657,366,573,586,356,329,603,506,411,276,665
029-0021280,219,261,12,6,2,7,269,178,269,233,310,188,243,251,301,202,279,223,214,296,238,254,320,185,214,278,286,212,180,324,172,333,205,304,309,197,165,338,252,232,143,365
029-0021281,250,428,33,8,1,14,356,250,341,396,439,293,432,296,455,282,379,355,316,427,363,367,481,253,293,431,397,335,241,492,201,533,251,488,416,322,256,475,418,305,234,505
029-0021282,246,400,30,10,4,3,333,240,332,363,388,297,377,304,424,255,400,290,286,404,344,338,398,288,257,412,358,324,236,447,221,465,262,423,386,304,225,456,354,320,215,474
029-0021283,354,512,47,12,8,7,454,333,472,445,549,362,467,438,594,314,534,381,417,503,433,474,568,348,390,506,453,450,298,611,288,635,363,552,553,377,301,610,496,399,303,611
029-0021511,79,381,26,1,1,6,185,153,160,332,238,241,279,195,322,151,172,310,162,332,189,293,233,251,157,308,160,314,114,369,107,389,90,408,205,289,106,383,279,200,137,349
029-0021512,147,566,32,7,2,14,258,264,215,540,328,412,427,306,494,247,267,481,250,519,337,418,365,383,223,495,237,496,208,538,214,550,164,606,319,446,190,559,407,316,215,541
029-0021660,65,131,14,2,2,2,107,80,107,106,128,85,98,111,117,95,130,84,102,112,90,122,134,77,79,128,101,107,60,155,38,177,49,167,105,114,61,154,116,98,54,161
029-0021710,93,252,29,7,1,6,177,138,169,216,201,179,201,173,223,150,192,193,137,247,147,240,210,170,132,237,182,194,116,269,72,314,102,281,174,217,96,285,212,158,89,292
029-0021781,66,317,10,7,1,0,132,137,120,274,176,216,198,185,233,155,121,271,140,261,143,254,173,222,101,285,136,250,106,281,73,318,74,327,136,263,87,307,228,156,90,307
029-0021885,338,851,60,8,2,11,500,432,462,790,706,524,649,568,809,420,565,681,492,782,515,713,686,545,477,727,501,724,347,891,297,958,324,941,561,704,365,879,728,476,409,841
029-0021886,162,398,31,14,5,7,251,205,282,324,357,243,343,249,418,181,316,290,242,374,240,359,355,246,215,371,272,329,188,418,141,466,195,423,328,292,196,405,341,257,207,406
029-0021888,171,712,35,6,1,8,329,295,322,629,463,472,520,404,622,307,365,579,341,616,348,587,486,453,303,617,369,550,256,677,178,763,208,733,370,574,244,691,588,329,253,694
029-0021889,226,737,63,8,5,25,414,343,413,643,550,496,586,448,698,352,459,595,414,658,438,611,558,497,349,664,429,604,281,760,214,838,245,825,484,581,282,770,634,397,310,746
029-0022003,252,128,23,12,5,2,192,179,270,149,298,114,237,162,277,128,309,108,238,185,266,145,300,110,189,208,232,182,169,238,177,244,236,180,233,189,178,238,214,187,178,234
029-0022004,242,185,20,4,4,0,209,176,260,163,317,109,210,206,274,148,297,132,267,167,287,135,325,107,210,204,244,182,177,243,178,246,224,209,212,213,174,253,231,188,203,232
029-0022005,315,110,21,11,3,8,230,207,325,139,341,127,245,207,296,159,328,131,260,208,333,142,362,103,234,212,261,191,213,237,197,260,285,176,289,183,214,248,241,207,192,263
029-0022006,496,352,30,14,8,11,392,374,532,350,632,244,463,400,562,302,594,291,485,404,566,313,613,270,381,461,473,396,325,530,349,524,453,426,468,411,342,531,468,381,341,542
029-0022008,430,330,36,19,5,9,363,365,478,330,590,227,423,366,500,301,529,274,426,389,451,341,568,247,357,415,420,378,323,466,283,511,429,385,403,412,343,461,419,359,353,445
029-0022018,457,488,46,11,1,15,441,419,616,385,571,411,500,470,606,361,584,404,613,400,530,463,684,311,393,549,479,489,379,580,326,655,459,532,489,518,413,574,522,436,402,588
029-0022030,442,328,28,10,8,3,350,340,479,303,502,276,415,352,494,276,490,300,452,347,472,314,547,242,334,428,403,374,309,453,277,499,396,385,382,415,292,479,420,337,306,486
029-0022033,287,333,29,17,3,7,288,272,405,249,451,202,334,306,396,241,412,246,347,313,354,300,435,219,275,338,310,329,239,392,205,443,322,329,317,334,274,367,348,284,264,379
029-0022450,342,430,37,20,8,6,385,329,455,394,530,299,478,348,550,276,492,345,373,477,447,404,544,294,330,494,471,356,334,510,290,553,345,497,456,394,287,539,469,346,265,574
029-0022480,85,214,10,4,2,4,148,106,117,207,158,162,181,133,199,114,150,173,116,211,152,171,188,134,134,184,134,180,96,225,89,233,91,233,183,143,95,222,167,145,100,220
029-0023020,210,338,32,9,1,8,257,239,253,339,335,253,317,266,372,209,301,290,280,318,249,344,338,250,216,348,275,313,189,392,177,418,222,370,311,281,203,381,317,256,176,411
029-0023021,300,449,48,14,12,9,389,327,393,432,504,318,467,337,505,302,460,359,398,433,380,442,534,297,300,491,425,381,298,503,213,603,323,496,456,352,298,511,467,330,266,540
029-0023023,285,437,37,11,6,14,385,273,366,404,447,310,451,297,505,248,425,341,452,331,335,429,504,275,280,459,380,381,260,496,203,568,293,483,403,379,324,450,478,269,276,487
029-0023025,205,298,38,7,3,2,269,211,283,268,333,217,305,233,350,194,306,237,270,286,236,315,339,214,193,322,273,263,187,351,171,379,217,330,284,262,207,338,318,209,188,354
029-0023030,284,302,37,15,10,9,334,242,371,275,435,213,350,290,404,230,382,261,313,333,335,302,434,210,282,334,367,265,266,362,236,399,276,366,383,262,262,381,358,264,206,426
029-0023031,192,303,26,11,3,7,228,219,240,285,290,234,302,229,348,180,280,250,290,242,212,316,307,224,204,318,257,270,176,347,144,388,204,331,281,258,194,335,290,233,170,356
029-0023035,327,372,50,14,7,15,344,317,346,418,454,305,455,305,477,276,410,355,373,394,329,437,452,314,290,468,343,413,264,493,218,546,276,494,406,362,262,509,461,291,250,516
029-0023208,257,993,58,5,3,12,511,407,474,858,683,627,767,527,846,450,572,749,528,820,510,817,693,626,423,849,490,790,387,921,257,1075,304,1028,627,708,376,937,806,482,396,917
029-0023239,310,316,36,17,5,4,305,265,369,305,414,249,335,307,397,252,407,259,325,360,413,265,441,234,259,392,321,336,271,394,242,439,306,377,382,301,251,414,359,295,266,405
029-0023241,186,179,17,0,2,6,161,164,226,156,252,127,204,161,249,127,240,143,196,188,232,156,254,123,158,206,210,165,127,249,136,254,177,205,205,182,142,227,188,181,150,224
029-0023401,242,696,43,10,3,11,416,324,413,574,566,402,533,427,623,355,482,493,408,576,425,544,529,441,338,601,454,502,291,681,242,743,297,688,445,552,318,653,580,373,281,694
029-0023402,156,310,25,5,2,12,212,171,225,274,287,202,263,222,333,165,266,233,207,305,198,298,282,219,200,280,196,288,169,326,160,340,174,326,257,244,164,328,289,196,188,310
029-0023403,253,540,44,16,5,17,343,312,393,461,514,335,471,360,528,314,475,372,380,480,391,456,509,331,337,478,395,449,263,573,230,628,277,571,428,433,280,562,476,357,305,545
029-0023404,286,502,63,6,3,26,344,315,417,448,506,346,505,347,569,291,452,409,404,471,384,481,525,339,334,503,370,484,289,563,257,609,289,586,408,480,296,563,519,319,303,566
029-0023450,161,498,20,10,1,0,267,278,237,444,386,290,373,301,458,212,287,393,243,443,234,444,344,332,182,489,299,372,189,486,123,555,135,544,302,381,190,479,384,283,181,492
029-0023451,53,216,10,3,0,0,120,113,94,179,167,106,149,123,179,93,128,147,88,188,108,171,144,131,94,177,117,154,70,206,52,221,51,222,132,142,71,201,152,114,73,196
029-0023452,138,281,30,9,5,6,215,174,191,284,233,233,278,191,291,172,204,268,166,309,183,293,294,178,140,313,199,259,136,331,111,365,127,344,222,251,146,325,262,197,119,346
029-0025270,281,232,28,15,7,5,261,221,345,195,356,178,277,250,333,189,349,191,301,250,350,196,388,156,233,279,272,257,206,332,216,325,287,265,271,287,218,324,300,224,243,298
029-0025271,249,290,24,5,1,0,256,208,296,248,327,224,290,250,361,184,324,227,271,287,303,251,371,181,209,329,266,282,189,352,185,364,249,311,256,306,216,339,295,241,213,340
029-0025272,341,191,23,7,3,4,257,227,381,187,379,186,319,226,359,191,380,181,355,213,348,215,429,130,250,281,291,252,250,288,226,325,312,250,278,289,252,303,321,226,261,292
029-0025289,276,203,16,9,4,6,227,235,304,200,306,193,286,213,297,197,326,178,282,221,298,207,342,163,187,307,268,227,191,306,172,328,261,243,268,242,219,282,272,215,208,295
029-0025292,382,303,29,8,6,6,296,340,410,283,442,252,397,286,437,240,448,244,411,298,389,312,492,206,279,373,361,308,267,406,220,466,345,357,349,350,247,440,376,288,263,419
029-0030040,163,464,36,10,1,5,318,209,331,342,383,275,346,293,403,242,350,311,260,417,351,319,426,233,268,368,308,344,220,428,138,531,237,431,374,302,199,451,346,287,199,464
029-0030060,134,338,21,11,2,5,249,161,258,245,323,174,280,196,326,161,276,219,162,347,272,225,305,194,180,304,266,231,161,343,126,385,176,332,257,250,165,328,270,212,140,349
029-0030150,222,367,43,19,7,7,300,272,361,301,407,239,368,265,425,218,375,276,239,427,380,272,448,200,247,392,326,321,246,406,183,473,260,400,390,276,233,420,360,280,202,446
029-0030170,160,347,23,9,7,4,250,180,306,237,355,181,317,201,346,179,338,185,194,353,330,208,356,173,209,304,285,234,192,337,148,391,222,320,302,240,178,352,302,213,183,345
029-0030302,276,311,16,14,7,6,274,246,342,277,383,225,306,301,350,259,362,244,307,313,346,268,396,215,273,330,288,319,254,361,215,403,278,341,303,323,218,395,318,278,262,362
029-0030304,373,357,34,10,5,9,308,370,439,336,490,284,422,328,501,270,466,315,396,393,390,375,492,289,342,403,379,392,264,510,266,506,374,410,367,424,280,492,409,351,294,490
029-0030308,402,304,24,14,5,5,302,356,438,306,513,216,365,355,441,277,482,253,389,356,422,304,499,233,325,381,385,336,268,459,265,461,373,363,347,387,308,407,371,332,324,413
029-0030312,311,345,28,18,2,5,304,274,384,329,473,220,349,336,448,243,393,321,359,366,378,334,437,273,311,370,348,351,271,439,234,484,313,396,298,416,256,443,363,330,273,434
029-0030314,300,322,27,7,8,5,279,282,373,292,437,216,356,282,392,246,372,282,335,339,341,314,422,236,253,372,307,338,231,421,204,451,287,365,328,337,224,420,359,269,243,396
029-0030316,222,291,29,5,7,7,240,244,288,263,362,186,267,273,328,213,310,236,274,290,296,257,351,198,208,328,272,274,161,388,168,387,261,288,251,304,196,347,303,234,223,325
029-0030317,142,120,17,3,2,4,121,116,181,108,203,82,146,135,184,97,191,98,146,145,157,126,189,100,127,148,152,132,99,183,118,166,141,148,145,143,132,154,161,118,134,157
029-0030318,361,422,35,14,4,8,343,357,451,371,512,294,403,396,517,282,495,326,438,407,455,374,532,298,327,470,401,412,284,530,252,575,366,458,386,450,350,466,440,352,323,493
029-0030321,204,286,24,8,4,1,226,218,277,262,345,181,274,247,353,167,270,266,295,248,280,256,294,230,210,313,244,275,167,362,171,367,239,300,227,308,211,319,286,234,207,322
029-0030322,324,462,40,4,5,5,369,323,425,406,490,332,390,418,483,324,446,384,408,431,423,399,484,343,315,483,375,436,270,540,258,570,339,494,369,463,280,537,451,348,327,499
