pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
061-0160614,304,354,47,11,1,17,363,206,329,382,420,264,352,324,398,277,390,316,394,334,390,313,469,233,304,357,231,458,259,424,219,481,301,414,414,318,276,431,410,250,312,400
061-0160615,250,302,30,14,0,25,318,189,274,320,363,235,344,242,385,195,348,248,295,317,346,265,408,190,265,302,232,359,227,366,177,427,244,372,353,263,259,340,355,222,255,354
061-0160616,400,476,56,11,3,39,473,273,436,517,552,388,498,419,590,330,480,469,505,465,465,485,583,368,356,533,325,604,356,569,268,669,419,541,468,504,367,568,568,343,395,555
061-0160617,347,434,46,13,2,28,437,225,332,514,499,331,442,386,555,281,445,398,457,409,437,398,555,292,336,458,280,550,312,506,253,591,391,467,464,409,337,504,496,308,356,495
061-0160618,299,356,43,12,0,20,372,178,326,365,425,252,377,292,439,243,366,331,374,348,347,356,448,255,282,368,239,455,234,449,169,528,288,423,367,353,277,411,400,265,283,425
061-0160619,286,338,40,4,1,24,323,226,321,337,431,217,357,294,404,236,358,299,345,331,369,292,457,213,300,324,284,364,256,397,214,457,296,379,365,319,285,379,376,261,274,391
061-0160620,327,513,38,10,2,26,412,283,391,507,531,340,467,398,550,310,440,440,460,449,445,449,573,318,355,484,336,534,305,560,274,612,366,528,421,491,318,556,523,323,355,537
061-0160621,515,486,24,2,0,22,651,251,432,607,719,328,480,562,656,385,567,476,602,467,602,440,659,392,477,525,409,603,365,672,371,675,607,451,415,642,449,584,656,367,469,578
061-0160622,690,645,65,15,2,29,738,385,698,714,846,532,750,621,867,507,783,627,892,550,703,702,963,453,616,722,497,893,541,837,448,960,717,701,691,749,618,799,835,520,596,832
061-0160624,459,525,25,10,0,11,531,279,430,563,683,305,471,494,608,378,549,443,534,480,569,427,657,352,436,511,448,501,370,619,318,681,604,397,354,659,406,565,606,345,418,567
061-0160625,474,624,21,4,0,23,614,318,475,647,748,366,572,516,728,384,601,523,629,523,644,472,740,393,496,575,504,584,403,710,384,727,652,472,398,737,441,658,682,379,502,600
061-0160626,279,414,38,14,1,14,373,191,344,393,455,268,368,338,444,269,416,321,389,358,369,355,483,252,287,392,262,450,243,466,217,498,295,443,334,416,304,421,435,256,296,435
061-0160627,323,394,33,12,2,21,375,245,354,397,503,243,421,310,482,267,422,345,445,345,433,323,539,235,370,349,339,400,312,433,244,511,382,384,361,419,306,441,460,255,314,449
061-0160628,278,325,42,15,2,21,311,219,301,355,406,248,388,264,400,242,351,304,355,324,358,310,434,232,291,336,232,427,258,394,211,454,294,378,355,328,244,412,367,268,286,379
061-0160629,288,381,33,9,4,21,337,210,283,425,441,253,363,322,460,221,341,362,414,314,341,363,445,263,281,374,224,460,230,463,188,512,289,433,349,384,271,431,427,246,274,445
061-0160630,303,463,42,9,2,18,372,263,369,444,486,318,416,372,524,281,342,478,431,398,408,406,506,316,316,454,278,514,287,515,226,590,361,467,390,453,317,503,498,276,320,505
061-0160631,236,364,36,5,0,39,285,219,227,441,354,301,367,281,433,224,298,374,338,343,324,345,413,247,262,366,217,438,214,441,184,478,257,419,303,376,216,455,419,224,257,418
061-0160632,297,378,31,10,3,27,344,226,382,327,467,232,398,301,452,240,377,330,421,309,382,321,476,239,313,357,274,414,256,435,222,492,334,391,354,386,338,368,438,249,286,434
061-0160633,408,431,16,1,0,9,476,216,348,475,576,256,375,444,504,309,452,374,476,377,494,338,571,271,381,397,352,443,293,521,308,526,503,331,280,571,333,476,495,309,388,443
061-0160634,408,548,25,2,0,14,538,269,390,590,666,317,522,447,620,340,514,467,520,483,598,386,664,329,425,492,384,551,325,654,334,643,564,422,366,643,346,618,633,307,416,567
061-0160635,345,423,39,8,0,38,388,247,362,448,460,336,447,340,494,298,399,414,493,341,401,412,473,332,340,406,279,510,291,502,243,562,364,461,384,445,345,461,478,290,336,473
061-0160636,686,601,73,7,0,35,780,365,729,652,844,508,756,587,797,526,790,583,914,483,677,698,971,403,658,632,481,864,549,773,441,925,733,649,733,663,621,739,820,491,614,768
061-0160637,555,618,64,17,1,28,648,327,569,650,747,461,658,546,768,434,631,594,782,481,661,570,817,415,549,607,484,711,459,750,419,803,633,615,561,700,522,691,723,437,541,696
061-0160638,434,476,49,21,1,35,502,300,517,455,615,338,552,399,619,341,515,460,627,368,545,433,649,330,471,454,380,574,359,594,340,643,517,479,493,515,432,544,585,357,424,565
061-0160639,279,309,23,10,1,20,317,163,260,343,358,232,308,281,371,214,305,300,380,249,321,290,421,195,246,310,213,389,213,381,182,427,302,322,329,311,252,353,380,209,245,377
061-0160640,456,556,64,13,0,34,549,280,510,569,609,453,624,426,680,372,527,560,677,433,535,549,692,395,457,564,394,656,422,639,299,798,514,593,511,612,466,620,694,348,410,682
061-0160643,419,423,52,12,0,25,493,231,456,434,544,336,466,413,537,356,506,392,564,362,461,450,621,281,400,453,334,551,318,564,308,600,471,456,458,480,406,499,549,314,395,525
061-0160644,545,569,47,18,2,48,617,324,623,572,716,452,645,514,755,411,674,522,777,455,592,607,840,361,518,612,455,707,475,686,349,843,595,626,585,647,521,679,732,423,470,741
061-0160647,217,287,17,5,0,10,262,170,257,253,332,183,245,254,309,191,308,207,308,224,301,214,365,152,220,274,257,250,184,325,163,351,258,259,228,302,208,311,289,198,212,314
061-0160648,234,337,27,2,0,21,285,157,246,353,357,223,353,240,411,176,250,351,364,249,305,294,382,221,254,313,234,352,195,392,179,426,286,318,265,348,224,371,373,204,244,353
061-0161004,142,188,5,7,2,6,179,93,154,190,222,118,195,137,228,107,154,190,163,184,181,157,234,108,135,199,137,196,153,188,110,227,143,201,182,163,144,201,205,126,139,202
061-0161005,294,414,25,4,1,9,366,215,275,460,422,301,434,282,463,251,306,430,438,317,378,354,465,270,300,400,305,427,266,464,213,519,359,384,350,401,315,426,454,255,293,439
061-0161006,163,367,32,7,0,13,250,161,198,372,324,239,347,215,349,207,216,357,295,289,287,280,370,202,190,347,214,344,182,382,118,447,191,382,246,338,199,364,374,170,203,367
061-0161011,357,320,30,4,0,13,387,205,306,400,433,259,407,266,452,229,315,393,460,264,391,311,465,237,313,365,284,412,291,403,258,442,354,361,319,401,311,405,448,239,309,399
061-0260302,306,434,64,8,2,22,403,243,381,430,457,345,469,326,541,261,434,382,485,353,412,408,555,263,315,442,302,503,313,484,227,590,327,496,428,410,314,493,498,273,293,522
061-0260303,265,456,49,7,2,39,361,214,372,430,445,329,487,267,542,221,367,420,442,370,399,391,495,297,281,456,309,466,280,488,246,550,317,484,376,441,297,488,503,263,272,515
061-0260304,388,871,65,13,0,39,584,401,615,759,710,617,779,550,909,430,600,770,746,648,633,728,808,559,520,775,451,885,434,886,374,991,492,894,668,727,507,850,807,498,477,895
061-0260305,512,728,46,7,0,21,677,301,552,735,802,469,693,558,876,393,570,714,741,573,722,576,824,472,559,660,485,758,466,799,415,880,650,644,563,759,475,793,773,463,557,723
061-0260307,427,537,15,9,0,20,590,228,438,569,681,309,526,451,629,358,603,406,540,477,580,416,673,334,442,508,430,534,344,643,339,664,565,444,361,643,354,629,617,357,447,541
061-0260308,343,474,22,2,0,14,465,219,356,502,596,251,460,375,579,264,465,394,457,402,480,375,547,307,377,447,323,496,281,566,299,554,455,406,303,556,286,552,569,270,373,477
061-0260310,552,682,40,10,1,18,692,331,552,745,865,413,686,568,873,411,726,568,728,583,730,558,831,469,542,670,535,704,451,826,442,845,734,568,471,836,477,798,808,433,566,712
061-0260312,434,486,13,4,1,16,528,251,423,528,649,290,466,457,614,325,563,387,548,417,562,388,633,320,453,453,383,530,323,608,330,612,542,406,355,606,334,587,574,336,432,504
061-0260313,273,418,17,2,1,9,375,183,301,411,469,234,386,316,516,191,368,335,334,384,401,302,451,253,267,411,308,382,203,499,206,501,380,337,224,498,254,441,495,199,296,408
061-0260314,358,468,35,11,0,18,445,220,400,466,496,353,503,337,589,258,440,423,521,366,449,413,581,280,376,441,348,506,365,482,234,627,401,468,406,476,348,514,536,292,313,553
061-0260315,423,630,78,23,2,37,586,326,566,590,690,444,677,445,768,362,613,544,683,495,566,594,773,391,475,611,440,701,440,700,332,832,485,688,592,589,484,671,714,400,443,725
061-0260316,283,316,37,16,0,24,329,179,311,339,345,282,365,256,419,208,365,281,390,271,344,298,442,200,283,314,234,389,251,370,188,453,298,359,344,316,255,383,383,224,247,401
061-0260317,471,556,23,7,2,7,588,281,462,593,717,328,542,504,693,344,581,475,555,518,637,418,676,379,466,545,443,586,340,695,367,678,599,456,399,666,374,669,689,330,478,573
061-0260318,479,498,16,7,0,22,610,220,460,554,672,333,494,497,626,357,580,432,632,398,623,379,686,328,470,488,394,568,374,619,370,635,593,427,407,625,382,620,603,373,483,515
061-0260319,339,321,10,5,0,17,421,162,318,380,478,215,347,343,455,230,410,280,406,302,407,285,480,221,327,340,283,387,282,415,289,413,439,268,284,421,265,423,397,280,322,371
061-0260320,386,475,23,6,0,18,504,205,399,480,580,300,474,388,565,300,513,365,522,383,536,349,583,306,404,437,384,465,306,575,303,582,490,405,357,542,319,554,534,307,436,444
061-0260321,348,520,73,8,1,31,443,291,441,504,558,365,535,376,615,303,513,429,529,432,487,457,646,297,377,513,345,573,355,552,280,657,401,553,522,448,380,550,563,343,365,585
061-0260322,206,379,36,7,0,24,308,190,285,347,369,251,353,260,426,190,299,326,305,340,328,301,409,219,272,324,254,366,242,382,187,446,251,391,310,343,222,406,395,213,240,391
061-0260323,295,356,39,10,3,15,267,290,385,305,433,243,356,303,447,221,424,255,358,338,411,277,485,197,290,358,327,338,247,428,206,472,318,369,394,307,293,373,391,271,277,409
061-0260324,210,210,31,7,3,8,226,167,244,213,302,155,251,196,280,163,286,170,232,237,278,178,332,131,202,232,206,243,178,279,159,302,212,259,250,225,167,288,238,200,197,264
061-0260325,429,691,74,18,3,36,520,436,583,612,717,473,692,473,794,373,649,552,595,636,639,555,792,406,456,677,496,666,399,767,339,864,425,789,622,610,464,727,698,447,462,743
061-0260326,258,472,38,8,3,27,350,250,354,432,467,310,434,333,508,259,440,354,411,390,384,399,491,298,313,422,297,481,250,523,188,596,278,517,360,445,300,482,515,251,286,500
061-0260327,302,390,35,13,5,25,321,283,343,399,439,283,428,288,470,253,413,325,359,402,383,364,497,249,295,401,296,422,285,447,219,524,284,475,422,346,282,454,423,290,271,472
061-0260328,327,655,68,12,1,37,470,352,468,600,607,450,618,421,690,362,549,519,514,579,538,525,689,383,402,609,377,667,357,697,280,788,371,713,579,516,406,650,654,376,390,675
061-0260329,381,611,43,12,4,33,498,316,444,608,585,448,643,380,714,314,549,485,615,459,517,534,661,392,420,555,375,639,412,622,303,754,396,674,525,557,397,641,657,339,386,672
061-0260330,88,154,12,6,2,10,139,78,118,145,155,103,159,98,162,101,133,128,144,127,143,117,168,98,115,143,94,169,100,155,63,201,92,172,146,128,100,164,163,95,105,163
061-0260501,254,326,47,2,0,31,278,202,272,374,349,283,375,255,394,233,288,355,358,295,308,326,394,248,230,363,224,408,210,418,194,448,281,369,328,333,243,408,376,239,227,430
061-0260502,234,271,43,14,1,18,305,150,272,287,341,212,309,236,375,177,322,234,337,234,332,235,371,195,246,287,230,322,199,349,190,377,255,312,305,268,232,324,326,205,227,331
061-0260503,414,495,58,12,1,49,495,292,453,542,569,414,518,457,629,358,541,457,540,476,522,475,632,357,428,502,340,630,357,620,320,679,459,555,507,519,400,597,577,374,429,583
061-0260504,394,505,61,11,0,31,490,277,453,532,560,391,535,401,649,305,478,500,610,385,488,482,602,366,385,524,353,605,368,574,288,687,462,530,427,579,431,535,613,329,397,581
061-0260505,426,463,55,11,2,30,456,257,527,422,609,323,503,415,602,325,487,468,665,312,502,449,656,301,436,444,352,580,376,553,264,695,512,466,436,553,476,470,610,287,436,527
061-0260506,487,558,69,11,1,40,587,277,543,584,667,431,608,474,733,361,573,547,761,402,576,541,773,356,470,569,454,633,426,664,365,764,588,561,569,598,502,612,662,405,482,656
061-0260507,217,274,38,8,1,29,257,156,241,312,310,234,300,238,356,181,275,275,322,243,273,282,364,198,221,305,176,367,180,367,173,383,257,306,247,325,203,342,343,200,216,340
061-0260508,394,415,50,15,2,22,437,266,411,456,529,324,456,389,549,309,479,387,541,354,460,409,584,288,387,430,313,543,373,489,282,581,435,446,466,427,389,476,505,331,404,477
061-0260509,309,523,47,11,1,34,424,244,361,538,510,371,508,375,582,293,385,515,511,413,410,494,553,352,368,485,253,629,267,610,257,651,373,547,385,541,363,540,574,297,377,533
061-0260510,274,380,41,12,0,10,346,183,324,380,434,258,387,307,486,205,262,435,414,295,347,350,454,252,275,401,249,446,235,453,219,484,355,354,290,424,312,388,426,244,326,383
061-0260511,246,275,35,14,1,31,312,153,260,315,356,215,295,273,343,226,319,270,347,245,310,280,390,194,244,297,190,373,208,361,216,370,300,292,300,304,254,329,332,224,273,315
061-0261102,78,262,13,1,1,12,136,116,117,241,180,169,211,137,236,110,134,220,138,226,137,216,193,166,117,224,110,238,112,243,68,289,81,284,136,230,107,251,244,107,98,261
061-0261201,125,344,21,4,0,9,192,184,194,295,276,209,289,193,319,162,213,278,189,309,219,272,272,221,160,308,168,306,159,331,111,386,99,401,218,279,154,334,297,176,117,377
061-0261302,137,365,30,7,1,19,232,160,201,351,317,221,332,211,366,175,225,321,242,312,241,311,327,220,183,337,147,392,188,350,110,432,131,426,266,292,167,378,338,190,164,387
061-0261310,155,348,27,5,0,14,221,179,198,346,306,223,305,218,373,155,227,312,224,327,246,286,328,212,221,301,186,334,180,351,151,382,138,406,225,324,153,377,332,186,171,370
061-0261318,96,203,6,2,0,7,125,89,98,198,161,139,173,117,188,98,121,179,129,179,134,167,160,134,95,191,98,195,91,209,69,233,82,228,125,183,83,219,197,94,99,200
061-0261334,93,307,17,7,0,4,168,130,132,289,192,227,261,155,285,122,160,260,167,262,173,254,235,186,148,259,136,275,123,295,94,325,89,337,197,232,123,297,280,133,119,304
061-0261402,69,186,3,4,0,5,113,64,76,184,129,123,156,97,149,101,106,151,100,167,120,137,166,91,94,147,88,167,79,180,62,195,76,189,119,152,68,189,146,102,93,168
061-0312202,274,429,43,14,1,29,388,196,321,455,458,304,429,330,501,256,403,373,405,383,420,354,486,290,325,406,280,468,262,496,259,511,296,481,394,390,272,488,442,286,325,446
061-0312211,335,388,31,12,3,16,393,220,363,387,510,240,409,314,494,233,479,281,408,376,463,296,514,250,333,385,345,375,259,489,265,491,398,375,383,398,299,454,423,295,346,415
061-0312212,192,352,19,8,0,12,261,158,201,364,332,236,315,232,379,179,264,299,258,318,257,314,328,239,205,327,240,309,175,378,178,382,219,347,245,325,194,363,335,196,210,352
061-0351801,217,322,40,5,0,19,279,161,197,397,324,256,333,241,390,184,248,334,266,336,269,321,366,225,236,317,177,395,176,407,170,422,193,406,274,331,197,383,350,212,222,367
061-0351802,152,209,24,7,1,21,195,121,175,243,231,172,251,161,265,141,206,205,189,231,209,204,267,151,162,231,163,242,149,259,111,300,158,258,192,229,151,259,255,136,174,239
061-0351803,96,112,13,7,1,10,109,77,81,156,129,103,125,106,137,91,131,105,128,115,129,109,165,75,95,125,92,142,88,139,87,148,106,138,109,135,71,162,124,104,110,131
061-0351903,273,472,46,6,1,20,400,214,290,518,446,341,463,321,539,243,368,437,426,395,410,393,489,316,330,436,262,521,266,517,237,554,279,532,400,421,271,521,476,275,349,455
061-0352109,123,249,20,5,1,7,174,112,119,284,211,180,220,172,261,134,159,244,163,242,184,221,229,170,139,240,126,266,127,264,114,278,124,277,195,212,122,272,254,130,148,249
061-0352110,174,233,23,5,0,20,222,131,147,308,261,185,258,188,312,140,209,245,219,249,231,226,276,179,195,236,129,319,161,290,152,311,166,300,220,250,152,311,259,185,184,282
061-0360403,272,508,57,15,3,20,398,233,340,505,494,332,473,341,537,284,415,433,427,437,462,387,574,275,333,469,319,507,333,495,206,640,295,563,419,450,323,509,489,334,334,513
061-0360406,144,293,30,12,0,16,214,124,172,304,256,214,289,183,305,164,222,258,218,277,247,236,284,195,204,254,172,298,129,337,128,357,163,326,265,229,172,303,297,162,184,300
061-0360408,202,418,44,14,0,30,324,188,268,421,392,282,390,278,418,255,324,362,316,390,333,358,420,267,249,396,247,404,223,447,161,524,219,473,310,396,226,456,420,240,265,427
061-0360409,188,370,43,8,1,18,274,163,229,376,340,243,320,278,390,208,288,312,233,387,289,318,352,248,212,356,207,382,202,391,165,431,183,421,290,332,193,403,348,222,214,394
061-0360412,155,321,29,5,0,11,233,140,204,302,256,241,279,218,338,171,203,306,238,278,232,270,312,194,180,303,169,321,160,342,147,358,154,353,211,304,148,359,283,207,159,354
061-0360501,282,395,48,16,0,23,375,222,370,366,467,259,403,306,454,259,421,312,358,394,411,327,491,248,328,368,310,395,288,443,212,524,282,457,441,312,291,426,443,261,308,417
061-0360502,336,436,43,8,0,35,420,245,337,502,464,348,434,385,503,318,365,481,521,339,427,409,488,352,351,430,268,522,273,544,300,533,410,441,352,507,318,516,505,292,339,503
061-0360503,303,427,41,10,2,32,373,203,326,467,469,306,443,334,508,266,336,452,458,357,384,402,479,324,298,450,279,500,283,499,225,563,351,455,356,459,301,477,499,257,327,474
061-0360504,328,423,33,15,2,36,380,239,373,434,505,297,424,362,505,282,405,399,488,346,443,361,535,276,320,438,334,462,283,497,249,550,371,452,379,451,343,457,489,275,350,464
061-0360505,110,129,11,4,0,11,125,80,107,144,154,93,140,105,159,82,151,101,136,125,142,107,168,85,117,117,95,152,96,145,81,177,117,144,137,127,113,137,135,111,125,129
061-0360507,348,467,51,15,5,22,431,276,451,411,559,304,476,369,593,254,509,353,486,406,510,356,596,274,396,414,379,463,338,520,269,600,386,500,479,416,363,494,528,300,345,528
061-0360508,353,468,61,21,4,36,439,269,424,472,527,352,466,405,557,318,493,396,460,464,501,397,596,309,403,442,303,579,309,572,263,635,354,559,471,461,353,541,505,355,346,561
061-0360509,378,432,53,10,2,38,455,238,430,437,532,317,460,378,536,298,475,382,526,364,474,385,584,280,383,430,293,552,343,512,273,597,398,491,461,437,357,510,477,344,387,488
061-0360511,323,462,49,7,1,35,410,266,380,468,508,310,466,344,527,288,441,390,408,455,442,395,530,306,334,457,327,506,315,514,226,615,340,514,450,413,330,496,495,312,344,500
061-0360512,407,556,59,11,0,41,508,308,421,613,618,406,540,465,670,345,526,508,546,511,527,510,644,393,429,564,354,665,347,675,318,727,440,609,511,551,369,663,651,351,442,606
061-0360513,242,273,23,17,4,12,258,185,273,271,349,195,303,240,342,199,345,206,282,281,357,194,394,159,248,277,261,270,216,325,173,372,273,282,311,252,236,302,330,200,250,303
061-0360514,310,608,61,22,1,28,455,313,448,557,587,402,567,416,671,316,473,532,489,544,508,493,624,376,387,571,356,630,353,633,251,743,343,677,491,536,373,627,624,344,346,662
061-0360517,307,432,35,13,0,26,393,219,342,455,494,289,444,354,520,271,399,409,422,396,421,381,497,314,334,437,246,535,251,536,256,543,337,475,387,431,283,519,482,302,358,445
061-0360518,301,436,32,7,0,27,372,231,340,449,469,305,425,356,522,259,362,426,433,369,397,395,494,286,327,434,275,497,247,523,257,528,332,463,379,429,293,493,472,295,329,458
061-0360519,309,403,31,8,0,25,378,199,343,417,445,288,405,333,482,260,351,405,411,361,384,370,468,291,290,425,238,493,268,455,232,525,342,428,348,424,287,465,453,260,316,452
061-0360520,334,464,70,8,2,30,424,273,393,503,526,349,460,408,564,310,468,416,450,454,405,482,542,350,384,465,285,577,286,578,267,619,351,548,422,479,336,544,539,308,341,555
061-0360521,375,362,50,7,1,34,412,229,391,415,473,319,404,378,493,291,455,350,506,323,409,394,532,278,358,396,279,513,308,472,258,548,403,413,360,465,342,456,445,326,333,475
061-0360522,258,261,34,6,2,12,285,174,293,266,344,205,305,242,361,191,312,249,342,236,292,272,363,210,235,299,237,313,214,332,167,385,306,262,281,291,238,324,337,193,241,318
061-0360523,329,275,42,12,0,20,341,189,326,318,378,261,362,259,401,221,377,270,437,238,349,296,448,192,286,307,270,366,279,354,218,437,347,315,355,321,299,351,391,222,307,353
061-0360524,371,387,39,4,0,24,423,238,374,418,467,316,392,379,494,286,442,355,457,359,434,362,537,264,336,415,288,499,296,485,252,538,380,418,447,363,326,459,458,293,325,469
061-0360525,346,383,41,8,2,22,399,213,386,364,495,256,400,335,466,274,432,328,453,336,433,323,516,246,306,401,308,426,285,468,250,510,406,371,369,418,301,447,449,277,337,428
061-0360526,417,565,51,8,2,53,526,285,456,616,661,384,542,504,667,378,514,548,631,476,575,499,713,362,454,548,387,642,361,690,350,734,534,558,446,648,425,633,659,373,449,631
061-0360527,429,526,33,11,1,31,534,277,437,579,650,351,535,464,614,375,508,503,599,439,566,444,676,338,446,506,386,582,348,644,346,661,545,481,383,650,376,617,628,336,437,576
061-0360533,274,329,39,9,3,26,335,184,335,325,381,263,343,305,404,243,331,329,399,271,347,309,410,246,272,339,244,401,252,380,232,421,321,350,308,369,266,374,368,251,274,387
061-0361501,162,313,28,7,0,20,249,130,190,338,283,233,334,178,355,153,183,338,250,285,265,261,315,210,184,313,186,330,154,363,139,385,168,353,218,313,169,350,341,167,201,325
061-0361502,253,528,28,8,2,33,370,254,302,553,462,381,474,363,529,300,354,499,385,473,432,410,495,348,333,482,261,559,275,569,251,594,282,572,377,477,266,582,541,279,282,568
061-0361503,338,503,44,2,0,37,442,277,333,583,536,366,483,415,573,325,344,570,514,422,460,460,584,333,373,511,315,583,298,608,290,629,392,538,441,494,331,594,545,335,385,534
061-0361508,124,242,26,6,0,17,184,118,187,218,218,179,218,176,277,115,172,233,198,218,199,209,246,153,152,234,115,284,117,279,100,305,136,272,184,232,139,270,263,125,149,259
061-0361511,170,291,25,6,0,22,226,142,180,330,262,235,282,207,342,153,224,283,270,242,270,236,308,194,203,279,166,330,171,324,142,366,187,333,245,272,164,341,318,173,216,299
061-0361601,80,160,8,5,0,11,103,83,97,156,146,106,146,103,170,77,119,132,128,131,122,130,143,111,84,152,82,167,90,159,64,188,102,153,100,161,88,161,154,84,101,150
061-0361704,366,623,56,10,0,25,500,310,370,678,598,434,563,453,691,332,454,595,523,551,543,514,643,407,438,546,297,721,350,673,296,754,360,699,537,540,316,732,632,369,394,656
061-0460601,352,470,59,15,2,21,433,290,381,512,574,315,458,416,540,336,466,426,454,457,473,426,594,302,364,489,358,531,295,597,270,628,388,519,460,452,348,545,537,319,344,554
061-0460602,313,269,50,20,1,21,344,205,334,293,444,190,335,280,391,235,416,217,327,330,411,233,466,173,302,288,290,342,266,365,213,429,316,335,412,257,325,323,347,257,284,364
061-0460603,314,392,39,9,2,26,343,238,335,408,447,283,368,364,450,278,386,362,394,378,397,344,493,254,317,378,289,439,271,460,253,500,325,444,374,397,267,482,419,300,315,437
061-0460607,238,349,28,8,1,23,275,222,282,337,393,213,315,292,402,199,297,321,316,317,341,281,407,209,270,313,228,381,206,405,203,416,279,352,317,325,233,393,379,218,253,383
061-0460608,241,331,44,3,0,18,306,199,262,368,362,256,344,273,385,228,291,328,337,302,322,301,403,233,241,337,234,381,200,416,205,422,253,379,264,378,215,409,356,243,227,402
061-0460611,344,544,58,3,4,30,500,253,374,591,563,385,527,417,592,346,461,489,453,534,423,531,573,397,357,545,323,638,330,617,274,702,364,608,456,543,323,627,564,358,345,626
061-0460612,255,293,43,9,1,21,286,201,290,311,361,241,331,257,370,222,334,257,293,321,329,275,415,186,243,330,233,360,222,371,182,414,251,363,343,274,236,360,341,224,224,390
061-0460613,229,460,26,7,2,24,354,220,310,415,446,275,369,352,464,258,337,397,372,382,379,358,431,311,304,396,276,427,207,514,209,529,298,445,321,429,267,456,437,267,272,452
061-0460614,235,358,44,5,0,22,318,192,265,385,384,254,358,275,447,199,283,365,346,315,329,319,371,277,265,350,226,413,200,442,193,456,247,415,307,353,232,420,404,220,277,377
061-0460615,288,344,34,19,0,25,330,211,337,344,430,237,385,281,432,235,379,298,327,377,405,282,495,197,283,358,266,404,269,411,255,431,319,373,391,316,309,369,388,274,274,422
061-0460616,286,330,31,9,2,15,371,183,313,318,425,202,330,299,376,249,381,257,323,336,377,262,447,191,283,311,273,351,239,395,217,432,319,333,312,348,261,356,363,250,268,363
061-0460617,302,316,35,11,0,25,381,174,317,358,454,209,337,321,440,219,370,307,349,343,368,306,451,227,319,315,240,429,238,424,222,453,302,378,327,371,244,424,408,238,277,403
061-0460618,295,345,35,17,1,9,326,236,306,358,440,227,370,288,411,245,378,297,351,347,393,284,468,215,276,368,269,403,248,420,232,447,286,408,362,337,270,404,380,268,271,408
061-0460619,402,415,40,9,3,23,452,234,403,457,595,252,412,418,557,284,448,417,483,399,492,359,593,266,400,411,363,461,303,539,316,539,425,449,434,452,339,494,489,328,385,463
061-0460620,237,250,36,4,0,25,264,176,239,298,344,183,282,241,353,172,285,251,298,245,307,236,354,184,241,262,196,325,165,365,210,327,234,314,253,300,203,335,310,209,237,306
061-0460621,231,296,29,7,0,37,296,170,257,317,340,217,296,274,364,202,289,276,348,236,337,246,404,178,249,289,223,335,213,345,212,378,316,277,284,315,243,339,346,217,266,322
