pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
053-1011,823.0,116.0,23.0,25.0,9.0,0.0,455.0,511.0,711.0,256.0,746.0,218.0,493.0,456.0,543.0,400.0,732.0,226.0,731.0,242.0,699.0,263.0,813.0,147.0,591.0,378.0,573.0,411.0,552.0,426.0,530.0,449.0,733.0,264.0,567.0,436.0,583.0,374.0,445.0,500.0,667.0,298.0,82.63,11.65,5.72,clinton,70.98,8613.937147537852,73.53,26.47,77.39,22.61,51.95,48.05,57.58,42.42,76.41,23.59,75.13,24.87,72.66,27.34,84.69,15.31,60.99,39.01,58.23,41.77,56.44,43.56,54.14,45.86,73.52,26.48,56.53,43.47,60.92,39.08,47.09,52.91,69.12,30.88
053-1012,672.0,112.0,11.0,13.0,5.0,0.0,334.0,446.0,593.0,172.0,603.0,157.0,336.0,414.0,400.0,342.0,588.0,178.0,564.0,208.0,578.0,189.0,648.0,119.0,457.0,321.0,433.0,342.0,434.0,359.0,449.0,350.0,603.0,200.0,500.0,306.0,449.0,323.0,332.0,426.0,497.0,272.0,82.66,13.78,3.57,clinton,68.88,15355.06405601542,77.52,22.48,79.34,20.66,44.8,55.2,53.91,46.09,76.76,23.24,73.06,26.94,75.36,24.64,84.49,15.51,58.74,41.26,55.87,44.13,54.73,45.27,56.2,43.8,75.09,24.91,62.03,37.97,58.16,41.84,43.8,56.2,64.63,35.37
053-1013,833.0,280.0,23.0,21.0,4.0,0.0,646.0,448.0,768.0,338.0,821.0,277.0,546.0,522.0,610.0,473.0,803.0,299.0,816.0,297.0,780.0,335.0,883.0,227.0,607.0,495.0,594.0,521.0,590.0,536.0,559.0,575.0,800.0,345.0,674.0,482.0,679.0,409.0,520.0,548.0,665.0,430.0,71.75,24.12,4.13,clinton,47.63,98062.44762886639,69.44,30.56,74.77,25.23,51.12,48.88,56.33,43.67,72.87,27.13,73.32,26.68,69.96,30.04,79.55,20.45,55.08,44.92,53.27,46.73,52.4,47.6,49.29,50.71,69.87,30.13,58.3,41.7,62.41,37.59,48.69,51.31,60.73,39.27
053-1014,614.0,182.0,25.0,26.0,11.0,0.0,462.0,347.0,581.0,252.0,635.0,198.0,416.0,399.0,487.0,331.0,601.0,228.0,574.0,271.0,588.0,247.0,680.0,159.0,459.0,363.0,469.0,363.0,425.0,410.0,423.0,417.0,569.0,279.0,558.0,302.0,489.0,327.0,403.0,390.0,482.0,331.0,71.56,21.21,7.23,clinton,50.35,58363.266070000805,69.75,30.25,76.23,23.77,51.04,48.96,59.54,40.46,72.5,27.5,67.93,32.07,70.42,29.58,81.05,18.95,55.84,44.16,56.37,43.63,50.9,49.1,50.36,49.64,67.1,32.9,64.88,35.12,59.93,40.07,50.82,49.18,59.29,40.71
053-1015,379.0,83.0,17.0,9.0,0.0,0.0,269.0,203.0,337.0,141.0,347.0,129.0,212.0,255.0,237.0,224.0,358.0,115.0,345.0,134.0,345.0,136.0,363.0,115.0,285.0,193.0,258.0,225.0,250.0,228.0,239.0,250.0,346.0,147.0,325.0,169.0,294.0,180.0,230.0,230.0,306.0,172.0,77.66,17.01,5.33,clinton,60.66,2830.243029154127,70.5,29.5,72.9,27.1,45.4,54.6,51.41,48.59,75.69,24.31,72.03,27.97,71.73,28.27,75.94,24.06,59.62,40.38,53.42,46.58,52.3,47.7,48.88,51.12,70.18,29.82,65.79,34.21,62.03,37.97,50.0,50.0,64.02,35.98
053-1016,939.0,236.0,38.0,35.0,9.0,0.0,666.0,552.0,840.0,398.0,918.0,311.0,563.0,654.0,676.0,536.0,882.0,342.0,857.0,375.0,870.0,364.0,969.0,261.0,698.0,536.0,637.0,610.0,682.0,580.0,628.0,618.0,888.0,376.0,751.0,517.0,705.0,511.0,588.0,601.0,758.0,461.0,74.7,18.77,6.52,clinton,55.93,6530.833073209586,67.85,32.15,74.69,25.31,46.26,53.74,55.78,44.22,72.06,27.94,69.56,30.44,70.5,29.5,78.78,21.22,56.56,43.44,51.08,48.92,54.04,45.96,50.4,49.6,70.25,29.75,59.23,40.77,57.98,42.02,49.45,50.55,62.18,37.82
053-1017,273.0,77.0,15.0,5.0,1.0,0.0,162.0,200.0,255.0,111.0,283.0,81.0,202.0,158.0,214.0,148.0,272.0,89.0,256.0,114.0,266.0,102.0,301.0,68.0,193.0,174.0,223.0,146.0,192.0,179.0,206.0,169.0,253.0,121.0,198.0,176.0,219.0,144.0,153.0,203.0,220.0,144.0,73.58,20.75,5.66,clinton,52.83,14626.01236347635,69.67,30.33,77.75,22.25,56.11,43.89,59.12,40.88,75.35,24.65,69.19,30.81,72.28,27.72,81.57,18.43,52.59,47.41,60.43,39.57,51.75,48.25,54.93,45.07,67.65,32.35,52.94,47.06,60.33,39.67,42.98,57.02,60.44,39.56
053-1018,872.0,358.0,48.0,25.0,13.0,0.0,709.0,521.0,842.0,447.0,931.0,352.0,635.0,626.0,729.0,541.0,903.0,377.0,841.0,456.0,877.0,415.0,980.0,309.0,684.0,594.0,659.0,632.0,617.0,673.0,607.0,696.0,845.0,483.0,801.0,534.0,742.0,540.0,602.0,641.0,771.0,512.0,66.26,27.2,6.53,clinton,39.06,5261.978615705669,65.32,34.68,72.56,27.44,50.36,49.64,57.4,42.6,70.55,29.45,64.84,35.16,67.88,32.12,76.03,23.97,53.52,46.48,51.05,48.95,47.83,52.17,46.58,53.42,63.63,36.37,60.0,40.0,57.88,42.12,48.43,51.57,60.09,39.91
053-2019,295.0,29.0,8.0,12.0,2.0,0.0,135.0,195.0,259.0,73.0,253.0,73.0,156.0,160.0,162.0,160.0,264.0,62.0,265.0,67.0,252.0,77.0,279.0,45.0,178.0,148.0,167.0,164.0,168.0,165.0,221.0,117.0,268.0,72.0,208.0,133.0,167.0,156.0,126.0,193.0,221.0,101.0,85.26,8.38,6.36,clinton,76.88,980.0994925442437,78.01,21.99,77.61,22.39,49.37,50.63,50.31,49.69,80.98,19.02,79.82,20.18,76.6,23.4,86.11,13.89,54.6,45.4,50.45,49.55,50.45,49.55,65.38,34.62,78.82,21.18,61.0,39.0,51.7,48.3,39.5,60.5,68.63,31.37
053-2020,920.0,314.0,45.0,26.0,10.0,0.0,652.0,563.0,788.0,504.0,888.0,389.0,639.0,624.0,753.0,513.0,860.0,426.0,891.0,408.0,877.0,416.0,976.0,321.0,750.0,534.0,566.0,722.0,639.0,649.0,671.0,632.0,824.0,504.0,839.0,493.0,690.0,589.0,573.0,672.0,858.0,431.0,69.96,23.88,6.16,clinton,46.08,165.91864564351164,60.99,39.01,69.54,30.46,50.59,49.41,59.48,40.52,66.87,33.13,68.59,31.41,67.83,32.17,75.25,24.75,58.41,41.59,43.94,56.06,49.61,50.39,51.5,48.5,62.05,37.95,62.99,37.01,53.95,46.05,46.02,53.98,66.56,33.44
053-2021,644.0,200.0,26.0,24.0,7.0,0.0,477.0,360.0,551.0,336.0,658.0,217.0,408.0,461.0,476.0,392.0,633.0,250.0,622.0,268.0,620.0,263.0,670.0,213.0,518.0,353.0,419.0,451.0,462.0,418.0,490.0,396.0,619.0,275.0,572.0,330.0,472.0,401.0,341.0,506.0,568.0,303.0,71.48,22.2,6.33,clinton,49.28,64.75193813356147,62.12,37.88,75.2,24.8,46.95,53.05,54.84,45.16,71.69,28.31,69.89,30.11,70.22,29.78,75.88,24.12,59.47,40.53,48.16,51.84,52.5,47.5,55.3,44.7,69.24,30.76,63.41,36.59,54.07,45.93,40.26,59.74,65.21,34.79
053-2022,745.0,462.0,66.0,25.0,4.0,0.0,775.0,404.0,628.0,661.0,825.0,453.0,638.0,629.0,722.0,540.0,779.0,513.0,810.0,488.0,845.0,446.0,911.0,380.0,671.0,613.0,525.0,765.0,605.0,688.0,611.0,701.0,711.0,611.0,817.0,503.0,591.0,688.0,629.0,610.0,766.0,518.0,57.22,35.48,7.3,clinton,21.74,2474.6242082685944,48.72,51.28,64.55,35.45,50.36,49.64,57.21,42.79,60.29,39.71,62.4,37.6,65.45,34.55,70.57,29.43,52.26,47.74,40.7,59.3,46.79,53.21,46.57,53.43,53.78,46.22,61.89,38.11,46.21,53.79,50.77,49.23,59.66,40.34
053-2023,895.0,400.0,49.0,43.0,6.0,0.0,734.0,557.0,869.0,519.0,984.0,396.0,666.0,687.0,805.0,539.0,982.0,397.0,946.0,462.0,1012.0,372.0,1029.0,362.0,779.0,596.0,550.0,823.0,704.0,678.0,715.0,691.0,829.0,588.0,915.0,506.0,685.0,680.0,588.0,733.0,891.0,484.0,64.25,28.72,7.04,clinton,35.53,69808.31804834485,62.61,37.39,71.3,28.7,49.22,50.78,59.9,40.1,71.21,28.79,67.19,32.81,73.12,26.88,73.98,26.02,56.65,43.35,40.06,59.94,50.94,49.06,50.85,49.15,58.5,41.5,64.39,35.61,50.18,49.82,44.51,55.49,64.8,35.2
053-2024,844.0,521.0,62.0,33.0,6.0,0.0,893.0,439.0,785.0,652.0,947.0,481.0,681.0,728.0,826.0,581.0,928.0,510.0,883.0,574.0,947.0,484.0,1032.0,415.0,760.0,673.0,583.0,859.0,673.0,772.0,684.0,780.0,789.0,681.0,956.0,533.0,685.0,737.0,682.0,704.0,887.0,542.0,57.57,35.54,6.89,clinton,22.03,2265.803108314994,54.63,45.37,66.32,33.68,48.33,51.67,58.71,41.29,64.53,35.47,60.6,39.4,66.18,33.82,71.32,28.68,53.04,46.96,40.43,59.57,46.57,53.43,46.72,53.28,53.67,46.33,64.2,35.8,48.17,51.83,49.21,50.79,62.07,37.93
053-2025,1140.0,136.0,15.0,23.0,6.0,0.0,605.0,693.0,1042.0,249.0,1025.0,256.0,625.0,627.0,678.0,592.0,1071.0,214.0,994.0,300.0,1015.0,281.0,1106.0,184.0,782.0,496.0,709.0,585.0,719.0,572.0,805.0,511.0,1020.0,291.0,867.0,452.0,763.0,512.0,558.0,682.0,845.0,431.0,86.36,10.3,3.33,clinton,76.06,1581.47494075805,80.71,19.29,80.02,19.98,49.92,50.08,53.39,46.61,83.35,16.65,76.82,23.18,78.32,21.68,85.74,14.26,61.19,38.81,54.79,45.21,55.69,44.31,61.17,38.83,77.8,22.2,65.73,34.27,59.84,40.16,45.0,55.0,66.22,33.78
053-2027,661.0,367.0,37.0,17.0,4.0,0.0,693.0,301.0,620.0,457.0,775.0,303.0,531.0,534.0,621.0,451.0,717.0,368.0,688.0,409.0,712.0,372.0,803.0,284.0,576.0,495.0,407.0,670.0,512.0,574.0,501.0,600.0,670.0,448.0,666.0,456.0,523.0,555.0,498.0,538.0,631.0,451.0,60.87,33.79,5.34,clinton,27.07,4530.8614716645525,57.57,42.43,71.89,28.11,49.86,50.14,57.93,42.07,66.08,33.92,62.72,37.28,65.68,34.32,73.87,26.13,53.78,46.22,37.79,62.21,47.15,52.85,45.5,54.5,59.93,40.07,59.36,40.64,48.52,51.48,48.07,51.93,58.32,41.68
053-2028,474.0,413.0,40.0,19.0,2.0,0.0,553.0,286.0,472.0,454.0,604.0,327.0,528.0,384.0,559.0,367.0,534.0,399.0,532.0,415.0,577.0,357.0,642.0,297.0,449.0,464.0,388.0,551.0,421.0,513.0,364.0,591.0,476.0,491.0,580.0,388.0,457.0,477.0,495.0,403.0,510.0,422.0,50.0,43.57,6.43,clinton,6.43,225.87410916605643,50.97,49.03,64.88,35.12,57.89,42.11,60.37,39.63,57.23,42.77,56.18,43.82,61.78,38.22,68.37,31.63,49.18,50.82,41.32,58.68,45.07,54.93,38.12,61.88,49.22,50.78,59.92,40.08,48.93,51.07,55.12,44.88,54.72,45.28
053-2029,613.0,559.0,58.0,24.0,1.0,0.0,721.0,371.0,621.0,626.0,769.0,470.0,647.0,580.0,724.0,498.0,690.0,541.0,708.0,545.0,775.0,469.0,842.0,398.0,612.0,617.0,450.0,783.0,539.0,703.0,530.0,729.0,592.0,679.0,747.0,534.0,574.0,641.0,600.0,583.0,644.0,589.0,48.84,44.54,6.61,clinton,4.3,329.7562731060737,49.8,50.2,62.07,37.93,52.73,47.27,59.25,40.75,56.05,43.95,56.5,43.5,62.3,37.7,67.9,32.1,49.8,50.2,36.5,63.5,43.4,56.6,42.1,57.9,46.58,53.42,58.31,41.69,47.24,52.76,50.72,49.28,52.23,47.77
053-2030,723.0,470.0,52.0,33.0,9.0,0.0,759.0,366.0,690.0,575.0,787.0,457.0,580.0,647.0,732.0,503.0,782.0,478.0,737.0,537.0,789.0,468.0,888.0,378.0,659.0,572.0,469.0,754.0,552.0,687.0,548.0,738.0,662.0,627.0,771.0,526.0,590.0,660.0,617.0,594.0,710.0,539.0,56.18,36.52,7.3,clinton,19.66,9991.510344792716,54.55,45.45,63.26,36.74,47.27,52.73,59.27,40.73,62.06,37.94,57.85,42.15,62.77,37.23,70.14,29.86,53.53,46.47,38.35,61.65,44.55,55.45,42.61,57.39,51.36,48.64,59.44,40.56,47.2,52.8,50.95,49.05,56.85,43.15
053-2031,343.0,259.0,24.0,17.0,1.0,0.0,361.0,227.0,350.0,294.0,418.0,223.0,339.0,298.0,375.0,264.0,416.0,229.0,384.0,265.0,426.0,215.0,450.0,197.0,336.0,311.0,266.0,379.0,273.0,380.0,285.0,371.0,313.0,348.0,401.0,262.0,334.0,310.0,320.0,315.0,360.0,282.0,53.26,40.22,6.52,clinton,13.04,412.9814953090169,54.35,45.65,65.21,34.79,53.22,46.78,58.69,41.31,64.5,35.5,59.17,40.83,66.46,33.54,69.55,30.45,51.93,48.07,41.24,58.76,41.81,58.19,43.45,56.55,47.35,52.65,60.48,39.52,51.86,48.14,50.39,49.61,56.07,43.93
053-2032,479.0,231.0,23.0,12.0,5.0,0.0,426.0,276.0,448.0,301.0,513.0,229.0,393.0,331.0,452.0,282.0,504.0,235.0,483.0,268.0,495.0,249.0,555.0,188.0,383.0,349.0,374.0,375.0,331.0,418.0,335.0,420.0,417.0,340.0,445.0,311.0,408.0,331.0,385.0,342.0,433.0,310.0,63.87,30.8,5.33,clinton,33.07,13328.853572221411,59.81,40.19,69.14,30.86,54.28,45.72,61.58,38.42,68.2,31.8,64.31,35.69,66.53,33.47,74.7,25.3,52.32,47.68,49.93,50.07,44.19,55.81,44.37,55.63,55.09,44.91,58.86,41.14,55.21,44.79,52.96,47.04,58.28,41.72
053-2033,346.0,58.0,9.0,11.0,5.0,0.0,207.0,221.0,312.0,105.0,330.0,91.0,218.0,193.0,240.0,170.0,319.0,104.0,294.0,133.0,319.0,102.0,360.0,64.0,233.0,184.0,256.0,168.0,231.0,194.0,245.0,180.0,320.0,112.0,277.0,155.0,232.0,175.0,191.0,207.0,274.0,137.0,80.65,13.52,5.83,clinton,67.13,426.5864275090169,74.82,25.18,78.38,21.62,53.04,46.96,58.54,41.46,75.41,24.59,68.85,31.15,75.77,24.23,84.91,15.09,55.88,44.12,60.38,39.62,54.35,45.65,57.65,42.35,74.07,25.93,64.12,35.88,57.0,43.0,47.99,52.01,66.67,33.33
053-2034,1316.0,216.0,31.0,28.0,9.0,0.0,743.0,782.0,1071.0,476.0,1143.0,394.0,719.0,782.0,876.0,635.0,1204.0,332.0,1185.0,371.0,1116.0,427.0,1295.0,246.0,881.0,651.0,845.0,705.0,863.0,700.0,855.0,710.0,1180.0,400.0,962.0,623.0,998.0,539.0,718.0,770.0,1033.0,500.0,82.25,13.5,4.25,clinton,68.75,5539.008255525239,69.23,30.77,74.37,25.63,47.9,52.1,57.97,42.03,78.39,21.61,76.16,23.84,72.33,27.67,84.04,15.96,57.51,42.49,54.52,45.48,55.21,44.79,54.63,45.37,74.68,25.32,60.69,39.31,64.93,35.07,48.25,51.75,67.38,32.62
053-2035,357.0,151.0,16.0,9.0,3.0,0.0,328.0,189.0,333.0,196.0,381.0,144.0,252.0,265.0,322.0,197.0,355.0,166.0,339.0,193.0,356.0,169.0,372.0,151.0,269.0,250.0,257.0,268.0,258.0,269.0,253.0,275.0,351.0,181.0,326.0,213.0,290.0,227.0,279.0,230.0,301.0,219.0,66.6,28.17,5.22,clinton,38.43,4321.969786120894,62.95,37.05,72.57,27.43,48.74,51.26,62.04,37.96,68.14,31.86,63.72,36.28,67.81,32.19,71.13,28.87,51.83,48.17,48.95,51.05,48.96,51.04,47.92,52.08,65.98,34.02,60.48,39.52,56.09,43.91,54.81,45.19,57.88,42.12
053-2036,733.0,204.0,28.0,26.0,10.0,0.0,485.0,459.0,735.0,255.0,760.0,228.0,499.0,474.0,578.0,405.0,774.0,212.0,670.0,324.0,748.0,248.0,806.0,187.0,564.0,421.0,551.0,444.0,517.0,479.0,513.0,495.0,699.0,319.0,633.0,389.0,572.0,419.0,462.0,502.0,629.0,361.0,73.23,20.38,6.39,clinton,52.85,3687.1994333772145,74.24,25.76,76.92,23.08,51.28,48.72,58.8,41.2,78.5,21.5,67.4,32.6,75.1,24.9,81.17,18.83,57.26,42.74,55.38,44.62,51.91,48.09,50.89,49.11,68.66,31.34,61.94,38.06,57.72,42.28,47.93,52.07,63.54,36.46
053-2037,656.0,195.0,32.0,27.0,8.0,0.0,440.0,429.0,611.0,277.0,649.0,235.0,452.0,416.0,517.0,354.0,630.0,256.0,615.0,276.0,591.0,289.0,699.0,186.0,467.0,422.0,465.0,428.0,439.0,459.0,449.0,457.0,604.0,307.0,571.0,343.0,537.0,346.0,467.0,395.0,556.0,324.0,71.46,21.24,7.3,clinton,50.22,3053.506617466965,68.81,31.19,73.42,26.58,52.07,47.93,59.36,40.64,71.11,28.89,69.02,30.98,67.16,32.84,78.98,21.02,52.53,47.47,52.07,47.93,48.89,51.11,49.56,50.44,66.3,33.7,62.47,37.53,60.82,39.18,54.18,45.82,63.18,36.82
053-2038,282.0,202.0,27.0,12.0,1.0,0.0,306.0,190.0,296.0,219.0,342.0,173.0,265.0,247.0,298.0,205.0,336.0,181.0,317.0,201.0,330.0,184.0,392.0,127.0,249.0,267.0,249.0,272.0,233.0,285.0,201.0,322.0,274.0,253.0,300.0,232.0,284.0,228.0,264.0,241.0,280.0,231.0,53.82,38.55,7.63,clinton,15.27,1029.9473183018254,57.48,42.52,66.41,33.59,51.76,48.24,59.24,40.76,64.99,35.01,61.2,38.8,64.2,35.8,75.53,24.47,48.26,51.74,47.79,52.21,44.98,55.02,38.43,61.57,51.99,48.01,56.39,43.61,55.47,44.53,52.28,47.72,54.79,45.21
