pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
025-121019,1153.0,201.0,21.0,21.0,10.0,7.0,372.0,952.0,956.0,387.0,968.0,365.0,805.0,502.0,892.0,430.0,1006.0,343.0,1118.0,251.0,966.0,380.0,1161.0,193.0,745.0,565.0,864.0,469.0,813.0,506.0,695.0,626.0,1041.0,295.0,620.0,726.0,855.0,459.0,702.0,590.0,843.0,485.0,81.6,14.23,4.18,clinton,67.37,1396.7120474304,71.18,28.82,72.62,27.38,61.59,38.41,67.47,32.53,74.57,25.43,81.67,18.33,71.77,28.23,85.75,14.25,56.87,43.13,64.82,35.18,61.64,38.36,52.61,47.39,77.92,22.08,46.06,53.94,65.07,34.93,54.33,45.67,63.48,36.52
025-121020,692.0,58.0,7.0,12.0,2.0,4.0,204.0,532.0,594.0,158.0,562.0,186.0,454.0,286.0,479.0,266.0,582.0,169.0,608.0,148.0,544.0,207.0,665.0,92.0,417.0,322.0,517.0,217.0,441.0,301.0,419.0,315.0,580.0,159.0,320.0,420.0,475.0,261.0,396.0,324.0,439.0,300.0,89.29,7.48,3.23,clinton,81.81,2752.9092862456555,78.99,21.01,75.13,24.87,61.35,38.65,64.3,35.7,77.5,22.5,80.42,19.58,72.44,27.56,87.85,12.15,56.43,43.57,70.44,29.56,59.43,40.57,57.08,42.92,78.48,21.52,43.24,56.76,64.54,35.46,55.0,45.0,59.4,40.6
025-121021,34.0,4.0,1.0,4.0,0.0,0.0,6.0,33.0,31.0,9.0,31.0,9.0,29.0,11.0,27.0,12.0,29.0,10.0,31.0,8.0,26.0,13.0,34.0,5.0,24.0,15.0,25.0,12.0,25.0,13.0,19.0,18.0,28.0,9.0,22.0,15.0,16.0,21.0,23.0,13.0,23.0,14.0,79.07,9.3,11.63,clinton,69.77,36.05401948843576,77.5,22.5,77.5,22.5,72.5,27.5,69.23,30.77,74.36,25.64,79.49,20.51,66.67,33.33,87.18,12.82,61.54,38.46,67.57,32.43,65.79,34.21,51.35,48.65,75.68,24.32,59.46,40.54,43.24,56.76,63.89,36.11,62.16,37.84
025-181001,9.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,6.0,10.0,5.0,10.0,5.0,14.0,1.0,7.0,8.0,8.0,7.0,6.0,8.0,8.0,7.0,10.0,3.0,7.0,8.0,9.0,6.0,7.0,8.0,4.0,10.0,2.0,13.0,5.0,10.0,13.0,2.0,4.0,11.0,60.0,40.0,0.0,clinton,20.0,5.3402588584707935,62.5,37.5,66.67,33.33,66.67,33.33,93.33,6.67,46.67,53.33,53.33,46.67,42.86,57.14,53.33,46.67,76.92,23.08,46.67,53.33,60.0,40.0,46.67,53.33,28.57,71.43,13.33,86.67,33.33,66.67,86.67,13.33,26.67,73.33
025-181002,41.0,6.0,5.0,0.0,1.0,2.0,19.0,31.0,33.0,20.0,42.0,10.0,28.0,24.0,42.0,10.0,35.0,16.0,44.0,10.0,42.0,11.0,49.0,6.0,29.0,26.0,39.0,13.0,33.0,22.0,28.0,23.0,45.0,8.0,29.0,24.0,34.0,17.0,37.0,13.0,27.0,24.0,74.55,10.91,14.55,clinton,63.64,3.7187836225511264,62.26,37.74,80.77,19.23,53.85,46.15,80.77,19.23,68.63,31.37,81.48,18.52,79.25,20.75,89.09,10.91,52.73,47.27,75.0,25.0,60.0,40.0,54.9,45.1,84.91,15.09,54.72,45.28,66.67,33.33,74.0,26.0,52.94,47.06
025-181066,22.0,2.0,0.0,1.0,1.0,0.0,6.0,19.0,18.0,6.0,20.0,4.0,14.0,9.0,14.0,10.0,24.0,1.0,20.0,4.0,21.0,4.0,19.0,5.0,11.0,14.0,17.0,8.0,12.0,13.0,14.0,10.0,21.0,3.0,12.0,11.0,16.0,8.0,11.0,14.0,18.0,7.0,84.62,7.69,7.69,clinton,76.92,0,75.0,25.0,83.33,16.67,60.87,39.13,58.33,41.67,96.0,4.0,83.33,16.67,84.0,16.0,79.17,20.83,44.0,56.0,68.0,32.0,48.0,52.0,58.33,41.67,87.5,12.5,52.17,47.83,66.67,33.33,44.0,56.0,72.0,28.0
025-184003,4.0,14.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,15.0,8.0,11.0,10.0,9.0,14.0,5.0,7.0,12.0,9.0,10.0,8.0,11.0,14.0,5.0,5.0,12.0,5.0,11.0,8.0,11.0,13.0,6.0,4.0,17.0,6.0,15.0,4.0,15.0,10.0,7.0,8.0,11.0,21.05,73.68,5.26,trump,52.63,0.5436830046155758,21.05,78.95,42.11,57.89,52.63,47.37,73.68,26.32,36.84,63.16,47.37,52.63,42.11,57.89,73.68,26.32,29.41,70.59,31.25,68.75,42.11,57.89,68.42,31.58,19.05,80.95,28.57,71.43,21.05,78.95,58.82,41.18,42.11,57.89
025-186005,16.0,6.0,1.0,0.0,0.0,0.0,10.0,13.0,13.0,8.0,15.0,7.0,14.0,7.0,13.0,8.0,13.0,9.0,17.0,4.0,16.0,4.0,16.0,5.0,16.0,4.0,12.0,8.0,11.0,9.0,13.0,8.0,9.0,11.0,10.0,10.0,9.0,11.0,6.0,14.0,9.0,11.0,69.57,26.09,4.35,clinton,43.48,95.62204196325905,61.9,38.1,68.18,31.82,66.67,33.33,61.9,38.1,59.09,40.91,80.95,19.05,80.0,20.0,76.19,23.81,80.0,20.0,60.0,40.0,55.0,45.0,61.9,38.1,45.0,55.0,50.0,50.0,45.0,55.0,30.0,70.0,45.0,55.0
025-186006,42.0,24.0,2.0,1.0,1.0,0.0,20.0,36.0,47.0,18.0,54.0,11.0,41.0,21.0,51.0,12.0,46.0,18.0,38.0,26.0,49.0,17.0,58.0,10.0,28.0,36.0,38.0,25.0,38.0,25.0,29.0,36.0,41.0,23.0,21.0,44.0,31.0,33.0,31.0,28.0,28.0,35.0,60.0,34.29,5.71,clinton,25.71,49.83085504971428,72.31,27.69,83.08,16.92,66.13,33.87,80.95,19.05,71.88,28.13,59.38,40.63,74.24,25.76,85.29,14.71,43.75,56.25,60.32,39.68,60.32,39.68,44.62,55.38,64.06,35.94,32.31,67.69,48.44,51.56,52.54,47.46,44.44,55.56
025-186007,7.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,7.0,1.0,5.0,2.0,5.0,2.0,6.0,1.0,5.0,1.0,6.0,1.0,6.0,1.0,5.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,2.0,5.0,5.0,3.0,2.0,6.0,87.5,0.0,12.5,clinton,75.0,0.22606636055981466,87.5,12.5,87.5,12.5,71.43,28.57,71.43,28.57,85.71,14.29,83.33,16.67,85.71,14.29,85.71,14.29,71.43,28.57,66.67,33.33,42.86,57.14,42.86,57.14,62.5,37.5,50.0,50.0,28.57,71.43,62.5,37.5,25.0,75.0
025-186067,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,0.0,3.0,2.0,4.0,1.0,5.0,0.0,4.0,1.0,5.0,0.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,40.0,40.0,20.0,tie,0.0,0,60.0,40.0,80.0,20.0,100.0,0.0,60.0,40.0,80.0,20.0,100.0,0.0,80.0,20.0,100.0,0.0,80.0,20.0,60.0,40.0,40.0,60.0,40.0,60.0,20.0,80.0,80.0,20.0,60.0,40.0,60.0,40.0,80.0,20.0
025-245205,716.0,441.0,31.0,20.0,14.0,23.0,395.0,669.0,714.0,503.0,721.0,475.0,735.0,461.0,822.0,374.0,786.0,427.0,788.0,439.0,744.0,489.0,917.0,313.0,565.0,629.0,649.0,550.0,578.0,642.0,509.0,716.0,697.0,531.0,583.0,645.0,621.0,589.0,615.0,563.0,552.0,662.0,57.51,35.42,7.07,clinton,22.09,3099.636547387372,58.67,41.33,60.28,39.72,61.45,38.55,68.73,31.27,64.8,35.2,64.22,35.78,60.34,39.66,74.55,25.45,47.32,52.68,54.13,45.87,47.38,52.62,41.55,58.45,56.76,43.24,47.48,52.52,51.32,48.68,52.21,47.79,45.47,54.53
025-245214,777.0,371.0,37.0,31.0,7.0,17.0,435.0,672.0,730.0,461.0,780.0,405.0,707.0,466.0,764.0,417.0,821.0,374.0,837.0,363.0,760.0,448.0,935.0,274.0,591.0,580.0,687.0,500.0,615.0,581.0,526.0,682.0,753.0,450.0,574.0,638.0,627.0,566.0,586.0,581.0,575.0,607.0,62.66,29.92,7.42,clinton,32.74,2522.420867965994,61.29,38.71,65.82,34.18,60.27,39.73,64.69,35.31,68.7,31.3,69.75,30.25,62.91,37.09,77.34,22.66,50.47,49.53,57.88,42.12,51.42,48.58,43.54,56.46,62.59,37.41,47.36,52.64,52.56,47.44,50.21,49.79,48.65,51.35
025-245215,435.0,125.0,8.0,7.0,12.0,9.0,150.0,401.0,433.0,153.0,426.0,149.0,354.0,214.0,382.0,187.0,448.0,132.0,429.0,155.0,406.0,179.0,492.0,91.0,291.0,275.0,367.0,198.0,305.0,274.0,296.0,284.0,404.0,165.0,267.0,303.0,320.0,235.0,330.0,217.0,316.0,246.0,72.99,20.97,6.04,clinton,52.01,1641.5360197857065,73.89,26.11,74.09,25.91,62.32,37.68,67.14,32.86,77.24,22.76,73.46,26.54,69.4,30.6,84.39,15.61,51.41,48.59,64.96,35.04,52.68,47.32,51.03,48.97,71.0,29.0,46.84,53.16,57.66,42.34,60.33,39.67,56.23,43.77
025-245217,208.0,45.0,2.0,9.0,3.0,1.0,63.0,191.0,194.0,52.0,182.0,65.0,162.0,78.0,165.0,79.0,183.0,66.0,191.0,56.0,188.0,68.0,215.0,37.0,134.0,116.0,169.0,76.0,135.0,109.0,133.0,115.0,174.0,78.0,114.0,138.0,166.0,81.0,137.0,109.0,141.0,102.0,77.61,16.79,5.6,clinton,60.82,2133.4992252336915,78.86,21.14,73.68,26.32,67.5,32.5,67.62,32.38,73.49,26.51,77.33,22.67,73.44,26.56,85.32,14.68,53.6,46.4,68.98,31.02,55.33,44.67,53.63,46.37,69.05,30.95,45.24,54.76,67.21,32.79,55.69,44.31,58.02,41.98
025-245220,641.0,160.0,17.0,17.0,8.0,10.0,261.0,534.0,627.0,203.0,608.0,216.0,485.0,324.0,530.0,284.0,630.0,198.0,637.0,196.0,568.0,262.0,670.0,152.0,439.0,367.0,537.0,273.0,458.0,358.0,452.0,374.0,579.0,235.0,394.0,428.0,511.0,297.0,437.0,362.0,470.0,342.0,75.15,18.76,6.1,clinton,56.39,1872.3653872510185,75.54,24.46,73.79,26.21,59.95,40.05,65.11,34.89,76.09,23.91,76.47,23.53,68.43,31.57,81.51,18.49,54.47,45.53,66.3,33.7,56.13,43.87,54.72,45.28,71.13,28.87,47.93,52.07,63.24,36.76,54.69,45.31,57.88,42.12
025-245224,717.0,193.0,24.0,14.0,5.0,7.0,266.0,626.0,660.0,266.0,633.0,280.0,570.0,331.0,595.0,305.0,670.0,257.0,688.0,248.0,628.0,299.0,788.0,145.0,473.0,436.0,576.0,321.0,488.0,433.0,425.0,500.0,662.0,245.0,434.0,482.0,515.0,385.0,462.0,418.0,474.0,433.0,74.69,20.1,5.21,clinton,54.58,1859.1862854993224,71.27,28.73,69.33,30.67,63.26,36.74,66.11,33.89,72.28,27.72,73.5,26.5,67.75,32.25,84.46,15.54,52.04,47.96,64.21,35.79,52.99,47.01,45.95,54.05,72.99,27.01,47.38,52.62,57.22,42.78,52.5,47.5,52.26,47.74
025-245225,119.0,56.0,8.0,3.0,3.0,3.0,65.0,103.0,101.0,80.0,109.0,73.0,105.0,75.0,119.0,62.0,123.0,63.0,122.0,65.0,115.0,67.0,144.0,40.0,99.0,78.0,103.0,72.0,88.0,93.0,72.0,107.0,112.0,69.0,89.0,94.0,82.0,94.0,99.0,72.0,95.0,82.0,61.98,29.17,8.85,clinton,32.81,2369.4575369106096,55.8,44.2,59.89,40.11,58.33,41.67,65.75,34.25,66.13,33.87,65.24,34.76,63.19,36.81,78.26,21.74,55.93,44.07,58.86,41.14,48.62,51.38,40.22,59.78,61.88,38.12,48.63,51.37,46.59,53.41,57.89,42.11,53.67,46.33
025-245226,623.0,377.0,40.0,18.0,4.0,18.0,341.0,599.0,597.0,469.0,633.0,421.0,629.0,410.0,705.0,341.0,638.0,423.0,687.0,383.0,617.0,450.0,798.0,272.0,471.0,560.0,560.0,491.0,498.0,556.0,460.0,604.0,615.0,443.0,439.0,615.0,547.0,499.0,542.0,479.0,493.0,555.0,57.69,34.91,7.41,clinton,22.78,1323.182307021827,56.0,44.0,60.06,39.94,60.54,39.46,67.4,32.6,60.13,39.87,64.21,35.79,57.83,42.17,74.58,25.42,45.68,54.32,53.28,46.72,47.25,52.75,43.23,56.77,58.13,41.87,41.65,58.35,52.29,47.71,53.09,46.91,47.04,52.96
025-245228,314.0,184.0,19.0,11.0,1.0,8.0,191.0,273.0,284.0,240.0,341.0,181.0,316.0,196.0,342.0,170.0,287.0,232.0,364.0,161.0,295.0,226.0,393.0,129.0,240.0,268.0,278.0,230.0,267.0,249.0,196.0,318.0,298.0,216.0,217.0,302.0,254.0,256.0,273.0,223.0,233.0,277.0,58.47,34.26,7.26,clinton,24.21,2263.909516200815,54.2,45.8,65.33,34.67,61.72,38.28,66.8,33.2,55.3,44.7,69.33,30.67,56.62,43.38,75.29,24.71,47.24,52.76,54.72,45.28,51.74,48.26,38.13,61.87,57.98,42.02,41.81,58.19,49.8,50.2,55.04,44.96,45.69,54.31
025-247229,214.0,291.0,22.0,6.0,3.0,3.0,218.0,209.0,239.0,292.0,295.0,229.0,311.0,204.0,357.0,162.0,246.0,280.0,326.0,207.0,251.0,274.0,339.0,190.0,220.0,293.0,227.0,284.0,215.0,299.0,181.0,348.0,222.0,301.0,204.0,327.0,233.0,286.0,276.0,229.0,233.0,291.0,39.7,53.99,6.31,trump,14.29,1286.3968123994503,45.01,54.99,56.3,43.7,60.39,39.61,68.79,31.21,46.77,53.23,61.16,38.84,47.81,52.19,64.08,35.92,42.88,57.12,44.42,55.58,41.83,58.17,34.22,65.78,42.45,57.55,38.42,61.58,44.89,55.11,54.65,45.35,44.47,55.53
025-247234,454.0,250.0,13.0,15.0,8.0,9.0,257.0,413.0,455.0,288.0,451.0,282.0,480.0,245.0,524.0,206.0,500.0,245.0,549.0,206.0,431.0,312.0,576.0,172.0,327.0,399.0,433.0,292.0,390.0,338.0,297.0,447.0,453.0,284.0,325.0,416.0,398.0,330.0,413.0,291.0,362.0,364.0,60.61,33.38,6.01,clinton,27.24,1704.6946714071732,61.24,38.76,61.53,38.47,66.21,33.79,71.78,28.22,67.11,32.89,72.72,27.28,58.01,41.99,77.01,22.99,45.04,54.96,59.72,40.28,53.57,46.43,39.92,60.08,61.47,38.53,43.86,56.14,54.67,45.33,58.66,41.34,49.86,50.14
025-281011,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,2.0,5.0,2.0,4.0,3.0,5.0,2.0,5.0,2.0,3.0,4.0,5.0,1.0,3.0,4.0,2.0,5.0,3.0,4.0,6.0,1.0,3.0,4.0,1.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,80.0,20.0,0.0,clinton,60.0,0.33341708351730515,71.43,28.57,71.43,28.57,71.43,28.57,57.14,42.86,71.43,28.57,71.43,28.57,42.86,57.14,83.33,16.67,42.86,57.14,28.57,71.43,42.86,57.14,85.71,14.29,42.86,57.14,16.67,83.33,57.14,42.86,42.86,57.14,42.86,57.14
025-281045,13.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,6.0,12.0,3.0,4.0,10.0,4.0,11.0,8.0,6.0,12.0,3.0,13.0,2.0,10.0,5.0,7.0,8.0,10.0,5.0,13.0,2.0,8.0,7.0,9.0,5.0,8.0,6.0,11.0,2.0,8.0,5.0,10.0,4.0,100.0,0.0,0.0,clinton,100.0,1.269259154896193,57.14,42.86,80.0,20.0,28.57,71.43,26.67,73.33,57.14,42.86,80.0,20.0,86.67,13.33,66.67,33.33,46.67,53.33,66.67,33.33,86.67,13.33,53.33,46.67,64.29,35.71,57.14,42.86,84.62,15.38,61.54,38.46,71.43,28.57
025-285001,16.0,14.0,4.0,2.0,0.0,0.0,11.0,19.0,19.0,17.0,28.0,7.0,22.0,14.0,24.0,11.0,25.0,10.0,23.0,12.0,27.0,8.0,19.0,15.0,22.0,14.0,18.0,16.0,18.0,16.0,15.0,21.0,21.0,13.0,20.0,13.0,17.0,16.0,16.0,18.0,20.0,12.0,44.44,38.89,16.67,clinton,5.56,0.6941504264951947,52.78,47.22,80.0,20.0,61.11,38.89,68.57,31.43,71.43,28.57,65.71,34.29,77.14,22.86,55.88,44.12,61.11,38.89,52.94,47.06,52.94,47.06,41.67,58.33,61.76,38.24,60.61,39.39,51.52,48.48,47.06,52.94,62.5,37.5
025-285002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-285004,5.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,8.0,5.0,6.0,7.0,4.0,3.0,8.0,3.0,8.0,4.0,7.0,7.0,4.0,5.0,6.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,6.0,5.0,5.0,2.0,7.0,4.0,5.0,6.0,4.0,5.0,5.0,45.45,54.55,0.0,trump,9.09,0.6311761293192533,27.27,72.73,45.45,54.55,63.64,36.36,27.27,72.73,27.27,72.73,36.36,63.64,63.64,36.36,45.45,54.55,42.86,57.14,50.0,50.0,62.5,37.5,40.0,60.0,50.0,50.0,22.22,77.78,44.44,55.56,60.0,40.0,50.0,50.0
