pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
103-50530,130.0,164.0,14.0,8.0,5.0,5.0,133.0,127.0,142.0,180.0,207.0,119.0,163.0,150.0,189.0,122.0,183.0,137.0,146.0,185.0,168.0,159.0,211.0,112.0,123.0,190.0,126.0,186.0,91.0,227.0,112.0,213.0,112.0,213.0,167.0,165.0,114.0,195.0,136.0,178.0,107.0,217.0,39.88,50.31,9.82,trump,10.43,20.363908602551707,44.1,55.9,63.5,36.5,52.08,47.92,60.77,39.23,57.19,42.81,44.11,55.89,51.38,48.62,65.33,34.67,39.3,60.7,40.38,59.62,28.62,71.38,34.46,65.54,34.46,65.54,50.3,49.7,36.89,63.11,43.31,56.69,33.02,66.98
103-50560,261.0,498.0,25.0,10.0,6.0,7.0,362.0,302.0,321.0,472.0,474.0,315.0,421.0,360.0,457.0,319.0,439.0,351.0,339.0,470.0,359.0,432.0,513.0,281.0,333.0,432.0,315.0,466.0,265.0,520.0,264.0,535.0,240.0,554.0,433.0,373.0,295.0,494.0,374.0,396.0,271.0,526.0,32.34,61.71,5.95,trump,29.37,9.268458227578655,40.48,59.52,60.08,39.92,53.91,46.09,58.89,41.11,55.57,44.43,41.9,58.1,45.39,54.61,64.61,35.39,43.53,56.47,40.33,59.67,33.76,66.24,33.04,66.96,30.23,69.77,53.72,46.28,37.39,62.61,48.57,51.43,34.0,66.0
103-50580,311.0,610.0,20.0,11.0,4.0,4.0,351.0,335.0,340.0,601.0,492.0,444.0,540.0,392.0,560.0,370.0,475.0,471.0,386.0,573.0,393.0,548.0,574.0,371.0,359.0,549.0,360.0,545.0,284.0,644.0,268.0,673.0,279.0,671.0,455.0,501.0,292.0,640.0,474.0,448.0,318.0,625.0,32.4,63.54,4.06,trump,31.15,33.24645772012418,36.13,63.87,52.56,47.44,57.94,42.06,60.22,39.78,50.21,49.79,40.25,59.75,41.76,58.24,60.74,39.26,39.54,60.46,39.78,60.22,30.6,69.4,28.48,71.52,29.37,70.63,47.59,52.41,31.33,68.67,51.41,48.59,33.72,66.28
103-50590,169.0,499.0,32.0,7.0,5.0,7.0,278.0,218.0,250.0,446.0,369.0,319.0,375.0,314.0,412.0,278.0,325.0,380.0,285.0,437.0,296.0,408.0,397.0,306.0,256.0,411.0,252.0,431.0,201.0,483.0,181.0,517.0,160.0,549.0,361.0,347.0,211.0,487.0,374.0,300.0,225.0,478.0,23.5,69.4,7.09,trump,45.9,6.984186244002763,35.92,64.08,53.63,46.37,54.43,45.57,59.71,40.29,46.1,53.9,39.47,60.53,42.05,57.95,56.47,43.53,38.38,61.62,36.9,63.1,29.39,70.61,25.93,74.07,22.57,77.43,50.99,49.01,30.23,69.77,55.49,44.51,32.01,67.99
103-50630,62.0,169.0,15.0,5.0,1.0,4.0,95.0,78.0,92.0,149.0,129.0,106.0,125.0,115.0,143.0,85.0,109.0,136.0,98.0,158.0,97.0,147.0,141.0,100.0,85.0,149.0,79.0,150.0,65.0,175.0,72.0,175.0,62.0,187.0,103.0,146.0,83.0,162.0,103.0,131.0,78.0,166.0,24.22,66.02,9.77,trump,41.8,1.1738045587076416,38.17,61.83,54.89,45.11,52.08,47.92,62.72,37.28,44.49,55.51,38.28,61.72,39.75,60.25,58.51,41.49,36.32,63.68,34.5,65.5,27.08,72.92,29.15,70.85,24.9,75.1,41.37,58.63,33.88,66.12,44.02,55.98,31.97,68.03
103-51510,272.0,418.0,39.0,5.0,7.0,5.0,295.0,303.0,299.0,414.0,386.0,319.0,396.0,304.0,418.0,266.0,380.0,326.0,319.0,411.0,317.0,393.0,421.0,300.0,271.0,420.0,319.0,378.0,247.0,464.0,202.0,506.0,228.0,496.0,350.0,372.0,263.0,450.0,366.0,326.0,250.0,484.0,36.46,56.03,7.51,trump,19.57,521.1502484881786,41.94,58.06,54.75,45.25,56.57,43.43,61.11,38.89,53.82,46.18,43.7,56.3,44.65,55.35,58.39,41.61,39.22,60.78,45.77,54.23,34.74,65.26,28.53,71.47,31.49,68.51,48.48,51.52,36.89,63.11,52.89,47.11,34.06,65.94
103-30015,26.0,59.0,5.0,2.0,0.0,0.0,32.0,25.0,24.0,66.0,53.0,39.0,60.0,32.0,70.0,24.0,44.0,50.0,51.0,43.0,37.0,56.0,56.0,37.0,34.0,53.0,16.0,76.0,32.0,59.0,31.0,61.0,26.0,67.0,37.0,56.0,27.0,64.0,60.0,30.0,44.0,50.0,28.26,64.13,7.61,trump,35.87,16.051287770631692,26.67,73.33,57.61,42.39,65.22,34.78,74.47,25.53,46.81,53.19,54.26,45.74,39.78,60.22,60.22,39.78,39.08,60.92,17.39,82.61,35.16,64.84,33.7,66.3,27.96,72.04,39.78,60.22,29.67,70.33,66.67,33.33,46.81,53.19
103-30320,45.0,93.0,9.0,0.0,8.0,3.0,74.0,51.0,63.0,100.0,98.0,61.0,93.0,68.0,105.0,57.0,88.0,73.0,61.0,102.0,86.0,77.0,111.0,49.0,80.0,80.0,59.0,97.0,69.0,90.0,63.0,92.0,44.0,115.0,85.0,76.0,48.0,111.0,70.0,83.0,50.0,111.0,28.48,58.86,12.66,trump,30.38,2.141237827769671,38.65,61.35,61.64,38.36,57.76,42.24,64.81,35.19,54.66,45.34,37.42,62.58,52.76,47.24,69.38,30.63,50.0,50.0,37.82,62.18,43.4,56.6,40.65,59.35,27.67,72.33,52.8,47.2,30.19,69.81,45.75,54.25,31.06,68.94
103-30330,38.0,43.0,8.0,2.0,0.0,1.0,43.0,22.0,30.0,60.0,57.0,33.0,51.0,39.0,62.0,28.0,50.0,40.0,39.0,52.0,49.0,36.0,64.0,26.0,43.0,46.0,30.0,58.0,34.0,56.0,32.0,59.0,32.0,58.0,48.0,44.0,43.0,47.0,46.0,42.0,51.0,40.0,41.3,46.74,11.96,trump,5.43,0.35689470473730805,33.33,66.67,63.33,36.67,56.67,43.33,68.89,31.11,55.56,44.44,42.86,57.14,57.65,42.35,71.11,28.89,48.31,51.69,34.09,65.91,37.78,62.22,35.16,64.84,35.56,64.44,52.17,47.83,47.78,52.22,52.27,47.73,56.04,43.96
103-30340,31.0,105.0,11.0,2.0,1.0,1.0,57.0,43.0,43.0,109.0,70.0,83.0,73.0,79.0,95.0,56.0,63.0,91.0,32.0,124.0,80.0,74.0,86.0,65.0,44.0,101.0,51.0,96.0,39.0,113.0,39.0,115.0,28.0,122.0,79.0,75.0,33.0,117.0,68.0,74.0,41.0,113.0,20.53,69.54,9.93,trump,49.01,0.8733716006711136,28.29,71.71,45.75,54.25,48.03,51.97,62.91,37.09,40.91,59.09,20.51,79.49,51.95,48.05,56.95,43.05,30.34,69.66,34.69,65.31,25.66,74.34,25.32,74.68,18.67,81.33,51.3,48.7,22.0,78.0,47.89,52.11,26.62,73.38
