pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
089-BallsFerry2BelleVue4,54.0,94.0,10.0,6.0,1.0,6.0,76.0,53.0,70.0,92.0,99.0,61.0,88.0,72.0,94.0,63.0,91.0,71.0,69.0,98.0,76.0,86.0,107.0,56.0,68.0,86.0,84.0,73.0,50.0,107.0,48.0,112.0,59.0,103.0,113.0,57.0,51.0,107.0,76.0,77.0,60.0,103.0,31.58,54.97,13.45,trump,23.39,63.31483098212102,43.21,56.79,61.88,38.13,55.0,45.0,59.87,40.13,56.17,43.83,41.32,58.68,46.91,53.09,65.64,34.36,44.16,55.84,53.5,46.5,31.85,68.15,30.0,70.0,36.42,63.58,66.47,33.53,32.28,67.72,49.67,50.33,36.81,63.19
089-MountainGate123Bass12,236.0,584.0,28.0,10.0,7.0,17.0,340.0,266.0,350.0,499.0,493.0,349.0,448.0,379.0,568.0,276.0,436.0,405.0,310.0,559.0,404.0,442.0,482.0,359.0,294.0,517.0,339.0,483.0,234.0,616.0,194.0,665.0,207.0,653.0,446.0,420.0,251.0,590.0,496.0,320.0,277.0,574.0,26.76,66.21,7.03,trump,39.46,29.41429046856538,41.22,58.78,58.55,41.45,54.17,45.83,67.3,32.7,51.84,48.16,35.67,64.33,47.75,52.25,57.31,42.69,36.25,63.75,41.24,58.76,27.53,72.47,22.58,77.42,24.07,75.93,51.5,48.5,29.85,70.15,60.78,39.22,32.55,67.45
089-BellaVista1,152.0,535.0,17.0,7.0,2.0,15.0,261.0,211.0,240.0,459.0,322.0,367.0,395.0,291.0,419.0,262.0,330.0,367.0,289.0,431.0,284.0,421.0,406.0,296.0,271.0,395.0,229.0,451.0,203.0,501.0,171.0,526.0,130.0,583.0,356.0,362.0,180.0,513.0,378.0,290.0,215.0,491.0,20.88,73.49,5.63,trump,52.61,39.95730076145829,34.33,65.67,46.73,53.27,57.58,42.42,61.53,38.47,47.35,52.65,40.14,59.86,40.28,59.72,57.83,42.17,40.69,59.31,33.68,66.32,28.84,71.16,24.53,75.47,18.23,81.77,49.58,50.42,25.97,74.03,56.59,43.41,30.45,69.55
089-BellaVista23,174.0,582.0,20.0,9.0,4.0,23.0,274.0,249.0,233.0,556.0,389.0,391.0,447.0,329.0,481.0,289.0,329.0,459.0,317.0,481.0,283.0,504.0,429.0,358.0,252.0,485.0,297.0,457.0,198.0,578.0,192.0,593.0,129.0,672.0,377.0,424.0,184.0,601.0,414.0,330.0,231.0,561.0,21.43,71.67,6.9,trump,50.25,15.136425290877497,29.53,70.47,49.87,50.13,57.6,42.4,62.47,37.53,41.75,58.25,39.72,60.28,35.96,64.04,54.51,45.49,34.19,65.81,39.39,60.61,25.52,74.48,24.46,75.54,16.1,83.9,47.07,52.93,23.44,76.56,55.65,44.35,29.17,70.83
089-BelleVue1,48.0,94.0,4.0,1.0,0.0,2.0,51.0,43.0,52.0,93.0,67.0,75.0,85.0,61.0,103.0,44.0,70.0,74.0,71.0,79.0,63.0,82.0,89.0,57.0,55.0,83.0,51.0,91.0,47.0,99.0,46.0,102.0,38.0,109.0,74.0,74.0,43.0,103.0,68.0,67.0,51.0,96.0,32.21,63.09,4.7,trump,30.87,75.69561384737676,35.86,64.14,47.18,52.82,58.22,41.78,70.07,29.93,48.61,51.39,47.33,52.67,43.45,56.55,60.96,39.04,39.86,60.14,35.92,64.08,32.19,67.81,31.08,68.92,25.85,74.15,50.0,50.0,29.45,70.55,50.37,49.63,34.69,65.31
089-BelleVue2Prairie,252.0,817.0,57.0,13.0,4.0,36.0,442.0,320.0,334.0,792.0,540.0,575.0,647.0,467.0,715.0,398.0,462.0,666.0,468.0,696.0,409.0,727.0,615.0,515.0,404.0,675.0,360.0,733.0,307.0,820.0,314.0,817.0,242.0,901.0,524.0,640.0,335.0,798.0,591.0,501.0,373.0,765.0,21.37,69.3,9.33,trump,47.92,137.3475407987157,29.66,70.34,48.43,51.57,58.08,41.92,64.24,35.76,40.96,59.04,40.21,59.79,36.0,64.0,54.42,45.58,37.44,62.56,32.94,67.06,27.24,72.76,27.76,72.24,21.17,78.83,45.02,54.98,29.57,70.43,54.12,45.88,32.78,67.22
089-BelleVue3Redding8D,57.0,97.0,6.0,2.0,1.0,5.0,50.0,56.0,55.0,99.0,96.0,62.0,88.0,60.0,86.0,58.0,93.0,63.0,68.0,96.0,67.0,88.0,93.0,61.0,66.0,73.0,57.0,89.0,48.0,110.0,52.0,102.0,46.0,114.0,71.0,88.0,48.0,104.0,86.0,54.0,59.0,95.0,33.93,57.74,8.33,trump,23.81,200.27800485378506,35.71,64.29,60.76,39.24,59.46,40.54,59.72,40.28,59.62,40.38,41.46,58.54,43.23,56.77,60.39,39.61,47.48,52.52,39.04,60.96,30.38,69.62,33.77,66.23,28.75,71.25,44.65,55.35,31.58,68.42,61.43,38.57,38.31,61.69
089-Bells2Redding6,344.0,531.0,57.0,23.0,2.0,13.0,443.0,290.0,403.0,522.0,554.0,361.0,519.0,395.0,551.0,365.0,534.0,390.0,455.0,497.0,414.0,505.0,580.0,346.0,406.0,481.0,371.0,536.0,333.0,582.0,336.0,601.0,330.0,611.0,552.0,403.0,310.0,620.0,453.0,441.0,398.0,544.0,35.46,54.74,9.79,trump,19.28,869.7642804975618,43.57,56.43,60.55,39.45,56.78,43.22,60.15,39.85,57.79,42.21,47.79,52.21,45.05,54.95,62.63,37.37,45.77,54.23,40.9,59.1,36.39,63.61,35.86,64.14,35.07,64.93,57.8,42.2,33.33,66.67,50.67,49.33,42.25,57.75
089-Bells4TexasSpringsRdng12,6.0,30.0,1.0,3.0,1.0,1.0,12.0,9.0,7.0,33.0,12.0,27.0,25.0,15.0,22.0,19.0,12.0,30.0,15.0,27.0,8.0,34.0,24.0,18.0,12.0,28.0,9.0,33.0,9.0,32.0,4.0,39.0,6.0,36.0,20.0,22.0,10.0,31.0,25.0,17.0,8.0,34.0,14.29,71.43,14.29,trump,57.14,10.247204438368534,17.5,82.5,30.77,69.23,62.5,37.5,53.66,46.34,28.57,71.43,35.71,64.29,19.05,80.95,57.14,42.86,30.0,70.0,21.43,78.57,21.95,78.05,9.3,90.7,14.29,85.71,47.62,52.38,24.39,75.61,59.52,40.48,19.05,80.95
089-BendCdrCrkMontgomery,168.0,346.0,38.0,31.0,4.0,8.0,238.0,195.0,189.0,395.0,319.0,257.0,316.0,257.0,360.0,206.0,300.0,280.0,237.0,349.0,274.0,305.0,343.0,232.0,265.0,295.0,181.0,366.0,206.0,361.0,165.0,416.0,118.0,469.0,308.0,284.0,167.0,410.0,267.0,297.0,232.0,347.0,28.24,58.15,13.61,trump,29.92,2.9849303325926955,32.36,67.64,55.38,44.62,55.15,44.85,63.6,36.4,51.72,48.28,40.44,59.56,47.32,52.68,59.65,40.35,47.32,52.68,33.09,66.91,36.33,63.67,28.4,71.6,20.1,79.9,52.03,47.97,28.94,71.06,47.34,52.66,40.07,59.93
089-Benton,52.0,94.0,7.0,4.0,0.0,3.0,50.0,45.0,54.0,98.0,77.0,70.0,77.0,70.0,95.0,50.0,79.0,70.0,70.0,86.0,80.0,70.0,107.0,41.0,68.0,73.0,61.0,84.0,61.0,89.0,42.0,108.0,42.0,108.0,79.0,79.0,49.0,102.0,58.0,76.0,67.0,84.0,32.5,58.75,8.75,trump,26.25,1.3092620742591554,35.53,64.47,52.38,47.62,52.38,47.62,65.52,34.48,53.02,46.98,44.87,55.13,53.33,46.67,72.3,27.7,48.23,51.77,42.07,57.93,40.67,59.33,28.0,72.0,28.0,72.0,50.0,50.0,32.45,67.55,43.28,56.72,44.37,55.63
089-Bonnyview12,281.0,590.0,35.0,14.0,4.0,29.0,361.0,282.0,319.0,597.0,516.0,393.0,491.0,407.0,521.0,384.0,461.0,453.0,450.0,493.0,383.0,537.0,556.0,363.0,356.0,513.0,306.0,577.0,297.0,611.0,276.0,643.0,242.0,690.0,486.0,455.0,295.0,629.0,465.0,404.0,348.0,583.0,29.49,61.91,8.6,trump,32.42,663.4627964106011,34.83,65.17,56.77,43.23,54.68,45.32,57.57,42.43,50.44,49.56,47.72,52.28,41.63,58.37,60.5,39.5,40.97,59.03,34.65,65.35,32.71,67.29,30.03,69.97,25.97,74.03,51.65,48.35,31.93,68.07,53.51,46.49,37.38,62.62
089-Bonnyview35,234.0,553.0,46.0,6.0,1.0,12.0,346.0,253.0,307.0,517.0,424.0,388.0,449.0,354.0,479.0,326.0,443.0,378.0,402.0,447.0,298.0,530.0,515.0,306.0,292.0,490.0,329.0,456.0,239.0,582.0,198.0,623.0,221.0,612.0,407.0,431.0,233.0,587.0,440.0,345.0,298.0,537.0,27.46,64.91,7.63,trump,37.44,1102.983213862405,37.26,62.74,52.22,47.78,55.92,44.08,59.5,40.5,53.96,46.04,47.35,52.65,35.99,64.01,62.73,37.27,37.34,62.66,41.91,58.09,29.11,70.89,24.12,75.88,26.53,73.47,48.57,51.43,28.41,71.59,56.05,43.95,35.69,64.31
089-Bonnyview467,221.0,510.0,34.0,12.0,2.0,26.0,352.0,226.0,288.0,481.0,396.0,360.0,452.0,302.0,426.0,314.0,372.0,398.0,362.0,437.0,312.0,463.0,460.0,315.0,299.0,422.0,277.0,475.0,225.0,543.0,217.0,560.0,206.0,584.0,388.0,412.0,239.0,542.0,433.0,305.0,257.0,530.0,27.45,63.35,9.19,trump,35.9,606.9687570938206,37.45,62.55,52.38,47.62,59.95,40.05,57.57,42.43,48.31,51.69,45.31,54.69,40.26,59.74,59.35,40.65,41.47,58.53,36.84,63.16,29.3,70.7,27.93,72.07,26.08,73.92,48.5,51.5,30.6,69.4,58.67,41.33,32.66,67.34
089-Buckeye123,279.0,777.0,44.0,12.0,5.0,25.0,443.0,358.0,384.0,718.0,574.0,521.0,644.0,447.0,669.0,417.0,530.0,565.0,451.0,666.0,468.0,632.0,632.0,463.0,422.0,623.0,427.0,645.0,325.0,752.0,264.0,830.0,270.0,835.0,587.0,524.0,314.0,778.0,586.0,473.0,341.0,760.0,24.43,68.04,7.53,trump,43.61,104.16518165379262,34.85,65.15,52.42,47.58,59.03,40.97,61.6,38.4,48.4,51.6,40.38,59.62,42.55,57.45,57.72,42.28,40.38,59.62,39.83,60.17,30.18,69.82,24.13,75.87,24.43,75.57,52.84,47.16,28.75,71.25,55.34,44.66,30.97,69.03
089-Burney12,317.0,846.0,54.0,10.0,8.0,17.0,518.0,374.0,446.0,769.0,660.0,544.0,670.0,523.0,692.0,492.0,617.0,594.0,509.0,730.0,466.0,743.0,667.0,539.0,432.0,716.0,470.0,709.0,369.0,845.0,303.0,926.0,257.0,973.0,529.0,705.0,308.0,911.0,610.0,570.0,345.0,874.0,25.32,67.57,7.11,trump,42.25,7.171481188312272,36.71,63.29,54.82,45.18,56.16,43.84,58.45,41.55,50.95,49.05,41.08,58.92,38.54,61.46,55.31,44.69,37.63,62.37,39.86,60.14,30.4,69.6,24.65,75.35,20.89,79.11,42.87,57.13,25.27,74.73,51.69,48.31,28.3,71.7
089-Castle,70.0,55.0,6.0,6.0,0.0,2.0,75.0,39.0,56.0,81.0,84.0,48.0,72.0,65.0,74.0,58.0,95.0,41.0,40.0,97.0,70.0,64.0,96.0,38.0,70.0,62.0,52.0,77.0,45.0,89.0,48.0,88.0,42.0,93.0,80.0,58.0,39.0,92.0,74.0,59.0,59.0,77.0,50.36,39.57,10.07,clinton,10.79,0.7511504396559759,40.88,59.12,63.64,36.36,52.55,47.45,56.06,43.94,69.85,30.15,29.2,70.8,52.24,47.76,71.64,28.36,53.03,46.97,40.31,59.69,33.58,66.42,35.29,64.71,31.11,68.89,57.97,42.03,29.77,70.23,55.64,44.36,43.38,56.62
089-Centerville1,227.0,453.0,23.0,11.0,2.0,24.0,294.0,220.0,243.0,473.0,370.0,330.0,367.0,335.0,439.0,265.0,316.0,399.0,403.0,332.0,254.0,463.0,419.0,302.0,276.0,406.0,225.0,475.0,220.0,493.0,221.0,499.0,195.0,534.0,317.0,419.0,190.0,521.0,361.0,334.0,258.0,457.0,30.68,61.22,8.11,trump,30.54,53.590590107714625,33.94,66.06,52.86,47.14,52.28,47.72,62.36,37.64,44.2,55.8,54.83,45.17,35.43,64.57,58.11,41.89,40.47,59.53,32.14,67.86,30.86,69.14,30.69,69.31,26.75,73.25,43.07,56.93,26.72,73.28,51.94,48.06,36.08,63.92
089-Centerville23,232.0,541.0,43.0,12.0,2.0,20.0,327.0,252.0,290.0,536.0,394.0,418.0,460.0,353.0,541.0,279.0,332.0,499.0,430.0,423.0,296.0,534.0,465.0,356.0,339.0,447.0,305.0,505.0,254.0,565.0,241.0,587.0,231.0,609.0,384.0,466.0,240.0,584.0,451.0,343.0,318.0,518.0,27.29,63.65,9.06,trump,36.35,86.91285906251717,35.11,64.89,48.52,51.48,56.58,43.42,65.98,34.02,39.95,60.05,50.41,49.59,35.66,64.34,56.64,43.36,43.13,56.87,37.65,62.35,31.01,68.99,29.11,70.89,27.5,72.5,45.18,54.82,29.13,70.87,56.8,43.2,38.04,61.96
089-Centerville4Shasta2,6.0,13.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,10.0,10.0,10.0,13.0,6.0,16.0,3.0,9.0,10.0,14.0,5.0,6.0,13.0,14.0,5.0,7.0,11.0,7.0,12.0,3.0,14.0,7.0,12.0,4.0,15.0,9.0,11.0,7.0,12.0,11.0,7.0,12.0,7.0,31.58,68.42,0.0,trump,36.84,46.409650109887956,50.0,50.0,50.0,50.0,68.42,31.58,84.21,15.79,47.37,52.63,73.68,26.32,31.58,68.42,73.68,26.32,38.89,61.11,36.84,63.16,17.65,82.35,36.84,63.16,21.05,78.95,45.0,55.0,36.84,63.16,61.11,38.89,63.16,36.84
089-DiggerBaySummit,1.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,1.0,1.0,5.0,1.0,5.0,3.0,3.0,1.0,5.0,0.0,6.0,1.0,5.0,2.0,4.0,1.0,5.0,0.0,6.0,3.0,3.0,0.0,6.0,3.0,3.0,1.0,5.0,16.67,83.33,0.0,trump,66.67,0.10463092624813518,33.33,66.67,50.0,50.0,66.67,33.33,83.33,16.67,16.67,83.33,16.67,83.33,50.0,50.0,16.67,83.33,0.0,100.0,16.67,83.33,33.33,66.67,16.67,83.33,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,16.67,83.33
089-Cloverdale1,122.0,383.0,16.0,7.0,1.0,16.0,197.0,125.0,165.0,350.0,260.0,245.0,295.0,210.0,330.0,175.0,228.0,289.0,196.0,331.0,196.0,319.0,280.0,237.0,169.0,317.0,174.0,330.0,147.0,374.0,123.0,390.0,101.0,429.0,248.0,285.0,134.0,388.0,281.0,220.0,144.0,379.0,22.39,70.28,7.34,trump,47.89,57.10831626663123,32.04,67.96,51.49,48.51,58.42,41.58,65.35,34.65,44.1,55.9,37.19,62.81,38.06,61.94,54.16,45.84,34.77,65.23,34.52,65.48,28.21,71.79,23.98,76.02,19.06,80.94,46.53,53.47,25.67,74.33,56.09,43.91,27.53,72.47
089-Cloverdale2,318.0,938.0,53.0,15.0,4.0,19.0,510.0,410.0,410.0,889.0,696.0,598.0,716.0,567.0,750.0,530.0,598.0,697.0,523.0,816.0,457.0,830.0,734.0,558.0,492.0,733.0,489.0,783.0,338.0,966.0,291.0,1026.0,263.0,1062.0,677.0,663.0,379.0,920.0,706.0,551.0,392.0,918.0,23.61,69.64,6.76,trump,46.03,130.11370188191512,31.56,68.44,53.79,46.21,55.81,44.19,58.59,41.41,46.18,53.82,39.06,60.94,35.51,64.49,56.81,43.19,40.16,59.84,38.44,61.56,25.92,74.08,22.1,77.9,19.85,80.15,50.52,49.48,29.18,70.82,56.17,43.83,29.92,70.08
089-Columbia134,287.0,876.0,43.0,15.0,2.0,35.0,462.0,373.0,413.0,793.0,614.0,577.0,718.0,458.0,773.0,409.0,524.0,682.0,484.0,754.0,492.0,709.0,692.0,499.0,401.0,731.0,437.0,726.0,294.0,897.0,292.0,913.0,257.0,973.0,579.0,654.0,364.0,832.0,700.0,456.0,395.0,826.0,22.81,69.63,7.55,trump,46.82,87.77551279462364,34.25,65.75,51.55,48.45,61.05,38.95,65.4,34.6,43.45,56.55,39.1,60.9,40.97,59.03,58.1,41.9,35.42,64.58,37.58,62.42,24.69,75.31,24.23,75.77,20.89,79.11,46.96,53.04,30.43,69.57,60.55,39.45,32.35,67.65
089-Columbia2,5.0,9.0,1.0,0.0,0.0,0.0,4.0,8.0,6.0,9.0,9.0,6.0,9.0,6.0,12.0,3.0,7.0,8.0,1.0,14.0,5.0,9.0,7.0,8.0,1.0,13.0,7.0,6.0,2.0,13.0,2.0,13.0,4.0,11.0,4.0,11.0,4.0,10.0,9.0,5.0,0.0,15.0,33.33,60.0,6.67,trump,26.67,23.117072227660376,40.0,60.0,60.0,40.0,60.0,40.0,80.0,20.0,46.67,53.33,6.67,93.33,35.71,64.29,46.67,53.33,7.14,92.86,53.85,46.15,13.33,86.67,13.33,86.67,26.67,73.33,26.67,73.33,28.57,71.43,64.29,35.71,0.0,100.0
089-CottEast12,241.0,714.0,34.0,13.0,5.0,20.0,383.0,339.0,343.0,633.0,511.0,476.0,525.0,445.0,585.0,394.0,487.0,495.0,388.0,627.0,407.0,581.0,562.0,422.0,327.0,616.0,403.0,559.0,287.0,684.0,226.0,758.0,221.0,782.0,505.0,502.0,264.0,721.0,485.0,467.0,272.0,726.0,23.47,69.52,7.01,trump,46.06,141.70030092349353,35.14,64.86,51.77,48.23,54.12,45.88,59.75,40.25,49.59,50.41,38.23,61.77,41.19,58.81,57.11,42.89,34.68,65.32,41.89,58.11,29.56,70.44,22.97,77.03,22.03,77.97,50.15,49.85,26.8,73.2,50.95,49.05,27.25,72.75
089-CottWest12,248.0,929.0,44.0,10.0,3.0,35.0,453.0,382.0,438.0,784.0,609.0,602.0,689.0,498.0,699.0,472.0,557.0,653.0,515.0,732.0,432.0,787.0,637.0,575.0,442.0,710.0,416.0,785.0,364.0,845.0,253.0,974.0,209.0,1030.0,577.0,680.0,340.0,874.0,661.0,525.0,344.0,888.0,19.54,73.21,7.25,trump,53.66,251.24729077962772,35.84,64.16,50.29,49.71,58.05,41.95,59.69,40.31,46.03,53.97,41.3,58.7,35.44,64.56,52.56,47.44,38.37,61.63,34.64,65.36,30.11,69.89,20.62,79.38,16.87,83.13,45.9,54.1,28.01,71.99,55.73,44.27,27.92,72.08
