pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Calleguas-NO201-212-214,16.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,8.0,14.0,2.0,8.0,8.0,10.0,6.0,9.0,7.0,14.0,2.0,14.0,3.0,16.0,1.0,6.0,8.0,8.0,8.0,9.0,7.0,10.0,7.0,13.0,3.0,11.0,5.0,9.0,7.0,10.0,7.0,8.0,9.0,94.12,5.88,0.0,clinton,88.24,1.9031815210080174,50.0,50.0,87.5,12.5,50.0,50.0,62.5,37.5,56.25,43.75,87.5,12.5,82.35,17.65,94.12,5.88,42.86,57.14,50.0,50.0,56.25,43.75,58.82,41.18,81.25,18.75,68.75,31.25,56.25,43.75,58.82,41.18,47.06,52.94
111-Calleguas-NO202-203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Calleguas-NO204,532.0,203.0,50.0,18.0,4.0,26.0,508.0,211.0,497.0,310.0,570.0,217.0,377.0,393.0,517.0,265.0,603.0,203.0,571.0,242.0,583.0,220.0,642.0,168.0,461.0,309.0,375.0,413.0,422.0,357.0,453.0,352.0,558.0,255.0,578.0,250.0,386.0,408.0,344.0,423.0,496.0,307.0,63.87,24.37,11.76,clinton,39.5,821.5476790911833,61.59,38.41,72.43,27.57,48.96,51.04,66.11,33.89,74.81,25.19,70.23,29.77,72.6,27.4,79.26,20.74,59.87,40.13,47.59,52.41,54.17,45.83,56.27,43.73,68.63,31.37,69.81,30.19,48.61,51.39,44.85,55.15,61.77,38.23
111-Calleguas-NO205,21.0,5.0,1.0,1.0,0.0,1.0,18.0,5.0,18.0,7.0,22.0,3.0,8.0,13.0,12.0,10.0,17.0,5.0,13.0,12.0,18.0,6.0,20.0,4.0,15.0,7.0,20.0,5.0,15.0,9.0,13.0,12.0,22.0,3.0,16.0,10.0,14.0,11.0,10.0,14.0,16.0,10.0,72.41,17.24,10.34,clinton,55.17,29.73955881915475,72.0,28.0,88.0,12.0,38.1,61.9,54.55,45.45,77.27,22.73,52.0,48.0,75.0,25.0,83.33,16.67,68.18,31.82,80.0,20.0,62.5,37.5,52.0,48.0,88.0,12.0,61.54,38.46,56.0,44.0,41.67,58.33,61.54,38.46
111-Calleguas-NO206-208,2.0,11.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,12.0,11.0,3.0,11.0,3.0,13.0,1.0,4.0,9.0,3.0,11.0,10.0,4.0,8.0,6.0,5.0,9.0,5.0,9.0,6.0,7.0,6.0,8.0,4.0,10.0,4.0,10.0,5.0,9.0,7.0,5.0,5.0,9.0,14.29,78.57,7.14,trump,64.29,2.463223564740145,14.29,85.71,78.57,21.43,78.57,21.43,92.86,7.14,30.77,69.23,21.43,78.57,71.43,28.57,57.14,42.86,35.71,64.29,35.71,64.29,46.15,53.85,42.86,57.14,28.57,71.43,28.57,71.43,35.71,64.29,58.33,41.67,35.71,64.29
111-Calleguas-NO207,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,4.249790084558801,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0
111-Calleguas-NO209-218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Calleguas-NO210,6.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,9.0,1.0,9.0,0.0,6.0,3.0,5.0,4.0,7.0,2.0,5.0,4.0,8.0,1.0,8.0,1.0,4.0,4.0,6.0,3.0,7.0,2.0,2.0,7.0,4.0,5.0,7.0,2.0,6.0,3.0,6.0,3.0,6.0,3.0,60.0,30.0,10.0,clinton,30.0,20.687536746235814,90.0,10.0,100.0,0.0,66.67,33.33,55.56,44.44,77.78,22.22,55.56,44.44,88.89,11.11,88.89,11.11,50.0,50.0,66.67,33.33,77.78,22.22,22.22,77.78,44.44,55.56,77.78,22.22,66.67,33.33,66.67,33.33,66.67,33.33
111-Calleguas-NO211,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,clinton,100.0,2.956222295154471,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
111-Calleguas-NO216,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,0.86721833582457,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
111-Calleguas-NO301-305,14.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,10.0,14.0,6.0,7.0,12.0,12.0,8.0,12.0,7.0,12.0,8.0,13.0,7.0,18.0,2.0,9.0,8.0,13.0,7.0,8.0,11.0,11.0,9.0,12.0,8.0,14.0,6.0,11.0,8.0,13.0,4.0,8.0,9.0,70.0,30.0,0.0,clinton,40.0,4.278648854486347,50.0,50.0,70.0,30.0,36.84,63.16,60.0,40.0,63.16,36.84,60.0,40.0,65.0,35.0,90.0,10.0,52.94,47.06,65.0,35.0,42.11,57.89,55.0,45.0,60.0,40.0,70.0,30.0,57.89,42.11,76.47,23.53,47.06,52.94
111-Calleguas-NO302-307-309,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,4.0,1.0,4.0,1.0,5.0,0.0,5.0,0.0,3.0,2.0,3.0,2.0,5.0,0.0,2.0,3.0,4.0,1.0,5.0,0.0,3.0,2.0,5.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,75.0,25.0,0.0,clinton,50.0,1.848101072373017,100.0,0.0,80.0,20.0,80.0,20.0,100.0,0.0,100.0,0.0,60.0,40.0,60.0,40.0,100.0,0.0,40.0,60.0,80.0,20.0,100.0,0.0,60.0,40.0,100.0,0.0,40.0,60.0,60.0,40.0,60.0,40.0,60.0,40.0
111-Calleguas-NO303-306-315,6.0,6.0,1.0,0.0,0.0,0.0,7.0,8.0,6.0,9.0,6.0,9.0,14.0,2.0,10.0,5.0,4.0,12.0,8.0,7.0,8.0,7.0,7.0,8.0,3.0,13.0,4.0,12.0,3.0,13.0,9.0,7.0,7.0,8.0,9.0,7.0,10.0,5.0,10.0,5.0,6.0,10.0,46.15,46.15,7.69,tie,0.0,4.881739348259685,40.0,60.0,40.0,60.0,87.5,12.5,66.67,33.33,25.0,75.0,53.33,46.67,53.33,46.67,46.67,53.33,18.75,81.25,25.0,75.0,18.75,81.25,56.25,43.75,46.67,53.33,56.25,43.75,66.67,33.33,66.67,33.33,37.5,62.5
111-Calleguas-NO304,3.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,5.0,1.0,5.0,1.0,4.0,2.0,4.0,2.0,5.0,1.0,5.0,1.0,6.0,0.0,6.0,0.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,4.0,6.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,50.0,33.33,16.67,clinton,16.67,1.1837888606960616,16.67,83.33,83.33,16.67,83.33,16.67,66.67,33.33,66.67,33.33,83.33,16.67,83.33,16.67,100.0,0.0,100.0,0.0,33.33,66.67,50.0,50.0,16.67,83.33,33.33,66.67,100.0,0.0,33.33,66.67,66.67,33.33,33.33,66.67
111-Calleguas-NO312-313-314,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,100.0,0.0,trump,100.0,2.8339991747487114,0.0,100.0,0.0,100.0,100.0,0.0,66.67,33.33,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,66.67,33.33,0.0,100.0,0.0,100.0,66.67,33.33,0.0,100.0,66.67,33.33,0.0,100.0
111-Calleguas-NO401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO301,314.0,267.0,27.0,17.0,5.0,9.0,333.0,223.0,329.0,273.0,426.0,180.0,320.0,287.0,410.0,196.0,399.0,212.0,369.0,261.0,391.0,232.0,453.0,164.0,294.0,293.0,318.0,300.0,302.0,310.0,262.0,355.0,348.0,274.0,381.0,250.0,294.0,322.0,321.0,269.0,300.0,306.0,49.14,41.78,9.08,clinton,7.36,2261.2644660622245,54.65,45.35,70.3,29.7,52.72,47.28,67.66,32.34,65.3,34.7,58.57,41.43,62.76,37.24,73.42,26.58,50.09,49.91,51.46,48.54,49.35,50.65,42.46,57.54,55.95,44.05,60.38,39.62,47.73,52.27,54.41,45.59,49.5,50.5
111-Camarillo-NO302,204.0,221.0,13.0,7.0,1.0,4.0,239.0,113.0,195.0,245.0,270.0,169.0,249.0,184.0,299.0,130.0,201.0,237.0,295.0,158.0,271.0,176.0,302.0,142.0,196.0,220.0,219.0,211.0,175.0,259.0,150.0,296.0,255.0,187.0,222.0,227.0,160.0,279.0,244.0,183.0,183.0,251.0,45.33,49.11,5.56,trump,3.78,1176.135791973383,44.32,55.68,61.5,38.5,57.51,42.49,69.7,30.3,45.89,54.11,65.12,34.88,60.63,39.37,68.02,31.98,47.12,52.88,50.93,49.07,40.32,59.68,33.63,66.37,57.69,42.31,49.44,50.56,36.45,63.55,57.14,42.86,42.17,57.83
111-Camarillo-NO303,800.0,677.0,79.0,25.0,5.0,45.0,846.0,482.0,781.0,779.0,965.0,581.0,852.0,654.0,1013.0,495.0,811.0,745.0,1071.0,521.0,874.0,686.0,1100.0,472.0,682.0,776.0,725.0,810.0,637.0,898.0,564.0,993.0,923.0,647.0,806.0,803.0,676.0,880.0,848.0,608.0,702.0,832.0,49.05,41.51,9.44,clinton,7.54,3163.430007872953,50.06,49.94,62.42,37.58,56.57,43.43,67.18,32.82,52.12,47.88,67.27,32.73,56.03,43.97,69.97,30.03,46.78,53.22,47.23,52.77,41.5,58.5,36.22,63.78,58.79,41.21,50.09,49.91,43.44,56.56,58.24,41.76,45.76,54.24
111-Camarillo-NO305,403.0,392.0,51.0,14.0,4.0,23.0,425.0,323.0,455.0,411.0,537.0,324.0,444.0,403.0,577.0,276.0,533.0,330.0,518.0,360.0,521.0,353.0,646.0,230.0,408.0,425.0,444.0,403.0,349.0,507.0,354.0,519.0,492.0,378.0,455.0,431.0,378.0,494.0,464.0,359.0,398.0,463.0,45.43,44.19,10.37,clinton,1.24,3982.8472772226232,52.54,47.46,62.37,37.63,52.42,47.58,67.64,32.36,61.76,38.24,59.0,41.0,59.61,40.39,73.74,26.26,48.98,51.02,52.42,47.58,40.77,59.23,40.55,59.45,56.55,43.45,51.35,48.65,43.35,56.65,56.38,43.62,46.23,53.77
111-Camarillo-NO306,909.0,1049.0,114.0,32.0,5.0,61.0,1105.0,675.0,962.0,1140.0,1350.0,738.0,1145.0,922.0,1379.0,675.0,1102.0,989.0,1251.0,896.0,1162.0,954.0,1446.0,674.0,858.0,1160.0,974.0,1126.0,798.0,1276.0,767.0,1348.0,1037.0,1090.0,1089.0,1058.0,854.0,1242.0,1189.0,824.0,879.0,1209.0,41.89,48.34,9.77,trump,6.45,3545.6383404195562,45.77,54.23,64.66,35.34,55.39,44.61,67.14,32.86,52.7,47.3,58.27,41.73,54.91,45.09,68.21,31.79,42.52,57.48,46.38,53.62,38.48,61.52,36.26,63.74,48.75,51.25,50.72,49.28,40.74,59.26,59.07,40.93,42.1,57.9
111-Camarillo-NO308,597.0,322.0,40.0,29.0,8.0,23.0,518.0,366.0,610.0,369.0,700.0,271.0,538.0,421.0,637.0,322.0,650.0,331.0,652.0,348.0,630.0,361.0,770.0,225.0,495.0,448.0,548.0,416.0,424.0,549.0,427.0,564.0,615.0,375.0,556.0,446.0,490.0,490.0,522.0,430.0,454.0,522.0,58.59,31.6,9.81,clinton,26.99,1016.8122235018334,62.31,37.69,72.09,27.91,56.1,43.9,66.42,33.58,66.26,33.74,65.2,34.8,63.57,36.43,77.39,22.61,52.49,47.51,56.85,43.15,43.58,56.42,43.09,56.91,62.12,37.88,55.49,44.51,50.0,50.0,54.83,45.17,46.52,53.48
111-Camarillo-NO309,524.0,461.0,52.0,28.0,4.0,27.0,619.0,328.0,520.0,534.0,691.0,354.0,535.0,498.0,646.0,382.0,619.0,442.0,588.0,490.0,617.0,452.0,722.0,338.0,462.0,546.0,497.0,544.0,391.0,642.0,414.0,653.0,541.0,534.0,608.0,480.0,402.0,653.0,535.0,472.0,466.0,588.0,47.81,42.06,10.13,clinton,5.75,3342.7404502208888,49.34,50.66,66.12,33.88,51.79,48.21,62.84,37.16,58.34,41.66,54.55,45.45,57.72,42.28,68.11,31.89,45.83,54.17,47.74,52.26,37.85,62.15,38.8,61.2,50.33,49.67,55.88,44.12,38.1,61.9,53.13,46.87,44.21,55.79
111-Camarillo-NO310,995.0,947.0,115.0,22.0,6.0,68.0,1149.0,598.0,942.0,1131.0,1335.0,729.0,1092.0,963.0,1367.0,668.0,1058.0,1033.0,1231.0,901.0,1147.0,943.0,1370.0,730.0,868.0,1098.0,972.0,1073.0,788.0,1284.0,779.0,1329.0,1105.0,1015.0,1017.0,1118.0,779.0,1307.0,1103.0,883.0,948.0,1117.0,46.21,43.99,9.8,clinton,2.23,3201.264268120329,45.44,54.56,64.68,35.32,53.14,46.86,67.17,32.83,50.6,49.4,57.74,42.26,54.88,45.12,65.24,34.76,44.15,55.85,47.53,52.47,38.03,61.97,36.95,63.05,52.12,47.88,47.63,52.37,37.34,62.66,55.54,44.46,45.91,54.09
111-Camarillo-NO312AL-325,649.0,651.0,71.0,16.0,4.0,47.0,762.0,399.0,646.0,746.0,861.0,517.0,722.0,656.0,889.0,473.0,720.0,673.0,853.0,559.0,787.0,608.0,923.0,482.0,625.0,692.0,665.0,709.0,509.0,856.0,528.0,876.0,735.0,670.0,648.0,780.0,549.0,842.0,750.0,578.0,621.0,756.0,45.13,45.27,9.6,trump,0.14,3460.7090291845866,46.41,53.59,62.48,37.52,52.39,47.61,65.27,34.73,51.69,48.31,60.41,39.59,56.42,43.58,65.69,34.31,47.46,52.54,48.4,51.6,37.29,62.71,37.61,62.39,52.31,47.69,45.38,54.62,39.47,60.53,56.48,43.52,45.1,54.9
111-Camarillo-NO313-320-354,73.0,115.0,4.0,2.0,0.0,7.0,90.0,67.0,67.0,131.0,111.0,89.0,116.0,77.0,149.0,47.0,50.0,148.0,129.0,74.0,109.0,87.0,130.0,71.0,61.0,124.0,77.0,119.0,68.0,131.0,62.0,139.0,109.0,89.0,78.0,118.0,79.0,121.0,125.0,65.0,88.0,108.0,36.32,57.21,6.47,trump,20.9,539.6865707591859,33.84,66.16,55.5,44.5,60.1,39.9,76.02,23.98,25.25,74.75,63.55,36.45,55.61,44.39,64.68,35.32,32.97,67.03,39.29,60.71,34.17,65.83,30.85,69.15,55.05,44.95,39.8,60.2,39.5,60.5,65.79,34.21,44.9,55.1
111-Camarillo-NO314,495.0,570.0,60.0,18.0,1.0,36.0,582.0,370.0,533.0,605.0,733.0,396.0,599.0,510.0,756.0,354.0,595.0,549.0,604.0,554.0,637.0,507.0,740.0,411.0,461.0,628.0,576.0,554.0,423.0,701.0,378.0,764.0,565.0,598.0,550.0,627.0,425.0,719.0,602.0,475.0,456.0,676.0,41.95,48.31,9.75,trump,6.36,2968.4785732137498,46.84,53.16,64.92,35.08,54.01,45.99,68.11,31.89,52.01,47.99,52.16,47.84,55.68,44.32,64.29,35.71,42.33,57.67,50.97,49.03,37.63,62.37,33.1,66.9,48.58,51.42,46.73,53.27,37.15,62.85,55.9,44.1,40.28,59.72
111-Camarillo-NO315-344,9.0,18.0,0.0,0.0,0.0,0.0,10.0,4.0,15.0,12.0,26.0,1.0,17.0,10.0,23.0,4.0,8.0,19.0,12.0,15.0,17.0,10.0,17.0,10.0,11.0,15.0,4.0,23.0,6.0,17.0,9.0,17.0,10.0,15.0,20.0,7.0,10.0,17.0,18.0,8.0,13.0,14.0,33.33,66.67,0.0,trump,33.33,363.2296559639622,55.56,44.44,96.3,3.7,62.96,37.04,85.19,14.81,29.63,70.37,44.44,55.56,62.96,37.04,62.96,37.04,42.31,57.69,14.81,85.19,26.09,73.91,34.62,65.38,40.0,60.0,74.07,25.93,37.04,62.96,69.23,30.77,48.15,51.85
