pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
107-106007,361.0,687.0,58.0,10.0,0.0,0.0,516.0,337.0,502.0,588.0,651.0,435.0,569.0,499.0,697.0,365.0,515.0,570.0,494.0,623.0,414.0,680.0,592.0,503.0,366.0,673.0,393.0,686.0,311.0,762.0,292.0,802.0,345.0,753.0,422.0,689.0,409.0,668.0,592.0,458.0,383.0,708.0,32.35,61.56,6.09,trump,29.21,1255.8829686758472,46.06,53.94,59.94,40.06,53.28,46.72,65.63,34.37,47.47,52.53,44.23,55.77,37.84,62.16,54.06,45.94,35.23,64.77,36.42,63.58,28.98,71.02,26.69,73.31,31.42,68.58,37.98,62.02,37.98,62.02,56.38,43.62,35.11,64.89
107-106801,48.0,110.0,4.0,2.0,1.0,0.0,67.0,51.0,61.0,108.0,106.0,57.0,83.0,82.0,106.0,61.0,77.0,91.0,76.0,92.0,52.0,115.0,74.0,91.0,47.0,109.0,53.0,113.0,37.0,128.0,39.0,128.0,44.0,121.0,59.0,109.0,46.0,117.0,102.0,62.0,38.0,127.0,29.09,66.67,4.24,trump,37.58,916.2499760561075,36.09,63.91,65.03,34.97,50.3,49.7,63.47,36.53,45.83,54.17,45.24,54.76,31.14,68.86,44.85,55.15,30.13,69.87,31.93,68.07,22.42,77.58,23.35,76.65,26.67,73.33,35.12,64.88,28.22,71.78,62.2,37.8,23.03,76.97
107-106802,117.0,165.0,19.0,9.0,2.0,0.0,136.0,123.0,160.0,157.0,205.0,111.0,177.0,138.0,206.0,109.0,187.0,127.0,143.0,178.0,153.0,170.0,204.0,116.0,134.0,172.0,140.0,172.0,104.0,215.0,82.0,237.0,134.0,184.0,152.0,169.0,117.0,198.0,171.0,141.0,120.0,201.0,37.5,52.88,9.62,trump,15.38,1284.298275151922,50.47,49.53,64.87,35.13,56.19,43.81,65.4,34.6,59.55,40.45,44.55,55.45,47.37,52.63,63.75,36.25,43.79,56.21,44.87,55.13,32.6,67.4,25.71,74.29,42.14,57.86,47.35,52.65,37.14,62.86,54.81,45.19,37.38,62.62
107-106803,119.0,139.0,16.0,13.0,1.0,0.0,128.0,108.0,147.0,144.0,182.0,107.0,150.0,134.0,180.0,109.0,169.0,121.0,145.0,152.0,157.0,134.0,179.0,112.0,125.0,153.0,120.0,170.0,102.0,182.0,88.0,204.0,123.0,171.0,161.0,133.0,115.0,173.0,141.0,145.0,108.0,185.0,41.32,48.26,10.42,trump,6.94,259.32930467217847,50.52,49.48,62.98,37.02,52.82,47.18,62.28,37.72,58.28,41.72,48.82,51.18,53.95,46.05,61.51,38.49,44.96,55.04,41.38,58.62,35.92,64.08,30.14,69.86,41.84,58.16,54.76,45.24,39.93,60.07,49.3,50.7,36.86,63.14
107-106804,48.0,22.0,2.0,1.0,2.0,0.0,33.0,38.0,52.0,19.0,58.0,14.0,38.0,32.0,38.0,31.0,58.0,15.0,43.0,29.0,48.0,27.0,59.0,14.0,33.0,38.0,50.0,24.0,25.0,48.0,25.0,47.0,46.0,26.0,44.0,30.0,36.0,38.0,41.0,30.0,29.0,45.0,64.0,29.33,6.67,clinton,34.67,286.12995914235194,73.24,26.76,80.56,19.44,54.29,45.71,55.07,44.93,79.45,20.55,59.72,40.28,64.0,36.0,80.82,19.18,46.48,53.52,67.57,32.43,34.25,65.75,34.72,65.28,63.89,36.11,59.46,40.54,48.65,51.35,57.75,42.25,39.19,60.81
107-106901,690.0,747.0,56.0,38.0,4.0,0.0,687.0,597.0,857.0,671.0,993.0,521.0,832.0,654.0,943.0,542.0,914.0,600.0,860.0,705.0,749.0,774.0,1007.0,511.0,633.0,818.0,685.0,814.0,568.0,933.0,547.0,983.0,658.0,880.0,798.0,775.0,654.0,859.0,823.0,646.0,615.0,914.0,44.95,48.66,6.38,trump,3.71,1177.0868463329266,56.09,43.91,65.59,34.41,55.99,44.01,63.5,36.5,60.37,39.63,54.95,45.05,49.18,50.82,66.34,33.66,43.63,56.37,45.7,54.3,37.84,62.16,35.75,64.25,42.78,57.22,50.73,49.27,43.23,56.77,56.02,43.98,40.22,59.78
107-106907,615.0,702.0,47.0,29.0,7.0,0.0,631.0,520.0,714.0,660.0,896.0,469.0,694.0,652.0,813.0,529.0,835.0,535.0,724.0,677.0,681.0,703.0,901.0,480.0,576.0,741.0,619.0,735.0,472.0,879.0,507.0,869.0,587.0,797.0,695.0,710.0,557.0,805.0,702.0,629.0,531.0,852.0,43.93,50.14,5.93,trump,6.21,1415.2780888519019,51.97,48.03,65.64,34.36,51.56,48.44,60.58,39.42,60.95,39.05,51.68,48.32,49.21,50.79,65.24,34.76,43.74,56.26,45.72,54.28,34.94,65.06,36.85,63.15,42.41,57.59,49.47,50.53,40.9,59.1,52.74,47.26,38.39,61.61
107-108005,830.0,359.0,48.0,29.0,12.0,0.0,464.0,680.0,795.0,440.0,882.0,353.0,672.0,541.0,697.0,507.0,828.0,410.0,775.0,486.0,724.0,511.0,921.0,318.0,500.0,692.0,696.0,527.0,453.0,777.0,504.0,734.0,734.0,508.0,634.0,637.0,519.0,715.0,590.0,608.0,462.0,760.0,64.95,28.09,6.96,clinton,36.85,825.1860469356192,64.37,35.63,71.42,28.58,55.4,44.6,57.89,42.11,66.88,33.12,61.46,38.54,58.62,41.38,74.33,25.67,41.95,58.05,56.91,43.09,36.83,63.17,40.71,59.29,59.1,40.9,49.88,50.12,42.06,57.94,49.25,50.75,37.81,62.19
107-108801,262.0,107.0,11.0,5.0,1.0,0.0,134.0,205.0,236.0,132.0,290.0,84.0,235.0,127.0,228.0,134.0,281.0,88.0,237.0,144.0,209.0,167.0,292.0,78.0,153.0,199.0,172.0,189.0,150.0,218.0,135.0,234.0,207.0,164.0,213.0,161.0,186.0,177.0,183.0,160.0,144.0,223.0,67.88,27.72,4.4,clinton,40.16,623.5766294436569,64.13,35.87,77.54,22.46,64.92,35.08,62.98,37.02,76.15,23.85,62.2,37.8,55.59,44.41,78.92,21.08,43.47,56.53,47.65,52.35,40.76,59.24,36.59,63.41,55.8,44.2,56.95,43.05,51.24,48.76,53.35,46.65,39.24,60.76
107-108802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199307,123.0,136.0,9.0,11.0,3.0,0.0,146.0,77.0,137.0,144.0,176.0,101.0,139.0,129.0,197.0,74.0,144.0,134.0,143.0,141.0,148.0,125.0,176.0,104.0,129.0,139.0,79.0,190.0,114.0,166.0,130.0,151.0,128.0,156.0,175.0,106.0,105.0,172.0,134.0,131.0,142.0,143.0,43.62,48.23,8.16,trump,4.61,120.78009219800033,48.75,51.25,63.54,36.46,51.87,48.13,72.69,27.31,51.8,48.2,50.35,49.65,54.21,45.79,62.86,37.14,48.13,51.87,29.37,70.63,40.71,59.29,46.26,53.74,45.07,54.93,62.28,37.72,37.91,62.09,50.57,49.43,49.82,50.18
107-199320,368.0,380.0,26.0,22.0,1.0,0.0,413.0,209.0,355.0,442.0,494.0,292.0,397.0,386.0,494.0,285.0,431.0,365.0,420.0,391.0,379.0,418.0,494.0,305.0,361.0,400.0,238.0,539.0,243.0,534.0,328.0,461.0,342.0,453.0,433.0,371.0,280.0,494.0,359.0,386.0,368.0,419.0,46.17,47.68,6.15,trump,1.51,4.13336362868764,44.54,55.46,62.85,37.15,50.7,49.3,63.41,36.59,54.15,45.85,51.79,48.21,47.55,52.45,61.83,38.17,47.44,52.56,30.63,69.37,31.27,68.73,41.57,58.43,43.02,56.98,53.86,46.14,36.18,63.82,48.19,51.81,46.76,53.24
107-199801,11.0,47.0,1.0,2.0,0.0,0.0,23.0,15.0,23.0,37.0,32.0,27.0,35.0,23.0,46.0,13.0,19.0,41.0,29.0,29.0,20.0,37.0,32.0,26.0,26.0,32.0,15.0,40.0,18.0,40.0,8.0,52.0,11.0,48.0,19.0,40.0,18.0,41.0,31.0,27.0,13.0,49.0,18.03,77.05,4.92,trump,59.02,9.496770215468795,38.33,61.67,54.24,45.76,60.34,39.66,77.97,22.03,31.67,68.33,50.0,50.0,35.09,64.91,55.17,44.83,44.83,55.17,27.27,72.73,31.03,68.97,13.33,86.67,18.64,81.36,32.2,67.8,30.51,69.49,53.45,46.55,20.97,79.03
107-199802,168.0,587.0,24.0,3.0,2.0,0.0,304.0,252.0,266.0,508.0,413.0,356.0,436.0,322.0,500.0,259.0,265.0,503.0,303.0,477.0,224.0,544.0,368.0,403.0,200.0,536.0,225.0,525.0,176.0,593.0,167.0,607.0,159.0,618.0,286.0,506.0,262.0,506.0,426.0,320.0,204.0,567.0,21.43,74.87,3.7,trump,53.44,52.33458115816168,34.37,65.63,53.71,46.29,57.52,42.48,65.88,34.12,34.51,65.49,38.85,61.15,29.17,70.83,47.73,52.27,27.17,72.83,30.0,70.0,22.89,77.11,21.58,78.42,20.46,79.54,36.11,63.89,34.11,65.89,57.1,42.9,26.46,73.54
107-199803,18.0,55.0,2.0,0.0,0.0,0.0,31.0,22.0,31.0,43.0,41.0,32.0,51.0,22.0,58.0,16.0,23.0,50.0,33.0,43.0,16.0,55.0,32.0,44.0,24.0,47.0,19.0,53.0,16.0,60.0,15.0,60.0,17.0,58.0,21.0,54.0,18.0,57.0,38.0,32.0,9.0,66.0,24.0,73.33,2.67,trump,49.33,31.387357451578975,41.89,58.11,56.16,43.84,69.86,30.14,78.38,21.62,31.51,68.49,43.42,56.58,22.54,77.46,42.11,57.89,33.8,66.2,26.39,73.61,21.05,78.95,20.0,80.0,22.67,77.33,28.0,72.0,24.0,76.0,54.29,45.71,12.0,88.0
107-199804,30.0,118.0,4.0,2.0,0.0,0.0,69.0,47.0,60.0,98.0,85.0,71.0,86.0,67.0,98.0,55.0,49.0,107.0,52.0,108.0,43.0,114.0,77.0,77.0,45.0,107.0,61.0,92.0,47.0,108.0,30.0,127.0,36.0,123.0,56.0,104.0,45.0,111.0,85.0,68.0,39.0,117.0,19.48,76.62,3.9,trump,57.14,14.399090383558978,37.97,62.03,54.49,45.51,56.21,43.79,64.05,35.95,31.41,68.59,32.5,67.5,27.39,72.61,50.0,50.0,29.61,70.39,39.87,60.13,30.32,69.68,19.11,80.89,22.64,77.36,35.0,65.0,28.85,71.15,55.56,44.44,25.0,75.0
107-199805,100.0,424.0,11.0,9.0,2.0,0.0,217.0,187.0,198.0,352.0,298.0,249.0,326.0,211.0,360.0,179.0,177.0,370.0,205.0,345.0,165.0,376.0,268.0,281.0,127.0,394.0,170.0,355.0,143.0,395.0,126.0,419.0,111.0,435.0,192.0,359.0,170.0,373.0,282.0,251.0,131.0,413.0,18.32,77.66,4.03,trump,59.34,29.03412061574431,36.0,64.0,54.48,45.52,60.71,39.29,66.79,33.21,32.36,67.64,37.27,62.73,30.5,69.5,48.82,51.18,24.38,75.62,32.38,67.62,26.58,73.42,23.12,76.88,20.33,79.67,34.85,65.15,31.31,68.69,52.91,47.09,24.08,75.92
107-199806,358.0,287.0,13.0,7.0,6.0,0.0,248.0,307.0,340.0,320.0,442.0,211.0,342.0,302.0,382.0,261.0,379.0,278.0,363.0,307.0,292.0,360.0,429.0,230.0,252.0,382.0,316.0,345.0,208.0,445.0,226.0,429.0,306.0,355.0,284.0,384.0,256.0,399.0,316.0,320.0,235.0,424.0,53.35,42.77,3.87,clinton,10.58,34.70524818081567,51.52,48.48,67.69,32.31,53.11,46.89,59.41,40.59,57.69,42.31,54.18,45.82,44.79,55.21,65.1,34.9,39.75,60.25,47.81,52.19,31.85,68.15,34.5,65.5,46.29,53.71,42.51,57.49,39.08,60.92,49.69,50.31,35.66,64.34
107-199807,1.0,25.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,20.0,13.0,11.0,12.0,14.0,18.0,7.0,6.0,20.0,7.0,18.0,4.0,20.0,12.0,12.0,2.0,24.0,7.0,18.0,4.0,19.0,4.0,20.0,2.0,24.0,4.0,22.0,5.0,20.0,9.0,14.0,1.0,24.0,3.85,96.15,0.0,trump,92.31,3.699929197293431,23.08,76.92,54.17,45.83,46.15,53.85,72.0,28.0,23.08,76.92,28.0,72.0,16.67,83.33,50.0,50.0,7.69,92.31,28.0,72.0,17.39,82.61,16.67,83.33,7.69,92.31,15.38,84.62,20.0,80.0,39.13,60.87,4.0,96.0
107-199808,1.0,21.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,18.0,8.0,14.0,9.0,13.0,15.0,5.0,4.0,17.0,8.0,15.0,3.0,18.0,8.0,13.0,4.0,17.0,3.0,19.0,3.0,18.0,1.0,21.0,2.0,21.0,8.0,15.0,4.0,17.0,17.0,4.0,3.0,18.0,4.55,95.45,0.0,trump,90.91,4.910029235348523,21.74,78.26,36.36,63.64,40.91,59.09,75.0,25.0,19.05,80.95,34.78,65.22,14.29,85.71,38.1,61.9,19.05,80.95,13.64,86.36,14.29,85.71,4.55,95.45,8.7,91.3,34.78,65.22,19.05,80.95,80.95,19.05,14.29,85.71
107-199809,74.0,71.0,4.0,3.0,0.0,0.0,53.0,63.0,83.0,67.0,100.0,47.0,78.0,70.0,87.0,62.0,82.0,69.0,82.0,69.0,57.0,91.0,96.0,55.0,46.0,93.0,52.0,93.0,47.0,97.0,46.0,107.0,58.0,92.0,60.0,91.0,57.0,94.0,87.0,64.0,47.0,106.0,48.68,46.71,4.61,clinton,1.97,13.851557674161862,55.33,44.67,68.03,31.97,52.7,47.3,58.39,41.61,54.3,45.7,54.3,45.7,38.51,61.49,63.58,36.42,33.09,66.91,35.86,64.14,32.64,67.36,30.07,69.93,38.67,61.33,39.74,60.26,37.75,62.25,57.62,42.38,30.72,69.28
107-199810,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,17.428613749003492,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
107-199811,19.0,61.0,5.0,0.0,0.0,0.0,20.0,23.0,26.0,62.0,38.0,45.0,44.0,41.0,49.0,37.0,21.0,66.0,24.0,64.0,17.0,69.0,32.0,54.0,17.0,68.0,28.0,56.0,14.0,68.0,16.0,68.0,15.0,71.0,22.0,66.0,21.0,64.0,45.0,37.0,14.0,71.0,22.35,71.76,5.88,trump,49.41,10.779138350204853,29.55,70.45,45.78,54.22,51.76,48.24,56.98,43.02,24.14,75.86,27.27,72.73,19.77,80.23,37.21,62.79,20.0,80.0,33.33,66.67,17.07,82.93,19.05,80.95,17.44,82.56,25.0,75.0,24.71,75.29,54.88,45.12,16.47,83.53
107-199812,133.0,59.0,6.0,5.0,1.0,0.0,85.0,103.0,128.0,68.0,139.0,55.0,106.0,90.0,118.0,76.0,138.0,62.0,132.0,69.0,112.0,85.0,155.0,45.0,77.0,113.0,123.0,74.0,74.0,126.0,75.0,124.0,115.0,87.0,86.0,117.0,80.0,119.0,89.0,104.0,71.0,127.0,65.2,28.92,5.88,clinton,36.27,27.211611873994443,65.31,34.69,71.65,28.35,54.08,45.92,60.82,39.18,69.0,31.0,65.67,34.33,56.85,43.15,77.5,22.5,40.53,59.47,62.44,37.56,37.0,63.0,37.69,62.31,56.93,43.07,42.36,57.64,40.2,59.8,46.11,53.89,35.86,64.14
107-199813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199816,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,33.33,66.67,0.0,trump,33.33,8.047072144957992,0.0,100.0,66.67,33.33,66.67,33.33,33.33,66.67,0.0,100.0,66.67,33.33,66.67,33.33,66.67,33.33,33.33,66.67,66.67,33.33,33.33,66.67,33.33,66.67,0.0,100.0,0.0,100.0,0.0,100.0,33.33,66.67,33.33,66.67
107-199817,117.0,240.0,4.0,4.0,0.0,0.0,143.0,154.0,145.0,214.0,198.0,158.0,192.0,166.0,223.0,133.0,147.0,212.0,171.0,195.0,137.0,220.0,209.0,148.0,104.0,243.0,147.0,212.0,103.0,251.0,86.0,266.0,107.0,255.0,136.0,226.0,106.0,250.0,177.0,169.0,105.0,253.0,32.05,65.75,2.19,trump,33.7,43.56070680710428,40.39,59.61,55.62,44.38,53.63,46.37,62.64,37.36,40.95,59.05,46.72,53.28,38.38,61.62,58.54,41.46,29.97,70.03,40.95,59.05,29.1,70.9,24.43,75.57,29.56,70.44,37.57,62.43,29.78,70.22,51.16,48.84,29.33,70.67
