pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
091-17,46,97,5,1,0,5,68,35,59,91,89,60,91,56,86,59,79,69,56,94,71,79,98,51,50,92,53,87,50,98,37,109,38,111,65,87,46,102,69,73,47,103,29.87,62.99,7.14,trump,33.12,1004.250565,39.33,60.67,59.73,40.27,61.9,38.1,59.31,40.69,53.38,46.62,37.33,62.67,47.33,52.67,65.77,34.23,35.21,64.79,37.86,62.14,33.78,66.22,25.34,74.66,25.5,74.5,42.76,57.24,31.08,68.92,48.59,51.41,31.33,68.67
091-20,8,8,0,0,0,0,7,7,7,10,9,6,7,10,7,10,9,7,10,7,14,3,10,6,11,5,3,13,9,8,9,7,6,11,14,3,7,10,3,13,9,8,50,50,0,tie,0,0.295494116,41.18,58.82,60,40,41.18,58.82,41.18,58.82,56.25,43.75,58.82,41.18,82.35,17.65,62.5,37.5,68.75,31.25,18.75,81.25,52.94,47.06,56.25,43.75,35.29,64.71,82.35,17.65,41.18,58.82,18.75,81.25,52.94,47.06
091-19,5,0,1,0,0,0,4,1,4,2,3,3,1,4,1,4,6,0,1,5,6,0,5,1,4,1,3,3,4,2,2,3,3,3,5,1,2,4,4,1,3,3,83.33,0,16.67,clinton,66.67,1084.102725,66.67,33.33,50,50,20,80,20,80,100,0,16.67,83.33,100,0,83.33,16.67,80,20,50,50,66.67,33.33,40,60,50,50,83.33,16.67,33.33,66.67,80,20,50,50
091-5,42,58,5,10,2,11,55,37,49,72,70,47,73,43,95,25,77,43,46,78,91,31,81,32,84,37,34,84,59,55,58,67,29,95,53,74,41,80,50,67,66,57,32.81,45.31,21.88,trump,12.5,3.111694172,40.5,59.5,59.83,40.17,62.93,37.07,79.17,20.83,64.17,35.83,37.1,62.9,74.59,25.41,71.68,28.32,69.42,30.58,28.81,71.19,51.75,48.25,46.4,53.6,23.39,76.61,41.73,58.27,33.88,66.12,42.74,57.26,53.66,46.34
091-13,8,23,2,0,0,1,17,8,10,23,23,10,15,17,19,14,11,23,7,27,14,20,11,21,10,20,15,19,15,18,7,27,10,24,14,20,12,21,17,15,9,24,23.53,67.65,8.82,trump,44.12,1.297009091,30.3,69.7,69.7,30.3,46.88,53.13,57.58,42.42,32.35,67.65,20.59,79.41,41.18,58.82,34.38,65.63,33.33,66.67,44.12,55.88,45.45,54.55,20.59,79.41,29.41,70.59,41.18,58.82,36.36,63.64,53.13,46.88,27.27,72.73
091-21,30,91,6,1,0,3,43,24,46,81,56,68,83,42,78,46,52,75,60,68,60,68,69,57,39,85,37,79,46,78,31,97,34,95,56,76,45,81,67,57,43,85,22.9,69.47,7.63,trump,46.56,404.8898759,36.22,63.78,45.16,54.84,66.4,33.6,62.9,37.1,40.94,59.06,46.88,53.13,46.88,53.13,54.76,45.24,31.45,68.55,31.9,68.1,37.1,62.9,24.22,75.78,26.36,73.64,42.42,57.58,35.71,64.29,54.03,45.97,33.59,66.41
091-22,36,95,7,0,0,5,60,27,57,83,77,60,92,47,90,49,70,71,49,93,82,56,89,50,64,71,50,84,43,94,38,99,35,107,57,83,52,87,84,52,44,95,25.17,66.43,8.39,trump,41.26,435.4632088,40.71,59.29,56.2,43.8,66.19,33.81,64.75,35.25,49.65,50.35,34.51,65.49,59.42,40.58,64.03,35.97,47.41,52.59,37.31,62.69,31.39,68.61,27.74,72.26,24.65,75.35,40.71,59.29,37.41,62.59,61.76,38.24,31.65,68.35
091-6,40,53,3,1,1,2,54,22,50,47,73,23,45,50,67,33,57,42,58,43,57,42,64,36,54,44,36,58,42,53,38,62,30,69,60,38,33,65,45,48,41,58,40,53,7,trump,13,1.162446447,51.55,48.45,76.04,23.96,47.37,52.63,67,33,57.58,42.42,57.43,42.57,57.58,42.42,64,36,55.1,44.9,38.3,61.7,44.21,55.79,38,62,30.3,69.7,61.22,38.78,33.67,66.33,48.39,51.61,41.41,58.59
091-7,33,56,7,4,2,2,52,24,50,50,53,50,60,41,62,38,52,50,56,47,58,44,61,39,42,57,28,71,43,56,35,66,34,68,59,45,34,69,46,56,44,56,31.73,53.85,14.42,trump,22.12,2.376032692,50,50,51.46,48.54,59.41,40.59,62,38,50.98,49.02,54.37,45.63,56.86,43.14,61,39,42.42,57.58,28.28,71.72,43.43,56.57,34.65,65.35,33.33,66.67,56.73,43.27,33.01,66.99,45.1,54.9,44,56
091-8,4,4,2,0,0,0,3,5,3,6,5,4,5,4,4,5,6,3,4,5,6,2,5,4,4,5,1,8,5,4,4,6,3,7,4,6,1,6,5,4,4,5,40,40,20,tie,0,0.062925319,33.33,66.67,55.56,44.44,55.56,44.44,44.44,55.56,66.67,33.33,44.44,55.56,75,25,55.56,44.44,44.44,55.56,11.11,88.89,55.56,44.44,40,60,30,70,40,60,14.29,85.71,55.56,44.44,44.44,55.56
091-14,56,73,9,3,0,4,82,28,54,85,88,46,56,82,84,52,71,68,83,61,83,54,101,41,67,64,33,95,51,86,44,93,52,91,77,68,45,88,66,63,68,73,38.62,50.34,11.03,trump,11.72,3.159801383,38.85,61.15,65.67,34.33,40.58,59.42,61.76,38.24,51.08,48.92,57.64,42.36,60.58,39.42,71.13,28.87,51.15,48.85,25.78,74.22,37.23,62.77,32.12,67.88,36.36,63.64,53.1,46.9,33.83,66.17,51.16,48.84,48.23,51.77
091-9,42,23,1,1,0,0,32,14,33,29,44,18,25,32,31,30,44,22,44,21,49,13,48,15,41,21,24,37,32,27,37,26,38,26,40,19,28,34,19,37,38,23,62.69,34.33,2.99,clinton,28.36,1.126544788,53.23,46.77,70.97,29.03,43.86,56.14,50.82,49.18,66.67,33.33,67.69,32.31,79.03,20.97,76.19,23.81,66.13,33.87,39.34,60.66,54.24,45.76,58.73,41.27,59.38,40.63,67.8,32.2,45.16,54.84,33.93,66.07,62.3,37.7
