pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
083-11-1030,1248,608,78,46,6,38,1036,686,996,996,1322,618,938,982,1268,642,1226,730,1402,600,1392,592,1406,578,1036,830,852,1052,940,960,1064,898,1298,718,1222,812,924,1032,810,1044,1344,644
083-11-1040,1540,502,76,54,2,48,1114,826,1308,792,1610,464,1028,998,1378,668,1510,580,1540,596,1626,514,1750,388,1344,652,1026,1038,1212,814,1228,878,1544,610,1492,690,1228,882,852,1124,1536,618
083-11-1070,1134,446,44,68,12,60,866,698,930,746,1172,502,778,862,1006,628,1068,584,1152,554,1174,514,1294,392,896,702,790,864,794,832,848,828,1136,560,1022,718,832,840,752,858,1100,592
083-11-1080,1172,520,74,44,10,58,908,704,1058,736,1264,520,854,888,1200,554,1178,604,1248,612,1226,562,1328,498,972,698,796,924,888,864,986,816,1216,626,1132,734,956,828,802,890,1176,658
083-12-0020,18,12,4,2,0,0,20,12,16,18,24,10,18,16,18,14,12,22,32,4,28,8,34,2,24,10,8,22,26,6,22,14,30,4,26,6,18,16,6,26,28,6
083-12-1110,694,100,28,20,6,24,444,310,614,198,624,158,398,360,508,280,636,164,650,180,702,104,714,100,562,200,386,438,544,248,532,260,642,178,636,210,510,302,320,446,636,186
083-12-1120,606,226,40,34,2,24,472,302,500,386,600,268,422,436,656,208,554,328,662,250,702,204,698,208,548,314,424,450,506,368,540,342,632,262,664,244,436,466,358,470,608,292
083-12-1130,1972,250,94,84,18,62,1172,1054,1666,702,1866,444,1086,1174,1514,776,1880,446,1866,544,1944,420,2016,346,1580,672,1240,1084,1476,824,1476,844,1884,480,1728,678,1458,888,980,1246,1760,618
083-12-1170,2026,306,58,60,14,58,1366,920,1690,696,1868,466,1004,1288,1522,800,1928,460,1904,550,2006,390,2000,378,1662,628,1144,1202,1458,860,1584,786,1884,518,1874,572,1302,1064,892,1360,1814,596
083-12-1180,1594,252,60,52,8,34,1164,598,1192,674,1432,382,790,986,1244,572,1464,400,1526,408,1604,284,1606,282,1332,440,778,1054,1150,636,1300,578,1540,374,1536,406,1052,822,622,1140,1482,408
083-12-1190,1088,234,36,32,0,28,898,330,780,528,970,324,496,766,836,436,936,382,1092,276,1140,196,1068,248,956,322,514,782,808,474,962,370,1056,284,1076,310,628,700,406,856,1054,298
083-12-1210,2266,388,72,92,16,58,1746,824,1860,860,2174,500,976,1614,1736,874,2120,588,2146,634,2262,472,2326,410,1890,688,1214,1462,1566,1028,1912,790,2194,552,2192,620,1422,1322,882,1670,2184,570
083-12-1216,94,38,8,2,0,6,94,38,68,70,106,30,70,60,90,42,80,60,106,38,110,28,106,32,76,52,56,72,74,54,90,46,106,38,112,36,64,72,70,60,92,44
083-12-1218,236,86,18,10,0,26,206,102,188,178,242,106,142,200,228,120,240,124,294,84,264,92,272,92,196,132,184,162,184,156,234,126,246,116,208,172,138,220,128,200,242,114
083-12-1219,22,8,2,4,0,0,18,14,16,16,24,10,8,26,16,18,20,12,24,14,20,14,22,12,24,10,10,20,22,16,18,16,20,18,20,14,20,16,12,22,24,10
083-12-1220,1966,332,90,66,8,66,1596,660,1564,828,1816,506,862,1424,1478,840,1840,554,1930,530,2044,364,2004,396,1720,582,1104,1284,1470,812,1702,690,1966,456,1986,490,1156,1246,770,1474,1916,518
083-12-1230,1844,334,78,116,8,52,1478,640,1526,746,1748,462,916,1234,1478,716,1726,512,1766,568,1946,328,1908,352,1584,574,956,1294,1438,748,1608,644,1776,494,1848,508,1182,1102,786,1358,1756,550
083-12-1240,868,140,40,38,0,14,586,366,710,306,776,204,430,524,650,322,806,204,810,252,846,174,862,150,682,288,522,490,636,324,650,356,818,204,810,254,558,456,384,570,766,292
083-12-1260,1642,362,48,86,18,66,1126,836,1478,614,1604,438,914,1054,1272,720,1634,440,1628,524,1748,346,1812,296,1416,604,1104,940,1220,808,1324,746,1604,488,1550,598,1174,908,786,1186,1520,590
083-12-1280,1790,310,90,74,8,60,1540,520,1406,820,1678,474,750,1340,1438,702,1636,572,1800,504,1866,378,1874,356,1612,522,968,1196,1340,804,1562,670,1796,446,1812,470,1012,1218,706,1404,1760,506
083-12-1290,1428,392,56,30,10,30,1270,428,1056,832,1370,468,688,1110,1262,556,1150,704,1498,420,1508,390,1472,400,1202,582,816,970,1054,746,1260,600,1462,440,1332,562,732,1140,562,1204,1388,482
083-12-1310,1878,262,42,68,8,44,1244,858,1588,630,1784,388,936,1192,1324,778,1726,462,1738,502,1824,386,1918,290,1536,576,1060,1112,1356,794,1486,700,1740,458,1616,612,1238,942,768,1294,1672,552
083-12-1320,1936,250,68,36,14,36,1150,980,1612,626,1780,402,976,1150,1370,796,1786,422,1766,512,1858,384,1934,302,1522,614,1222,996,1402,760,1482,718,1770,466,1616,668,1266,954,794,1326,1702,550
083-12-1340,1956,264,54,62,6,34,1088,1088,1654,630,1754,482,1030,1154,1362,842,1800,452,1780,542,1892,376,1944,310,1418,742,1164,1054,1324,864,1422,794,1742,502,1614,664,1340,886,844,1318,1656,586
083-12-1370,2068,654,90,50,2,64,1786,802,1592,1222,1984,760,1164,1536,1966,756,1772,1028,2170,690,2138,678,2184,606,1776,932,1312,1442,1662,1078,1672,1112,2128,708,2052,820,1328,1506,1088,1580,2018,806
083-12-1380,1274,678,84,36,4,52,1248,606,938,1152,1394,622,968,1052,1510,534,1028,1054,1472,644,1448,638,1436,648,1180,826,882,1128,1034,974,1158,888,1444,654,1304,810,916,1162,882,1060,1316,754
083-12-1390,948,358,40,44,2,34,886,302,748,628,922,402,540,780,978,320,798,572,1024,380,1044,322,1042,340,882,442,564,760,738,590,850,510,1006,386,1012,402,534,844,480,810,966,424
083-12-1430,1840,444,102,44,2,46,1624,580,1420,958,1808,518,882,1404,1456,846,1578,784,1870,570,1858,524,1874,526,1576,696,1070,1256,1386,910,1618,744,1844,580,1780,654,1128,1252,796,1444,1830,570
083-12-1440,750,314,44,28,2,34,672,308,582,546,772,300,504,546,784,296,660,452,820,320,788,320,812,302,620,448,450,630,612,464,656,450,834,300,692,446,502,606,474,564,760,346
083-12-1460,1294,374,64,32,10,42,1154,438,990,750,1192,504,678,1000,1204,476,1152,574,1348,442,1316,426,1308,446,1104,564,754,948,954,730,1124,604,1314,432,1192,594,754,1002,642,996,1306,454
083-12-1470,1584,628,114,52,8,72,1474,666,1314,1078,1720,600,912,1374,1638,656,1396,982,1754,668,1740,618,1752,628,1438,844,966,1310,1266,1028,1446,898,1710,664,1598,810,1018,1342,896,1360,1674,710
083-20-2005,658,280,36,60,6,36,696,228,578,484,738,290,436,596,766,266,720,328,758,304,858,196,848,210,742,272,452,588,640,388,686,376,682,374,790,276,454,614,344,642,804,268
083-20-2009,634,430,58,24,4,30,600,368,586,546,718,374,558,494,764,330,560,574,778,374,766,366,766,356,622,454,460,650,516,562,586,528,690,456,752,420,526,600,464,590,680,448
083-20-2011,100,88,4,4,0,6,98,58,96,90,116,60,96,84,120,68,116,72,110,88,118,70,134,52,108,72,80,100,100,82,76,110,96,96,114,84,86,102,82,98,110,82
083-20-2021,444,182,24,12,2,12,378,186,346,302,470,162,300,312,454,176,410,240,490,182,478,168,464,192,380,230,258,362,354,254,372,274,424,220,458,220,320,328,246,364,436,226
083-20-2022,10,2,0,0,0,0,10,2,10,2,10,2,4,8,10,2,12,0,12,0,10,2,12,0,10,2,8,4,10,2,8,4,10,2,6,6,2,10,4,6,10,2
083-20-2540,570,224,44,12,0,24,482,248,498,348,586,230,338,478,592,238,546,294,618,240,648,186,646,202,480,312,354,458,450,358,514,322,602,256,554,318,356,472,334,434,584,254
083-20-2560,1284,694,50,30,6,28,1092,748,1094,908,1466,508,940,1012,1318,640,1306,680,1336,702,1348,638,1498,526,1058,860,1012,922,936,1028,1054,930,1444,600,1122,914,984,988,894,1020,1162,820
083-20-2570,1636,668,92,52,4,102,1534,666,1272,1186,1666,706,1008,1334,1634,722,1574,862,1764,736,1760,650,1768,678,1422,878,1076,1294,1206,1130,1386,1030,1720,770,1588,936,1026,1428,984,1320,1650,844
083-20-2530,2070,1238,140,48,8,104,2018,948,1626,1842,2270,1136,1618,1712,2356,1044,1658,1832,2602,970,2418,1062,2422,1068,1848,1450,1408,1956,1650,1672,1864,1620,2322,1232,2224,1352,1452,2008,1526,1762,2220,1278
083-20-2610,1294,506,74,46,18,46,1040,602,1030,842,1254,560,862,902,1192,606,1198,648,1398,500,1360,506,1362,496,1096,634,844,966,954,852,952,878,1326,566,1234,696,946,902,810,916,1266,608
083-20-2620,1322,428,78,30,2,74,1062,600,1036,842,1276,560,814,1008,1158,668,1248,620,1378,534,1378,472,1372,512,1144,658,810,1020,928,900,1052,824,1284,620,1260,664,860,1006,690,1094,1208,698
083-20-2630,1006,454,64,28,8,42,846,502,828,698,1040,420,704,758,972,506,996,524,1074,488,1096,418,1176,358,866,572,618,864,686,752,870,626,1034,496,990,558,716,796,642,798,976,560
083-20-2640,1028,388,76,38,6,34,794,526,856,636,1090,368,662,768,880,570,1032,454,1082,446,1116,380,1162,352,890,540,624,834,782,678,838,640,1020,504,946,610,738,738,622,788,1006,494
083-20-2660,1344,482,70,42,16,32,1026,648,1066,784,1292,496,782,984,1108,690,1254,602,1320,602,1358,508,1450,434,1098,642,840,990,908,878,1002,860,1270,614,1248,696,896,954,780,974,1208,652
083-20-2710,1264,470,80,48,4,52,1078,588,1034,806,1292,496,782,1002,1168,620,1246,592,1358,508,1364,460,1446,412,1118,642,798,980,988,752,1062,748,1304,570,1264,618,810,988,732,1008,1212,624
083-20-2720,1422,886,96,38,6,96,1330,782,1160,1358,1652,786,1252,1166,1756,680,1232,1254,1690,864,1626,858,1606,880,1226,1192,928,1482,1124,1272,1318,1154,1582,946,1446,1114,1042,1420,1166,1208,1376,1142
083-20-2730,1258,580,70,40,2,60,1096,574,920,996,1350,524,836,1024,1244,614,1152,768,1380,584,1360,554,1378,546,1046,762,722,1134,848,1006,1082,832,1304,648,1188,790,794,1118,780,1030,1246,692
083-20-2740,1232,518,66,44,10,58,1088,564,946,918,1294,528,748,1044,1170,632,1204,646,1316,586,1308,548,1362,518,1050,696,806,1014,852,936,1040,806,1290,586,1160,768,856,998,730,1016,1186,710
083-20-2760,1132,534,94,36,2,56,1024,532,886,886,1290,466,798,918,1262,478,1038,758,1308,512,1162,604,1258,524,978,716,786,934,836,860,972,806,1248,558,1058,760,730,1026,762,914,1112,678
083-20-2770,1596,870,104,50,8,88,1518,786,1250,1422,1688,860,1138,1432,1700,906,1432,1218,1904,810,1768,886,1750,936,1318,1186,990,1506,1124,1418,1420,1228,1762,936,1514,1208,1094,1550,1150,1298,1622,1042
083-22-2010,716,194,36,20,4,36,584,270,538,396,646,248,412,484,626,266,676,250,712,254,784,156,792,148,638,248,428,508,580,328,570,360,714,244,798,180,494,464,380,496,712,248
083-22-2020,1508,534,86,66,10,32,1306,600,1216,914,1476,560,974,1038,1462,552,1310,764,1616,566,1620,476,1624,490,1352,638,912,1136,1176,868,1270,818,1536,596,1528,648,1026,1072,842,1102,1552,592
083-22-2030,1328,388,96,52,6,48,1062,558,1066,760,1274,502,840,902,1192,562,1166,638,1454,430,1380,424,1378,442,1146,568,808,990,964,762,1110,682,1424,436,1332,538,904,930,744,932,1330,518
083-22-2040,1484,352,76,60,2,60,1296,514,1142,812,1456,458,734,1132,1196,672,1340,586,1528,454,1546,394,1564,356,1306,536,870,1018,1126,764,1240,682,1512,450,1450,546,888,1038,668,1142,1482,478
083-22-2070,1968,676,92,36,4,62,1688,758,1430,1294,1836,798,1116,1512,1708,950,1776,908,2064,692,2034,680,2078,634,1564,1060,1102,1508,1238,1360,1698,1022,2074,670,1604,1150,1152,1570,1020,1548,1952,754
083-22-2080,646,380,46,28,0,18,600,354,534,566,734,342,538,540,816,252,544,544,788,330,754,332,774,324,606,454,486,580,570,516,566,524,738,366,682,430,456,632,442,592,720,398
083-22-2090,1456,372,68,34,6,32,1246,510,1054,828,1408,450,744,1088,1232,614,1272,618,1430,510,1460,450,1460,426,1296,544,790,1068,1072,766,1192,668,1452,464,1390,544,886,992,684,1106,1406,504
083-22-2110,1304,502,78,28,6,38,1158,514,1028,844,1374,462,832,978,1256,572,1150,726,1366,546,1424,442,1442,442,1118,676,808,1026,1034,784,1158,700,1392,504,1316,598,918,950,748,1050,1316,586
083-22-2120,1370,350,60,58,6,38,1136,466,1078,704,1300,406,752,938,1208,490,1254,512,1434,400,1456,332,1520,274,1214,462,858,884,1094,622,1164,582,1442,356,1358,478,876,902,614,1010,1360,446
083-22-2130,2010,426,56,48,8,72,1628,662,1510,990,1842,578,868,1468,1564,820,1842,642,2000,552,2022,466,2080,428,1730,638,1060,1386,1516,900,1636,810,1946,544,1936,632,1114,1374,752,1568,1912,590
083-22-2160,1800,608,86,52,4,50,1614,678,1328,1198,1842,654,1034,1400,1790,670,1590,932,1896,690,1972,562,1960,570,1574,826,1100,1368,1374,1088,1558,948,1842,706,1746,832,1118,1410,894,1504,1794,734
083-22-2180,1474,382,80,56,10,38,1124,632,1204,732,1446,434,826,1018,1316,548,1390,540,1446,558,1526,418,1586,362,1240,606,996,910,1128,766,1216,740,1504,474,1356,618,1030,904,824,1030,1426,552
083-22-2190,1444,356,74,34,8,56,1194,482,1108,766,1346,488,692,1104,1202,608,1366,506,1416,498,1470,408,1490,378,1256,510,820,1004,1022,756,1214,624,1442,454,1408,504,864,1012,608,1112,1370,522
083-22-2210,1070,516,54,24,4,34,940,548,852,810,1186,456,738,868,1164,446,1050,618,1108,570,1190,464,1182,474,884,702,698,898,800,808,938,700,1160,512,928,742,786,856,700,876,1130,540
083-22-2217,640,126,32,18,0,24,424,334,538,276,668,140,360,438,526,270,616,200,628,202,636,180,682,146,544,250,406,392,468,330,518,292,616,202,590,238,424,404,292,488,598,236
083-22-2220,1618,258,66,76,4,62,1318,558,1330,642,1590,346,746,1136,1216,680,1548,430,1598,430,1660,322,1678,290,1424,458,842,1090,1252,662,1388,604,1648,350,1514,530,1038,934,640,1242,1574,412
083-22-2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-22-2230,1044,222,46,30,2,30,846,388,840,484,1046,254,546,708,834,448,996,332,1108,264,1118,212,1114,238,894,376,608,718,786,486,864,440,1040,308,1046,322,698,642,500,732,1028,322
083-22-2240,938,284,40,14,0,34,832,360,704,562,920,326,478,758,854,362,772,494,996,304,980,276,980,288,824,408,546,658,708,520,858,408,1006,272,852,430,558,688,436,760,930,352
083-22-2260,1012,332,64,38,2,32,872,364,816,580,1010,358,598,756,920,430,942,454,1010,444,1054,342,1098,302,844,490,606,760,728,624,866,554,1010,418,986,486,674,726,570,756,972,464
083-22-2280,1490,430,68,42,4,58,1150,660,1278,726,1538,424,882,1002,1244,690,1462,522,1532,514,1526,462,1560,440,1224,666,982,946,1112,850,1246,716,1530,498,1340,692,1006,990,804,1072,1408,604
083-23-2310,1394,472,50,44,6,50,1124,608,1138,764,1346,538,822,1000,1180,636,1384,514,1356,614,1434,476,1520,398,1218,574,862,1012,996,866,1094,814,1370,566,1318,650,966,882,802,986,1258,670
083-23-2320,1268,256,44,36,6,28,716,780,1116,440,1234,326,680,824,1002,514,1230,330,1120,482,1240,320,1350,212,868,606,850,678,866,652,920,634,1174,382,1072,510,806,682,656,812,988,578
083-23-2326,350,84,22,22,0,12,292,126,264,192,332,110,192,246,302,140,354,114,348,124,360,90,376,68,284,138,184,250,250,192,298,158,370,104,344,138,230,216,160,262,316,142
083-23-2327,10,10,0,0,0,0,12,2,8,14,20,2,10,10,16,6,16,6,16,6,16,6,16,6,16,6,10,10,16,6,12,8,14,6,16,6,12,8,12,8,18,4
083-23-2330,1608,706,104,30,4,58,1396,724,1342,1062,1724,620,1038,1246,1566,730,1532,848,1606,826,1730,640,1726,626,1298,924,978,1298,1152,1134,1362,1006,1648,728,1364,1048,984,1332,1018,1204,1468,920
083-23-2360,1394,920,116,24,6,98,1326,768,1132,1354,1702,740,1172,1224,1738,670,1322,1144,1596,940,1674,816,1620,858,1208,1134,1036,1400,1030,1360,1270,1196,1522,960,1290,1252,964,1452,1150,1198,1340,1178
083-23-2370,1666,728,102,36,8,40,1536,712,1370,1132,1786,654,1092,1310,1648,766,1652,846,1648,884,1822,654,1810,662,1316,1022,1092,1276,1164,1232,1370,1094,1692,792,1554,982,984,1426,1058,1282,1406,1084
083-23-2380,1442,818,102,26,2,92,1290,806,1180,1200,1636,702,1022,1256,1620,692,1444,940,1540,902,1666,722,1574,828,1186,1066,998,1354,1018,1300,1234,1162,1440,946,1346,1088,940,1398,1098,1144,1292,1128
083-23-2420,1072,398,42,70,2,52,896,544,912,682,1156,390,696,838,964,582,1096,494,1024,600,1150,424,1132,442,874,608,656,878,714,818,832,728,1036,558,1064,554,714,832,662,840,916,682
083-23-2430,1020,518,66,40,8,38,814,594,868,738,1150,410,726,782,1070,476,998,594,1046,582,1120,480,1124,470,852,640,756,836,696,838,760,834,1022,608,978,682,760,820,770,768,932,690
083-23-2440,1094,490,80,22,6,40,844,588,850,830,1148,490,804,814,1054,542,1040,612,1164,540,1144,512,1198,460,912,666,614,972,784,820,864,790,1090,596,1066,636,712,930,712,856,998,666
083-30-3028,274,60,6,12,2,8,248,90,238,124,286,70,82,278,230,132,270,90,296,70,308,42,294,70,262,96,132,224,236,122,302,70,292,72,252,118,116,230,78,272,288,74
083-30-3032,352,244,28,10,0,20,354,160,262,372,408,220,300,312,414,210,308,328,462,202,444,196,436,204,356,236,232,404,258,350,342,290,370,286,360,296,246,394,246,344,378,274
083-30-3033,100,54,6,2,0,2,90,48,66,82,92,52,74,70,96,50,78,70,112,44,100,52,106,44,74,68,68,82,72,74,70,86,82,70,106,46,82,66,68,80,96,48
083-30-3034,1010,1124,110,60,6,54,1062,760,922,1374,1348,896,1200,1026,1552,716,1036,1278,1388,954,1388,922,1522,782,1080,1122,900,1328,962,1250,952,1362,1128,1226,1290,1076,944,1352,1146,1028,1222,1100
083-30-3035,36,24,2,0,0,2,38,16,30,26,36,22,32,26,46,12,32,26,42,18,44,14,44,14,38,12,28,26,32,26,26,32,38,22,36,26,24,32,30,30,42,18
083-30-3036,32,40,4,0,0,0,32,24,32,46,44,36,42,34,40,34,40,38,44,36,38,36,44,34,40,36,30,48,30,46,30,46,42,36,46,30,42,34,44,30,44,34
083-30-3037,472,568,44,12,2,8,480,344,400,668,618,428,600,440,726,314,462,608,612,486,616,432,646,432,438,594,402,644,442,612,446,604,530,554,582,534,452,628,502,480,520,548
083-30-3038,8,10,2,0,0,0,8,8,8,8,12,6,12,6,16,0,8,10,8,10,10,10,8,6,6,10,2,14,6,12,2,16,2,14,14,6,10,10,14,4,4,16
083-30-3039,64,190,16,2,0,2,84,96,98,164,146,106,156,98,164,90,100,152,128,130,122,144,184,78,84,150,98,158,96,156,66,190,84,180,126,144,72,186,124,114,120,146
083-30-3040,58,94,10,0,0,8,66,72,72,100,80,84,98,70,124,46,70,100,96,72,114,56,104,66,78,88,80,80,66,100,66,104,64,106,108,66,82,84,100,52,76,84
083-30-3044,192,198,66,6,0,14,218,162,276,144,242,176,280,138,316,118,296,124,322,120,302,128,326,112,226,188,238,204,248,176,136,298,220,230,330,120,254,182,252,162,238,204
083-30-3045,44,30,0,0,0,6,30,38,36,42,58,20,34,42,58,18,42,38,54,24,52,26,58,22,30,44,32,42,34,40,38,40,36,42,40,36,46,32,42,32,50,28
083-30-3046,2,14,0,0,0,0,4,4,6,8,2,12,10,4,8,6,4,10,4,10,4,10,6,8,8,6,4,10,4,10,6,8,2,12,2,12,4,10,12,2,6,8
083-30-3047,38,110,6,0,0,2,40,70,56,96,94,54,100,46,90,50,54,82,50,102,68,74,76,68,26,106,46,84,50,78,22,120,32,122,74,80,68,72,84,50,44,108
083-30-3048,12,18,2,0,0,2,10,14,22,12,18,16,24,10,22,8,22,12,16,18,10,20,22,12,10,22,16,18,8,26,16,16,14,20,14,20,10,20,14,20,10,20
083-30-3110,1206,194,74,44,0,26,662,530,974,400,978,310,806,460,944,372,990,358,1282,174,1188,202,1188,180,866,348,478,938,928,340,878,520,1242,188,1144,356,926,444,628,582,1162,294
083-30-3120,582,68,54,12,0,6,312,296,508,148,486,136,398,206,456,168,476,148,602,84,572,86,584,70,396,186,268,400,426,190,434,220,578,94,566,140,450,198,300,286,544,138
083-30-3130,1326,92,48,40,2,12,666,622,1092,328,1166,220,798,526,968,390,1168,226,1286,164,1244,164,1320,106,982,312,536,864,946,360,974,448,1286,162,1164,308,842,540,628,680,1218,230
083-30-3140,1022,94,44,44,2,30,502,556,914,242,890,226,666,410,808,304,872,270,1026,168,1032,122,1078,82,812,266,456,706,842,222,774,380,1038,146,964,246,804,338,534,532,1002,202
083-30-3160,1766,124,86,130,2,74,1160,732,1522,510,1682,288,948,1002,1422,586,1776,278,1786,350,1868,188,1872,198,1644,338,754,1270,1326,604,1560,496,1828,270,1824,326,1268,782,710,1188,1678,410
083-30-3170,864,120,32,24,8,16,448,426,718,244,744,162,536,362,632,298,724,220,892,130,828,142,898,96,626,256,356,630,668,232,632,366,866,138,830,210,692,266,444,454,866,156
083-30-3180,922,112,44,14,0,20,454,496,802,218,814,166,566,374,654,326,774,230,916,146,884,148,946,82,696,248,364,678,716,260,720,334,944,120,852,240,730,294,474,494,864,200
083-30-3190,904,44,56,84,4,30,682,308,782,284,876,140,424,572,680,348,940,126,938,148,952,96,986,84,824,188,390,672,724,296,864,212,918,164,924,180,598,454,294,712,888,190
083-30-3260,1352,180,60,40,0,40,866,460,1078,404,1126,258,666,662,912,474,1072,348,1274,306,1324,186,1330,156,964,304,424,1092,982,390,980,526,1358,194,1328,304,980,486,572,712,1306,250
083-30-3270,1240,138,56,68,4,40,754,530,1044,398,1140,254,722,612,966,392,1116,294,1208,298,1280,188,1318,126,988,288,492,970,986,362,990,458,1296,206,1264,258,936,496,590,688,1204,264
083-30-3280,1264,164,60,52,4,40,766,496,1040,384,1136,250,724,602,948,410,1118,304,1274,256,1286,188,1328,142,954,318,520,982,988,362,964,510,1314,204,1308,234,950,468,630,690,1236,260
