pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
083-10-1013,14,56,2,1,0,0,20,29,64,78,50,20,41,25,56,13,30,41,28,44,23,47,42,28,31,36,29,41,21,46,12,57,9,63,33,40,21,47,40,28,25,46
083-10-1014,60,123,11,6,4,0,82,68,158,260,105,100,126,78,128,77,108,100,85,124,108,97,121,87,72,123,70,124,60,139,65,142,53,159,83,130,62,139,97,95,68,133
083-10-1510,602,331,37,21,2,0,526,315,1020,982,650,315,472,486,662,306,511,474,676,331,703,282,700,295,543,398,422,536,467,481,551,432,618,386,593,419,474,510,436,491,673,331
083-10-1520,334,199,19,10,3,0,292,177,558,526,343,181,247,277,369,166,306,234,396,159,382,153,393,150,294,209,249,278,265,253,300,246,375,183,339,222,244,295,222,277,367,186
083-10-1530,744,304,37,17,2,0,654,286,1122,1022,746,298,474,552,731,309,622,446,792,312,794,267,827,255,642,384,461,585,544,493,631,429,783,317,774,331,516,557,404,601,748,337
083-10-1560,574,278,36,18,0,0,530,257,852,944,603,270,398,466,607,269,450,442,676,240,678,226,667,234,512,341,392,484,457,409,535,358,666,244,609,311,418,476,368,486,607,293
083-10-1570,553,332,35,12,2,0,498,308,830,1056,615,290,428,477,641,271,387,552,697,267,635,305,654,300,470,439,392,518,427,476,516,405,652,299,552,403,394,539,393,474,612,322
083-10-1580,570,315,41,9,1,0,511,271,854,1002,592,323,424,470,638,264,384,545,686,266,645,284,670,273,465,409,362,529,439,452,488,418,633,305,586,363,403,514,400,464,609,320
083-10-1590,568,309,36,13,1,0,527,261,884,918,586,293,399,484,629,269,409,494,663,256,640,270,660,262,444,425,386,489,415,458,534,363,653,269,529,402,387,525,368,482,612,304
083-10-1610,661,270,50,25,5,0,615,279,1056,962,684,292,443,531,713,271,535,468,777,256,760,244,768,247,589,367,438,531,519,440,626,373,775,256,671,360,432,560,418,528,711,303
083-10-1630,777,183,28,10,1,0,677,206,1182,762,717,226,358,578,674,267,683,281,769,222,806,173,759,218,674,262,414,528,569,367,679,297,783,204,735,261,421,540,314,595,747,232
083-10-1640,569,144,23,19,0,0,508,152,826,634,534,181,274,442,510,200,496,233,609,140,600,132,587,148,513,198,328,391,452,255,508,226,575,169,564,183,305,422,229,465,573,165
083-11-1010,723,210,33,17,5,0,534,357,1190,732,725,232,458,483,573,364,722,235,720,264,740,237,787,188,579,331,492,453,489,435,580,386,734,247,659,329,516,432,386,531,727,248
083-11-1020,750,291,37,27,2,0,641,331,1232,956,794,289,513,547,700,352,753,342,795,324,796,299,802,289,642,386,501,550,584,463,635,451,766,341,744,381,547,525,421,582,776,324
083-11-1030,624,304,39,23,3,0,518,343,996,996,661,309,469,491,634,321,613,365,701,300,696,296,703,289,518,415,426,526,470,480,532,449,649,359,611,406,462,516,405,522,672,322
083-11-1040,770,251,38,27,1,0,557,413,1308,792,805,232,514,499,689,334,755,290,770,298,813,257,875,194,672,326,513,519,606,407,614,439,772,305,746,345,614,441,426,562,768,309
083-11-1070,567,223,22,34,6,0,433,349,930,746,586,251,389,431,503,314,534,292,576,277,587,257,647,196,448,351,395,432,397,416,424,414,568,280,511,359,416,420,376,429,550,296
083-11-1080,586,260,37,22,5,0,454,352,1058,736,632,260,427,444,600,277,589,302,624,306,613,281,664,249,486,349,398,462,444,432,493,408,608,313,566,367,478,414,401,445,588,329
083-12-0020,9,6,2,1,0,0,10,6,16,18,12,5,9,8,9,7,6,11,16,2,14,4,17,1,12,5,4,11,13,3,11,7,15,2,13,3,9,8,3,13,14,3
083-12-1110,347,50,14,10,3,0,222,155,614,198,312,79,199,180,254,140,318,82,325,90,351,52,357,50,281,100,193,219,272,124,266,130,321,89,318,105,255,151,160,223,318,93
083-12-1120,303,113,20,17,1,0,236,151,500,386,300,134,211,218,328,104,277,164,331,125,351,102,349,104,274,157,212,225,253,184,270,171,316,131,332,122,218,233,179,235,304,146
083-12-1130,986,125,47,42,9,0,586,527,1666,702,933,222,543,587,757,388,940,223,933,272,972,210,1008,173,790,336,620,542,738,412,738,422,942,240,864,339,729,444,490,623,880,309
083-12-1170,1013,153,29,30,7,0,683,460,1690,696,934,233,502,644,761,400,964,230,952,275,1003,195,1000,189,831,314,572,601,729,430,792,393,942,259,937,286,651,532,446,680,907,298
083-12-1180,797,126,30,26,4,0,582,299,1192,674,716,191,395,493,622,286,732,200,763,204,802,142,803,141,666,220,389,527,575,318,650,289,770,187,768,203,526,411,311,570,741,204
083-12-1190,544,117,18,16,0,0,449,165,780,528,485,162,248,383,418,218,468,191,546,138,570,98,534,124,478,161,257,391,404,237,481,185,528,142,538,155,314,350,203,428,527,149
083-12-1210,1133,194,36,46,8,0,873,412,1860,860,1087,250,488,807,868,437,1060,294,1073,317,1131,236,1163,205,945,344,607,731,783,514,956,395,1097,276,1096,310,711,661,441,835,1092,285
083-12-1216,47,19,4,1,0,0,47,19,68,70,53,15,35,30,45,21,40,30,53,19,55,14,53,16,38,26,28,36,37,27,45,23,53,19,56,18,32,36,35,30,46,22
083-12-1218,118,43,9,5,0,0,103,51,188,178,121,53,71,100,114,60,120,62,147,42,132,46,136,46,98,66,92,81,92,78,117,63,123,58,104,86,69,110,64,100,121,57
083-12-1219,11,4,1,2,0,0,9,7,16,16,12,5,4,13,8,9,10,6,12,7,10,7,11,6,12,5,5,10,11,8,9,8,10,9,10,7,10,8,6,11,12,5
083-12-1220,983,166,45,33,4,0,798,330,1564,828,908,253,431,712,739,420,920,277,965,265,1022,182,1002,198,860,291,552,642,735,406,851,345,983,228,993,245,578,623,385,737,958,259
083-12-1230,922,167,39,58,4,0,739,320,1526,746,874,231,458,617,739,358,863,256,883,284,973,164,954,176,792,287,478,647,719,374,804,322,888,247,924,254,591,551,393,679,878,275
083-12-1240,434,70,20,19,0,0,293,183,710,306,388,102,215,262,325,161,403,102,405,126,423,87,431,75,341,144,261,245,318,162,325,178,409,102,405,127,279,228,192,285,383,146
083-12-1260,821,181,24,43,9,0,563,418,1478,614,802,219,457,527,636,360,817,220,814,262,874,173,906,148,708,302,552,470,610,404,662,373,802,244,775,299,587,454,393,593,760,295
083-12-1280,895,155,45,37,4,0,770,260,1406,820,839,237,375,670,719,351,818,286,900,252,933,189,937,178,806,261,484,598,670,402,781,335,898,223,906,235,506,609,353,702,880,253
083-12-1290,714,196,28,15,5,0,635,214,1056,832,685,234,344,555,631,278,575,352,749,210,754,195,736,200,601,291,408,485,527,373,630,300,731,220,666,281,366,570,281,602,694,241
083-12-1310,939,131,21,34,4,0,622,429,1588,630,892,194,468,596,662,389,863,231,869,251,912,193,959,145,768,288,530,556,678,397,743,350,870,229,808,306,619,471,384,647,836,276
083-12-1320,968,125,34,18,7,0,575,490,1612,626,890,201,488,575,685,398,893,211,883,256,929,192,967,151,761,307,611,498,701,380,741,359,885,233,808,334,633,477,397,663,851,275
083-12-1340,978,132,27,31,3,0,544,544,1654,630,877,241,515,577,681,421,900,226,890,271,946,188,972,155,709,371,582,527,662,432,711,397,871,251,807,332,670,443,422,659,828,293
083-12-1370,1034,327,45,25,1,0,893,401,1592,1222,992,380,582,768,983,378,886,514,1085,345,1069,339,1092,303,888,466,656,721,831,539,836,556,1064,354,1026,410,664,753,544,790,1009,403
083-12-1380,637,339,42,18,2,0,624,303,938,1152,697,311,484,526,755,267,514,527,736,322,724,319,718,324,590,413,441,564,517,487,579,444,722,327,652,405,458,581,441,530,658,377
083-12-1390,474,179,20,22,1,0,443,151,748,628,461,201,270,390,489,160,399,286,512,190,522,161,521,170,441,221,282,380,369,295,425,255,503,193,506,201,267,422,240,405,483,212
083-12-1430,920,222,51,22,1,0,812,290,1420,958,904,259,441,702,728,423,789,392,935,285,929,262,937,263,788,348,535,628,693,455,809,372,922,290,890,327,564,626,398,722,915,285
083-12-1440,375,157,22,14,1,0,336,154,582,546,386,150,252,273,392,148,330,226,410,160,394,160,406,151,310,224,225,315,306,232,328,225,417,150,346,223,251,303,237,282,380,173
083-12-1460,647,187,32,16,5,0,577,219,990,750,596,252,339,500,602,238,576,287,674,221,658,213,654,223,552,282,377,474,477,365,562,302,657,216,596,297,377,501,321,498,653,227
083-12-1470,792,314,57,26,4,0,737,333,1314,1078,860,300,456,687,819,328,698,491,877,334,870,309,876,314,719,422,483,655,633,514,723,449,855,332,799,405,509,671,448,680,837,355
083-20-2005,329,140,18,30,3,0,348,114,578,484,369,145,218,298,383,133,360,164,379,152,429,98,424,105,371,136,226,294,320,194,343,188,341,187,395,138,227,307,172,321,402,134
083-20-2009,294,205,28,12,2,0,272,182,548,518,338,176,270,225,354,160,259,275,362,182,359,174,360,170,292,216,214,309,241,267,268,256,322,220,356,196,254,277,226,270,318,213
083-20-2010,23,10,1,0,0,0,28,2,38,28,21,11,9,22,28,5,21,12,27,5,24,9,23,8,19,11,16,16,17,14,25,8,23,8,20,14,9,23,6,25,22,11
083-20-2011,50,44,2,2,0,0,49,29,96,90,58,30,48,42,60,34,58,36,55,44,59,35,67,26,54,36,40,50,50,41,38,55,48,48,57,42,43,51,41,49,55,41
083-20-2021,222,91,12,6,1,0,189,93,346,302,235,81,150,156,227,88,205,120,245,91,239,84,232,96,190,115,129,181,177,127,186,137,212,110,229,110,160,164,123,182,218,113
083-20-2022,5,1,0,0,0,0,5,1,10,2,5,1,2,4,5,1,6,0,6,0,5,1,6,0,5,1,4,2,5,1,4,2,5,1,3,3,1,5,2,3,5,1
083-20-2530,413,139,28,10,2,0,375,140,606,534,423,131,256,289,380,175,384,191,443,146,444,122,446,123,358,177,283,284,317,229,366,210,419,168,436,162,250,320,216,319,415,163
083-20-2540,285,112,22,6,0,0,241,124,498,348,293,115,169,239,296,119,273,147,309,120,324,93,323,101,240,156,177,229,225,179,257,161,301,128,277,159,178,236,167,217,292,127
083-20-2560,642,347,25,15,3,0,546,374,1094,908,733,254,470,506,659,320,653,340,668,351,674,319,749,263,529,430,506,461,468,514,527,465,722,300,561,457,492,494,447,510,581,410
083-20-2570,818,334,46,26,2,0,767,333,1272,1186,833,353,504,667,817,361,787,431,882,368,880,325,884,339,711,439,538,647,603,565,693,515,860,385,794,468,513,714,492,660,825,422
083-20-2580,622,480,42,14,2,0,634,334,1020,1308,712,437,553,567,798,347,445,725,858,339,765,409,765,411,566,548,421,694,508,607,566,600,742,448,676,514,476,684,547,562,695,476
083-20-2610,647,253,37,23,9,0,520,301,1030,842,627,280,431,451,596,303,599,324,699,250,680,253,681,248,548,317,422,483,477,426,476,439,663,283,617,348,473,451,405,458,633,304
083-20-2620,661,214,39,15,1,0,531,300,1036,842,638,280,407,504,579,334,624,310,689,267,689,236,686,256,572,329,405,510,464,450,526,412,642,310,630,332,430,503,345,547,604,349
083-20-2630,503,227,32,14,4,0,423,251,828,698,520,210,352,379,486,253,498,262,537,244,548,209,588,179,433,286,309,432,343,376,435,313,517,248,495,279,358,398,321,399,488,280
083-20-2640,514,194,38,19,3,0,397,263,856,636,545,184,331,384,440,285,516,227,541,223,558,190,581,176,445,270,312,417,391,339,419,320,510,252,473,305,369,369,311,394,503,247
083-20-2660,672,241,35,21,8,0,513,324,1066,784,646,248,391,492,554,345,627,301,660,301,679,254,725,217,549,321,420,495,454,439,501,430,635,307,624,348,448,477,390,487,604,326
083-20-2710,632,235,40,24,2,0,539,294,1034,806,646,248,391,501,584,310,623,296,679,254,682,230,723,206,559,321,399,490,494,376,531,374,652,285,632,309,405,494,366,504,606,312
083-20-2720,711,443,48,19,3,0,665,391,1160,1358,826,393,626,583,878,340,616,627,845,432,813,429,803,440,613,596,464,741,562,636,659,577,791,473,723,557,521,710,583,604,688,571
083-20-2730,629,290,35,20,1,0,548,287,920,996,675,262,418,512,622,307,576,384,690,292,680,277,689,273,523,381,361,567,424,503,541,416,652,324,594,395,397,559,390,515,623,346
083-20-2740,616,259,33,22,5,0,544,282,946,918,647,264,374,522,585,316,602,323,658,293,654,274,681,259,525,348,403,507,426,468,520,403,645,293,580,384,428,499,365,508,593,355
083-20-2760,566,267,47,18,1,0,512,266,886,886,645,233,399,459,631,239,519,379,654,256,581,302,629,262,489,358,393,467,418,430,486,403,624,279,529,380,365,513,381,457,556,339
083-20-2770,798,435,52,25,4,0,759,393,1250,1422,844,430,569,716,850,453,716,609,952,405,884,443,875,468,659,593,495,753,562,709,710,614,881,468,757,604,547,775,575,649,811,521
083-22-2010,358,97,18,10,2,0,292,135,538,396,323,124,206,242,313,133,338,125,356,127,392,78,396,74,319,124,214,254,290,164,285,180,357,122,399,90,247,232,190,248,356,124
083-22-2020,754,267,43,33,5,0,653,300,1216,914,738,280,487,519,731,276,655,382,808,283,810,238,812,245,676,319,456,568,588,434,635,409,768,298,764,324,513,536,421,551,776,296
083-22-2030,664,194,48,26,3,0,531,279,1066,760,637,251,420,451,596,281,583,319,727,215,690,212,689,221,573,284,404,495,482,381,555,341,712,218,666,269,452,465,372,466,665,259
083-22-2040,742,176,38,30,1,0,648,257,1142,812,728,229,367,566,598,336,670,293,764,227,773,197,782,178,653,268,435,509,563,382,620,341,756,225,725,273,444,519,334,571,741,239
083-22-2070,984,338,46,18,2,0,844,379,1430,1294,918,399,558,756,854,475,888,454,1032,346,1017,340,1039,317,782,530,551,754,619,680,849,511,1037,335,802,575,576,785,510,774,976,377
083-22-2080,323,190,23,14,0,0,300,177,534,566,367,171,269,270,408,126,272,272,394,165,377,166,387,162,303,227,243,290,285,258,283,262,369,183,341,215,228,316,221,296,360,199
083-22-2090,728,186,34,17,3,0,623,255,1054,828,704,225,372,544,616,307,636,309,715,255,730,225,730,213,648,272,395,534,536,383,596,334,726,232,695,272,443,496,342,553,703,252
083-22-2110,652,251,39,14,3,0,579,257,1028,844,687,231,416,489,628,286,575,363,683,273,712,221,721,221,559,338,404,513,517,392,579,350,696,252,658,299,459,475,374,525,658,293
083-22-2120,685,175,30,29,3,0,568,233,1078,704,650,203,376,469,604,245,627,256,717,200,728,166,760,137,607,231,429,442,547,311,582,291,721,178,679,239,438,451,307,505,680,223
083-22-2130,1005,213,28,24,4,0,814,331,1510,990,921,289,434,734,782,410,921,321,1000,276,1011,233,1040,214,865,319,530,693,758,450,818,405,973,272,968,316,557,687,376,784,956,295
083-22-2160,900,304,43,26,2,0,807,339,1328,1198,921,327,517,700,895,335,795,466,948,345,986,281,980,285,787,413,550,684,687,544,779,474,921,353,873,416,559,705,447,752,897,367
083-22-2180,737,191,40,28,5,0,562,316,1204,732,723,217,413,509,658,274,695,270,723,279,763,209,793,181,620,303,498,455,564,383,608,370,752,237,678,309,515,452,412,515,713,276
083-22-2190,722,178,37,17,4,0,597,241,1108,766,673,244,346,552,601,304,683,253,708,249,735,204,745,189,628,255,410,502,511,378,607,312,721,227,704,252,432,506,304,556,685,261
083-22-2210,535,258,27,12,2,0,470,274,852,810,593,228,369,434,582,223,525,309,554,285,595,232,591,237,442,351,349,449,400,404,469,350,580,256,464,371,393,428,350,438,565,270
083-22-2217,320,63,16,9,0,0,212,167,538,276,334,70,180,219,263,135,308,100,314,101,318,90,341,73,272,125,203,196,234,165,259,146,308,101,295,119,212,202,146,244,299,118
083-22-2220,809,129,33,38,2,0,659,279,1330,642,795,173,373,568,608,340,774,215,799,215,830,161,839,145,712,229,421,545,626,331,694,302,824,175,757,265,519,467,320,621,787,206
083-22-2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-22-2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-22-2230,522,111,23,15,1,0,423,194,840,484,523,127,273,354,417,224,498,166,554,132,559,106,557,119,447,188,304,359,393,243,432,220,520,154,523,161,349,321,250,366,514,161
083-22-2240,469,142,20,7,0,0,416,180,704,562,460,163,239,379,427,181,386,247,498,152,490,138,490,144,412,204,273,329,354,260,429,204,503,136,426,215,279,344,218,380,465,176
083-22-2260,506,166,32,19,1,0,436,182,816,580,505,179,299,378,460,215,471,227,505,222,527,171,549,151,422,245,303,380,364,312,433,277,505,209,493,243,337,363,285,378,486,232
083-22-2280,745,215,34,21,2,0,575,330,1278,726,769,212,441,501,622,345,731,261,766,257,763,231,780,220,612,333,491,473,556,425,623,358,765,249,670,346,503,495,402,536,704,302
083-23-2310,697,236,25,22,3,0,562,304,1138,764,673,269,411,500,590,318,692,257,678,307,717,238,760,199,609,287,431,506,498,433,547,407,685,283,659,325,483,441,401,493,629,335
083-23-2320,634,128,22,18,3,0,358,390,1116,440,617,163,340,412,501,257,615,165,560,241,620,160,675,106,434,303,425,339,433,326,460,317,587,191,536,255,403,341,328,406,494,289
083-23-2326,175,42,11,11,0,0,146,63,264,192,166,55,96,123,151,70,177,57,174,62,180,45,188,34,142,69,92,125,125,96,149,79,185,52,172,69,115,108,80,131,158,71
083-23-2327,5,5,0,0,0,0,6,1,8,14,10,1,5,5,8,3,8,3,8,3,8,3,8,3,8,3,5,5,8,3,6,4,7,3,8,3,6,4,6,4,9,2
083-23-2330,804,353,52,15,2,0,698,362,1342,1062,862,310,519,623,783,365,766,424,803,413,865,320,863,313,649,462,489,649,576,567,681,503,824,364,682,524,492,666,509,602,734,460
083-23-2360,697,460,58,12,3,0,663,384,1132,1354,851,370,586,612,869,335,661,572,798,470,837,408,810,429,604,567,518,700,515,680,635,598,761,480,645,626,482,726,575,599,670,589
083-23-2370,833,364,51,18,4,0,768,356,1370,1132,893,327,546,655,824,383,826,423,824,442,911,327,905,331,658,511,546,638,582,616,685,547,846,396,777,491,492,713,529,641,703,542
083-23-2380,721,409,51,13,1,0,645,403,1180,1200,818,351,511,628,810,346,722,470,770,451,833,361,787,414,593,533,499,677,509,650,617,581,720,473,673,544,470,699,549,572,646,564
083-23-2420,536,199,21,35,1,0,448,272,912,682,578,195,348,419,482,291,548,247,512,300,575,212,566,221,437,304,328,439,357,409,416,364,518,279,532,277,357,416,331,420,458,341
083-23-2430,510,259,33,20,4,0,407,297,868,738,575,205,363,391,535,238,499,297,523,291,560,240,562,235,426,320,378,418,348,419,380,417,511,304,489,341,380,410,385,384,466,345
083-23-2440,547,245,40,11,3,0,422,294,850,830,574,245,402,407,527,271,520,306,582,270,572,256,599,230,456,333,307,486,392,410,432,395,545,298,533,318,356,465,356,428,499,333
083-30-3028,137,30,3,6,1,0,124,45,238,124,143,35,41,139,115,66,135,45,148,35,154,21,147,35,131,48,66,112,118,61,151,35,146,36,126,59,58,115,39,136,144,37
083-30-3031,173,121,13,5,0,0,175,79,258,366,200,109,147,154,204,103,150,163,227,100,218,97,213,102,175,116,114,199,127,172,167,145,182,141,176,147,119,196,120,170,187,134
083-30-3032,3,1,1,0,0,0,2,1,4,6,4,1,3,2,3,2,4,1,4,1,4,1,5,0,3,2,2,3,2,3,4,0,3,2,4,1,4,1,3,2,2,3
083-30-3033,50,27,3,1,0,0,45,24,66,82,46,26,37,35,48,25,39,35,56,22,50,26,53,22,37,34,34,41,36,37,35,43,41,35,53,23,41,33,34,40,48,24
083-30-3034,505,562,55,30,3,0,531,380,922,1374,674,448,600,513,776,358,518,639,694,477,694,461,761,391,540,561,450,664,481,625,476,681,564,613,645,538,472,676,573,514,611,550
083-30-3035,18,12,1,0,0,0,19,8,30,26,18,11,16,13,23,6,16,13,21,9,22,7,22,7,19,6,14,13,16,13,13,16,19,11,18,13,12,16,15,15,21,9
083-30-3036,16,20,2,0,0,0,16,12,32,46,22,18,21,17,20,17,20,19,22,18,19,18,22,17,20,18,15,24,15,23,15,23,21,18,23,15,21,17,22,15,22,17
083-30-3037,236,284,22,6,1,0,240,172,400,668,309,214,300,220,363,157,231,304,306,243,308,216,323,216,219,297,201,322,221,306,223,302,265,277,291,267,226,314,251,240,260,274
083-30-3038,4,5,1,0,0,0,4,4,8,8,6,3,6,3,8,0,4,5,4,5,5,5,4,3,3,5,1,7,3,6,1,8,1,7,7,3,5,5,7,2,2,8
083-30-3039,32,95,8,1,0,0,42,48,98,164,73,53,78,49,82,45,50,76,64,65,61,72,92,39,42,75,49,79,48,78,33,95,42,90,63,72,36,93,62,57,60,73
083-30-3040,29,47,5,0,0,0,33,36,72,100,40,42,49,35,62,23,35,50,48,36,57,28,52,33,39,44,40,40,33,50,33,52,32,53,54,33,41,42,50,26,38,42
083-30-3044,96,99,33,3,0,0,109,81,276,144,121,88,140,69,158,59,148,62,161,60,151,64,163,56,113,94,119,102,124,88,68,149,110,115,165,60,127,91,126,81,119,102
083-30-3045,22,15,0,0,0,0,15,19,36,42,29,10,17,21,29,9,21,19,27,12,26,13,29,11,15,22,16,21,17,20,19,20,18,21,20,18,23,16,21,16,25,14
083-30-3046,1,7,0,0,0,0,2,2,6,8,1,6,5,2,4,3,2,5,2,5,2,5,3,4,4,3,2,5,2,5,3,4,1,6,1,6,2,5,6,1,3,4
083-30-3047,19,55,3,0,0,0,20,35,56,96,47,27,50,23,45,25,27,41,25,51,34,37,38,34,13,53,23,42,25,39,11,60,16,61,37,40,34,36,42,25,22,54
083-30-3048,6,9,1,0,0,0,5,7,22,12,9,8,12,5,11,4,11,6,8,9,5,10,11,6,5,11,8,9,4,13,8,8,7,10,7,10,5,10,7,10,5,10
083-30-3110,603,97,37,22,0,0,331,265,974,400,489,155,403,230,472,186,495,179,641,87,594,101,594,90,433,174,239,469,464,170,439,260,621,94,572,178,463,222,314,291,581,147
083-30-3120,291,34,27,6,0,0,156,148,508,148,243,68,199,103,228,84,238,74,301,42,286,43,292,35,198,93,134,200,213,95,217,110,289,47,283,70,225,99,150,143,272,69
083-30-3130,663,46,24,20,1,0,333,311,1092,328,583,110,399,263,484,195,584,113,643,82,622,82,660,53,491,156,268,432,473,180,487,224,643,81,582,154,421,270,314,340,609,115
083-30-3140,511,47,22,22,1,0,251,278,914,242,445,113,333,205,404,152,436,135,513,84,516,61,539,41,406,133,228,353,421,111,387,190,519,73,482,123,402,169,267,266,501,101
083-30-3160,883,62,43,65,1,0,580,366,1522,510,841,144,474,501,711,293,888,139,893,175,934,94,936,99,822,169,377,635,663,302,780,248,914,135,912,163,634,391,355,594,839,205
083-30-3170,432,60,16,12,4,0,224,213,718,244,372,81,268,181,316,149,362,110,446,65,414,71,449,48,313,128,178,315,334,116,316,183,433,69,415,105,346,133,222,227,433,78
083-30-3180,461,56,22,7,0,0,227,248,802,218,407,83,283,187,327,163,387,115,458,73,442,74,473,41,348,124,182,339,358,130,360,167,472,60,426,120,365,147,237,247,432,100
083-30-3190,452,22,28,42,2,0,341,154,782,284,438,70,212,286,340,174,470,63,469,74,476,48,493,42,412,94,195,336,362,148,432,106,459,82,462,90,299,227,147,356,444,95
083-30-3260,676,90,30,20,0,0,433,230,1078,404,563,129,333,331,456,237,536,174,637,153,662,93,665,78,482,152,212,546,491,195,490,263,679,97,664,152,490,243,286,356,653,125
083-30-3270,620,69,28,34,2,0,377,265,1044,398,570,127,361,306,483,196,558,147,604,149,640,94,659,63,494,144,246,485,493,181,495,229,648,103,632,129,468,248,295,344,602,132
083-30-3280,632,82,30,26,2,0,383,248,1040,384,568,125,362,301,474,205,559,152,637,128,643,94,664,71,477,159,260,491,494,181,482,255,657,102,654,117,475,234,315,345,618,130
083-30-3290,667,58,32,33,1,0,374,251,1078,352,550,125,339,308,444,211,549,159,627,140,644,79,657,65,469,140,253,490,498,163,504,232,679,88,670,122,463,245,282,353,637,113
083-30-3310,800,95,33,36,3,0,495,284,1206,530,670,159,444,346,595,237,677,188,748,191,813,93,802,85,616,141,288,625,589,223,594,306,805,124,813,160,552,313,397,382,788,134
083-30-3320,700,72,33,39,7,0,429,306,1172,422,641,131,419,328,550,218,642,160,678,157,723,97,736,70,557,167,268,536,540,197,569,239,713,117,689,161,514,273,306,406,674,143
083-30-3330,653,90,40,55,0,0,418,309,1202,378,646,132,368,383,470,291,634,145,649,180,711,99,717,84,540,191,315,464,547,199,547,250,690,131,679,151,500,269,283,452,621,183
083-30-3340,638,65,34,33,2,0,408,219,1076,346,555,113,329,319,477,202,574,129,609,147,669,68,653,69,513,106,202,523,497,164,559,184,658,90,648,124,402,311,277,361,653,101
083-30-3360,591,63,28,40,2,0,405,224,942,414,544,110,313,317,450,209,571,100,592,125,626,71,633,62,503,123,210,476,479,162,519,181,610,100,608,128,408,275,255,367,617,103
083-30-3370,386,46,22,24,4,0,234,172,672,240,366,74,203,224,289,151,364,87,377,98,411,53,413,40,331,86,157,300,298,117,344,113,372,92,386,85,295,146,169,247,346,105
083-30-3530,315,408,37,10,0,0,364,237,610,922,429,309,414,308,527,213,301,458,455,323,450,312,506,264,312,390,284,447,283,446,281,471,360,412,387,395,301,458,372,328,370,403
