pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
049-Eagleville,14.0,48.0,1.0,1.0,0.0,1.0,12.0,22.0,18.0,47.0,33.0,29.0,25.0,37.0,38.0,25.0,22.0,42.0,21.0,43.0,22.0,40.0,35.0,29.0,23.0,35.0,17.0,44.0,24.0,40.0,22.0,41.0,11.0,53.0,18.0,45.0,19.0,45.0,26.0,34.0,21.0,43.0,21.54,73.85,4.62,trump,52.31,0.4259665696191561,27.69,72.31,53.23,46.77,40.32,59.68,60.32,39.68,34.38,65.63,32.81,67.19,35.48,64.52,54.69,45.31,39.66,60.34,27.87,72.13,37.5,62.5,34.92,65.08,17.19,82.81,28.57,71.43,29.69,70.31,43.33,56.67,32.81,67.19
049-Ft-Bidwell,24.0,37.0,4.0,6.0,0.0,2.0,26.0,28.0,24.0,48.0,38.0,31.0,40.0,28.0,46.0,23.0,34.0,37.0,24.0,47.0,36.0,34.0,43.0,25.0,32.0,35.0,29.0,39.0,23.0,44.0,25.0,45.0,26.0,45.0,43.0,29.0,18.0,52.0,33.0,33.0,26.0,43.0,32.88,50.68,16.44,trump,17.81,0.41881464664437823,33.33,66.67,55.07,44.93,58.82,41.18,66.67,33.33,47.89,52.11,33.8,66.2,51.43,48.57,63.24,36.76,47.76,52.24,42.65,57.35,34.33,65.67,35.71,64.29,36.62,63.38,59.72,40.28,25.71,74.29,50.0,50.0,37.68,62.32
049-Hot-Springs,42.0,229.0,6.0,2.0,2.0,5.0,74.0,96.0,57.0,217.0,111.0,164.0,134.0,137.0,165.0,109.0,90.0,188.0,91.0,193.0,87.0,192.0,146.0,132.0,74.0,199.0,83.0,183.0,53.0,221.0,51.0,228.0,32.0,251.0,112.0,170.0,52.0,226.0,143.0,130.0,67.0,217.0,14.69,80.07,5.24,trump,65.38,3.4047559209795546,20.8,79.2,40.36,59.64,49.45,50.55,60.22,39.78,32.37,67.63,32.04,67.96,31.18,68.82,52.52,47.48,27.11,72.89,31.2,68.8,19.34,80.66,18.28,81.72,11.31,88.69,39.72,60.28,18.71,81.29,52.38,47.62,23.59,76.41
049-Lake-City,27.0,63.0,4.0,0.0,0.0,2.0,25.0,34.0,21.0,68.0,49.0,42.0,38.0,53.0,58.0,33.0,40.0,52.0,46.0,48.0,50.0,42.0,56.0,35.0,39.0,52.0,32.0,57.0,33.0,57.0,32.0,61.0,28.0,66.0,39.0,53.0,15.0,76.0,38.0,51.0,31.0,61.0,28.13,65.63,6.25,trump,37.5,0.5702959270759536,23.6,76.4,53.85,46.15,41.76,58.24,63.74,36.26,43.48,56.52,48.94,51.06,54.35,45.65,61.54,38.46,42.86,57.14,35.96,64.04,36.67,63.33,34.41,65.59,29.79,70.21,42.39,57.61,16.48,83.52,42.7,57.3,33.7,66.3
049-Little-Hot-Springs,16.0,38.0,3.0,0.0,0.0,0.0,17.0,19.0,12.0,42.0,27.0,29.0,28.0,26.0,33.0,23.0,15.0,40.0,18.0,39.0,15.0,41.0,32.0,24.0,22.0,31.0,20.0,33.0,20.0,37.0,11.0,45.0,7.0,48.0,21.0,35.0,13.0,40.0,22.0,33.0,13.0,43.0,28.07,66.67,5.26,trump,38.6,1.2257831801399715,22.22,77.78,48.21,51.79,51.85,48.15,58.93,41.07,27.27,72.73,31.58,68.42,26.79,73.21,57.14,42.86,41.51,58.49,37.74,62.26,35.09,64.91,19.64,80.36,12.73,87.27,37.5,62.5,24.53,75.47,40.0,60.0,23.21,76.79
049-Lookout,33.0,147.0,1.0,2.0,0.0,2.0,50.0,69.0,55.0,127.0,89.0,89.0,96.0,84.0,109.0,70.0,77.0,104.0,67.0,112.0,76.0,100.0,94.0,85.0,68.0,110.0,51.0,122.0,60.0,121.0,30.0,150.0,20.0,163.0,95.0,90.0,44.0,135.0,106.0,68.0,44.0,139.0,17.84,79.46,2.7,trump,61.62,0.4652071768055273,30.22,69.78,50.0,50.0,53.33,46.67,60.89,39.11,42.54,57.46,37.43,62.57,43.18,56.82,52.51,47.49,38.2,61.8,29.48,70.52,33.15,66.85,16.67,83.33,10.93,89.07,51.35,48.65,24.58,75.42,60.92,39.08,24.04,75.96
049-Newell,52.0,250.0,13.0,2.0,2.0,1.0,90.0,128.0,108.0,209.0,155.0,153.0,162.0,151.0,189.0,126.0,109.0,207.0,119.0,196.0,140.0,173.0,186.0,127.0,100.0,210.0,84.0,220.0,106.0,205.0,67.0,245.0,57.0,258.0,114.0,197.0,57.0,254.0,174.0,137.0,67.0,249.0,16.25,78.13,5.63,trump,61.88,0.5377201407252162,34.07,65.93,50.32,49.68,51.76,48.24,60.0,40.0,34.49,65.51,37.78,62.22,44.73,55.27,59.42,40.58,32.26,67.74,27.63,72.37,34.08,65.92,21.47,78.53,18.1,81.9,36.66,63.34,18.33,81.67,55.95,44.05,21.2,78.8
049-North-Fork,79.0,314.0,10.0,3.0,0.0,9.0,97.0,177.0,102.0,295.0,186.0,209.0,210.0,183.0,240.0,152.0,176.0,223.0,150.0,255.0,165.0,236.0,221.0,175.0,129.0,257.0,123.0,257.0,104.0,291.0,84.0,324.0,74.0,335.0,176.0,233.0,77.0,321.0,203.0,184.0,111.0,295.0,19.04,75.66,5.3,trump,56.63,0.5437984305682872,25.69,74.31,47.09,52.91,53.44,46.56,61.22,38.78,44.11,55.89,37.04,62.96,41.15,58.85,55.81,44.19,33.42,66.58,32.37,67.63,26.33,73.67,20.59,79.41,18.09,81.91,43.03,56.97,19.35,80.65,52.45,47.55,27.34,72.66
049-Parker-Creek,19.0,88.0,3.0,0.0,0.0,3.0,23.0,42.0,32.0,82.0,46.0,65.0,66.0,45.0,67.0,46.0,38.0,76.0,44.0,72.0,39.0,76.0,57.0,58.0,35.0,74.0,26.0,74.0,26.0,84.0,19.0,94.0,14.0,102.0,45.0,69.0,27.0,87.0,62.0,43.0,24.0,90.0,16.81,77.88,5.31,trump,61.06,0.728568954450064,28.07,71.93,41.44,58.56,59.46,40.54,59.29,40.71,33.33,66.67,37.93,62.07,33.91,66.09,49.57,50.43,32.11,67.89,26.0,74.0,23.64,76.36,16.81,83.19,12.07,87.93,39.47,60.53,23.68,76.32,59.05,40.95,21.05,78.95
049-South-Fork,16.0,65.0,1.0,2.0,0.0,2.0,20.0,32.0,17.0,63.0,40.0,37.0,42.0,36.0,50.0,28.0,25.0,55.0,26.0,52.0,26.0,53.0,53.0,23.0,21.0,53.0,39.0,33.0,19.0,56.0,13.0,62.0,15.0,66.0,29.0,53.0,15.0,61.0,37.0,34.0,18.0,59.0,18.6,75.58,5.81,trump,56.98,0.32580077325224466,21.25,78.75,51.95,48.05,53.85,46.15,64.1,35.9,31.25,68.75,33.33,66.67,32.91,67.09,69.74,30.26,28.38,71.62,54.17,45.83,25.33,74.67,17.33,82.67,18.52,81.48,35.37,64.63,19.74,80.26,52.11,47.89,23.38,76.62
049-State-Line-Willow-Ranch,21.0,38.0,1.0,0.0,0.0,0.0,19.0,24.0,19.0,40.0,25.0,32.0,29.0,27.0,30.0,27.0,26.0,33.0,17.0,42.0,34.0,25.0,42.0,16.0,22.0,33.0,18.0,36.0,30.0,26.0,12.0,46.0,8.0,50.0,31.0,27.0,9.0,46.0,27.0,27.0,11.0,47.0,35.0,63.33,1.67,trump,28.33,0.3498014862129183,32.2,67.8,43.86,56.14,51.79,48.21,52.63,47.37,44.07,55.93,28.81,71.19,57.63,42.37,72.41,27.59,40.0,60.0,33.33,66.67,53.57,46.43,20.69,79.31,13.79,86.21,53.45,46.55,16.36,83.64,50.0,50.0,18.97,81.03
