pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
093-M3065,35.0,122.0,4.0,2.0,0.0,2.0,55.0,50.0,61.0,106.0,85.0,79.0,95.0,64.0,97.0,64.0,81.0,79.0,71.0,99.0,85.0,82.0,113.0,47.0,79.0,79.0,62.0,95.0,81.0,78.0,35.0,127.0,32.0,138.0,71.0,98.0,44.0,121.0,92.0,62.0,61.0,102.0,21.21,73.94,4.85,trump,52.73,1.6340503913934272,36.53,63.47,51.83,48.17,59.75,40.25,60.25,39.75,50.63,49.38,41.76,58.24,50.9,49.1,70.63,29.38,50.0,50.0,39.49,60.51,50.94,49.06,21.6,78.4,18.82,81.18,42.01,57.99,26.67,73.33,59.74,40.26,37.42,62.58
093-M4060,31.0,143.0,9.0,2.0,1.0,2.0,51.0,59.0,49.0,141.0,86.0,98.0,120.0,64.0,109.0,72.0,68.0,114.0,73.0,115.0,65.0,120.0,102.0,84.0,75.0,109.0,52.0,128.0,68.0,116.0,32.0,157.0,25.0,165.0,73.0,118.0,35.0,150.0,105.0,73.0,49.0,140.0,16.49,76.06,7.45,trump,59.57,11.38264037272075,25.79,74.21,46.74,53.26,65.22,34.78,60.22,39.78,37.36,62.64,38.83,61.17,35.14,64.86,54.84,45.16,40.76,59.24,28.89,71.11,36.96,63.04,16.93,83.07,13.16,86.84,38.22,61.78,18.92,81.08,58.99,41.01,25.93,74.07
093-M4065,41.0,111.0,15.0,2.0,0.0,3.0,68.0,58.0,55.0,116.0,90.0,81.0,105.0,64.0,115.0,52.0,77.0,92.0,97.0,77.0,65.0,102.0,109.0,60.0,77.0,90.0,64.0,100.0,71.0,98.0,50.0,115.0,43.0,130.0,87.0,88.0,56.0,114.0,88.0,74.0,59.0,112.0,23.84,64.53,11.63,trump,40.7,19.258170915625453,32.16,67.84,52.63,47.37,62.13,37.87,68.86,31.14,45.56,54.44,55.75,44.25,38.92,61.08,64.5,35.5,46.11,53.89,39.02,60.98,42.01,57.99,30.3,69.7,24.86,75.14,49.71,50.29,32.94,67.06,54.32,45.68,34.5,65.5
093-M5018,56.0,71.0,8.0,7.0,0.0,2.0,64.0,51.0,58.0,79.0,84.0,53.0,99.0,39.0,88.0,47.0,91.0,46.0,64.0,80.0,84.0,56.0,102.0,41.0,70.0,62.0,47.0,80.0,61.0,76.0,49.0,86.0,38.0,107.0,81.0,64.0,38.0,103.0,52.0,77.0,67.0,76.0,38.89,49.31,11.81,trump,10.42,0.7101585999424799,42.34,57.66,61.31,38.69,71.74,28.26,65.19,34.81,66.42,33.58,44.44,55.56,60.0,40.0,71.33,28.67,53.03,46.97,37.01,62.99,44.53,55.47,36.3,63.7,26.21,73.79,55.86,44.14,26.95,73.05,40.31,59.69,46.85,53.15
093-M5019,34.0,12.0,2.0,3.0,0.0,5.0,39.0,7.0,26.0,31.0,35.0,20.0,32.0,21.0,36.0,15.0,44.0,13.0,39.0,18.0,46.0,10.0,49.0,5.0,42.0,10.0,18.0,36.0,27.0,24.0,33.0,22.0,25.0,31.0,41.0,17.0,19.0,37.0,14.0,36.0,39.0,17.0,60.71,21.43,17.86,clinton,39.29,0.1410103040470526,45.61,54.39,63.64,36.36,60.38,39.62,70.59,29.41,77.19,22.81,68.42,31.58,82.14,17.86,90.74,9.26,80.77,19.23,33.33,66.67,52.94,47.06,60.0,40.0,44.64,55.36,70.69,29.31,33.93,66.07,28.0,72.0,69.64,30.36
093-M5038,38.0,110.0,2.0,4.0,0.0,1.0,56.0,45.0,40.0,112.0,75.0,77.0,97.0,56.0,93.0,55.0,67.0,85.0,61.0,98.0,73.0,81.0,112.0,44.0,70.0,76.0,48.0,102.0,74.0,78.0,34.0,120.0,27.0,131.0,85.0,73.0,48.0,107.0,84.0,63.0,53.0,103.0,24.52,70.97,4.52,trump,46.45,7.111204496372679,26.32,73.68,49.34,50.66,63.4,36.6,62.84,37.16,44.08,55.92,38.36,61.64,47.4,52.6,71.79,28.21,47.95,52.05,32.0,68.0,48.68,51.32,22.08,77.92,17.09,82.91,53.8,46.2,30.97,69.03,57.14,42.86,33.97,66.03
093-M5070,51.0,106.0,3.0,1.0,0.0,6.0,62.0,51.0,49.0,107.0,94.0,63.0,95.0,63.0,106.0,49.0,91.0,71.0,74.0,93.0,98.0,63.0,106.0,52.0,76.0,76.0,59.0,82.0,82.0,69.0,53.0,102.0,44.0,119.0,97.0,69.0,38.0,119.0,72.0,79.0,72.0,88.0,30.54,63.47,5.99,trump,32.93,0.55759785310214,31.41,68.59,59.87,40.13,60.13,39.87,68.39,31.61,56.17,43.83,44.31,55.69,60.87,39.13,67.09,32.91,50.0,50.0,41.84,58.16,54.3,45.7,34.19,65.81,26.99,73.01,58.43,41.57,24.2,75.8,47.68,52.32,45.0,55.0
093-M5075,38.0,90.0,7.0,3.0,0.0,2.0,59.0,47.0,47.0,80.0,67.0,57.0,77.0,53.0,81.0,50.0,69.0,66.0,57.0,79.0,71.0,61.0,94.0,37.0,55.0,74.0,42.0,92.0,54.0,74.0,28.0,102.0,29.0,106.0,75.0,64.0,30.0,103.0,59.0,67.0,50.0,84.0,27.14,64.29,8.57,trump,37.14,1.6114990381910568,37.01,62.99,54.03,45.97,59.23,40.77,61.83,38.17,51.11,48.89,41.91,58.09,53.79,46.21,71.76,28.24,42.64,57.36,31.34,68.66,42.19,57.81,21.54,78.46,21.48,78.52,53.96,46.04,22.56,77.44,46.83,53.17,37.31,62.69
093-M5080,50.0,82.0,7.0,5.0,0.0,3.0,66.0,52.0,53.0,84.0,88.0,54.0,99.0,40.0,96.0,43.0,83.0,59.0,67.0,77.0,86.0,58.0,98.0,43.0,77.0,59.0,57.0,79.0,80.0,58.0,49.0,94.0,41.0,104.0,77.0,68.0,34.0,107.0,78.0,59.0,60.0,84.0,34.01,55.78,10.2,trump,21.77,1.0851063852310543,38.69,61.31,61.97,38.03,71.22,28.78,69.06,30.94,58.45,41.55,46.53,53.47,59.72,40.28,69.5,30.5,56.62,43.38,41.91,58.09,57.97,42.03,34.27,65.73,28.28,71.72,53.1,46.9,24.11,75.89,56.93,43.07,41.67,58.33
093-M5090,69.0,99.0,9.0,8.0,3.0,5.0,88.0,53.0,76.0,119.0,112.0,76.0,99.0,85.0,132.0,50.0,117.0,79.0,94.0,107.0,134.0,61.0,132.0,62.0,107.0,76.0,54.0,129.0,89.0,87.0,86.0,102.0,52.0,144.0,103.0,95.0,50.0,143.0,73.0,104.0,101.0,94.0,35.75,51.3,12.95,trump,15.54,0.23122544460867295,38.97,61.03,59.57,40.43,53.8,46.2,72.53,27.47,59.69,40.31,46.77,53.23,68.72,31.28,68.04,31.96,58.47,41.53,29.51,70.49,50.57,49.43,45.74,54.26,26.53,73.47,52.02,47.98,25.91,74.09,41.24,58.76,51.79,48.21
093-P1000,153.0,292.0,28.0,12.0,3.0,12.0,205.0,164.0,184.0,310.0,285.0,196.0,293.0,189.0,318.0,162.0,269.0,225.0,237.0,275.0,266.0,228.0,350.0,145.0,216.0,250.0,182.0,275.0,228.0,264.0,165.0,327.0,155.0,349.0,264.0,247.0,151.0,334.0,253.0,209.0,211.0,286.0,30.6,58.4,11.0,trump,27.8,588.0893717992478,37.25,62.75,59.25,40.75,60.79,39.21,66.25,33.75,54.45,45.55,46.29,53.71,53.85,46.15,70.71,29.29,46.35,53.65,39.82,60.18,46.34,53.66,33.54,66.46,30.75,69.25,51.66,48.34,31.13,68.87,54.76,45.24,42.45,57.55
093-P1002,39.0,197.0,12.0,3.0,0.0,0.0,92.0,68.0,86.0,155.0,144.0,100.0,160.0,76.0,168.0,68.0,114.0,126.0,109.0,138.0,119.0,123.0,156.0,85.0,82.0,138.0,77.0,150.0,79.0,157.0,48.0,185.0,51.0,196.0,103.0,144.0,49.0,186.0,141.0,82.0,66.0,172.0,15.54,78.49,5.98,trump,62.95,7.841489652902957,35.68,64.32,59.02,40.98,67.8,32.2,71.19,28.81,47.5,52.5,44.13,55.87,49.17,50.83,64.73,35.27,37.27,62.73,33.92,66.08,33.47,66.53,20.6,79.4,20.65,79.35,41.7,58.3,20.85,79.15,63.23,36.77,27.73,72.27
093-P1003,118.0,261.0,12.0,7.0,2.0,1.0,152.0,126.0,103.0,282.0,194.0,192.0,243.0,139.0,262.0,121.0,177.0,212.0,168.0,223.0,213.0,180.0,258.0,132.0,149.0,228.0,144.0,229.0,145.0,240.0,111.0,281.0,93.0,308.0,183.0,218.0,92.0,295.0,189.0,178.0,131.0,261.0,29.43,65.09,5.49,trump,35.66,4.434003532472213,26.75,73.25,50.26,49.74,63.61,36.39,68.41,31.59,45.5,54.5,42.97,57.03,54.2,45.8,66.15,33.85,39.52,60.48,38.61,61.39,37.66,62.34,28.32,71.68,23.19,76.81,45.64,54.36,23.77,76.23,51.5,48.5,33.42,66.58
093-P1026,108.0,119.0,9.0,5.0,2.0,0.0,105.0,77.0,105.0,139.0,148.0,90.0,141.0,94.0,149.0,84.0,149.0,93.0,94.0,153.0,128.0,115.0,164.0,79.0,112.0,122.0,68.0,159.0,117.0,120.0,80.0,161.0,67.0,181.0,138.0,110.0,76.0,160.0,108.0,126.0,90.0,152.0,44.44,48.97,6.58,trump,4.53,15.520412913971844,43.03,56.97,62.18,37.82,60.0,40.0,63.95,36.05,61.57,38.43,38.06,61.94,52.67,47.33,67.49,32.51,47.86,52.14,29.96,70.04,49.37,50.63,33.2,66.8,27.02,72.98,55.65,44.35,32.2,67.8,46.15,53.85,37.19,62.81
093-P1105,75.0,165.0,14.0,4.0,1.0,2.0,111.0,89.0,110.0,144.0,162.0,88.0,154.0,100.0,150.0,98.0,150.0,97.0,112.0,142.0,149.0,105.0,190.0,67.0,124.0,117.0,125.0,116.0,117.0,128.0,57.0,196.0,77.0,181.0,116.0,140.0,63.0,185.0,111.0,125.0,72.0,180.0,28.74,63.22,8.05,trump,34.48,363.64795234330654,43.31,56.69,64.8,35.2,60.63,39.37,60.48,39.52,60.73,39.27,44.09,55.91,58.66,41.34,73.93,26.07,51.45,48.55,51.87,48.13,47.76,52.24,22.53,77.47,29.84,70.16,45.31,54.69,25.4,74.6,47.03,52.97,28.57,71.43
093-P1110,127.0,385.0,36.0,0.0,3.0,6.0,219.0,172.0,216.0,325.0,311.0,230.0,321.0,214.0,326.0,203.0,256.0,280.0,233.0,324.0,256.0,286.0,367.0,175.0,231.0,280.0,189.0,320.0,225.0,293.0,112.0,421.0,107.0,445.0,277.0,285.0,146.0,398.0,294.0,221.0,144.0,398.0,22.8,69.12,8.08,trump,46.32,310.8805289290422,39.93,60.07,57.49,42.51,60.0,40.0,61.63,38.37,47.76,52.24,41.83,58.17,47.23,52.77,67.71,32.29,45.21,54.79,37.13,62.87,43.44,56.56,21.01,78.99,19.38,80.62,49.29,50.71,26.84,73.16,57.09,42.91,26.57,73.43
093-P2014,303.0,297.0,26.0,37.0,2.0,14.0,324.0,220.0,326.0,339.0,449.0,215.0,390.0,267.0,433.0,223.0,428.0,239.0,396.0,291.0,432.0,236.0,501.0,175.0,399.0,244.0,208.0,427.0,302.0,341.0,291.0,373.0,292.0,388.0,382.0,306.0,260.0,408.0,302.0,317.0,364.0,315.0,44.62,43.74,11.63,clinton,0.88,12.386643741871564,49.02,50.98,67.62,32.38,59.36,40.64,66.01,33.99,64.17,35.83,57.64,42.36,64.67,35.33,74.11,25.89,62.05,37.95,32.76,67.24,46.97,53.03,43.83,56.17,42.94,57.06,55.52,44.48,38.92,61.08,48.79,51.21,53.61,46.39
093-P2015,223.0,137.0,11.0,29.0,1.0,12.0,223.0,109.0,203.0,195.0,284.0,112.0,202.0,189.0,258.0,138.0,281.0,121.0,256.0,160.0,283.0,118.0,296.0,106.0,270.0,120.0,144.0,245.0,234.0,146.0,224.0,175.0,220.0,191.0,252.0,160.0,171.0,239.0,168.0,197.0,257.0,160.0,54.0,33.17,12.83,clinton,20.82,9.225300257223143,51.01,48.99,71.72,28.28,51.66,48.34,65.15,34.85,69.9,30.1,61.54,38.46,70.57,29.43,73.63,26.37,69.23,30.77,37.02,62.98,61.58,38.42,56.14,43.86,53.53,46.47,61.17,38.83,41.71,58.29,46.03,53.97,61.63,38.37
093-P2019,311.0,342.0,36.0,33.0,0.0,22.0,348.0,236.0,339.0,381.0,452.0,254.0,384.0,319.0,423.0,267.0,436.0,283.0,413.0,323.0,471.0,252.0,536.0,188.0,383.0,306.0,234.0,444.0,300.0,404.0,310.0,406.0,317.0,425.0,399.0,344.0,246.0,474.0,330.0,351.0,358.0,361.0,41.8,45.97,12.23,trump,4.17,66.20560124888404,47.08,52.92,64.02,35.98,54.62,45.38,61.3,38.7,60.64,39.36,56.11,43.89,65.15,34.85,74.03,25.97,55.59,44.41,34.51,65.49,42.61,57.39,43.3,56.7,42.72,57.28,53.7,46.3,34.17,65.83,48.46,51.54,49.79,50.21
093-P2100,353.0,267.0,31.0,34.0,5.0,17.0,350.0,236.0,342.0,344.0,451.0,236.0,368.0,303.0,446.0,226.0,451.0,244.0,352.0,365.0,474.0,231.0,529.0,159.0,374.0,285.0,297.0,365.0,367.0,324.0,310.0,383.0,290.0,410.0,449.0,263.0,252.0,435.0,313.0,338.0,353.0,350.0,49.93,37.77,12.31,clinton,12.16,407.77747957350056,49.85,50.15,65.65,34.35,54.84,45.16,66.37,33.63,64.89,35.11,49.09,50.91,67.23,32.77,76.89,23.11,56.75,43.25,44.86,55.14,53.11,46.89,44.73,55.27,41.43,58.57,63.06,36.94,36.68,63.32,48.08,51.92,50.21,49.79
093-P2110,250.0,154.0,24.0,50.0,4.0,21.0,259.0,158.0,255.0,215.0,352.0,126.0,252.0,216.0,305.0,162.0,337.0,147.0,277.0,222.0,373.0,114.0,383.0,96.0,325.0,140.0,186.0,270.0,275.0,198.0,282.0,198.0,264.0,233.0,333.0,173.0,192.0,295.0,184.0,269.0,279.0,209.0,49.7,30.62,19.68,clinton,19.09,253.35472813398414,54.26,45.74,73.64,26.36,53.85,46.15,65.31,34.69,69.63,30.37,55.51,44.49,76.59,23.41,79.96,20.04,69.89,30.11,40.79,59.21,58.14,41.86,58.75,41.25,53.12,46.88,65.81,34.19,39.43,60.57,40.62,59.38,57.17,42.83
093-P2111,351.0,201.0,18.0,34.0,6.0,18.0,325.0,192.0,301.0,282.0,445.0,166.0,275.0,312.0,381.0,216.0,414.0,197.0,386.0,244.0,429.0,190.0,478.0,135.0,370.0,219.0,185.0,404.0,307.0,282.0,331.0,280.0,331.0,291.0,372.0,263.0,241.0,372.0,256.0,323.0,366.0,258.0,55.89,32.01,12.1,clinton,23.89,607.7265904310531,51.63,48.37,72.83,27.17,46.85,53.15,63.82,36.18,67.76,32.24,61.27,38.73,69.31,30.69,77.98,22.02,62.82,37.18,31.41,68.59,52.12,47.88,54.17,45.83,53.22,46.78,58.58,41.42,39.31,60.69,44.21,55.79,58.65,41.35
093-P2115,280.0,153.0,17.0,30.0,1.0,9.0,265.0,143.0,234.0,222.0,314.0,150.0,222.0,236.0,276.0,181.0,335.0,139.0,319.0,168.0,315.0,154.0,380.0,89.0,306.0,148.0,157.0,292.0,243.0,209.0,251.0,215.0,272.0,210.0,308.0,180.0,201.0,280.0,175.0,258.0,305.0,170.0,57.14,31.22,11.63,clinton,25.92,654.6546410355498,51.32,48.68,67.67,32.33,48.47,51.53,60.39,39.61,70.68,29.32,65.5,34.5,67.16,32.84,81.02,18.98,67.4,32.6,34.97,65.03,53.76,46.24,53.86,46.14,56.43,43.57,63.11,36.89,41.79,58.21,40.42,59.58,64.21,35.79
093-P3001,113.0,117.0,12.0,5.0,0.0,7.0,122.0,79.0,99.0,143.0,149.0,95.0,118.0,126.0,148.0,96.0,135.0,114.0,138.0,119.0,148.0,100.0,174.0,77.0,122.0,119.0,88.0,147.0,114.0,124.0,93.0,151.0,88.0,164.0,140.0,118.0,71.0,174.0,111.0,115.0,117.0,129.0,44.49,46.06,9.45,trump,1.57,2.0599029045008357,40.91,59.09,61.07,38.93,48.36,51.64,60.66,39.34,54.22,45.78,53.7,46.3,59.68,40.32,69.32,30.68,50.62,49.38,37.45,62.55,47.9,52.1,38.11,61.89,34.92,65.08,54.26,45.74,28.98,71.02,49.12,50.88,47.56,52.44
093-P3006,190.0,229.0,17.0,8.0,0.0,7.0,212.0,158.0,217.0,233.0,287.0,164.0,283.0,161.0,272.0,167.0,290.0,163.0,241.0,225.0,278.0,173.0,335.0,122.0,243.0,193.0,178.0,261.0,212.0,242.0,162.0,294.0,175.0,279.0,244.0,223.0,191.0,266.0,230.0,207.0,211.0,248.0,42.13,50.78,7.1,trump,8.65,260.2584579241891,48.22,51.78,63.64,36.36,63.74,36.26,61.96,38.04,64.02,35.98,51.72,48.28,61.64,38.36,73.3,26.7,55.73,44.27,40.55,59.45,46.7,53.3,35.53,64.47,38.55,61.45,52.25,47.75,41.79,58.21,52.63,47.37,45.97,54.03
093-P3007,290.0,414.0,25.0,27.0,2.0,18.0,301.0,277.0,352.0,402.0,442.0,291.0,448.0,294.0,467.0,274.0,440.0,316.0,417.0,365.0,436.0,327.0,551.0,209.0,388.0,341.0,293.0,452.0,335.0,400.0,255.0,510.0,281.0,490.0,422.0,357.0,285.0,469.0,393.0,325.0,320.0,450.0,37.37,53.35,9.28,trump,15.98,372.76050451771846,46.68,53.32,60.3,39.7,60.38,39.62,63.02,36.98,58.2,41.8,53.32,46.68,57.14,42.86,72.5,27.5,53.22,46.78,39.33,60.67,45.58,54.42,33.33,66.67,36.45,63.55,54.17,45.83,37.8,62.2,54.74,45.26,41.56,58.44
093-P3009,167.0,195.0,7.0,8.0,2.0,5.0,144.0,126.0,143.0,219.0,203.0,159.0,187.0,174.0,244.0,121.0,201.0,169.0,150.0,220.0,167.0,195.0,206.0,153.0,119.0,226.0,102.0,243.0,141.0,205.0,87.0,268.0,80.0,284.0,218.0,171.0,97.0,261.0,170.0,178.0,103.0,257.0,43.49,50.78,5.73,trump,7.29,5.4533942439723395,39.5,60.5,56.08,43.92,51.8,48.2,66.85,33.15,54.32,45.68,40.54,59.46,46.13,53.87,57.38,42.62,34.49,65.51,29.57,70.43,40.75,59.25,24.51,75.49,21.98,78.02,56.04,43.96,27.09,72.91,48.85,51.15,28.61,71.39
