pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
113-100025,1396,120,40,41,4,20,1177,317,1023,546,1234,310,436,1103,885,645,1344,249,1361,247,1320,247,1367,212,1201,300,506,1012,892,616,1265,317,1349,237,1139,460,647,930,399,1096,1307,283
113-100026,956,178,25,29,4,22,801,285,657,514,879,260,427,689,685,432,891,284,958,253,896,275,960,202,812,300,378,744,607,518,824,352,934,260,797,413,490,679,393,715,868,315
113-100027,672,88,20,26,5,18,583,182,487,313,619,163,278,504,506,288,639,169,675,154,659,152,691,117,569,196,275,508,434,355,574,232,644,172,559,268,379,431,264,495,624,192
113-100028,651,88,23,24,4,7,501,216,478,280,596,150,286,448,504,245,611,151,650,146,628,144,656,114,539,183,286,454,404,334,528,238,615,172,577,218,422,348,282,436,617,166
113-100029,548,66,28,19,1,10,467,134,390,256,480,146,207,411,366,258,517,130,539,125,529,124,551,102,460,158,228,402,328,308,465,195,525,142,494,177,289,361,188,414,521,147
113-100030,792,138,31,19,4,6,705,191,582,363,722,205,349,562,590,325,706,241,795,175,730,210,775,168,640,245,345,564,478,447,626,307,787,169,572,398,443,509,368,516,741,226
113-100031,199,77,7,3,2,3,184,70,138,149,185,93,112,170,159,120,168,115,221,69,197,80,203,81,171,92,104,170,127,150,175,103,200,84,163,126,130,150,102,162,193,93
113-100032,475,34,32,24,9,18,292,215,391,157,426,106,332,196,403,134,462,88,490,87,472,86,501,56,383,129,276,278,354,168,383,162,497,71,454,122,386,173,244,273,469,109
113-100033,730,62,30,43,2,13,444,306,554,243,627,158,446,315,609,187,663,148,766,96,705,137,743,85,573,187,405,414,534,242,565,262,733,119,670,193,599,228,336,418,686,165
113-100034,602,31,32,46,3,18,476,188,415,287,547,134,285,388,431,247,612,90,563,152,630,84,626,73,531,140,206,477,416,256,524,181,556,152,568,158,350,358,196,459,603,117
113-100035,633,100,30,20,2,13,530,181,442,327,587,168,241,508,432,320,634,147,622,170,631,149,665,113,556,181,225,510,418,334,553,224,586,194,605,194,317,446,251,485,607,179
113-100036,809,84,27,28,4,16,625,226,602,309,695,189,319,553,542,351,777,140,753,176,745,168,784,136,680,192,316,584,544,335,677,242,754,182,722,220,473,448,292,573,737,201
113-100037,396,50,19,14,0,7,363,89,287,185,368,94,181,273,276,181,383,91,392,94,384,90,413,57,351,103,164,292,259,194,343,125,356,117,356,126,251,215,142,300,359,112
113-100038,719,101,22,31,6,14,555,252,556,310,682,166,312,521,508,324,698,166,722,159,718,143,732,140,645,171,327,523,480,348,625,234,719,167,627,247,445,419,299,520,666,211
113-100039,681,125,27,25,0,11,651,148,524,318,646,172,247,577,491,336,676,170,717,147,662,183,701,144,591,219,318,498,465,353,614,227,679,174,565,299,336,505,273,529,659,194
113-100040,617,101,26,27,4,11,550,158,453,309,559,184,244,502,435,297,602,172,601,191,586,185,630,135,565,173,260,489,411,328,543,226,599,179,547,237,326,433,239,496,591,191
113-100041,660,113,31,20,3,22,579,164,470,363,617,189,262,542,476,329,652,175,639,203,626,201,665,152,582,214,270,534,431,366,578,240,610,220,590,257,368,458,255,534,607,218
113-100042,559,40,17,30,3,12,407,176,416,209,511,110,273,328,385,223,517,107,535,116,529,104,555,77,448,145,275,346,381,217,444,182,515,122,499,154,353,273,252,335,511,128
113-100043,1245,260,54,33,1,23,1165,345,886,709,1185,387,570,983,922,643,1145,463,1304,345,1203,404,1323,296,1040,483,625,930,771,793,1049,565,1244,385,972,679,762,849,628,894,1175,446
113-100044,901,150,43,26,3,14,779,234,596,493,816,247,385,664,632,412,812,271,888,240,813,271,864,221,733,312,408,648,552,491,726,354,827,262,677,442,492,590,364,661,817,284
113-100045,514,112,27,25,4,10,429,171,374,264,487,138,295,321,399,212,527,107,485,172,524,126,551,95,454,162,266,360,385,243,439,204,505,153,500,165,348,294,236,371,462,196
113-100046,772,172,56,35,0,9,693,237,556,467,723,267,396,595,583,403,704,318,813,237,761,265,846,183,658,295,381,623,507,498,620,410,775,265,673,389,513,509,435,523,717,315
113-100047,587,82,14,14,4,8,516,140,413,281,563,125,219,459,396,282,565,138,562,149,547,150,595,100,498,170,262,404,341,326,514,184,557,148,470,243,315,371,219,444,527,174
113-100048,562,63,20,13,1,4,488,113,384,254,506,119,190,417,360,258,491,140,551,104,527,113,533,98,446,163,211,398,325,285,488,147,538,109,477,179,271,368,185,418,516,131
113-100049,1029,177,48,27,6,11,860,284,706,557,932,300,463,758,718,508,959,316,1046,265,970,305,1043,225,842,349,450,789,646,571,865,396,974,321,838,471,619,654,476,720,950,345
113-100050,400,72,18,6,1,6,350,98,269,220,342,122,153,313,273,193,371,123,408,99,373,114,415,77,323,132,175,292,252,222,331,165,381,121,317,188,209,277,169,290,364,130
113-100051,1031,223,72,22,0,12,941,270,738,608,950,336,534,765,772,525,898,450,1114,264,956,374,1049,280,835,426,498,782,637,660,803,526,1013,326,767,604,632,683,546,703,912,435
113-100052,766,78,30,36,2,15,598,228,546,324,698,157,355,481,538,298,724,153,763,140,738,141,780,101,633,184,364,483,490,340,626,237,738,145,673,232,498,372,289,519,733,164
113-100053,427,85,28,12,0,10,401,94,290,258,409,129,182,353,318,214,384,161,425,138,429,122,439,110,353,165,201,333,258,272,373,178,434,124,333,231,239,298,187,336,398,148
113-100054,1046,232,47,32,4,21,951,293,726,626,982,346,544,768,778,540,933,428,1157,241,961,389,1062,297,886,390,483,820,690,626,816,534,1058,311,788,602,711,641,531,744,986,389
113-100055,588,298,42,7,1,7,605,239,442,502,615,312,425,495,580,338,478,468,702,261,602,348,665,275,482,414,297,613,378,546,491,449,623,332,490,475,403,540,448,434,577,371
113-100056,95,40,1,5,0,2,77,46,74,62,100,34,72,58,84,49,100,35,81,57,101,34,106,29,64,65,72,59,67,67,66,68,78,60,86,56,66,71,71,62,69,65
113-100057,385,264,37,10,6,12,436,193,357,336,468,223,341,348,431,260,457,248,431,291,436,279,516,194,373,290,282,400,352,349,337,369,394,317,431,283,310,387,327,354,385,322
113-100058,529,615,56,8,3,10,670,343,469,734,709,487,627,558,741,442,613,585,663,569,563,640,732,475,483,669,453,711,462,738,414,796,546,686,555,676,437,759,669,501,508,700
113-100059,480,280,50,12,7,8,479,264,408,415,530,271,402,415,512,294,488,325,497,335,474,357,599,232,397,382,359,448,370,440,371,456,444,382,460,377,329,490,417,362,403,424
113-100060,421,364,41,16,1,6,483,228,392,467,525,309,430,407,549,292,502,350,477,390,461,402,554,299,415,400,299,545,338,505,337,521,416,449,472,400,353,497,447,374,385,470
113-100061,381,412,46,17,2,10,467,276,349,511,531,316,461,388,552,299,462,396,475,401,450,417,575,288,390,437,340,496,330,522,285,565,374,491,409,466,335,528,493,344,357,502
113-100062,238,143,16,9,5,4,201,154,191,217,272,131,202,207,234,173,250,163,244,175,233,183,292,119,226,175,196,211,168,238,176,239,211,199,229,190,166,244,186,216,176,241
113-100063,320,313,43,6,0,7,391,192,271,417,423,244,362,310,452,218,364,325,395,303,355,330,442,242,324,322,247,423,251,417,289,397,313,374,339,362,253,429,349,295,331,352
113-100064,337,270,28,12,3,16,348,227,317,339,415,233,334,300,395,250,377,279,401,270,376,286,485,174,316,305,294,349,291,351,250,408,377,290,322,351,275,379,347,295,288,364
113-100065,288,295,34,10,2,8,370,163,250,374,373,239,346,260,392,214,329,287,378,259,287,328,403,216,264,329,251,353,235,368,208,411,288,336,293,341,213,395,375,225,272,352
113-100066,278,111,17,8,4,4,215,167,264,152,307,105,197,210,224,186,308,110,268,152,274,135,326,87,204,191,211,187,199,202,173,235,281,133,227,183,218,187,215,185,212,197
113-100067,237,123,13,7,2,1,202,130,191,176,261,111,177,187,212,152,249,123,246,139,248,122,271,99,181,182,188,170,177,201,164,210,234,139,188,188,162,208,199,162,172,201
113-100068,344,162,18,7,6,4,259,237,288,244,367,163,285,241,303,218,359,173,340,201,297,234,389,147,236,269,238,284,226,295,222,311,310,224,301,246,236,281,276,238,223,302
113-100069,355,133,13,10,3,6,277,211,300,226,351,164,284,234,296,225,347,175,348,182,322,202,420,108,272,242,238,273,240,273,222,302,321,201,278,243,268,248,275,240,283,234
113-100070,1325,540,94,32,8,20,1217,573,980,977,1307,629,945,973,1190,737,1276,691,1435,571,1236,715,1510,463,1060,817,852,1089,942,977,913,1055,1285,720,1092,913,943,1014,988,897,1045,936
113-100071,375,204,26,8,5,4,335,192,316,300,408,198,277,322,364,235,395,216,377,243,360,243,444,167,318,274,257,340,299,307,274,332,312,300,325,294,265,345,286,303,303,311
113-100072,528,280,48,17,9,14,444,352,479,396,631,233,469,387,516,345,615,261,529,360,552,329,666,220,428,393,398,449,405,458,378,487,471,403,516,368,400,458,453,388,401,465
113-100073,279,131,18,11,1,3,231,156,224,208,293,132,218,202,266,152,291,139,259,180,265,167,328,109,241,177,203,220,218,212,215,219,267,169,266,177,184,240,207,209,223,205
113-100074,531,336,43,24,7,18,457,410,510,449,638,306,528,408,576,361,611,344,596,368,564,386,695,260,475,448,444,486,439,516,375,577,496,470,514,459,455,497,493,436,392,558
113-100075,378,231,32,10,2,7,337,241,352,303,432,211,348,293,398,241,447,208,383,283,408,249,473,176,297,321,304,337,302,344,275,377,333,325,382,286,313,328,342,285,297,353
113-100076,404,196,31,19,9,8,335,273,352,316,471,192,323,325,385,265,436,222,388,283,417,243,506,157,317,316,325,330,314,342,284,378,392,274,350,329,267,388,320,323,332,330
113-100077,282,100,22,7,2,3,253,147,234,177,282,122,209,192,252,154,280,130,274,142,266,143,311,97,211,181,191,209,209,197,158,245,238,175,247,162,201,203,206,185,216,197
113-100078,347,150,25,12,6,8,301,198,297,238,381,145,252,271,292,230,378,151,358,187,355,178,420,118,283,223,256,273,260,273,243,281,312,224,334,209,254,274,252,258,275,259
113-100079,793,339,68,20,9,20,591,509,695,521,854,360,643,554,727,466,840,373,799,441,770,454,952,272,605,557,576,615,580,619,524,695,689,540,682,562,601,616,635,548,581,647
113-100080,1038,415,66,25,4,23,807,573,870,654,1018,483,810,678,912,587,1052,471,1067,487,967,564,1199,334,813,638,693,800,799,711,698,822,940,595,912,648,741,771,760,718,773,749
113-100081,536,215,35,16,1,11,438,284,459,343,565,225,401,381,476,307,536,262,562,250,480,320,626,175,446,322,355,409,393,394,379,415,487,325,451,361,372,417,416,355,382,424
113-100082,244,295,44,3,3,2,290,199,217,375,318,259,387,207,412,171,249,336,290,312,274,318,385,203,224,334,189,385,215,363,208,383,213,380,268,332,233,355,332,237,252,340
113-100083,90,45,8,1,2,2,68,62,82,62,93,50,59,82,86,55,91,54,85,59,86,59,97,47,69,71,61,82,58,86,65,80,81,64,78,73,66,80,53,88,61,86
113-100084,287,166,16,6,1,4,294,146,262,219,321,150,198,266,281,184,311,167,299,182,291,189,352,132,270,188,188,283,214,249,236,243,258,224,306,185,195,278,218,250,254,227
113-100085,401,285,41,8,1,12,375,257,379,371,409,315,349,364,385,334,449,282,427,317,417,319,498,235,315,387,273,446,286,447,275,456,319,415,390,358,307,415,363,346,330,407
113-100086,354,164,22,9,3,6,281,223,356,189,390,146,253,276,301,232,388,151,357,196,372,174,424,119,288,228,227,305,263,275,259,289,324,227,333,222,264,277,252,273,287,261
113-100087,271,162,28,10,2,9,240,188,259,225,314,156,253,213,295,171,322,156,310,174,315,162,361,119,238,220,214,252,232,241,200,280,261,226,308,178,241,238,250,216,237,243
113-100088,177,127,10,8,1,4,165,122,180,146,198,120,171,145,186,134,197,122,201,121,190,129,228,93,157,149,130,182,147,169,115,201,157,168,179,146,141,178,165,142,161,159
113-100089,98,137,12,7,0,3,144,58,99,160,143,104,138,111,158,93,122,136,113,145,121,133,161,95,112,130,75,174,86,167,80,179,88,176,102,158,75,182,157,96,95,165
113-100090,106,144,13,3,0,0,124,88,94,169,148,113,136,121,161,96,116,140,143,122,118,140,147,114,83,170,105,147,81,174,72,188,98,165,122,143,91,168,150,106,97,163
113-100091,81,98,13,0,0,2,114,45,60,135,111,82,101,90,114,78,83,113,80,119,92,102,118,78,80,107,66,124,79,117,68,127,63,131,87,109,61,133,106,83,80,114
113-100092,180,221,14,3,1,6,210,127,176,242,245,167,203,208,249,162,222,192,214,209,202,213,277,137,180,226,192,215,172,238,134,282,178,246,205,225,159,249,235,168,166,250
113-100093,200,237,13,3,3,2,219,160,214,243,288,163,216,229,270,182,253,201,231,236,237,216,294,162,159,281,213,226,175,277,154,302,184,276,199,264,175,277,254,188,172,280
113-100094,190,193,10,4,2,4,165,167,193,206,258,137,216,172,236,148,229,164,214,187,223,172,276,124,145,235,185,206,158,241,137,261,193,211,217,187,155,238,204,181,147,248
113-100095,169,139,12,14,0,3,200,89,129,210,199,136,152,177,206,118,181,154,160,177,195,139,216,120,157,160,106,215,160,171,151,188,147,192,169,167,90,237,150,175,150,183
113-100096,213,133,18,2,4,5,155,167,187,190,235,139,186,183,219,159,213,165,210,173,209,165,254,125,155,211,177,191,141,236,159,219,180,199,162,218,148,227,189,177,153,228
113-100097,26,15,4,0,0,1,32,10,23,25,28,19,27,19,35,12,28,18,35,12,31,17,32,16,20,24,13,32,15,30,16,30,20,29,26,23,20,27,26,21,21,28
113-100098,45,91,9,3,0,2,63,43,44,104,68,77,80,65,92,49,48,96,64,83,59,89,84,62,39,104,46,96,48,95,43,105,33,113,72,75,46,100,85,55,49,98
113-100099,98,181,15,6,0,2,162,91,99,204,168,131,176,115,197,95,134,166,161,144,143,158,183,118,110,178,106,187,88,215,82,221,93,212,132,177,106,194,175,119,113,191
113-100100,98,92,11,3,0,3,101,90,86,127,141,72,108,103,121,91,124,87,117,103,129,86,140,73,98,104,78,127,91,122,85,128,100,115,122,90,87,125,123,84,98,118
113-100101,113,100,12,4,3,3,128,73,100,135,153,80,115,118,141,92,145,93,127,113,126,111,140,95,109,117,92,139,78,152,80,152,103,133,119,120,101,133,115,114,103,133
113-100102,47,19,1,1,0,2,36,26,39,29,41,24,31,32,43,23,43,23,48,20,40,24,55,14,42,21,29,35,25,35,32,33,44,25,35,36,32,35,32,30,39,26
113-100103,293,148,24,13,4,9,242,190,272,210,315,163,265,213,283,196,325,156,318,172,302,177,367,122,228,239,224,250,243,232,201,273,263,220,257,235,221,260,233,232,213,267
113-100104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100105,40,58,8,0,0,0,58,34,53,57,59,49,57,51,67,40,56,56,74,38,51,59,71,40,48,60,46,63,41,71,41,70,49,63,56,57,50,61,74,37,44,65
113-100106,5,2,0,0,0,0,5,0,4,3,4,3,4,3,2,5,3,4,3,4,3,4,5,2,4,3,3,4,2,5,1,6,4,3,2,5,5,2,2,5,4,3
113-100107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100109,7,13,0,0,0,0,7,5,9,10,9,10,15,4,17,2,7,12,4,15,12,6,9,10,7,11,5,13,7,12,2,16,6,13,15,5,2,17,15,3,2,17
113-100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100112,22,24,6,3,1,0,32,20,15,43,25,33,30,28,30,28,20,38,31,28,26,32,29,28,25,29,22,35,16,42,24,35,23,34,25,34,21,36,28,28,25,33
113-100113,4,3,0,0,0,0,2,3,3,4,3,3,5,2,6,1,4,3,4,3,4,3,3,4,3,4,3,4,4,3,4,3,2,5,4,3,2,4,5,2,2,4
113-100114,30,61,10,0,2,0,47,40,25,77,43,58,52,48,64,36,38,63,45,58,41,59,64,39,33,66,43,56,22,76,31,70,21,81,43,59,29,72,67,31,36,66
113-100115,185,62,11,7,0,1,172,57,123,125,166,81,97,150,162,88,170,88,190,69,185,72,195,63,157,85,104,138,137,111,156,97,177,83,156,105,94,159,87,155,181,78
113-100116,12,21,2,1,0,0,22,8,16,22,18,19,19,19,19,19,17,20,19,19,18,19,23,15,15,23,11,26,19,19,13,25,12,26,21,17,15,23,15,23,12,26
113-100117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100118,152,172,9,2,0,5,169,96,129,214,186,155,195,144,223,114,155,186,198,149,159,179,231,111,130,200,124,205,136,196,115,221,148,198,145,204,139,197,188,137,137,208
113-100119,41,6,0,2,1,0,24,20,25,22,34,12,22,22,29,18,31,14,35,14,36,10,40,7,27,16,24,20,21,22,24,20,32,12,34,15,23,22,16,26,33,12
113-100120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100122,93,24,2,4,1,3,54,65,86,40,98,27,70,52,64,59,90,37,86,41,99,27,106,17,70,51,64,63,65,61,69,58,80,46,81,45,52,75,51,71,55,72
113-100123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100124,142,35,11,6,0,3,142,35,96,93,131,54,54,134,101,82,128,64,140,58,133,55,151,44,121,64,61,123,80,106,121,75,122,68,110,90,75,115,69,115,133,62
113-100125,130,116,17,9,0,4,151,85,138,135,197,75,132,139,177,92,150,127,182,97,149,126,205,71,128,132,83,182,110,154,122,149,115,160,140,142,104,167,131,134,155,123
113-100126,118,194,17,4,1,3,174,103,113,225,196,130,212,119,233,96,142,197,163,178,149,183,216,118,131,189,117,211,105,223,95,239,106,234,168,175,124,209,209,119,123,218
113-100127,213,207,17,6,1,8,213,173,186,253,261,180,248,186,272,157,251,194,258,193,242,202,314,128,192,227,185,246,182,257,144,305,185,267,230,228,160,279,221,210,177,267
113-100128,110,99,11,2,1,5,115,78,105,120,143,80,144,81,135,88,116,108,125,107,132,97,165,62,80,141,94,132,88,141,69,158,96,134,110,120,93,131,134,93,86,144
113-100129,16,27,3,2,0,1,23,22,17,30,31,14,30,17,32,14,27,20,19,29,22,25,35,12,16,31,16,30,13,35,12,34,15,32,19,29,13,34,25,20,13,35
113-100130,48,86,6,4,0,2,80,30,38,109,62,81,66,78,88,57,46,99,70,77,61,86,83,64,45,94,49,89,45,95,47,97,40,108,68,81,43,104,76,65,49,99
113-100131,12,13,2,0,0,0,12,11,12,15,15,12,19,8,15,12,13,14,14,13,14,12,15,11,5,21,12,12,13,12,5,20,13,14,15,12,13,13,18,7,15,11
113-100132,21,9,0,0,0,0,12,15,22,8,22,8,16,15,19,11,22,9,17,14,24,7,29,2,19,9,18,13,16,15,14,16,21,10,24,7,18,12,18,12,14,17
113-100133,6,2,2,0,0,0,7,1,9,2,7,3,2,8,2,8,7,4,3,8,6,4,5,5,6,4,0,10,3,7,5,5,2,8,8,2,6,4,6,4,6,4
