pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
039-1317,187.0,79.0,8.0,1.0,3.0,0.0,109.0,143.0,185.0,88.0,191.0,82.0,135.0,126.0,151.0,111.0,200.0,73.0,158.0,120.0,152.0,117.0,208.0,64.0,126.0,133.0,142.0,121.0,99.0,167.0,121.0,154.0,156.0,125.0,159.0,122.0,106.0,162.0,120.0,140.0,104.0,166.0,67.27,28.42,4.32,clinton,38.85,108.68746830518867,67.77,32.23,69.96,30.04,51.72,48.28,57.63,42.37,73.26,26.74,56.83,43.17,56.51,43.49,76.47,23.53,48.65,51.35,53.99,46.01,37.22,62.78,44.0,56.0,55.52,44.48,56.58,43.42,39.55,60.45,46.15,53.85,38.52,61.48
039-1318,394.0,142.0,25.0,8.0,2.0,0.0,176.0,331.0,408.0,146.0,391.0,165.0,291.0,255.0,331.0,205.0,417.0,141.0,350.0,224.0,295.0,246.0,408.0,136.0,220.0,305.0,320.0,212.0,215.0,340.0,240.0,307.0,364.0,199.0,254.0,319.0,210.0,336.0,259.0,264.0,220.0,324.0,69.0,24.87,6.13,clinton,44.13,731.0400909531635,73.65,26.35,70.32,29.68,53.3,46.7,61.75,38.25,74.73,25.27,60.98,39.02,54.53,45.47,75.0,25.0,41.9,58.1,60.15,39.85,38.74,61.26,43.88,56.12,64.65,35.35,44.33,55.67,38.46,61.54,49.52,50.48,40.44,59.56
039-1319,48.0,57.0,5.0,1.0,4.0,0.0,38.0,64.0,68.0,48.0,74.0,42.0,60.0,56.0,53.0,62.0,67.0,48.0,53.0,62.0,53.0,63.0,82.0,35.0,44.0,72.0,41.0,73.0,42.0,75.0,59.0,59.0,44.0,75.0,49.0,68.0,46.0,69.0,48.0,67.0,50.0,66.0,41.74,49.57,8.7,trump,7.83,7.696436163594341,58.62,41.38,63.79,36.21,51.72,48.28,46.09,53.91,58.26,41.74,46.09,53.91,45.69,54.31,70.09,29.91,37.93,62.07,35.96,64.04,35.9,64.1,50.0,50.0,36.97,63.03,41.88,58.12,40.0,60.0,41.74,58.26,43.1,56.9
039-1415,69.0,203.0,8.0,1.0,0.0,0.0,114.0,94.0,92.0,191.0,147.0,135.0,145.0,137.0,182.0,101.0,109.0,175.0,85.0,205.0,103.0,181.0,146.0,141.0,102.0,175.0,85.0,189.0,85.0,198.0,78.0,206.0,55.0,232.0,115.0,174.0,74.0,210.0,122.0,156.0,97.0,187.0,24.56,72.24,3.2,trump,47.69,2.3026479285358006,32.51,67.49,52.13,47.87,51.42,48.58,64.31,35.69,38.38,61.62,29.31,70.69,36.27,63.73,50.87,49.13,36.82,63.18,31.02,68.98,30.04,69.96,27.46,72.54,19.16,80.84,39.79,60.21,26.06,73.94,43.88,56.12,34.15,65.85
039-1502-1503,392.0,1117.0,57.0,21.0,2.0,0.0,547.0,671.0,557.0,1019.0,905.0,662.0,799.0,753.0,1009.0,545.0,669.0,906.0,630.0,982.0,517.0,1046.0,793.0,780.0,472.0,1032.0,519.0,1022.0,429.0,1134.0,354.0,1240.0,401.0,1208.0,638.0,972.0,415.0,1155.0,797.0,734.0,445.0,1122.0,24.67,70.3,5.03,trump,45.63,62.83637994197697,35.34,64.66,57.75,42.25,51.48,48.52,64.93,35.07,42.48,57.52,39.08,60.92,33.08,66.92,50.41,49.59,31.38,68.62,33.68,66.32,27.45,72.55,22.21,77.79,24.92,75.08,39.63,60.37,26.43,73.57,52.06,47.94,28.4,71.6
039-1509-1514,733.0,2017.0,102.0,30.0,4.0,0.0,1089.0,1119.0,964.0,1895.0,1635.0,1212.0,1548.0,1289.0,1904.0,944.0,1221.0,1654.0,1114.0,1797.0,874.0,1988.0,1445.0,1424.0,862.0,1905.0,926.0,1883.0,733.0,2112.0,630.0,2258.0,739.0,2165.0,1151.0,1773.0,738.0,2115.0,1573.0,1218.0,782.0,2090.0,25.4,69.89,4.71,trump,44.49,340.12110139438266,33.72,66.28,57.43,42.57,54.56,45.44,66.85,33.15,42.47,57.53,38.27,61.73,30.54,69.46,50.37,49.63,31.15,68.85,32.97,67.03,25.76,74.24,21.81,78.19,25.45,74.55,39.36,60.64,25.87,74.13,56.36,43.64,27.23,72.77
039-1515,175.0,415.0,12.0,6.0,1.0,0.0,233.0,271.0,190.0,425.0,361.0,249.0,282.0,321.0,414.0,192.0,248.0,370.0,265.0,362.0,203.0,413.0,290.0,325.0,193.0,398.0,177.0,424.0,152.0,462.0,158.0,458.0,187.0,435.0,221.0,409.0,147.0,462.0,303.0,297.0,178.0,436.0,28.74,68.14,3.12,trump,39.41,17.83381840981835,30.89,69.11,59.18,40.82,46.77,53.23,68.32,31.68,40.13,59.87,42.26,57.74,32.95,67.05,47.15,52.85,32.66,67.34,29.45,70.55,24.76,75.24,25.65,74.35,30.06,69.94,35.08,64.92,24.14,75.86,50.5,49.5,28.99,71.01
039-2001,87.0,325.0,9.0,6.0,2.0,0.0,141.0,174.0,152.0,280.0,218.0,214.0,211.0,218.0,287.0,145.0,173.0,261.0,196.0,246.0,118.0,312.0,204.0,223.0,97.0,321.0,143.0,277.0,101.0,328.0,89.0,345.0,84.0,354.0,137.0,305.0,102.0,331.0,233.0,196.0,107.0,328.0,20.28,75.76,3.96,trump,55.48,3.695158770180847,35.19,64.81,50.46,49.54,49.18,50.82,66.44,33.56,39.86,60.14,44.34,55.66,27.44,72.56,47.78,52.22,23.21,76.79,34.05,65.95,23.54,76.46,20.51,79.49,19.18,80.82,31.0,69.0,23.56,76.44,54.31,45.69,24.6,75.4
039-2003,208.0,169.0,17.0,3.0,4.0,0.0,139.0,190.0,206.0,189.0,234.0,160.0,189.0,209.0,211.0,182.0,228.0,171.0,197.0,210.0,190.0,204.0,262.0,132.0,144.0,236.0,183.0,203.0,147.0,250.0,140.0,257.0,178.0,225.0,195.0,209.0,128.0,269.0,175.0,211.0,132.0,267.0,51.87,42.14,5.99,clinton,9.73,6.291236148639012,52.15,47.85,59.39,40.61,47.49,52.51,53.69,46.31,57.14,42.86,48.4,51.6,48.22,51.78,66.5,33.5,37.89,62.11,47.41,52.59,37.03,62.97,35.26,64.74,44.17,55.83,48.27,51.73,32.24,67.76,45.34,54.66,33.08,66.92
039-2007,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,5.0,7.0,0.0,3.0,4.0,5.0,2.0,5.0,1.0,3.0,4.0,4.0,3.0,2.0,5.0,0.0,7.0,2.0,4.0,2.0,5.0,57.14,42.86,0.0,clinton,14.29,0.2958355912766704,42.86,57.14,42.86,57.14,28.57,71.43,66.67,33.33,42.86,57.14,57.14,42.86,28.57,71.43,100.0,0.0,42.86,57.14,71.43,28.57,83.33,16.67,42.86,57.14,57.14,42.86,28.57,71.43,0.0,100.0,33.33,66.67,28.57,71.43
039-2012-2015,1330.0,1294.0,130.0,36.0,23.0,0.0,1067.0,1315.0,1433.0,1370.0,1682.0,1108.0,1395.0,1367.0,1713.0,1044.0,1613.0,1189.0,1491.0,1355.0,1254.0,1525.0,1799.0,979.0,1027.0,1659.0,1258.0,1465.0,966.0,1813.0,1036.0,1761.0,1223.0,1597.0,1327.0,1525.0,955.0,1815.0,1326.0,1381.0,988.0,1802.0,47.28,46.0,6.72,clinton,1.28,106.98319093332586,51.12,48.88,60.29,39.71,50.51,49.49,62.13,37.87,57.57,42.43,52.39,47.61,45.12,54.88,64.76,35.24,38.24,61.76,46.2,53.8,34.76,65.24,37.04,62.96,43.37,56.63,46.53,53.47,34.48,65.52,48.98,51.02,35.41,64.59
039-2104,117.0,252.0,14.0,10.0,4.0,0.0,162.0,142.0,182.0,203.0,204.0,182.0,183.0,198.0,204.0,177.0,203.0,187.0,138.0,254.0,153.0,233.0,225.0,165.0,130.0,245.0,176.0,204.0,123.0,270.0,94.0,296.0,152.0,242.0,179.0,218.0,113.0,276.0,173.0,195.0,105.0,283.0,29.47,63.48,7.05,trump,34.01,1338.045445224473,47.27,52.73,52.85,47.15,48.03,51.97,53.54,46.46,52.05,47.95,35.2,64.8,39.64,60.36,57.69,42.31,34.67,65.33,46.32,53.68,31.3,68.7,24.1,75.9,38.58,61.42,45.09,54.91,29.05,70.95,47.01,52.99,27.06,72.94
039-2105,141.0,145.0,12.0,5.0,1.0,0.0,126.0,124.0,193.0,111.0,194.0,106.0,149.0,149.0,168.0,129.0,196.0,105.0,130.0,177.0,155.0,141.0,203.0,98.0,118.0,175.0,167.0,123.0,113.0,193.0,108.0,197.0,140.0,161.0,153.0,152.0,107.0,189.0,152.0,140.0,101.0,204.0,46.38,47.7,5.92,trump,1.32,149.73742167460685,63.49,36.51,64.67,35.33,50.0,50.0,56.57,43.43,65.12,34.88,42.35,57.65,52.36,47.64,67.44,32.56,40.27,59.73,57.59,42.41,36.93,63.07,35.41,64.59,46.51,53.49,50.16,49.84,36.15,63.85,52.05,47.95,33.11,66.89
039-2106-2107,387.0,647.0,32.0,21.0,4.0,0.0,457.0,420.0,551.0,523.0,622.0,455.0,587.0,483.0,632.0,433.0,592.0,487.0,524.0,575.0,491.0,589.0,681.0,403.0,369.0,683.0,513.0,542.0,350.0,724.0,281.0,802.0,410.0,683.0,469.0,625.0,332.0,738.0,555.0,492.0,317.0,762.0,35.47,59.3,5.22,trump,23.83,1630.5900137205874,51.3,48.7,57.75,42.25,54.86,45.14,59.34,40.66,54.87,45.13,47.68,52.32,45.46,54.54,62.82,37.18,35.08,64.92,48.63,51.37,32.59,67.41,25.95,74.05,37.51,62.49,42.87,57.13,31.03,68.97,53.01,46.99,29.38,70.62
039-2108,255.0,288.0,10.0,9.0,4.0,0.0,184.0,267.0,297.0,261.0,330.0,225.0,284.0,272.0,341.0,216.0,341.0,216.0,253.0,317.0,257.0,297.0,337.0,219.0,214.0,322.0,288.0,251.0,171.0,384.0,179.0,387.0,254.0,310.0,280.0,290.0,187.0,364.0,278.0,259.0,183.0,377.0,45.05,50.88,4.06,trump,5.83,514.9776510325897,53.23,46.77,59.46,40.54,51.08,48.92,61.22,38.78,61.22,38.78,44.39,55.61,46.39,53.61,60.61,39.39,39.93,60.07,53.43,46.57,30.81,69.19,31.63,68.37,45.04,54.96,49.12,50.88,33.94,66.06,51.77,48.23,32.68,67.32
039-2109-2110,336.0,688.0,39.0,5.0,2.0,0.0,487.0,346.0,487.0,579.0,573.0,478.0,543.0,499.0,640.0,406.0,524.0,542.0,512.0,566.0,423.0,633.0,623.0,425.0,374.0,626.0,413.0,606.0,347.0,703.0,318.0,747.0,359.0,710.0,487.0,593.0,330.0,717.0,537.0,472.0,343.0,713.0,31.4,64.3,4.3,trump,32.9,539.4560950014554,45.68,54.32,54.52,45.48,52.11,47.89,61.19,38.81,49.16,50.84,47.5,52.5,40.06,59.94,59.45,40.55,37.4,62.6,40.53,59.47,33.05,66.95,29.86,70.14,33.58,66.42,45.09,54.91,31.52,68.48,53.22,46.78,32.48,67.52
039-2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039-2306,136.0,344.0,13.0,6.0,3.0,0.0,208.0,173.0,170.0,337.0,235.0,262.0,234.0,269.0,300.0,195.0,183.0,326.0,218.0,293.0,176.0,316.0,258.0,235.0,118.0,354.0,168.0,313.0,131.0,367.0,131.0,369.0,136.0,368.0,171.0,335.0,111.0,388.0,260.0,226.0,96.0,402.0,27.09,68.53,4.38,trump,41.43,6.293440104054502,33.53,66.47,47.28,52.72,46.52,53.48,60.61,39.39,35.95,64.05,42.66,57.34,35.77,64.23,52.33,47.67,25.0,75.0,34.93,65.07,26.31,73.69,26.2,73.8,26.98,73.02,33.79,66.21,22.24,77.76,53.5,46.5,19.28,80.72
039-2309,73.0,283.0,10.0,2.0,1.0,0.0,136.0,141.0,137.0,231.0,200.0,159.0,186.0,171.0,235.0,119.0,144.0,220.0,125.0,244.0,104.0,260.0,161.0,201.0,85.0,261.0,130.0,222.0,73.0,291.0,78.0,289.0,75.0,295.0,119.0,254.0,87.0,276.0,196.0,165.0,91.0,277.0,19.78,76.69,3.52,trump,56.91,12.878581822547215,37.23,62.77,55.71,44.29,52.1,47.9,66.38,33.62,39.56,60.44,33.88,66.12,28.57,71.43,44.48,55.52,24.57,75.43,36.93,63.07,20.05,79.95,21.25,78.75,20.27,79.73,31.9,68.1,23.97,76.03,54.29,45.71,24.73,75.27
039-2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039-2327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039-3201,392.0,159.0,27.0,17.0,10.0,0.0,238.0,302.0,408.0,194.0,417.0,183.0,305.0,290.0,368.0,223.0,423.0,175.0,377.0,231.0,343.0,259.0,447.0,148.0,251.0,319.0,354.0,237.0,217.0,373.0,237.0,365.0,360.0,238.0,325.0,290.0,230.0,362.0,270.0,310.0,235.0,360.0,64.79,26.28,8.93,clinton,38.51,745.2194719818918,67.77,32.23,69.5,30.5,51.26,48.74,62.27,37.73,70.74,29.26,62.01,37.99,56.98,43.02,75.13,24.87,44.04,55.96,59.9,40.1,36.78,63.22,39.37,60.63,60.2,39.8,52.85,47.15,38.85,61.15,46.55,53.45,39.5,60.5
039-3202,462.0,338.0,24.0,22.0,6.0,0.0,374.0,357.0,475.0,360.0,530.0,300.0,386.0,427.0,495.0,314.0,509.0,312.0,443.0,409.0,419.0,397.0,573.0,242.0,329.0,443.0,388.0,402.0,296.0,530.0,312.0,519.0,420.0,432.0,424.0,430.0,303.0,512.0,414.0,379.0,317.0,502.0,54.23,39.67,6.1,clinton,14.55,913.9979784054077,56.89,43.11,63.86,36.14,47.48,52.52,61.19,38.81,62.0,38.0,52.0,48.0,51.35,48.65,70.31,29.69,42.62,57.38,49.11,50.89,35.84,64.16,37.55,62.45,49.3,50.7,49.65,50.35,37.18,62.82,52.21,47.79,38.71,61.29
039-3207,235.0,321.0,21.0,10.0,1.0,0.0,236.0,236.0,272.0,304.0,330.0,252.0,244.0,325.0,346.0,218.0,319.0,253.0,274.0,318.0,218.0,364.0,321.0,259.0,226.0,324.0,235.0,321.0,159.0,426.0,187.0,395.0,254.0,331.0,240.0,361.0,196.0,385.0,288.0,282.0,198.0,384.0,39.97,54.59,5.44,trump,14.63,1699.2815656520538,47.22,52.78,56.7,43.3,42.88,57.12,61.35,38.65,55.77,44.23,46.28,53.72,37.46,62.54,55.34,44.66,41.09,58.91,42.27,57.73,27.18,72.82,32.13,67.87,43.42,56.58,39.93,60.07,33.73,66.27,50.53,49.47,34.02,65.98
039-3208,326.0,357.0,21.0,16.0,1.0,0.0,316.0,309.0,392.0,321.0,436.0,277.0,312.0,391.0,442.0,260.0,417.0,295.0,352.0,373.0,283.0,422.0,460.0,249.0,279.0,403.0,317.0,376.0,231.0,476.0,254.0,464.0,322.0,399.0,336.0,391.0,227.0,476.0,313.0,374.0,263.0,447.0,45.21,49.51,5.27,trump,4.3,1399.531227024288,54.98,45.02,61.15,38.85,44.38,55.62,62.96,37.04,58.57,41.43,48.55,51.45,40.14,59.86,64.88,35.12,40.91,59.09,45.74,54.26,32.67,67.33,35.38,64.62,44.66,55.34,46.22,53.78,32.29,67.71,45.56,54.44,37.04,62.96
039-3210-3220,670.0,735.0,60.0,15.0,11.0,0.0,607.0,630.0,773.0,702.0,887.0,578.0,661.0,778.0,907.0,531.0,812.0,647.0,809.0,682.0,643.0,812.0,906.0,559.0,567.0,842.0,641.0,769.0,502.0,971.0,503.0,976.0,721.0,770.0,618.0,888.0,495.0,974.0,694.0,728.0,557.0,917.0,44.94,49.3,5.77,trump,4.36,959.3915451721111,52.41,47.59,60.55,39.45,45.93,54.07,63.07,36.93,55.65,44.35,54.26,45.74,44.19,55.81,61.84,38.16,40.24,59.76,45.46,54.54,34.08,65.92,34.01,65.99,48.36,51.64,41.04,58.96,33.7,66.3,48.8,51.2,37.79,62.21
039-3211-3221,438.0,562.0,39.0,17.0,5.0,0.0,429.0,440.0,548.0,495.0,597.0,438.0,448.0,582.0,656.0,372.0,566.0,472.0,569.0,493.0,425.0,620.0,669.0,376.0,373.0,640.0,425.0,598.0,337.0,706.0,349.0,705.0,489.0,569.0,437.0,633.0,347.0,695.0,502.0,508.0,368.0,678.0,41.28,52.97,5.75,trump,11.69,2442.6574952477936,52.54,47.46,57.68,42.32,43.5,56.5,63.81,36.19,54.53,45.47,53.58,46.42,40.67,59.33,64.02,35.98,36.82,63.18,41.54,58.46,32.31,67.69,33.11,66.89,46.22,53.78,40.84,59.16,33.3,66.7,49.7,50.3,35.18,64.82
039-3212-3222,348.0,463.0,28.0,12.0,2.0,0.0,377.0,355.0,436.0,415.0,508.0,338.0,385.0,448.0,518.0,311.0,461.0,390.0,465.0,401.0,318.0,532.0,546.0,309.0,313.0,497.0,354.0,469.0,273.0,569.0,254.0,601.0,370.0,489.0,352.0,520.0,280.0,560.0,394.0,423.0,282.0,576.0,40.8,54.28,4.92,trump,13.48,1310.1064887353546,51.23,48.77,60.05,39.95,46.22,53.78,62.48,37.52,54.17,45.83,53.7,46.3,37.41,62.59,63.86,36.14,38.64,61.36,43.01,56.99,32.42,67.58,29.71,70.29,43.07,56.93,40.37,59.63,33.33,66.67,48.23,51.77,32.87,67.13
