pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
057-CP11,499.0,519.0,47.0,46.0,2.0,18.0,616.0,255.0,419.0,684.0,760.0,336.0,589.0,492.0,719.0,361.0,590.0,517.0,583.0,553.0,612.0,496.0,736.0,378.0,559.0,497.0,342.0,737.0,471.0,622.0,484.0,622.0,469.0,658.0,630.0,521.0,471.0,646.0,585.0,483.0,554.0,560.0,44.12,45.89,9.99,trump,1.77,145.96751753639563,37.99,62.01,69.34,30.66,54.49,45.51,66.57,33.43,53.3,46.7,51.32,48.68,55.23,44.77,66.07,33.93,52.94,47.06,31.7,68.3,43.09,56.91,43.76,56.24,41.61,58.39,54.74,45.26,42.17,57.83,54.78,45.22,49.73,50.27
057-CP12,340.0,739.0,43.0,18.0,2.0,15.0,508.0,304.0,346.0,802.0,696.0,431.0,693.0,441.0,786.0,346.0,453.0,695.0,546.0,623.0,504.0,653.0,612.0,538.0,436.0,676.0,336.0,786.0,348.0,784.0,300.0,857.0,362.0,808.0,477.0,696.0,446.0,705.0,713.0,403.0,400.0,758.0,29.39,63.87,6.74,trump,34.49,92.3162129477346,30.14,69.86,61.76,38.24,61.11,38.89,69.43,30.57,39.46,60.54,46.71,53.29,43.56,56.44,53.22,46.78,39.21,60.79,29.95,70.05,30.74,69.26,25.93,74.07,30.94,69.06,40.66,59.34,38.75,61.25,63.89,36.11,34.54,65.46
057-CP13,875.0,1409.0,116.0,19.0,0.0,19.0,1147.0,596.0,761.0,1637.0,1482.0,873.0,1417.0,930.0,1538.0,804.0,1137.0,1243.0,1300.0,1154.0,1165.0,1231.0,1382.0,1022.0,986.0,1290.0,804.0,1549.0,828.0,1537.0,772.0,1625.0,1020.0,1412.0,1171.0,1293.0,1058.0,1321.0,1482.0,825.0,986.0,1438.0,35.89,57.79,6.32,trump,21.9,1178.4878095466113,31.73,68.27,62.93,37.07,60.37,39.63,65.67,34.33,47.77,52.23,52.97,47.03,48.62,51.38,57.49,42.51,43.32,56.68,34.17,65.83,35.01,64.99,32.21,67.79,41.94,58.06,47.52,52.48,44.47,55.53,64.24,35.76,40.68,59.32
057-CP14,133.0,204.0,24.0,18.0,0.0,10.0,175.0,117.0,108.0,274.0,241.0,135.0,231.0,141.0,245.0,127.0,174.0,203.0,149.0,239.0,190.0,192.0,230.0,150.0,182.0,190.0,113.0,260.0,139.0,238.0,137.0,240.0,119.0,269.0,173.0,219.0,139.0,247.0,216.0,155.0,137.0,248.0,34.19,52.44,13.37,trump,18.25,161.9280166066549,28.27,71.73,64.1,35.9,62.1,37.9,65.86,34.14,46.15,53.85,38.4,61.6,49.74,50.26,60.53,39.47,48.92,51.08,30.29,69.71,36.87,63.13,36.34,63.66,30.67,69.33,44.13,55.87,36.01,63.99,58.22,41.78,35.58,64.42
057-CP15,398.0,679.0,53.0,25.0,4.0,18.0,541.0,318.0,373.0,793.0,721.0,425.0,665.0,485.0,773.0,374.0,553.0,603.0,549.0,640.0,565.0,605.0,651.0,507.0,487.0,626.0,345.0,795.0,413.0,740.0,370.0,802.0,369.0,812.0,528.0,666.0,467.0,700.0,682.0,459.0,459.0,713.0,33.81,57.69,8.5,trump,23.87,45.89314756498514,31.99,68.01,62.91,37.09,57.83,42.17,67.39,32.61,47.84,52.16,46.17,53.83,48.29,51.71,56.22,43.78,43.76,56.24,30.26,69.74,35.82,64.18,31.57,68.43,31.24,68.76,44.22,55.78,40.02,59.98,59.77,40.23,39.16,60.84
057-CP16,27.0,91.0,4.0,8.0,0.0,4.0,51.0,28.0,37.0,92.0,83.0,45.0,88.0,41.0,96.0,32.0,54.0,72.0,53.0,77.0,61.0,64.0,70.0,58.0,53.0,69.0,27.0,98.0,46.0,86.0,45.0,88.0,36.0,100.0,63.0,71.0,63.0,71.0,71.0,53.0,54.0,79.0,20.15,67.91,11.94,trump,47.76,40.45606331866139,28.68,71.32,64.84,35.16,68.22,31.78,75.0,25.0,42.86,57.14,40.77,59.23,48.8,51.2,54.69,45.31,43.44,56.56,21.6,78.4,34.85,65.15,33.83,66.17,26.47,73.53,47.01,52.99,47.01,52.99,57.26,42.74,40.6,59.4
057-CP17,645.0,904.0,93.0,34.0,2.0,18.0,868.0,430.0,565.0,1136.0,1110.0,580.0,959.0,724.0,1085.0,580.0,859.0,848.0,864.0,862.0,835.0,861.0,1032.0,653.0,715.0,914.0,541.0,1107.0,624.0,1057.0,574.0,1135.0,719.0,1004.0,796.0,931.0,671.0,1020.0,970.0,671.0,726.0,989.0,38.03,53.3,8.67,trump,15.27,397.6024189583871,33.22,66.78,65.68,34.32,56.98,43.02,65.17,34.83,50.32,49.68,50.06,49.94,49.23,50.77,61.25,38.75,43.89,56.11,32.83,67.17,37.12,62.88,33.59,66.41,41.73,58.27,46.09,53.91,39.68,60.32,59.11,40.89,42.33,57.67
057-CP18,523.0,640.0,47.0,18.0,1.0,16.0,636.0,323.0,437.0,809.0,852.0,377.0,736.0,491.0,804.0,417.0,633.0,605.0,652.0,613.0,617.0,622.0,737.0,505.0,546.0,648.0,394.0,823.0,496.0,729.0,434.0,803.0,533.0,706.0,588.0,674.0,567.0,663.0,722.0,466.0,570.0,677.0,42.01,51.41,6.59,trump,9.4,564.4994781854787,35.07,64.93,69.32,30.68,59.98,40.02,65.85,34.15,51.13,48.87,51.54,48.46,49.8,50.2,59.34,40.66,45.73,54.27,32.37,67.63,40.49,59.51,35.08,64.92,43.02,56.98,46.59,53.41,46.1,53.9,60.77,39.23,45.71,54.29
057-CP19,560.0,715.0,60.0,33.0,3.0,18.0,675.0,371.0,510.0,846.0,879.0,476.0,787.0,542.0,871.0,458.0,706.0,651.0,683.0,706.0,710.0,646.0,832.0,525.0,590.0,698.0,450.0,868.0,491.0,849.0,487.0,867.0,580.0,797.0,700.0,694.0,616.0,755.0,760.0,540.0,615.0,770.0,40.32,51.48,8.21,trump,11.16,1118.3568944394046,37.61,62.39,64.87,35.13,59.22,40.78,65.54,34.46,52.03,47.97,49.17,50.83,52.36,47.64,61.31,38.69,45.81,54.19,34.14,65.86,36.64,63.36,35.97,64.03,42.12,57.88,50.22,49.78,44.93,55.07,58.46,41.54,44.4,55.6
057-CP20,90.0,230.0,19.0,14.0,0.0,13.0,144.0,101.0,107.0,254.0,190.0,156.0,195.0,157.0,252.0,101.0,146.0,207.0,161.0,207.0,170.0,192.0,176.0,184.0,150.0,198.0,108.0,245.0,128.0,234.0,104.0,257.0,119.0,248.0,163.0,206.0,136.0,224.0,187.0,159.0,126.0,238.0,24.59,62.84,12.57,trump,38.25,77.6514962384387,29.64,70.36,54.91,45.09,55.4,44.6,71.39,28.61,41.36,58.64,43.75,56.25,46.96,53.04,48.89,51.11,43.1,56.9,30.59,69.41,35.36,64.64,28.81,71.19,32.43,67.57,44.17,55.83,37.78,62.22,54.05,45.95,34.62,65.38
057-CP21,164.0,248.0,12.0,13.0,0.0,2.0,208.0,123.0,146.0,276.0,269.0,156.0,255.0,162.0,298.0,110.0,214.0,209.0,189.0,249.0,216.0,208.0,253.0,175.0,190.0,218.0,147.0,269.0,159.0,267.0,134.0,292.0,165.0,271.0,194.0,244.0,180.0,239.0,253.0,152.0,175.0,258.0,37.36,56.49,6.15,trump,19.13,392.09192063719007,34.6,65.4,63.29,36.71,61.15,38.85,73.04,26.96,50.59,49.41,43.15,56.85,50.94,49.06,59.11,40.89,46.57,53.43,35.34,64.66,37.32,62.68,31.46,68.54,37.84,62.16,44.29,55.71,42.96,57.04,62.47,37.53,40.42,59.58
057-CP22,79.0,121.0,9.0,7.0,0.0,4.0,113.0,53.0,75.0,153.0,144.0,78.0,137.0,87.0,169.0,52.0,104.0,122.0,106.0,122.0,120.0,105.0,135.0,87.0,110.0,101.0,54.0,168.0,89.0,132.0,78.0,150.0,72.0,158.0,96.0,137.0,85.0,140.0,126.0,86.0,109.0,115.0,35.91,55.0,9.09,trump,19.09,274.9227431531913,32.89,67.11,64.86,35.14,61.16,38.84,76.47,23.53,46.02,53.98,46.49,53.51,53.33,46.67,60.81,39.19,52.13,47.87,24.32,75.68,40.27,59.73,34.21,65.79,31.3,68.7,41.2,58.8,37.78,62.22,59.43,40.57,48.66,51.34
057-CP23,319.0,245.0,21.0,10.0,1.0,5.0,349.0,134.0,239.0,366.0,433.0,161.0,313.0,278.0,364.0,229.0,346.0,257.0,374.0,241.0,345.0,257.0,368.0,235.0,317.0,270.0,218.0,360.0,229.0,366.0,260.0,345.0,332.0,275.0,299.0,318.0,262.0,337.0,310.0,267.0,319.0,291.0,53.08,40.77,6.16,clinton,12.31,1892.692556880176,39.5,60.5,72.9,27.1,52.96,47.04,61.38,38.62,57.38,42.62,60.81,39.19,57.31,42.69,61.03,38.97,54.0,46.0,37.72,62.28,38.49,61.51,42.98,57.02,54.7,45.3,48.46,51.54,43.74,56.26,53.73,46.27,52.3,47.7
057-CP24,593.0,542.0,61.0,70.0,3.0,21.0,747.0,304.0,560.0,721.0,885.0,380.0,676.0,578.0,845.0,409.0,805.0,473.0,651.0,650.0,768.0,505.0,854.0,417.0,706.0,526.0,400.0,850.0,528.0,725.0,562.0,713.0,586.0,711.0,731.0,582.0,517.0,749.0,629.0,592.0,694.0,596.0,45.97,42.02,12.02,clinton,3.95,401.50150605781664,43.72,56.28,69.96,30.04,53.91,46.09,67.38,32.62,62.99,37.01,50.04,49.96,60.33,39.67,67.19,32.81,57.31,42.69,32.0,68.0,42.14,57.86,44.08,55.92,45.18,54.82,55.67,44.33,40.84,59.16,51.52,48.48,53.8,46.2
057-CP25,644.0,367.0,62.0,59.0,6.0,26.0,689.0,263.0,612.0,496.0,826.0,281.0,505.0,575.0,690.0,396.0,791.0,326.0,667.0,482.0,782.0,343.0,830.0,277.0,702.0,379.0,409.0,680.0,573.0,528.0,590.0,529.0,655.0,474.0,727.0,424.0,500.0,615.0,486.0,562.0,724.0,408.0,55.33,31.53,13.14,clinton,23.8,2094.1748743162975,55.23,44.77,74.62,25.38,46.76,53.24,63.54,36.46,70.81,29.19,58.05,41.95,69.51,30.49,74.98,25.02,64.94,35.06,37.56,62.44,52.04,47.96,52.73,47.27,58.02,41.98,63.16,36.84,44.84,55.16,46.37,53.63,63.96,36.04
057-CP26,774.0,594.0,74.0,68.0,2.0,38.0,853.0,377.0,731.0,789.0,1062.0,433.0,781.0,701.0,1021.0,451.0,1006.0,506.0,858.0,708.0,964.0,555.0,1091.0,427.0,866.0,588.0,534.0,943.0,701.0,786.0,700.0,816.0,815.0,733.0,877.0,693.0,682.0,845.0,718.0,710.0,880.0,658.0,49.94,38.32,11.74,clinton,11.61,620.7855523578475,48.09,51.91,71.04,28.96,52.7,47.3,69.36,30.64,66.53,33.47,54.79,45.21,63.46,36.54,71.87,28.13,59.56,40.44,36.15,63.85,47.14,52.86,46.17,53.83,52.65,47.35,55.86,44.14,44.66,55.34,50.28,49.72,57.22,42.78
057-CP27,440.0,407.0,40.0,54.0,4.0,17.0,503.0,249.0,433.0,492.0,686.0,230.0,495.0,399.0,601.0,299.0,587.0,336.0,495.0,458.0,580.0,347.0,619.0,292.0,477.0,387.0,384.0,508.0,439.0,475.0,397.0,535.0,496.0,440.0,525.0,432.0,450.0,454.0,472.0,398.0,480.0,448.0,45.74,42.31,11.95,clinton,3.43,571.4000410176577,46.81,53.19,74.89,25.11,55.37,44.63,66.78,33.22,63.6,36.4,51.94,48.06,62.57,37.43,67.95,32.05,55.21,44.79,43.05,56.95,48.03,51.97,42.6,57.4,52.99,47.01,54.86,45.14,49.78,50.22,54.25,45.75,51.72,48.28
057-CP28,960.0,394.0,84.0,37.0,2.0,19.0,870.0,354.0,783.0,671.0,1015.0,398.0,656.0,719.0,870.0,529.0,976.0,468.0,1124.0,374.0,1111.0,332.0,1135.0,316.0,785.0,567.0,443.0,974.0,660.0,747.0,750.0,694.0,917.0,554.0,1010.0,499.0,792.0,665.0,696.0,657.0,1148.0,344.0,64.17,26.34,9.49,clinton,37.83,199.64906215726302,53.85,46.15,71.83,28.17,47.71,52.29,62.19,37.81,67.59,32.41,75.03,24.97,76.99,23.01,78.22,21.78,58.06,41.94,31.26,68.74,46.91,53.09,51.94,48.06,62.34,37.66,66.93,33.07,54.36,45.64,51.44,48.56,76.94,23.06
057-CP29,563.0,652.0,67.0,60.0,1.0,21.0,740.0,309.0,494.0,839.0,882.0,422.0,717.0,587.0,851.0,450.0,703.0,625.0,690.0,673.0,700.0,633.0,801.0,536.0,624.0,650.0,411.0,876.0,513.0,803.0,487.0,848.0,572.0,780.0,665.0,713.0,519.0,810.0,704.0,562.0,644.0,713.0,41.28,47.8,10.92,trump,6.52,302.04820244573654,37.06,62.94,67.64,32.36,54.98,45.02,65.41,34.59,52.94,47.06,50.62,49.38,52.51,47.49,59.91,40.09,48.98,51.02,31.93,68.07,38.98,61.02,36.48,63.52,42.31,57.69,48.26,51.74,39.05,60.95,55.61,44.39,47.46,52.54
057-CP30,345.0,354.0,36.0,34.0,1.0,9.0,420.0,189.0,362.0,397.0,562.0,198.0,413.0,344.0,502.0,238.0,461.0,307.0,389.0,388.0,467.0,294.0,526.0,237.0,393.0,330.0,262.0,463.0,327.0,428.0,325.0,436.0,374.0,398.0,431.0,353.0,324.0,425.0,386.0,328.0,383.0,381.0,44.29,45.44,10.27,trump,1.16,1739.0764959045277,47.69,52.31,73.95,26.05,54.56,45.44,67.84,32.16,60.03,39.97,50.06,49.94,61.37,38.63,68.94,31.06,54.36,45.64,36.14,63.86,43.31,56.69,42.71,57.29,48.45,51.55,54.97,45.03,43.26,56.74,54.06,45.94,50.13,49.87
057-CP31,798.0,969.0,90.0,37.0,1.0,30.0,987.0,477.0,657.0,1224.0,1260.0,595.0,1056.0,801.0,1198.0,642.0,955.0,910.0,1026.0,883.0,973.0,914.0,1133.0,755.0,849.0,965.0,651.0,1175.0,707.0,1166.0,686.0,1188.0,930.0,983.0,923.0,1002.0,804.0,1073.0,1080.0,724.0,842.0,1045.0,41.45,50.34,8.21,trump,8.88,845.6507203508303,34.93,65.07,67.92,32.08,56.87,43.13,65.11,34.89,51.21,48.79,53.75,46.25,51.56,48.44,60.01,39.99,46.8,53.2,35.65,64.35,37.75,62.25,36.61,63.39,48.61,51.39,47.95,52.05,42.83,57.17,59.87,40.13,44.62,55.38
057-CP32,551.0,707.0,45.0,11.0,1.0,12.0,683.0,341.0,465.0,845.0,908.0,396.0,745.0,540.0,887.0,406.0,698.0,611.0,736.0,605.0,702.0,619.0,799.0,519.0,620.0,640.0,457.0,818.0,483.0,820.0,513.0,797.0,654.0,686.0,614.0,741.0,605.0,701.0,756.0,501.0,592.0,728.0,41.52,53.28,5.2,trump,11.76,1127.2348651767074,35.5,64.5,69.63,30.37,57.98,42.02,68.6,31.4,53.32,46.68,54.88,45.12,53.14,46.86,60.62,39.38,49.21,50.79,35.84,64.16,37.07,62.93,39.16,60.84,48.81,51.19,45.31,54.69,46.32,53.68,60.14,39.86,44.85,55.15
057-CP33,75.0,43.0,5.0,11.0,0.0,8.0,85.0,33.0,65.0,73.0,97.0,38.0,74.0,64.0,109.0,24.0,96.0,44.0,81.0,57.0,82.0,56.0,95.0,41.0,89.0,43.0,47.0,85.0,67.0,69.0,76.0,57.0,82.0,59.0,67.0,77.0,54.0,84.0,51.0,81.0,93.0,48.0,52.82,30.28,16.9,clinton,22.54,87.26773887741055,47.1,52.9,71.85,28.15,53.62,46.38,81.95,18.05,68.57,31.43,58.7,41.3,59.42,40.58,69.85,30.15,67.42,32.58,35.61,64.39,49.26,50.74,57.14,42.86,58.16,41.84,46.53,53.47,39.13,60.87,38.64,61.36,65.96,34.04
057-CP34,186.0,170.0,9.0,24.0,0.0,12.0,204.0,112.0,166.0,207.0,232.0,143.0,171.0,201.0,261.0,109.0,230.0,151.0,213.0,180.0,234.0,151.0,262.0,121.0,197.0,176.0,103.0,269.0,172.0,203.0,191.0,200.0,175.0,215.0,178.0,216.0,162.0,227.0,159.0,202.0,223.0,168.0,46.38,42.39,11.22,clinton,3.99,38.59495416132519,44.5,55.5,61.87,38.13,45.97,54.03,70.54,29.46,60.37,39.63,54.2,45.8,60.78,39.22,68.41,31.59,52.82,47.18,27.69,72.31,45.87,54.13,48.85,51.15,44.87,55.13,45.18,54.82,41.65,58.35,44.04,55.96,57.03,42.97
057-CP35,367.0,450.0,46.0,32.0,2.0,16.0,447.0,223.0,293.0,591.0,582.0,293.0,514.0,348.0,607.0,256.0,452.0,439.0,458.0,449.0,507.0,386.0,519.0,368.0,433.0,421.0,266.0,597.0,379.0,490.0,370.0,515.0,357.0,537.0,462.0,456.0,365.0,522.0,431.0,407.0,454.0,444.0,40.2,49.29,10.51,trump,9.09,61.43855490992031,33.14,66.86,66.51,33.49,59.63,40.37,70.34,29.66,50.73,49.27,50.5,49.5,56.77,43.23,58.51,41.49,50.7,49.3,30.82,69.18,43.61,56.39,41.81,58.19,39.93,60.07,50.33,49.67,41.15,58.85,51.43,48.57,50.56,49.44
057-CP36,176.0,198.0,14.0,17.0,1.0,9.0,216.0,102.0,167.0,238.0,278.0,125.0,217.0,180.0,274.0,117.0,221.0,180.0,207.0,205.0,231.0,175.0,250.0,150.0,202.0,185.0,131.0,263.0,165.0,232.0,161.0,242.0,159.0,253.0,202.0,212.0,171.0,229.0,221.0,166.0,208.0,200.0,42.41,47.71,9.88,trump,5.3,63.933721626672344,41.23,58.77,68.98,31.02,54.66,45.34,70.08,29.92,55.11,44.89,50.24,49.76,56.9,43.1,62.5,37.5,52.2,47.8,33.25,66.75,41.56,58.44,39.95,60.05,38.59,61.41,48.79,51.21,42.75,57.25,57.11,42.89,50.98,49.02
057-CP37,697.0,1186.0,83.0,55.0,4.0,27.0,942.0,551.0,670.0,1326.0,1250.0,746.0,1193.0,777.0,1357.0,613.0,977.0,1012.0,914.0,1138.0,1022.0,992.0,1157.0,844.0,882.0,1043.0,628.0,1317.0,739.0,1248.0,646.0,1365.0,658.0,1362.0,924.0,1131.0,773.0,1226.0,1105.0,833.0,825.0,1196.0,33.97,57.8,8.24,trump,23.83,44.26424695452788,33.57,66.43,62.63,37.37,60.56,39.44,68.88,31.12,49.12,50.88,44.54,55.46,50.74,49.26,57.82,42.18,45.82,54.18,32.29,67.71,37.19,62.81,32.12,67.88,32.57,67.43,44.96,55.04,38.67,61.33,57.02,42.98,40.82,59.18
