pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
079-CON203-15,699,362,38,20,1,33,719,248,547,568,781,327,466,621,701,405,748,371,767,377,758,355,800,321,696,394,441,634,523,583,649,482,776,371,682,468,462,644,477,595,781,355
079-CON204-15,168,156,10,4,1,10,153,108,149,187,218,110,150,179,226,106,182,155,202,146,212,131,244,92,169,148,110,209,121,215,139,202,141,203,203,149,151,175,166,156,202,138
079-CON205-16,444,331,36,17,2,30,417,227,343,473,512,299,374,413,493,304,472,347,492,348,494,326,578,239,396,384,259,528,329,460,366,446,450,385,513,333,358,440,378,385,542,281
079-CON206-16,557,414,32,26,1,36,567,277,450,573,660,352,484,486,650,343,609,425,605,451,671,357,716,309,537,433,357,635,404,594,503,531,598,453,648,416,448,569,472,501,680,353
079-CON207-17,434,312,28,19,7,24,449,213,380,417,520,261,361,398,469,308,535,260,484,328,498,298,570,217,445,303,273,491,325,448,334,461,449,353,508,306,372,420,387,361,524,276
079-CON208-17,453,287,34,21,2,33,449,224,418,380,533,254,372,390,483,298,535,249,483,329,523,278,595,205,437,315,343,437,366,406,344,444,462,343,511,309,381,404,399,336,513,285
079-CON209-17,436,273,29,19,1,21,448,188,372,375,490,239,355,356,452,263,485,255,446,319,513,223,545,188,418,267,290,439,330,387,369,367,442,311,479,275,323,398,332,367,505,233
079-CON210-18,355,261,16,15,2,17,358,167,333,300,425,197,282,334,418,199,408,230,399,255,420,219,459,172,337,260,259,355,209,401,293,346,381,264,385,272,289,342,310,294,408,232
079-CON211-19,438,283,39,25,3,28,420,258,396,399,529,249,367,406,490,288,508,283,479,336,531,261,580,216,414,341,311,461,325,442,385,403,441,361,509,298,381,409,374,371,513,283
079-CON212-19,670,380,42,25,4,26,647,304,575,528,760,317,529,522,711,360,706,386,672,453,757,352,820,287,625,420,442,617,509,561,594,500,686,429,718,405,532,554,524,527,780,337
079-CON213-19,658,383,29,22,1,39,648,285,554,538,776,302,500,560,668,405,732,366,705,420,740,362,804,288,590,455,381,667,496,569,569,531,682,426,693,422,525,570,468,567,759,345
079-CON214-20,898,312,56,52,6,53,840,347,759,574,979,326,552,728,785,501,1026,301,893,459,947,386,1060,277,818,440,477,804,641,645,739,590,836,508,926,445,673,653,541,699,986,357
079-CON215-21,550,182,23,29,1,26,521,177,418,362,566,204,335,425,458,312,599,187,517,284,592,200,633,146,521,236,278,477,415,355,464,328,553,247,584,223,379,398,301,442,586,204
079-CON216-22,420,200,29,26,2,19,415,154,314,356,446,215,302,346,409,236,488,190,440,247,483,188,496,171,404,237,211,429,303,346,372,298,409,274,461,227,320,354,291,335,467,210
079-CON217-22,569,258,52,27,3,25,538,240,491,398,642,233,423,436,541,329,651,240,570,355,658,246,692,207,520,317,367,488,439,425,466,422,568,339,618,311,479,416,403,425,618,287
079-CON218-23,854,299,48,32,1,35,767,321,691,555,885,321,533,655,785,408,917,320,809,447,864,367,952,276,766,411,466,701,571,611,680,535,815,420,870,390,609,596,529,630,933,310
079-CON219-24,368,192,21,19,0,18,368,124,296,294,436,146,239,332,364,217,424,170,369,234,412,177,469,130,368,197,252,308,251,323,317,270,383,209,385,222,276,314,260,296,409,181
079-CON220-25,993,356,52,49,2,42,891,362,826,613,1045,360,608,761,871,509,1075,372,1014,451,1001,423,1152,279,910,443,543,837,648,727,785,633,973,468,1012,456,719,683,588,746,1073,364
079-CON221-26,717,307,35,31,3,36,697,258,590,524,788,294,436,624,674,406,750,355,763,357,766,339,851,257,659,400,379,693,473,598,613,486,702,405,749,368,523,562,468,562,759,343
079-CON222-27,602,270,56,18,0,30,591,225,506,445,688,235,413,493,623,298,610,341,708,268,643,296,733,212,549,333,343,580,391,514,535,413,631,331,601,370,444,491,425,459,680,278
079-CON223-27,750,224,74,40,2,37,655,275,630,432,762,262,450,547,674,351,766,302,796,310,808,259,886,183,650,331,375,677,533,483,654,420,725,360,782,324,595,469,443,554,839,248
079-CON224-28,675,243,53,31,4,40,638,233,543,464,735,249,432,538,606,370,687,318,719,315,698,313,762,246,614,320,390,584,452,508,537,462,673,338,654,381,473,514,439,491,744,278
079-CON225-29,799,257,86,56,7,46,668,391,691,501,858,302,555,576,779,366,884,314,840,379,850,350,937,241,695,429,456,709,541,599,604,580,790,428,787,437,631,559,546,570,851,351
079-CON226-30,1120,237,105,55,3,30,693,574,940,468,981,351,759,545,979,366,998,377,1261,223,1163,255,1235,188,916,369,540,888,839,458,886,529,1109,345,1177,325,1017,425,689,591,1194,273
079-CON301-31,470,206,44,24,1,19,457,187,407,339,513,210,315,396,442,276,506,235,496,262,473,267,547,197,426,278,281,443,320,403,389,358,502,251,447,314,383,348,350,349,507,239
079-CON302-32,413,158,39,11,1,25,351,194,373,245,406,192,304,290,369,227,428,181,472,165,428,190,489,125,375,200,253,351,314,277,346,267,399,226,429,209,360,251,263,315,422,199
079-CON303-33,541,245,40,27,7,32,504,245,526,332,669,171,337,481,498,326,625,228,586,290,599,254,656,194,487,322,350,486,366,468,449,393,543,312,528,348,428,415,411,396,615,249
079-CON304-34,594,312,49,25,1,24,582,237,514,432,682,240,422,491,606,314,685,269,615,359,642,310,720,227,554,341,374,540,417,516,455,498,619,337,586,380,502,441,474,417,637,324
079-CON305-35,602,156,47,33,3,19,522,221,503,317,614,166,317,467,497,298,621,190,638,198,626,193,675,148,519,258,270,529,407,372,498,321,582,251,624,227,428,384,325,444,652,185
079-CON306-36,487,211,58,13,2,40,520,146,428,349,552,204,303,442,471,274,522,255,588,218,500,269,582,189,451,272,251,508,354,401,420,353,522,267,500,305,366,405,350,381,549,237
079-CON307-37,378,151,31,11,5,20,312,176,314,247,395,151,269,275,353,192,409,156,378,195,381,183,447,108,317,207,228,324,272,273,319,241,357,216,349,224,288,265,246,276,382,186
079-CON308-36,689,266,66,19,3,34,667,231,583,448,746,255,375,609,622,373,702,316,728,330,691,329,811,214,586,379,384,617,481,516,570,444,733,303,665,391,526,493,472,487,757,271
079-CON309-38,533,207,36,21,4,14,523,174,451,332,572,194,301,463,479,283,543,249,563,247,560,229,616,175,480,273,289,488,349,414,459,320,551,247,485,318,381,405,333,400,581,215
079-CON310-38,540,169,33,15,2,28,512,166,436,330,526,209,291,443,483,260,544,219,566,211,507,255,589,168,473,251,259,482,335,388,443,316,505,264,461,322,352,399,322,383,559,201
079-CON311-35,629,184,31,28,2,40,553,193,523,355,639,216,358,477,529,309,637,235,640,264,645,233,728,151,570,244,319,545,425,416,517,337,602,289,641,269,449,437,352,461,683,213
079-CON312-39,607,145,48,38,5,22,460,250,507,303,589,201,331,438,515,269,615,191,594,241,638,178,655,141,522,239,297,500,423,351,493,307,576,239,636,210,432,376,309,444,636,186
079-CON313-39,678,136,55,43,3,29,551,230,553,330,664,195,351,490,566,276,697,191,650,257,687,197,756,126,615,210,329,534,467,369,566,310,672,229,680,238,495,383,360,461,727,183
079-CON314-40,609,148,51,28,5,23,524,198,510,312,617,183,327,446,516,265,613,203,607,234,606,208,632,179,542,226,275,513,462,323,512,300,576,249,614,232,442,365,319,434,634,201
079-CON315-40,1006,321,61,42,3,60,900,338,800,613,1019,371,556,809,860,522,1021,401,1039,432,1041,388,1149,271,915,431,463,936,698,677,893,533,998,445,988,469,699,714,563,775,1108,336
079-CON316-41,486,487,45,13,1,49,587,229,495,559,664,358,497,509,703,319,477,567,710,373,587,471,692,356,449,529,347,672,389,633,443,617,577,492,539,542,454,594,560,437,620,432
079-CON317-42,813,513,60,34,3,50,826,333,761,661,968,428,643,719,948,439,839,588,942,513,964,473,1028,386,760,590,498,871,611,768,735,688,880,566,842,608,647,757,689,637,973,455
079-CON318-43,722,510,54,23,2,43,768,332,674,639,853,430,581,695,807,479,749,562,844,497,853,441,961,347,714,524,448,836,543,731,622,683,801,526,837,504,651,648,634,587,872,447
079-CON319-43,386,359,26,17,6,16,441,192,352,423,497,251,378,370,478,263,431,337,476,308,497,271,520,253,374,341,306,453,300,444,340,420,450,329,494,292,378,393,414,304,491,285
079-CON320-44,489,428,45,23,2,26,534,269,512,452,642,289,472,450,620,316,549,396,560,420,610,342,672,284,463,425,385,558,421,516,402,554,538,433,618,378,478,478,516,373,585,377
079-CON321-44,343,396,30,10,1,17,430,178,356,408,479,285,351,408,483,281,385,391,460,331,398,375,485,286,337,398,281,474,262,509,262,503,377,397,370,418,339,429,455,287,443,337
079-CON322-44,475,500,40,15,1,26,553,274,509,505,657,346,527,461,647,327,618,380,608,428,605,398,708,298,475,462,407,550,366,618,377,625,550,468,534,499,521,470,573,368,606,395
079-CON323-45,702,638,83,31,2,35,753,417,701,714,900,490,753,617,886,493,872,541,793,649,858,551,954,445,659,680,543,827,568,824,542,850,695,732,898,556,728,682,802,533,847,586
079-CON324-45,314,281,35,15,3,26,344,193,332,315,436,193,321,302,391,240,413,234,359,304,415,225,465,176,315,290,260,380,272,359,283,369,319,334,419,242,334,304,341,271,374,273
079-CON325-46,402,307,36,11,2,21,399,210,384,359,478,254,368,348,429,291,467,279,466,302,475,277,513,228,374,326,309,423,319,408,300,446,398,358,484,285,410,339,403,302,428,328
079-CON326-47,325,207,43,20,3,29,278,230,328,272,387,203,331,247,386,197,397,195,372,238,391,205,450,150,289,260,239,344,295,295,261,331,312,289,424,184,340,254,295,269,383,219
079-CON327-48,378,280,49,22,5,26,371,253,414,304,491,217,387,306,436,272,490,223,393,339,472,241,554,162,365,316,309,394,307,398,312,403,382,339,479,258,421,293,388,290,454,269
079-CON328-49,698,545,79,24,9,48,734,377,663,688,859,461,707,596,807,501,857,473,841,540,804,532,924,418,658,613,567,740,510,820,525,814,715,647,795,583,719,625,721,545,809,538
079-CON329-50,428,432,35,12,1,31,450,235,443,471,590,296,464,393,561,302,486,412,529,399,531,355,621,283,413,431,320,549,334,540,362,535,426,490,490,432,409,494,480,360,521,378
079-CON330-50,266,281,32,9,1,25,302,147,269,327,370,217,311,255,406,173,302,292,346,261,353,247,401,196,276,279,195,369,252,324,265,322,280,325,326,286,268,328,302,250,359,241
079-CON401-50,492,420,35,16,1,35,542,201,436,535,620,316,460,466,604,327,517,445,600,390,544,421,604,357,471,440,333,607,361,585,407,553,524,448,510,471,444,507,518,386,593,376
079-CON402-50,458,450,42,21,0,35,487,228,387,587,616,348,488,473,629,327,495,481,576,423,514,456,632,349,420,511,342,603,335,636,380,597,518,471,498,497,442,528,524,409,555,425
079-CON403-51,589,531,89,18,1,55,703,259,633,604,812,398,581,630,773,441,689,552,773,499,682,556,804,441,594,572,451,770,466,749,504,738,660,586,619,656,579,650,665,506,746,503
079-CON404-51,356,349,42,14,4,29,414,189,394,371,516,227,350,381,456,279,438,319,454,327,441,317,512,246,338,375,264,475,319,423,297,452,370,402,443,343,341,410,400,311,458,307
079-CON405-52,227,286,39,6,2,20,281,133,263,291,358,184,286,247,358,179,342,208,306,257,337,211,364,186,231,289,210,318,167,377,201,345,277,275,248,314,254,276,309,212,309,245
079-CON406-53,225,226,29,14,1,22,277,115,232,268,330,161,238,249,312,178,284,218,278,233,289,214,304,196,216,257,188,301,143,335,176,324,238,264,242,267,218,282,291,182,283,221
079-CON407-54,350,274,38,4,2,19,358,185,369,300,462,189,366,278,413,224,422,238,421,262,403,265,486,174,294,335,276,376,282,362,273,389,349,319,390,291,349,307,360,268,388,274
079-CON408-54,354,368,50,22,3,27,421,198,399,381,473,290,397,347,476,280,470,308,452,351,477,308,551,226,360,368,307,453,327,433,312,462,382,402,478,334,365,408,390,346,432,352
079-CON409-46,371,319,34,14,5,25,379,217,364,365,482,229,365,331,453,249,452,278,427,317,439,282,482,231,342,335,280,420,282,414,296,419,416,309,402,336,363,348,365,300,444,282
079-CON410-55,583,531,69,17,9,44,665,310,615,593,799,383,579,591,690,483,725,476,692,552,693,526,821,397,595,542,445,738,455,740,500,718,594,630,667,568,544,656,647,505,735,488
079-CON411-49,300,294,35,23,3,18,331,198,340,310,394,242,334,276,360,253,394,249,379,283,396,239,465,184,288,296,265,365,248,384,230,412,326,329,370,300,342,305,337,262,355,292
079-CON412-56,310,277,44,17,3,28,332,186,336,304,407,222,314,291,375,250,404,227,394,263,391,249,434,197,304,292,254,357,273,343,253,382,324,327,390,277,304,327,323,270,377,269
079-CON413-50,345,413,47,17,1,24,405,237,373,448,476,331,427,364,544,250,430,383,476,358,470,349,537,281,334,441,307,485,276,525,324,508,347,480,454,389,318,483,473,311,474,348
079-CON414-52,535,719,58,15,2,48,648,361,596,745,838,471,699,578,805,488,642,691,719,652,767,586,858,479,545,719,521,768,483,821,486,851,603,750,655,713,582,736,769,494,721,602
079-CON415-57,418,662,57,14,3,51,555,309,499,697,679,480,641,486,696,458,571,603,656,553,685,497,730,444,496,625,439,708,399,744,373,811,531,670,564,637,494,678,624,491,625,553
079-CON416-57,388,471,37,19,2,17,413,278,400,491,555,334,497,362,577,285,494,394,504,416,513,374,602,285,419,425,370,464,374,510,331,565,413,497,468,455,388,490,515,326,483,413
079-CON417-58,514,510,61,22,6,37,477,417,628,488,681,409,610,450,689,386,663,435,650,475,679,423,776,330,487,559,442,619,426,653,409,675,531,583,631,499,572,518,585,461,586,515
079-CON418-59,490,654,40,14,2,42,621,328,557,677,734,479,662,531,785,409,621,593,675,568,737,482,811,410,505,656,439,739,395,798,464,750,608,616,575,661,502,696,682,472,644,570
079-CON419-60,578,590,43,17,5,31,560,413,634,603,754,437,678,495,729,459,742,467,687,556,719,505,846,383,534,624,517,672,454,734,430,800,602,625,663,591,602,611,657,518,654,569
079-CON420-60,567,556,55,18,14,40,521,446,621,582,769,410,658,490,724,431,716,479,709,527,736,476,861,338,560,567,528,621,467,701,414,785,582,622,650,579,638,547,644,489,597,595
079-CON421-61,476,504,48,32,10,29,406,484,544,512,660,375,628,389,661,370,617,436,581,491,657,402,716,345,436,570,448,582,385,646,379,680,467,594,537,540,537,507,590,430,513,543
079-CON422-61,388,596,45,9,4,31,511,285,435,623,584,454,600,415,664,366,553,497,561,511,605,451,665,386,445,556,392,614,367,659,345,707,405,652,516,555,447,591,593,417,541,514
079-CON423-59,303,525,41,11,1,28,385,237,368,523,519,352,534,315,578,288,388,487,458,443,481,396,551,330,331,497,338,507,274,585,263,616,346,537,419,474,359,500,509,320,427,446
079-CON424-62,806,737,50,8,3,51,856,432,689,912,1013,559,761,781,1005,558,859,730,1002,633,977,615,1080,522,747,774,576,969,540,1024,655,948,934,688,817,826,663,916,840,687,932,679
079-CON425-63,365,309,16,22,5,15,370,207,345,357,481,210,354,324,448,235,473,231,410,307,490,205,501,190,343,317,309,369,302,394,301,394,398,307,421,292,338,343,366,306,437,262
079-CON426-63,503,330,44,14,5,20,403,336,457,403,575,282,473,355,535,304,591,282,515,380,566,299,621,251,399,402,375,476,357,495,354,503,438,431,583,317,457,403,447,369,545,338
079-CON427-64,585,375,62,23,3,33,459,398,593,427,678,333,549,430,611,372,681,322,604,433,691,324,772,240,490,462,462,525,403,583,433,577,566,461,675,380,606,404,515,451,624,396
079-CON501-65,486,600,53,14,5,30,589,287,435,720,674,448,575,528,704,414,593,553,641,533,624,536,721,429,516,574,394,715,379,742,422,735,488,678,579,606,466,684,645,454,636,526
079-CON502-65,512,609,68,21,4,33,601,308,544,640,727,445,617,545,763,419,649,545,660,569,675,524,808,393,576,568,434,735,433,746,454,747,515,698,691,533,490,701,654,505,690,518
079-CON503-66,573,514,53,23,1,37,611,302,490,669,735,411,547,586,769,379,667,499,705,485,663,498,812,361,620,507,383,736,436,698,493,679,567,617,650,549,474,678,576,528,685,480
079-CON504-66,261,392,27,12,1,26,316,213,302,395,406,275,344,324,430,253,364,334,375,336,380,319,434,261,303,363,274,394,217,470,241,446,281,427,338,378,274,426,395,265,365,330
079-CON505-66,560,621,63,23,5,24,630,300,536,697,771,446,623,565,767,443,723,506,664,610,760,480,849,396,597,568,493,709,438,774,462,767,545,702,688,590,551,674,676,503,706,533
079-CON506-66,282,358,32,16,2,28,369,174,328,358,436,235,356,304,400,273,397,288,354,348,369,311,473,211,300,335,250,423,245,414,231,456,304,383,375,326,318,365,387,265,362,328
079-CON507-67,332,308,29,17,4,19,349,207,357,332,444,234,333,330,410,263,422,261,383,318,431,251,458,221,319,338,291,379,270,393,263,417,319,364,434,267,319,358,353,302,389,298
079-CON508-65,309,451,40,12,4,25,409,182,367,461,487,310,422,368,498,294,441,385,404,430,407,407,517,291,373,397,306,495,273,529,233,577,331,494,435,414,345,476,472,323,407,413
079-CON509-65,305,449,45,14,6,28,382,233,363,452,491,308,404,379,464,331,460,354,403,432,433,383,529,275,337,442,291,495,284,520,244,572,322,500,397,442,334,474,442,343,390,418
079-CON510-68,338,358,39,22,5,36,395,188,323,429,487,265,396,349,477,275,455,299,400,379,457,310,509,248,367,351,267,490,302,440,292,477,331,447,456,327,315,440,392,339,396,373
079-CON511-68,359,296,52,20,1,31,411,220,376,369,497,241,373,342,448,273,493,240,414,344,451,295,538,205,380,322,279,447,315,422,306,435,350,399,468,296,344,384,370,331,441,297
079-CON512-69,335,312,45,22,3,41,366,209,355,372,473,240,362,333,446,253,447,270,392,346,443,278,507,212,365,311,275,429,289,414,270,442,322,409,478,270,324,389,400,290,424,301
079-CON513-69,364,350,56,14,1,19,379,247,390,392,514,256,416,333,494,257,496,282,410,384,464,308,526,248,376,359,296,459,294,465,300,477,384,402,475,319,366,410,421,323,453,332
079-CON514-67,316,464,48,12,1,37,395,238,374,485,496,332,475,351,542,285,481,370,430,447,491,372,547,306,377,416,319,512,296,536,264,594,310,558,471,408,359,494,482,322,428,445
079-CON515-70,395,404,46,15,2,40,442,276,454,398,593,254,457,360,548,293,568,287,485,388,521,335,617,232,381,433,387,446,345,498,330,525,455,414,523,353,453,393,475,333,488,376
079-CON516-71,591,451,85,27,4,45,570,373,627,523,781,349,593,511,694,417,754,395,724,449,699,446,799,319,565,516,445,678,490,625,468,686,578,581,725,453,608,540,593,501,688,467
079-CON517-71,444,635,54,28,3,34,539,311,444,713,672,464,558,559,693,445,615,543,622,565,617,548,753,410,516,594,344,777,393,745,418,745,428,757,630,556,423,728,575,532,592,568
079-CON518-14,254,489,40,10,2,28,337,244,295,480,375,382,419,332,490,263,346,426,353,445,368,415,491,282,294,435,208,536,238,524,214,578,246,552,412,386,311,465,441,299,338,428
079-CON519-03,322,649,39,19,1,32,449,295,339,694,556,448,583,426,640,364,441,583,451,602,455,584,619,412,389,600,287,712,316,687,300,724,329,719,553,501,414,611,576,419,456,570
079-CON520-06,177,368,19,6,1,9,221,177,167,401,314,238,318,232,349,199,207,350,229,343,255,308,309,245,188,350,149,392,138,407,166,399,164,409,265,308,218,345,314,224,260,306
079-CON521-72,221,585,36,15,1,19,379,226,270,587,423,423,462,365,515,325,340,512,384,494,396,465,530,329,328,499,274,552,240,594,231,632,221,646,408,468,302,558,457,363,365,499
079-CON522-73,350,472,40,18,2,27,442,242,365,529,535,337,432,429,553,317,473,417,448,462,499,394,596,288,401,437,277,577,353,523,307,588,316,592,538,376,336,549,463,388,473,424
079-CON523-73,339,275,39,12,9,34,354,196,333,340,414,231,332,304,426,216,428,235,415,270,408,261,470,194,338,290,226,409,284,362,294,373,298,377,448,244,299,356,301,334,402,265
079-CON524-74,500,155,45,22,2,25,438,186,420,285,497,203,290,380,443,241,490,227,538,197,541,172,588,130,462,195,238,476,392,295,434,278,504,219,549,196,394,311,313,345,551,172
079-CON525-75,836,206,75,51,5,52,696,335,713,438,824,289,502,600,737,370,864,280,868,329,873,276,959,192,763,317,411,720,604,497,728,428,840,333,878,330,656,488,456,620,912,275
079-CON526-75,480,148,36,17,2,18,439,158,413,247,485,160,310,320,418,221,476,192,500,185,524,146,556,115,426,197,258,393,347,285,394,271,490,190,459,230,352,313,282,341,531,150
079-CON527-76,590,175,69,25,1,29,490,262,547,288,599,200,382,396,588,222,608,222,639,225,679,157,701,124,522,250,336,481,441,348,489,343,614,231,602,264,472,357,368,396,629,214
079-CON528-76,460,112,39,14,1,24,311,214,385,197,380,167,305,239,404,157,421,164,495,124,489,108,508,79,376,158,214,391,336,211,340,257,452,158,511,120,418,173,282,248,485,118
079-CON529-76,388,84,42,12,1,20,268,163,293,200,337,133,255,198,336,144,333,159,418,115,419,94,454,63,331,123,180,333,291,171,296,196,395,131,428,113,342,158,236,217,429,90
079-CON530-74,529,151,64,23,3,15,425,208,447,283,511,192,338,337,494,208,517,216,585,187,553,178,625,121,453,205,278,454,391,303,437,288,528,214,563,210,444,287,329,341,595,156
079-MB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB7,48,61,4,6,1,2,55,37,44,74,69,47,62,55,71,48,69,49,57,64,80,39,77,41,58,57,56,62,55,64,49,70,43,78,77,44,50,67,60,53,56,62
079-MB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB10,97,159,16,7,1,8,138,72,98,191,155,118,152,124,169,109,123,160,122,171,145,139,174,107,94,166,81,184,81,190,84,199,87,204,161,130,98,186,161,108,116,171
079-MB16,75,102,9,0,0,5,77,51,73,105,105,77,98,81,136,45,66,120,120,70,90,96,100,85,74,106,57,125,73,105,76,110,92,99,81,105,66,119,114,55,103,84
079-MB17,314,612,50,17,1,34,383,339,391,604,542,434,591,370,669,302,413,580,490,525,521,472,605,386,364,574,350,590,327,645,282,718,346,663,454,567,396,580,574,372,438,547
079-MB18,84,217,13,9,0,5,130,85,117,204,170,141,180,126,197,117,120,202,138,190,143,178,170,145,102,197,92,218,96,210,85,233,82,245,150,177,108,204,182,121,124,189
079-MB19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
