pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
109-HUNTS,19,56,0,1,0,3,36,31,26,52,47,30,43,33,51,26,34,44,24,56,24,52,39,38,28,47,28,47,23,53,16,59,25,50,36,43,31,47,43,32,22,56
109-JACKSONVILLE,24,65,0,0,0,3,34,22,27,57,45,38,46,36,55,28,31,54,30,57,36,49,47,36,38,42,27,53,38,44,26,59,21,65,40,47,19,69,43,43,24,61
109-JAMESTOWN_EAST,282,413,29,20,3,16,354,201,301,433,453,271,402,307,420,287,401,332,322,427,366,366,441,283,281,412,281,419,250,480,213,516,265,460,397,354,255,463,416,283,253,466
109-LAMBERT_LAKE,130,250,9,3,2,9,165,106,139,264,222,174,204,184,247,148,172,228,164,243,172,225,229,168,152,232,145,240,133,265,105,292,134,271,179,226,123,278,224,165,138,262
109-LIME_KILN,37,115,12,6,1,5,71,29,63,109,113,57,98,65,103,65,76,94,78,96,90,82,102,71,69,90,64,100,70,101,46,126,44,125,88,86,50,122,100,62,53,119
109-LONG_BARN,336,631,46,12,4,33,479,297,374,657,603,420,551,455,645,359,536,498,509,547,508,519,620,404,405,568,402,586,363,651,277,739,349,687,537,520,359,659,577,404,367,658
109-MARSHALL-PONDEROSA,204,338,27,12,1,14,295,120,221,352,338,229,313,257,378,195,319,269,272,325,294,292,366,217,249,304,211,362,227,353,165,416,193,394,351,246,199,380,315,241,251,332
109-MIDDLE_CAMP,214,301,21,5,0,21,285,104,211,330,337,214,281,251,334,195,284,266,251,309,261,295,333,206,245,262,203,324,182,359,162,378,221,333,291,271,188,357,286,226,232,329
109-MONO_VILLAGE,177,295,24,2,0,9,249,123,215,267,300,182,258,204,289,174,270,210,223,277,259,220,318,159,205,248,218,245,198,276,142,338,176,307,277,219,170,306,276,192,177,301
109-MONO_VISTA,292,619,52,9,3,25,422,271,342,631,545,414,540,411,583,362,500,475,450,554,463,518,565,412,388,542,325,620,322,642,248,722,289,699,519,480,351,627,546,393,370,608
109-MORMCRK_RAWHDE_TUTLE,215,384,22,5,2,9,283,138,211,405,357,248,330,271,380,231,306,315,264,372,310,307,368,248,264,327,204,390,235,373,168,435,179,440,327,303,184,432,350,245,258,365
109-MT_BROW_SHAWS_FLAT,366,503,44,13,3,23,503,213,382,540,559,360,431,472,520,381,538,393,477,465,471,440,594,334,430,452,310,585,359,561,276,649,353,571,501,443,318,604,450,434,404,520
109-MT_EATON,376,701,68,25,7,43,536,317,448,738,669,514,624,536,731,435,605,581,507,698,562,632,718,472,507,619,445,698,375,803,302,881,366,830,629,579,402,775,653,490,488,699
109-NORTH_HESS,25,31,2,1,0,0,29,14,23,36,34,26,26,33,39,18,32,27,31,29,33,27,41,19,23,34,31,25,23,37,19,41,31,28,31,28,22,38,28,33,20,38
109-OAK_GARDEN,82,191,19,2,1,8,141,83,128,169,182,109,175,113,187,103,150,150,152,153,138,163,170,126,107,169,123,164,99,197,73,221,96,208,154,147,105,189,174,105,111,186
109-PEORIA_FLAT_QUARTZ,97,257,18,8,0,13,162,117,144,247,235,152,225,160,256,128,200,192,134,260,186,203,225,161,179,184,128,252,148,237,84,303,92,298,211,183,122,270,248,128,126,266
109-PHOENIX_LAKE,179,355,44,8,1,16,254,160,212,372,329,247,328,247,355,216,300,289,291,307,291,297,357,219,259,288,203,371,194,383,161,428,193,399,282,314,209,371,317,249,230,359
109-PINE_MTN_EAST,318,316,29,11,0,12,384,139,257,423,420,249,332,330,375,282,385,291,375,314,279,395,422,254,333,311,229,435,238,428,243,430,325,356,350,333,250,426,357,290,309,367
109-PINE_MTN_SOUTH,51,60,3,1,0,4,72,27,30,87,63,54,69,48,62,52,68,50,70,48,42,72,71,44,61,51,43,63,40,72,36,77,64,52,58,59,35,82,60,52,53,62
109-PINECREST_EAST,44,62,5,3,0,2,48,40,38,74,69,45,63,46,62,50,45,70,54,66,53,58,60,53,39,67,25,86,40,74,36,77,42,71,72,46,40,73,66,43,53,58
109-PINECREST_WEST,21,20,2,3,0,1,21,15,14,33,26,18,22,22,26,19,22,23,27,20,23,21,24,21,23,22,14,31,18,26,19,25,16,30,28,19,10,33,18,25,20,26
109-POQUITOS-DRAPER,131,289,23,2,0,10,196,116,156,284,245,190,232,196,286,144,206,237,179,273,214,227,246,196,170,237,128,296,142,290,103,330,112,331,223,228,141,297,250,166,168,275
109-PRIEST_CLTRVL_MOCCASIN,18,44,3,0,0,2,23,25,13,49,22,37,32,29,41,22,28,36,28,37,23,37,33,29,22,39,9,53,16,48,12,53,7,58,37,28,17,46,33,29,24,40
109-RED_HILLS,18,65,1,3,0,3,32,18,22,65,39,45,41,43,43,38,29,55,36,52,36,47,49,37,28,54,27,56,25,55,23,63,17,72,44,47,20,67,50,32,21,64
109-RIDGEWOOD,59,89,3,3,0,6,74,45,44,110,88,68,76,78,92,64,69,88,70,89,82,74,91,65,64,84,52,103,59,94,47,110,48,110,77,82,51,107,81,71,51,107
109-SAWMILL_FLAT,25,45,1,1,0,3,30,19,36,39,38,35,41,30,42,30,38,34,31,44,35,37,45,30,36,33,26,44,30,38,23,50,27,47,36,40,27,47,46,22,34,40
109-SONORA_EAST,235,226,28,15,0,17,247,150,266,248,345,169,240,259,299,207,329,185,269,254,304,215,359,154,259,227,206,303,205,303,206,314,255,254,304,222,220,287,256,236,239,277
109-SONORA_FAIR_WEST,263,270,21,11,2,23,298,137,266,302,360,195,272,277,348,203,345,224,293,292,346,217,393,171,281,255,217,335,255,301,206,359,270,297,334,246,222,334,301,237,286,289
109-SONORA_HOPE,250,257,31,9,4,15,281,163,259,281,369,170,265,256,330,199,340,199,307,249,310,233,377,161,287,237,199,330,214,316,200,344,246,304,323,241,215,322,279,241,261,284
109-SONORA_SOUTH,12,16,1,0,0,2,12,13,12,16,19,10,13,15,15,14,15,15,17,15,18,11,24,6,17,10,16,13,17,13,9,22,14,17,19,13,13,17,10,17,19,12
109-SOULSBY_CURTIS_CREEK,67,129,6,3,2,5,103,43,85,124,123,85,110,96,123,83,111,100,98,115,91,116,122,87,94,107,63,135,73,133,49,159,59,151,96,113,69,139,124,78,78,131
109-SOULSBYVILLE,35,33,3,1,0,1,38,14,34,36,48,22,27,40,31,37,46,25,43,28,45,25,45,24,32,36,25,41,26,44,26,45,34,37,41,32,24,47,36,31,31,38
109-SOUTH_FERRETTI,77,114,9,4,1,4,105,34,50,155,117,81,109,94,143,59,88,116,93,110,87,118,119,87,89,110,63,136,70,137,51,155,69,138,107,100,77,123,107,90,81,122
109-TELEGRAPH_HILL,65,86,4,2,0,2,88,38,62,83,106,37,81,62,98,43,92,57,94,64,78,68,99,46,83,57,52,90,70,75,49,100,56,101,112,47,61,88,86,51,70,77
109-TWAIN_HARTE_VALLEY,47,84,0,5,1,5,66,31,52,84,82,51,73,61,86,45,71,67,79,64,65,74,93,47,58,73,55,81,66,69,45,92,54,85,71,69,50,88,83,48,64,74
109-UNION_HILL,4,17,1,0,0,0,6,7,9,11,12,9,14,7,10,9,7,12,6,16,5,17,13,8,7,12,5,15,6,12,6,16,3,18,10,12,8,14,8,13,9,13
109-WARDS_FERRY,111,235,19,3,0,5,159,78,115,252,200,162,210,154,243,123,157,210,126,245,156,207,212,156,154,203,116,236,113,254,76,287,100,268,202,169,100,271,215,144,125,244
109-WOODHAMS_CARNE,45,63,3,4,0,3,52,26,49,66,78,39,66,44,63,53,58,59,56,61,57,59,75,38,54,52,33,82,55,57,36,81,37,75,72,46,39,77,61,50,55,63
109-YANKEE_HILL_ES,38,39,4,2,0,1,42,10,34,50,51,32,50,33,60,24,45,40,32,52,52,33,56,27,40,42,26,57,42,42,35,49,32,52,46,39,20,60,50,33,41,41
109-YANKEE_HILL_WEST,63,52,5,6,0,1,68,28,56,71,86,41,69,56,78,49,83,43,67,60,71,56,93,35,63,63,39,83,50,71,44,82,51,75,65,64,45,82,68,56,49,77
109-YOSEMT_NS_RL_120_CHERRY,20,14,1,2,0,5,18,13,15,23,23,14,21,16,27,12,21,17,26,15,23,16,23,14,21,16,12,22,19,19,18,21,15,26,17,22,16,23,16,19,18,21
