pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-0050052A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,0.04564492411112879,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
037-0050056A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050059A,212.0,653.0,22.0,11.0,3.0,0.0,385.0,315.0,244.0,614.0,439.0,409.0,448.0,379.0,550.0,288.0,313.0,537.0,364.0,518.0,269.0,589.0,442.0,419.0,271.0,545.0,325.0,523.0,271.0,581.0,208.0,666.0,226.0,656.0,424.0,465.0,273.0,586.0,534.0,286.0,250.0,590.0,23.53,72.48,4.0,trump,48.95,72.897945431243,28.44,71.56,51.77,48.23,54.17,45.83,65.63,34.37,36.82,63.18,41.27,58.73,31.35,68.65,51.34,48.66,33.21,66.79,38.33,61.67,31.81,68.19,23.8,76.2,25.62,74.38,47.69,52.31,31.78,68.22,65.12,34.88,29.76,70.24
037-0050060A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050061A,263.0,636.0,17.0,8.0,0.0,0.0,371.0,325.0,245.0,631.0,472.0,381.0,445.0,418.0,541.0,304.0,339.0,536.0,367.0,528.0,333.0,555.0,448.0,439.0,277.0,561.0,343.0,532.0,261.0,616.0,207.0,688.0,274.0,622.0,435.0,478.0,285.0,580.0,539.0,313.0,241.0,615.0,28.46,68.83,2.71,trump,40.37,117.43289431718021,27.97,72.03,55.33,44.67,51.56,48.44,64.02,35.98,38.74,61.26,41.01,58.99,37.5,62.5,50.51,49.49,33.05,66.95,39.2,60.8,29.76,70.24,23.13,76.87,30.58,69.42,47.65,52.35,32.95,67.05,63.26,36.74,28.15,71.85
037-0070001A,382.0,261.0,31.0,2.0,0.0,0.0,393.0,189.0,264.0,375.0,404.0,219.0,280.0,324.0,419.0,185.0,209.0,427.0,500.0,163.0,398.0,237.0,452.0,186.0,274.0,328.0,276.0,359.0,287.0,337.0,274.0,368.0,507.0,143.0,377.0,286.0,341.0,284.0,338.0,249.0,338.0,282.0,56.51,38.61,4.88,clinton,17.9,353.75271889171785,41.31,58.69,64.85,35.15,46.36,53.64,69.37,30.63,32.86,67.14,75.41,24.59,62.68,37.32,70.85,29.15,45.51,54.49,43.46,56.54,45.99,54.01,42.68,57.32,78.0,22.0,56.86,43.14,54.56,45.44,57.58,42.42,54.52,45.48
037-0070004A,278.0,267.0,23.0,11.0,2.0,0.0,337.0,165.0,219.0,352.0,322.0,238.0,296.0,249.0,389.0,164.0,208.0,358.0,391.0,191.0,354.0,222.0,355.0,218.0,258.0,284.0,211.0,363.0,232.0,327.0,216.0,359.0,369.0,212.0,348.0,240.0,256.0,317.0,287.0,260.0,279.0,282.0,47.85,45.96,6.2,clinton,1.89,85.92618491451975,38.35,61.65,57.5,42.5,54.31,45.69,70.34,29.66,36.75,63.25,67.18,32.82,61.46,38.54,61.95,38.05,47.6,52.4,36.76,63.24,41.5,58.5,37.57,62.43,63.51,36.49,59.18,40.82,44.68,55.32,52.47,47.53,49.73,50.27
037-0070004C,187.0,117.0,9.0,4.0,2.0,0.0,206.0,73.0,117.0,185.0,186.0,108.0,116.0,183.0,187.0,104.0,140.0,164.0,209.0,108.0,198.0,108.0,212.0,89.0,152.0,135.0,105.0,202.0,148.0,151.0,152.0,154.0,206.0,107.0,222.0,96.0,115.0,185.0,139.0,158.0,180.0,133.0,58.62,36.68,4.7,clinton,21.94,67.41019601790292,38.74,61.26,63.27,36.73,38.8,61.2,64.26,35.74,46.05,53.95,65.93,34.07,64.71,35.29,70.43,29.57,52.96,47.04,34.2,65.8,49.5,50.5,49.67,50.33,65.81,34.19,69.81,30.19,38.33,61.67,46.8,53.2,57.51,42.49
037-0070004M,51.0,14.0,5.0,2.0,0.0,0.0,48.0,10.0,26.0,44.0,47.0,23.0,37.0,33.0,53.0,16.0,31.0,39.0,54.0,16.0,50.0,20.0,55.0,14.0,45.0,23.0,27.0,44.0,41.0,30.0,39.0,31.0,56.0,18.0,46.0,29.0,28.0,44.0,28.0,41.0,47.0,21.0,70.83,19.44,9.72,clinton,51.39,368.7921959718778,37.14,62.86,67.14,32.86,52.86,47.14,76.81,23.19,44.29,55.71,77.14,22.86,71.43,28.57,79.71,20.29,66.18,33.82,38.03,61.97,57.75,42.25,55.71,44.29,75.68,24.32,61.33,38.67,38.89,61.11,40.58,59.42,69.12,30.88
037-0070006A,649.0,258.0,33.0,11.0,1.0,0.0,597.0,216.0,400.0,507.0,620.0,269.0,340.0,516.0,583.0,275.0,460.0,426.0,695.0,235.0,636.0,256.0,656.0,241.0,493.0,376.0,343.0,562.0,470.0,422.0,516.0,400.0,655.0,261.0,648.0,286.0,404.0,487.0,403.0,455.0,622.0,279.0,68.17,27.1,4.73,clinton,41.07,56.64586190099409,44.1,55.9,69.74,30.26,39.72,60.28,67.95,32.05,51.92,48.08,74.73,25.27,71.3,28.7,73.13,26.87,56.73,43.27,37.9,62.1,52.69,47.31,56.33,43.67,71.51,28.49,69.38,30.62,45.34,54.66,46.97,53.03,69.03,30.97
037-0070027A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,stein,100.0,0.3532022752563117,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
037-0070041A,329.0,187.0,32.0,17.0,3.0,0.0,315.0,175.0,242.0,297.0,371.0,163.0,236.0,294.0,321.0,192.0,295.0,246.0,389.0,171.0,366.0,177.0,385.0,159.0,283.0,234.0,204.0,325.0,266.0,269.0,264.0,281.0,362.0,197.0,374.0,192.0,231.0,307.0,259.0,266.0,312.0,224.0,57.92,32.92,9.15,clinton,25.0,44.41875680458276,44.9,55.1,69.48,30.52,44.53,55.47,62.57,37.43,54.53,45.47,69.46,30.54,67.4,32.6,70.77,29.23,54.74,45.26,38.56,61.44,49.72,50.28,48.44,51.56,64.76,35.24,66.08,33.92,42.94,57.06,49.33,50.67,58.21,41.79
037-0070207A,17.0,20.0,0.0,1.0,0.0,0.0,23.0,12.0,17.0,20.0,23.0,12.0,14.0,19.0,21.0,11.0,12.0,24.0,22.0,12.0,18.0,17.0,20.0,13.0,18.0,15.0,14.0,21.0,15.0,22.0,23.0,14.0,19.0,16.0,17.0,18.0,22.0,13.0,20.0,16.0,14.0,21.0,44.74,52.63,2.63,trump,7.89,116.63647059245244,45.95,54.05,65.71,34.29,42.42,57.58,65.63,34.38,33.33,66.67,64.71,35.29,51.43,48.57,60.61,39.39,54.55,45.45,40.0,60.0,40.54,59.46,62.16,37.84,54.29,45.71,48.57,51.43,62.86,37.14,55.56,44.44,40.0,60.0
037-0080001B,512.0,356.0,43.0,16.0,2.0,0.0,530.0,269.0,385.0,503.0,583.0,285.0,390.0,465.0,563.0,282.0,486.0,407.0,598.0,319.0,555.0,335.0,612.0,279.0,390.0,438.0,405.0,481.0,421.0,471.0,378.0,515.0,604.0,296.0,560.0,373.0,425.0,467.0,470.0,369.0,429.0,454.0,55.11,38.32,6.57,clinton,16.79,2372.6827076427917,43.36,56.64,67.17,32.83,45.61,54.39,66.63,33.37,54.42,45.58,65.21,34.79,62.36,37.64,68.69,31.31,47.1,52.9,45.71,54.29,47.2,52.8,42.33,57.67,67.11,32.89,60.02,39.98,47.65,52.35,56.02,43.98,48.58,51.42
037-0080002A,523.0,331.0,24.0,19.0,1.0,0.0,523.0,219.0,395.0,434.0,551.0,266.0,362.0,435.0,545.0,256.0,484.0,346.0,565.0,294.0,522.0,313.0,601.0,231.0,423.0,362.0,370.0,457.0,435.0,392.0,378.0,454.0,560.0,288.0,582.0,303.0,434.0,411.0,392.0,381.0,470.0,347.0,58.24,36.86,4.9,clinton,21.38,1627.819119250225,47.65,52.35,67.44,32.56,45.42,54.58,68.04,31.96,58.31,41.69,65.77,34.23,62.51,37.49,72.24,27.76,53.89,46.11,44.74,55.26,52.6,47.4,45.43,54.57,66.04,33.96,65.76,34.24,51.36,48.64,50.71,49.29,57.53,42.47
037-0080012A,604.0,325.0,25.0,9.0,0.0,0.0,622.0,213.0,425.0,508.0,607.0,288.0,403.0,495.0,607.0,284.0,433.0,495.0,691.0,268.0,559.0,374.0,634.0,291.0,416.0,458.0,348.0,559.0,384.0,536.0,368.0,563.0,655.0,272.0,566.0,388.0,395.0,527.0,463.0,407.0,450.0,451.0,62.72,33.75,3.53,clinton,28.97,2931.6664733965854,45.55,54.45,67.82,32.18,44.88,55.12,68.13,31.87,46.66,53.34,72.05,27.95,59.91,40.09,68.54,31.46,47.6,52.4,38.37,61.63,41.74,58.26,39.53,60.47,70.66,29.34,59.33,40.67,42.84,57.16,53.22,46.78,49.94,50.06
037-0080021B,406.0,224.0,30.0,12.0,5.0,0.0,415.0,156.0,296.0,345.0,416.0,206.0,286.0,324.0,416.0,195.0,371.0,266.0,435.0,234.0,416.0,229.0,445.0,190.0,319.0,293.0,254.0,392.0,315.0,314.0,305.0,351.0,422.0,235.0,433.0,237.0,276.0,370.0,309.0,303.0,330.0,303.0,59.97,33.09,6.94,clinton,26.88,3303.8465946356664,46.18,53.82,66.88,33.12,46.89,53.11,68.09,31.91,58.24,41.76,65.02,34.98,64.5,35.5,70.08,29.92,52.12,47.88,39.32,60.68,50.08,49.92,46.49,53.51,64.23,35.77,64.63,35.37,42.72,57.28,50.49,49.51,52.13,47.87
037-0080025A,514.0,264.0,26.0,10.0,1.0,0.0,478.0,215.0,345.0,442.0,519.0,242.0,334.0,421.0,480.0,265.0,429.0,348.0,567.0,241.0,484.0,307.0,558.0,227.0,378.0,362.0,319.0,457.0,362.0,409.0,350.0,446.0,523.0,266.0,477.0,335.0,365.0,414.0,374.0,364.0,416.0,354.0,63.07,32.39,4.54,clinton,30.67,2562.2226967379474,43.84,56.16,68.2,31.8,44.24,55.76,64.43,35.57,55.21,44.79,70.17,29.83,61.19,38.81,71.08,28.92,51.08,48.92,41.11,58.89,46.95,53.05,43.97,56.03,66.29,33.71,58.74,41.26,46.85,53.15,50.68,49.32,54.03,45.97
037-0080034A,575.0,261.0,41.0,13.0,0.0,0.0,578.0,190.0,388.0,459.0,557.0,267.0,322.0,498.0,527.0,270.0,435.0,413.0,617.0,253.0,516.0,330.0,601.0,248.0,423.0,377.0,332.0,515.0,368.0,451.0,371.0,468.0,625.0,223.0,548.0,326.0,350.0,488.0,389.0,407.0,406.0,420.0,64.61,29.33,6.07,clinton,35.28,2112.0683283337967,45.81,54.19,67.6,32.4,39.27,60.73,66.12,33.88,51.3,48.7,70.92,29.08,60.99,39.01,70.79,29.21,52.88,47.13,39.2,60.8,44.93,55.07,44.22,55.78,73.7,26.3,62.7,37.3,41.77,58.23,48.87,51.13,49.15,50.85
037-0080038A,609.0,400.0,49.0,18.0,3.0,0.0,641.0,269.0,409.0,611.0,649.0,354.0,461.0,527.0,670.0,321.0,518.0,509.0,675.0,385.0,625.0,415.0,680.0,354.0,508.0,470.0,376.0,643.0,495.0,513.0,497.0,543.0,678.0,368.0,671.0,408.0,452.0,575.0,487.0,482.0,566.0,452.0,56.44,37.07,6.49,clinton,19.37,816.9624459730853,40.1,59.9,64.71,35.29,46.66,53.34,67.61,32.39,50.44,49.56,63.68,36.32,60.1,39.9,65.76,34.24,51.94,48.06,36.9,63.1,49.11,50.89,47.79,52.21,64.82,35.18,62.19,37.81,44.01,55.99,50.26,49.74,55.6,44.4
037-0080047A,400.0,203.0,25.0,4.0,0.0,0.0,352.0,197.0,262.0,349.0,422.0,182.0,262.0,325.0,372.0,211.0,359.0,250.0,433.0,200.0,393.0,220.0,440.0,163.0,293.0,287.0,246.0,359.0,280.0,328.0,274.0,337.0,433.0,192.0,368.0,257.0,280.0,330.0,280.0,299.0,328.0,283.0,63.29,32.12,4.59,clinton,31.17,388.5266203392473,42.88,57.12,69.87,30.13,44.63,55.37,63.81,36.19,58.95,41.05,68.4,31.6,64.11,35.89,72.97,27.03,50.52,49.48,40.66,59.34,46.05,53.95,44.84,55.16,69.28,30.72,58.88,41.12,45.9,54.1,48.36,51.64,53.68,46.32
037-0080050A,534.0,330.0,33.0,14.0,2.0,0.0,584.0,215.0,385.0,492.0,545.0,318.0,354.0,497.0,552.0,301.0,476.0,396.0,563.0,335.0,538.0,351.0,613.0,267.0,409.0,433.0,357.0,517.0,386.0,482.0,417.0,471.0,597.0,298.0,545.0,366.0,358.0,531.0,433.0,412.0,445.0,426.0,58.49,36.14,5.37,clinton,22.34,3161.3457682791704,43.9,56.1,63.15,36.85,41.6,58.4,64.71,35.29,54.59,45.41,62.69,37.31,60.52,39.48,69.66,30.34,48.57,51.43,40.85,59.15,44.47,55.53,46.96,53.04,66.7,33.3,59.82,40.18,40.27,59.73,51.24,48.76,51.09,48.91
037-0080052A,547.0,337.0,32.0,9.0,3.0,0.0,550.0,236.0,409.0,473.0,576.0,289.0,376.0,478.0,572.0,270.0,483.0,403.0,636.0,279.0,515.0,370.0,614.0,270.0,437.0,399.0,358.0,521.0,385.0,490.0,391.0,500.0,637.0,260.0,596.0,319.0,405.0,480.0,457.0,383.0,473.0,396.0,58.94,36.31,4.74,clinton,22.63,3149.32737992036,46.37,53.63,66.59,33.41,44.03,55.97,67.93,32.07,54.51,45.49,69.51,30.49,58.19,41.81,69.46,30.54,52.27,47.73,40.73,59.27,44.0,56.0,43.88,56.12,71.01,28.99,65.14,34.86,45.76,54.24,54.4,45.6,54.43,45.57
037-0080053A,685.0,458.0,45.0,16.0,0.0,0.0,666.0,329.0,490.0,629.0,721.0,380.0,507.0,577.0,723.0,350.0,554.0,583.0,781.0,392.0,711.0,430.0,761.0,364.0,543.0,524.0,469.0,671.0,553.0,581.0,524.0,624.0,722.0,417.0,736.0,440.0,503.0,635.0,545.0,531.0,611.0,509.0,56.89,38.04,5.07,clinton,18.85,802.4480542726286,43.79,56.21,65.49,34.51,46.77,53.23,67.38,32.62,48.72,51.28,66.58,33.42,62.31,37.69,67.64,32.36,50.89,49.11,41.14,58.86,48.77,51.23,45.64,54.36,63.39,36.61,62.59,37.41,44.2,55.8,50.65,49.35,54.55,45.45
037-0080070A,609.0,363.0,27.0,9.0,2.0,0.0,652.0,232.0,427.0,548.0,631.0,331.0,400.0,532.0,615.0,334.0,442.0,532.0,717.0,290.0,589.0,388.0,662.0,323.0,444.0,493.0,377.0,594.0,382.0,563.0,396.0,580.0,701.0,298.0,608.0,402.0,430.0,549.0,509.0,405.0,522.0,442.0,60.3,35.94,3.76,clinton,24.36,1503.7438884792748,43.79,56.21,65.59,34.41,42.92,57.08,64.81,35.19,45.38,54.62,71.2,28.8,60.29,39.71,67.21,32.79,47.39,52.61,38.83,61.17,40.42,59.58,40.57,59.43,70.17,29.83,60.2,39.8,43.92,56.08,55.69,44.31,54.15,45.85
037-0090002A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0090003A,214.0,574.0,29.0,9.0,7.0,0.0,374.0,238.0,254.0,533.0,434.0,340.0,418.0,348.0,519.0,241.0,286.0,503.0,346.0,451.0,304.0,479.0,402.0,379.0,251.0,495.0,343.0,427.0,244.0,527.0,191.0,605.0,245.0,553.0,414.0,401.0,235.0,552.0,499.0,249.0,254.0,516.0,25.69,68.91,5.4,trump,43.22,70.23738199237141,32.27,67.73,56.07,43.93,54.57,45.43,68.29,31.71,36.25,63.75,43.41,56.59,38.83,61.17,51.47,48.53,33.65,66.35,44.55,55.45,31.65,68.35,23.99,76.01,30.7,69.3,50.8,49.2,29.86,70.14,66.71,33.29,32.99,67.01
