pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
109-CABEZUT,104.0,105.0,12.0,1.0,1.0,7.0,121.0,53.0,84.0,140.0,137.0,88.0,108.0,107.0,149.0,72.0,120.0,107.0,107.0,121.0,130.0,94.0,142.0,81.0,108.0,106.0,79.0,140.0,91.0,131.0,78.0,144.0,97.0,129.0,125.0,102.0,91.0,131.0,129.0,89.0,108.0,111.0,45.22,45.65,9.13,trump,0.43,153.1761595880651,37.5,62.5,60.89,39.11,50.23,49.77,67.42,32.58,52.86,47.14,46.93,53.07,58.04,41.96,63.68,36.32,50.47,49.53,36.07,63.93,40.99,59.01,35.14,64.86,42.92,57.08,55.07,44.93,40.99,59.01,59.17,40.83,49.32,50.68
109-CAMPO_SECO,122.0,210.0,11.0,2.0,1.0,11.0,167.0,101.0,126.0,225.0,224.0,130.0,195.0,147.0,207.0,140.0,185.0,168.0,141.0,212.0,145.0,201.0,215.0,132.0,136.0,199.0,126.0,210.0,117.0,234.0,89.0,259.0,101.0,249.0,190.0,165.0,118.0,225.0,198.0,146.0,141.0,208.0,34.17,58.82,7.0,trump,24.65,380.9795601658779,35.9,64.1,63.28,36.72,57.02,42.98,59.65,40.35,52.41,47.59,39.94,60.06,41.91,58.09,61.96,38.04,40.6,59.4,37.5,62.5,33.33,66.67,25.57,74.43,28.86,71.14,53.52,46.48,34.4,65.6,57.56,42.44,40.4,59.6
109-CHERRY_LK_CLAVEY_CTNWD,8.0,17.0,1.0,1.0,0.0,0.0,14.0,3.0,5.0,22.0,16.0,10.0,14.0,12.0,15.0,10.0,14.0,12.0,13.0,14.0,14.0,12.0,17.0,9.0,17.0,9.0,11.0,16.0,9.0,15.0,11.0,15.0,6.0,21.0,15.0,11.0,8.0,18.0,6.0,20.0,13.0,14.0,29.63,62.96,7.41,trump,33.33,0.08131713369294086,18.52,81.48,61.54,38.46,53.85,46.15,60.0,40.0,53.85,46.15,48.15,51.85,53.85,46.15,65.38,34.62,65.38,34.62,40.74,59.26,37.5,62.5,42.31,57.69,22.22,77.78,57.69,42.31,30.77,69.23,23.08,76.92,48.15,51.85
109-CHINESE_CMP_GRN_SPGS,36.0,135.0,3.0,0.0,0.0,5.0,68.0,49.0,57.0,119.0,88.0,83.0,98.0,73.0,113.0,58.0,73.0,105.0,64.0,114.0,67.0,106.0,103.0,72.0,51.0,116.0,51.0,117.0,62.0,114.0,30.0,146.0,36.0,139.0,91.0,86.0,53.0,122.0,92.0,76.0,59.0,116.0,20.11,75.42,4.47,trump,55.31,1.3848992195562686,32.39,67.61,51.46,48.54,57.31,42.69,66.08,33.92,41.01,58.99,35.96,64.04,38.73,61.27,58.86,41.14,30.54,69.46,30.36,69.64,35.23,64.77,17.05,82.95,20.57,79.43,51.41,48.59,30.29,69.71,54.76,45.24,33.71,66.29
109-CLINE_CRK_NO_FERRETTI,43.0,58.0,6.0,3.0,1.0,2.0,55.0,36.0,36.0,75.0,60.0,51.0,51.0,56.0,62.0,48.0,60.0,51.0,54.0,58.0,40.0,72.0,62.0,50.0,46.0,58.0,32.0,75.0,40.0,70.0,32.0,80.0,37.0,76.0,71.0,42.0,56.0,54.0,63.0,43.0,44.0,66.0,38.05,51.33,10.62,trump,13.27,3.7212704236638547,32.43,67.57,54.05,45.95,47.66,52.34,56.36,43.64,54.05,45.95,48.21,51.79,35.71,64.29,55.36,44.64,44.23,55.77,29.91,70.09,36.36,63.64,28.57,71.43,32.74,67.26,62.83,37.17,50.91,49.09,59.43,40.57,40.0,60.0
109-CONFIDENCE,540.0,706.0,65.0,10.0,3.0,47.0,679.0,329.0,522.0,797.0,815.0,493.0,685.0,617.0,823.0,483.0,691.0,637.0,666.0,696.0,694.0,632.0,843.0,479.0,615.0,641.0,469.0,822.0,482.0,831.0,415.0,907.0,535.0,804.0,722.0,636.0,510.0,816.0,717.0,547.0,579.0,754.0,39.39,51.5,9.12,trump,12.11,107.26698582712073,39.58,60.42,62.31,37.69,52.61,47.39,63.02,36.98,52.03,47.97,48.9,51.1,52.34,47.66,63.77,36.23,48.96,51.04,36.33,63.67,36.71,63.29,31.39,68.61,39.96,60.04,53.17,46.83,38.46,61.54,56.72,43.28,43.44,56.56
109-COUNTRY_CLUB,170.0,320.0,38.0,6.0,2.0,14.0,259.0,113.0,190.0,335.0,297.0,215.0,244.0,260.0,297.0,208.0,275.0,254.0,265.0,279.0,244.0,282.0,306.0,209.0,214.0,279.0,186.0,320.0,196.0,318.0,144.0,382.0,190.0,341.0,251.0,294.0,168.0,358.0,269.0,237.0,200.0,339.0,30.91,58.18,10.91,trump,27.27,505.09960921030535,36.19,63.81,58.01,41.99,48.41,51.59,58.81,41.19,51.98,48.02,48.71,51.29,46.39,53.61,59.42,40.58,43.41,56.59,36.76,63.24,38.13,61.87,27.38,72.62,35.78,64.22,46.06,53.94,31.94,68.06,53.16,46.84,37.11,62.89
109-CRYSTAL_FALLS_C_F_NO,207.0,322.0,34.0,13.0,1.0,8.0,289.0,146.0,230.0,335.0,324.0,239.0,280.0,268.0,330.0,222.0,319.0,242.0,286.0,296.0,283.0,283.0,344.0,218.0,248.0,286.0,215.0,338.0,222.0,337.0,187.0,385.0,192.0,382.0,314.0,265.0,199.0,358.0,292.0,241.0,255.0,315.0,35.38,55.04,9.57,trump,19.66,451.2340960760457,40.71,59.29,57.55,42.45,51.09,48.91,59.78,40.22,56.86,43.14,49.14,50.86,50.0,50.0,61.21,38.79,46.44,53.56,38.88,61.12,39.71,60.29,32.69,67.31,33.45,66.55,54.23,45.77,35.73,64.27,54.78,45.22,44.74,55.26
109-CRYSTAL_FALLS_SOUTH,49.0,82.0,4.0,4.0,0.0,4.0,63.0,43.0,65.0,72.0,85.0,49.0,71.0,63.0,85.0,49.0,66.0,70.0,69.0,74.0,85.0,52.0,101.0,40.0,59.0,72.0,68.0,71.0,69.0,66.0,46.0,90.0,54.0,85.0,87.0,56.0,54.0,84.0,72.0,58.0,62.0,78.0,34.27,57.34,8.39,trump,23.08,1119.2769762728572,47.45,52.55,63.43,36.57,52.99,47.01,63.43,36.57,48.53,51.47,48.25,51.75,62.04,37.96,71.63,28.37,45.04,54.96,48.92,51.08,51.11,48.89,33.82,66.18,38.85,61.15,60.84,39.16,39.13,60.87,55.38,44.62,44.29,55.71
109-CUESTA_SERENA,360.0,587.0,43.0,24.0,1.0,24.0,531.0,233.0,421.0,580.0,649.0,352.0,553.0,429.0,646.0,331.0,567.0,445.0,459.0,580.0,520.0,490.0,666.0,340.0,437.0,511.0,423.0,577.0,354.0,640.0,283.0,714.0,348.0,659.0,571.0,461.0,388.0,624.0,579.0,390.0,411.0,598.0,34.65,56.5,8.85,trump,21.85,157.7608213556717,42.06,57.94,64.84,35.16,56.31,43.69,66.12,33.88,56.03,43.97,44.18,55.82,51.49,48.51,66.2,33.8,46.1,53.9,42.3,57.7,35.61,64.39,28.39,71.61,34.56,65.44,55.33,44.67,38.34,61.66,59.75,40.25,40.73,59.27
109-CURTIS_CREEK,61.0,153.0,1.0,0.0,0.0,1.0,92.0,58.0,61.0,146.0,106.0,97.0,127.0,75.0,138.0,67.0,97.0,112.0,105.0,108.0,81.0,126.0,123.0,91.0,80.0,118.0,65.0,141.0,57.0,150.0,44.0,164.0,67.0,147.0,89.0,125.0,74.0,134.0,117.0,84.0,63.0,146.0,28.24,70.83,0.93,trump,42.59,126.32469504864525,29.47,70.53,52.22,47.78,62.87,37.13,67.32,32.68,46.41,53.59,49.3,50.7,39.13,60.87,57.48,42.52,40.4,59.6,31.55,68.45,27.54,72.46,21.15,78.85,31.31,68.69,41.59,58.41,35.58,64.42,58.21,41.79,30.14,69.86
109-DON_PEDRO,136.0,363.0,15.0,3.0,1.0,8.0,242.0,139.0,172.0,340.0,281.0,230.0,308.0,197.0,335.0,166.0,264.0,249.0,207.0,315.0,229.0,280.0,280.0,232.0,190.0,295.0,226.0,276.0,181.0,329.0,102.0,405.0,132.0,386.0,276.0,244.0,169.0,344.0,309.0,189.0,182.0,334.0,25.86,69.01,5.13,trump,43.16,13.484870886167764,33.59,66.41,54.99,45.01,60.99,39.01,66.87,33.13,51.46,48.54,39.66,60.34,44.99,55.01,54.69,45.31,39.18,60.82,45.02,54.98,35.49,64.51,20.12,79.88,25.48,74.52,53.08,46.92,32.94,67.06,62.05,37.95,35.27,64.73
109-GIBBS_PEPPERMINT,204.0,375.0,27.0,16.0,0.0,14.0,291.0,147.0,239.0,381.0,377.0,242.0,344.0,265.0,384.0,226.0,327.0,292.0,297.0,338.0,276.0,347.0,385.0,241.0,272.0,320.0,241.0,366.0,215.0,396.0,171.0,452.0,219.0,406.0,333.0,306.0,221.0,399.0,361.0,239.0,255.0,372.0,32.08,58.96,8.96,trump,26.89,201.83639794705962,38.55,61.45,60.9,39.1,56.49,43.51,62.95,37.05,52.83,47.17,46.77,53.23,44.3,55.7,61.5,38.5,45.95,54.05,39.7,60.3,35.19,64.81,27.45,72.55,35.04,64.96,52.11,47.89,35.65,64.35,60.17,39.83,40.67,59.33
109-GOOD_SHEPERD,13.0,37.0,3.0,0.0,0.0,0.0,28.0,8.0,30.0,22.0,27.0,25.0,30.0,20.0,28.0,22.0,23.0,26.0,17.0,35.0,29.0,22.0,31.0,20.0,17.0,30.0,17.0,34.0,14.0,38.0,18.0,33.0,17.0,33.0,33.0,21.0,15.0,36.0,33.0,13.0,21.0,31.0,24.53,69.81,5.66,trump,45.28,84.27571368961038,57.69,42.31,51.92,48.08,60.0,40.0,56.0,44.0,46.94,53.06,32.69,67.31,56.86,43.14,60.78,39.22,36.17,63.83,33.33,66.67,26.92,73.08,35.29,64.71,34.0,66.0,61.11,38.89,29.41,70.59,71.74,28.26,40.38,59.62
109-GOOD_SHEPHERD_2,19.0,52.0,1.0,0.0,0.0,2.0,27.0,14.0,16.0,54.0,36.0,33.0,33.0,36.0,44.0,25.0,37.0,33.0,35.0,37.0,28.0,41.0,37.0,35.0,36.0,29.0,22.0,44.0,32.0,39.0,16.0,57.0,25.0,48.0,34.0,40.0,27.0,45.0,38.0,27.0,24.0,47.0,25.68,70.27,4.05,trump,44.59,184.97536965165745,22.86,77.14,52.17,47.83,47.83,52.17,63.77,36.23,52.86,47.14,48.61,51.39,40.58,59.42,51.39,48.61,55.38,44.62,33.33,66.67,45.07,54.93,21.92,78.08,34.25,65.75,45.95,54.05,37.5,62.5,58.46,41.54,33.8,66.2
109-GREENLEY,259.0,328.0,20.0,6.0,1.0,13.0,332.0,140.0,286.0,332.0,417.0,194.0,291.0,297.0,357.0,236.0,384.0,240.0,336.0,294.0,309.0,301.0,380.0,228.0,304.0,270.0,242.0,338.0,229.0,376.0,209.0,401.0,293.0,319.0,273.0,360.0,246.0,365.0,336.0,244.0,296.0,325.0,41.31,52.31,6.38,trump,11.0,536.5672019118247,46.28,53.72,68.25,31.75,49.49,50.51,60.2,39.8,61.54,38.46,53.33,46.67,50.66,49.34,62.5,37.5,52.96,47.04,41.72,58.28,37.85,62.15,34.26,65.74,47.88,52.12,43.13,56.87,40.26,59.74,57.93,42.07,47.67,52.33
109-GRIZZLY_HOG_MTN,32.0,81.0,5.0,5.0,1.0,3.0,48.0,33.0,41.0,83.0,70.0,51.0,67.0,57.0,84.0,39.0,56.0,66.0,49.0,76.0,47.0,77.0,65.0,58.0,53.0,68.0,32.0,87.0,38.0,84.0,22.0,100.0,27.0,98.0,57.0,69.0,33.0,92.0,80.0,43.0,44.0,80.0,25.2,63.78,11.02,trump,38.58,10.001564148691074,33.06,66.94,57.85,42.15,54.03,45.97,68.29,31.71,45.9,54.1,39.2,60.8,37.9,62.1,52.85,47.15,43.8,56.2,26.89,73.11,31.15,68.85,18.03,81.97,21.6,78.4,45.24,54.76,26.4,73.6,65.04,34.96,35.48,64.52
109-HUNTS,19.0,56.0,0.0,1.0,0.0,3.0,36.0,31.0,26.0,52.0,47.0,30.0,43.0,33.0,51.0,26.0,34.0,44.0,24.0,56.0,24.0,52.0,39.0,38.0,28.0,47.0,28.0,47.0,23.0,53.0,16.0,59.0,25.0,50.0,36.0,43.0,31.0,47.0,43.0,32.0,22.0,56.0,24.05,70.89,5.06,trump,46.84,174.93955984621977,33.33,66.67,61.04,38.96,56.58,43.42,66.23,33.77,43.59,56.41,30.0,70.0,31.58,68.42,50.65,49.35,37.33,62.67,37.33,62.67,30.26,69.74,21.33,78.67,33.33,66.67,45.57,54.43,39.74,60.26,57.33,42.67,28.21,71.79
109-JACKSONVILLE,24.0,65.0,0.0,0.0,0.0,3.0,34.0,22.0,27.0,57.0,45.0,38.0,46.0,36.0,55.0,28.0,31.0,54.0,30.0,57.0,36.0,49.0,47.0,36.0,38.0,42.0,27.0,53.0,38.0,44.0,26.0,59.0,21.0,65.0,40.0,47.0,19.0,69.0,43.0,43.0,24.0,61.0,26.09,70.65,3.26,trump,44.57,9.399139037299395,32.14,67.86,54.22,45.78,56.1,43.9,66.27,33.73,36.47,63.53,34.48,65.52,42.35,57.65,56.63,43.37,47.5,52.5,33.75,66.25,46.34,53.66,30.59,69.41,24.42,75.58,45.98,54.02,21.59,78.41,50.0,50.0,28.24,71.76
109-JAMESTOWN_EAST,282.0,413.0,29.0,20.0,3.0,16.0,354.0,201.0,301.0,433.0,453.0,271.0,402.0,307.0,420.0,287.0,401.0,332.0,322.0,427.0,366.0,366.0,441.0,283.0,281.0,412.0,281.0,419.0,250.0,480.0,213.0,516.0,265.0,460.0,397.0,354.0,255.0,463.0,416.0,283.0,253.0,466.0,36.96,54.13,8.91,trump,17.17,385.336271958168,41.01,58.99,62.57,37.43,56.7,43.3,59.41,40.59,54.71,45.29,42.99,57.01,50.0,50.0,60.91,39.09,40.55,59.45,40.14,59.86,34.25,65.75,29.22,70.78,36.55,63.45,52.86,47.14,35.52,64.48,59.51,40.49,35.19,64.81
109-LAMBERT_LAKE,130.0,250.0,9.0,3.0,2.0,9.0,165.0,106.0,139.0,264.0,222.0,174.0,204.0,184.0,247.0,148.0,172.0,228.0,164.0,243.0,172.0,225.0,229.0,168.0,152.0,232.0,145.0,240.0,133.0,265.0,105.0,292.0,134.0,271.0,179.0,226.0,123.0,278.0,224.0,165.0,138.0,262.0,32.26,62.03,5.71,trump,29.78,124.05557471851631,34.49,65.51,56.06,43.94,52.58,47.42,62.53,37.47,43.0,57.0,40.29,59.71,43.32,56.68,57.68,42.32,39.58,60.42,37.66,62.34,33.42,66.58,26.45,73.55,33.09,66.91,44.2,55.8,30.67,69.33,57.58,42.42,34.5,65.5
109-LIME_KILN,37.0,115.0,12.0,6.0,1.0,5.0,71.0,29.0,63.0,109.0,113.0,57.0,98.0,65.0,103.0,65.0,76.0,94.0,78.0,96.0,90.0,82.0,102.0,71.0,69.0,90.0,64.0,100.0,70.0,101.0,46.0,126.0,44.0,125.0,88.0,86.0,50.0,122.0,100.0,62.0,53.0,119.0,21.02,65.34,13.64,trump,44.32,60.64291398803858,36.63,63.37,66.47,33.53,60.12,39.88,61.31,38.69,44.71,55.29,44.83,55.17,52.33,47.67,58.96,41.04,43.4,56.6,39.02,60.98,40.94,59.06,26.74,73.26,26.04,73.96,50.57,49.43,29.07,70.93,61.73,38.27,30.81,69.19
109-LONG_BARN,336.0,631.0,46.0,12.0,4.0,33.0,479.0,297.0,374.0,657.0,603.0,420.0,551.0,455.0,645.0,359.0,536.0,498.0,509.0,547.0,508.0,519.0,620.0,404.0,405.0,568.0,402.0,586.0,363.0,651.0,277.0,739.0,349.0,687.0,537.0,520.0,359.0,659.0,577.0,404.0,367.0,658.0,31.64,59.42,8.95,trump,27.78,41.50150198273805,36.28,63.72,58.94,41.06,54.77,45.23,64.24,35.76,51.84,48.16,48.2,51.8,49.46,50.54,60.55,39.45,41.62,58.38,40.69,59.31,35.8,64.2,27.26,72.74,33.69,66.31,50.8,49.2,35.27,64.73,58.82,41.18,35.8,64.2
109-MARSHALL-PONDEROSA,204.0,338.0,27.0,12.0,1.0,14.0,295.0,120.0,221.0,352.0,338.0,229.0,313.0,257.0,378.0,195.0,319.0,269.0,272.0,325.0,294.0,292.0,366.0,217.0,249.0,304.0,211.0,362.0,227.0,353.0,165.0,416.0,193.0,394.0,351.0,246.0,199.0,380.0,315.0,241.0,251.0,332.0,34.23,56.71,9.06,trump,22.48,188.39961662714856,38.57,61.43,59.61,40.39,54.91,45.09,65.97,34.03,54.25,45.75,45.56,54.44,50.17,49.83,62.78,37.22,45.03,54.97,36.82,63.18,39.14,60.86,28.4,71.6,32.88,67.12,58.79,41.21,34.37,65.63,56.65,43.35,43.05,56.95
109-MIDDLE_CAMP,214.0,301.0,21.0,5.0,0.0,21.0,285.0,104.0,211.0,330.0,337.0,214.0,281.0,251.0,334.0,195.0,284.0,266.0,251.0,309.0,261.0,295.0,333.0,206.0,245.0,262.0,203.0,324.0,182.0,359.0,162.0,378.0,221.0,333.0,291.0,271.0,188.0,357.0,286.0,226.0,232.0,329.0,38.08,53.56,8.36,trump,15.48,261.80554176632756,39.0,61.0,61.16,38.84,52.82,47.18,63.14,36.86,51.64,48.36,44.82,55.18,46.94,53.06,61.78,38.22,48.32,51.68,38.52,61.48,33.64,66.36,30.0,70.0,39.89,60.11,51.78,48.22,34.5,65.5,55.86,44.14,41.35,58.65
109-MONO_VILLAGE,177.0,295.0,24.0,2.0,0.0,9.0,249.0,123.0,215.0,267.0,300.0,182.0,258.0,204.0,289.0,174.0,270.0,210.0,223.0,277.0,259.0,220.0,318.0,159.0,205.0,248.0,218.0,245.0,198.0,276.0,142.0,338.0,176.0,307.0,277.0,219.0,170.0,306.0,276.0,192.0,177.0,301.0,34.91,58.19,6.9,trump,23.27,0,44.61,55.39,62.24,37.76,55.84,44.16,62.42,37.58,56.25,43.75,44.6,55.4,54.07,45.93,66.67,33.33,45.25,54.75,47.08,52.92,41.77,58.23,29.58,70.42,36.44,63.56,55.85,44.15,35.71,64.29,58.97,41.03,37.03,62.97
109-MONO_VISTA,292.0,619.0,52.0,9.0,3.0,25.0,422.0,271.0,342.0,631.0,545.0,414.0,540.0,411.0,583.0,362.0,500.0,475.0,450.0,554.0,463.0,518.0,565.0,412.0,388.0,542.0,325.0,620.0,322.0,642.0,248.0,722.0,289.0,699.0,519.0,480.0,351.0,627.0,546.0,393.0,370.0,608.0,29.2,61.9,8.9,trump,32.7,489.6882431797195,35.15,64.85,56.83,43.17,56.78,43.22,61.69,38.31,51.28,48.72,44.82,55.18,47.2,52.8,57.83,42.17,41.72,58.28,34.39,65.61,33.4,66.6,25.57,74.43,29.25,70.75,51.95,48.05,35.89,64.11,58.15,41.85,37.83,62.17
