pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-202600,474,21,8,13,3,9,316,141,360,115,383,72,199,244,355,105,415,68,460,44,446,43,449,35,365,69,177,292,329,117,379,98,446,47,405,99,246,223,139,309,427,70
001-202620,461,27,14,11,1,7,316,129,341,128,364,85,189,254,351,99,405,68,447,42,441,42,438,42,356,80,157,305,333,117,382,90,431,52,402,85,248,219,148,297,404,73
001-202710,493,22,5,28,1,3,394,90,343,174,441,63,110,381,316,170,450,67,478,58,483,44,481,42,413,80,148,349,338,132,445,79,483,49,456,71,206,297,112,378,468,66
001-202900,466,15,8,24,2,6,434,59,342,144,404,76,74,395,275,193,417,80,442,57,472,23,443,45,395,75,142,314,299,152,450,43,456,42,412,78,132,336,56,411,432,57
001-203100,573,20,10,16,1,8,517,69,396,188,489,82,84,482,310,242,448,135,520,77,550,33,518,70,454,104,177,364,344,199,503,73,540,45,463,131,168,380,119,431,503,72
001-203200,426,30,8,7,1,8,408,45,316,145,392,63,72,381,271,181,354,116,422,50,425,43,410,53,368,79,138,281,267,170,384,74,424,39,342,122,131,319,82,356,407,52
001-203300,589,18,5,22,5,3,525,73,395,219,547,65,73,522,333,261,517,103,563,68,565,60,550,70,485,107,140,438,372,215,540,74,571,48,499,116,167,425,78,512,542,71
001-203400,519,19,8,21,1,3,468,70,362,168,456,69,89,427,275,231,439,98,477,66,491,44,480,51,438,71,151,346,318,171,466,64,482,50,421,110,152,360,73,426,455,70
001-203500,869,55,15,37,3,11,744,143,647,282,777,120,212,662,638,249,774,156,815,137,849,86,864,70,742,133,294,558,595,265,800,124,851,83,757,178,326,564,177,694,794,118
001-203800,712,13,10,37,2,10,626,109,518,223,648,82,110,607,437,275,644,97,657,100,706,41,673,69,625,92,215,490,482,221,674,63,683,65,642,107,243,480,99,605,668,68
001-204000,198,8,4,8,1,2,184,28,144,67,182,22,37,160,118,78,173,32,183,27,195,11,193,13,179,20,47,152,127,63,182,19,179,23,171,40,54,141,27,172,183,22
001-204100,373,14,1,23,0,6,330,54,265,122,338,40,55,324,223,148,358,27,348,44,368,22,362,26,337,41,94,269,256,116,338,38,353,37,322,64,89,282,42,327,351,37
001-204210,563,17,8,25,1,16,437,135,370,208,482,82,143,412,375,183,528,61,518,82,536,54,536,62,475,87,173,391,365,169,477,108,520,74,492,107,249,321,134,405,499,94
001-204220,395,13,4,26,2,9,297,97,265,147,339,65,122,272,251,139,362,49,362,67,371,41,372,42,334,43,124,274,267,103,337,57,354,59,365,58,172,224,91,285,350,56
001-204230,472,8,7,24,2,7,427,64,334,146,438,35,67,400,278,186,425,57,447,45,463,20,457,26,423,41,111,341,349,109,439,45,451,39,436,53,125,342,58,413,444,40
001-204240,366,24,5,16,1,4,267,88,259,126,323,49,98,266,235,134,328,61,344,56,348,38,351,36,318,52,118,256,250,106,315,75,342,51,320,70,147,233,90,267,334,54
001-204300,548,19,10,28,1,14,477,76,418,158,528,44,109,454,354,187,536,59,521,77,569,29,545,33,496,56,167,392,414,144,533,50,534,60,516,73,194,374,72,482,539,50
001-204310,608,16,9,38,4,5,529,91,407,217,551,69,100,520,379,232,580,59,551,100,615,29,573,51,534,80,160,451,422,184,577,64,565,75,579,67,179,443,92,519,575,69
001-204510,537,28,11,37,1,12,443,121,385,198,498,68,131,425,389,178,533,52,529,72,544,42,556,34,473,77,177,396,384,163,513,78,522,79,523,84,221,349,118,428,516,78
001-204600,447,18,14,44,4,19,376,112,338,171,429,71,153,340,357,133,457,61,466,57,482,37,462,57,417,67,159,337,372,113,428,81,445,78,423,97,200,298,107,370,437,79
001-204900,364,20,10,33,4,17,271,126,299,118,335,66,126,276,294,111,380,42,374,56,398,30,398,27,341,63,132,276,294,109,357,67,364,57,370,66,173,248,97,308,363,64
001-204910,505,19,8,21,3,7,361,132,381,121,395,89,186,292,379,109,427,82,463,64,480,43,482,36,409,61,175,321,353,119,407,100,471,42,439,86,227,267,143,326,448,65
001-205000,532,25,8,6,0,5,489,53,383,156,472,56,106,414,307,214,444,94,492,51,501,40,496,49,438,71,174,332,335,167,463,79,506,39,444,99,207,313,102,410,473,68
001-205100,603,24,12,30,3,6,559,76,427,211,525,105,144,491,342,281,521,125,564,94,594,54,583,68,538,83,201,394,387,221,546,95,589,61,503,140,200,421,125,493,563,81
001-205200,667,19,10,31,1,6,620,82,505,188,615,74,105,576,346,317,571,120,628,87,648,50,610,85,575,98,194,458,437,211,616,77,641,53,547,153,208,449,92,567,611,84
001-205500,621,20,9,19,0,4,569,72,451,193,575,68,87,546,354,273,557,89,585,74,612,46,578,70,524,101,203,413,403,206,579,70,608,41,536,113,201,421,95,533,578,77
001-205600,923,36,10,33,4,10,841,127,681,289,835,115,136,797,482,437,854,122,856,129,904,73,879,89,820,119,283,623,627,284,865,106,884,99,773,187,265,654,132,797,868,108
001-205700,669,25,8,19,2,3,618,69,483,209,586,95,98,572,351,313,560,127,614,79,637,51,610,70,573,84,179,462,418,223,589,90,635,59,544,138,195,457,125,521,591,86
001-205800,554,20,5,19,1,6,513,61,406,166,498,71,85,479,279,278,502,76,509,72,537,40,536,44,473,78,162,366,367,179,489,78,536,43,476,104,165,391,73,473,510,63
001-205900,607,24,11,18,1,4,570,55,462,161,552,66,91,514,327,269,550,72,561,72,578,44,554,65,485,106,188,390,400,188,544,71,588,42,481,134,164,437,73,519,559,59
001-206000,479,15,9,22,0,9,450,50,357,146,430,54,74,408,263,212,422,73,440,65,460,39,451,43,418,67,118,350,313,153,444,62,462,50,417,93,155,333,65,415,463,37
001-206100,601,19,12,21,0,5,550,79,432,193,530,93,101,523,350,269,525,110,570,75,591,47,564,66,528,88,159,430,385,203,567,69,578,64,523,110,187,423,83,526,558,74
001-206200,504,17,5,20,4,10,455,68,354,172,465,61,77,435,279,235,478,60,478,67,495,49,484,52,453,66,171,334,350,145,468,64,489,50,448,92,165,349,65,430,473,61
001-206300,542,15,10,30,1,6,489,81,365,186,475,60,99,441,319,212,491,65,487,85,525,43,493,57,483,64,163,367,372,152,485,72,506,62,474,89,187,363,94,435,491,73
001-206400,544,16,10,22,1,7,487,66,391,170,479,74,86,458,329,201,498,61,505,68,523,37,506,54,462,83,162,369,387,162,499,64,511,61,481,81,167,387,82,456,488,75
001-206600,562,22,20,21,7,17,474,116,386,212,519,75,145,437,385,197,522,86,523,101,559,53,538,68,480,100,151,438,390,174,496,113,531,79,510,109,224,370,126,446,499,102
001-206900,313,8,4,17,3,4,267,57,196,129,275,49,65,251,208,116,292,38,274,62,315,20,300,28,270,39,66,244,208,105,293,32,286,40,295,35,98,218,50,259,266,52
001-207000,670,14,8,30,1,7,591,95,474,205,603,62,101,559,379,269,612,85,608,90,641,56,618,67,576,92,162,485,446,181,644,51,636,68,558,134,160,502,76,579,628,60
001-207010,615,19,5,45,6,11,558,81,433,219,561,79,118,506,383,243,582,70,583,76,636,29,600,50,564,65,190,423,452,173,596,65,596,65,580,87,195,445,95,528,584,75
001-207100,269,9,2,6,1,6,253,28,200,93,241,42,39,238,151,125,270,21,264,31,278,15,254,36,249,32,88,178,211,68,254,34,250,36,247,38,62,219,53,227,263,24
001-207200,497,12,3,27,5,8,467,51,340,177,450,61,72,439,278,218,479,43,477,53,497,38,490,32,451,53,130,353,368,123,476,53,459,60,451,78,143,364,66,428,473,51
001-207300,467,11,7,28,2,7,428,57,343,152,444,45,64,417,276,187,453,44,450,51,465,29,459,39,410,58,130,313,332,132,441,43,430,66,445,49,118,355,47,416,434,46
001-207500,654,35,13,42,4,15,592,103,472,241,628,82,152,543,430,265,644,76,616,118,673,58,651,72,578,110,216,463,456,223,617,106,642,81,607,125,263,438,144,540,608,111
001-207600,497,30,9,37,4,14,400,117,390,154,460,73,166,353,377,145,477,73,480,90,497,51,492,56,418,87,199,324,353,167,424,115,475,69,450,105,259,270,150,351,440,105
001-207700,859,34,30,59,7,22,703,207,677,258,803,111,290,598,636,260,812,131,829,145,887,61,872,69,754,133,291,616,641,247,765,171,828,124,807,160,409,501,216,652,755,186
001-208000,456,17,8,33,2,6,417,61,291,188,418,53,88,379,295,168,424,62,412,84,467,26,440,47,401,56,123,335,315,142,446,42,420,65,439,53,154,313,75,387,420,64
001-208010,807,32,14,49,7,8,729,132,597,259,764,80,159,671,505,317,787,80,746,130,790,72,788,70,698,117,256,557,586,228,748,109,738,108,718,140,276,546,145,661,745,98
001-208100,493,12,4,32,3,9,445,75,352,171,464,51,91,417,327,171,478,48,478,52,493,35,488,39,455,52,142,344,368,125,472,47,475,50,438,80,150,356,66,428,473,46
001-208110,460,16,4,32,2,11,402,73,324,158,416,53,86,383,273,189,442,49,414,78,459,35,440,51,403,70,136,325,320,134,433,57,431,56,425,59,149,327,62,389,430,54
001-208200,500,20,6,33,3,5,440,77,360,165,483,38,87,425,287,211,490,46,471,76,492,41,504,31,472,46,149,351,342,154,481,62,478,57,470,71,168,346,87,438,473,54
001-208210,561,10,8,27,3,9,518,71,399,172,511,53,120,435,334,232,536,42,516,78,563,29,533,48,490,72,168,384,403,146,529,58,530,56,516,81,176,397,88,469,528,64
001-208300,688,7,7,40,6,11,620,86,532,180,648,63,144,555,387,292,661,53,626,107,683,41,662,56,591,82,219,450,487,202,619,96,635,80,602,119,240,451,132,551,614,93
001-208310,562,12,5,36,3,9,472,97,404,186,502,82,142,423,331,229,533,57,474,114,547,41,537,47,464,94,215,349,387,157,483,96,512,70,490,103,224,350,95,457,486,94
001-208400,646,19,10,33,4,11,569,117,482,196,584,82,137,524,411,238,625,67,606,95,653,37,623,56,566,83,185,459,484,164,623,54,589,85,607,80,225,430,106,547,588,91
001-208500,595,17,16,32,6,9,531,83,418,219,565,59,115,497,369,240,574,68,556,93,606,43,579,57,523,73,142,455,406,188,550,79,556,78,559,88,204,415,96,514,562,75
001-208510,672,15,7,49,4,6,636,69,484,215,628,69,132,564,423,251,642,67,605,109,659,57,646,67,590,97,214,456,505,173,630,73,636,77,619,91,213,477,93,588,602,99
001-208600,578,8,6,49,4,9,531,81,415,198,550,58,87,509,384,212,581,45,529,104,609,21,589,31,542,65,145,447,448,153,578,48,545,73,568,62,178,431,80,523,555,63
001-208610,619,20,17,54,4,13,592,81,481,201,599,79,133,527,422,233,612,77,566,131,646,45,626,57,541,109,196,456,458,210,602,81,567,120,590,110,217,451,94,563,600,87
001-208650,319,3,3,14,0,5,272,46,227,97,289,32,60,254,199,121,299,27,297,33,316,14,310,19,287,26,74,219,226,83,300,30,300,27,282,43,97,219,34,273,305,26
001-208700,696,20,10,46,9,13,615,126,532,234,674,81,158,596,440,290,689,74,644,133,720,51,710,55,626,111,203,532,506,220,657,98,665,91,647,111,259,480,115,606,637,119
001-208800,689,16,13,43,12,8,608,110,490,226,629,87,170,527,453,240,658,75,578,173,687,59,665,64,593,84,216,497,491,208,639,95,624,115,647,108,288,439,128,558,624,114
001-208810,723,15,3,51,4,12,657,101,560,211,679,83,189,569,443,290,691,85,652,128,743,45,707,67,622,114,255,469,493,232,655,104,640,119,633,137,265,478,165,567,631,128
001-208900,664,19,5,35,1,13,575,117,512,174,573,109,196,462,411,257,602,86,556,139,634,62,619,76,530,125,267,389,439,234,574,113,592,94,582,114,285,388,183,477,539,144
001-208910,541,19,3,45,4,12,485,96,423,184,535,65,162,427,361,221,553,57,513,104,573,37,561,51,468,116,209,372,415,155,509,89,510,97,508,106,237,353,130,453,488,115
001-208920,355,3,5,20,5,3,320,50,272,97,306,60,108,260,226,128,341,34,295,86,353,28,343,30,303,63,118,247,235,118,313,62,313,66,317,64,129,233,66,290,308,72
001-209000,617,9,6,34,1,11,562,72,475,182,582,65,109,519,361,252,591,59,548,105,606,49,578,69,530,99,199,419,454,179,570,79,563,85,547,110,184,454,97,527,557,94
001-209010,650,19,9,36,7,10,577,101,474,202,578,86,148,508,384,253,614,68,582,109,650,44,636,46,546,113,231,400,480,170,596,87,597,79,574,117,211,436,106,537,577,100
001-209100,592,15,2,25,5,9,545,66,418,191,549,58,124,468,356,231,563,49,532,90,580,42,570,45,507,81,179,388,421,158,530,81,539,72,520,102,194,403,102,487,527,84
001-209110,554,17,5,23,6,5,501,67,422,142,516,52,82,472,326,222,523,47,496,81,541,37,536,37,479,74,151,390,417,130,506,69,514,61,507,70,159,390,74,473,494,68
001-209200,804,20,10,62,6,13,714,133,619,244,778,95,177,670,575,267,790,82,744,143,816,61,818,62,718,117,290,532,598,228,747,119,754,107,760,115,283,557,145,686,769,99
001-209300,883,30,16,74,7,15,819,140,657,314,857,112,188,769,607,343,913,76,830,169,948,48,926,63,843,120,244,690,693,260,877,115,852,136,857,143,289,675,158,796,865,122
001-209310,941,25,15,42,4,10,841,124,686,305,875,104,184,770,586,369,888,101,862,145,931,77,897,94,803,146,275,653,622,313,830,161,870,119,827,166,287,676,168,778,843,148
001-209400,752,24,12,40,2,14,703,86,544,263,714,88,144,658,459,324,732,81,721,103,767,48,751,64,676,86,224,530,545,214,699,101,712,90,681,132,208,573,101,661,724,73
001-209410,417,13,4,21,0,7,389,55,310,139,399,38,60,370,253,173,408,42,396,55,417,31,405,39,393,44,116,298,293,131,401,49,403,48,377,68,110,327,55,379,395,53
001-209510,837,29,10,36,1,10,789,94,596,272,759,89,139,696,503,333,788,90,755,128,823,47,787,77,733,100,240,576,582,241,798,83,794,84,729,150,254,582,122,713,770,107
001-209600,638,17,6,31,5,8,562,99,457,219,591,79,143,514,375,263,614,65,552,135,633,47,628,54,543,98,209,425,429,198,558,115,570,111,544,137,228,424,128,522,550,119
001-209610,443,19,5,23,4,12,378,77,339,134,406,59,113,343,280,167,414,56,366,109,444,31,424,43,373,70,162,287,312,127,394,67,400,71,401,70,178,276,103,335,397,67
001-209700,682,29,11,26,7,12,566,138,503,210,611,101,154,551,424,271,640,85,606,133,666,67,654,70,591,103,213,464,478,207,596,123,622,98,603,117,249,445,130,558,597,116
001-209710,632,17,8,41,4,10,555,117,486,200,609,77,176,509,429,245,616,82,587,115,636,62,632,64,553,120,249,419,478,189,594,99,593,100,579,121,271,399,150,529,560,134
001-209800,579,17,7,26,2,8,483,108,436,160,516,70,133,445,362,215,551,48,511,104,569,42,544,56,477,102,184,393,410,151,503,98,532,65,505,105,208,374,110,456,506,90
001-209900,705,21,12,27,6,11,617,117,502,220,613,103,163,543,478,216,644,77,634,107,675,58,669,63,594,97,222,480,504,187,609,112,634,105,641,104,274,437,138,540,644,87
001-213100,803,66,17,23,2,11,696,160,511,384,696,182,231,637,599,263,629,254,766,138,795,101,743,141,679,178,280,553,526,326,705,177,780,115,672,223,317,544,221,620,736,151
001-213300,938,141,27,22,2,22,811,228,674,418,835,243,299,770,686,377,733,365,882,234,879,220,926,167,759,285,416,623,567,481,728,346,923,167,744,352,453,612,356,665,785,293
001-213400,474,35,12,15,0,5,405,104,306,219,420,104,152,358,328,180,356,171,420,108,442,86,439,86,383,119,169,329,282,223,392,122,450,80,402,125,228,288,158,334,412,110
001-213500,1002,99,24,16,0,16,886,175,632,478,863,219,319,760,682,395,701,411,947,194,899,214,927,191,743,303,360,719,615,446,756,338,928,187,821,295,479,608,358,667,848,253
001-213600,649,54,18,26,3,11,586,118,442,288,609,105,185,520,470,238,551,175,633,113,650,83,615,115,556,135,196,490,455,230,560,158,626,106,599,138,268,444,178,505,611,112
001-213700,559,47,12,18,1,9,503,92,366,249,491,107,133,464,379,215,459,157,517,112,546,79,528,85,436,131,175,398,357,221,464,138,506,99,485,129,210,383,159,419,495,106
001-213800,815,79,12,13,0,12,726,157,499,406,699,193,195,693,585,296,589,310,787,139,751,151,772,132,619,238,264,602,483,387,681,206,790,114,671,231,287,600,227,636,729,173
001-213900,446,35,21,6,0,5,403,80,270,229,396,95,104,387,286,196,327,173,439,69,419,77,410,88,366,111,117,361,268,207,388,106,437,65,384,119,164,327,108,369,413,85
001-214100,616,50,19,17,2,16,543,117,404,276,566,98,161,497,417,236,503,182,571,123,597,87,601,84,497,155,219,428,388,258,539,145,605,81,506,184,259,402,192,454,551,122
001-214200,868,80,27,18,2,13,760,159,551,394,756,173,223,704,566,347,651,299,806,184,813,132,777,169,670,225,271,615,507,380,748,195,810,148,691,260,309,603,248,639,752,188
001-214300,492,49,15,6,2,13,447,96,314,231,435,110,153,383,342,191,353,196,494,72,466,88,460,92,405,117,187,339,326,192,406,140,489,65,417,132,198,342,155,358,447,106
001-214400,581,36,14,9,1,12,502,99,388,236,516,104,128,480,350,242,465,161,543,91,563,62,544,82,459,140,183,402,358,235,517,104,563,63,486,143,196,401,131,458,496,127
001-214500,532,27,9,10,5,5,474,79,348,201,452,84,85,453,329,202,432,122,505,65,497,56,471,74,428,100,150,375,309,218,476,73,509,52,464,96,150,388,91,432,470,79
001-214600,803,45,12,26,1,20,727,114,534,329,716,132,160,684,536,299,707,163,784,110,807,73,779,92,679,154,246,587,529,300,734,132,761,118,701,172,259,594,143,682,737,130
001-214800,907,34,19,43,3,12,814,122,598,363,805,132,182,754,576,342,798,164,830,158,896,73,864,92,782,135,254,663,589,309,815,148,854,118,816,158,316,622,176,725,826,143
001-215100,863,16,8,59,8,14,797,101,573,346,797,96,169,731,563,308,812,107,808,129,879,52,840,75,748,121,247,612,588,255,806,99,815,99,797,120,278,619,137,734,809,102
001-215120,944,31,13,36,2,14,835,132,609,374,828,139,157,811,603,347,832,159,888,119,922,68,900,94,809,132,268,676,657,280,865,117,896,98,855,139,268,708,140,795,878,110
001-215200,583,7,5,25,3,6,516,74,371,224,534,69,104,487,376,206,550,59,523,94,579,29,550,50,483,91,164,405,384,189,528,67,527,70,524,77,173,418,95,477,516,84
001-215300,878,24,11,31,3,11,786,106,563,332,761,125,174,707,565,313,754,144,791,131,852,62,839,73,708,157,262,597,573,288,802,110,815,105,773,135,275,611,147,719,803,97
001-215500,612,28,11,14,3,8,543,91,387,255,537,95,126,506,408,212,541,106,546,111,583,65,572,73,519,90,186,426,427,194,528,107,576,74,536,107,178,451,119,489,546,93
001-215610,982,34,6,50,10,13,877,146,635,384,876,137,178,830,653,347,907,137,875,182,953,92,924,111,837,150,282,706,696,287,891,137,893,143,888,158,322,704,168,820,898,144
001-215700,730,25,12,28,9,9,631,116,463,304,675,90,150,601,501,237,700,69,629,161,735,46,703,65,632,107,200,558,518,216,677,101,658,115,659,127,214,541,118,625,659,108
001-215800,604,15,8,46,6,13,541,103,383,280,580,81,145,505,438,214,615,60,563,116,639,35,621,51,566,83,147,504,478,166,613,58,550,116,591,85,218,442,106,538,580,89
001-215900,400,16,10,32,6,7,369,75,271,178,381,70,114,324,305,134,391,61,384,81,423,39,402,48,360,72,118,315,321,112,376,77,365,89,401,59,171,277,101,334,389,66
001-223000,560,20,9,21,2,8,475,94,367,219,498,79,135,431,368,188,513,76,510,88,535,53,543,48,453,93,156,409,376,178,491,90,523,69,498,98,220,352,119,425,507,80
001-223010,733,42,14,31,4,11,673,103,497,291,672,110,171,602,485,276,719,86,673,141,734,72,729,73,650,113,221,548,516,255,666,128,680,116,683,120,279,503,148,606,686,110
001-223200,1133,36,19,42,3,16,991,176,722,448,995,164,254,895,739,401,1050,144,1039,175,1106,96,1088,101,946,175,341,811,747,384,991,185,1044,160,1030,178,406,750,213,906,1042,152
001-223300,752,24,13,29,1,8,670,94,466,303,660,94,150,606,480,257,683,102,697,105,736,46,710,65,624,108,221,521,486,233,646,119,685,90,669,111,241,505,152,568,664,98
001-223400,580,17,10,16,5,6,533,69,450,149,526,56,121,453,328,241,532,58,513,86,559,37,548,45,480,77,179,382,390,147,523,66,539,49,468,108,175,394,104,449,508,71
001-224000,827,47,20,14,1,11,759,124,545,331,719,133,206,633,541,296,661,208,772,122,770,117,749,119,598,208,278,554,525,300,672,191,777,97,668,210,330,517,216,590,714,146
001-224200,1063,69,20,27,6,13,985,152,716,419,962,170,233,874,694,398,974,174,989,181,1041,108,1027,118,907,201,344,742,734,367,944,190,1003,146,924,226,351,766,234,860,969,170
001-224400,369,33,11,9,4,7,327,81,249,171,348,69,130,273,271,132,339,83,340,86,359,60,360,59,294,97,160,234,272,124,298,108,340,71,316,95,165,241,120,281,321,95
001-224500,1079,68,14,41,5,10,965,170,736,412,970,165,282,838,750,353,1004,155,971,209,1009,147,1040,104,877,209,392,709,777,325,900,243,972,173,906,261,391,732,280,808,964,170
001-224600,750,29,7,23,2,15,692,87,475,322,675,111,150,626,486,278,684,119,698,117,723,80,705,90,624,135,226,521,517,236,666,124,695,90,644,154,218,554,144,601,697,89
001-224700,813,45,6,38,7,16,725,128,565,298,721,131,222,617,521,318,744,127,717,162,770,107,763,105,609,189,276,518,520,281,647,173,719,118,634,210,309,504,218,573,683,151
001-224800,386,25,1,16,5,11,374,50,257,170,377,44,78,339,272,144,380,52,371,64,383,47,399,28,318,85,140,257,298,113,350,70,363,57,334,91,136,279,77,328,358,58
001-225000,423,11,4,14,3,6,406,37,279,174,387,52,74,355,271,155,399,46,389,66,428,22,412,35,360,61,125,291,287,140,402,49,393,54,398,59,135,309,55,373,383,59
001-225100,661,8,5,34,5,7,613,70,392,296,602,77,121,555,430,237,628,66,614,92,648,50,660,34,570,89,170,478,493,157,623,62,601,84,623,70,184,485,86,572,615,69
001-225200,479,11,4,23,5,13,435,62,329,181,443,60,97,402,340,151,465,54,446,76,485,34,480,31,418,72,111,390,348,136,445,63,435,74,459,57,151,352,93,396,446,64
001-225400,1072,37,15,46,5,19,930,199,711,408,974,142,288,814,718,379,980,151,957,196,1025,124,1001,128,890,182,340,750,726,360,909,217,994,137,955,181,451,649,266,808,932,195
001-225600,614,20,9,30,2,12,538,96,397,241,561,77,155,475,415,208,574,74,558,106,592,58,587,58,496,106,193,422,422,183,523,111,546,93,534,105,236,389,142,467,547,96
001-225700,785,42,14,49,4,18,708,133,536,331,719,134,201,645,540,304,751,114,739,141,777,90,758,107,681,147,262,560,561,266,694,160,747,118,729,151,344,509,205,613,729,138
001-225710,815,36,12,40,3,9,743,109,520,355,744,123,198,644,536,293,758,111,710,174,797,77,786,78,662,147,260,558,554,268,710,144,744,123,748,122,286,546,191,632,728,125
001-225810,547,17,10,23,2,12,501,77,350,226,507,76,123,437,373,188,528,59,503,90,546,48,553,35,462,85,152,409,391,158,484,97,497,81,509,78,191,370,102,443,495,83
001-225900,675,39,14,24,3,7,623,88,450,279,592,127,157,564,443,265,583,154,631,114,659,72,653,82,553,141,204,479,451,242,570,141,632,86,586,141,230,467,165,528,596,119
001-225910,1060,26,17,48,3,9,958,136,675,412,944,148,226,842,702,360,974,140,975,159,1043,78,1006,96,907,153,287,769,704,342,961,137,978,125,971,135,380,689,168,867,952,137
001-226100,568,33,19,14,2,10,530,83,367,263,534,93,122,493,394,225,444,185,536,101,539,88,549,84,478,125,161,419,379,231,491,127,549,74,450,176,194,427,153,444,489,133
