pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
099-103010,562,445,33,20,7,27,451,482,590,474,694,363,612,430,665,383,662,397,577,505,587,484,708,360,398,629,539,516,421,640,314,745,517,554,544,536,417,631,615,434,388,670
099-103014,549,357,38,24,8,17,415,462,630,330,685,278,538,400,643,303,669,291,578,395,635,327,708,250,431,496,494,451,448,511,363,588,547,412,559,415,419,527,527,410,371,583
099-103018,880,298,32,18,15,16,457,698,863,360,904,320,727,471,815,399,899,333,856,383,812,415,984,240,592,571,746,451,596,619,514,700,801,426,674,562,545,662,664,526,547,678
099-103026,952,331,37,31,6,19,615,641,920,412,943,377,796,498,891,420,941,385,918,427,868,456,1045,282,647,629,751,554,710,605,573,735,854,464,686,647,665,633,721,562,643,670
099-104001,114,285,21,4,1,12,180,112,186,227,233,180,229,181,267,138,160,254,170,262,171,253,213,208,123,279,155,256,122,301,99,326,111,312,133,289,118,299,247,159,100,320
099-104004,80,131,5,3,3,4,103,77,119,91,139,72,135,74,159,52,127,85,116,104,121,91,140,75,92,112,91,119,84,131,60,158,93,125,100,122,83,130,129,84,70,147
099-105002,162,439,21,9,4,22,273,200,314,326,364,266,398,225,421,205,281,354,264,387,272,371,336,301,214,394,224,375,225,413,137,497,170,473,288,364,221,412,401,221,197,443
099-105003,163,445,20,6,1,14,253,204,277,364,361,279,378,248,443,182,260,378,296,353,241,391,331,306,205,403,204,405,197,431,143,494,180,460,243,396,220,408,410,205,201,433
099-106001,127,186,9,1,2,3,153,99,154,160,215,100,179,126,212,90,159,154,159,164,169,147,204,117,112,178,144,164,100,213,89,228,127,194,161,161,123,190,178,129,103,211
099-106003,168,34,5,10,3,3,72,141,166,52,171,46,122,91,121,93,174,42,150,70,146,70,180,38,111,98,120,87,111,107,97,117,148,67,132,86,109,105,98,107,93,125
099-106013,83,154,10,3,4,4,118,78,118,127,144,100,142,102,185,59,138,112,119,136,104,140,135,111,79,150,98,141,82,166,50,199,73,179,110,144,79,169,133,107,73,178
099-107005,348,781,32,9,3,29,576,295,562,619,720,453,749,408,858,312,398,788,658,554,588,605,684,511,384,738,486,684,379,806,306,885,521,664,462,749,462,718,766,385,404,779
099-107007,157,130,12,5,7,2,137,111,173,134,189,110,175,122,200,97,187,114,166,142,159,144,189,109,125,167,127,167,115,184,95,207,127,180,168,143,115,186,178,115,120,182
099-108002,212,213,15,7,0,8,223,145,233,198,270,161,257,164,291,138,248,187,265,178,233,205,305,129,176,236,183,236,180,252,128,306,218,220,225,217,221,212,256,162,182,252
099-109001,249,459,31,10,1,19,333,246,340,417,428,322,416,320,503,238,293,454,331,433,336,412,420,327,266,454,286,445,231,513,181,567,244,513,330,423,250,487,452,286,231,517
099-109003,242,156,7,5,0,8,132,227,239,171,257,143,217,184,251,149,243,161,257,156,199,204,293,106,141,246,193,197,171,227,144,249,214,190,176,234,170,235,200,187,146,256
099-110001,320,696,43,6,2,25,504,332,528,545,606,455,656,396,717,331,485,586,477,614,474,591,618,441,350,667,382,656,313,744,249,825,304,771,480,611,357,706,614,426,350,718
099-110002,384,898,57,11,2,28,600,422,672,656,780,537,802,503,918,392,658,670,659,702,554,773,757,585,436,846,527,770,425,903,308,1021,466,877,592,770,465,861,782,521,445,902
099-110008,176,295,23,4,3,13,220,169,262,243,307,194,299,194,343,158,245,257,242,270,252,254,298,201,169,307,230,259,153,347,133,369,188,316,218,292,166,332,303,191,183,319
099-111003,534,417,30,19,7,14,429,454,602,399,667,320,598,384,646,335,645,352,529,483,581,409,712,279,425,539,513,456,412,573,358,628,489,501,566,435,376,604,551,425,365,622
099-111005,210,433,17,7,1,18,316,172,301,359,402,263,433,216,465,192,298,369,309,368,268,395,397,265,245,385,253,384,207,450,161,497,195,478,281,394,215,441,390,247,208,454
099-112001,148,606,35,7,1,9,287,262,308,474,397,362,473,286,564,206,247,533,305,486,288,496,404,363,200,521,275,467,198,580,141,641,169,621,252,553,241,539,515,239,223,556
099-112002,65,234,13,4,1,11,119,123,144,177,193,132,217,101,245,78,122,203,156,175,124,205,165,163,104,201,92,214,89,233,66,259,93,234,117,213,107,218,207,112,103,225
099-114001,327,664,39,8,1,27,466,355,552,479,630,396,618,386,679,339,538,493,528,527,433,603,582,440,349,626,414,584,354,665,232,814,342,694,434,623,409,606,621,384,335,688
099-114003,623,871,52,11,10,35,666,560,853,699,963,572,894,615,1039,491,868,675,860,734,761,792,972,578,550,911,682,829,550,997,441,1111,660,905,652,931,595,936,902,595,507,1054
099-115001,667,1781,98,15,10,70,1224,676,1170,1420,1527,1040,1615,935,1829,730,1029,1557,1165,1472,1025,1567,1342,1253,816,1644,870,1656,777,1793,522,2068,714,1896,1002,1636,934,1621,1674,849,834,1758
099-115003,236,600,22,8,3,29,410,238,389,499,501,381,530,336,650,221,353,531,353,545,396,495,481,410,240,595,336,535,230,654,175,707,231,655,364,530,286,591,541,312,240,642
099-117001,459,318,56,16,5,24,415,333,513,326,591,245,483,326,550,266,569,264,444,417,513,327,606,226,335,465,451,377,357,481,291,550,416,422,547,313,339,483,489,323,344,500
099-117002,632,730,67,18,9,43,780,441,841,613,946,488,803,618,978,451,900,556,807,666,746,709,963,483,576,813,640,764,544,899,438,1010,674,782,754,722,596,834,835,568,552,892
099-117003,759,168,26,20,9,19,362,569,753,207,729,225,572,353,613,332,730,221,629,344,686,277,790,167,457,472,606,335,484,456,439,512,637,317,571,403,446,502,487,449,416,536
099-117004,921,127,31,22,14,18,376,691,837,263,859,242,601,458,672,405,868,229,751,368,801,302,916,182,552,505,700,392,561,535,552,546,757,350,648,464,507,580,550,527,474,612
099-117005,412,105,15,13,4,11,197,327,409,149,421,133,330,223,384,165,428,129,375,188,428,131,450,104,274,272,331,213,271,283,270,283,367,189,349,214,226,330,285,262,250,306
099-117006,349,56,8,12,16,1,169,242,333,93,325,102,220,200,269,148,338,95,270,165,299,128,360,65,203,210,249,164,195,231,217,207,299,124,263,167,163,257,200,216,167,254
099-117008,924,409,38,17,9,25,592,662,929,441,1008,351,723,602,898,427,1010,344,858,541,912,465,1076,288,628,664,738,594,606,749,582,773,871,505,779,620,599,750,704,628,603,764
099-117009,807,653,58,33,8,32,835,508,916,632,1023,516,839,663,1034,478,1002,537,802,779,905,641,1074,470,649,829,725,801,617,923,527,1019,772,782,917,660,623,901,836,676,668,881
099-117012,296,173,14,17,5,9,218,224,332,166,342,153,281,203,313,167,354,142,271,238,310,188,366,125,224,247,283,198,222,276,196,296,281,215,313,191,213,272,258,213,224,269
099-117014,522,475,55,23,6,27,583,368,650,436,738,335,623,422,702,351,720,358,568,530,619,461,751,313,465,560,560,499,413,654,322,754,542,533,605,498,467,604,625,421,460,622
099-117016,673,418,48,33,17,22,578,482,764,415,827,343,684,453,759,389,828,338,669,524,712,453,868,307,509,604,623,538,512,647,420,739,639,530,710,482,520,622,609,507,501,660
099-117017,416,324,25,13,5,21,396,292,493,293,558,222,453,307,524,243,528,255,398,401,513,272,565,213,337,395,407,355,311,475,262,523,427,361,440,360,324,443,454,290,278,502
099-117018,932,806,76,21,12,55,978,562,1130,708,1260,567,1014,762,1259,542,1168,664,1087,789,1039,804,1253,586,799,964,894,919,766,1048,596,1226,948,891,1016,856,768,1037,1062,706,739,1095
099-117019,541,473,37,23,7,35,575,366,672,398,781,281,610,427,709,341,731,342,584,515,660,417,771,295,483,535,523,507,452,611,352,714,534,546,614,481,465,593,596,445,494,576
099-117021,722,630,62,31,5,32,779,449,849,581,950,466,774,620,994,417,884,545,812,650,867,566,996,442,650,732,614,784,555,854,577,851,744,703,811,646,625,787,809,594,723,711
099-117023,167,48,5,1,5,3,74,127,160,58,165,54,116,100,134,82,162,59,123,100,169,55,182,36,103,110,129,87,103,116,114,104,128,95,130,93,90,124,94,119,78,141
099-117025,323,179,20,24,2,19,295,199,357,190,401,142,296,235,375,163,383,158,296,257,380,161,413,126,253,261,285,240,249,283,230,304,314,231,377,178,272,263,293,220,255,284
099-117027,813,574,82,40,5,37,884,379,901,602,1033,451,744,699,991,465,946,549,908,629,874,635,1053,455,696,725,578,892,608,876,613,889,848,668,948,599,623,863,780,656,800,703
099-117028,686,534,55,32,16,17,691,428,834,455,919,366,712,546,849,416,891,398,684,641,812,482,910,385,571,643,601,646,541,737,469,822,677,615,811,503,605,666,723,514,584,706
099-117029,586,549,40,17,4,28,594,445,695,507,801,385,709,464,811,376,736,460,641,573,639,562,805,395,528,624,553,615,454,738,436,764,558,652,613,602,493,686,671,495,477,716
099-117030,539,545,38,32,7,39,623,397,677,492,776,381,644,494,777,368,723,448,611,584,683,480,791,367,500,620,562,585,466,699,373,786,550,618,650,539,488,668,644,488,515,652
099-117035,614,483,70,23,3,40,676,361,723,488,829,359,629,536,813,364,773,435,730,493,698,511,846,360,602,541,506,657,474,725,480,720,621,591,688,533,508,682,636,522,602,604
099-117036,417,460,32,17,5,23,458,271,520,395,612,291,482,401,631,264,550,368,511,427,516,404,618,297,407,446,400,503,339,568,360,564,445,486,521,432,362,551,489,383,425,497
099-117040,800,803,81,22,7,43,935,488,981,728,1175,534,986,670,1155,534,1040,680,942,809,906,816,1134,581,750,883,677,999,637,1062,584,1131,795,924,906,838,736,958,988,674,775,943
099-117043,720,770,84,24,15,41,849,466,927,676,1067,527,948,610,1066,502,985,629,868,771,826,782,1036,558,645,879,732,829,616,977,476,1119,770,829,837,798,708,879,931,616,668,936
099-117044,274,344,20,14,5,11,356,165,351,303,408,238,359,268,454,190,364,295,348,316,330,327,409,245,284,335,255,383,223,427,213,443,286,371,296,372,257,387,390,241,262,391
099-117047,828,970,84,10,6,56,1002,534,1108,805,1283,626,1055,798,1316,575,1088,826,1022,927,949,971,1245,674,805,1031,760,1105,660,1236,596,1319,850,1072,950,995,764,1134,1112,735,812,1104
099-117048,517,559,50,15,7,31,625,333,636,514,717,426,663,459,798,329,636,517,634,537,599,557,727,435,514,581,463,649,418,735,378,776,518,641,572,597,457,682,684,424,516,644
099-117050,942,783,88,47,5,46,1028,558,1106,744,1235,600,970,825,1196,617,1211,636,1028,868,1079,769,1284,559,836,929,825,982,724,1111,655,1196,922,931,1055,831,776,1041,998,779,851,997
099-117052,573,628,46,15,8,38,691,366,726,557,874,388,736,513,849,408,755,516,698,606,692,590,808,462,511,699,514,728,466,806,384,882,599,673,616,689,499,750,704,509,552,725
099-117053,491,321,35,19,4,18,461,291,550,304,607,249,517,314,563,277,584,268,489,389,559,305,641,224,369,451,468,376,410,451,328,532,463,395,527,346,372,474,448,389,365,495
099-117058,672,585,67,28,14,33,706,468,805,528,926,405,767,513,892,399,887,444,689,684,778,554,966,380,578,693,669,628,553,757,434,901,679,671,775,603,582,749,742,546,542,798
099-117059,526,595,40,19,6,39,656,334,735,470,845,350,685,494,805,382,720,478,669,555,628,580,775,430,517,622,517,654,411,791,395,802,567,640,605,618,549,632,723,432,505,689
099-117062,685,526,38,15,9,22,605,483,739,517,859,386,663,541,820,403,814,450,694,587,732,535,890,371,502,674,577,652,509,734,449,794,641,623,684,594,508,720,716,502,509,752
099-117068,637,567,46,14,15,40,682,401,787,481,876,389,670,559,815,428,827,440,693,609,733,535,877,392,568,635,627,604,485,785,427,839,625,655,680,618,555,698,736,473,532,730
099-117069,580,554,48,20,9,37,603,363,745,464,838,360,702,466,846,344,724,479,702,533,683,523,830,380,536,603,583,585,463,731,419,773,611,591,632,589,529,652,722,433,505,700
099-117073,568,117,23,9,7,12,254,435,553,176,555,165,432,280,506,212,546,176,490,247,550,177,596,130,344,354,431,278,370,348,308,410,498,228,423,308,339,381,355,355,286,437
099-117074,836,923,92,21,9,46,961,563,1014,853,1246,611,1036,796,1275,565,1071,797,1057,848,962,903,1208,661,794,975,784,1034,678,1169,601,1269,850,1027,906,990,764,1075,1079,722,780,1082
099-117076,467,469,41,20,6,13,494,341,558,413,669,308,546,403,646,308,615,352,481,520,567,408,662,308,387,547,467,491,390,591,311,663,466,514,539,456,422,541,555,400,339,639
099-117078,745,821,89,20,10,47,870,508,885,795,1089,571,997,642,1078,570,951,731,946,775,860,815,1088,592,666,935,703,933,632,1037,514,1162,716,975,849,868,657,1008,957,672,627,1058
099-117079,545,655,58,18,5,29,641,387,717,570,872,403,746,497,886,367,783,494,688,610,687,590,822,461,554,657,527,717,444,832,428,850,577,700,636,659,505,753,777,461,512,758
099-117084,899,745,50,28,11,35,911,539,995,695,1136,530,943,699,1108,549,1085,607,1044,690,981,708,1188,509,774,825,839,826,713,963,556,1127,897,805,923,805,751,927,942,694,740,944
099-117090,863,913,79,23,9,53,1000,565,1008,890,1239,656,1075,788,1288,581,1018,888,1171,764,967,913,1180,721,779,1022,818,1022,677,1202,621,1262,955,943,837,1097,792,1078,1146,691,750,1152
099-117091,511,541,42,8,2,33,602,314,607,491,733,354,597,468,741,341,666,431,557,560,557,543,728,368,488,562,509,576,441,655,341,759,550,556,551,566,448,645,642,434,448,653
099-117093,486,515,48,12,7,31,565,313,667,407,749,316,646,386,710,342,642,427,578,511,570,498,703,370,466,556,524,527,443,619,340,725,513,559,538,545,474,594,639,400,435,636
099-117098,583,629,49,23,5,34,643,383,746,513,831,407,719,498,850,388,728,533,692,598,696,564,838,412,531,667,562,671,482,760,427,843,646,629,689,612,526,725,747,457,485,783
099-117100,738,750,56,21,8,61,837,458,876,717,996,581,833,710,1008,543,918,673,925,703,836,766,1093,501,686,830,646,879,614,957,534,1054,786,823,768,861,675,899,869,661,678,903
099-117104,743,546,71,25,11,22,646,523,852,516,922,429,799,543,886,451,886,484,827,562,737,623,939,419,620,684,659,672,574,774,490,868,684,689,741,647,554,801,773,555,542,816
099-117105,672,390,32,21,10,11,526,475,748,360,745,347,644,435,712,363,785,322,694,430,714,395,818,291,463,602,581,491,500,593,389,707,602,497,606,509,496,593,587,494,485,618
099-117106,606,684,54,21,6,25,704,419,794,571,933,421,758,563,903,429,872,492,806,586,764,595,954,412,576,718,627,704,560,791,436,909,629,730,689,699,516,822,796,513,550,822
099-117107,695,724,59,14,4,43,777,466,847,647,980,498,894,565,993,462,844,644,875,643,782,698,974,519,607,801,646,796,579,889,488,985,748,749,682,835,649,822,839,582,619,873
099-117112,775,854,64,21,5,47,861,558,978,732,1128,554,957,698,1142,537,1027,687,1083,661,944,772,1139,567,766,855,718,937,702,980,536,1159,830,902,850,891,688,998,955,688,688,1031
099-117115,331,62,10,3,1,10,161,225,320,87,301,102,233,166,271,130,313,90,251,162,316,93,335,70,183,210,255,152,202,201,199,199,284,125,264,151,188,217,222,179,180,220
099-117119,436,569,51,13,3,19,575,284,600,455,738,315,607,425,721,325,592,465,547,531,522,518,628,425,433,555,436,587,389,662,324,725,474,583,481,591,423,624,594,410,407,640
099-117123,320,368,46,11,2,24,407,201,432,336,479,281,426,323,502,251,449,316,433,346,369,391,478,282,310,417,305,436,252,493,210,547,333,435,363,413,281,472,446,298,290,470
099-117125,564,655,57,16,2,39,677,382,779,531,862,429,785,486,903,368,812,485,763,570,702,594,873,414,548,671,643,624,520,773,404,896,638,675,681,650,559,725,740,507,518,786
099-117165,534,580,56,16,7,18,576,377,679,515,767,411,722,434,793,375,688,499,750,457,640,544,768,416,470,654,544,608,474,694,391,787,592,598,609,605,546,624,704,438,500,683
099-117168,222,43,9,5,4,6,100,170,219,59,205,68,159,109,173,101,204,74,206,73,181,95,219,56,134,134,172,100,128,145,143,132,188,87,156,125,119,154,135,137,119,156
099-117172,761,574,34,16,6,30,706,411,824,526,867,471,746,544,887,418,826,517,933,451,778,564,964,378,603,648,632,673,601,714,529,803,754,592,637,727,603,715,758,507,605,736
099-118001,137,375,13,1,2,4,223,155,219,297,252,257,299,204,350,154,215,300,219,305,211,303,290,226,151,338,184,307,160,347,115,400,129,393,192,332,153,358,298,197,145,373
099-119001,300,271,29,10,2,12,263,263,348,272,394,218,356,246,419,189,362,250,338,283,354,259,402,210,237,347,282,312,215,396,197,408,282,331,318,297,257,347,356,236,228,379
099-119002,462,348,34,10,10,17,396,355,531,342,581,276,481,359,537,294,541,314,524,350,516,346,595,269,345,483,457,391,373,484,305,550,436,428,448,426,352,499,476,361,321,541
099-119003,850,526,60,33,7,31,575,714,949,512,1042,413,818,610,935,500,999,462,862,627,903,563,1090,370,589,818,812,631,603,851,482,969,790,676,828,651,617,828,809,614,609,857
099-120002,77,217,10,2,0,9,136,72,120,179,157,138,177,114,196,98,140,152,135,175,125,171,158,143,90,189,90,204,105,189,63,234,70,235,154,155,94,207,193,93,100,202
099-120003,125,418,23,4,1,17,213,173,260,314,346,220,368,194,396,164,229,339,215,362,221,350,308,260,165,370,188,367,147,410,123,453,130,447,213,365,206,359,378,183,148,422
099-121001,684,894,70,22,13,36,775,588,898,759,1026,620,1009,624,1107,524,944,714,837,857,808,859,1027,634,624,961,734,895,597,1049,450,1207,716,960,878,826,622,1028,976,632,568,1104
099-121002,670,1308,96,19,8,59,901,678,1072,1036,1243,842,1232,822,1362,700,1088,1010,1134,1008,930,1175,1291,817,753,1254,828,1223,721,1352,512,1583,734,1379,1031,1107,817,1273,1239,793,736,1377
099-121003,575,1010,89,13,7,44,792,537,867,833,1004,679,1006,656,1114,542,911,779,850,878,779,917,1018,673,592,1015,688,956,584,1083,418,1264,593,1101,831,884,624,1031,972,674,588,1105
099-121005,466,745,60,14,7,44,644,382,703,583,835,444,716,541,857,408,682,608,622,694,675,616,758,525,488,730,516,732,437,847,350,939,482,819,657,664,504,777,786,456,478,815
099-121006,458,885,56,8,5,38,698,389,706,711,878,530,849,539,938,455,711,696,602,845,664,761,825,594,516,828,534,854,459,947,392,1024,447,973,713,722,545,856,837,541,474,937
099-123001,182,356,14,7,1,8,260,181,289,263,322,222,320,223,385,161,244,313,261,308,241,314,322,234,202,325,208,321,160,394,160,398,178,381,229,340,212,338,322,214,194,357
099-123004,110,105,6,3,1,6,112,83,141,81,163,59,129,93,162,58,154,73,116,114,145,76,146,76,85,130,109,108,80,145,74,148,110,113,129,96,98,122,132,86,93,129
099-123005,198,57,11,6,3,6,94,163,189,87,203,70,153,117,173,99,197,75,163,112,186,86,214,56,125,146,174,98,140,133,104,167,151,123,170,106,106,165,154,115,112,161
099-123007,502,194,26,21,6,9,317,373,494,235,545,186,438,285,513,220,530,205,451,291,484,242,552,173,359,348,434,298,360,368,306,427,423,318,434,317,348,374,395,328,329,414
099-124001,1076,554,63,38,6,36,821,751,1059,675,1153,560,911,779,1064,626,1155,566,1009,735,1009,706,1248,479,831,820,862,838,792,911,682,1023,938,790,977,775,784,918,890,770,754,963
099-124003,812,327,45,19,9,34,439,673,836,397,870,352,643,549,799,403,876,348,737,503,743,479,934,289,542,633,663,535,548,668,450,764,686,536,663,573,514,690,623,554,511,707
099-124004,278,131,8,8,3,8,175,208,287,152,293,142,206,222,262,165,276,161,238,201,244,187,324,107,191,227,229,199,173,262,133,289,248,187,221,215,206,224,219,203,181,251
099-124008,1144,436,45,29,3,24,900,615,1081,555,1138,485,889,709,1023,572,1164,465,1110,543,1058,568,1238,385,776,772,888,704,894,719,671,934,1015,619,981,661,823,786,795,760,712,907
099-124014,617,330,54,14,8,30,496,435,648,377,697,321,534,456,681,320,685,330,645,400,618,408,759,255,457,506,529,466,421,591,370,643,590,431,605,435,454,557,564,421,453,559
099-126001,546,553,39,17,13,39,553,412,664,505,809,354,681,457,823,321,708,458,637,554,617,560,744,426,499,625,557,594,462,713,379,792,531,643,601,597,443,715,649,499,443,727
099-126002,912,636,57,22,13,34,651,733,1059,578,1113,517,926,668,1030,577,1111,526,1013,655,933,703,1159,477,688,876,811,764,672,949,581,1038,858,781,858,802,717,901,943,660,676,952
099-126003,666,386,40,15,8,14,420,547,689,402,727,358,630,425,662,400,731,358,667,441,664,427,770,319,433,610,549,516,376,706,401,680,598,489,538,569,424,651,559,495,421,659
099-126004,878,978,77,33,4,65,920,712,1128,850,1265,698,1128,784,1283,654,1186,781,1141,878,991,993,1317,663,812,1080,901,1029,732,1230,597,1366,907,1081,955,1064,833,1136,1129,807,767,1205
099-126010,581,647,34,17,3,31,570,448,745,524,783,477,722,507,799,448,759,512,793,495,626,649,874,397,464,740,568,676,485,768,382,880,586,681,611,690,523,739,751,478,488,781
099-127001,713,581,54,23,16,35,668,539,802,589,922,456,783,573,908,449,868,507,827,583,791,599,978,410,575,743,702,657,548,826,488,889,686,699,722,687,607,760,784,562,536,834
099-127002,447,460,53,19,9,33,438,392,559,430,592,383,583,376,654,307,569,417,550,461,537,450,660,329,381,548,491,482,379,581,310,671,447,550,531,480,451,531,561,379,370,616
099-127004,625,457,41,21,8,31,556,467,700,449,761,380,672,444,768,349,733,405,648,516,682,462,815,330,483,622,580,532,480,659,381,757,569,584,594,568,493,647,651,458,459,688
099-127007,550,464,53,18,9,14,451,434,625,446,694,349,626,403,688,337,656,403,624,458,587,468,719,329,420,589,528,498,429,619,347,712,515,546,579,511,451,592,614,405,408,661
099-128001,899,697,62,21,13,33,770,661,1033,633,1146,517,927,713,1074,569,1089,583,965,750,1003,680,1217,469,645,942,818,821,668,991,607,1074,904,780,836,872,650,1010,898,724,667,1014
099-128003,388,139,20,7,4,4,218,275,373,164,376,155,321,195,361,168,397,141,373,179,350,180,421,115,251,260,322,210,270,263,220,316,331,205,318,229,238,294,280,231,246,291
099-128004,544,240,30,11,4,7,312,447,551,257,570,235,456,329,483,303,551,245,512,305,524,280,613,189,339,432,465,317,373,431,346,449,484,317,430,386,341,457,416,370,360,446
099-128005,603,538,73,25,16,37,589,456,737,500,873,361,699,513,810,406,783,450,649,618,702,536,877,361,504,687,586,620,501,731,456,777,620,623,664,590,496,734,623,569,542,708
099-128006,596,682,79,30,7,41,669,452,801,568,900,463,767,570,894,447,809,557,793,625,749,625,917,463,561,724,659,678,513,845,508,873,640,743,718,680,551,810,713,607,576,793
099-128008,678,1130,98,21,2,52,900,561,978,952,1170,724,1135,743,1359,527,963,966,1009,956,885,1059,1119,804,727,1099,678,1177,620,1287,571,1363,740,1204,820,1149,725,1182,1075,796,746,1183
099-128012,666,1228,76,28,6,68,968,529,1063,951,1268,734,1166,785,1352,624,991,1026,1015,1046,926,1081,1183,812,739,1144,770,1172,643,1356,557,1451,785,1220,800,1226,769,1210,1181,758,736,1271
099-128013,956,819,72,22,11,54,981,602,1093,760,1136,683,1016,764,1164,642,1121,738,1208,687,993,856,1296,548,788,950,864,942,785,1015,672,1168,978,870,890,1004,794,1025,985,778,763,1089
099-128014,322,257,31,9,10,8,297,235,385,218,430,174,342,243,384,202,416,187,340,286,376,224,460,146,267,309,313,275,249,346,204,390,336,266,350,271,262,336,328,250,257,347
099-128015,797,868,86,34,10,50,865,607,980,791,1128,617,962,740,1141,575,1067,698,1003,814,970,801,1184,581,682,973,795,910,690,1084,604,1155,853,914,926,882,722,1017,978,727,735,1032
099-128016,797,849,89,40,9,55,893,556,1044,720,1222,538,967,737,1155,555,1109,639,985,804,992,772,1212,557,765,913,752,972,732,1006,621,1121,902,859,887,904,745,981,933,748,730,1029
099-128022,692,759,73,19,4,31,721,496,820,695,953,534,818,628,987,479,888,615,864,689,750,759,982,525,609,804,638,804,617,877,505,1008,735,788,741,791,623,869,829,614,651,870
099-128025,486,354,43,20,9,33,446,335,594,305,616,272,520,347,583,295,601,293,583,345,512,391,630,277,407,449,417,467,394,497,314,595,487,413,483,438,387,493,489,373,415,498
099-128028,616,650,53,16,5,35,687,392,780,539,827,467,765,501,826,444,805,507,859,484,720,594,913,402,539,695,606,664,534,747,461,842,652,658,648,686,570,705,722,517,552,752
099-128029,376,691,40,12,7,27,510,315,601,519,661,435,659,426,747,349,528,596,629,509,495,614,650,462,402,637,432,639,404,693,355,755,489,634,437,702,416,682,640,433,411,709
099-128030,425,140,21,21,7,11,230,331,409,183,405,182,318,265,353,231,412,183,396,217,399,202,481,113,251,326,357,231,252,338,261,334,382,216,352,254,248,333,287,294,276,316
099-128038,505,453,38,22,3,13,520,312,574,425,658,333,562,410,640,334,602,398,631,392,501,502,678,322,423,525,426,555,423,573,367,633,514,499,509,516,424,562,545,422,426,578
099-128044,443,434,25,6,6,23,434,313,530,365,594,303,513,361,604,273,540,356,520,401,510,385,609,280,363,481,405,460,344,537,312,581,461,438,451,456,391,486,514,340,362,539
099-128048,199,123,23,5,3,8,145,152,231,109,235,102,208,119,237,93,222,112,216,131,209,132,247,88,137,182,177,158,159,176,143,194,211,128,201,149,170,168,192,134,147,198
