pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
029-0012592,374.0,131.0,18.0,7.0,14.0,1.0,163.0,354.0,338.0,204.0,384.0,155.0,253.0,275.0,318.0,205.0,356.0,186.0,355.0,187.0,326.0,219.0,396.0,143.0,199.0,321.0,334.0,197.0,230.0,306.0,217.0,318.0,310.0,220.0,217.0,328.0,221.0,311.0,276.0,248.0,222.0,313.0,68.62,24.04,7.34,clinton,44.59,923.4673427648825,62.36,37.64,71.24,28.76,47.92,52.08,60.8,39.2,65.68,34.32,65.5,34.5,59.82,40.18,73.47,26.53,38.27,61.73,62.9,37.1,42.91,57.09,40.56,59.44,58.49,41.51,39.82,60.18,41.54,58.46,52.67,47.33,41.5,58.5
029-0012593,603.0,137.0,24.0,10.0,10.0,2.0,227.0,491.0,508.0,271.0,561.0,202.0,390.0,348.0,461.0,287.0,539.0,227.0,525.0,252.0,480.0,291.0,625.0,150.0,331.0,399.0,476.0,284.0,362.0,395.0,302.0,458.0,477.0,286.0,356.0,430.0,336.0,430.0,383.0,350.0,324.0,446.0,76.72,17.43,5.85,clinton,59.29,529.283233212929,65.21,34.79,73.53,26.47,52.85,47.15,61.63,38.37,70.37,29.63,67.57,32.43,62.26,37.74,80.65,19.35,45.34,54.66,62.63,37.37,47.82,52.18,39.74,60.26,62.52,37.48,45.29,54.71,43.86,56.14,52.25,47.75,42.08,57.92
029-0012620,193.0,579.0,51.0,11.0,2.0,7.0,367.0,293.0,399.0,427.0,462.0,352.0,464.0,340.0,507.0,300.0,417.0,395.0,352.0,486.0,389.0,438.0,495.0,329.0,273.0,527.0,360.0,455.0,304.0,516.0,196.0,633.0,258.0,568.0,437.0,394.0,290.0,525.0,455.0,342.0,265.0,553.0,22.89,68.68,8.42,trump,45.79,1654.6140658462564,48.31,51.69,56.76,43.24,57.71,42.29,62.83,37.17,51.35,48.65,42.0,58.0,47.04,52.96,60.07,39.93,34.13,65.88,44.17,55.83,37.07,62.93,23.64,76.36,31.23,68.77,52.59,47.41,35.58,64.42,57.09,42.91,32.4,67.6
029-0012622,159.0,704.0,24.0,10.0,4.0,8.0,389.0,298.0,358.0,544.0,484.0,401.0,513.0,361.0,540.0,339.0,413.0,471.0,293.0,616.0,409.0,490.0,503.0,391.0,311.0,551.0,419.0,469.0,283.0,606.0,171.0,732.0,226.0,669.0,396.0,507.0,237.0,654.0,477.0,377.0,253.0,640.0,17.49,77.45,5.06,trump,59.96,1468.9905955564814,39.69,60.31,54.69,45.31,58.7,41.3,61.43,38.57,46.72,53.28,32.23,67.77,45.49,54.51,56.26,43.74,36.08,63.92,47.18,52.82,31.83,68.17,18.94,81.06,25.25,74.75,43.85,56.15,26.6,73.4,55.85,44.15,28.33,71.67
029-0012623,212.0,835.0,39.0,8.0,1.0,6.0,474.0,379.0,451.0,630.0,569.0,495.0,611.0,447.0,665.0,387.0,517.0,553.0,410.0,692.0,493.0,595.0,587.0,493.0,368.0,680.0,479.0,584.0,340.0,720.0,194.0,893.0,282.0,808.0,516.0,578.0,320.0,753.0,613.0,442.0,328.0,752.0,19.26,75.84,4.9,trump,56.58,2319.847659740887,41.72,58.28,53.48,46.52,57.75,42.25,63.21,36.79,48.32,51.68,37.21,62.79,45.31,54.69,54.35,45.65,35.11,64.89,45.06,54.94,32.08,67.92,17.85,82.15,25.87,74.13,47.17,52.83,29.82,70.18,58.1,41.9,30.37,69.63
029-0012650,157.0,803.0,33.0,0.0,2.0,6.0,372.0,310.0,356.0,639.0,497.0,478.0,566.0,411.0,635.0,337.0,361.0,624.0,348.0,672.0,385.0,609.0,482.0,504.0,282.0,670.0,421.0,557.0,219.0,764.0,203.0,800.0,207.0,797.0,391.0,620.0,271.0,716.0,592.0,372.0,273.0,716.0,15.68,80.22,4.1,trump,64.54,1992.840374193947,35.78,64.22,50.97,49.03,57.93,42.07,65.33,34.67,36.65,63.35,34.12,65.88,38.73,61.27,48.88,51.12,29.62,70.38,43.05,56.95,22.28,77.72,20.24,79.76,20.62,79.38,38.67,61.33,27.46,72.54,61.41,38.59,27.6,72.4
029-0012670,179.0,743.0,38.0,8.0,5.0,5.0,422.0,311.0,434.0,526.0,528.0,419.0,524.0,400.0,556.0,382.0,439.0,498.0,356.0,616.0,453.0,512.0,540.0,411.0,294.0,622.0,406.0,532.0,255.0,692.0,182.0,779.0,246.0,717.0,451.0,520.0,264.0,681.0,544.0,375.0,288.0,660.0,18.3,75.97,5.73,trump,57.67,1669.4897134793857,45.21,54.79,55.76,44.24,56.71,43.29,59.28,40.72,46.85,53.15,36.63,63.37,46.94,53.06,56.78,43.22,32.1,67.9,43.28,56.72,26.93,73.07,18.94,81.06,25.55,74.45,46.45,53.55,27.94,72.06,59.19,40.81,30.38,69.62
029-0012709,127.0,485.0,41.0,4.0,4.0,0.0,290.0,217.0,316.0,327.0,338.0,292.0,340.0,274.0,375.0,239.0,326.0,309.0,279.0,373.0,297.0,345.0,367.0,269.0,222.0,388.0,293.0,342.0,199.0,427.0,152.0,490.0,183.0,470.0,304.0,352.0,204.0,431.0,327.0,287.0,216.0,418.0,19.21,73.37,7.41,trump,54.16,2561.3931051658974,49.14,50.86,53.65,46.35,55.37,44.63,61.07,38.93,51.34,48.66,42.79,57.21,46.26,53.74,57.7,42.3,36.39,63.61,46.14,53.86,31.79,68.21,23.68,76.32,28.02,71.98,46.34,53.66,32.13,67.87,53.26,46.74,34.07,65.93
029-0012921,393.0,632.0,90.0,16.0,5.0,21.0,521.0,403.0,559.0,593.0,686.0,464.0,549.0,580.0,694.0,448.0,594.0,552.0,572.0,594.0,552.0,589.0,689.0,467.0,431.0,684.0,489.0,637.0,335.0,798.0,364.0,779.0,402.0,754.0,547.0,612.0,376.0,782.0,626.0,494.0,381.0,764.0,33.97,54.62,11.41,trump,20.66,1143.5835742401305,48.52,51.48,59.65,40.35,48.63,51.37,60.77,39.23,51.83,48.17,49.06,50.94,48.38,51.62,59.6,40.4,38.65,61.35,43.43,56.57,29.57,70.43,31.85,68.15,34.78,65.22,47.2,52.8,32.47,67.53,55.89,44.11,33.28,66.72
029-0012922,196.0,368.0,39.0,6.0,2.0,14.0,297.0,206.0,291.0,320.0,389.0,227.0,314.0,297.0,392.0,219.0,322.0,288.0,273.0,352.0,291.0,320.0,368.0,244.0,243.0,351.0,272.0,336.0,187.0,422.0,180.0,427.0,210.0,403.0,286.0,328.0,203.0,409.0,346.0,246.0,210.0,402.0,31.36,58.88,9.76,trump,27.52,2449.3383142513944,47.63,52.37,63.15,36.85,51.39,48.61,64.16,35.84,52.79,47.21,43.68,56.32,47.63,52.37,60.13,39.87,40.91,59.09,44.74,55.26,30.71,69.29,29.65,70.35,34.26,65.74,46.58,53.42,33.17,66.83,58.45,41.55,34.31,65.69
029-0012923,171.0,329.0,40.0,8.0,6.0,12.0,252.0,202.0,292.0,272.0,341.0,215.0,313.0,240.0,352.0,198.0,302.0,262.0,240.0,324.0,284.0,268.0,359.0,202.0,225.0,317.0,238.0,305.0,187.0,366.0,163.0,386.0,179.0,379.0,318.0,242.0,184.0,369.0,290.0,244.0,178.0,381.0,30.21,58.13,11.66,trump,27.92,1116.9697569544976,51.77,48.23,61.33,38.67,56.6,43.4,64.0,36.0,53.55,46.45,42.55,57.45,51.45,48.55,63.99,36.01,41.51,58.49,43.83,56.17,33.82,66.18,29.69,70.31,32.08,67.92,56.79,43.21,33.27,66.73,54.31,45.69,31.84,68.16
029-0012924,326.0,607.0,81.0,17.0,7.0,24.0,482.0,348.0,512.0,557.0,615.0,453.0,552.0,489.0,682.0,364.0,539.0,521.0,524.0,551.0,535.0,527.0,654.0,408.0,417.0,605.0,452.0,589.0,304.0,730.0,311.0,754.0,348.0,727.0,557.0,516.0,355.0,708.0,584.0,438.0,354.0,709.0,30.7,57.16,12.15,trump,26.46,1131.5518381730408,47.9,52.1,57.58,42.42,53.03,46.97,65.2,34.8,50.85,49.15,48.74,51.26,50.38,49.62,61.58,38.42,40.8,59.2,43.42,56.58,29.4,70.6,29.2,70.8,32.37,67.63,51.91,48.09,33.4,66.6,57.14,42.86,33.3,66.7
029-0012925,214.0,470.0,68.0,18.0,5.0,12.0,351.0,285.0,357.0,418.0,468.0,300.0,424.0,337.0,491.0,265.0,424.0,347.0,330.0,467.0,395.0,384.0,464.0,317.0,310.0,441.0,352.0,407.0,242.0,533.0,239.0,533.0,251.0,536.0,438.0,356.0,255.0,520.0,413.0,342.0,242.0,530.0,27.19,59.72,13.09,trump,32.53,1041.2443188198927,46.06,53.94,60.94,39.06,55.72,44.28,64.95,35.05,54.99,45.01,41.41,58.59,50.71,49.29,59.41,40.59,41.28,58.72,46.38,53.62,31.23,68.77,30.96,69.04,31.89,68.11,55.16,44.84,32.9,67.1,54.7,45.3,31.35,68.65
029-0012927,137.0,402.0,43.0,7.0,4.0,10.0,251.0,191.0,269.0,321.0,342.0,257.0,321.0,271.0,382.0,211.0,293.0,298.0,282.0,324.0,271.0,327.0,347.0,256.0,213.0,378.0,266.0,329.0,153.0,442.0,161.0,436.0,142.0,462.0,341.0,261.0,198.0,410.0,336.0,254.0,193.0,414.0,22.72,66.67,10.61,trump,43.95,960.6065516230061,45.59,54.41,57.1,42.9,54.22,45.78,64.42,35.58,49.58,50.42,46.53,53.47,45.32,54.68,57.55,42.45,36.04,63.96,44.71,55.29,25.71,74.29,26.97,73.03,23.51,76.49,56.64,43.36,32.57,67.43,56.95,43.05,31.8,68.2
029-0012928,340.0,663.0,80.0,14.0,7.0,16.0,490.0,380.0,491.0,622.0,634.0,485.0,526.0,579.0,653.0,434.0,530.0,573.0,508.0,621.0,514.0,603.0,628.0,490.0,392.0,677.0,419.0,686.0,295.0,805.0,301.0,813.0,343.0,785.0,538.0,595.0,393.0,721.0,624.0,467.0,365.0,754.0,30.36,59.2,10.45,trump,28.84,252.92390287767418,44.12,55.88,56.66,43.34,47.6,52.4,60.07,39.93,48.05,51.95,45.0,55.0,46.02,53.98,56.17,43.83,36.67,63.33,37.92,62.08,26.82,73.18,27.02,72.98,30.41,69.59,47.48,52.52,35.28,64.72,57.2,42.8,32.62,67.38
