pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
099-103006,543.0,362.0,33.0,27.0,6.0,25.0,409.0,450.0,619.0,345.0,685.0,276.0,539.0,402.0,647.0,299.0,646.0,310.0,556.0,428.0,580.0,389.0,683.0,282.0,381.0,538.0,547.0,404.0,402.0,551.0,332.0,626.0,487.0,481.0,536.0,450.0,434.0,514.0,543.0,399.0,374.0,584.0,54.52,36.35,9.14,clinton,18.17,1412.4313827530054,64.21,35.79,71.28,28.72,57.28,42.72,68.39,31.61,67.57,32.43,56.5,43.5,59.86,40.14,70.78,29.22,41.46,58.54,57.52,42.48,42.18,57.82,34.66,65.34,50.31,49.69,54.36,45.64,45.78,54.22,57.64,42.36,39.04,60.96
099-103007,581.0,537.0,49.0,16.0,8.0,28.0,552.0,470.0,680.0,482.0,763.0,392.0,647.0,477.0,733.0,415.0,741.0,426.0,645.0,554.0,661.0,517.0,808.0,362.0,462.0,639.0,567.0,587.0,428.0,735.0,403.0,765.0,582.0,596.0,615.0,583.0,451.0,707.0,637.0,496.0,443.0,733.0,47.66,44.05,8.29,clinton,3.61,1905.1338695371876,58.52,41.48,66.06,33.94,57.56,42.44,63.85,36.15,63.5,36.5,53.79,46.21,56.11,43.89,69.06,30.94,41.96,58.04,49.13,50.87,36.8,63.2,34.5,65.5,49.41,50.59,51.34,48.66,38.95,61.05,56.22,43.78,37.67,62.33
099-103009,709.0,496.0,30.0,25.0,12.0,31.0,591.0,536.0,777.0,499.0,882.0,386.0,679.0,567.0,814.0,437.0,808.0,469.0,767.0,524.0,721.0,549.0,889.0,392.0,532.0,672.0,630.0,592.0,483.0,785.0,430.0,836.0,662.0,609.0,631.0,658.0,530.0,721.0,742.0,497.0,505.0,763.0,54.41,38.07,7.52,clinton,16.35,1478.6071934983095,60.89,39.11,69.56,30.44,54.49,45.51,65.07,34.93,63.27,36.73,59.41,40.59,56.77,43.23,69.4,30.6,44.19,55.81,51.55,48.45,38.09,61.91,33.97,66.03,52.08,47.92,48.95,51.05,42.37,57.63,59.89,40.11,39.83,60.17
099-103010,562.0,445.0,33.0,20.0,7.0,27.0,451.0,482.0,590.0,474.0,694.0,363.0,612.0,430.0,665.0,383.0,662.0,397.0,577.0,505.0,587.0,484.0,708.0,360.0,398.0,629.0,539.0,516.0,421.0,640.0,314.0,745.0,517.0,554.0,544.0,536.0,417.0,631.0,615.0,434.0,388.0,670.0,51.37,40.68,7.95,clinton,10.69,2309.3683466515126,55.45,44.55,65.66,34.34,58.73,41.27,63.45,36.55,62.51,37.49,53.33,46.67,54.81,45.19,66.29,33.71,38.75,61.25,51.09,48.91,39.68,60.32,29.65,70.35,48.27,51.73,50.37,49.63,39.79,60.21,58.63,41.37,36.67,63.33
099-103014,549.0,357.0,38.0,24.0,8.0,17.0,415.0,462.0,630.0,330.0,685.0,278.0,538.0,400.0,643.0,303.0,669.0,291.0,578.0,395.0,635.0,327.0,708.0,250.0,431.0,496.0,494.0,451.0,448.0,511.0,363.0,588.0,547.0,412.0,559.0,415.0,419.0,527.0,527.0,410.0,371.0,583.0,55.29,35.95,8.76,clinton,19.34,1812.394610925014,65.63,34.38,71.13,28.87,57.36,42.64,67.97,32.03,69.69,30.31,59.4,40.6,66.01,33.99,73.9,26.1,46.49,53.51,52.28,47.72,46.72,53.28,38.17,61.83,57.04,42.96,57.39,42.61,44.29,55.71,56.24,43.76,38.89,61.11
099-103018,880.0,298.0,32.0,18.0,15.0,16.0,457.0,698.0,863.0,360.0,904.0,320.0,727.0,471.0,815.0,399.0,899.0,333.0,856.0,383.0,812.0,415.0,984.0,240.0,592.0,571.0,746.0,451.0,596.0,619.0,514.0,700.0,801.0,426.0,674.0,562.0,545.0,662.0,664.0,526.0,547.0,678.0,69.9,23.67,6.43,clinton,46.23,623.8552242677267,70.56,29.44,73.86,26.14,60.68,39.32,67.13,32.87,72.97,27.03,69.09,30.91,66.18,33.82,80.39,19.61,50.9,49.1,62.32,37.68,49.05,50.95,42.34,57.66,65.28,34.72,54.53,45.47,45.15,54.85,55.8,44.2,44.65,55.35
099-103026,952.0,331.0,37.0,31.0,6.0,19.0,615.0,641.0,920.0,412.0,943.0,377.0,796.0,498.0,891.0,420.0,941.0,385.0,918.0,427.0,868.0,456.0,1045.0,282.0,647.0,629.0,751.0,554.0,710.0,605.0,573.0,735.0,854.0,464.0,686.0,647.0,665.0,633.0,721.0,562.0,643.0,670.0,69.19,24.06,6.76,clinton,45.13,2704.1004803559626,69.07,30.93,71.44,28.56,61.51,38.49,67.96,32.04,70.97,29.03,68.25,31.75,65.56,34.44,78.75,21.25,50.71,49.29,57.55,42.45,53.99,46.01,43.81,56.19,64.8,35.2,51.46,48.54,51.23,48.77,56.2,43.8,48.97,51.03
099-104001,114.0,285.0,21.0,4.0,1.0,12.0,180.0,112.0,186.0,227.0,233.0,180.0,229.0,181.0,267.0,138.0,160.0,254.0,170.0,262.0,171.0,253.0,213.0,208.0,123.0,279.0,155.0,256.0,122.0,301.0,99.0,326.0,111.0,312.0,133.0,289.0,118.0,299.0,247.0,159.0,100.0,320.0,26.09,65.22,8.7,trump,39.13,35.78927343415474,45.04,54.96,56.42,43.58,55.85,44.15,65.93,34.07,38.65,61.35,39.35,60.65,40.33,59.67,50.59,49.41,30.6,69.4,37.71,62.29,28.84,71.16,23.29,76.71,26.24,73.76,31.52,68.48,28.3,71.7,60.84,39.16,23.81,76.19
099-104004,80.0,131.0,5.0,3.0,3.0,4.0,103.0,77.0,119.0,91.0,139.0,72.0,135.0,74.0,159.0,52.0,127.0,85.0,116.0,104.0,121.0,91.0,140.0,75.0,92.0,112.0,91.0,119.0,84.0,131.0,60.0,158.0,93.0,125.0,100.0,122.0,83.0,130.0,129.0,84.0,70.0,147.0,35.4,57.96,6.64,trump,22.57,105.70124243844356,56.67,43.33,65.88,34.12,64.59,35.41,75.36,24.64,59.91,40.09,52.73,47.27,57.08,42.92,65.12,34.88,45.1,54.9,43.33,56.67,39.07,60.93,27.52,72.48,42.66,57.34,45.05,54.95,38.97,61.03,60.56,39.44,32.26,67.74
099-105002,162.0,439.0,21.0,9.0,4.0,22.0,273.0,200.0,314.0,326.0,364.0,266.0,398.0,225.0,421.0,205.0,281.0,354.0,264.0,387.0,272.0,371.0,336.0,301.0,214.0,394.0,224.0,375.0,225.0,413.0,137.0,497.0,170.0,473.0,288.0,364.0,221.0,412.0,401.0,221.0,197.0,443.0,24.66,66.82,8.52,trump,42.16,116.57339228259727,49.06,50.94,57.78,42.22,63.88,36.12,67.25,32.75,44.25,55.75,40.55,59.45,42.3,57.7,52.75,47.25,35.2,64.8,37.4,62.6,35.27,64.73,21.61,78.39,26.44,73.56,44.17,55.83,34.91,65.09,64.47,35.53,30.78,69.22
099-105003,163.0,445.0,20.0,6.0,1.0,14.0,253.0,204.0,277.0,364.0,361.0,279.0,378.0,248.0,443.0,182.0,260.0,378.0,296.0,353.0,241.0,391.0,331.0,306.0,205.0,403.0,204.0,405.0,197.0,431.0,143.0,494.0,180.0,460.0,243.0,396.0,220.0,408.0,410.0,205.0,201.0,433.0,25.12,68.57,6.32,trump,43.45,28.28276265308511,43.21,56.79,56.41,43.59,60.38,39.62,70.88,29.12,40.75,59.25,45.61,54.39,38.13,61.87,51.96,48.04,33.72,66.28,33.5,66.5,31.37,68.63,22.45,77.55,28.13,71.88,38.03,61.97,35.03,64.97,66.67,33.33,31.7,68.3
099-106001,127.0,186.0,9.0,1.0,2.0,3.0,153.0,99.0,154.0,160.0,215.0,100.0,179.0,126.0,212.0,90.0,159.0,154.0,159.0,164.0,169.0,147.0,204.0,117.0,112.0,178.0,144.0,164.0,100.0,213.0,89.0,228.0,127.0,194.0,161.0,161.0,123.0,190.0,178.0,129.0,103.0,211.0,38.72,56.71,4.57,trump,17.99,97.91174085982284,49.04,50.96,68.25,31.75,58.69,41.31,70.2,29.8,50.8,49.2,49.23,50.77,53.48,46.52,63.55,36.45,38.62,61.38,46.75,53.25,31.95,68.05,28.08,71.92,39.56,60.44,50.0,50.0,39.3,60.7,57.98,42.02,32.8,67.2
099-106003,168.0,34.0,5.0,10.0,3.0,3.0,72.0,141.0,166.0,52.0,171.0,46.0,122.0,91.0,121.0,93.0,174.0,42.0,150.0,70.0,146.0,70.0,180.0,38.0,111.0,98.0,120.0,87.0,111.0,107.0,97.0,117.0,148.0,67.0,132.0,86.0,109.0,105.0,98.0,107.0,93.0,125.0,75.34,15.25,9.42,clinton,60.09,2389.2220222321075,76.15,23.85,78.8,21.2,57.28,42.72,56.54,43.46,80.56,19.44,68.18,31.82,67.59,32.41,82.57,17.43,53.11,46.89,57.97,42.03,50.92,49.08,45.33,54.67,68.84,31.16,60.55,39.45,50.93,49.07,47.8,52.2,42.66,57.34
099-106013,83.0,154.0,10.0,3.0,4.0,4.0,118.0,78.0,118.0,127.0,144.0,100.0,142.0,102.0,185.0,59.0,138.0,112.0,119.0,136.0,104.0,140.0,135.0,111.0,79.0,150.0,98.0,141.0,82.0,166.0,50.0,199.0,73.0,179.0,110.0,144.0,79.0,169.0,133.0,107.0,73.0,178.0,32.17,59.69,8.14,trump,27.52,198.07088601581117,48.16,51.84,59.02,40.98,58.2,41.8,75.82,24.18,55.2,44.8,46.67,53.33,42.62,57.38,54.88,45.12,34.5,65.5,41.0,59.0,33.06,66.94,20.08,79.92,28.97,71.03,43.31,56.69,31.85,68.15,55.42,44.58,29.08,70.92
099-107005,348.0,781.0,32.0,9.0,3.0,29.0,576.0,295.0,562.0,619.0,720.0,453.0,749.0,408.0,858.0,312.0,398.0,788.0,658.0,554.0,588.0,605.0,684.0,511.0,384.0,738.0,486.0,684.0,379.0,806.0,306.0,885.0,521.0,664.0,462.0,749.0,462.0,718.0,766.0,385.0,404.0,779.0,28.95,64.98,6.07,trump,36.02,149.11003936565143,47.59,52.41,61.38,38.62,64.74,35.26,73.33,26.67,33.56,66.44,54.29,45.71,49.29,50.71,57.24,42.76,34.22,65.78,41.54,58.46,31.98,68.02,25.69,74.31,43.97,56.03,38.15,61.85,39.15,60.85,66.55,33.45,34.15,65.85
099-107007,157.0,130.0,12.0,5.0,7.0,2.0,137.0,111.0,173.0,134.0,189.0,110.0,175.0,122.0,200.0,97.0,187.0,114.0,166.0,142.0,159.0,144.0,189.0,109.0,125.0,167.0,127.0,167.0,115.0,184.0,95.0,207.0,127.0,180.0,168.0,143.0,115.0,186.0,178.0,115.0,120.0,182.0,50.16,41.53,8.31,clinton,8.63,2238.5306902756024,56.35,43.65,63.21,36.79,58.92,41.08,67.34,32.66,62.13,37.87,53.9,46.1,52.48,47.52,63.42,36.58,42.81,57.19,43.2,56.8,38.46,61.54,31.46,68.54,41.37,58.63,54.02,45.98,38.21,61.79,60.75,39.25,39.74,60.26
099-108002,212.0,213.0,15.0,7.0,0.0,8.0,223.0,145.0,233.0,198.0,270.0,161.0,257.0,164.0,291.0,138.0,248.0,187.0,265.0,178.0,233.0,205.0,305.0,129.0,176.0,236.0,183.0,236.0,180.0,252.0,128.0,306.0,218.0,220.0,225.0,217.0,221.0,212.0,256.0,162.0,182.0,252.0,46.59,46.81,6.59,trump,0.22,4.960132839198988,54.06,45.94,62.65,37.35,61.05,38.95,67.83,32.17,57.01,42.99,59.82,40.18,53.2,46.8,70.28,29.72,42.72,57.28,43.68,56.32,41.67,58.33,29.49,70.51,49.77,50.23,50.9,49.1,51.04,48.96,61.24,38.76,41.94,58.06
099-109001,249.0,459.0,31.0,10.0,1.0,19.0,333.0,246.0,340.0,417.0,428.0,322.0,416.0,320.0,503.0,238.0,293.0,454.0,331.0,433.0,336.0,412.0,420.0,327.0,266.0,454.0,286.0,445.0,231.0,513.0,181.0,567.0,244.0,513.0,330.0,423.0,250.0,487.0,452.0,286.0,231.0,517.0,32.38,59.69,7.93,trump,27.31,24.17311094661389,44.91,55.09,57.07,42.93,56.52,43.48,67.88,32.12,39.22,60.78,43.32,56.68,44.92,55.08,56.22,43.78,36.94,63.06,39.12,60.88,31.05,68.95,24.2,75.8,32.23,67.77,43.82,56.18,33.92,66.08,61.25,38.75,30.88,69.12
099-109003,242.0,156.0,7.0,5.0,0.0,8.0,132.0,227.0,239.0,171.0,257.0,143.0,217.0,184.0,251.0,149.0,243.0,161.0,257.0,156.0,199.0,204.0,293.0,106.0,141.0,246.0,193.0,197.0,171.0,227.0,144.0,249.0,214.0,190.0,176.0,234.0,170.0,235.0,200.0,187.0,146.0,256.0,57.89,37.32,4.78,clinton,20.57,5.111418102660659,58.29,41.71,64.25,35.75,54.11,45.89,62.75,37.25,60.15,39.85,62.23,37.77,49.38,50.62,73.43,26.57,36.43,63.57,49.49,50.51,42.96,57.04,36.64,63.36,52.97,47.03,42.93,57.07,41.98,58.02,51.68,48.32,36.32,63.68
099-110001,320.0,696.0,43.0,6.0,2.0,25.0,504.0,332.0,528.0,545.0,606.0,455.0,656.0,396.0,717.0,331.0,485.0,586.0,477.0,614.0,474.0,591.0,618.0,441.0,350.0,667.0,382.0,656.0,313.0,744.0,249.0,825.0,304.0,771.0,480.0,611.0,357.0,706.0,614.0,426.0,350.0,718.0,29.3,63.74,6.96,trump,34.43,47.925197700923015,49.21,50.79,57.12,42.88,62.36,37.64,68.42,31.58,45.28,54.72,43.72,56.28,44.51,55.49,58.36,41.64,34.41,65.59,36.8,63.2,29.61,70.39,23.18,76.82,28.28,71.72,44.0,56.0,33.58,66.42,59.04,40.96,32.77,67.23
099-110002,384.0,898.0,57.0,11.0,2.0,28.0,600.0,422.0,672.0,656.0,780.0,537.0,802.0,503.0,918.0,392.0,658.0,670.0,659.0,702.0,554.0,773.0,757.0,585.0,436.0,846.0,527.0,770.0,425.0,903.0,308.0,1021.0,466.0,877.0,592.0,770.0,465.0,861.0,782.0,521.0,445.0,902.0,27.83,65.07,7.1,trump,37.25,365.2148404240945,50.6,49.4,59.23,40.77,61.46,38.54,70.08,29.92,49.55,50.45,48.42,51.58,41.75,58.25,56.41,43.59,34.01,65.99,40.63,59.37,32.0,68.0,23.18,76.82,34.7,65.3,43.47,56.53,35.07,64.93,60.02,39.98,33.04,66.96
099-110008,176.0,295.0,23.0,4.0,3.0,13.0,220.0,169.0,262.0,243.0,307.0,194.0,299.0,194.0,343.0,158.0,245.0,257.0,242.0,270.0,252.0,254.0,298.0,201.0,169.0,307.0,230.0,259.0,153.0,347.0,133.0,369.0,188.0,316.0,218.0,292.0,166.0,332.0,303.0,191.0,183.0,319.0,34.24,57.39,8.37,trump,23.15,74.89525748328505,51.88,48.12,61.28,38.72,60.65,39.35,68.46,31.54,48.8,51.2,47.27,52.73,49.8,50.2,59.72,40.28,35.5,64.5,47.03,52.97,30.6,69.4,26.49,73.51,37.3,62.7,42.75,57.25,33.33,66.67,61.34,38.66,36.45,63.55
099-111003,534.0,417.0,30.0,19.0,7.0,14.0,429.0,454.0,602.0,399.0,667.0,320.0,598.0,384.0,646.0,335.0,645.0,352.0,529.0,483.0,581.0,409.0,712.0,279.0,425.0,539.0,513.0,456.0,412.0,573.0,358.0,628.0,489.0,501.0,566.0,435.0,376.0,604.0,551.0,425.0,365.0,622.0,52.3,40.84,6.86,clinton,11.46,634.3860723284434,60.14,39.86,67.58,32.42,60.9,39.1,65.85,34.15,64.69,35.31,52.27,47.73,58.69,41.31,71.85,28.15,44.09,55.91,52.94,47.06,41.83,58.17,36.31,63.69,49.39,50.61,56.54,43.46,38.37,61.63,56.45,43.55,36.98,63.02
099-111005,210.0,433.0,17.0,7.0,1.0,18.0,316.0,172.0,301.0,359.0,402.0,263.0,433.0,216.0,465.0,192.0,298.0,369.0,309.0,368.0,268.0,395.0,397.0,265.0,245.0,385.0,253.0,384.0,207.0,450.0,161.0,497.0,195.0,478.0,281.0,394.0,215.0,441.0,390.0,247.0,208.0,454.0,30.61,63.12,6.27,trump,32.51,41.355694953536286,45.61,54.39,60.45,39.55,66.72,33.28,70.78,29.22,44.68,55.32,45.64,54.36,40.42,59.58,59.97,40.03,38.89,61.11,39.72,60.28,31.51,68.49,24.47,75.53,28.97,71.03,41.63,58.37,32.77,67.23,61.22,38.78,31.42,68.58
099-112001,148.0,606.0,35.0,7.0,1.0,9.0,287.0,262.0,308.0,474.0,397.0,362.0,473.0,286.0,564.0,206.0,247.0,533.0,305.0,486.0,288.0,496.0,404.0,363.0,200.0,521.0,275.0,467.0,198.0,580.0,141.0,641.0,169.0,621.0,252.0,553.0,241.0,539.0,515.0,239.0,223.0,556.0,18.36,75.19,6.45,trump,56.82,21.29118518817396,39.39,60.61,52.31,47.69,62.32,37.68,73.25,26.75,31.67,68.33,38.56,61.44,36.73,63.27,52.67,47.33,27.74,72.26,37.06,62.94,25.45,74.55,18.03,81.97,21.39,78.61,31.3,68.7,30.9,69.1,68.3,31.7,28.63,71.37
099-112002,65.0,234.0,13.0,4.0,1.0,11.0,119.0,123.0,144.0,177.0,193.0,132.0,217.0,101.0,245.0,78.0,122.0,203.0,156.0,175.0,124.0,205.0,165.0,163.0,104.0,201.0,92.0,214.0,89.0,233.0,66.0,259.0,93.0,234.0,117.0,213.0,107.0,218.0,207.0,112.0,103.0,225.0,19.82,71.34,8.84,trump,51.52,69.11612123104314,44.86,55.14,59.38,40.62,68.24,31.76,75.85,24.15,37.54,62.46,47.13,52.87,37.69,62.31,50.3,49.7,34.1,65.9,30.07,69.93,27.64,72.36,20.31,79.69,28.44,71.56,35.45,64.55,32.92,67.08,64.89,35.11,31.4,68.6
099-114001,327.0,664.0,39.0,8.0,1.0,27.0,466.0,355.0,552.0,479.0,630.0,396.0,618.0,386.0,679.0,339.0,538.0,493.0,528.0,527.0,433.0,603.0,582.0,440.0,349.0,626.0,414.0,584.0,354.0,665.0,232.0,814.0,342.0,694.0,434.0,623.0,409.0,606.0,621.0,384.0,335.0,688.0,30.68,62.29,7.04,trump,31.61,2127.993847194595,53.54,46.46,61.4,38.6,61.55,38.45,66.7,33.3,52.18,47.82,50.05,49.95,41.8,58.2,56.95,43.05,35.79,64.21,41.48,58.52,34.74,65.26,22.18,77.82,33.01,66.99,41.06,58.94,40.3,59.7,61.79,38.21,32.75,67.25
