pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-10145,14.0,2.0,3.0,0.0,0.0,0.0,13.0,3.0,8.0,10.0,12.0,6.0,5.0,12.0,8.0,10.0,13.0,5.0,17.0,2.0,14.0,3.0,16.0,3.0,16.0,3.0,8.0,11.0,17.0,1.0,12.0,7.0,14.0,5.0,14.0,5.0,8.0,11.0,5.0,12.0,16.0,3.0,73.68,10.53,15.79,clinton,57.89,351.2524510879751,44.44,55.56,66.67,33.33,29.41,70.59,44.44,55.56,72.22,27.78,89.47,10.53,82.35,17.65,84.21,15.79,84.21,15.79,42.11,57.89,94.44,5.56,63.16,36.84,73.68,26.32,73.68,26.32,42.11,57.89,29.41,70.59,84.21,15.79
087-10146,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,0.0,5.0,0.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,5.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,5.0,0.0,100.0,0.0,0.0,clinton,100.0,316.35585783997345,60.0,40.0,60.0,40.0,100.0,0.0,100.0,0.0,80.0,20.0,80.0,20.0,80.0,20.0,60.0,40.0,100.0,0.0,75.0,25.0,80.0,20.0,80.0,20.0,80.0,20.0,75.0,25.0,80.0,20.0,60.0,40.0,100.0,0.0
087-10151,25.0,6.0,2.0,2.0,0.0,0.0,26.0,5.0,21.0,14.0,22.0,12.0,14.0,20.0,21.0,10.0,22.0,11.0,31.0,4.0,24.0,11.0,28.0,7.0,26.0,6.0,14.0,20.0,21.0,11.0,22.0,11.0,26.0,8.0,30.0,5.0,15.0,20.0,12.0,20.0,27.0,8.0,71.43,17.14,11.43,clinton,54.29,117.7220876436744,60.0,40.0,64.71,35.29,41.18,58.82,67.74,32.26,66.67,33.33,88.57,11.43,68.57,31.43,80.0,20.0,81.25,18.75,41.18,58.82,65.63,34.38,66.67,33.33,76.47,23.53,85.71,14.29,42.86,57.14,37.5,62.5,77.14,22.86
087-10152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,20.076400616385484,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0
087-10161,268.0,109.0,23.0,15.0,2.0,0.0,264.0,98.0,212.0,208.0,274.0,132.0,177.0,224.0,239.0,161.0,260.0,156.0,281.0,150.0,302.0,122.0,321.0,96.0,227.0,170.0,139.0,271.0,189.0,219.0,243.0,178.0,258.0,173.0,288.0,143.0,189.0,229.0,175.0,220.0,278.0,147.0,64.27,26.14,9.59,clinton,38.13,202.24907849939495,50.48,49.52,67.49,32.51,44.14,55.86,59.75,40.25,62.5,37.5,65.2,34.8,71.23,28.77,76.98,23.02,57.18,42.82,33.9,66.1,46.32,53.68,57.72,42.28,59.86,40.14,66.82,33.18,45.22,54.78,44.3,55.7,65.41,34.59
087-10162,68.0,19.0,4.0,4.0,0.0,0.0,54.0,27.0,55.0,33.0,72.0,18.0,37.0,52.0,51.0,37.0,69.0,22.0,62.0,34.0,74.0,18.0,80.0,13.0,63.0,27.0,27.0,63.0,49.0,33.0,60.0,33.0,54.0,38.0,64.0,32.0,41.0,49.0,29.0,56.0,75.0,18.0,71.58,20.0,8.42,clinton,51.58,207.96734412883322,62.5,37.5,80.0,20.0,41.57,58.43,57.95,42.05,75.82,24.18,64.58,35.42,80.43,19.57,86.02,13.98,70.0,30.0,30.0,70.0,59.76,40.24,64.52,35.48,58.7,41.3,66.67,33.33,45.56,54.44,34.12,65.88,80.65,19.35
087-10163,4.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,5.0,0.0,1.0,4.0,3.0,2.0,5.0,0.0,4.0,0.0,5.0,0.0,4.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,5.0,0.0,80.0,20.0,0.0,clinton,60.0,292.61151718312595,40.0,60.0,100.0,0.0,20.0,80.0,60.0,40.0,100.0,0.0,100.0,0.0,100.0,0.0,80.0,20.0,50.0,50.0,40.0,60.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,60.0,40.0,40.0,60.0,100.0,0.0
087-10164,109.0,40.0,10.0,5.0,1.0,0.0,107.0,35.0,84.0,74.0,112.0,44.0,69.0,76.0,94.0,63.0,112.0,52.0,104.0,64.0,121.0,43.0,119.0,43.0,109.0,43.0,59.0,104.0,88.0,67.0,95.0,65.0,98.0,66.0,108.0,57.0,84.0,81.0,73.0,80.0,104.0,60.0,66.06,24.24,9.7,clinton,41.82,397.25121917555487,53.16,46.84,71.79,28.21,47.59,52.41,59.87,40.13,68.29,31.71,61.9,38.1,73.78,26.22,73.46,26.54,71.71,28.29,36.2,63.8,56.77,43.23,59.38,40.63,59.76,40.24,65.45,34.55,50.91,49.09,47.71,52.29,63.41,36.59
087-10165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-10170,520.0,141.0,23.0,21.0,1.0,0.0,493.0,142.0,390.0,298.0,523.0,148.0,261.0,402.0,397.0,265.0,514.0,178.0,515.0,193.0,532.0,153.0,557.0,139.0,448.0,189.0,241.0,425.0,372.0,285.0,451.0,238.0,510.0,198.0,517.0,192.0,323.0,368.0,245.0,392.0,544.0,160.0,73.65,19.97,6.37,clinton,53.68,3510.7123245034863,56.69,43.31,77.94,22.06,39.37,60.63,59.97,40.03,74.28,25.72,72.74,27.26,77.66,22.34,80.03,19.97,70.33,29.67,36.19,63.81,56.62,43.38,65.46,34.54,72.03,27.97,72.92,27.08,46.74,53.26,38.46,61.54,77.27,22.73
087-10190,896.0,174.0,33.0,43.0,7.0,0.0,786.0,249.0,687.0,440.0,847.0,260.0,401.0,663.0,622.0,460.0,862.0,267.0,845.0,313.0,882.0,247.0,916.0,213.0,764.0,308.0,351.0,750.0,651.0,428.0,752.0,366.0,855.0,280.0,844.0,304.0,570.0,560.0,386.0,674.0,920.0,217.0,77.71,15.09,7.2,clinton,62.62,5216.245859215619,60.96,39.04,76.51,23.49,37.69,62.31,57.49,42.51,76.35,23.65,72.97,27.03,78.12,21.88,81.13,18.87,71.27,28.73,31.88,68.12,60.33,39.67,67.26,32.74,75.33,24.67,73.52,26.48,50.44,49.56,36.42,63.58,80.91,19.09
087-10201,285.0,107.0,31.0,5.0,0.0,0.0,260.0,96.0,187.0,228.0,261.0,141.0,160.0,243.0,258.0,139.0,239.0,177.0,293.0,131.0,281.0,137.0,289.0,127.0,256.0,144.0,112.0,298.0,185.0,219.0,256.0,163.0,276.0,146.0,293.0,137.0,175.0,241.0,158.0,232.0,289.0,133.0,66.59,25.0,8.41,clinton,41.59,238.74619069004808,45.06,54.94,64.93,35.07,39.7,60.3,64.99,35.01,57.45,42.55,69.1,30.9,67.22,32.78,69.47,30.53,64.0,36.0,27.32,72.68,45.79,54.21,61.1,38.9,65.4,34.6,68.14,31.86,42.07,57.93,40.51,59.49,68.48,31.52
087-10220,648.0,139.0,13.0,35.0,5.0,0.0,551.0,209.0,513.0,308.0,639.0,162.0,292.0,487.0,450.0,342.0,639.0,183.0,608.0,239.0,660.0,173.0,681.0,145.0,519.0,261.0,269.0,528.0,435.0,340.0,533.0,287.0,609.0,217.0,567.0,277.0,421.0,385.0,290.0,481.0,655.0,170.0,77.14,16.55,6.31,clinton,60.6,4110.392309443385,62.48,37.52,79.78,20.22,37.48,62.52,56.82,43.18,77.74,22.26,71.78,28.22,79.23,20.77,82.45,17.55,66.54,33.46,33.75,66.25,56.13,43.87,65.0,35.0,73.73,26.27,67.18,32.82,52.23,47.77,37.61,62.39,79.39,20.61
087-10231,52.0,16.0,0.0,0.0,0.0,0.0,46.0,7.0,31.0,33.0,47.0,19.0,24.0,42.0,41.0,21.0,50.0,16.0,45.0,23.0,51.0,14.0,55.0,13.0,51.0,14.0,26.0,38.0,33.0,29.0,42.0,23.0,46.0,22.0,46.0,21.0,37.0,29.0,30.0,36.0,49.0,19.0,76.47,23.53,0.0,clinton,52.94,65.76352232110028,48.44,51.56,71.21,28.79,36.36,63.64,66.13,33.87,75.76,24.24,66.18,33.82,78.46,21.54,80.88,19.12,78.46,21.54,40.63,59.38,53.23,46.77,64.62,35.38,67.65,32.35,68.66,31.34,56.06,43.94,45.45,54.55,72.06,27.94
087-10232,6.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,1.0,0.0,4.0,1.0,6.0,5.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,5.0,2.0,2.0,1.0,7.0,0.0,7.0,0.0,7.0,0.0,4.0,1.0,1.0,2.0,5.0,0.0,85.71,0.0,14.29,clinton,71.43,72.26019180300565,57.14,42.86,80.0,20.0,0.0,100.0,14.29,85.71,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,71.43,28.57,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,80.0,20.0,33.33,66.67,100.0,0.0
087-10234,43.0,26.0,6.0,5.0,0.0,0.0,55.0,19.0,32.0,48.0,53.0,26.0,32.0,50.0,63.0,20.0,43.0,38.0,53.0,30.0,53.0,29.0,54.0,29.0,45.0,37.0,32.0,50.0,35.0,43.0,56.0,27.0,45.0,36.0,45.0,38.0,27.0,54.0,24.0,57.0,52.0,31.0,53.75,32.5,13.75,clinton,21.25,70.76220805396191,40.0,60.0,67.09,32.91,39.02,60.98,75.9,24.1,53.09,46.91,63.86,36.14,64.63,35.37,65.06,34.94,54.88,45.12,39.02,60.98,44.87,55.13,67.47,32.53,55.56,44.44,54.22,45.78,33.33,66.67,29.63,70.37,62.65,37.35
087-10236,15.0,5.0,2.0,2.0,0.0,0.0,13.0,8.0,10.0,14.0,14.0,8.0,12.0,7.0,15.0,4.0,16.0,7.0,19.0,4.0,16.0,6.0,13.0,8.0,16.0,4.0,13.0,7.0,9.0,11.0,13.0,9.0,15.0,9.0,17.0,7.0,11.0,11.0,7.0,13.0,12.0,10.0,62.5,20.83,16.67,clinton,41.67,37.492045306138166,41.67,58.33,63.64,36.36,63.16,36.84,78.95,21.05,69.57,30.43,82.61,17.39,72.73,27.27,61.9,38.1,80.0,20.0,65.0,35.0,45.0,55.0,59.09,40.91,62.5,37.5,70.83,29.17,50.0,50.0,35.0,65.0,54.55,45.45
087-10237,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,100.0,0.0,0.0,clinton,100.0,42.38254803411508,0.0,100.0,100.0,0.0,33.33,66.67,100.0,0.0,66.67,33.33,100.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,33.33,66.67,0.0,100.0,50.0,50.0,33.33,66.67,100.0,0.0,66.67,33.33
087-10240,453.0,122.0,26.0,22.0,7.0,0.0,388.0,165.0,383.0,234.0,476.0,136.0,240.0,359.0,353.0,244.0,478.0,134.0,441.0,192.0,490.0,130.0,485.0,125.0,383.0,198.0,217.0,375.0,316.0,277.0,381.0,232.0,433.0,188.0,457.0,176.0,289.0,318.0,228.0,344.0,472.0,151.0,71.9,19.37,8.73,clinton,52.54,4294.262884170239,62.07,37.93,77.78,22.22,40.07,59.93,59.13,40.87,78.1,21.9,69.67,30.33,79.03,20.97,79.51,20.49,65.92,34.08,36.66,63.34,53.29,46.71,62.15,37.85,69.73,30.27,72.2,27.8,47.61,52.39,39.86,60.14,75.76,24.24
087-10260,275.0,64.0,11.0,14.0,3.0,0.0,236.0,83.0,206.0,155.0,260.0,90.0,124.0,223.0,187.0,162.0,265.0,97.0,252.0,117.0,272.0,89.0,296.0,66.0,228.0,112.0,119.0,234.0,190.0,159.0,240.0,118.0,279.0,89.0,250.0,126.0,188.0,172.0,110.0,220.0,283.0,83.0,74.93,17.44,7.63,clinton,57.49,4163.434329609914,57.06,42.94,74.29,25.71,35.73,64.27,53.58,46.42,73.2,26.8,68.29,31.71,75.35,24.65,81.77,18.23,67.06,32.94,33.71,66.29,54.44,45.56,67.04,32.96,75.82,24.18,66.49,33.51,52.22,47.78,33.33,66.67,77.32,22.68
087-10270,524.0,158.0,34.0,31.0,5.0,0.0,490.0,191.0,444.0,291.0,560.0,179.0,281.0,439.0,392.0,323.0,552.0,194.0,538.0,237.0,542.0,204.0,591.0,152.0,476.0,241.0,300.0,420.0,392.0,337.0,469.0,274.0,532.0,228.0,519.0,245.0,370.0,373.0,275.0,430.0,567.0,189.0,69.68,21.01,9.31,clinton,48.67,1497.517864724324,60.41,39.59,75.78,24.22,39.03,60.97,54.83,45.17,73.99,26.01,69.42,30.58,72.65,27.35,79.54,20.46,66.39,33.61,41.67,58.33,53.77,46.23,63.12,36.88,70.0,30.0,67.93,32.07,49.8,50.2,39.01,60.99,75.0,25.0
087-10281,453.0,134.0,25.0,19.0,3.0,0.0,421.0,130.0,332.0,289.0,451.0,162.0,211.0,379.0,353.0,244.0,440.0,186.0,448.0,188.0,472.0,153.0,497.0,125.0,420.0,171.0,184.0,413.0,339.0,247.0,434.0,191.0,433.0,201.0,464.0,177.0,268.0,345.0,189.0,386.0,494.0,127.0,71.45,21.14,7.41,clinton,50.32,151.35906368144035,53.46,46.54,73.57,26.43,35.76,64.24,59.13,40.87,70.29,29.71,70.44,29.56,75.52,24.48,79.9,20.1,71.07,28.93,30.82,69.18,57.85,42.15,69.44,30.56,68.3,31.7,72.39,27.61,43.72,56.28,32.87,67.13,79.55,20.45
087-10283,92.0,41.0,4.0,10.0,1.0,0.0,84.0,44.0,85.0,63.0,101.0,43.0,69.0,74.0,107.0,39.0,108.0,41.0,117.0,35.0,104.0,40.0,113.0,37.0,103.0,36.0,43.0,97.0,59.0,79.0,91.0,55.0,98.0,52.0,100.0,49.0,63.0,80.0,67.0,69.0,111.0,37.0,62.16,27.7,10.14,clinton,34.46,286.09126179560974,57.43,42.57,70.14,29.86,48.25,51.75,73.29,26.71,72.48,27.52,76.97,23.03,72.22,27.78,75.33,24.67,74.1,25.9,30.71,69.29,42.75,57.25,62.33,37.67,65.33,34.67,67.11,32.89,44.06,55.94,49.26,50.74,75.0,25.0
087-10284,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,5.0,4.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0,1.0,5.0,4.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,66.67,33.33,0.0,clinton,33.33,5.00953451549019,50.0,50.0,50.0,50.0,40.0,60.0,0.0,100.0,80.0,20.0,83.33,16.67,80.0,20.0,83.33,16.67,80.0,20.0,50.0,50.0,16.67,83.33,66.67,33.33,83.33,16.67,83.33,16.67,83.33,16.67,16.67,83.33,83.33,16.67
087-10286,58.0,12.0,3.0,3.0,0.0,0.0,57.0,17.0,42.0,40.0,61.0,19.0,35.0,44.0,47.0,33.0,58.0,23.0,52.0,29.0,58.0,22.0,53.0,27.0,62.0,17.0,30.0,50.0,45.0,31.0,48.0,30.0,50.0,31.0,57.0,24.0,33.0,48.0,28.0,46.0,59.0,19.0,76.32,15.79,7.89,clinton,60.53,18.480346526248507,51.22,48.78,76.25,23.75,44.3,55.7,58.75,41.25,71.6,28.4,64.2,35.8,72.5,27.5,66.25,33.75,78.48,21.52,37.5,62.5,59.21,40.79,61.54,38.46,61.73,38.27,70.37,29.63,40.74,59.26,37.84,62.16,75.64,24.36
087-10287,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,0.0,5.0,0.0,5.0,3.0,2.0,1.0,4.0,4.0,1.0,4.0,1.0,2.0,3.0,33.33,66.67,0.0,trump,33.33,114.10387093591169,60.0,40.0,75.0,25.0,20.0,80.0,40.0,60.0,40.0,60.0,60.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0,20.0,80.0,0.0,100.0,0.0,100.0,60.0,40.0,20.0,80.0,80.0,20.0,80.0,20.0,40.0,60.0
087-10291,90.0,38.0,3.0,7.0,1.0,0.0,83.0,30.0,64.0,71.0,87.0,43.0,51.0,75.0,80.0,50.0,99.0,35.0,96.0,42.0,101.0,35.0,100.0,34.0,96.0,33.0,33.0,99.0,70.0,52.0,87.0,48.0,100.0,39.0,104.0,33.0,49.0,85.0,43.0,78.0,112.0,27.0,64.75,27.34,7.91,clinton,37.41,371.7532043457233,47.41,52.59,66.92,33.08,40.48,59.52,61.54,38.46,73.88,26.12,69.57,30.43,74.26,25.74,74.63,25.37,74.42,25.58,25.0,75.0,57.38,42.62,64.44,35.56,71.94,28.06,75.91,24.09,36.57,63.43,35.54,64.46,80.58,19.42
087-10292,100.0,39.0,13.0,7.0,1.0,0.0,99.0,30.0,76.0,84.0,108.0,46.0,65.0,90.0,99.0,57.0,97.0,65.0,106.0,55.0,114.0,44.0,119.0,40.0,87.0,57.0,40.0,114.0,65.0,86.0,98.0,63.0,104.0,61.0,103.0,59.0,55.0,105.0,61.0,89.0,119.0,46.0,62.5,24.38,13.13,clinton,38.13,131.5329845932299,47.5,52.5,70.13,29.87,41.94,58.06,63.46,36.54,59.88,40.12,65.84,34.16,72.15,27.85,74.84,25.16,60.42,39.58,25.97,74.03,43.05,56.95,60.87,39.13,63.03,36.97,63.58,36.42,34.38,65.63,40.67,59.33,72.12,27.88
