pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-105450,483.0,483.0,20.0,7.0,1.0,0.0,516.0,276.0,437.0,514.0,696.0,257.0,441.0,508.0,589.0,358.0,556.0,407.0,563.0,436.0,583.0,377.0,660.0,305.0,453.0,469.0,434.0,503.0,378.0,595.0,414.0,552.0,615.0,369.0,419.0,582.0,395.0,563.0,513.0,406.0,433.0,533.0,48.59,48.59,2.82,tie,0.0,2880.030265088929,45.95,54.05,73.03,26.97,46.47,53.53,62.2,37.8,57.74,42.26,56.36,43.64,60.73,39.27,68.39,31.61,49.13,50.87,46.32,53.68,38.85,61.15,42.86,57.14,62.5,37.5,41.86,58.14,41.23,58.77,55.82,44.18,44.82,55.18
073-105700,518.0,484.0,52.0,13.0,0.0,0.0,532.0,332.0,499.0,537.0,677.0,341.0,552.0,458.0,631.0,371.0,574.0,453.0,665.0,415.0,652.0,383.0,713.0,336.0,504.0,468.0,424.0,579.0,429.0,589.0,430.0,600.0,655.0,400.0,488.0,602.0,436.0,588.0,544.0,425.0,497.0,550.0,48.55,45.36,6.09,clinton,3.19,2876.2403508085436,48.17,51.83,66.5,33.5,54.65,45.35,62.97,37.03,55.89,44.11,61.57,38.43,63.0,37.0,67.97,32.03,51.85,48.15,42.27,57.73,42.14,57.86,41.75,58.25,62.09,37.91,44.77,55.23,42.58,57.42,56.14,43.86,47.47,52.53
073-105910,269.0,350.0,32.0,8.0,2.0,0.0,309.0,206.0,263.0,381.0,414.0,205.0,338.0,287.0,420.0,202.0,264.0,372.0,355.0,303.0,344.0,291.0,404.0,248.0,237.0,351.0,221.0,391.0,231.0,397.0,226.0,410.0,329.0,326.0,304.0,373.0,279.0,358.0,376.0,235.0,281.0,369.0,40.7,52.95,6.35,trump,12.25,1484.638449166053,40.84,59.16,66.88,33.12,54.08,45.92,67.52,32.48,41.51,58.49,53.95,46.05,54.17,45.83,61.96,38.04,40.31,59.69,36.11,63.89,36.78,63.22,35.53,64.47,50.23,49.77,44.9,55.1,43.8,56.2,61.54,38.46,43.23,56.77
073-106050,579.0,435.0,56.0,12.0,1.0,0.0,540.0,319.0,499.0,526.0,681.0,334.0,538.0,457.0,630.0,360.0,603.0,428.0,686.0,377.0,653.0,377.0,699.0,341.0,525.0,429.0,405.0,599.0,453.0,540.0,430.0,605.0,660.0,392.0,584.0,504.0,517.0,509.0,556.0,407.0,514.0,520.0,53.46,40.17,6.37,clinton,13.3,2131.354664140841,48.68,51.32,67.09,32.91,54.07,45.93,63.64,36.36,58.49,41.51,64.53,35.47,63.4,36.6,67.21,32.79,55.03,44.97,40.34,59.66,45.62,54.38,41.55,58.45,62.74,37.26,53.68,46.32,50.39,49.61,57.74,42.26,49.71,50.29
073-106100,685.0,568.0,42.0,21.0,2.0,0.0,646.0,426.0,623.0,644.0,891.0,355.0,634.0,593.0,816.0,429.0,735.0,527.0,833.0,476.0,826.0,446.0,866.0,430.0,630.0,560.0,521.0,725.0,515.0,738.0,534.0,752.0,812.0,497.0,729.0,601.0,606.0,665.0,668.0,520.0,607.0,690.0,51.97,43.1,4.93,clinton,8.88,2201.458621771185,49.17,50.83,71.51,28.49,51.67,48.33,65.54,34.46,58.24,41.76,63.64,36.36,64.94,35.06,66.82,33.18,52.94,47.06,41.81,58.19,41.1,58.9,41.52,58.48,62.03,37.97,54.81,45.19,47.68,52.32,56.23,43.77,46.8,53.2
073-106200,360.0,360.0,14.0,4.0,5.0,0.0,388.0,213.0,355.0,357.0,501.0,208.0,318.0,382.0,433.0,266.0,403.0,304.0,421.0,317.0,457.0,243.0,520.0,204.0,328.0,344.0,347.0,352.0,275.0,430.0,314.0,388.0,471.0,240.0,316.0,429.0,292.0,399.0,355.0,315.0,353.0,370.0,48.45,48.45,3.1,tie,0.0,2596.0864666830166,49.86,50.14,70.66,29.34,45.43,54.57,61.95,38.05,57.0,43.0,57.05,42.95,65.29,34.71,71.82,28.18,48.81,51.19,49.64,50.36,39.01,60.99,44.73,55.27,66.24,33.76,42.42,57.58,42.26,57.74,52.99,47.01,48.82,51.18
073-106340,513.0,347.0,38.0,23.0,2.0,0.0,449.0,295.0,481.0,385.0,583.0,258.0,441.0,390.0,520.0,319.0,546.0,321.0,612.0,297.0,563.0,310.0,627.0,261.0,422.0,381.0,354.0,504.0,427.0,417.0,395.0,474.0,560.0,335.0,526.0,396.0,444.0,432.0,462.0,341.0,475.0,412.0,55.58,37.59,6.83,clinton,17.98,2793.104886031459,55.54,44.46,69.32,30.68,53.07,46.93,61.98,38.02,62.98,37.02,67.33,32.67,64.49,35.51,70.61,29.39,52.55,47.45,41.26,58.74,50.59,49.41,45.45,54.55,62.57,37.43,57.05,42.95,50.68,49.32,57.53,42.47,53.55,46.45
073-106350,309.0,264.0,43.0,15.0,0.0,0.0,310.0,194.0,310.0,307.0,406.0,179.0,307.0,275.0,396.0,202.0,347.0,266.0,383.0,256.0,382.0,241.0,418.0,204.0,277.0,299.0,235.0,382.0,228.0,370.0,285.0,344.0,362.0,278.0,357.0,295.0,295.0,328.0,301.0,272.0,306.0,327.0,48.97,41.84,9.19,clinton,7.13,2991.636935842994,50.24,49.76,69.4,30.6,52.75,47.25,66.22,33.78,56.61,43.39,59.94,40.06,61.32,38.68,67.2,32.8,48.09,51.91,38.09,61.91,38.13,61.87,45.31,54.69,56.56,43.44,54.75,45.25,47.35,52.65,52.53,47.47,48.34,51.66
073-106360,676.0,424.0,64.0,8.0,0.0,0.0,608.0,346.0,547.0,595.0,750.0,359.0,560.0,539.0,712.0,388.0,611.0,518.0,785.0,405.0,715.0,423.0,801.0,346.0,558.0,494.0,437.0,669.0,481.0,634.0,509.0,636.0,757.0,426.0,646.0,552.0,523.0,612.0,593.0,464.0,572.0,595.0,57.68,36.18,6.14,clinton,21.5,3001.532699826675,47.9,52.1,67.63,32.37,50.96,49.04,64.73,35.27,54.12,45.88,65.97,34.03,62.83,37.17,69.83,30.17,53.04,46.96,39.51,60.49,43.14,56.86,44.45,55.55,63.99,36.01,53.92,46.08,46.08,53.92,56.1,43.9,49.01,50.99
073-106400,502.0,344.0,56.0,12.0,1.0,0.0,466.0,261.0,447.0,438.0,612.0,264.0,476.0,395.0,572.0,297.0,544.0,346.0,606.0,323.0,543.0,358.0,656.0,248.0,448.0,379.0,347.0,536.0,386.0,471.0,409.0,491.0,525.0,395.0,545.0,399.0,419.0,472.0,427.0,411.0,470.0,441.0,54.86,37.6,7.54,clinton,17.27,4145.233218185968,50.51,49.49,69.86,30.14,54.65,45.35,65.82,34.18,61.12,38.88,65.23,34.77,60.27,39.73,72.57,27.43,54.17,45.83,39.3,60.7,45.04,54.96,45.44,54.56,57.07,42.93,57.73,42.27,47.03,52.97,50.95,49.05,51.59,48.41
073-106440,617.0,524.0,37.0,18.0,1.0,0.0,599.0,349.0,582.0,577.0,780.0,341.0,495.0,608.0,680.0,434.0,665.0,476.0,758.0,441.0,747.0,401.0,808.0,349.0,540.0,528.0,451.0,684.0,443.0,673.0,480.0,656.0,737.0,435.0,531.0,679.0,484.0,652.0,605.0,476.0,586.0,571.0,51.55,43.78,4.68,clinton,7.77,1130.3580437144155,50.22,49.78,69.58,30.42,44.88,55.12,61.04,38.96,58.28,41.72,63.22,36.78,65.07,34.93,69.84,30.16,50.56,49.44,39.74,60.26,39.7,60.3,42.25,57.75,62.88,37.12,43.88,56.12,42.61,57.39,55.97,44.03,50.65,49.35
073-106490,463.0,360.0,43.0,17.0,2.0,0.0,441.0,279.0,422.0,442.0,579.0,256.0,402.0,419.0,517.0,296.0,462.0,397.0,535.0,354.0,540.0,326.0,579.0,284.0,378.0,417.0,310.0,529.0,371.0,474.0,347.0,517.0,522.0,357.0,488.0,423.0,399.0,455.0,432.0,381.0,429.0,450.0,52.32,40.68,7.01,clinton,11.64,4457.488516311413,48.84,51.16,69.34,30.66,48.96,51.04,63.59,36.41,53.78,46.22,60.18,39.82,62.36,37.64,67.09,32.91,47.55,52.45,36.95,63.05,43.91,56.09,40.16,59.84,59.39,40.61,53.57,46.43,46.72,53.28,53.14,46.86,48.81,51.19
073-106500,325.0,252.0,26.0,10.0,1.0,0.0,303.0,203.0,318.0,293.0,387.0,205.0,309.0,279.0,347.0,232.0,345.0,257.0,433.0,192.0,371.0,239.0,416.0,194.0,285.0,269.0,210.0,367.0,230.0,354.0,247.0,353.0,381.0,237.0,320.0,315.0,290.0,321.0,317.0,249.0,293.0,324.0,52.93,41.04,6.03,clinton,11.89,3283.3200641374165,52.05,47.95,65.37,34.63,52.55,47.45,59.93,40.07,57.31,42.69,69.28,30.72,60.82,39.18,68.2,31.8,51.44,48.56,36.4,63.6,39.38,60.62,41.17,58.83,61.65,38.35,50.39,49.61,47.46,52.54,56.01,43.99,47.49,52.51
073-106520,448.0,332.0,54.0,22.0,2.0,0.0,430.0,254.0,445.0,373.0,556.0,240.0,449.0,335.0,520.0,278.0,504.0,325.0,578.0,284.0,562.0,267.0,610.0,223.0,424.0,346.0,340.0,471.0,370.0,419.0,381.0,447.0,522.0,329.0,515.0,374.0,401.0,429.0,410.0,351.0,441.0,405.0,52.21,38.69,9.09,clinton,13.52,641.6167829831041,54.4,45.6,69.85,30.15,57.27,42.73,65.16,34.84,60.8,39.2,67.05,32.95,67.79,32.21,73.23,26.77,55.06,44.94,41.92,58.08,46.89,53.11,46.01,53.99,61.34,38.66,57.93,42.07,48.31,51.69,53.88,46.12,52.13,47.87
073-110000,648.0,409.0,43.0,15.0,0.0,0.0,600.0,288.0,503.0,552.0,740.0,278.0,528.0,480.0,637.0,371.0,618.0,435.0,732.0,369.0,665.0,388.0,719.0,346.0,517.0,476.0,407.0,624.0,420.0,595.0,482.0,574.0,686.0,399.0,549.0,575.0,451.0,617.0,564.0,422.0,524.0,559.0,58.12,36.68,5.2,clinton,21.43,929.6982348030978,47.68,52.32,72.69,27.31,52.38,47.62,63.19,36.81,58.69,41.31,66.49,33.51,63.15,36.85,67.51,32.49,52.06,47.94,39.48,60.52,41.38,58.62,45.64,54.36,63.23,36.77,48.84,51.16,42.23,57.77,57.2,42.8,48.38,51.62
073-110010,404.0,290.0,35.0,7.0,0.0,0.0,360.0,237.0,322.0,398.0,491.0,227.0,370.0,343.0,458.0,246.0,404.0,317.0,446.0,304.0,439.0,284.0,493.0,235.0,348.0,339.0,294.0,422.0,306.0,414.0,307.0,422.0,431.0,315.0,396.0,360.0,337.0,389.0,416.0,282.0,368.0,374.0,54.89,39.4,5.71,clinton,15.49,4088.4248874364494,44.72,55.28,68.38,31.62,51.89,48.11,65.06,34.94,56.03,43.97,59.47,40.53,60.72,39.28,67.72,32.28,50.66,49.34,41.06,58.94,42.5,57.5,42.11,57.89,57.77,42.23,52.38,47.62,46.42,53.58,59.6,40.4,49.6,50.4
073-110030,508.0,269.0,28.0,19.0,1.0,0.0,432.0,272.0,431.0,343.0,555.0,214.0,375.0,387.0,487.0,276.0,532.0,249.0,561.0,253.0,542.0,244.0,604.0,181.0,420.0,298.0,333.0,428.0,379.0,380.0,348.0,432.0,534.0,269.0,498.0,339.0,399.0,378.0,393.0,321.0,461.0,336.0,61.58,32.61,5.82,clinton,28.97,3597.6516995433353,55.68,44.32,72.17,27.83,49.21,50.79,63.83,36.17,68.12,31.88,68.92,31.08,68.96,31.04,76.94,23.06,58.5,41.5,43.76,56.24,49.93,50.07,44.62,55.38,66.5,33.5,59.5,40.5,51.35,48.65,55.04,44.96,57.84,42.16
073-110050,464.0,272.0,29.0,22.0,3.0,0.0,387.0,276.0,455.0,289.0,534.0,205.0,403.0,312.0,481.0,228.0,502.0,225.0,512.0,252.0,504.0,227.0,574.0,164.0,383.0,295.0,334.0,382.0,356.0,356.0,321.0,404.0,505.0,247.0,431.0,357.0,354.0,383.0,372.0,317.0,379.0,369.0,58.73,34.43,6.84,clinton,24.3,3331.958234658333,61.16,38.84,72.26,27.74,56.36,43.64,67.84,32.16,69.05,30.95,67.02,32.98,68.95,31.05,77.78,22.22,56.49,43.51,46.65,53.35,50.0,50.0,44.28,55.72,67.15,32.85,54.7,45.3,48.03,51.97,53.99,46.01,50.67,49.33
073-110100,402.0,383.0,33.0,12.0,2.0,0.0,382.0,263.0,359.0,445.0,530.0,269.0,389.0,390.0,509.0,274.0,424.0,374.0,496.0,338.0,485.0,318.0,545.0,254.0,382.0,361.0,310.0,485.0,314.0,470.0,334.0,467.0,453.0,381.0,452.0,401.0,332.0,475.0,397.0,345.0,389.0,442.0,48.32,46.03,5.65,clinton,2.28,4036.213615191386,44.65,55.35,66.33,33.67,49.94,50.06,65.01,34.99,53.13,46.87,59.47,40.53,60.4,39.6,68.21,31.79,51.41,48.59,38.99,61.01,40.05,59.95,41.7,58.3,54.32,45.68,52.99,47.01,41.14,58.86,53.5,46.5,46.81,53.19
073-110120,435.0,297.0,35.0,18.0,0.0,0.0,382.0,268.0,373.0,377.0,516.0,219.0,384.0,341.0,473.0,242.0,478.0,268.0,486.0,291.0,478.0,260.0,539.0,204.0,370.0,309.0,292.0,428.0,308.0,406.0,338.0,421.0,467.0,306.0,468.0,327.0,346.0,394.0,380.0,312.0,391.0,366.0,55.41,37.83,6.75,clinton,17.58,3578.6777743699367,49.73,50.27,70.2,29.8,52.97,47.03,66.15,33.85,64.08,35.92,62.55,37.45,64.77,35.23,72.54,27.46,54.49,45.51,40.56,59.44,43.14,56.86,44.53,55.47,60.41,39.59,58.87,41.13,46.76,53.24,54.91,45.09,51.65,48.35
073-110140,546.0,302.0,29.0,10.0,1.0,0.0,499.0,254.0,446.0,417.0,570.0,280.0,426.0,401.0,503.0,322.0,519.0,334.0,620.0,267.0,556.0,298.0,617.0,246.0,432.0,363.0,322.0,525.0,392.0,437.0,369.0,483.0,590.0,291.0,460.0,441.0,419.0,421.0,433.0,365.0,464.0,398.0,61.49,34.01,4.5,clinton,27.48,3560.2293912206433,51.68,48.32,67.06,32.94,51.51,48.49,60.97,39.03,60.84,39.16,69.9,30.1,65.11,34.89,71.49,28.51,54.34,45.66,38.02,61.98,47.29,52.71,43.31,56.69,66.97,33.03,51.05,48.95,49.88,50.12,54.26,45.74,53.83,46.17
073-110150,495.0,317.0,41.0,9.0,2.0,0.0,447.0,239.0,423.0,413.0,516.0,299.0,450.0,346.0,522.0,266.0,461.0,368.0,586.0,279.0,546.0,292.0,588.0,246.0,401.0,359.0,351.0,465.0,405.0,391.0,361.0,470.0,567.0,295.0,453.0,421.0,427.0,405.0,470.0,305.0,407.0,445.0,57.29,36.69,6.02,clinton,20.6,2195.3929215334542,50.6,49.4,63.31,36.69,56.53,43.47,66.24,33.76,55.61,44.39,67.75,32.25,65.16,34.84,70.5,29.5,52.76,47.24,43.01,56.99,50.88,49.12,43.44,56.56,65.78,34.22,51.83,48.17,51.32,48.68,60.65,39.35,47.77,52.23
073-110190,427.0,328.0,30.0,7.0,0.0,0.0,358.0,290.0,392.0,379.0,524.0,237.0,391.0,365.0,474.0,262.0,427.0,328.0,490.0,301.0,493.0,278.0,506.0,273.0,350.0,367.0,298.0,455.0,319.0,430.0,304.0,464.0,477.0,304.0,420.0,386.0,365.0,406.0,424.0,307.0,402.0,374.0,53.91,41.41,4.67,clinton,12.5,1474.2020901359886,50.84,49.16,68.86,31.14,51.72,48.28,64.4,35.6,56.56,43.44,61.95,38.05,63.94,36.06,64.96,35.04,48.81,51.19,39.58,60.42,42.59,57.41,39.58,60.42,61.08,38.92,52.11,47.89,47.34,52.66,58.0,42.0,51.8,48.2
073-110210,444.0,321.0,35.0,8.0,1.0,0.0,371.0,246.0,366.0,411.0,485.0,275.0,400.0,352.0,487.0,242.0,401.0,362.0,500.0,295.0,447.0,330.0,501.0,272.0,331.0,371.0,248.0,491.0,302.0,448.0,312.0,444.0,491.0,304.0,400.0,417.0,384.0,398.0,380.0,338.0,388.0,408.0,54.88,39.68,5.44,clinton,15.2,894.1882906646006,47.1,52.9,63.82,36.18,53.19,46.81,66.8,33.2,52.56,47.44,62.89,37.11,57.53,42.47,64.81,35.19,47.15,52.85,33.56,66.44,40.27,59.73,41.27,58.73,61.76,38.24,48.96,51.04,49.1,50.9,52.92,47.08,48.74,51.26
073-110240,496.0,386.0,44.0,12.0,0.0,0.0,455.0,308.0,432.0,463.0,613.0,266.0,452.0,416.0,541.0,325.0,495.0,398.0,604.0,324.0,551.0,344.0,587.0,310.0,435.0,392.0,345.0,541.0,386.0,487.0,364.0,523.0,558.0,370.0,496.0,456.0,432.0,475.0,475.0,377.0,454.0,465.0,52.88,41.15,5.97,clinton,11.73,2638.1067664553,48.27,51.73,69.74,30.26,52.07,47.93,62.47,37.53,55.43,44.57,65.09,34.91,61.56,38.44,65.44,34.56,52.6,47.4,38.94,61.06,44.22,55.78,41.04,58.96,60.13,39.87,52.1,47.9,47.63,52.37,55.75,44.25,49.4,50.6
073-110270,292.0,275.0,38.0,9.0,2.0,0.0,308.0,172.0,247.0,351.0,379.0,214.0,293.0,299.0,369.0,210.0,297.0,303.0,385.0,246.0,369.0,241.0,396.0,217.0,252.0,303.0,192.0,399.0,241.0,355.0,236.0,369.0,344.0,281.0,317.0,318.0,251.0,367.0,327.0,239.0,298.0,317.0,47.4,44.64,7.95,clinton,2.76,4324.566151045421,41.3,58.7,63.91,36.09,49.49,50.51,63.73,36.27,49.5,50.5,61.01,38.99,60.49,39.51,64.6,35.4,45.41,54.59,32.49,67.51,40.44,59.56,39.01,60.99,55.04,44.96,49.92,50.08,40.61,59.39,57.77,42.23,48.46,51.54
073-110310,465.0,267.0,27.0,17.0,2.0,0.0,378.0,248.0,417.0,310.0,489.0,229.0,353.0,342.0,425.0,264.0,498.0,228.0,517.0,251.0,505.0,225.0,558.0,173.0,376.0,293.0,313.0,400.0,347.0,367.0,333.0,402.0,476.0,289.0,480.0,311.0,348.0,387.0,353.0,332.0,403.0,355.0,59.77,34.32,5.91,clinton,25.45,1753.9033648207433,57.36,42.64,68.11,31.89,50.79,49.21,61.68,38.32,68.6,31.4,67.32,32.68,69.18,30.82,76.33,23.67,56.2,43.8,43.9,56.1,48.6,51.4,45.31,54.69,62.22,37.78,60.68,39.32,47.35,52.65,51.53,48.47,53.17,46.83
