pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-APP0323,228,410,34,5,1,0,294,264,316,332,399,248,368,269,422,209,360,283,263,395,331,333,439,227,230,398,342,318,231,423,170,487,228,436,359,313,236,413,343,294,193,461
071-APP0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP1609,316,464,19,7,7,0,337,305,414,364,544,238,430,333,511,254,457,320,344,457,444,352,538,244,295,461,455,315,275,507,249,545,330,456,460,337,278,494,451,304,256,521
071-BAR0132,118,189,15,8,4,0,138,141,181,146,201,121,169,154,199,125,183,142,149,182,183,149,223,106,103,207,179,141,111,213,98,227,128,200,208,116,88,229,183,126,108,216
071-BAR0133,3,6,0,1,0,0,1,4,6,4,6,4,8,1,1,9,5,5,2,8,5,5,5,5,2,8,10,0,3,7,3,7,5,5,5,5,4,6,2,7,3,7
071-BAR0134,2,19,2,0,0,0,10,10,5,19,18,6,13,11,10,14,9,14,10,14,9,14,14,9,6,16,8,16,3,19,4,19,9,15,13,11,6,18,14,7,5,19
071-BAR0135,309,270,24,8,12,0,251,297,364,236,407,195,303,286,368,215,397,200,303,305,397,216,450,150,248,334,379,217,232,370,228,384,324,289,391,222,233,369,308,272,211,395
071-BAR0136,278,331,34,11,10,0,272,287,351,286,409,226,321,301,429,190,390,236,314,331,377,274,464,187,270,354,391,243,205,440,206,445,324,337,379,282,232,403,361,261,223,416
071-BAR0137,474,528,36,14,10,0,444,444,597,438,686,327,537,468,654,352,640,369,552,476,603,427,757,276,398,585,569,422,362,651,355,678,503,530,514,515,376,628,556,435,374,646
071-BAR0138,437,321,51,17,15,0,409,349,527,313,568,265,459,368,543,272,555,272,397,447,507,343,633,204,341,464,528,301,287,550,322,522,432,414,500,350,302,515,430,381,249,580
071-BAR0139,490,554,50,17,10,0,530,471,655,465,710,395,630,470,726,364,709,402,581,538,632,490,808,308,450,630,694,403,404,714,393,720,507,616,590,520,391,702,634,446,385,712
071-BAR0140,404,426,57,18,8,0,424,402,522,398,607,304,449,450,588,299,589,310,440,475,539,389,675,243,369,507,537,373,314,617,316,609,462,461,491,435,301,585,496,395,291,612
071-BAR0141,5,14,3,1,0,0,8,8,10,12,9,13,15,7,17,4,15,7,13,9,13,9,13,9,7,13,15,7,9,13,8,14,6,16,10,12,6,16,16,6,8,14
071-BAR0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BAR0143,4,10,0,0,1,0,6,5,8,7,9,6,7,8,7,8,6,9,12,3,5,11,8,8,2,14,9,7,8,8,3,13,7,9,4,11,4,11,11,4,4,11
071-BAR0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BAR0179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG0572,164,290,19,6,0,0,233,125,208,261,298,173,228,238,314,148,263,211,217,267,281,197,319,154,173,276,226,234,167,303,155,321,209,273,266,214,185,278,281,188,201,270
071-BIG0573,176,349,17,10,2,0,251,172,246,294,356,188,283,241,371,157,277,256,257,293,305,238,380,165,207,310,271,248,189,353,162,388,236,313,285,259,208,323,308,209,210,326
071-BIG0574,254,527,38,6,1,0,377,253,326,478,472,324,429,358,531,257,387,408,407,402,428,387,515,296,302,467,370,423,271,529,252,570,323,502,434,392,289,517,471,316,299,510
071-BIG0575,131,190,11,4,1,0,160,97,131,200,200,129,180,141,221,100,167,158,157,176,185,152,208,130,138,184,159,169,119,214,118,211,146,185,190,147,128,197,191,125,134,197
071-BIG0576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CHH1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CHH1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CHH1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CHH1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CHH1535,570,514,35,14,5,0,566,399,514,580,711,377,607,445,769,289,580,503,668,433,559,543,697,393,454,583,534,548,448,630,395,688,645,456,513,587,422,641,618,414,437,639
071-CHH1536,718,493,38,16,6,0,588,473,590,633,789,416,676,520,834,355,677,544,790,456,647,593,848,391,555,622,588,608,557,654,473,755,763,473,621,625,512,689,666,506,495,722
071-CHH1537,705,509,49,26,6,0,658,448,568,653,751,457,664,537,833,366,640,583,767,475,682,564,832,412,522,648,598,628,555,679,483,762,753,512,585,672,539,680,714,463,537,688
071-CHH1538,693,508,37,12,1,0,667,391,560,662,822,387,673,521,871,333,719,495,817,417,663,581,811,432,553,614,618,579,529,692,417,815,797,451,518,712,528,677,701,470,531,697
071-CHH1539,453,597,47,14,9,0,494,385,402,693,641,439,603,458,728,320,529,551,549,548,484,610,627,469,379,655,453,620,380,715,348,735,513,592,528,583,438,648,641,410,387,698
071-CHH1540,477,635,56,17,6,0,504,496,439,738,692,475,630,524,796,343,548,626,621,569,517,676,687,500,448,686,575,580,419,756,353,840,549,640,572,624,470,699,707,443,443,727
071-CHH1541,600,515,44,22,5,0,476,529,542,621,707,439,626,511,730,401,657,484,652,521,603,569,754,415,473,643,567,582,435,717,420,753,575,604,648,533,483,672,642,478,438,727
071-CHH1542,786,623,51,31,5,0,626,612,764,665,915,499,779,612,956,432,912,510,874,567,803,649,1041,406,634,730,785,629,630,805,538,899,871,575,788,667,651,758,828,538,592,836
071-CHH1543,799,673,46,15,9,0,711,616,696,795,917,562,862,582,1019,426,792,690,923,600,759,747,984,525,605,809,728,729,652,839,529,970,889,627,767,739,627,823,841,556,598,873
071-CHH1544,668,584,32,21,1,0,603,491,613,656,766,484,725,505,884,351,649,607,837,439,651,633,808,475,502,714,645,595,553,709,443,832,726,566,599,691,556,683,759,461,464,788
071-CHH1545,635,399,29,17,4,0,512,420,538,522,680,357,603,423,713,310,641,409,699,374,559,508,752,308,432,573,560,471,447,608,388,665,654,412,471,576,435,595,614,383,415,623
071-CHH1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
071-CHH1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-CHH1548,634,630,41,13,4,0,619,462,569,716,770,500,745,509,867,374,655,617,734,568,598,704,803,505,477,756,591,679,469,818,414,874,650,652,626,679,522,740,776,463,481,803
071-CHH1549,678,557,46,16,5,0,642,426,551,710,766,465,686,529,844,368,682,554,774,502,619,661,856,416,529,670,615,633,517,735,445,839,726,549,612,665,538,697,716,467,495,751
071-CHH1550,493,448,39,19,6,0,500,314,429,566,596,385,560,402,684,271,492,500,647,359,490,511,625,376,411,520,491,479,418,566,320,674,581,420,437,562,440,533,606,336,373,600
071-CHH1551,708,644,26,17,3,0,681,480,600,771,838,506,748,582,903,424,694,673,839,551,656,720,891,495,538,755,636,713,563,809,441,932,785,609,641,753,565,782,861,452,553,813
071-CHH1552,664,826,49,21,2,0,719,555,501,1036,884,642,890,618,1037,474,702,821,804,754,674,878,896,645,547,926,635,877,485,1054,466,1082,716,842,771,779,532,992,927,550,529,1003
071-CHH1553,635,595,39,23,8,0,610,455,554,717,752,499,712,532,839,395,676,592,755,533,669,617,830,445,538,679,602,658,561,703,439,839,718,572,649,639,516,742,706,505,510,750
071-CHH1554,547,667,36,15,2,0,599,445,462,784,750,471,676,546,844,363,565,683,721,538,610,655,748,509,451,746,550,660,465,788,425,835,620,649,556,715,480,757,708,497,471,767
071-CHH1555,609,663,35,8,3,0,647,405,502,786,762,514,697,565,865,395,579,701,729,578,647,670,815,497,489,755,610,658,491,789,429,867,676,639,575,746,508,770,770,464,454,834
071-CHH1556,718,442,40,9,0,0,636,407,540,641,742,426,678,484,852,296,643,540,790,415,635,548,779,407,500,615,609,554,529,645,459,723,745,437,586,592,553,605,657,457,509,661
071-CHH1557,617,538,30,17,1,0,573,372,537,629,743,397,619,507,794,342,557,597,778,402,605,581,760,414,473,619,599,538,465,692,439,745,738,439,531,652,481,668,713,403,503,658
071-CHH1558,669,598,27,19,2,0,663,426,566,739,823,467,760,504,905,350,687,608,840,487,650,680,871,457,513,728,646,626,507,789,455,862,801,523,548,788,596,693,762,501,536,771
071-CHH1559,690,578,50,19,4,0,685,434,544,766,772,502,752,494,898,359,628,663,816,506,646,656,856,457,509,712,641,635,517,782,445,855,807,505,568,755,558,724,790,438,508,780
071-CHH1560,350,533,42,14,1,0,412,327,346,569,515,389,525,376,646,247,361,558,530,403,480,449,559,382,354,532,368,551,387,542,299,637,449,497,468,466,360,559,557,325,310,614
071-CN11465,13,32,1,0,0,0,21,18,18,29,23,24,33,14,39,6,20,24,21,24,22,26,25,23,15,31,24,23,13,34,12,36,20,27,20,28,20,28,33,15,22,25
071-CN11466,136,106,5,3,0,0,109,119,133,109,168,70,138,103,163,71,141,101,135,110,138,109,161,82,94,138,144,87,92,152,85,163,145,102,104,140,105,130,158,75,97,144
071-CN11467,118,107,6,1,0,0,117,81,90,132,147,77,126,95,153,66,113,110,141,88,117,107,148,76,87,124,118,104,97,119,64,158,118,110,101,124,93,121,119,94,81,137
071-CN11468,180,149,17,3,2,0,172,140,174,175,236,107,184,159,235,94,210,136,192,161,194,160,231,120,145,188,198,144,134,217,122,233,208,148,176,183,136,208,205,125,143,199
071-CN11469,94,70,7,0,0,0,85,64,84,86,112,61,107,64,125,42,105,67,103,69,100,75,122,53,66,103,101,66,71,103,56,118,92,80,90,86,84,88,90,77,60,114
071-CN11470,130,65,8,1,3,0,96,90,84,123,134,70,82,117,120,82,121,84,128,79,108,101,140,68,93,108,105,96,90,115,77,131,119,92,97,106,83,120,100,93,79,123
071-CN11471,521,348,29,12,8,0,396,426,511,407,600,304,489,404,622,270,559,343,532,384,509,416,614,309,360,532,530,360,367,557,329,594,528,398,466,461,388,508,526,363,381,533
071-CN11484,5,18,2,0,0,0,4,18,3,21,5,18,15,9,15,9,4,20,5,19,5,20,7,18,3,22,5,20,6,18,0,24,3,22,5,18,2,21,16,8,4,20
071-CN11485,274,167,11,6,2,0,196,200,228,220,297,147,222,217,292,147,270,174,269,180,259,193,300,152,196,232,242,195,184,256,163,288,270,186,247,196,191,247,255,174,191,251
071-CN11486,6,3,1,1,0,0,7,1,2,7,7,4,7,2,8,1,6,5,4,7,6,5,8,3,4,6,3,7,6,5,2,9,3,7,7,4,6,5,11,0,4,7
071-CN11487,833,596,47,27,10,0,701,633,770,692,991,458,781,657,952,473,879,568,838,640,831,665,1041,440,555,854,832,636,584,878,502,973,848,639,717,774,643,812,822,597,603,865
071-CN11490,555,383,37,20,13,0,446,468,519,480,677,321,573,406,692,279,618,368,579,423,568,442,703,308,419,538,571,401,400,596,376,633,575,432,547,463,437,540,568,391,430,552
071-CN11774,341,101,11,5,7,0,173,262,318,131,338,104,235,205,305,134,330,119,321,141,296,162,366,86,218,215,294,147,222,235,174,274,330,133,225,232,191,245,240,187,194,256
071-CN11789,84,29,3,5,2,0,47,76,88,35,101,24,56,67,79,45,86,36,77,46,80,44,101,23,57,66,76,47,49,76,47,79,91,35,71,54,61,63,67,55,61,63
071-CN21488,250,181,16,8,3,0,209,200,255,188,305,136,244,199,314,121,279,166,259,193,257,196,321,126,198,235,249,188,191,254,161,290,264,184,227,224,188,252,258,172,170,275
071-CN21489,231,162,3,3,1,0,229,117,217,170,279,109,170,203,244,128,229,143,199,182,223,168,285,103,143,225,225,155,145,250,148,243,239,145,180,209,165,211,216,156,157,218
071-CN21492,487,473,31,11,0,0,453,406,414,543,605,343,541,399,662,268,521,433,531,436,457,511,600,363,325,592,513,416,351,612,283,673,494,472,465,503,386,553,538,383,348,608
071-CN21495,82,26,3,6,0,0,52,61,65,52,86,28,61,50,83,28,74,37,76,37,67,47,90,26,51,56,61,47,54,60,61,52,66,51,63,54,69,46,61,50,54,61
071-CN21496,595,446,37,18,3,0,560,435,590,502,748,333,566,489,733,316,669,413,641,459,592,514,763,332,409,638,604,455,465,623,349,739,624,463,547,555,458,604,632,418,408,655
071-CN21497,542,481,29,19,3,0,526,419,528,522,693,348,580,454,722,298,613,431,610,452,541,527,716,347,454,557,550,489,408,655,345,723,601,465,543,527,457,594,627,400,388,669
071-CN21498,624,557,30,16,5,0,579,435,557,639,756,430,628,540,805,364,663,531,669,538,593,625,764,447,442,715,575,600,449,742,378,825,607,604,612,616,468,720,697,474,420,778
071-CN21499,509,522,34,10,7,0,508,435,460,600,638,416,587,459,701,336,530,519,592,487,505,579,678,404,408,614,565,488,444,622,314,759,599,477,490,591,434,619,613,413,353,707
