pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-02024,388.0,327.0,24.0,11.0,1.0,5.0,415.0,248.0,369.0,372.0,478.0,238.0,459.0,257.0,495.0,218.0,371.0,359.0,529.0,232.0,377.0,362.0,501.0,245.0,309.0,378.0,330.0,383.0,362.0,356.0,284.0,456.0,494.0,257.0,342.0,421.0,312.0,431.0,435.0,266.0,296.0,441.0,51.32,43.25,5.42,clinton,8.07,174.72181661334557,49.8,50.2,66.76,33.24,64.11,35.89,69.42,30.58,50.82,49.18,69.51,30.49,51.01,48.99,67.16,32.84,44.98,55.02,46.28,53.72,50.42,49.58,38.38,61.62,65.78,34.22,44.82,55.18,41.99,58.01,62.05,37.95,40.16,59.84
059-02025,642.0,199.0,24.0,31.0,6.0,6.0,307.0,546.0,581.0,283.0,627.0,231.0,476.0,367.0,590.0,251.0,645.0,221.0,594.0,297.0,583.0,287.0,681.0,192.0,434.0,396.0,533.0,332.0,461.0,400.0,405.0,465.0,634.0,246.0,491.0,405.0,426.0,443.0,497.0,341.0,403.0,466.0,70.7,21.92,7.38,clinton,48.79,3024.208662183063,67.25,32.75,73.08,26.92,56.47,43.53,70.15,29.85,74.48,25.52,66.67,33.33,67.01,32.99,78.01,21.99,52.29,47.71,61.62,38.38,53.54,46.46,46.55,53.45,72.05,27.95,54.8,45.2,49.02,50.98,59.31,40.69,46.38,53.62
059-02030,466.0,356.0,17.0,14.0,6.0,12.0,355.0,416.0,453.0,379.0,565.0,269.0,466.0,339.0,578.0,227.0,498.0,320.0,485.0,366.0,465.0,364.0,579.0,253.0,393.0,392.0,450.0,365.0,391.0,437.0,341.0,496.0,509.0,335.0,402.0,455.0,373.0,455.0,484.0,324.0,317.0,521.0,53.5,40.87,5.63,clinton,12.63,3418.3624073476976,54.45,45.55,67.75,32.25,57.89,42.11,71.8,28.2,60.88,39.12,56.99,43.01,56.09,43.91,69.59,30.41,50.06,49.94,55.21,44.79,47.22,52.78,40.74,59.26,60.31,39.69,46.91,53.09,45.05,54.95,59.9,40.1,37.83,62.17
059-02031,198.0,154.0,9.0,12.0,1.0,0.0,144.0,193.0,205.0,155.0,233.0,128.0,193.0,160.0,232.0,116.0,221.0,134.0,200.0,171.0,228.0,139.0,253.0,112.0,176.0,166.0,211.0,147.0,163.0,195.0,144.0,214.0,198.0,169.0,159.0,214.0,178.0,187.0,209.0,142.0,147.0,218.0,52.94,41.18,5.88,clinton,11.76,3666.942709423924,56.94,43.06,64.54,35.46,54.67,45.33,66.67,33.33,62.25,37.75,53.91,46.09,62.13,37.87,69.32,30.68,51.46,48.54,58.94,41.06,45.53,54.47,40.22,59.78,53.95,46.05,42.63,57.37,48.77,51.23,59.54,40.46,40.27,59.73
059-02033,458.0,330.0,40.0,11.0,9.0,7.0,343.0,423.0,461.0,360.0,557.0,260.0,458.0,335.0,579.0,221.0,508.0,315.0,516.0,338.0,484.0,349.0,571.0,256.0,378.0,399.0,431.0,384.0,367.0,455.0,338.0,495.0,520.0,322.0,428.0,425.0,382.0,444.0,495.0,308.0,354.0,480.0,53.57,38.6,7.84,clinton,14.97,3344.4271858842258,56.15,43.85,68.18,31.82,57.76,42.24,72.38,27.63,61.73,38.27,60.42,39.58,58.1,41.9,69.04,30.96,48.65,51.35,52.88,47.12,44.65,55.35,40.58,59.42,61.76,38.24,50.18,49.82,46.25,53.75,61.64,38.36,42.45,57.55
059-02034,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,100.0,0.0,trump,100.0,9.190387412646421,66.67,33.33,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,66.67,33.33,66.67,33.33,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,33.33,66.67,100.0,0.0,0.0,100.0
059-02036,200.0,332.0,31.0,3.0,1.0,4.0,267.0,232.0,241.0,341.0,343.0,222.0,329.0,224.0,384.0,177.0,248.0,322.0,314.0,274.0,250.0,332.0,347.0,230.0,224.0,317.0,223.0,336.0,228.0,341.0,182.0,405.0,251.0,330.0,263.0,331.0,234.0,338.0,346.0,216.0,186.0,392.0,35.03,58.14,6.83,trump,23.12,3656.110915267569,41.41,58.59,60.71,39.29,59.49,40.51,68.45,31.55,43.51,56.49,53.4,46.6,42.96,57.04,60.14,39.86,41.4,58.6,39.89,60.11,40.07,59.93,31.01,68.99,43.2,56.8,44.28,55.72,40.91,59.09,61.57,38.43,32.18,67.82
059-02037,165.0,289.0,14.0,8.0,1.0,0.0,233.0,164.0,179.0,299.0,271.0,197.0,288.0,170.0,325.0,138.0,187.0,288.0,268.0,221.0,185.0,288.0,265.0,209.0,157.0,297.0,183.0,276.0,145.0,323.0,152.0,322.0,218.0,259.0,215.0,273.0,176.0,299.0,281.0,178.0,141.0,338.0,34.59,60.59,4.82,trump,26.0,2717.77963465279,37.45,62.55,57.91,42.09,62.88,37.12,70.19,29.81,39.37,60.63,54.81,45.19,39.11,60.89,55.91,44.09,34.58,65.42,39.87,60.13,30.98,69.02,32.07,67.93,45.7,54.3,44.06,55.94,37.05,62.95,61.22,38.78,29.44,70.56
059-02038,194.0,474.0,27.0,5.0,1.0,1.0,300.0,246.0,237.0,459.0,362.0,317.0,450.0,236.0,526.0,163.0,202.0,498.0,391.0,326.0,288.0,416.0,379.0,318.0,222.0,449.0,241.0,440.0,259.0,425.0,210.0,486.0,299.0,411.0,328.0,391.0,229.0,466.0,467.0,207.0,232.0,463.0,27.64,67.52,4.84,trump,39.89,829.6749652248533,34.05,65.95,53.31,46.69,65.6,34.4,76.34,23.66,28.86,71.14,54.53,45.47,40.91,59.09,54.38,45.62,33.08,66.92,35.39,64.61,37.87,62.13,30.17,69.83,42.11,57.89,45.62,54.38,32.95,67.05,69.29,30.71,33.38,66.62
059-02039,329.0,351.0,23.0,7.0,3.0,10.0,358.0,241.0,285.0,419.0,436.0,251.0,410.0,273.0,496.0,191.0,328.0,372.0,393.0,325.0,354.0,346.0,415.0,291.0,276.0,380.0,314.0,372.0,280.0,403.0,242.0,459.0,380.0,322.0,349.0,365.0,298.0,402.0,404.0,253.0,266.0,434.0,45.5,48.55,5.95,trump,3.04,1793.8699888050958,40.48,59.52,63.46,36.54,60.03,39.97,72.2,27.8,46.86,53.14,54.74,45.26,50.57,49.43,58.78,41.22,42.07,57.93,45.77,54.23,41.0,59.0,34.52,65.48,54.13,45.87,48.88,51.12,42.57,57.43,61.49,38.51,38.0,62.0
059-02040,283.0,459.0,29.0,2.0,1.0,1.0,384.0,281.0,306.0,442.0,436.0,301.0,428.0,297.0,490.0,234.0,337.0,409.0,425.0,348.0,343.0,409.0,439.0,308.0,298.0,394.0,312.0,419.0,279.0,461.0,220.0,537.0,371.0,392.0,345.0,426.0,278.0,469.0,452.0,271.0,250.0,503.0,36.52,59.23,4.26,trump,22.71,1420.0771346801253,40.91,59.09,59.16,40.84,59.03,40.97,67.68,32.32,45.17,54.83,54.98,45.02,45.61,54.39,58.77,41.23,43.06,56.94,42.68,57.32,37.7,62.3,29.06,70.94,48.62,51.38,44.75,55.25,37.22,62.78,62.52,37.48,33.2,66.8
059-02047,559.0,682.0,43.0,19.0,4.0,17.0,673.0,458.0,555.0,717.0,777.0,482.0,675.0,564.0,867.0,378.0,613.0,676.0,767.0,547.0,645.0,647.0,805.0,480.0,499.0,713.0,543.0,708.0,535.0,746.0,450.0,847.0,713.0,583.0,647.0,681.0,494.0,789.0,735.0,492.0,492.0,796.0,42.22,51.51,6.27,trump,9.29,1505.667527390106,43.63,56.37,61.72,38.28,54.48,45.52,69.64,30.36,47.56,52.44,58.37,41.63,49.92,50.08,62.65,37.35,41.17,58.83,43.41,56.59,41.76,58.24,34.7,65.3,55.02,44.98,48.72,51.28,38.5,61.5,59.9,40.1,38.2,61.8
059-02048,666.0,769.0,57.0,13.0,7.0,11.0,783.0,517.0,603.0,878.0,882.0,574.0,886.0,558.0,1042.0,407.0,656.0,821.0,860.0,659.0,777.0,712.0,921.0,565.0,576.0,815.0,654.0,800.0,606.0,865.0,550.0,949.0,828.0,672.0,778.0,749.0,551.0,924.0,852.0,559.0,538.0,947.0,43.73,50.49,5.78,trump,6.76,1905.2683731986424,40.72,59.28,60.58,39.42,61.36,38.64,71.91,28.09,44.41,55.59,56.62,43.38,52.18,47.82,61.98,38.02,41.41,58.59,44.98,55.02,41.2,58.8,36.69,63.31,55.2,44.8,50.95,49.05,37.36,62.64,60.38,39.62,36.23,63.77
059-02049,237.0,335.0,21.0,3.0,3.0,6.0,279.0,224.0,251.0,336.0,355.0,219.0,343.0,225.0,391.0,178.0,282.0,296.0,363.0,234.0,260.0,321.0,340.0,243.0,219.0,323.0,239.0,338.0,216.0,360.0,182.0,400.0,267.0,324.0,300.0,298.0,221.0,359.0,328.0,228.0,199.0,383.0,39.17,55.37,5.45,trump,16.2,1618.8674454395564,42.76,57.24,61.85,38.15,60.39,39.61,68.72,31.28,48.79,51.21,60.8,39.2,44.75,55.25,58.32,41.68,40.41,59.59,41.42,58.58,37.5,62.5,31.27,68.73,45.18,54.82,50.17,49.83,38.1,61.9,58.99,41.01,34.19,65.81
059-02051,563.0,792.0,43.0,10.0,5.0,5.0,706.0,480.0,598.0,752.0,860.0,475.0,781.0,546.0,936.0,393.0,672.0,680.0,830.0,559.0,685.0,662.0,864.0,486.0,523.0,754.0,623.0,704.0,555.0,792.0,467.0,890.0,739.0,623.0,614.0,778.0,499.0,833.0,802.0,495.0,508.0,841.0,39.7,55.85,4.44,trump,16.15,2670.397446050794,44.3,55.7,64.42,35.58,58.85,41.15,70.43,29.57,49.7,50.3,59.76,40.24,50.85,49.15,64.0,36.0,40.96,59.04,46.95,53.05,41.2,58.8,34.41,65.59,54.26,45.74,44.11,55.89,37.46,62.54,61.84,38.16,37.66,62.34
059-02054,552.0,345.0,28.0,24.0,3.0,9.0,412.0,481.0,544.0,395.0,689.0,242.0,512.0,391.0,609.0,291.0,589.0,342.0,595.0,366.0,580.0,357.0,705.0,235.0,418.0,457.0,474.0,447.0,438.0,477.0,391.0,539.0,598.0,337.0,481.0,477.0,439.0,488.0,503.0,381.0,421.0,520.0,57.44,35.9,6.66,clinton,21.54,3270.7793958476655,57.93,42.07,74.01,25.99,56.7,43.3,67.67,32.33,63.27,36.73,61.91,38.09,61.9,38.1,75.0,25.0,47.77,52.23,51.47,48.53,47.87,52.13,42.04,57.96,63.96,36.04,50.21,49.79,47.36,52.64,56.9,43.1,44.74,55.26
059-02055,537.0,192.0,40.0,29.0,14.0,8.0,320.0,461.0,459.0,339.0,595.0,204.0,447.0,332.0,520.0,261.0,564.0,236.0,540.0,280.0,549.0,250.0,617.0,190.0,428.0,344.0,415.0,379.0,426.0,377.0,375.0,428.0,516.0,289.0,455.0,358.0,378.0,417.0,434.0,344.0,402.0,400.0,65.49,23.41,11.1,clinton,42.07,3601.7343551113026,57.52,42.48,74.47,25.53,57.38,42.62,66.58,33.42,70.5,29.5,65.85,34.15,68.71,31.29,76.46,23.54,55.44,44.56,52.27,47.73,53.05,46.95,46.7,53.3,64.1,35.9,55.97,44.03,47.55,52.45,55.78,44.22,50.12,49.88
059-02060,181.0,265.0,25.0,11.0,2.0,1.0,238.0,153.0,190.0,270.0,267.0,178.0,267.0,176.0,301.0,145.0,178.0,285.0,286.0,193.0,228.0,233.0,307.0,159.0,177.0,258.0,188.0,258.0,201.0,255.0,153.0,318.0,229.0,247.0,226.0,258.0,184.0,285.0,260.0,184.0,177.0,282.0,37.32,54.64,8.04,trump,17.32,999.7187060254504,41.3,58.7,60.0,40.0,60.27,39.73,67.49,32.51,38.44,61.56,59.71,40.29,49.46,50.54,65.88,34.12,40.69,59.31,42.15,57.85,44.08,55.92,32.48,67.52,48.11,51.89,46.69,53.31,39.23,60.77,58.56,41.44,38.56,61.44
059-02061,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,clinton,100.0,139.54345890127925,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
059-02069,327.0,379.0,30.0,2.0,4.0,1.0,401.0,219.0,321.0,396.0,450.0,259.0,403.0,294.0,455.0,244.0,351.0,372.0,421.0,316.0,308.0,408.0,444.0,274.0,263.0,395.0,297.0,414.0,260.0,449.0,251.0,470.0,411.0,312.0,321.0,424.0,272.0,440.0,424.0,263.0,270.0,456.0,44.01,51.01,4.98,trump,7.0,1535.772340897281,44.77,55.23,63.47,36.53,57.82,42.18,65.09,34.91,48.55,51.45,57.12,42.88,43.02,56.98,61.84,38.16,39.97,60.03,41.77,58.23,36.67,63.33,34.81,65.19,56.85,43.15,43.09,56.91,38.2,61.8,61.72,38.28,37.19,62.81
059-02070,237.0,385.0,29.0,2.0,2.0,4.0,371.0,195.0,247.0,401.0,400.0,244.0,393.0,238.0,432.0,194.0,269.0,379.0,370.0,288.0,324.0,322.0,354.0,292.0,217.0,394.0,254.0,376.0,241.0,393.0,208.0,441.0,335.0,321.0,298.0,360.0,201.0,440.0,391.0,233.0,208.0,435.0,35.96,58.42,5.61,trump,22.46,2172.5688170297917,38.12,61.88,62.11,37.89,62.28,37.72,69.01,30.99,41.51,58.49,56.23,43.77,50.15,49.85,54.8,45.2,35.52,64.48,40.32,59.68,38.01,61.99,32.05,67.95,51.07,48.93,45.29,54.71,31.36,68.64,62.66,37.34,32.35,67.65
059-02071,228.0,400.0,25.0,9.0,2.0,3.0,325.0,239.0,249.0,412.0,341.0,298.0,403.0,236.0,413.0,224.0,275.0,383.0,365.0,307.0,309.0,346.0,385.0,272.0,242.0,367.0,269.0,366.0,221.0,421.0,203.0,459.0,329.0,331.0,285.0,387.0,240.0,415.0,390.0,241.0,232.0,421.0,34.18,59.97,5.85,trump,25.79,2257.022716139078,37.67,62.33,53.36,46.64,63.07,36.93,64.84,35.16,41.79,58.21,54.32,45.68,47.18,52.82,58.6,41.4,39.74,60.26,42.36,57.64,34.42,65.58,30.66,69.34,49.85,50.15,42.41,57.59,36.64,63.36,61.81,38.19,35.53,64.47
059-02072,311.0,314.0,22.0,12.0,2.0,5.0,333.0,223.0,274.0,367.0,407.0,226.0,379.0,248.0,422.0,207.0,325.0,308.0,390.0,270.0,334.0,309.0,394.0,249.0,258.0,342.0,263.0,367.0,280.0,357.0,239.0,408.0,359.0,292.0,320.0,337.0,258.0,386.0,348.0,267.0,260.0,385.0,46.7,47.15,6.16,trump,0.45,1282.734345434863,42.75,57.25,64.3,35.7,60.45,39.55,67.09,32.91,51.34,48.66,59.09,40.91,51.94,48.06,61.28,38.72,43.0,57.0,41.75,58.25,43.96,56.04,36.94,63.06,55.15,44.85,48.71,51.29,40.06,59.94,56.59,43.41,40.31,59.69
059-02073,242.0,151.0,7.0,9.0,2.0,3.0,201.0,171.0,227.0,177.0,287.0,115.0,208.0,176.0,272.0,110.0,254.0,142.0,237.0,178.0,249.0,154.0,297.0,99.0,193.0,184.0,182.0,204.0,190.0,208.0,158.0,246.0,254.0,152.0,228.0,186.0,174.0,226.0,212.0,175.0,184.0,227.0,58.45,36.47,5.07,clinton,21.98,5719.011153284235,56.19,43.81,71.39,28.61,54.17,45.83,71.2,28.8,64.14,35.86,57.11,42.89,61.79,38.21,75.0,25.0,51.19,48.81,47.15,52.85,47.74,52.26,39.11,60.89,62.56,37.44,55.07,44.93,43.5,56.5,54.78,45.22,44.77,55.23
059-02075,239.0,312.0,18.0,6.0,2.0,4.0,280.0,220.0,233.0,343.0,331.0,234.0,337.0,227.0,412.0,150.0,230.0,350.0,321.0,272.0,280.0,297.0,346.0,234.0,211.0,330.0,228.0,337.0,209.0,357.0,214.0,363.0,306.0,277.0,297.0,298.0,210.0,367.0,336.0,219.0,198.0,384.0,41.14,53.7,5.16,trump,12.56,1457.0504253727024,40.45,59.55,58.58,41.42,59.75,40.25,73.31,26.69,39.66,60.34,54.13,45.87,48.53,51.47,59.66,40.34,39.0,61.0,40.35,59.65,36.93,63.07,37.09,62.91,52.49,47.51,49.92,50.08,36.4,63.6,60.54,39.46,34.02,65.98
