pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
065-11217,362.0,140.0,17.0,18.0,2.0,0.0,317.0,165.0,313.0,231.0,366.0,162.0,228.0,297.0,355.0,169.0,368.0,164.0,339.0,202.0,363.0,174.0,390.0,148.0,300.0,219.0,221.0,302.0,241.0,278.0,269.0,255.0,352.0,174.0,333.0,202.0,208.0,312.0,200.0,303.0,286.0,239.0,67.16,25.97,6.86,clinton,41.19,1200.3490484343354,57.54,42.46,69.32,30.68,43.43,56.57,67.75,32.25,69.17,30.83,62.66,37.34,67.6,32.4,72.49,27.51,57.8,42.2,42.26,57.74,46.44,53.56,51.34,48.66,66.92,33.08,62.24,37.76,40.0,60.0,39.76,60.24,54.48,45.52
065-11221,941.0,483.0,69.0,40.0,4.0,0.0,894.0,489.0,899.0,641.0,1056.0,450.0,720.0,763.0,1012.0,482.0,1042.0,482.0,994.0,568.0,984.0,552.0,1147.0,391.0,780.0,678.0,720.0,797.0,715.0,789.0,700.0,810.0,964.0,557.0,957.0,578.0,692.0,792.0,706.0,749.0,786.0,711.0,61.22,31.42,7.35,clinton,29.8,2157.614749829345,58.38,41.62,70.12,29.88,48.55,51.45,67.74,32.26,68.37,31.63,63.64,36.36,64.06,35.94,74.58,25.42,53.5,46.5,47.46,52.54,47.54,52.46,46.36,53.64,63.38,36.62,62.35,37.65,46.63,53.37,48.52,51.48,52.51,47.49
065-11224,929.0,526.0,55.0,34.0,6.0,0.0,896.0,504.0,892.0,654.0,1011.0,505.0,737.0,750.0,1001.0,499.0,1001.0,534.0,981.0,583.0,923.0,618.0,1096.0,437.0,760.0,712.0,773.0,735.0,678.0,834.0,683.0,835.0,931.0,600.0,893.0,648.0,628.0,868.0,702.0,751.0,701.0,801.0,59.94,33.94,6.13,clinton,26.0,2726.486644226028,57.7,42.3,66.69,33.31,49.56,50.44,66.73,33.27,65.21,34.79,62.72,37.28,59.9,40.1,71.49,28.51,51.63,48.37,51.26,48.74,44.84,55.16,44.99,55.01,60.81,39.19,57.95,42.05,41.98,58.02,48.31,51.69,46.67,53.33
065-11226,804.0,447.0,53.0,32.0,5.0,0.0,747.0,445.0,747.0,578.0,843.0,462.0,677.0,610.0,852.0,431.0,828.0,480.0,897.0,448.0,789.0,523.0,941.0,374.0,646.0,614.0,620.0,672.0,619.0,688.0,593.0,699.0,806.0,500.0,777.0,541.0,569.0,708.0,618.0,637.0,619.0,672.0,59.96,33.33,6.71,clinton,26.62,982.8546381179236,56.38,43.62,64.6,35.4,52.6,47.4,66.41,33.59,63.3,36.7,66.69,33.31,60.14,39.86,71.56,28.44,51.27,48.73,47.99,52.01,47.36,52.64,45.9,54.1,61.72,38.28,58.95,41.05,44.56,55.44,49.24,50.76,47.95,52.05
065-11227,1099.0,1100.0,95.0,21.0,7.0,0.0,1266.0,770.0,1017.0,1328.0,1408.0,908.0,1147.0,1149.0,1516.0,771.0,1162.0,1178.0,1360.0,1009.0,1160.0,1178.0,1486.0,865.0,978.0,1289.0,988.0,1321.0,835.0,1477.0,865.0,1445.0,1195.0,1131.0,1123.0,1209.0,815.0,1470.0,1196.0,1048.0,953.0,1348.0,47.33,47.37,5.3,trump,0.04,959.0218874897488,43.37,56.63,60.79,39.21,49.96,50.04,66.29,33.71,49.66,50.34,57.41,42.59,49.62,50.38,63.21,36.79,43.14,56.86,42.79,57.21,36.12,63.88,37.45,62.55,51.38,48.62,48.16,51.84,35.67,64.33,53.3,46.7,41.42,58.58
065-11233,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0,20.0,80.0,0.0,trump,60.0,5.670198103133461,60.0,40.0,60.0,40.0,60.0,40.0,80.0,20.0,60.0,40.0,60.0,40.0,40.0,60.0,60.0,40.0,60.0,40.0,20.0,80.0,40.0,60.0,20.0,80.0,40.0,60.0,60.0,40.0,20.0,80.0,60.0,40.0,20.0,80.0
065-11239,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0.7840735328742489,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0
065-11302,738.0,748.0,77.0,23.0,2.0,0.0,846.0,523.0,712.0,906.0,978.0,621.0,768.0,812.0,1024.0,556.0,794.0,807.0,932.0,710.0,840.0,780.0,1014.0,600.0,665.0,891.0,651.0,939.0,600.0,1010.0,630.0,976.0,849.0,755.0,805.0,811.0,570.0,1004.0,805.0,734.0,701.0,885.0,46.47,47.1,6.42,trump,0.63,1348.6004930117272,44.0,56.0,61.16,38.84,48.61,51.39,64.81,35.19,49.59,50.41,56.76,43.24,51.85,48.15,62.83,37.17,42.74,57.26,40.94,59.06,37.27,62.73,39.23,60.77,52.93,47.07,49.81,50.19,36.21,63.79,52.31,47.69,44.2,55.8
065-11305,625.0,700.0,59.0,27.0,3.0,0.0,762.0,478.0,666.0,741.0,830.0,561.0,709.0,675.0,936.0,449.0,737.0,660.0,780.0,647.0,721.0,690.0,870.0,536.0,570.0,784.0,617.0,768.0,517.0,879.0,511.0,894.0,704.0,702.0,731.0,688.0,507.0,884.0,720.0,647.0,546.0,846.0,44.2,49.5,6.29,trump,5.3,1374.6147459961223,47.33,52.67,59.67,40.33,51.23,48.77,67.58,32.42,52.76,47.24,54.66,45.34,51.1,48.9,61.88,38.12,42.1,57.9,44.55,55.45,37.03,62.97,36.37,63.63,50.07,49.93,51.52,48.48,36.45,63.55,52.67,47.33,39.22,60.78
065-11310,971.0,779.0,61.0,41.0,6.0,0.0,868.0,771.0,975.0,858.0,1191.0,620.0,904.0,893.0,1223.0,578.0,1098.0,736.0,1088.0,773.0,1036.0,800.0,1227.0,618.0,824.0,939.0,936.0,863.0,723.0,1113.0,728.0,1083.0,982.0,832.0,910.0,917.0,687.0,1090.0,942.0,817.0,754.0,1037.0,52.26,41.93,5.81,clinton,10.33,1779.8402901537277,53.19,46.81,65.76,34.24,50.31,49.69,67.91,32.09,59.87,40.13,58.46,41.54,56.43,43.57,66.5,33.5,46.74,53.26,52.03,47.97,39.38,60.62,40.2,59.8,54.13,45.87,49.81,50.19,38.66,61.34,53.55,46.45,42.1,57.9
065-11312,544.0,797.0,56.0,9.0,2.0,0.0,698.0,522.0,583.0,839.0,823.0,578.0,731.0,669.0,938.0,472.0,613.0,801.0,847.0,607.0,676.0,756.0,861.0,564.0,543.0,833.0,643.0,757.0,486.0,929.0,466.0,943.0,710.0,700.0,628.0,800.0,463.0,927.0,751.0,604.0,502.0,905.0,38.64,56.61,4.76,trump,17.97,847.6418186809843,41.0,59.0,58.74,41.26,52.21,47.79,66.52,33.48,43.35,56.65,58.25,41.75,47.21,52.79,60.42,39.58,39.46,60.54,45.93,54.07,34.35,65.65,33.07,66.93,50.35,49.65,43.98,56.02,33.31,66.69,55.42,44.58,35.68,64.32
065-11314,484.0,546.0,38.0,12.0,3.0,0.0,585.0,354.0,461.0,625.0,656.0,425.0,547.0,520.0,714.0,359.0,495.0,587.0,633.0,466.0,573.0,520.0,654.0,436.0,440.0,613.0,453.0,609.0,384.0,688.0,402.0,669.0,552.0,526.0,556.0,521.0,364.0,691.0,572.0,474.0,411.0,651.0,44.69,50.42,4.89,trump,5.72,770.9493946338837,42.45,57.55,60.68,39.32,51.27,48.73,66.54,33.46,45.75,54.25,57.6,42.4,52.42,47.58,60.0,40.0,41.79,58.21,42.66,57.34,35.82,64.18,37.54,62.46,51.21,48.79,51.62,48.38,34.5,65.5,54.68,45.32,38.7,61.3
065-11402,1136.0,351.0,42.0,39.0,17.0,0.0,700.0,783.0,1110.0,472.0,1120.0,457.0,821.0,720.0,922.0,614.0,1164.0,399.0,1032.0,568.0,1039.0,540.0,1216.0,350.0,770.0,743.0,938.0,612.0,691.0,881.0,714.0,818.0,1044.0,491.0,840.0,710.0,636.0,868.0,731.0,754.0,663.0,860.0,71.67,22.15,6.18,clinton,49.53,1047.336982496535,70.16,29.84,71.02,28.98,53.28,46.72,60.03,39.97,74.47,25.53,64.5,35.5,65.8,34.2,77.65,22.35,50.89,49.11,60.52,39.48,43.96,56.04,46.61,53.39,68.01,31.99,54.19,45.81,42.29,57.71,49.23,50.77,43.53,56.47
065-11406,644.0,922.0,78.0,17.0,7.0,0.0,792.0,629.0,634.0,1034.0,943.0,710.0,875.0,761.0,1129.0,520.0,666.0,992.0,914.0,762.0,779.0,889.0,948.0,717.0,647.0,975.0,726.0,908.0,561.0,1089.0,547.0,1105.0,758.0,901.0,755.0,914.0,519.0,1106.0,911.0,686.0,565.0,1076.0,38.61,55.28,6.12,trump,16.67,450.3074091500632,38.01,61.99,57.05,42.95,53.48,46.52,68.47,31.53,40.17,59.83,54.53,45.47,46.7,53.3,56.94,43.06,39.89,60.11,44.43,55.57,34.0,66.0,33.11,66.89,45.69,54.31,45.24,54.76,31.94,68.06,57.04,42.96,34.43,65.57
065-11411,878.0,1031.0,77.0,26.0,5.0,0.0,1005.0,678.0,905.0,1090.0,1164.0,813.0,1009.0,948.0,1276.0,680.0,1017.0,971.0,1136.0,873.0,938.0,1055.0,1215.0,768.0,783.0,1131.0,880.0,1076.0,718.0,1263.0,645.0,1312.0,924.0,1035.0,949.0,1017.0,673.0,1260.0,1047.0,853.0,706.0,1244.0,43.53,51.12,5.35,trump,7.59,2403.1801437635754,45.36,54.64,58.88,41.12,51.56,48.44,65.24,34.76,51.16,48.84,56.55,43.45,47.06,52.94,61.27,38.73,40.91,59.09,44.99,55.01,36.24,63.76,32.96,67.04,47.17,52.83,48.27,51.73,34.82,65.18,55.11,44.89,36.21,63.79
065-11413,804.0,1005.0,64.0,26.0,4.0,0.0,993.0,602.0,808.0,1073.0,1079.0,788.0,996.0,847.0,1256.0,597.0,872.0,1015.0,1111.0,798.0,885.0,1009.0,1100.0,784.0,735.0,1077.0,851.0,1000.0,682.0,1201.0,609.0,1277.0,913.0,971.0,852.0,1051.0,660.0,1189.0,1035.0,789.0,673.0,1179.0,42.25,52.81,4.94,trump,10.56,1053.9980131343946,42.96,57.04,57.79,42.21,54.04,45.96,67.78,32.22,46.21,53.79,58.2,41.8,46.73,53.27,58.39,41.61,40.56,59.44,45.98,54.02,36.22,63.78,32.29,67.71,48.46,51.54,44.77,55.23,35.69,64.31,56.74,43.26,36.34,63.66
065-11416,849.0,783.0,70.0,31.0,5.0,0.0,883.0,646.0,882.0,842.0,1061.0,632.0,898.0,778.0,1112.0,569.0,1003.0,710.0,1058.0,692.0,904.0,833.0,1086.0,647.0,710.0,937.0,849.0,853.0,668.0,1045.0,551.0,1124.0,906.0,796.0,885.0,833.0,666.0,1011.0,900.0,722.0,652.0,1032.0,48.85,45.05,6.1,clinton,3.8,2359.135878919644,51.16,48.84,62.67,37.33,53.58,46.42,66.15,33.85,58.55,41.45,60.46,39.54,52.04,47.96,62.67,37.33,43.11,56.89,49.88,50.12,39.0,61.0,32.9,67.1,53.23,46.77,51.51,48.49,39.71,60.29,55.49,44.51,38.72,61.28
065-11419,695.0,751.0,63.0,25.0,4.0,0.0,792.0,509.0,716.0,797.0,843.0,649.0,781.0,675.0,989.0,490.0,781.0,729.0,906.0,624.0,703.0,807.0,938.0,580.0,580.0,842.0,732.0,750.0,548.0,947.0,478.0,1016.0,764.0,741.0,689.0,834.0,519.0,968.0,805.0,629.0,549.0,936.0,45.19,48.83,5.98,trump,3.64,2119.6260897762154,47.32,52.68,56.5,43.5,53.64,46.36,66.87,33.13,51.72,48.28,59.22,40.78,46.56,53.44,61.79,38.21,40.79,59.21,49.39,50.61,36.66,63.34,31.99,68.01,50.76,49.24,45.24,54.76,34.9,65.1,56.14,43.86,36.97,63.03
065-11421,787.0,870.0,61.0,21.0,4.0,0.0,856.0,628.0,818.0,914.0,1029.0,681.0,929.0,766.0,1121.0,566.0,913.0,808.0,1034.0,708.0,790.0,949.0,1091.0,648.0,649.0,1001.0,818.0,888.0,617.0,1087.0,491.0,1197.0,821.0,879.0,865.0,848.0,647.0,1010.0,939.0,689.0,617.0,1057.0,45.15,49.91,4.93,trump,4.76,3042.9029039968123,47.23,52.77,60.18,39.82,54.81,45.19,66.45,33.55,53.05,46.95,59.36,40.64,45.43,54.57,62.74,37.26,39.33,60.67,47.95,52.05,36.21,63.79,29.09,70.91,48.29,51.71,50.5,49.5,39.05,60.95,57.68,42.32,36.86,63.14
065-11424,607.0,675.0,48.0,19.0,1.0,0.0,661.0,490.0,628.0,689.0,788.0,520.0,709.0,575.0,889.0,401.0,738.0,582.0,795.0,552.0,640.0,692.0,874.0,450.0,539.0,726.0,647.0,656.0,513.0,799.0,417.0,889.0,644.0,673.0,663.0,670.0,499.0,785.0,742.0,518.0,502.0,791.0,44.96,50.0,5.04,trump,5.04,2837.482771854881,47.68,52.32,60.24,39.76,55.22,44.78,68.91,31.09,55.91,44.09,59.02,40.98,48.05,51.95,66.01,33.99,42.61,57.39,49.65,50.35,39.1,60.9,31.93,68.07,48.9,51.1,49.74,50.26,38.86,61.14,58.89,41.11,38.82,61.18
065-11427,621.0,801.0,63.0,21.0,4.0,0.0,746.0,527.0,683.0,819.0,842.0,647.0,789.0,677.0,993.0,478.0,834.0,674.0,906.0,618.0,676.0,842.0,877.0,629.0,589.0,858.0,722.0,740.0,517.0,980.0,450.0,1028.0,678.0,819.0,667.0,837.0,555.0,905.0,848.0,587.0,486.0,993.0,41.13,53.05,5.83,trump,11.92,3934.9291674466263,45.47,54.53,56.55,43.45,53.82,46.18,67.51,32.49,55.31,44.69,59.45,40.55,44.53,55.47,58.23,41.77,40.7,59.3,49.38,50.62,34.54,65.46,30.45,69.55,45.29,54.71,44.35,55.65,38.01,61.99,59.09,40.91,32.86,67.14
065-11432,740.0,835.0,52.0,24.0,5.0,0.0,809.0,573.0,787.0,841.0,929.0,676.0,859.0,720.0,1045.0,529.0,850.0,764.0,967.0,668.0,765.0,854.0,1016.0,605.0,638.0,909.0,757.0,841.0,587.0,1023.0,480.0,1129.0,764.0,848.0,792.0,837.0,582.0,1002.0,910.0,652.0,571.0,1021.0,44.69,50.42,4.89,trump,5.74,1369.1035071063777,48.34,51.66,57.88,42.12,54.4,45.6,66.39,33.61,52.66,47.34,59.14,40.86,47.25,52.75,62.68,37.32,41.24,58.76,47.37,52.63,36.46,63.54,29.83,70.17,47.39,52.61,48.62,51.38,36.74,63.26,58.26,41.74,35.87,64.13
065-11434,674.0,636.0,56.0,28.0,5.0,0.0,724.0,483.0,723.0,669.0,839.0,535.0,737.0,624.0,890.0,478.0,785.0,611.0,879.0,527.0,722.0,667.0,931.0,461.0,549.0,778.0,692.0,681.0,536.0,845.0,436.0,923.0,687.0,691.0,718.0,668.0,515.0,832.0,700.0,624.0,517.0,851.0,48.18,45.46,6.36,clinton,2.72,1397.8032692548247,51.94,48.06,61.06,38.94,54.15,45.85,65.06,34.94,56.23,43.77,62.52,37.48,51.98,48.02,66.88,33.12,41.37,58.63,50.4,49.6,38.81,61.19,32.08,67.92,49.85,50.15,51.8,48.2,38.23,61.77,52.87,47.13,37.79,62.21
065-11435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11500,606.0,389.0,43.0,28.0,4.0,0.0,556.0,426.0,657.0,402.0,766.0,285.0,606.0,427.0,697.0,330.0,725.0,336.0,626.0,454.0,634.0,428.0,751.0,302.0,491.0,530.0,648.0,404.0,436.0,622.0,380.0,658.0,592.0,441.0,576.0,477.0,432.0,586.0,556.0,442.0,406.0,621.0,56.64,36.36,7.01,clinton,20.28,2080.71954984006,62.04,37.96,72.88,27.12,58.66,41.34,67.87,32.13,68.33,31.67,57.96,42.04,59.7,40.3,71.32,28.68,48.09,51.91,61.6,38.4,41.21,58.79,36.61,63.39,57.31,42.69,54.7,45.3,42.44,57.56,55.71,44.29,39.53,60.47
065-11501,817.0,609.0,70.0,35.0,5.0,0.0,766.0,618.0,878.0,653.0,1025.0,499.0,798.0,698.0,993.0,511.0,987.0,532.0,849.0,688.0,877.0,648.0,1060.0,470.0,647.0,829.0,857.0,637.0,574.0,951.0,529.0,975.0,780.0,714.0,764.0,749.0,574.0,889.0,814.0,649.0,501.0,984.0,53.19,39.65,7.16,clinton,13.54,2851.1910386266363,57.35,42.65,67.26,32.74,53.34,46.66,66.02,33.98,64.98,35.02,55.24,44.76,57.51,42.49,69.28,30.72,43.83,56.17,57.36,42.64,37.64,62.36,35.17,64.83,52.21,47.79,50.5,49.5,39.23,60.77,55.64,44.36,33.74,66.26
065-11508,832.0,510.0,48.0,33.0,11.0,0.0,679.0,650.0,849.0,575.0,978.0,447.0,740.0,656.0,942.0,450.0,955.0,468.0,932.0,519.0,806.0,621.0,1021.0,401.0,610.0,746.0,821.0,564.0,577.0,853.0,501.0,884.0,803.0,577.0,705.0,698.0,566.0,795.0,744.0,584.0,548.0,823.0,58.02,35.56,6.42,clinton,22.45,1533.371262020229,59.62,40.38,68.63,31.37,53.01,46.99,67.67,32.33,67.11,32.89,64.23,35.77,56.48,43.52,71.8,28.2,44.99,55.01,59.28,40.72,40.35,59.65,36.17,63.83,58.19,41.81,50.25,49.75,41.59,58.41,56.02,43.98,39.97,60.03
