pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
055-121135,316.0,130.0,8.0,11.0,2.0,10.0,272.0,152.0,228.0,222.0,319.0,132.0,207.0,232.0,265.0,173.0,330.0,127.0,274.0,191.0,305.0,155.0,336.0,121.0,252.0,176.0,205.0,239.0,204.0,244.0,227.0,222.0,281.0,171.0,298.0,161.0,210.0,236.0,195.0,224.0,296.0,153.0,66.25,27.25,6.5,clinton,38.99,3470.082577538545,50.67,49.33,70.73,29.27,47.15,52.85,60.5,39.5,72.21,27.79,58.92,41.08,66.3,33.7,73.52,26.48,58.88,41.12,46.17,53.83,45.54,54.46,50.56,49.44,62.17,37.83,64.92,35.08,47.09,52.91,46.54,53.46,65.92,34.08
055-121136,373.0,170.0,19.0,11.0,2.0,5.0,363.0,156.0,269.0,288.0,355.0,196.0,246.0,303.0,330.0,219.0,332.0,232.0,383.0,184.0,378.0,187.0,433.0,137.0,318.0,220.0,256.0,293.0,271.0,283.0,246.0,309.0,371.0,196.0,341.0,229.0,310.0,247.0,277.0,247.0,393.0,164.0,64.31,29.31,6.38,clinton,35.0,3398.418269972773,48.29,51.71,64.43,35.57,44.81,55.19,60.11,39.89,58.87,41.13,67.55,32.45,66.9,33.1,75.96,24.04,59.11,40.89,46.63,53.37,48.92,51.08,44.32,55.68,65.43,34.57,59.82,40.18,55.66,44.34,52.86,47.14,70.56,29.44
055-121151,152.0,51.0,5.0,5.0,0.0,4.0,111.0,82.0,119.0,95.0,156.0,55.0,110.0,96.0,128.0,82.0,163.0,53.0,153.0,65.0,152.0,62.0,169.0,44.0,116.0,84.0,97.0,107.0,104.0,104.0,111.0,105.0,138.0,77.0,154.0,64.0,127.0,84.0,104.0,97.0,140.0,74.0,70.05,23.5,6.45,clinton,46.54,3291.3735806895925,55.61,44.39,73.93,26.07,53.4,46.6,60.95,39.05,75.46,24.54,70.18,29.82,71.03,28.97,79.34,20.66,58.0,42.0,47.55,52.45,50.0,50.0,51.39,48.61,64.19,35.81,70.64,29.36,60.19,39.81,51.74,48.26,65.42,34.58
055-121152,498.0,251.0,38.0,8.0,1.0,6.0,493.0,194.0,352.0,435.0,506.0,266.0,324.0,449.0,418.0,343.0,453.0,336.0,536.0,262.0,511.0,279.0,563.0,224.0,427.0,327.0,263.0,506.0,340.0,431.0,379.0,414.0,455.0,341.0,454.0,347.0,342.0,439.0,365.0,377.0,503.0,287.0,62.09,31.3,6.61,clinton,30.8,1925.7536993324009,44.73,55.27,65.54,34.46,41.91,58.09,54.93,45.07,57.41,42.59,67.17,32.83,64.68,35.32,71.54,28.46,56.63,43.37,34.2,65.8,44.1,55.9,47.79,52.21,57.16,42.84,56.68,43.32,43.79,56.21,49.19,50.81,63.67,36.33
055-121153,81.0,39.0,6.0,3.0,2.0,1.0,76.0,39.0,67.0,62.0,89.0,36.0,54.0,76.0,67.0,60.0,87.0,42.0,90.0,46.0,95.0,29.0,95.0,28.0,87.0,31.0,55.0,68.0,60.0,65.0,74.0,51.0,84.0,43.0,95.0,37.0,66.0,53.0,56.0,61.0,73.0,54.0,61.36,29.55,9.09,clinton,31.82,417.9713354929075,51.94,48.06,71.2,28.8,41.54,58.46,52.76,47.24,67.44,32.56,66.18,33.82,76.61,23.39,77.24,22.76,73.73,26.27,44.72,55.28,48.0,52.0,59.2,40.8,66.14,33.86,71.97,28.03,55.46,44.54,47.86,52.14,57.48,42.52
055-121154,38.0,23.0,2.0,2.0,0.0,0.0,41.0,21.0,28.0,33.0,40.0,18.0,25.0,36.0,30.0,29.0,39.0,22.0,43.0,18.0,45.0,16.0,46.0,17.0,39.0,22.0,15.0,41.0,22.0,36.0,28.0,33.0,36.0,23.0,40.0,20.0,19.0,42.0,29.0,30.0,41.0,20.0,58.46,35.38,6.15,clinton,23.08,3029.786959367895,45.9,54.1,68.97,31.03,40.98,59.02,50.85,49.15,63.93,36.07,70.49,29.51,73.77,26.23,73.02,26.98,63.93,36.07,26.79,73.21,37.93,62.07,45.9,54.1,61.02,38.98,66.67,33.33,31.15,68.85,49.15,50.85,67.21,32.79
055-121155,121.0,40.0,10.0,4.0,0.0,2.0,81.0,74.0,108.0,62.0,109.0,63.0,90.0,81.0,112.0,59.0,126.0,46.0,119.0,52.0,122.0,52.0,149.0,24.0,85.0,84.0,83.0,85.0,81.0,89.0,84.0,87.0,104.0,65.0,114.0,56.0,96.0,70.0,79.0,84.0,104.0,62.0,68.36,22.6,9.04,clinton,45.76,2591.273961675943,63.53,36.47,63.37,36.63,52.63,47.37,65.5,34.5,73.26,26.74,69.59,30.41,70.11,29.89,86.13,13.87,50.3,49.7,49.4,50.6,47.65,52.35,49.12,50.88,61.54,38.46,67.06,32.94,57.83,42.17,48.47,51.53,62.65,37.35
055-121156,214.0,103.0,12.0,4.0,0.0,6.0,219.0,77.0,147.0,176.0,219.0,101.0,131.0,177.0,160.0,148.0,210.0,115.0,216.0,108.0,224.0,99.0,255.0,68.0,188.0,116.0,114.0,199.0,157.0,154.0,168.0,148.0,200.0,126.0,227.0,106.0,150.0,164.0,141.0,163.0,221.0,100.0,63.13,30.38,6.49,clinton,32.74,1301.7224828353544,45.51,54.49,68.44,31.56,42.53,57.47,51.95,48.05,64.62,35.38,66.67,33.33,69.35,30.65,78.95,21.05,61.84,38.16,36.42,63.58,50.48,49.52,53.16,46.84,61.35,38.65,68.17,31.83,47.77,52.23,46.38,53.62,68.85,31.15
055-121157,219.0,65.0,9.0,12.0,1.0,4.0,170.0,101.0,166.0,133.0,192.0,106.0,145.0,143.0,175.0,117.0,201.0,97.0,193.0,111.0,214.0,79.0,250.0,50.0,163.0,121.0,135.0,161.0,150.0,142.0,138.0,158.0,203.0,98.0,217.0,88.0,176.0,117.0,139.0,142.0,197.0,99.0,70.65,20.97,8.39,clinton,49.68,2302.703104727875,55.52,44.48,64.43,35.57,50.35,49.65,59.93,40.07,67.45,32.55,63.49,36.51,73.04,26.96,83.33,16.67,57.39,42.61,45.61,54.39,51.37,48.63,46.62,53.38,67.44,32.56,71.15,28.85,60.07,39.93,49.47,50.53,66.55,33.45
055-121158,289.0,123.0,18.0,9.0,2.0,4.0,299.0,96.0,196.0,227.0,279.0,136.0,176.0,237.0,268.0,143.0,269.0,158.0,290.0,144.0,276.0,140.0,331.0,94.0,224.0,177.0,140.0,264.0,192.0,213.0,188.0,229.0,277.0,147.0,290.0,135.0,205.0,205.0,192.0,203.0,264.0,157.0,64.94,27.64,7.42,clinton,37.3,233.84644669887206,46.34,53.66,67.23,32.77,42.62,57.38,65.21,34.79,63.0,37.0,66.82,33.18,66.35,33.65,77.88,22.12,55.86,44.14,34.65,65.35,47.41,52.59,45.08,54.92,65.33,34.67,68.24,31.76,50.0,50.0,48.61,51.39,62.71,37.29
055-121161,141.0,121.0,18.0,5.0,2.0,0.0,151.0,87.0,113.0,174.0,180.0,105.0,124.0,157.0,171.0,115.0,146.0,144.0,158.0,133.0,160.0,131.0,203.0,93.0,136.0,135.0,95.0,192.0,94.0,187.0,125.0,163.0,136.0,154.0,136.0,160.0,108.0,173.0,143.0,129.0,155.0,136.0,49.13,42.16,8.71,clinton,6.97,2861.0255395740846,39.37,60.63,63.16,36.84,44.13,55.87,59.79,40.21,50.34,49.66,54.3,45.7,54.98,45.02,68.58,31.42,50.18,49.82,33.1,66.9,33.45,66.55,43.4,56.6,46.9,53.1,45.95,54.05,38.43,61.57,52.57,47.43,53.26,46.74
055-121162,302.0,178.0,24.0,12.0,0.0,12.0,308.0,125.0,204.0,314.0,297.0,217.0,241.0,277.0,304.0,197.0,264.0,257.0,325.0,199.0,317.0,203.0,368.0,154.0,260.0,237.0,194.0,309.0,217.0,289.0,229.0,285.0,298.0,224.0,317.0,207.0,201.0,301.0,240.0,239.0,292.0,216.0,57.2,33.71,9.09,clinton,23.48,3576.982512035306,39.38,60.62,57.78,42.22,46.53,53.47,60.68,39.32,50.67,49.33,62.02,37.98,60.96,39.04,70.5,29.5,52.31,47.69,38.57,61.43,42.89,57.11,44.55,55.45,57.09,42.91,60.5,39.5,40.04,59.96,50.1,49.9,57.48,42.52
055-121221,153.0,25.0,10.0,8.0,1.0,1.0,115.0,71.0,100.0,87.0,126.0,63.0,90.0,98.0,116.0,68.0,139.0,50.0,134.0,57.0,148.0,45.0,149.0,36.0,110.0,72.0,88.0,98.0,99.0,86.0,112.0,73.0,129.0,61.0,138.0,58.0,107.0,79.0,67.0,108.0,144.0,51.0,77.27,12.63,10.1,clinton,64.65,792.3299699640991,53.48,46.52,66.67,33.33,47.87,52.13,63.04,36.96,73.54,26.46,70.16,29.84,76.68,23.32,80.54,19.46,60.44,39.56,47.31,52.69,53.51,46.49,60.54,39.46,67.89,32.11,70.41,29.59,57.53,42.47,38.29,61.71,73.85,26.15
055-121222,42.0,7.0,1.0,5.0,0.0,0.0,40.0,10.0,34.0,16.0,37.0,13.0,16.0,29.0,24.0,21.0,39.0,10.0,38.0,13.0,44.0,9.0,42.0,8.0,36.0,11.0,21.0,30.0,31.0,18.0,34.0,17.0,41.0,10.0,41.0,10.0,23.0,25.0,19.0,31.0,43.0,9.0,76.36,12.73,10.91,clinton,63.64,526.9180859606158,68.0,32.0,74.0,26.0,35.56,64.44,53.33,46.67,79.59,20.41,74.51,25.49,83.02,16.98,84.0,16.0,76.6,23.4,41.18,58.82,63.27,36.73,66.67,33.33,80.39,19.61,80.39,19.61,47.92,52.08,38.0,62.0,82.69,17.31
055-121223,66.0,12.0,4.0,4.0,0.0,1.0,48.0,30.0,52.0,29.0,53.0,26.0,36.0,45.0,53.0,26.0,57.0,24.0,56.0,30.0,56.0,25.0,66.0,16.0,49.0,32.0,42.0,40.0,37.0,45.0,36.0,47.0,52.0,31.0,61.0,21.0,50.0,34.0,35.0,46.0,49.0,36.0,75.86,13.79,10.34,clinton,62.07,499.9107332267117,64.2,35.8,67.09,32.91,44.44,55.56,67.09,32.91,70.37,29.63,65.12,34.88,69.14,30.86,80.49,19.51,60.49,39.51,51.22,48.78,45.12,54.88,43.37,56.63,62.65,37.35,74.39,25.61,59.52,40.48,43.21,56.79,57.65,42.35
055-121231,9.0,9.0,1.0,0.0,0.0,0.0,10.0,3.0,6.0,14.0,9.0,10.0,9.0,10.0,12.0,7.0,11.0,9.0,12.0,8.0,14.0,6.0,18.0,2.0,9.0,12.0,7.0,13.0,11.0,9.0,10.0,9.0,12.0,8.0,14.0,7.0,6.0,15.0,10.0,9.0,12.0,9.0,47.37,47.37,5.26,tie,0.0,156.2713106727707,30.0,70.0,47.37,52.63,47.37,52.63,63.16,36.84,55.0,45.0,60.0,40.0,70.0,30.0,90.0,10.0,42.86,57.14,35.0,65.0,55.0,45.0,52.63,47.37,60.0,40.0,66.67,33.33,28.57,71.43,52.63,47.37,57.14,42.86
055-121232,134.0,35.0,6.0,5.0,1.0,2.0,111.0,49.0,105.0,70.0,134.0,37.0,75.0,93.0,113.0,61.0,142.0,35.0,138.0,41.0,140.0,41.0,150.0,30.0,107.0,62.0,80.0,96.0,91.0,83.0,96.0,80.0,132.0,47.0,136.0,43.0,96.0,82.0,76.0,85.0,137.0,39.0,73.22,19.13,7.65,clinton,54.1,1205.6900711206376,60.0,40.0,78.36,21.64,44.64,55.36,64.94,35.06,80.23,19.77,77.09,22.91,77.35,22.65,83.33,16.67,63.31,36.69,45.45,54.55,52.3,47.7,54.55,45.45,73.74,26.26,75.98,24.02,53.93,46.07,47.2,52.8,77.84,22.16
055-121233,414.0,78.0,27.0,18.0,2.0,9.0,346.0,137.0,308.0,206.0,364.0,134.0,208.0,280.0,301.0,188.0,372.0,136.0,367.0,154.0,430.0,89.0,427.0,95.0,329.0,153.0,208.0,296.0,292.0,204.0,321.0,185.0,367.0,141.0,396.0,121.0,285.0,217.0,200.0,272.0,360.0,144.0,75.55,14.23,10.22,clinton,61.31,3000.4909539234022,59.92,40.08,73.09,26.91,42.62,57.38,61.55,38.45,73.23,26.77,70.44,29.56,82.85,17.15,81.8,18.2,68.26,31.74,41.27,58.73,58.87,41.13,63.44,36.56,72.24,27.76,76.6,23.4,56.77,43.23,42.37,57.63,71.43,28.57
055-121234,315.0,61.0,20.0,11.0,1.0,5.0,254.0,114.0,244.0,149.0,283.0,93.0,175.0,194.0,268.0,105.0,297.0,87.0,286.0,115.0,291.0,90.0,339.0,45.0,249.0,115.0,184.0,190.0,217.0,158.0,227.0,152.0,287.0,104.0,291.0,100.0,217.0,154.0,153.0,198.0,272.0,99.0,76.27,14.77,8.96,clinton,61.5,3116.8069951790367,62.09,37.91,75.27,24.73,47.43,52.57,71.85,28.15,77.34,22.66,71.32,28.68,76.38,23.62,88.28,11.72,68.41,31.59,49.2,50.8,57.87,42.13,59.89,40.11,73.4,26.6,74.42,25.58,58.49,41.51,43.59,56.41,73.32,26.68
055-121235,259.0,63.0,17.0,12.0,1.0,6.0,228.0,93.0,186.0,151.0,253.0,84.0,142.0,190.0,197.0,139.0,244.0,104.0,235.0,118.0,264.0,79.0,277.0,69.0,205.0,126.0,140.0,201.0,168.0,163.0,206.0,137.0,240.0,111.0,239.0,112.0,188.0,147.0,134.0,188.0,237.0,97.0,72.35,17.6,10.06,clinton,54.75,3298.787456820932,55.19,44.81,75.07,24.93,42.77,57.23,58.63,41.37,70.11,29.89,66.57,33.43,76.97,23.03,80.06,19.94,61.93,38.07,41.06,58.94,50.76,49.24,60.06,39.94,68.38,31.62,68.09,31.91,56.12,43.88,41.61,58.39,70.96,29.04
055-121236,244.0,70.0,7.0,9.0,2.0,3.0,205.0,85.0,154.0,162.0,209.0,102.0,147.0,163.0,185.0,122.0,220.0,97.0,228.0,96.0,230.0,93.0,248.0,73.0,215.0,98.0,128.0,185.0,168.0,143.0,203.0,117.0,226.0,98.0,215.0,111.0,147.0,167.0,128.0,175.0,229.0,97.0,72.84,20.9,6.27,clinton,51.94,2449.595401231869,48.73,51.27,67.2,32.8,47.42,52.58,60.26,39.74,69.4,30.6,70.37,29.63,71.21,28.79,77.26,22.74,68.69,31.31,40.89,59.11,54.02,45.98,63.44,36.56,69.75,30.25,65.95,34.05,46.82,53.18,42.24,57.76,70.25,29.75
055-121237,23.0,20.0,3.0,3.0,1.0,0.0,21.0,18.0,29.0,18.0,33.0,12.0,26.0,16.0,30.0,13.0,29.0,16.0,23.0,25.0,31.0,14.0,29.0,17.0,25.0,16.0,21.0,22.0,21.0,23.0,21.0,23.0,26.0,22.0,29.0,18.0,27.0,16.0,24.0,14.0,24.0,24.0,46.0,40.0,14.0,clinton,6.0,101.26276852556987,61.7,38.3,73.33,26.67,61.9,38.1,69.77,30.23,64.44,35.56,47.92,52.08,68.89,31.11,63.04,36.96,60.98,39.02,48.84,51.16,47.73,52.27,47.73,52.27,54.17,45.83,61.7,38.3,62.79,37.21,63.16,36.84,50.0,50.0
055-121238,280.0,97.0,13.0,13.0,0.0,8.0,193.0,165.0,199.0,197.0,255.0,134.0,153.0,224.0,247.0,135.0,263.0,129.0,251.0,144.0,272.0,119.0,300.0,92.0,225.0,144.0,145.0,222.0,219.0,169.0,200.0,193.0,248.0,149.0,250.0,147.0,199.0,187.0,180.0,183.0,263.0,126.0,68.13,23.6,8.27,clinton,44.53,3768.9628394452193,50.25,49.75,65.55,34.45,40.58,59.42,64.66,35.34,67.09,32.91,63.54,36.46,69.57,30.43,76.53,23.47,60.98,39.02,39.51,60.49,56.44,43.56,50.89,49.11,62.47,37.53,62.97,37.03,51.55,48.45,49.59,50.41,67.61,32.39
055-121239,299.0,95.0,20.0,8.0,2.0,5.0,246.0,142.0,223.0,190.0,294.0,110.0,203.0,201.0,240.0,158.0,300.0,113.0,301.0,123.0,286.0,133.0,323.0,94.0,227.0,164.0,191.0,211.0,202.0,200.0,214.0,194.0,278.0,143.0,282.0,141.0,209.0,200.0,173.0,211.0,272.0,144.0,69.7,22.14,8.16,clinton,47.55,2815.069830788471,54.0,46.0,72.77,27.23,50.25,49.75,60.3,39.7,72.64,27.36,70.99,29.01,68.26,31.74,77.46,22.54,58.06,41.94,47.51,52.49,50.25,49.75,52.45,47.55,66.03,33.97,66.67,33.33,51.1,48.9,45.05,54.95,65.38,34.62
055-121431,344.0,158.0,31.0,10.0,1.0,7.0,345.0,143.0,231.0,295.0,324.0,194.0,248.0,269.0,310.0,212.0,318.0,215.0,337.0,206.0,358.0,172.0,387.0,145.0,284.0,224.0,194.0,318.0,241.0,274.0,249.0,282.0,307.0,229.0,355.0,184.0,252.0,269.0,220.0,276.0,347.0,181.0,62.43,28.68,8.89,clinton,33.76,2115.2305314159385,43.92,56.08,62.55,37.45,47.97,52.03,59.39,40.61,59.66,40.34,62.06,37.94,67.55,32.45,72.74,27.26,55.91,44.09,37.89,62.11,46.8,53.2,46.89,53.11,57.28,42.72,65.86,34.14,48.37,51.63,44.35,55.65,65.72,34.28
055-121551,82.0,20.0,6.0,4.0,0.0,2.0,71.0,33.0,64.0,50.0,75.0,33.0,51.0,60.0,58.0,51.0,87.0,24.0,72.0,40.0,87.0,28.0,92.0,22.0,71.0,40.0,40.0,69.0,65.0,45.0,63.0,52.0,79.0,33.0,73.0,38.0,62.0,50.0,38.0,68.0,83.0,29.0,71.93,17.54,10.53,clinton,54.39,3473.4856684121423,56.14,43.86,69.44,30.56,45.95,54.05,53.21,46.79,78.38,21.62,64.29,35.71,75.65,24.35,80.7,19.3,63.96,36.04,36.7,63.3,59.09,40.91,54.78,45.22,70.54,29.46,65.77,34.23,55.36,44.64,35.85,64.15,74.11,25.89
055-121552,111.0,42.0,1.0,4.0,2.0,3.0,81.0,66.0,85.0,72.0,112.0,37.0,70.0,79.0,89.0,64.0,102.0,51.0,106.0,52.0,113.0,51.0,123.0,38.0,94.0,59.0,71.0,87.0,72.0,86.0,77.0,85.0,107.0,57.0,108.0,57.0,82.0,76.0,67.0,86.0,113.0,52.0,68.1,25.77,6.13,clinton,42.33,3307.2524565396784,54.14,45.86,75.17,24.83,46.98,53.02,58.17,41.83,66.67,33.33,67.09,32.91,68.9,31.1,76.4,23.6,61.44,38.56,44.94,55.06,45.57,54.43,47.53,52.47,65.24,34.76,65.45,34.55,51.9,48.1,43.79,56.21,68.48,31.52
