pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
055-121157,219,65,9,12,1,4,170,101,166,133,192,106,145,143,175,117,201,97,193,111,214,79,250,50,163,121,135,161,150,142,138,158,203,98,217,88,176,117,139,142,197,99
055-121158,289,123,18,9,2,4,299,96,196,227,279,136,176,237,268,143,269,158,290,144,276,140,331,94,224,177,140,264,192,213,188,229,277,147,290,135,205,205,192,203,264,157
055-121161,141,121,18,5,2,0,151,87,113,174,180,105,124,157,171,115,146,144,158,133,160,131,203,93,136,135,95,192,94,187,125,163,136,154,136,160,108,173,143,129,155,136
055-121162,302,178,24,12,0,12,308,125,204,314,297,217,241,277,304,197,264,257,325,199,317,203,368,154,260,237,194,309,217,289,229,285,298,224,317,207,201,301,240,239,292,216
055-121221,153,25,10,8,1,1,115,71,100,87,126,63,90,98,116,68,139,50,134,57,148,45,149,36,110,72,88,98,99,86,112,73,129,61,138,58,107,79,67,108,144,51
055-121222,42,7,1,5,0,0,40,10,34,16,37,13,16,29,24,21,39,10,38,13,44,9,42,8,36,11,21,30,31,18,34,17,41,10,41,10,23,25,19,31,43,9
055-121223,66,12,4,4,0,1,48,30,52,29,53,26,36,45,53,26,57,24,56,30,56,25,66,16,49,32,42,40,37,45,36,47,52,31,61,21,50,34,35,46,49,36
055-121231,9,9,1,0,0,0,10,3,6,14,9,10,9,10,12,7,11,9,12,8,14,6,18,2,9,12,7,13,11,9,10,9,12,8,14,7,6,15,10,9,12,9
055-121232,134,35,6,5,1,2,111,49,105,70,134,37,75,93,113,61,142,35,138,41,140,41,150,30,107,62,80,96,91,83,96,80,132,47,136,43,96,82,76,85,137,39
055-121233,414,78,27,18,2,9,346,137,308,206,364,134,208,280,301,188,372,136,367,154,430,89,427,95,329,153,208,296,292,204,321,185,367,141,396,121,285,217,200,272,360,144
055-121234,315,61,20,11,1,5,254,114,244,149,283,93,175,194,268,105,297,87,286,115,291,90,339,45,249,115,184,190,217,158,227,152,287,104,291,100,217,154,153,198,272,99
055-121235,259,63,17,12,1,6,228,93,186,151,253,84,142,190,197,139,244,104,235,118,264,79,277,69,205,126,140,201,168,163,206,137,240,111,239,112,188,147,134,188,237,97
055-121236,244,70,7,9,2,3,205,85,154,162,209,102,147,163,185,122,220,97,228,96,230,93,248,73,215,98,128,185,168,143,203,117,226,98,215,111,147,167,128,175,229,97
055-121237,23,20,3,3,1,0,21,18,29,18,33,12,26,16,30,13,29,16,23,25,31,14,29,17,25,16,21,22,21,23,21,23,26,22,29,18,27,16,24,14,24,24
055-121238,280,97,13,13,0,8,193,165,199,197,255,134,153,224,247,135,263,129,251,144,272,119,300,92,225,144,145,222,219,169,200,193,248,149,250,147,199,187,180,183,263,126
055-121239,299,95,20,8,2,5,246,142,223,190,294,110,203,201,240,158,300,113,301,123,286,133,323,94,227,164,191,211,202,200,214,194,278,143,282,141,209,200,173,211,272,144
055-121431,344,158,31,10,1,7,345,143,231,295,324,194,248,269,310,212,318,215,337,206,358,172,387,145,284,224,194,318,241,274,249,282,307,229,355,184,252,269,220,276,347,181
055-121551,82,20,6,4,0,2,71,33,64,50,75,33,51,60,58,51,87,24,72,40,87,28,92,22,71,40,40,69,65,45,63,52,79,33,73,38,62,50,38,68,83,29
055-121552,111,42,1,4,2,3,81,66,85,72,112,37,70,79,89,64,102,51,106,52,113,51,123,38,94,59,71,87,72,86,77,85,107,57,108,57,82,76,67,86,113,52
055-121751,188,98,9,3,1,2,203,50,125,168,191,100,119,174,175,114,151,146,208,92,194,102,223,77,166,113,84,202,139,153,147,141,190,106,188,105,127,166,130,148,208,88
055-121752,302,193,22,11,1,12,324,146,215,323,314,208,232,290,294,225,271,261,333,207,336,211,385,162,293,238,163,376,231,300,224,315,300,242,319,231,228,303,258,244,304,229
055-211161,39,15,4,0,0,0,33,17,23,29,35,16,23,28,28,20,28,24,39,16,39,14,42,11,33,13,21,30,25,25,26,26,28,24,33,21,20,31,15,33,33,17
055-211162,6,13,0,0,0,0,5,7,5,14,6,13,13,5,10,8,7,12,7,12,12,7,7,12,3,14,6,12,5,12,5,12,6,13,6,13,7,12,7,7,11,8
055-211561,232,75,12,10,2,8,168,136,201,125,224,102,151,165,189,127,233,94,223,111,218,110,259,67,167,141,153,160,130,192,139,184,209,122,201,128,199,127,153,139,215,109
055-211562,228,108,10,10,2,8,196,134,190,170,234,120,167,180,200,150,230,126,210,151,224,138,260,100,173,169,156,191,158,200,139,212,187,166,205,152,169,182,168,165,223,124
055-211563,22,11,0,0,0,0,20,4,12,16,24,6,11,16,17,12,17,12,15,15,22,7,26,5,17,12,15,15,9,22,15,14,21,10,20,11,11,20,14,14,25,6
055-211751,40,9,1,1,0,0,31,13,27,22,35,11,25,22,28,18,22,27,36,13,39,10,37,13,28,18,22,25,24,22,25,23,33,17,32,18,24,24,16,27,35,15
055-211761,202,100,8,8,3,3,204,84,145,171,213,104,139,169,186,125,184,133,215,112,239,83,262,60,195,116,103,206,151,158,176,145,206,115,216,106,143,176,145,162,216,102
055-221161,152,91,12,8,0,5,155,58,103,149,158,89,113,129,150,93,125,129,186,76,173,86,186,75,137,103,97,153,103,139,105,150,159,98,154,109,111,139,111,127,168,87
055-221162,243,130,22,9,1,0,251,112,167,237,273,126,172,219,216,174,229,179,251,158,270,142,278,125,192,194,155,236,159,237,187,217,243,161,218,192,166,229,194,186,245,154
055-221163,183,109,17,7,0,0,195,75,129,174,204,97,162,139,184,111,168,136,187,125,204,103,215,93,159,132,119,183,137,165,138,162,185,120,184,132,156,144,151,127,209,89
055-221231,194,54,9,7,1,3,181,73,143,120,195,63,109,147,175,84,191,73,187,86,202,67,207,59,163,85,117,138,134,127,156,109,179,85,183,86,133,127,99,147,187,75
055-221232,236,72,14,5,0,0,212,62,170,130,213,87,115,170,182,105,207,100,201,114,242,74,258,58,172,121,121,182,149,151,163,141,219,97,228,91,153,147,140,144,202,100
055-221233,33,2,0,0,0,1,20,13,25,9,32,1,13,21,21,12,32,2,30,3,27,6,31,2,23,10,11,19,20,12,24,10,25,9,28,6,23,9,10,21,29,3
055-221551,288,83,18,11,2,7,180,177,224,159,256,119,183,181,251,110,275,99,259,120,281,96,327,58,201,158,190,186,166,206,180,190,241,143,236,154,228,147,172,181,262,116
055-221552,193,49,16,9,1,2,126,106,150,109,180,75,126,122,144,106,196,61,149,108,179,77,202,55,133,109,120,129,120,126,149,108,178,85,162,97,159,96,117,129,165,92
055-221553,157,32,8,4,0,3,105,79,111,68,134,48,92,85,101,76,143,45,145,47,146,45,173,18,101,78,87,100,101,80,103,89,133,61,133,63,110,84,92,91,140,53
055-221561,82,27,6,2,1,6,64,44,64,51,74,38,63,51,66,46,85,31,73,45,84,32,95,21,62,49,49,66,65,46,65,51,66,47,80,39,62,51,48,57,70,47
055-221562,282,139,32,7,0,5,264,160,217,227,302,142,206,234,274,166,281,165,281,176,301,155,331,124,224,210,213,244,201,251,203,248,272,185,261,192,210,241,212,216,266,191
055-221563,327,158,17,16,2,7,316,148,273,237,345,151,238,248,319,166,327,176,312,202,344,164,383,134,269,213,242,248,230,283,240,266,324,181,321,190,256,231,244,225,299,197
055-221564,302,172,22,14,2,6,304,137,237,258,314,170,235,244,321,156,300,192,303,200,333,163,362,135,256,216,195,283,215,271,221,272,291,205,312,188,237,245,243,208,299,186
055-221565,289,191,20,11,4,8,298,133,212,293,313,177,256,234,292,186,303,193,330,177,321,185,378,124,253,232,209,287,242,252,235,271,286,227,304,211,249,253,237,230,307,199
055-221566,201,117,10,8,1,3,169,120,174,158,212,119,183,141,208,118,212,119,220,120,234,107,251,87,169,153,160,164,156,175,141,194,180,153,211,125,169,162,165,149,200,136
055-221571,1104,557,84,25,5,25,1013,601,879,891,1090,628,765,936,1079,634,1095,661,1144,635,1150,629,1334,449,905,784,736,975,752,1006,791,970,1055,731,998,793,831,903,861,779,1089,651
055-221572,374,221,31,9,1,8,364,203,295,342,428,197,272,345,367,243,361,270,414,230,406,234,480,156,317,290,238,365,262,363,279,356,378,259,353,294,269,353,325,270,371,262
055-221573,262,150,18,11,0,6,250,149,207,235,294,137,173,255,234,189,275,168,288,161,291,151,321,117,243,176,149,270,191,246,195,248,268,174,269,178,176,251,195,221,268,169
055-221574,426,191,26,14,1,10,385,187,313,304,402,209,311,293,359,240,393,223,401,225,438,186,493,133,294,287,274,334,266,350,279,338,386,240,378,249,301,312,276,304,372,248
055-221671,179,95,11,1,0,4,201,52,125,155,193,89,122,148,167,104,188,91,163,126,207,79,226,61,129,141,154,119,119,160,113,172,203,83,156,128,140,134,159,105,159,116
055-221672,337,206,12,7,4,12,306,210,278,267,362,188,252,284,340,198,320,231,333,234,366,188,411,145,251,273,246,286,221,329,211,339,332,223,313,248,302,237,297,224,310,236
055-221673,203,120,11,3,1,0,214,85,131,199,221,109,139,190,182,139,198,138,210,131,217,109,252,79,169,146,136,182,146,180,139,194,209,125,187,145,158,166,149,157,206,120
055-221674,314,208,29,15,0,6,317,165,252,296,356,197,273,272,321,224,313,241,316,256,357,212,411,157,267,270,207,332,233,321,222,335,311,260,328,243,260,286,269,254,300,255
055-221675,603,300,44,22,2,10,540,323,465,479,624,315,466,456,563,352,589,359,616,348,637,309,698,258,480,427,389,526,407,525,429,518,573,378,581,391,466,460,438,455,597,345
055-221676,191,96,7,8,1,2,149,110,155,128,208,76,140,146,169,116,208,84,186,110,189,104,225,69,143,136,119,165,127,162,114,175,165,128,172,125,165,124,147,121,184,106
055-221762,339,170,16,9,2,14,359,124,250,281,336,184,213,302,307,212,332,207,362,188,346,188,410,124,284,221,205,301,247,278,249,282,331,207,324,221,234,301,249,244,351,180
055-311411,10,7,2,0,0,0,13,6,7,12,13,5,9,9,15,3,13,5,10,8,17,2,14,5,12,7,5,14,12,7,7,12,9,10,16,3,12,6,13,6,14,5
055-311471,25,22,2,0,0,1,32,10,14,37,30,14,18,28,37,8,23,27,30,21,33,17,43,8,21,24,17,32,23,27,27,22,19,28,29,21,16,31,18,24,34,15
055-311571,39,34,3,0,0,5,40,32,33,49,49,29,37,44,55,24,39,40,49,33,51,31,63,20,39,36,34,45,35,41,34,47,42,40,51,29,40,42,44,33,45,34
055-311611,238,205,45,11,2,4,284,148,179,330,289,199,242,247,309,179,221,281,294,217,312,192,357,148,239,242,166,326,220,271,186,314,240,266,291,224,211,289,271,195,286,219
055-311671,153,119,22,8,2,3,176,89,94,206,164,131,145,143,187,103,132,171,187,126,188,118,189,118,140,147,102,191,118,174,137,164,167,141,174,140,130,171,140,131,178,126
055-311712,16,2,0,0,0,0,10,7,8,10,14,4,7,10,9,8,12,6,14,4,17,1,17,1,11,7,7,11,11,7,13,4,15,2,13,4,9,7,5,9,10,7
055-312401,0,0,1,1,0,0,1,2,0,4,1,3,2,2,1,3,1,3,0,4,1,3,2,2,1,3,1,3,1,3,1,3,1,3,3,1,1,3,1,3,0,4
055-312601,61,51,4,8,1,0,65,40,55,65,67,51,64,54,85,34,60,64,84,43,79,43,91,32,49,66,48,70,57,67,57,67,66,58,61,63,53,67,49,63,66,55
055-312602,184,67,12,5,0,3,133,112,129,135,181,73,125,123,181,71,152,105,190,70,179,85,205,59,157,96,122,135,117,143,131,133,171,90,163,105,132,125,115,129,166,90
055-312701,31,30,3,0,0,3,24,25,25,40,51,14,37,27,42,21,42,22,29,34,43,22,53,12,32,30,28,33,28,34,20,43,20,44,42,23,20,42,34,28,27,37
055-312702,16,21,0,1,0,0,22,13,14,23,19,19,21,16,29,8,19,19,22,15,29,9,28,9,18,19,18,20,18,20,13,25,17,21,28,10,15,23,24,12,16,22
055-312703,1,3,0,0,0,0,4,0,1,3,1,3,3,1,1,3,1,3,4,0,1,3,4,0,4,0,3,1,4,0,1,3,1,3,1,3,2,2,3,1,1,3
055-312704,86,52,13,5,0,2,87,39,52,96,94,55,77,69,87,61,84,69,98,60,100,51,106,46,87,55,57,84,92,55,78,72,86,63,103,54,61,90,56,80,92,58
055-312705,218,97,20,4,1,0,206,83,171,167,241,94,157,173,223,104,179,154,242,97,237,93,254,78,180,137,120,209,153,178,183,144,214,118,204,135,141,188,131,176,212,122
055-312706,157,55,15,6,2,2,155,52,138,96,155,72,106,115,164,65,145,86,169,63,181,50,186,44,135,91,90,134,112,113,140,87,153,79,152,78,116,115,96,115,156,72
055-312707,138,52,11,2,1,5,122,55,115,91,140,63,100,104,140,64,139,71,154,57,165,45,174,37,126,79,71,133,104,99,108,97,127,80,144,63,102,103,85,108,139,69
055-312708,221,99,17,9,0,5,221,76,197,157,242,112,164,178,227,118,220,130,252,105,242,111,278,79,192,146,148,194,165,178,201,150,214,145,213,146,175,171,149,174,249,108
055-312709,204,109,11,5,0,5,190,85,158,174,208,114,159,155,205,115,163,163,217,109,237,90,257,72,173,141,140,176,174,145,149,167,188,140,211,117,151,165,137,161,189,130
055-313701,246,121,16,10,1,5,235,109,204,183,282,99,171,215,267,110,222,177,267,130,289,103,295,103,242,139,153,226,209,172,216,173,243,153,258,143,173,214,170,190,258,132
055-313702,135,70,11,2,0,1,134,57,101,108,139,75,94,116,157,51,121,95,142,77,153,61,161,53,131,77,73,133,119,93,109,103,131,87,135,86,88,123,93,102,134,79
055-314701,808,431,128,48,10,23,800,431,649,789,908,514,720,705,938,489,853,586,1061,396,992,442,1099,345,750,598,603,801,702,709,750,675,796,638,773,671,667,747,616,719,809,614
055-315701,71,74,3,5,0,1,66,55,68,82,90,57,79,68,104,44,80,68,76,74,88,59,108,40,80,62,55,86,54,93,58,90,63,89,75,76,61,88,86,53,72,79
055-315702,72,98,10,2,1,3,94,57,58,127,101,80,83,102,90,90,74,114,95,92,112,74,119,67,72,111,53,126,82,101,67,118,66,124,100,89,53,130,71,104,91,94
055-321671,276,144,15,8,1,5,247,152,211,225,277,149,190,237,243,184,278,156,271,167,289,156,324,121,226,200,170,257,211,222,198,239,253,184,257,187,230,197,199,209,254,178
055-321672,241,147,20,2,1,2,224,133,166,237,256,146,203,202,241,163,250,158,268,146,263,144,298,110,212,183,175,224,187,212,159,247,223,186,243,168,193,193,196,190,243,160
055-332601,439,152,26,17,0,6,388,173,322,276,429,158,265,316,360,223,368,230,455,161,469,139,497,113,346,232,252,341,300,287,345,253,430,181,404,215,317,283,249,311,419,188
055-332602,308,104,17,9,0,0,287,91,234,183,295,107,150,249,228,166,224,188,333,98,315,100,348,78,254,142,160,245,187,214,254,163,300,133,278,150,187,232,140,240,297,122
055-332603,405,131,35,7,4,4,404,113,270,279,371,173,231,311,351,186,289,260,403,164,402,153,436,124,327,209,185,366,240,304,319,245,379,195,362,216,235,323,226,291,373,191
055-332604,426,126,15,6,2,11,354,166,324,233,399,148,236,295,349,186,340,214,427,134,429,127,469,93,313,218,227,315,264,277,324,235,410,148,364,210,311,245,239,280,390,174
055-332605,248,86,9,13,0,5,220,92,188,146,237,89,134,184,192,120,193,133,249,95,250,89,269,64,186,124,140,181,176,151,190,143,233,105,217,124,182,148,131,168,227,106
055-332606,164,59,9,0,0,0,168,36,120,99,170,55,99,118,135,85,163,62,158,70,177,45,181,44,128,86,109,103,110,111,145,72,176,48,137,86,108,104,98,104,148,63
055-343701,535,141,24,19,2,5,428,238,417,282,532,168,291,393,418,255,484,209,503,209,510,201,563,154,395,280,296,391,328,362,407,287,482,230,451,261,333,357,279,374,478,213
055-343702,225,78,7,8,2,11,214,79,179,132,223,89,126,184,201,108,229,95,202,125,253,68,246,75,192,113,149,163,139,179,151,172,222,104,205,118,148,172,149,147,227,96
055-343703,267,57,9,11,1,4,241,68,189,147,229,97,149,177,218,100,234,95,253,85,259,82,271,72,201,125,141,188,173,167,200,138,250,86,224,118,155,178,126,187,251,85
055-343704,192,52,10,6,1,4,157,90,145,105,184,69,107,143,181,75,175,78,180,83,192,65,219,41,156,90,117,134,141,113,144,111,179,77,174,85,130,119,107,138,189,67
055-343705,193,85,8,11,0,1,184,69,175,101,208,70,129,140,184,81,210,69,197,98,201,80,249,37,158,110,150,117,128,155,140,138,190,93,159,129,140,129,123,130,178,93
055-351611,286,188,10,12,2,2,292,124,293,136,313,112,216,200,286,129,319,107,287,161,357,85,375,63,237,173,226,191,216,216,233,199,299,129,261,170,228,170,192,197,239,170
055-351612,278,109,14,6,0,2,269,86,195,194,271,113,162,221,227,155,236,155,296,105,282,115,317,78,225,159,162,211,196,194,207,181,285,111,262,142,205,181,165,200,263,126
055-351613,356,104,20,8,0,4,334,109,268,209,328,145,201,272,291,174,303,167,349,143,372,111,391,91,293,160,165,301,233,235,274,200,362,123,331,159,245,226,193,257,320,160
055-351614,139,70,4,7,1,1,144,49,106,104,140,70,76,134,114,91,146,68,153,66,138,71,163,48,117,76,90,107,94,105,108,103,148,61,122,91,101,97,81,110,113,92
055-411221,43,27,4,1,0,0,39,26,31,48,35,39,21,52,48,27,30,48,51,27,38,35,53,21,37,37,24,47,23,51,34,42,38,41,41,36,24,53,22,49,45,34
055-411411,74,72,3,3,0,2,93,40,56,91,88,61,61,87,94,53,94,58,89,65,93,58,116,35,72,74,44,100,65,81,59,90,64,87,92,60,61,86,68,70,84,65
055-411412,115,141,16,10,0,3,164,83,99,177,158,118,145,125,169,104,163,116,148,132,170,105,191,92,133,135,120,154,123,151,85,192,105,174,185,94,136,141,145,124,139,141
055-411413,140,100,18,10,0,4,150,74,84,172,153,110,148,111,181,77,118,150,163,109,169,95,182,80,138,111,90,167,117,136,116,147,131,132,159,105,116,140,112,123,152,106
055-411414,78,39,8,2,0,0,78,30,50,73,76,47,63,57,77,45,57,66,82,45,94,32,99,26,84,37,36,81,50,66,55,67,79,45,86,38,62,62,61,55,77,48
055-411415,244,191,19,8,2,0,253,139,179,272,278,170,232,211,284,159,204,247,282,181,282,168,298,151,203,219,173,266,183,262,214,235,268,187,252,203,179,273,216,203,265,182
055-411416,302,232,26,10,0,5,316,165,213,346,327,223,265,289,341,202,280,280,347,220,345,213,391,167,303,227,196,339,231,313,240,315,300,261,326,235,237,313,252,263,316,230
055-411417,23,17,4,0,0,1,31,15,13,34,25,21,27,20,34,12,15,33,21,27,23,21,29,16,20,25,15,30,19,26,17,28,21,24,22,26,21,26,25,18,24,23
055-411418,52,115,4,4,1,2,73,61,47,120,84,85,81,85,98,71,65,103,70,102,90,78,115,56,68,93,67,94,64,104,41,126,43,123,97,74,61,102,78,79,68,96
055-411419,389,335,24,4,4,4,433,222,282,477,452,304,365,402,474,287,283,487,504,276,504,265,538,227,368,363,259,468,322,423,353,400,470,285,409,346,295,450,396,320,425,320
055-411711,151,157,8,10,1,1,157,109,95,222,184,123,157,150,199,104,136,173,174,139,190,119,202,108,151,145,126,182,123,182,122,194,136,177,189,132,120,188,144,146,146,159
055-411712,189,109,15,2,1,2,178,93,137,176,207,111,147,163,195,108,147,174,203,121,209,112,234,83,158,143,106,199,152,159,144,166,182,137,187,129,140,163,153,138,184,126
055-411713,73,39,6,1,0,1,77,25,47,66,67,47,53,61,66,47,68,48,72,46,78,38,86,31,61,55,35,77,56,59,47,65,61,52,75,39,49,62,51,56,58,55
055-416801,56,84,8,0,0,0,62,54,50,93,75,71,72,65,103,38,54,87,66,77,80,64,98,50,61,76,52,94,58,87,53,92,53,93,77,67,47,96,72,56,61,85
055-421221,219,67,13,6,4,8,142,131,166,135,199,97,156,139,182,116,221,83,183,124,206,99,241,64,146,141,131,158,147,147,133,162,177,121,203,105,174,124,137,146,184,118
055-421222,255,79,16,15,1,3,200,127,187,166,228,123,179,163,208,133,249,105,248,112,258,99,290,63,178,148,159,194,177,159,172,174,237,109,242,111,192,153,167,159,229,123
055-421223,41,19,3,0,0,1,28,30,37,27,36,27,36,27,37,26,48,17,48,16,43,22,53,12,30,33,38,24,29,34,27,37,40,24,39,26,37,23,29,31,32,31
055-421224,336,106,15,9,1,8,274,148,260,193,336,105,207,229,266,170,325,124,311,156,341,116,378,80,239,197,191,250,214,232,250,210,316,148,337,131,251,205,188,229,310,153
055-421225,256,73,15,5,1,8,225,89,173,168,230,111,150,185,210,123,247,99,238,113,269,76,278,64,232,98,133,201,174,157,204,137,235,109,242,108,188,154,127,191,256,91
055-421226,284,57,7,14,2,8,225,95,191,165,265,91,158,190,213,130,256,98,258,104,280,80,299,58,217,122,144,209,197,152,213,146,272,87,258,104,195,156,151,179,267,89
055-421227,104,85,15,3,0,3,112,59,79,130,140,71,102,110,131,77,94,117,134,83,127,86,137,78,111,96,79,124,76,134,93,121,123,92,107,106,88,122,103,97,117,98
055-421421,60,22,3,3,1,2,61,26,43,42,60,25,38,46,49,35,59,25,58,29,67,23,73,16,52,33,40,48,50,38,53,37,59,32,57,34,54,34,30,55,65,26
055-421422,297,105,9,9,1,6,210,169,226,189,286,118,209,197,260,147,273,137,273,142,288,125,337,76,221,175,195,214,213,191,201,208,264,150,249,167,235,170,207,177,260,151
055-421423,229,84,14,8,0,5,165,131,180,141,221,94,168,147,204,111,230,92,215,113,222,99,262,64,173,142,144,170,176,152,152,166,195,132,223,101,190,127,154,137,197,124
055-421424,411,167,30,15,0,9,359,200,320,273,398,184,313,271,361,219,395,195,399,209,436,180,482,135,309,270,254,341,300,292,293,311,403,219,406,216,334,264,290,273,393,210
055-421425,427,150,18,14,0,8,370,168,307,261,397,158,270,285,348,209,404,173,416,177,428,156,462,128,335,218,259,309,293,275,330,266,418,173,391,210,329,248,264,274,385,201
055-421426,414,139,14,15,2,7,326,173,333,220,420,135,253,277,316,217,414,146,386,186,416,145,465,107,294,223,267,271,274,271,281,260,390,171,358,205,318,227,246,265,343,198
055-421427,382,140,21,14,3,4,348,158,267,274,354,180,257,264,321,204,368,166,358,194,379,166,444,108,286,226,218,313,275,258,274,267,352,195,368,192,286,246,243,266,355,189
055-421471,1051,473,56,23,4,18,959,437,771,769,1056,476,677,823,928,568,957,579,1068,509,1068,475,1152,394,812,646,678,814,727,798,743,778,1040,503,929,624,757,751,677,748,1000,533
055-421521,3,3,1,0,0,0,5,1,3,3,5,1,2,4,4,1,5,2,4,2,6,1,6,1,3,3,4,3,4,3,2,3,4,2,1,4,3,3,2,2,3,2
055-421571,356,172,25,11,3,9,314,191,272,286,372,177,283,257,333,193,363,194,353,219,384,171,419,135,279,236,247,287,284,259,240,305,330,227,337,226,337,198,246,249,346,197
055-421671,331,184,28,6,2,5,260,205,270,270,322,207,277,240,318,199,329,209,337,212,340,200,393,154,256,257,224,311,225,303,221,320,271,272,314,242,269,267,239,256,306,229
055-511141,92,51,4,1,1,1,82,49,83,53,100,41,67,63,93,39,95,46,85,55,103,40,116,28,69,66,70,68,67,75,63,78,85,55,91,52,71,67,62,70,68,72
055-511211,114,72,11,4,0,3,127,53,72,129,134,65,94,107,119,78,102,97,116,87,116,86,139,61,101,94,69,124,83,107,86,116,111,91,121,80,82,118,93,98,116,86
055-511221,37,27,4,0,0,2,47,15,23,46,45,25,37,33,51,20,31,41,45,28,40,30,44,23,35,29,30,34,29,38,27,43,36,34,44,29,28,41,41,26,31,39
055-511411,295,191,32,10,4,2,312,148,233,288,320,187,242,266,322,190,283,244,341,189,341,186,385,137,280,225,184,321,226,285,280,241,293,230,322,208,219,296,226,255,329,193
055-511431,193,121,24,4,7,3,201,103,138,205,202,133,173,162,228,109,178,161,213,135,224,120,247,100,185,139,118,216,165,170,159,179,181,163,212,134,156,181,152,164,192,146
055-511441,18,22,0,0,1,0,24,5,15,23,20,17,18,19,22,15,19,19,20,20,22,16,25,12,18,19,12,27,17,22,12,26,18,19,20,20,20,18,24,10,19,20
