pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
079-CON111-08,316.0,452.0,50.0,6.0,1.0,21.0,398.0,236.0,373.0,465.0,495.0,326.0,401.0,413.0,472.0,345.0,414.0,414.0,448.0,391.0,450.0,385.0,536.0,297.0,355.0,428.0,292.0,513.0,257.0,563.0,254.0,580.0,357.0,480.0,425.0,420.0,367.0,450.0,483.0,319.0,436.0,403.0,37.35,53.43,9.22,trump,16.08,1273.9051866447733,44.51,55.49,60.29,39.71,49.26,50.74,57.77,42.23,50.0,50.0,53.4,46.6,53.89,46.11,64.35,35.65,45.34,54.66,36.27,63.73,31.34,68.66,30.46,69.54,42.65,57.35,50.3,49.7,44.92,55.08,60.22,39.78,51.97,48.03
079-CON112-08,457.0,743.0,57.0,16.0,6.0,41.0,617.0,386.0,589.0,701.0,750.0,512.0,631.0,612.0,763.0,489.0,638.0,641.0,659.0,652.0,693.0,595.0,825.0,453.0,530.0,690.0,515.0,738.0,438.0,832.0,432.0,849.0,525.0,768.0,646.0,664.0,543.0,746.0,742.0,492.0,657.0,634.0,34.62,56.29,9.09,trump,21.67,1301.4509504318873,45.66,54.34,59.43,40.57,50.76,49.24,60.94,39.06,49.88,50.12,50.27,49.73,53.8,46.2,64.55,35.45,43.44,56.56,41.1,58.9,34.49,65.51,33.72,66.28,40.6,59.4,49.31,50.69,42.13,57.87,60.13,39.87,50.89,49.11
079-CON113-09,299.0,340.0,23.0,12.0,5.0,21.0,331.0,221.0,331.0,348.0,426.0,250.0,373.0,288.0,420.0,253.0,392.0,294.0,376.0,318.0,386.0,301.0,486.0,199.0,288.0,353.0,268.0,400.0,258.0,415.0,245.0,437.0,320.0,368.0,382.0,318.0,324.0,359.0,353.0,296.0,369.0,324.0,42.71,48.57,8.71,trump,5.86,2121.1209122417135,48.75,51.25,63.02,36.98,56.43,43.57,62.41,37.59,57.14,42.86,54.18,45.82,56.19,43.81,70.95,29.05,44.93,55.07,40.12,59.88,38.34,61.66,35.92,64.08,46.51,53.49,54.57,45.43,47.44,52.56,54.39,45.61,53.25,46.75
079-CON114-10,319.0,374.0,34.0,11.0,7.0,20.0,333.0,229.0,377.0,353.0,458.0,270.0,374.0,321.0,436.0,270.0,427.0,295.0,375.0,368.0,390.0,337.0,494.0,227.0,306.0,367.0,283.0,420.0,232.0,480.0,254.0,466.0,319.0,409.0,400.0,345.0,338.0,366.0,409.0,273.0,390.0,337.0,41.7,48.89,9.41,trump,7.19,1654.164222499019,51.64,48.36,62.91,37.09,53.81,46.19,61.76,38.24,59.14,40.86,50.47,49.53,53.65,46.35,68.52,31.48,45.47,54.53,40.26,59.74,32.58,67.42,35.28,64.72,43.82,56.18,53.69,46.31,48.01,51.99,59.97,40.03,53.65,46.35
079-CON115-06,581.0,727.0,76.0,19.0,3.0,42.0,643.0,439.0,637.0,742.0,835.0,519.0,716.0,607.0,846.0,491.0,790.0,586.0,734.0,679.0,752.0,624.0,937.0,440.0,609.0,679.0,574.0,747.0,484.0,875.0,423.0,948.0,674.0,716.0,697.0,714.0,661.0,695.0,808.0,497.0,760.0,628.0,40.12,50.21,9.67,trump,10.08,606.7053175564193,46.19,53.81,61.67,38.33,54.12,45.88,63.28,36.72,57.41,42.59,51.95,48.05,54.65,45.35,68.05,31.95,47.28,52.72,43.45,56.55,35.61,64.39,30.85,69.15,48.49,51.51,49.4,50.6,48.75,51.25,61.92,38.08,54.76,45.24
079-CON116-11,604.0,746.0,56.0,18.0,2.0,51.0,641.0,487.0,731.0,709.0,853.0,561.0,727.0,647.0,835.0,550.0,791.0,629.0,777.0,682.0,754.0,672.0,986.0,447.0,586.0,760.0,591.0,792.0,500.0,904.0,462.0,962.0,655.0,773.0,740.0,718.0,661.0,764.0,832.0,531.0,774.0,659.0,40.89,50.51,8.6,trump,9.61,1180.318049354324,50.76,49.24,60.33,39.67,52.91,47.09,60.29,39.71,55.7,44.3,53.26,46.74,52.88,47.12,68.81,31.19,43.54,56.46,42.73,57.27,35.61,64.39,32.44,67.56,45.87,54.13,50.75,49.25,46.39,53.61,61.04,38.96,54.01,45.99
079-CON117-06,247.0,322.0,22.0,11.0,1.0,12.0,268.0,220.0,287.0,300.0,370.0,214.0,299.0,272.0,336.0,244.0,339.0,253.0,265.0,337.0,342.0,247.0,390.0,202.0,230.0,337.0,260.0,329.0,187.0,402.0,191.0,393.0,272.0,316.0,289.0,307.0,248.0,337.0,338.0,238.0,287.0,309.0,40.16,52.36,7.48,trump,12.2,1317.7398566222255,48.89,51.11,63.36,36.64,52.36,47.64,57.93,42.07,57.26,42.74,44.02,55.98,58.06,41.94,65.88,34.12,40.56,59.44,44.14,55.86,31.75,68.25,32.71,67.29,46.26,53.74,48.49,51.51,42.39,57.61,58.68,41.32,48.15,51.85
079-CON118-11,329.0,272.0,38.0,12.0,4.0,15.0,274.0,258.0,359.0,267.0,424.0,192.0,312.0,290.0,370.0,240.0,409.0,217.0,370.0,276.0,394.0,247.0,476.0,153.0,282.0,312.0,292.0,331.0,241.0,381.0,232.0,399.0,329.0,308.0,357.0,294.0,349.0,277.0,355.0,241.0,352.0,280.0,49.1,40.6,10.3,clinton,8.51,2606.280273615043,57.35,42.65,68.83,31.17,51.83,48.17,60.66,39.34,65.34,34.66,57.28,42.72,61.47,38.53,75.68,24.32,47.47,52.53,46.87,53.13,38.75,61.25,36.77,63.23,51.65,48.35,54.84,45.16,55.75,44.25,59.56,40.44,55.7,44.3
079-CON119-12,449.0,551.0,51.0,14.0,2.0,27.0,475.0,331.0,473.0,573.0,619.0,405.0,473.0,532.0,580.0,428.0,576.0,458.0,514.0,551.0,567.0,483.0,683.0,362.0,439.0,559.0,354.0,657.0,340.0,692.0,349.0,695.0,466.0,587.0,512.0,555.0,505.0,523.0,583.0,409.0,568.0,477.0,41.04,50.37,8.59,trump,9.32,1744.1376240052798,45.22,54.78,60.45,39.55,47.06,52.94,57.54,42.46,55.71,44.29,48.26,51.74,54.0,46.0,65.36,34.64,43.99,56.01,35.01,64.99,32.95,67.05,33.43,66.57,44.25,55.75,47.99,52.01,49.12,50.88,58.77,41.23,54.35,45.65
079-CON120-12,308.0,469.0,40.0,16.0,2.0,20.0,378.0,242.0,373.0,454.0,452.0,363.0,417.0,388.0,490.0,319.0,403.0,425.0,440.0,410.0,415.0,420.0,544.0,292.0,308.0,485.0,326.0,491.0,256.0,550.0,272.0,562.0,341.0,501.0,404.0,445.0,356.0,464.0,473.0,315.0,410.0,418.0,36.02,54.85,9.12,trump,18.83,708.9065916296491,45.1,54.9,55.46,44.54,51.8,48.2,60.57,39.43,48.67,51.33,51.76,48.24,49.7,50.3,65.07,34.93,38.84,61.16,39.9,60.1,31.76,68.24,32.61,67.39,40.5,59.5,47.59,52.41,43.41,56.59,60.03,39.97,49.52,50.48
079-CON121-13,203.0,348.0,26.0,10.0,3.0,14.0,229.0,189.0,210.0,389.0,326.0,260.0,312.0,263.0,407.0,180.0,218.0,375.0,289.0,314.0,338.0,271.0,363.0,235.0,229.0,340.0,186.0,399.0,213.0,376.0,214.0,390.0,220.0,389.0,287.0,321.0,229.0,370.0,343.0,234.0,296.0,307.0,33.61,57.62,8.77,trump,24.01,14.546638111575863,35.06,64.94,55.63,44.37,54.26,45.74,69.34,30.66,36.76,63.24,47.93,52.07,55.5,44.5,60.7,39.3,40.25,59.75,31.79,68.21,36.16,63.84,35.43,64.57,36.12,63.88,47.2,52.8,38.23,61.77,59.45,40.55,49.09,50.91
079-CON122-13,542.0,656.0,74.0,17.0,2.0,53.0,581.0,411.0,664.0,623.0,784.0,466.0,638.0,588.0,783.0,469.0,706.0,582.0,717.0,600.0,699.0,599.0,844.0,430.0,530.0,668.0,424.0,808.0,436.0,823.0,448.0,844.0,595.0,709.0,636.0,682.0,550.0,716.0,734.0,478.0,684.0,598.0,40.33,48.81,10.86,trump,8.48,777.4291770721528,51.59,48.41,62.72,37.28,52.04,47.96,62.54,37.46,54.81,45.19,54.44,45.56,53.85,46.15,66.25,33.75,44.24,55.76,34.42,65.58,34.63,65.37,34.67,65.33,45.63,54.37,48.25,51.75,43.44,56.56,60.56,39.44,53.35,46.65
079-CON123-14,467.0,656.0,66.0,18.0,3.0,40.0,569.0,354.0,532.0,690.0,719.0,472.0,587.0,575.0,742.0,443.0,610.0,609.0,671.0,581.0,664.0,558.0,775.0,446.0,520.0,620.0,438.0,740.0,429.0,767.0,413.0,798.0,555.0,679.0,617.0,624.0,490.0,705.0,670.0,473.0,629.0,582.0,37.36,52.48,10.16,trump,15.12,598.4350106730453,43.54,56.46,60.37,39.63,50.52,49.48,62.62,37.38,50.04,49.96,53.59,46.41,54.34,45.66,63.47,36.53,45.61,54.39,37.18,62.82,35.87,64.13,34.1,65.9,44.98,55.02,49.72,50.28,41.0,59.0,58.62,41.38,51.94,48.06
079-CON124-14,454.0,517.0,38.0,16.0,5.0,30.0,499.0,313.0,484.0,528.0,634.0,368.0,474.0,493.0,584.0,400.0,581.0,427.0,561.0,476.0,571.0,437.0,674.0,333.0,415.0,539.0,369.0,631.0,333.0,647.0,347.0,665.0,449.0,580.0,572.0,460.0,466.0,533.0,536.0,415.0,568.0,449.0,42.83,48.77,8.4,trump,5.94,819.196119707699,47.83,52.17,63.27,36.73,49.02,50.98,59.35,40.65,57.64,42.36,54.1,45.9,56.65,43.35,66.93,33.07,43.5,56.5,36.9,63.1,33.98,66.02,34.29,65.71,43.63,56.37,55.43,44.57,46.65,53.35,56.36,43.64,55.85,44.15
079-CON201-15,727.0,423.0,39.0,23.0,1.0,41.0,701.0,338.0,588.0,634.0,870.0,336.0,576.0,625.0,769.0,435.0,750.0,460.0,796.0,450.0,827.0,399.0,891.0,325.0,711.0,469.0,462.0,724.0,543.0,664.0,671.0,552.0,816.0,425.0,703.0,552.0,538.0,675.0,564.0,610.0,800.0,432.0,57.97,33.73,8.29,clinton,24.24,509.51282138701,48.12,51.88,72.14,27.86,47.96,52.04,63.87,36.13,61.98,38.02,63.88,36.12,67.46,32.54,73.27,26.73,60.25,39.75,38.95,61.05,44.99,55.01,54.87,45.13,65.75,34.25,56.02,43.98,44.35,55.65,48.04,51.96,64.94,35.06
079-CON202-15,769.0,309.0,48.0,33.0,3.0,21.0,687.0,294.0,556.0,577.0,826.0,291.0,503.0,602.0,695.0,400.0,775.0,353.0,766.0,393.0,790.0,331.0,871.0,261.0,717.0,358.0,436.0,644.0,550.0,553.0,625.0,490.0,790.0,354.0,723.0,432.0,514.0,606.0,475.0,588.0,775.0,368.0,65.0,26.12,8.88,clinton,38.88,1159.8206504370191,49.07,50.93,73.95,26.05,45.52,54.48,63.47,36.53,68.71,31.29,66.09,33.91,70.47,29.53,76.94,23.06,66.7,33.3,40.37,59.63,49.86,50.14,56.05,43.95,69.06,30.94,62.6,37.4,45.89,54.11,44.68,55.32,67.8,32.2
079-CON203-15,699.0,362.0,38.0,20.0,1.0,33.0,719.0,248.0,547.0,568.0,781.0,327.0,466.0,621.0,701.0,405.0,748.0,371.0,767.0,377.0,758.0,355.0,800.0,321.0,696.0,394.0,441.0,634.0,523.0,583.0,649.0,482.0,776.0,371.0,682.0,468.0,462.0,644.0,477.0,595.0,781.0,355.0,60.62,31.4,7.98,clinton,29.23,1106.3654512338696,49.06,50.94,70.49,29.51,42.87,57.13,63.38,36.62,66.85,33.15,67.05,32.95,68.1,31.9,71.36,28.64,63.85,36.15,41.02,58.98,47.29,52.71,57.38,42.62,67.65,32.35,59.3,40.7,41.77,58.23,44.5,55.5,68.75,31.25
079-CON204-15,168.0,156.0,10.0,4.0,1.0,10.0,153.0,108.0,149.0,187.0,218.0,110.0,150.0,179.0,226.0,106.0,182.0,155.0,202.0,146.0,212.0,131.0,244.0,92.0,169.0,148.0,110.0,209.0,121.0,215.0,139.0,202.0,141.0,203.0,203.0,149.0,151.0,175.0,166.0,156.0,202.0,138.0,48.14,44.7,7.16,clinton,3.44,1.673803930666349,44.35,55.65,66.46,33.54,45.59,54.41,68.07,31.93,54.01,45.99,58.05,41.95,61.81,38.19,72.62,27.38,53.31,46.69,34.48,65.52,36.01,63.99,40.76,59.24,40.99,59.01,57.67,42.33,46.32,53.68,51.55,48.45,59.41,40.59
079-CON205-16,444.0,331.0,36.0,17.0,2.0,30.0,417.0,227.0,343.0,473.0,512.0,299.0,374.0,413.0,493.0,304.0,472.0,347.0,492.0,348.0,494.0,326.0,578.0,239.0,396.0,384.0,259.0,528.0,329.0,460.0,366.0,446.0,450.0,385.0,513.0,333.0,358.0,440.0,378.0,385.0,542.0,281.0,51.63,38.49,9.88,clinton,13.14,14.273354327074415,42.03,57.97,63.13,36.87,47.52,52.48,61.86,38.14,57.63,42.37,58.57,41.43,60.24,39.76,70.75,29.25,50.77,49.23,32.91,67.09,41.7,58.3,45.07,54.93,53.89,46.11,60.64,39.36,44.86,55.14,49.54,50.46,65.86,34.14
079-CON206-16,557.0,414.0,32.0,26.0,1.0,36.0,567.0,277.0,450.0,573.0,660.0,352.0,484.0,486.0,650.0,343.0,609.0,425.0,605.0,451.0,671.0,357.0,716.0,309.0,537.0,433.0,357.0,635.0,404.0,594.0,503.0,531.0,598.0,453.0,648.0,416.0,448.0,569.0,472.0,501.0,680.0,353.0,52.25,38.84,8.91,clinton,13.41,2298.439270108412,43.99,56.01,65.22,34.78,49.9,50.1,65.46,34.54,58.9,41.1,57.29,42.71,65.27,34.73,69.85,30.15,55.36,44.64,35.99,64.01,40.48,59.52,48.65,51.35,56.9,43.1,60.9,39.1,44.05,55.95,48.51,51.49,65.83,34.17
079-CON207-17,434.0,312.0,28.0,19.0,7.0,24.0,449.0,213.0,380.0,417.0,520.0,261.0,361.0,398.0,469.0,308.0,535.0,260.0,484.0,328.0,498.0,298.0,570.0,217.0,445.0,303.0,273.0,491.0,325.0,448.0,334.0,461.0,449.0,353.0,508.0,306.0,372.0,420.0,387.0,361.0,524.0,276.0,52.67,37.86,9.47,clinton,14.81,1810.795669638787,47.68,52.32,66.58,33.42,47.56,52.44,60.36,39.64,67.3,32.7,59.61,40.39,62.56,37.44,72.43,27.57,59.49,40.51,35.73,64.27,42.04,57.96,42.01,57.99,55.99,44.01,62.41,37.59,46.97,53.03,51.74,48.26,65.5,34.5
079-CON208-17,453.0,287.0,34.0,21.0,2.0,33.0,449.0,224.0,418.0,380.0,533.0,254.0,372.0,390.0,483.0,298.0,535.0,249.0,483.0,329.0,523.0,278.0,595.0,205.0,437.0,315.0,343.0,437.0,366.0,406.0,344.0,444.0,462.0,343.0,511.0,309.0,381.0,404.0,399.0,336.0,513.0,285.0,54.58,34.58,10.84,clinton,20.0,3287.6541839711185,52.38,47.62,67.73,32.27,48.82,51.18,61.84,38.16,68.24,31.76,59.48,40.52,65.29,34.71,74.38,25.62,58.11,41.89,43.97,56.03,47.41,52.59,43.65,56.35,57.39,42.61,62.32,37.68,48.54,51.46,54.29,45.71,64.29,35.71
079-CON209-17,436.0,273.0,29.0,19.0,1.0,21.0,448.0,188.0,372.0,375.0,490.0,239.0,355.0,356.0,452.0,263.0,485.0,255.0,446.0,319.0,513.0,223.0,545.0,188.0,418.0,267.0,290.0,439.0,330.0,387.0,369.0,367.0,442.0,311.0,479.0,275.0,323.0,398.0,332.0,367.0,505.0,233.0,55.97,35.04,8.99,clinton,20.92,4361.5272999061435,49.8,50.2,67.22,32.78,49.93,50.07,63.22,36.78,65.54,34.46,58.3,41.7,69.7,30.3,74.35,25.65,61.02,38.98,39.78,60.22,46.03,53.97,50.14,49.86,58.7,41.3,63.53,36.47,44.8,55.2,47.5,52.5,68.43,31.57
079-CON210-18,355.0,261.0,16.0,15.0,2.0,17.0,358.0,167.0,333.0,300.0,425.0,197.0,282.0,334.0,418.0,199.0,408.0,230.0,399.0,255.0,420.0,219.0,459.0,172.0,337.0,260.0,259.0,355.0,209.0,401.0,293.0,346.0,381.0,264.0,385.0,272.0,289.0,342.0,310.0,294.0,408.0,232.0,53.3,39.19,7.51,clinton,14.11,736.8066043782039,52.61,47.39,68.33,31.67,45.78,54.22,67.75,32.25,63.95,36.05,61.01,38.99,65.73,34.27,72.74,27.26,56.45,43.55,42.18,57.82,34.26,65.74,45.85,54.15,59.07,40.93,58.6,41.4,45.8,54.2,51.32,48.68,63.75,36.25
079-CON211-19,438.0,283.0,39.0,25.0,3.0,28.0,420.0,258.0,396.0,399.0,529.0,249.0,367.0,406.0,490.0,288.0,508.0,283.0,479.0,336.0,531.0,261.0,580.0,216.0,414.0,341.0,311.0,461.0,325.0,442.0,385.0,403.0,441.0,361.0,509.0,298.0,381.0,409.0,374.0,371.0,513.0,283.0,53.68,34.68,11.64,clinton,19.0,1087.6416634450443,49.81,50.19,67.99,32.01,47.48,52.52,62.98,37.02,64.22,35.78,58.77,41.23,67.05,32.95,72.86,27.14,54.83,45.17,40.28,59.72,42.37,57.63,48.86,51.14,54.99,45.01,63.07,36.93,48.23,51.77,50.2,49.8,64.45,35.55
079-CON212-19,670.0,380.0,42.0,25.0,4.0,26.0,647.0,304.0,575.0,528.0,760.0,317.0,529.0,522.0,711.0,360.0,706.0,386.0,672.0,453.0,757.0,352.0,820.0,287.0,625.0,420.0,442.0,617.0,509.0,561.0,594.0,500.0,686.0,429.0,718.0,405.0,532.0,554.0,524.0,527.0,780.0,337.0,58.41,33.13,8.46,clinton,25.28,1006.9078422416032,52.13,47.87,70.57,29.43,50.33,49.67,66.39,33.61,64.65,35.35,59.73,40.27,68.26,31.74,74.07,25.93,59.81,40.19,41.74,58.26,47.57,52.43,54.3,45.7,61.52,38.48,63.94,36.06,48.99,51.01,49.86,50.14,69.83,30.17
079-CON213-19,658.0,383.0,29.0,22.0,1.0,39.0,648.0,285.0,554.0,538.0,776.0,302.0,500.0,560.0,668.0,405.0,732.0,366.0,705.0,420.0,740.0,362.0,804.0,288.0,590.0,455.0,381.0,667.0,496.0,569.0,569.0,531.0,682.0,426.0,693.0,422.0,525.0,570.0,468.0,567.0,759.0,345.0,58.13,33.83,8.04,clinton,24.29,445.17414250409286,50.73,49.27,71.99,28.01,47.17,52.83,62.26,37.74,66.67,33.33,62.67,37.33,67.15,32.85,73.63,26.37,56.46,43.54,36.35,63.65,46.57,53.43,51.73,48.27,61.55,38.45,62.15,37.85,47.95,52.05,45.22,54.78,68.75,31.25
