pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
041-109089,556.0,120.0,19.0,9.0,1.0,9.0,467.0,157.0,431.0,249.0,513.0,159.0,284.0,365.0,443.0,211.0,475.0,195.0,548.0,150.0,544.0,128.0,588.0,101.0,425.0,207.0,277.0,369.0,385.0,273.0,453.0,219.0,583.0,111.0,471.0,215.0,357.0,305.0,291.0,327.0,493.0,185.0,77.87,16.81,5.32,clinton,61.06,717.3672820489411,63.38,36.62,76.34,23.66,43.76,56.24,67.74,32.26,70.9,29.1,78.51,21.49,80.95,19.05,85.34,14.66,67.25,32.75,42.88,57.12,58.51,41.49,67.41,32.59,84.01,15.99,68.66,31.34,53.93,46.07,47.09,52.91,72.71,27.29
041-109099,598.0,82.0,14.0,27.0,1.0,8.0,511.0,139.0,428.0,270.0,537.0,134.0,245.0,426.0,413.0,245.0,531.0,167.0,552.0,167.0,595.0,109.0,605.0,96.0,478.0,173.0,230.0,450.0,405.0,273.0,503.0,204.0,580.0,135.0,525.0,194.0,363.0,325.0,263.0,404.0,530.0,170.0,81.92,11.23,6.85,clinton,70.68,2672.0961681809663,61.32,38.68,80.03,19.97,36.51,63.49,62.77,37.23,76.07,23.93,76.77,23.23,84.52,15.48,86.31,13.69,73.43,26.57,33.82,66.18,59.73,40.27,71.15,28.85,81.12,18.88,73.02,26.98,52.76,47.24,39.43,60.57,75.71,24.29
041-109100,542.0,74.0,15.0,20.0,1.0,17.0,506.0,105.0,380.0,252.0,516.0,116.0,202.0,411.0,389.0,224.0,476.0,163.0,482.0,174.0,532.0,113.0,556.0,89.0,464.0,148.0,221.0,389.0,370.0,243.0,452.0,187.0,525.0,121.0,481.0,176.0,293.0,335.0,227.0,367.0,503.0,138.0,81.02,11.06,7.92,clinton,69.96,4213.00490364311,60.13,39.87,81.65,18.35,32.95,67.05,63.46,36.54,74.49,25.51,73.48,26.52,82.48,17.52,86.2,13.8,75.82,24.18,36.23,63.77,60.36,39.64,70.74,29.26,81.27,18.73,73.21,26.79,46.66,53.34,38.22,61.78,78.47,21.53
041-109109,432.0,64.0,14.0,16.0,1.0,15.0,364.0,130.0,296.0,221.0,400.0,118.0,196.0,304.0,267.0,229.0,371.0,145.0,389.0,147.0,400.0,118.0,430.0,78.0,326.0,151.0,198.0,298.0,289.0,208.0,310.0,195.0,393.0,133.0,333.0,197.0,279.0,225.0,198.0,291.0,355.0,161.0,79.7,11.81,8.49,clinton,67.9,3540.7894954363865,57.25,42.75,77.22,22.78,39.2,60.8,53.83,46.17,71.9,28.1,72.57,27.43,77.22,22.78,84.65,15.35,68.34,31.66,39.92,60.08,58.15,41.85,61.39,38.61,74.71,25.29,62.83,37.17,55.36,44.64,40.49,59.51,68.8,31.2
041-109119,869.0,295.0,53.0,13.0,1.0,20.0,838.0,256.0,566.0,650.0,834.0,369.0,443.0,733.0,726.0,450.0,680.0,549.0,910.0,347.0,907.0,324.0,907.0,299.0,747.0,394.0,395.0,781.0,589.0,584.0,757.0,451.0,937.0,300.0,779.0,464.0,502.0,700.0,474.0,662.0,807.0,411.0,69.46,23.58,6.95,clinton,45.88,922.7619256047739,46.55,53.45,69.33,30.67,37.67,62.33,61.73,38.27,55.33,44.67,72.39,27.61,73.68,26.32,75.21,24.79,65.47,34.53,33.59,66.41,50.21,49.79,62.67,37.33,75.75,24.25,62.67,37.33,41.76,58.24,41.73,58.27,66.26,33.74
041-109129,631.0,91.0,18.0,35.0,4.0,16.0,545.0,157.0,451.0,292.0,581.0,152.0,262.0,457.0,446.0,272.0,557.0,192.0,579.0,188.0,638.0,118.0,632.0,117.0,557.0,154.0,276.0,462.0,454.0,265.0,520.0,230.0,615.0,146.0,560.0,212.0,358.0,376.0,238.0,458.0,571.0,173.0,79.37,11.45,9.18,clinton,67.92,3481.7353060260325,60.7,39.3,79.26,20.74,36.44,63.56,62.12,37.88,74.37,25.63,75.49,24.51,84.39,15.61,84.38,15.62,78.34,21.66,37.4,62.6,63.14,36.86,69.33,30.67,80.81,19.19,72.54,27.46,48.77,51.23,34.2,65.8,76.75,23.25
041-109130,384.0,111.0,13.0,5.0,1.0,7.0,367.0,97.0,287.0,231.0,384.0,121.0,198.0,299.0,329.0,163.0,339.0,174.0,381.0,141.0,382.0,132.0,423.0,86.0,313.0,182.0,173.0,310.0,263.0,234.0,316.0,195.0,416.0,101.0,277.0,238.0,221.0,279.0,195.0,279.0,373.0,138.0,73.7,21.31,4.99,clinton,52.4,1781.2038773663642,55.41,44.59,76.04,23.96,39.84,60.16,66.87,33.13,66.08,33.92,72.99,27.01,74.32,25.68,83.1,16.9,63.23,36.77,35.82,64.18,52.92,47.08,61.84,38.16,80.46,19.54,53.79,46.21,44.2,55.8,41.14,58.86,72.99,27.01
041-109139,541.0,74.0,13.0,33.0,0.0,14.0,441.0,159.0,409.0,240.0,520.0,108.0,221.0,400.0,380.0,235.0,522.0,120.0,510.0,154.0,541.0,103.0,538.0,103.0,471.0,127.0,231.0,386.0,379.0,235.0,462.0,178.0,527.0,131.0,479.0,178.0,324.0,310.0,230.0,371.0,491.0,149.0,80.15,10.96,8.89,clinton,69.19,3380.324337769275,63.02,36.98,82.8,17.2,35.59,64.41,61.79,38.21,81.31,18.69,76.81,23.19,84.01,15.99,83.93,16.07,78.76,21.24,37.44,62.56,61.73,38.27,72.19,27.81,80.09,19.91,72.91,27.09,51.1,48.9,38.27,61.73,76.72,23.28
041-109149,579.0,134.0,18.0,6.0,1.0,14.0,521.0,142.0,395.0,325.0,555.0,156.0,239.0,459.0,454.0,241.0,442.0,278.0,595.0,152.0,596.0,131.0,598.0,127.0,490.0,196.0,242.0,458.0,367.0,328.0,522.0,208.0,596.0,137.0,517.0,230.0,311.0,404.0,236.0,456.0,533.0,194.0,76.99,17.82,5.19,clinton,59.18,953.7649747382541,54.86,45.14,78.06,21.94,34.24,65.76,65.32,34.68,61.39,38.61,79.65,20.35,81.98,18.02,82.48,17.52,71.43,28.57,34.57,65.43,52.81,47.19,71.51,28.49,81.31,18.69,69.21,30.79,43.5,56.5,34.1,65.9,73.31,26.69
041-109159,942.0,289.0,46.0,17.0,4.0,30.0,880.0,264.0,564.0,715.0,849.0,400.0,467.0,776.0,773.0,465.0,657.0,607.0,966.0,349.0,950.0,336.0,990.0,300.0,758.0,438.0,417.0,812.0,596.0,618.0,766.0,513.0,1015.0,289.0,819.0,498.0,514.0,749.0,485.0,690.0,850.0,434.0,70.93,21.76,7.3,clinton,49.17,1407.8192657515233,44.1,55.9,67.97,32.03,37.57,62.43,62.44,37.56,51.98,48.02,73.46,26.54,73.87,26.13,76.74,23.26,63.38,36.62,33.93,66.07,49.09,50.91,59.89,40.11,77.84,22.16,62.19,37.81,40.7,59.3,41.28,58.72,66.2,33.8
041-109169,433.0,111.0,13.0,17.0,2.0,11.0,382.0,126.0,311.0,241.0,418.0,127.0,221.0,305.0,331.0,192.0,373.0,183.0,419.0,151.0,423.0,128.0,459.0,100.0,356.0,166.0,196.0,343.0,320.0,210.0,369.0,187.0,420.0,137.0,396.0,175.0,254.0,286.0,200.0,308.0,416.0,138.0,73.76,18.91,7.33,clinton,54.86,2210.931512766306,56.34,43.66,76.7,23.3,42.02,57.98,63.29,36.71,67.09,32.91,73.51,26.49,76.77,23.23,82.11,17.89,68.2,31.8,36.36,63.64,60.38,39.62,66.37,33.63,75.4,24.6,69.35,30.65,47.04,52.96,39.37,60.63,75.09,24.91
041-109290,558.0,129.0,25.0,13.0,0.0,15.0,515.0,118.0,368.0,344.0,502.0,197.0,201.0,487.0,436.0,254.0,425.0,289.0,564.0,160.0,552.0,172.0,549.0,164.0,482.0,197.0,221.0,479.0,375.0,300.0,494.0,221.0,568.0,157.0,514.0,213.0,302.0,400.0,243.0,418.0,546.0,174.0,75.41,17.43,7.16,clinton,57.97,1574.402539510337,51.69,48.31,71.82,28.18,29.22,70.78,63.19,36.81,59.52,40.48,77.9,22.1,76.24,23.76,77.0,23.0,70.99,29.01,31.57,68.43,55.56,44.44,69.09,30.91,78.34,21.66,70.7,29.3,43.02,56.98,36.76,63.24,75.83,24.17
041-109340,529.0,142.0,26.0,9.0,1.0,14.0,487.0,143.0,351.0,346.0,502.0,193.0,234.0,441.0,396.0,270.0,442.0,258.0,519.0,193.0,537.0,169.0,568.0,133.0,436.0,224.0,230.0,442.0,341.0,332.0,435.0,266.0,566.0,142.0,478.0,232.0,310.0,381.0,265.0,399.0,495.0,209.0,73.37,19.69,6.93,clinton,53.68,679.2993938423767,50.36,49.64,72.23,27.77,34.67,65.33,59.46,40.54,63.14,36.86,72.89,27.11,76.06,23.94,81.03,18.97,66.06,33.94,34.23,65.77,50.67,49.33,62.05,37.95,79.94,20.06,67.32,32.68,44.86,55.14,39.91,60.09,70.31,29.69
041-109360,583.0,178.0,24.0,11.0,0.0,20.0,552.0,171.0,358.0,443.0,548.0,231.0,309.0,459.0,472.0,295.0,443.0,357.0,613.0,198.0,559.0,238.0,598.0,200.0,508.0,247.0,253.0,508.0,361.0,394.0,499.0,294.0,625.0,182.0,511.0,302.0,332.0,461.0,318.0,437.0,550.0,245.0,71.45,21.81,6.74,clinton,49.63,1274.163531653249,44.69,55.31,70.35,29.65,40.23,59.77,61.54,38.46,55.38,44.63,75.59,24.41,70.14,29.86,74.94,25.06,67.28,32.72,33.25,66.75,47.81,52.19,62.93,37.07,77.45,22.55,62.85,37.15,41.87,58.13,42.12,57.88,69.18,30.82
041-109470,632.0,79.0,11.0,19.0,3.0,13.0,550.0,138.0,454.0,273.0,584.0,136.0,257.0,439.0,470.0,240.0,545.0,184.0,585.0,157.0,621.0,110.0,644.0,90.0,521.0,154.0,260.0,436.0,439.0,249.0,540.0,187.0,623.0,112.0,546.0,192.0,336.0,384.0,230.0,453.0,588.0,141.0,83.49,10.44,6.08,clinton,73.05,3313.6399609499763,62.45,37.55,81.11,18.89,36.93,63.07,66.2,33.8,74.76,25.24,78.84,21.16,84.95,15.05,87.74,12.26,77.19,22.81,37.36,62.64,63.81,36.19,74.28,25.72,84.76,15.24,73.98,26.02,46.67,53.33,33.67,66.33,80.66,19.34
041-112070,515.0,70.0,13.0,10.0,1.0,4.0,477.0,95.0,354.0,240.0,462.0,121.0,166.0,404.0,341.0,236.0,429.0,164.0,464.0,149.0,490.0,110.0,505.0,89.0,431.0,130.0,199.0,375.0,342.0,227.0,431.0,166.0,500.0,109.0,474.0,131.0,267.0,317.0,174.0,380.0,468.0,133.0,84.01,11.42,4.57,clinton,72.59,548.8542973191434,59.6,40.4,79.25,20.75,29.12,70.88,59.1,40.9,72.34,27.66,75.69,24.31,81.67,18.33,85.02,14.98,76.83,23.17,34.67,65.33,60.11,39.89,72.19,27.81,82.1,17.9,78.35,21.65,45.72,54.28,31.41,68.59,77.87,22.13
041-112160,579.0,108.0,20.0,16.0,2.0,10.0,510.0,138.0,395.0,304.0,528.0,165.0,234.0,440.0,410.0,252.0,514.0,193.0,539.0,179.0,535.0,173.0,560.0,142.0,476.0,190.0,239.0,436.0,407.0,265.0,466.0,231.0,575.0,133.0,494.0,230.0,358.0,323.0,264.0,387.0,522.0,174.0,78.78,14.69,6.53,clinton,64.08,1674.4781653498337,56.51,43.49,76.19,23.81,34.72,65.28,61.93,38.07,72.7,27.3,75.07,24.93,75.56,24.44,79.77,20.23,71.47,28.53,35.41,64.59,60.57,39.43,66.86,33.14,81.21,18.79,68.23,31.77,52.57,47.43,40.55,59.45,75.0,25.0
041-112179,1112.0,220.0,44.0,16.0,3.0,23.0,1061.0,235.0,795.0,587.0,1089.0,283.0,417.0,934.0,756.0,587.0,907.0,481.0,1130.0,287.0,1104.0,295.0,1106.0,278.0,942.0,372.0,427.0,906.0,713.0,634.0,982.0,409.0,1152.0,255.0,969.0,435.0,619.0,742.0,448.0,856.0,1037.0,345.0,78.42,15.51,6.06,clinton,62.91,268.70798238309584,57.53,42.47,79.37,20.63,30.87,69.13,56.29,43.71,65.35,34.65,79.75,20.25,78.91,21.09,79.91,20.09,71.69,28.31,32.03,67.97,52.93,47.07,70.6,29.4,81.88,18.12,69.02,30.98,45.48,54.52,34.36,65.64,75.04,24.96
041-112189,860.0,255.0,50.0,29.0,3.0,22.0,820.0,235.0,587.0,582.0,821.0,322.0,402.0,736.0,664.0,447.0,761.0,407.0,879.0,315.0,830.0,331.0,898.0,273.0,750.0,346.0,388.0,724.0,566.0,538.0,692.0,453.0,876.0,308.0,818.0,373.0,542.0,597.0,459.0,620.0,808.0,360.0,70.55,20.92,8.53,clinton,49.63,1585.6915593656313,50.21,49.79,71.83,28.17,35.33,64.67,59.77,40.23,65.15,34.85,73.62,26.38,71.49,28.51,76.69,23.31,68.43,31.57,34.89,65.11,51.27,48.73,60.44,39.56,73.99,26.01,68.68,31.32,47.59,52.41,42.54,57.46,69.18,30.82
041-112199,181.0,61.0,19.0,6.0,2.0,5.0,188.0,56.0,129.0,146.0,172.0,89.0,108.0,155.0,166.0,98.0,132.0,136.0,197.0,76.0,203.0,69.0,209.0,67.0,158.0,93.0,83.0,178.0,123.0,134.0,167.0,105.0,192.0,86.0,187.0,98.0,124.0,148.0,99.0,164.0,186.0,88.0,66.06,22.26,11.68,clinton,43.8,762.9343825548315,46.91,53.09,65.9,34.1,41.06,58.94,62.88,37.12,49.25,50.75,72.16,27.84,74.63,25.37,75.72,24.28,62.95,37.05,31.8,68.2,47.86,52.14,61.4,38.6,69.06,30.94,65.61,34.39,45.59,54.41,37.64,62.36,67.88,32.12
041-112209,825.0,147.0,24.0,24.0,5.0,18.0,727.0,189.0,525.0,456.0,754.0,219.0,316.0,649.0,551.0,381.0,705.0,285.0,766.0,259.0,783.0,214.0,824.0,167.0,667.0,264.0,350.0,604.0,560.0,374.0,668.0,328.0,779.0,230.0,740.0,283.0,449.0,531.0,347.0,583.0,772.0,234.0,79.1,14.09,6.81,clinton,65.0,1810.460285821236,53.52,46.48,77.49,22.51,32.75,67.25,59.12,40.88,71.21,28.79,74.73,25.27,78.54,21.46,83.15,16.85,71.64,28.36,36.69,63.31,59.96,40.04,67.07,32.93,77.21,22.79,72.34,27.66,45.82,54.18,37.31,62.69,76.74,23.26
041-112219,494.0,89.0,22.0,22.0,2.0,15.0,456.0,134.0,364.0,263.0,478.0,133.0,236.0,364.0,382.0,213.0,458.0,164.0,477.0,164.0,512.0,112.0,507.0,117.0,439.0,150.0,200.0,392.0,345.0,239.0,428.0,192.0,501.0,132.0,451.0,189.0,266.0,343.0,214.0,372.0,452.0,171.0,76.71,13.82,9.47,clinton,62.89,3289.3688392533186,58.05,41.95,78.23,21.77,39.33,60.67,64.2,35.8,73.63,26.37,74.41,25.59,82.05,17.95,81.25,18.75,74.53,25.47,33.78,66.22,59.08,40.92,69.03,30.97,79.15,20.85,70.47,29.53,43.68,56.32,36.52,63.48,72.55,27.45
041-112229,486.0,85.0,16.0,20.0,0.0,8.0,414.0,139.0,336.0,244.0,440.0,130.0,207.0,356.0,342.0,220.0,425.0,159.0,452.0,155.0,459.0,126.0,486.0,110.0,387.0,163.0,208.0,360.0,307.0,251.0,391.0,196.0,458.0,142.0,399.0,199.0,282.0,298.0,218.0,335.0,447.0,143.0,79.02,13.82,7.15,clinton,65.2,1286.3382433305505,57.93,42.07,77.19,22.81,36.77,63.23,60.85,39.15,72.77,27.23,74.46,25.54,78.46,21.54,81.54,18.46,70.36,29.64,36.62,63.38,55.02,44.98,66.61,33.39,76.33,23.67,66.72,33.28,48.62,51.38,39.42,60.58,75.76,24.24
041-112239,493.0,156.0,23.0,13.0,2.0,13.0,482.0,139.0,336.0,356.0,498.0,178.0,231.0,447.0,440.0,225.0,382.0,304.0,520.0,187.0,536.0,161.0,533.0,162.0,433.0,217.0,224.0,446.0,338.0,314.0,458.0,242.0,557.0,145.0,433.0,268.0,281.0,392.0,241.0,410.0,480.0,212.0,70.43,22.29,7.29,clinton,48.14,1006.6314916543986,48.55,51.45,73.67,26.33,34.07,65.93,66.17,33.83,55.69,44.31,73.55,26.45,76.9,23.1,76.69,23.31,66.62,33.38,33.43,66.57,51.84,48.16,65.43,34.57,79.34,20.66,61.77,38.23,41.75,58.25,37.02,62.98,69.36,30.64
041-203019,1005.0,74.0,24.0,42.0,3.0,20.0,909.0,157.0,692.0,419.0,924.0,177.0,304.0,775.0,674.0,401.0,916.0,203.0,933.0,218.0,1013.0,112.0,1002.0,112.0,901.0,163.0,371.0,713.0,782.0,305.0,901.0,228.0,987.0,154.0,913.0,230.0,481.0,630.0,321.0,724.0,972.0,161.0,86.04,6.34,7.62,clinton,79.71,2596.0530428368143,62.29,37.71,83.92,16.08,28.17,71.83,62.7,37.3,81.86,18.14,81.06,18.94,90.04,9.96,89.95,10.05,84.68,15.32,34.23,65.77,71.94,28.06,79.81,20.19,86.5,13.5,79.88,20.12,43.29,56.71,30.72,69.28,85.79,14.21
041-203029,966.0,106.0,20.0,65.0,2.0,26.0,877.0,198.0,664.0,452.0,919.0,191.0,303.0,789.0,720.0,352.0,916.0,209.0,931.0,228.0,1006.0,136.0,968.0,165.0,905.0,173.0,340.0,755.0,771.0,316.0,924.0,214.0,969.0,191.0,913.0,248.0,435.0,688.0,289.0,770.0,967.0,180.0,81.52,8.95,9.54,clinton,72.57,2387.3809431411223,59.5,40.5,82.79,17.21,27.75,72.25,67.16,32.84,81.42,18.58,80.33,19.67,88.09,11.91,85.44,14.56,83.95,16.05,31.05,68.95,70.93,29.07,81.2,18.8,83.53,16.47,78.64,21.36,38.74,61.26,27.29,72.71,84.31,15.69
041-203040,572.0,57.0,20.0,38.0,1.0,12.0,528.0,112.0,410.0,247.0,535.0,114.0,203.0,435.0,406.0,232.0,535.0,132.0,555.0,131.0,579.0,96.0,583.0,79.0,518.0,107.0,221.0,421.0,429.0,205.0,510.0,160.0,581.0,95.0,499.0,181.0,302.0,355.0,209.0,409.0,560.0,114.0,81.71,8.14,10.14,clinton,73.57,1511.76649031641,62.4,37.6,82.43,17.57,31.82,68.18,63.64,36.36,80.21,19.79,80.9,19.1,85.78,14.22,88.07,11.93,82.88,17.12,34.42,65.58,67.67,32.33,76.12,23.88,85.95,14.05,73.38,26.62,45.97,54.03,33.82,66.18,83.09,16.91
