pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-10-1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-10-1013,14.0,56.0,2.0,1.0,0.0,0.0,20.0,29.0,64.0,78.0,50.0,20.0,41.0,25.0,56.0,13.0,30.0,41.0,28.0,44.0,23.0,47.0,42.0,28.0,31.0,36.0,29.0,41.0,21.0,46.0,12.0,57.0,9.0,63.0,33.0,40.0,21.0,47.0,40.0,28.0,25.0,46.0,19.18,76.71,4.11,trump,57.53,0.6357947920784914,45.07,54.93,71.43,28.57,62.12,37.88,81.16,18.84,42.25,57.75,38.89,61.11,32.86,67.14,60.0,40.0,46.27,53.73,41.43,58.57,31.34,68.66,17.39,82.61,12.5,87.5,45.21,54.79,30.88,69.12,58.82,41.18,35.21,64.79
083-10-1014,60.0,123.0,11.0,6.0,4.0,0.0,82.0,68.0,158.0,260.0,105.0,100.0,126.0,78.0,128.0,77.0,108.0,100.0,85.0,124.0,108.0,97.0,121.0,87.0,72.0,123.0,70.0,124.0,60.0,139.0,65.0,142.0,53.0,159.0,83.0,130.0,62.0,139.0,97.0,95.0,68.0,133.0,29.41,60.29,10.29,trump,30.88,3.4412934049996076,37.8,62.2,51.22,48.78,61.76,38.24,62.44,37.56,51.92,48.08,40.67,59.33,52.68,47.32,58.17,41.83,36.92,63.08,36.08,63.92,30.15,69.85,31.4,68.6,25.0,75.0,38.97,61.03,30.85,69.15,50.52,49.48,33.83,66.17
083-10-1510,602.0,331.0,37.0,21.0,2.0,0.0,526.0,315.0,1020.0,982.0,650.0,315.0,472.0,486.0,662.0,306.0,511.0,474.0,676.0,331.0,703.0,282.0,700.0,295.0,543.0,398.0,422.0,536.0,467.0,481.0,551.0,432.0,618.0,386.0,593.0,419.0,474.0,510.0,436.0,491.0,673.0,331.0,60.62,33.33,6.04,clinton,27.29,69.4933233600851,50.95,49.05,67.36,32.64,49.27,50.73,68.39,31.61,51.88,48.12,67.13,32.87,71.37,28.63,70.35,29.65,57.7,42.3,44.05,55.95,49.26,50.74,56.05,43.95,61.55,38.45,58.6,41.4,48.17,51.83,47.03,52.97,67.03,32.97
083-10-1520,334.0,199.0,19.0,10.0,3.0,0.0,292.0,177.0,558.0,526.0,343.0,181.0,247.0,277.0,369.0,166.0,306.0,234.0,396.0,159.0,382.0,153.0,393.0,150.0,294.0,209.0,249.0,278.0,265.0,253.0,300.0,246.0,375.0,183.0,339.0,222.0,244.0,295.0,222.0,277.0,367.0,186.0,59.12,35.22,5.66,clinton,23.89,588.8114768866908,51.48,48.52,65.46,34.54,47.14,52.86,68.97,31.03,56.67,43.33,71.35,28.65,71.4,28.6,72.38,27.62,58.45,41.55,47.25,52.75,51.16,48.84,54.95,45.05,67.2,32.8,60.43,39.57,45.27,54.73,44.49,55.51,66.37,33.63
083-10-1530,744.0,304.0,37.0,17.0,2.0,0.0,654.0,286.0,1122.0,1022.0,746.0,298.0,474.0,552.0,731.0,309.0,622.0,446.0,792.0,312.0,794.0,267.0,827.0,255.0,642.0,384.0,461.0,585.0,544.0,493.0,631.0,429.0,783.0,317.0,774.0,331.0,516.0,557.0,404.0,601.0,748.0,337.0,67.39,27.54,5.07,clinton,39.86,318.75151959707006,52.33,47.67,71.46,28.54,46.2,53.8,70.29,29.71,58.24,41.76,71.74,28.26,74.84,25.16,76.43,23.57,62.57,37.43,44.07,55.93,52.46,47.54,59.53,40.47,71.18,28.82,70.05,29.95,48.09,51.91,40.2,59.8,68.94,31.06
083-10-1560,574.0,278.0,36.0,18.0,0.0,0.0,530.0,257.0,852.0,944.0,603.0,270.0,398.0,466.0,607.0,269.0,450.0,442.0,676.0,240.0,678.0,226.0,667.0,234.0,512.0,341.0,392.0,484.0,457.0,409.0,535.0,358.0,666.0,244.0,609.0,311.0,418.0,476.0,368.0,486.0,607.0,293.0,63.36,30.68,5.96,clinton,32.67,826.7893765692055,47.44,52.56,69.07,30.93,46.06,53.94,69.29,30.71,50.45,49.55,73.8,26.2,75.0,25.0,74.03,25.97,60.02,39.98,44.75,55.25,52.77,47.23,59.91,40.09,73.19,26.81,66.2,33.8,46.76,53.24,43.09,56.91,67.44,32.56
083-10-1570,553.0,332.0,35.0,12.0,2.0,0.0,498.0,308.0,830.0,1056.0,615.0,290.0,428.0,477.0,641.0,271.0,387.0,552.0,697.0,267.0,635.0,305.0,654.0,300.0,470.0,439.0,392.0,518.0,427.0,476.0,516.0,405.0,652.0,299.0,552.0,403.0,394.0,539.0,393.0,474.0,612.0,322.0,59.21,35.55,5.25,clinton,23.66,463.71573894672844,44.01,55.99,67.96,32.04,47.29,52.71,70.29,29.71,41.21,58.79,72.3,27.7,67.55,32.45,68.55,31.45,51.71,48.29,43.08,56.92,47.29,52.71,56.03,43.97,68.56,31.44,57.8,42.2,42.23,57.77,45.33,54.67,65.52,34.48
083-10-1580,570.0,315.0,41.0,9.0,1.0,0.0,511.0,271.0,854.0,1002.0,592.0,323.0,424.0,470.0,638.0,264.0,384.0,545.0,686.0,266.0,645.0,284.0,670.0,273.0,465.0,409.0,362.0,529.0,439.0,452.0,488.0,418.0,633.0,305.0,586.0,363.0,403.0,514.0,400.0,464.0,609.0,320.0,60.9,33.65,5.45,clinton,27.24,396.0920192782642,46.01,53.99,64.7,35.3,47.43,52.57,70.73,29.27,41.33,58.67,72.06,27.94,69.43,30.57,71.05,28.95,53.2,46.8,40.63,59.37,49.27,50.73,53.86,46.14,67.48,32.52,61.75,38.25,43.95,56.05,46.3,53.7,65.55,34.45
083-10-1590,568.0,309.0,36.0,13.0,1.0,0.0,527.0,261.0,884.0,918.0,586.0,293.0,399.0,484.0,629.0,269.0,409.0,494.0,663.0,256.0,640.0,270.0,660.0,262.0,444.0,425.0,386.0,489.0,415.0,458.0,534.0,363.0,653.0,269.0,529.0,402.0,387.0,525.0,368.0,482.0,612.0,304.0,61.27,33.33,5.39,clinton,27.94,1215.2553993284178,49.06,50.94,66.67,33.33,45.19,54.81,70.04,29.96,45.29,54.71,72.14,27.86,70.33,29.67,71.58,28.42,51.09,48.91,44.11,55.89,47.54,52.46,59.53,40.47,70.82,29.18,56.82,43.18,42.43,57.57,43.29,56.71,66.81,33.19
083-10-1610,661.0,270.0,50.0,25.0,5.0,0.0,615.0,279.0,1056.0,962.0,684.0,292.0,443.0,531.0,713.0,271.0,535.0,468.0,777.0,256.0,760.0,244.0,768.0,247.0,589.0,367.0,438.0,531.0,519.0,440.0,626.0,373.0,775.0,256.0,671.0,360.0,432.0,560.0,418.0,528.0,711.0,303.0,65.38,26.71,7.91,clinton,38.67,521.6660177316816,52.33,47.67,70.08,29.92,45.48,54.52,72.46,27.54,53.34,46.66,75.22,24.78,75.7,24.3,75.67,24.33,61.61,38.39,45.2,54.8,54.12,45.88,62.66,37.34,75.17,24.83,65.08,34.92,43.55,56.45,44.19,55.81,70.12,29.88
083-10-1630,777.0,183.0,28.0,10.0,1.0,0.0,677.0,206.0,1182.0,762.0,717.0,226.0,358.0,578.0,674.0,267.0,683.0,281.0,769.0,222.0,806.0,173.0,759.0,218.0,674.0,262.0,414.0,528.0,569.0,367.0,679.0,297.0,783.0,204.0,735.0,261.0,421.0,540.0,314.0,595.0,747.0,232.0,77.78,18.32,3.9,clinton,59.46,1908.6486295436307,60.8,39.2,76.03,23.97,38.25,61.75,71.63,28.37,70.85,29.15,77.6,22.4,82.33,17.67,77.69,22.31,72.01,27.99,43.95,56.05,60.79,39.21,69.57,30.43,79.33,20.67,73.8,26.2,43.81,56.19,34.54,65.46,76.3,23.7
083-10-1640,569.0,144.0,23.0,19.0,0.0,0.0,508.0,152.0,826.0,634.0,534.0,181.0,274.0,442.0,510.0,200.0,496.0,233.0,609.0,140.0,600.0,132.0,587.0,148.0,513.0,198.0,328.0,391.0,452.0,255.0,508.0,226.0,575.0,169.0,564.0,183.0,305.0,422.0,229.0,465.0,573.0,165.0,75.36,19.07,5.56,clinton,56.29,455.266065565527,56.58,43.42,74.69,25.31,38.27,61.73,71.83,28.17,68.04,31.96,81.31,18.69,81.97,18.03,79.86,20.14,72.15,27.85,45.62,54.38,63.93,36.07,69.21,30.79,77.28,22.72,75.5,24.5,41.95,58.05,33.0,67.0,77.64,22.36
083-11-1010,723.0,210.0,33.0,17.0,5.0,0.0,534.0,357.0,1190.0,732.0,725.0,232.0,458.0,483.0,573.0,364.0,722.0,235.0,720.0,264.0,740.0,237.0,787.0,188.0,579.0,331.0,492.0,453.0,489.0,435.0,580.0,386.0,734.0,247.0,659.0,329.0,516.0,432.0,386.0,531.0,727.0,248.0,73.18,21.26,5.57,clinton,51.92,2120.2573666741714,61.91,38.09,75.76,24.24,48.67,51.33,61.15,38.85,75.44,24.56,73.17,26.83,75.74,24.26,80.72,19.28,63.63,36.37,52.06,47.94,52.92,47.08,60.04,39.96,74.82,25.18,66.7,33.3,54.43,45.57,42.09,57.91,74.56,25.44
083-11-1020,750.0,291.0,37.0,27.0,2.0,0.0,641.0,331.0,1232.0,956.0,794.0,289.0,513.0,547.0,700.0,352.0,753.0,342.0,795.0,324.0,796.0,299.0,802.0,289.0,642.0,386.0,501.0,550.0,584.0,463.0,635.0,451.0,766.0,341.0,744.0,381.0,547.0,525.0,421.0,582.0,776.0,324.0,67.75,26.29,5.96,clinton,41.46,1262.349071723749,56.31,43.69,73.31,26.69,48.4,51.6,66.54,33.46,68.77,31.23,71.05,28.95,72.69,27.31,73.51,26.49,62.45,37.55,47.67,52.33,55.78,44.22,58.47,41.53,69.2,30.8,66.13,33.87,51.03,48.97,41.97,58.03,70.55,29.45
083-11-1030,624.0,304.0,39.0,23.0,3.0,0.0,518.0,343.0,996.0,996.0,661.0,309.0,469.0,491.0,634.0,321.0,613.0,365.0,701.0,300.0,696.0,296.0,703.0,289.0,518.0,415.0,426.0,526.0,470.0,480.0,532.0,449.0,649.0,359.0,611.0,406.0,462.0,516.0,405.0,522.0,672.0,322.0,62.84,30.61,6.55,clinton,32.23,2920.2665833680016,50.0,50.0,68.14,31.86,48.85,51.15,66.39,33.61,62.68,37.32,70.03,29.97,70.16,29.84,70.87,29.13,55.52,44.48,44.75,55.25,49.47,50.53,54.23,45.77,64.38,35.62,60.08,39.92,47.24,52.76,43.69,56.31,67.61,32.39
083-11-1040,770.0,251.0,38.0,27.0,1.0,0.0,557.0,413.0,1308.0,792.0,805.0,232.0,514.0,499.0,689.0,334.0,755.0,290.0,770.0,298.0,813.0,257.0,875.0,194.0,672.0,326.0,513.0,519.0,606.0,407.0,614.0,439.0,772.0,305.0,746.0,345.0,614.0,441.0,426.0,562.0,768.0,309.0,70.84,23.09,6.07,clinton,47.75,3132.6431492281754,62.29,37.71,77.63,22.37,50.74,49.26,67.35,32.65,72.25,27.75,72.1,27.9,75.98,24.02,81.85,18.15,67.33,32.67,49.71,50.29,59.82,40.18,58.31,41.69,71.68,28.32,68.38,31.62,58.2,41.8,43.12,56.88,71.31,28.69
083-11-1070,567.0,223.0,22.0,34.0,6.0,0.0,433.0,349.0,930.0,746.0,586.0,251.0,389.0,431.0,503.0,314.0,534.0,292.0,576.0,277.0,587.0,257.0,647.0,196.0,448.0,351.0,395.0,432.0,397.0,416.0,424.0,414.0,568.0,280.0,511.0,359.0,416.0,420.0,376.0,429.0,550.0,296.0,66.55,26.17,7.28,clinton,40.38,2977.938526757026,55.49,44.51,70.01,29.99,47.44,52.56,61.57,38.43,64.65,35.35,67.53,32.47,69.55,30.45,76.75,23.25,56.07,43.93,47.76,52.24,48.83,51.17,50.6,49.4,66.98,33.02,58.74,41.26,49.76,50.24,46.71,53.29,65.01,34.99
083-11-1080,586.0,260.0,37.0,22.0,5.0,0.0,454.0,352.0,1058.0,736.0,632.0,260.0,427.0,444.0,600.0,277.0,589.0,302.0,624.0,306.0,613.0,281.0,664.0,249.0,486.0,349.0,398.0,462.0,444.0,432.0,493.0,408.0,608.0,313.0,566.0,367.0,478.0,414.0,401.0,445.0,588.0,329.0,64.4,28.57,7.03,clinton,35.82,3559.828449723722,58.97,41.03,70.85,29.15,49.02,50.98,68.42,31.58,66.11,33.89,67.1,32.9,68.57,31.43,72.73,27.27,58.2,41.8,46.28,53.72,50.68,49.32,54.72,45.28,66.02,33.98,60.66,39.34,53.59,46.41,47.4,52.6,64.12,35.88
083-12-0020,9.0,6.0,2.0,1.0,0.0,0.0,10.0,6.0,16.0,18.0,12.0,5.0,9.0,8.0,9.0,7.0,6.0,11.0,16.0,2.0,14.0,4.0,17.0,1.0,12.0,5.0,4.0,11.0,13.0,3.0,11.0,7.0,15.0,2.0,13.0,3.0,9.0,8.0,3.0,13.0,14.0,3.0,50.0,33.33,16.67,clinton,16.67,724.4271179812555,47.06,52.94,70.59,29.41,52.94,47.06,56.25,43.75,35.29,64.71,88.89,11.11,77.78,22.22,94.44,5.56,70.59,29.41,26.67,73.33,81.25,18.75,61.11,38.89,88.24,11.76,81.25,18.75,52.94,47.06,18.75,81.25,82.35,17.65
083-12-1110,347.0,50.0,14.0,10.0,3.0,0.0,222.0,155.0,614.0,198.0,312.0,79.0,199.0,180.0,254.0,140.0,318.0,82.0,325.0,90.0,351.0,52.0,357.0,50.0,281.0,100.0,193.0,219.0,272.0,124.0,266.0,130.0,321.0,89.0,318.0,105.0,255.0,151.0,160.0,223.0,318.0,93.0,81.84,11.79,6.37,clinton,70.05,4910.595816195879,75.62,24.38,79.8,20.2,52.51,47.49,64.47,35.53,79.5,20.5,78.31,21.69,87.1,12.9,87.71,12.29,73.75,26.25,46.84,53.16,68.69,31.31,67.17,32.83,78.29,21.71,75.18,24.82,62.81,37.19,41.78,58.22,77.37,22.63
083-12-1120,303.0,113.0,20.0,17.0,1.0,0.0,236.0,151.0,500.0,386.0,300.0,134.0,211.0,218.0,328.0,104.0,277.0,164.0,331.0,125.0,351.0,102.0,349.0,104.0,274.0,157.0,212.0,225.0,253.0,184.0,270.0,171.0,316.0,131.0,332.0,122.0,218.0,233.0,179.0,235.0,304.0,146.0,66.74,24.89,8.37,clinton,41.85,654.0342228233662,56.43,43.57,69.12,30.88,49.18,50.82,75.93,24.07,62.81,37.19,72.59,27.41,77.48,22.52,77.04,22.96,63.57,36.43,48.51,51.49,57.89,42.11,61.22,38.78,70.69,29.31,73.13,26.87,48.34,51.66,43.24,56.76,67.56,32.44
083-12-1130,986.0,125.0,47.0,42.0,9.0,0.0,586.0,527.0,1666.0,702.0,933.0,222.0,543.0,587.0,757.0,388.0,940.0,223.0,933.0,272.0,972.0,210.0,1008.0,173.0,790.0,336.0,620.0,542.0,738.0,412.0,738.0,422.0,942.0,240.0,864.0,339.0,729.0,444.0,490.0,623.0,880.0,309.0,81.56,10.34,8.11,clinton,71.22,4825.8719415639125,70.35,29.65,80.78,19.22,48.05,51.95,66.11,33.89,80.83,19.17,77.43,22.57,82.23,17.77,85.35,14.65,70.16,29.84,53.36,46.64,64.17,35.83,63.62,36.38,79.7,20.3,71.82,28.18,62.15,37.85,44.03,55.97,74.01,25.99
083-12-1170,1013.0,153.0,29.0,30.0,7.0,0.0,683.0,460.0,1690.0,696.0,934.0,233.0,502.0,644.0,761.0,400.0,964.0,230.0,952.0,275.0,1003.0,195.0,1000.0,189.0,831.0,314.0,572.0,601.0,729.0,430.0,792.0,393.0,942.0,259.0,937.0,286.0,651.0,532.0,446.0,680.0,907.0,298.0,82.22,12.42,5.36,clinton,69.81,5518.850351550051,70.83,29.17,80.03,19.97,43.8,56.2,65.55,34.45,80.74,19.26,77.59,22.41,83.72,16.28,84.1,15.9,72.58,27.42,48.76,51.24,62.9,37.1,66.84,33.16,78.43,21.57,76.61,23.39,55.03,44.97,39.61,60.39,75.27,24.73
083-12-1180,797.0,126.0,30.0,26.0,4.0,0.0,582.0,299.0,1192.0,674.0,716.0,191.0,395.0,493.0,622.0,286.0,732.0,200.0,763.0,204.0,802.0,142.0,803.0,141.0,666.0,220.0,389.0,527.0,575.0,318.0,650.0,289.0,770.0,187.0,768.0,203.0,526.0,411.0,311.0,570.0,741.0,204.0,81.08,12.82,6.1,clinton,68.26,6548.324132620837,63.88,36.12,78.94,21.06,44.48,55.52,68.5,31.5,78.54,21.46,78.9,21.1,84.96,15.04,85.06,14.94,75.17,24.83,42.47,57.53,64.39,35.61,69.22,30.78,80.46,19.54,79.09,20.91,56.14,43.86,35.3,64.7,78.41,21.59
083-12-1190,544.0,117.0,18.0,16.0,0.0,0.0,449.0,165.0,780.0,528.0,485.0,162.0,248.0,383.0,418.0,218.0,468.0,191.0,546.0,138.0,570.0,98.0,534.0,124.0,478.0,161.0,257.0,391.0,404.0,237.0,481.0,185.0,528.0,142.0,538.0,155.0,314.0,350.0,203.0,428.0,527.0,149.0,78.27,16.83,4.89,clinton,61.44,3659.040901911334,59.63,40.37,74.96,25.04,39.3,60.7,65.72,34.28,71.02,28.98,79.82,20.18,85.33,14.67,81.16,18.84,74.8,25.2,39.66,60.34,63.03,36.97,72.22,27.78,78.81,21.19,77.63,22.37,47.29,52.71,32.17,67.83,77.96,22.04
083-12-1210,1133.0,194.0,36.0,46.0,8.0,0.0,873.0,412.0,1860.0,860.0,1087.0,250.0,488.0,807.0,868.0,437.0,1060.0,294.0,1073.0,317.0,1131.0,236.0,1163.0,205.0,945.0,344.0,607.0,731.0,783.0,514.0,956.0,395.0,1097.0,276.0,1096.0,310.0,711.0,661.0,441.0,835.0,1092.0,285.0,79.96,13.69,6.35,clinton,66.27,5321.192640279338,68.38,31.62,81.3,18.7,37.68,62.32,66.51,33.49,78.29,21.71,77.19,22.81,82.74,17.26,85.01,14.99,73.31,26.69,45.37,54.63,60.37,39.63,70.76,29.24,79.9,20.1,77.95,22.05,51.82,48.18,34.56,65.44,79.3,20.7
083-12-1216,47.0,19.0,4.0,1.0,0.0,0.0,47.0,19.0,68.0,70.0,53.0,15.0,35.0,30.0,45.0,21.0,40.0,30.0,53.0,19.0,55.0,14.0,53.0,16.0,38.0,26.0,28.0,36.0,37.0,27.0,45.0,23.0,53.0,19.0,56.0,18.0,32.0,36.0,35.0,30.0,46.0,22.0,66.2,26.76,7.04,clinton,39.44,984.4709083865027,49.28,50.72,77.94,22.06,53.85,46.15,68.18,31.82,57.14,42.86,73.61,26.39,79.71,20.29,76.81,23.19,59.38,40.63,43.75,56.25,57.81,42.19,66.18,33.82,73.61,26.39,75.68,24.32,47.06,52.94,53.85,46.15,67.65,32.35
