pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-10-1014,120.0,246.0,22.0,12.0,8.0,10.0,164.0,136.0,158.0,260.0,210.0,200.0,252.0,156.0,256.0,154.0,216.0,200.0,170.0,248.0,216.0,194.0,242.0,174.0,144.0,246.0,140.0,248.0,120.0,278.0,130.0,284.0,106.0,318.0,166.0,260.0,124.0,278.0,194.0,190.0,136.0,266.0,28.71,58.85,12.44,trump,30.14,7.051277663185471,37.8,62.2,51.22,48.78,61.76,38.24,62.44,37.56,51.92,48.08,40.67,59.33,52.68,47.32,58.17,41.83,36.92,63.08,36.08,63.92,30.15,69.85,31.4,68.6,25.0,75.0,38.97,61.03,30.85,69.15,50.52,49.48,33.83,66.17
083-10-1510,1204.0,662.0,74.0,42.0,4.0,62.0,1052.0,630.0,1020.0,982.0,1300.0,630.0,944.0,972.0,1324.0,612.0,1022.0,948.0,1352.0,662.0,1406.0,564.0,1400.0,590.0,1086.0,796.0,844.0,1072.0,934.0,962.0,1102.0,864.0,1236.0,772.0,1186.0,838.0,948.0,1020.0,872.0,982.0,1346.0,662.0,58.79,32.32,8.89,clinton,26.46,143.32560547981296,50.95,49.05,67.36,32.64,49.27,50.73,68.39,31.61,51.88,48.12,67.13,32.87,71.37,28.63,70.35,29.65,57.7,42.3,44.05,55.95,49.26,50.74,56.05,43.95,61.55,38.45,58.6,41.4,48.17,51.83,47.03,52.97,67.03,32.97
083-10-1520,668.0,398.0,38.0,20.0,6.0,20.0,584.0,354.0,558.0,526.0,686.0,362.0,494.0,554.0,738.0,332.0,612.0,468.0,792.0,318.0,764.0,306.0,786.0,300.0,588.0,418.0,498.0,556.0,530.0,506.0,600.0,492.0,750.0,366.0,678.0,444.0,488.0,590.0,444.0,554.0,734.0,372.0,58.09,34.61,7.3,clinton,23.48,1198.4658379109637,51.48,48.52,65.46,34.54,47.14,52.86,68.97,31.03,56.67,43.33,71.35,28.65,71.4,28.6,72.38,27.62,58.45,41.55,47.25,52.75,51.16,48.84,54.95,45.05,67.2,32.8,60.43,39.57,45.27,54.73,44.49,55.51,66.37,33.63
083-10-1530,1488.0,608.0,74.0,34.0,4.0,66.0,1308.0,572.0,1122.0,1022.0,1492.0,596.0,948.0,1104.0,1462.0,618.0,1244.0,892.0,1584.0,624.0,1588.0,534.0,1654.0,510.0,1284.0,768.0,922.0,1170.0,1088.0,986.0,1262.0,858.0,1566.0,634.0,1548.0,662.0,1032.0,1114.0,808.0,1202.0,1496.0,674.0,65.44,26.74,7.83,clinton,38.7,656.5588365613563,52.33,47.67,71.46,28.54,46.2,53.8,70.29,29.71,58.24,41.76,71.74,28.26,74.84,25.16,76.43,23.57,62.57,37.43,44.07,55.93,52.46,47.54,59.53,40.47,71.18,28.82,70.05,29.95,48.09,51.91,40.2,59.8,68.94,31.06
083-10-1560,1148.0,556.0,72.0,36.0,0.0,50.0,1060.0,514.0,852.0,944.0,1206.0,540.0,796.0,932.0,1214.0,538.0,900.0,884.0,1352.0,480.0,1356.0,452.0,1334.0,468.0,1024.0,682.0,784.0,968.0,914.0,818.0,1070.0,716.0,1332.0,488.0,1218.0,622.0,836.0,952.0,736.0,972.0,1214.0,586.0,61.65,29.86,8.49,clinton,31.79,1699.207305929206,47.44,52.56,69.07,30.93,46.06,53.94,69.29,30.71,50.45,49.55,73.8,26.2,75.0,25.0,74.03,25.97,60.02,39.98,44.75,55.25,52.77,47.23,59.91,40.09,73.19,26.81,66.2,33.8,46.76,53.24,43.09,56.91,67.44,32.56
083-10-1570,1106.0,664.0,70.0,24.0,4.0,82.0,996.0,616.0,830.0,1056.0,1230.0,580.0,856.0,954.0,1282.0,542.0,774.0,1104.0,1394.0,534.0,1270.0,610.0,1308.0,600.0,940.0,878.0,784.0,1036.0,854.0,952.0,1032.0,810.0,1304.0,598.0,1104.0,806.0,788.0,1078.0,786.0,948.0,1224.0,644.0,56.72,34.05,9.23,clinton,22.67,968.1431380579448,44.01,55.99,67.96,32.04,47.29,52.71,70.29,29.71,41.21,58.79,72.3,27.7,67.55,32.45,68.55,31.45,51.71,48.29,43.08,56.92,47.29,52.71,56.03,43.97,68.56,31.44,57.8,42.2,42.23,57.77,45.33,54.67,65.52,34.48
083-10-1580,1140.0,630.0,82.0,18.0,2.0,46.0,1022.0,542.0,854.0,1002.0,1184.0,646.0,848.0,940.0,1276.0,528.0,768.0,1090.0,1372.0,532.0,1290.0,568.0,1340.0,546.0,930.0,818.0,724.0,1058.0,878.0,904.0,976.0,836.0,1266.0,610.0,1172.0,726.0,806.0,1028.0,800.0,928.0,1218.0,640.0,59.44,32.85,7.72,clinton,26.59,811.6500993330243,46.01,53.99,64.7,35.3,47.43,52.57,70.73,29.27,41.33,58.67,72.06,27.94,69.43,30.57,71.05,28.95,53.2,46.8,40.63,59.37,49.27,50.73,53.86,46.14,67.48,32.52,61.75,38.25,43.95,56.05,46.3,53.7,65.55,34.45
083-10-1590,1136.0,618.0,72.0,26.0,2.0,44.0,1054.0,522.0,884.0,918.0,1172.0,586.0,798.0,968.0,1258.0,538.0,818.0,988.0,1326.0,512.0,1280.0,540.0,1320.0,524.0,888.0,850.0,772.0,978.0,830.0,916.0,1068.0,726.0,1306.0,538.0,1058.0,804.0,774.0,1050.0,736.0,964.0,1224.0,608.0,59.85,32.56,7.59,clinton,27.29,2488.192824083427,49.06,50.94,66.67,33.33,45.19,54.81,70.04,29.96,45.29,54.71,72.14,27.86,70.33,29.67,71.58,28.42,51.09,48.91,44.11,55.89,47.54,52.46,59.53,40.47,70.82,29.18,56.82,43.18,42.43,57.57,43.29,56.71,66.81,33.19
083-10-1610,1322.0,540.0,100.0,50.0,10.0,76.0,1230.0,558.0,1056.0,962.0,1368.0,584.0,886.0,1062.0,1426.0,542.0,1070.0,936.0,1554.0,512.0,1520.0,488.0,1536.0,494.0,1178.0,734.0,876.0,1062.0,1038.0,880.0,1252.0,746.0,1550.0,512.0,1342.0,720.0,864.0,1120.0,836.0,1056.0,1422.0,606.0,63.01,25.74,11.25,clinton,37.27,1082.5472850653491,52.33,47.67,70.08,29.92,45.48,54.52,72.46,27.54,53.34,46.66,75.22,24.78,75.7,24.3,75.67,24.33,61.61,38.39,45.2,54.8,54.12,45.88,62.66,37.34,75.17,24.83,65.08,34.92,43.55,56.45,44.19,55.81,70.12,29.88
083-10-1630,1554.0,366.0,56.0,20.0,2.0,48.0,1354.0,412.0,1182.0,762.0,1434.0,452.0,716.0,1156.0,1348.0,534.0,1366.0,562.0,1538.0,444.0,1612.0,346.0,1518.0,436.0,1348.0,524.0,828.0,1056.0,1138.0,734.0,1358.0,594.0,1566.0,408.0,1470.0,522.0,842.0,1080.0,628.0,1190.0,1494.0,464.0,75.95,17.89,6.16,clinton,58.06,3909.0041001464147,60.8,39.2,76.03,23.97,38.25,61.75,71.63,28.37,70.85,29.15,77.6,22.4,82.33,17.67,77.69,22.31,72.01,27.99,43.95,56.05,60.79,39.21,69.57,30.43,79.33,20.67,73.8,26.2,43.81,56.19,34.54,65.46,76.3,23.7
083-10-1640,1138.0,288.0,46.0,38.0,0.0,20.0,1016.0,304.0,826.0,634.0,1068.0,362.0,548.0,884.0,1020.0,400.0,992.0,466.0,1218.0,280.0,1200.0,264.0,1174.0,296.0,1026.0,396.0,656.0,782.0,904.0,510.0,1016.0,452.0,1150.0,338.0,1128.0,366.0,610.0,844.0,458.0,930.0,1146.0,330.0,74.38,18.82,6.8,clinton,55.56,922.5921593579554,56.58,43.42,74.69,25.31,38.27,61.73,71.83,28.17,68.04,31.96,81.31,18.69,81.97,18.03,79.86,20.14,72.15,27.85,45.62,54.38,63.93,36.07,69.21,30.79,77.28,22.72,75.5,24.5,41.95,58.05,33.0,67.0,77.64,22.36
083-11-1010,1446.0,420.0,66.0,34.0,10.0,44.0,1068.0,714.0,1190.0,732.0,1450.0,464.0,916.0,966.0,1146.0,728.0,1444.0,470.0,1440.0,528.0,1480.0,474.0,1574.0,376.0,1158.0,662.0,984.0,906.0,978.0,870.0,1160.0,772.0,1468.0,494.0,1318.0,658.0,1032.0,864.0,772.0,1062.0,1454.0,496.0,71.58,20.79,7.62,clinton,50.79,4334.9391504876785,61.91,38.09,75.76,24.24,48.67,51.33,61.15,38.85,75.44,24.56,73.17,26.83,75.74,24.26,80.72,19.28,63.63,36.37,52.06,47.94,52.92,47.08,60.04,39.96,74.82,25.18,66.7,33.3,54.43,45.57,42.09,57.91,74.56,25.44
083-11-1020,1500.0,582.0,74.0,54.0,4.0,66.0,1282.0,662.0,1232.0,956.0,1588.0,578.0,1026.0,1094.0,1400.0,704.0,1506.0,684.0,1590.0,648.0,1592.0,598.0,1604.0,578.0,1284.0,772.0,1002.0,1100.0,1168.0,926.0,1270.0,902.0,1532.0,682.0,1488.0,762.0,1094.0,1050.0,842.0,1164.0,1552.0,648.0,65.79,25.53,8.68,clinton,40.26,2599.9601477237106,56.31,43.69,73.31,26.69,48.4,51.6,66.54,33.46,68.77,31.23,71.05,28.95,72.69,27.31,73.51,26.49,62.45,37.55,47.67,52.33,55.78,44.22,58.47,41.53,69.2,30.8,66.13,33.87,51.03,48.97,41.97,58.03,70.55,29.45
083-11-1030,1248.0,608.0,78.0,46.0,6.0,38.0,1036.0,686.0,996.0,996.0,1322.0,618.0,938.0,982.0,1268.0,642.0,1226.0,730.0,1402.0,600.0,1392.0,592.0,1406.0,578.0,1036.0,830.0,852.0,1052.0,940.0,960.0,1064.0,898.0,1298.0,718.0,1222.0,812.0,924.0,1032.0,810.0,1044.0,1344.0,644.0,61.66,30.04,8.3,clinton,31.62,5952.285563682613,50.0,50.0,68.14,31.86,48.85,51.15,66.39,33.61,62.68,37.32,70.03,29.97,70.16,29.84,70.87,29.13,55.52,44.48,44.75,55.25,49.47,50.53,54.23,45.77,64.38,35.62,60.08,39.92,47.24,52.76,43.69,56.31,67.61,32.39
083-11-1040,1540.0,502.0,76.0,54.0,2.0,48.0,1114.0,826.0,1308.0,792.0,1610.0,464.0,1028.0,998.0,1378.0,668.0,1510.0,580.0,1540.0,596.0,1626.0,514.0,1750.0,388.0,1344.0,652.0,1026.0,1038.0,1212.0,814.0,1228.0,878.0,1544.0,610.0,1492.0,690.0,1228.0,882.0,852.0,1124.0,1536.0,618.0,69.31,22.59,8.1,clinton,46.71,6403.618286646739,62.29,37.71,77.63,22.37,50.74,49.26,67.35,32.65,72.25,27.75,72.1,27.9,75.98,24.02,81.85,18.15,67.33,32.67,49.71,50.29,59.82,40.18,58.31,41.69,71.68,28.32,68.38,31.62,58.2,41.8,43.12,56.88,71.31,28.69
083-11-1070,1134.0,446.0,44.0,68.0,12.0,60.0,866.0,698.0,930.0,746.0,1172.0,502.0,778.0,862.0,1006.0,628.0,1068.0,584.0,1152.0,554.0,1174.0,514.0,1294.0,392.0,896.0,702.0,790.0,864.0,794.0,832.0,848.0,828.0,1136.0,560.0,1022.0,718.0,832.0,840.0,752.0,858.0,1100.0,592.0,64.29,25.28,10.43,clinton,39.0,6165.591034271589,55.49,44.51,70.01,29.99,47.44,52.56,61.57,38.43,64.65,35.35,67.53,32.47,69.55,30.45,76.75,23.25,56.07,43.93,47.76,52.24,48.83,51.17,50.6,49.4,66.98,33.02,58.74,41.26,49.76,50.24,46.71,53.29,65.01,34.99
083-11-1080,1172.0,520.0,74.0,44.0,10.0,58.0,908.0,704.0,1058.0,736.0,1264.0,520.0,854.0,888.0,1200.0,554.0,1178.0,604.0,1248.0,612.0,1226.0,562.0,1328.0,498.0,972.0,698.0,796.0,924.0,888.0,864.0,986.0,816.0,1216.0,626.0,1132.0,734.0,956.0,828.0,802.0,890.0,1176.0,658.0,62.41,27.69,9.9,clinton,34.72,7346.5470643748895,58.97,41.03,70.85,29.15,49.02,50.98,68.42,31.58,66.11,33.89,67.1,32.9,68.57,31.43,72.73,27.27,58.2,41.8,46.28,53.72,50.68,49.32,54.72,45.28,66.02,33.98,60.66,39.34,53.59,46.41,47.4,52.6,64.12,35.88
083-12-0020,18.0,12.0,4.0,2.0,0.0,0.0,20.0,12.0,16.0,18.0,24.0,10.0,18.0,16.0,18.0,14.0,12.0,22.0,32.0,4.0,28.0,8.0,34.0,2.0,24.0,10.0,8.0,22.0,26.0,6.0,22.0,14.0,30.0,4.0,26.0,6.0,18.0,16.0,6.0,26.0,28.0,6.0,50.0,33.33,16.67,clinton,16.67,1448.854235962511,47.06,52.94,70.59,29.41,52.94,47.06,56.25,43.75,35.29,64.71,88.89,11.11,77.78,22.22,94.44,5.56,70.59,29.41,26.67,73.33,81.25,18.75,61.11,38.89,88.24,11.76,81.25,18.75,52.94,47.06,18.75,81.25,82.35,17.65
083-12-1110,694.0,100.0,28.0,20.0,6.0,24.0,444.0,310.0,614.0,198.0,624.0,158.0,398.0,360.0,508.0,280.0,636.0,164.0,650.0,180.0,702.0,104.0,714.0,100.0,562.0,200.0,386.0,438.0,544.0,248.0,532.0,260.0,642.0,178.0,636.0,210.0,510.0,302.0,320.0,446.0,636.0,186.0,79.59,11.47,8.94,clinton,68.12,10099.149886138695,75.62,24.38,79.8,20.2,52.51,47.49,64.47,35.53,79.5,20.5,78.31,21.69,87.1,12.9,87.71,12.29,73.75,26.25,46.84,53.16,68.69,31.31,67.17,32.83,78.29,21.71,75.18,24.82,62.81,37.19,41.78,58.22,77.37,22.63
083-12-1120,606.0,226.0,40.0,34.0,2.0,24.0,472.0,302.0,500.0,386.0,600.0,268.0,422.0,436.0,656.0,208.0,554.0,328.0,662.0,250.0,702.0,204.0,698.0,208.0,548.0,314.0,424.0,450.0,506.0,368.0,540.0,342.0,632.0,262.0,664.0,244.0,436.0,466.0,358.0,470.0,608.0,292.0,65.02,24.25,10.73,clinton,40.77,1342.6429420074392,56.43,43.57,69.12,30.88,49.18,50.82,75.93,24.07,62.81,37.19,72.59,27.41,77.48,22.52,77.04,22.96,63.57,36.43,48.51,51.49,57.89,42.11,61.22,38.78,70.69,29.31,73.13,26.87,48.34,51.66,43.24,56.76,67.56,32.44
083-12-1130,1972.0,250.0,94.0,84.0,18.0,62.0,1172.0,1054.0,1666.0,702.0,1866.0,444.0,1086.0,1174.0,1514.0,776.0,1880.0,446.0,1866.0,544.0,1944.0,420.0,2016.0,346.0,1580.0,672.0,1240.0,1084.0,1476.0,824.0,1476.0,844.0,1884.0,480.0,1728.0,678.0,1458.0,888.0,980.0,1246.0,1760.0,618.0,79.52,10.08,10.4,clinton,69.44,9899.224495515718,70.35,29.65,80.78,19.22,48.05,51.95,66.11,33.89,80.83,19.17,77.43,22.57,82.23,17.77,85.35,14.65,70.16,29.84,53.36,46.64,64.17,35.83,63.62,36.38,79.7,20.3,71.82,28.18,62.15,37.85,44.03,55.97,74.01,25.99
083-12-1170,2026.0,306.0,58.0,60.0,14.0,58.0,1366.0,920.0,1690.0,696.0,1868.0,466.0,1004.0,1288.0,1522.0,800.0,1928.0,460.0,1904.0,550.0,2006.0,390.0,2000.0,378.0,1662.0,628.0,1144.0,1202.0,1458.0,860.0,1584.0,786.0,1884.0,518.0,1874.0,572.0,1302.0,1064.0,892.0,1360.0,1814.0,596.0,80.33,12.13,7.53,clinton,68.2,11297.516709910087,70.83,29.17,80.03,19.97,43.8,56.2,65.55,34.45,80.74,19.26,77.59,22.41,83.72,16.28,84.1,15.9,72.58,27.42,48.76,51.24,62.9,37.1,66.84,33.16,78.43,21.57,76.61,23.39,55.03,44.97,39.61,60.39,75.27,24.73
083-12-1180,1594.0,252.0,60.0,52.0,8.0,34.0,1164.0,598.0,1192.0,674.0,1432.0,382.0,790.0,986.0,1244.0,572.0,1464.0,400.0,1526.0,408.0,1604.0,284.0,1606.0,282.0,1332.0,440.0,778.0,1054.0,1150.0,636.0,1300.0,578.0,1540.0,374.0,1536.0,406.0,1052.0,822.0,622.0,1140.0,1482.0,408.0,79.7,12.6,7.7,clinton,67.1,13323.14167369448,63.88,36.12,78.94,21.06,44.48,55.52,68.5,31.5,78.54,21.46,78.9,21.1,84.96,15.04,85.06,14.94,75.17,24.83,42.47,57.53,64.39,35.61,69.22,30.78,80.46,19.54,79.09,20.91,56.14,43.86,35.3,64.7,78.41,21.59
083-12-1190,1088.0,234.0,36.0,32.0,0.0,28.0,898.0,330.0,780.0,528.0,970.0,324.0,496.0,766.0,836.0,436.0,936.0,382.0,1092.0,276.0,1140.0,196.0,1068.0,248.0,956.0,322.0,514.0,782.0,808.0,474.0,962.0,370.0,1056.0,284.0,1076.0,310.0,628.0,700.0,406.0,856.0,1054.0,298.0,76.73,16.5,6.77,clinton,60.23,7465.496401309743,59.63,40.37,74.96,25.04,39.3,60.7,65.72,34.28,71.02,28.98,79.82,20.18,85.33,14.67,81.16,18.84,74.8,25.2,39.66,60.34,63.03,36.97,72.22,27.78,78.81,21.19,77.63,22.37,47.29,52.71,32.17,67.83,77.96,22.04
083-12-1210,2266.0,388.0,72.0,92.0,16.0,58.0,1746.0,824.0,1860.0,860.0,2174.0,500.0,976.0,1614.0,1736.0,874.0,2120.0,588.0,2146.0,634.0,2262.0,472.0,2326.0,410.0,1890.0,688.0,1214.0,1462.0,1566.0,1028.0,1912.0,790.0,2194.0,552.0,2192.0,620.0,1422.0,1322.0,882.0,1670.0,2184.0,570.0,78.35,13.42,8.23,clinton,64.94,10860.18991932805,68.38,31.62,81.3,18.7,37.68,62.32,66.51,33.49,78.29,21.71,77.19,22.81,82.74,17.26,85.01,14.99,73.31,26.69,45.37,54.63,60.37,39.63,70.76,29.24,79.9,20.1,77.95,22.05,51.82,48.18,34.56,65.44,79.3,20.7
083-12-1216,94.0,38.0,8.0,2.0,0.0,6.0,94.0,38.0,68.0,70.0,106.0,30.0,70.0,60.0,90.0,42.0,80.0,60.0,106.0,38.0,110.0,28.0,106.0,32.0,76.0,52.0,56.0,72.0,74.0,54.0,90.0,46.0,106.0,38.0,112.0,36.0,64.0,72.0,70.0,60.0,92.0,44.0,63.51,25.68,10.81,clinton,37.84,2052.136541425386,49.28,50.72,77.94,22.06,53.85,46.15,68.18,31.82,57.14,42.86,73.61,26.39,79.71,20.29,76.81,23.19,59.38,40.63,43.75,56.25,57.81,42.19,66.18,33.82,73.61,26.39,75.68,24.32,47.06,52.94,53.85,46.15,67.65,32.35
083-12-1218,236.0,86.0,18.0,10.0,0.0,26.0,206.0,102.0,188.0,178.0,242.0,106.0,142.0,200.0,228.0,120.0,240.0,124.0,294.0,84.0,264.0,92.0,272.0,92.0,196.0,132.0,184.0,162.0,184.0,156.0,234.0,126.0,246.0,116.0,208.0,172.0,138.0,220.0,128.0,200.0,242.0,114.0,62.77,22.87,14.36,clinton,39.89,2539.80882347626,51.37,48.63,69.54,30.46,41.52,58.48,65.52,34.48,65.93,34.07,77.78,22.22,74.16,25.84,74.73,25.27,59.76,40.24,53.18,46.82,54.12,45.88,65.0,35.0,67.96,32.04,54.74,45.26,38.55,61.45,39.02,60.98,67.98,32.02
