pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
013-Alamo108,404.0,225.0,26.0,3.0,0.0,21.0,400.0,152.0,305.0,357.0,431.0,223.0,307.0,340.0,446.0,211.0,302.0,356.0,460.0,216.0,413.0,238.0,429.0,219.0,322.0,299.0,225.0,407.0,281.0,354.0,299.0,363.0,444.0,223.0,369.0,298.0,296.0,362.0,328.0,295.0,338.0,323.0,59.5,33.14,7.36,clinton,26.36,841.7109211359365,46.07,53.93,65.9,34.1,47.45,52.55,67.88,32.12,45.9,54.1,68.05,31.95,63.44,36.56,66.2,33.8,51.85,48.15,35.6,64.4,44.25,55.75,45.17,54.83,66.57,33.43,55.32,44.68,44.98,55.02,52.65,47.35,51.13,48.87
013-Alamo109,427.0,301.0,43.0,9.0,1.0,28.0,433.0,226.0,354.0,434.0,529.0,252.0,396.0,375.0,528.0,244.0,280.0,512.0,556.0,255.0,482.0,294.0,526.0,239.0,375.0,359.0,272.0,478.0,330.0,436.0,352.0,454.0,512.0,294.0,425.0,389.0,318.0,469.0,418.0,338.0,379.0,422.0,52.78,37.21,10.01,clinton,15.57,987.0211725575964,44.92,55.08,67.73,32.27,51.36,48.64,68.39,31.61,35.35,64.65,68.56,31.44,62.11,37.89,68.76,31.24,51.09,48.91,36.27,63.73,43.08,56.92,43.67,56.33,63.52,36.48,52.21,47.79,40.41,59.59,55.29,44.71,47.32,52.68
013-Alamo110,423.0,333.0,40.0,7.0,0.0,45.0,441.0,238.0,343.0,495.0,540.0,286.0,423.0,400.0,578.0,247.0,283.0,550.0,573.0,286.0,471.0,344.0,494.0,320.0,369.0,407.0,272.0,533.0,283.0,521.0,359.0,475.0,532.0,317.0,381.0,474.0,301.0,528.0,465.0,329.0,420.0,414.0,49.88,39.27,10.85,clinton,10.61,647.0661784160341,40.93,59.07,65.38,34.62,51.4,48.6,70.06,29.94,33.97,66.03,66.71,33.29,57.79,42.21,60.69,39.31,47.55,52.45,33.79,66.21,35.2,64.8,43.05,56.95,62.66,37.34,44.56,55.44,36.31,63.69,58.56,41.44,50.36,49.64
013-Alamo111,403.0,338.0,40.0,17.0,3.0,39.0,416.0,238.0,370.0,444.0,528.0,274.0,391.0,400.0,566.0,229.0,314.0,502.0,590.0,248.0,488.0,300.0,549.0,239.0,418.0,335.0,305.0,468.0,349.0,419.0,369.0,454.0,519.0,304.0,444.0,388.0,343.0,472.0,425.0,341.0,425.0,394.0,47.98,40.24,11.79,clinton,7.74,598.657609274441,45.45,54.55,65.84,34.16,49.43,50.57,71.19,28.81,38.48,61.52,70.41,29.59,61.93,38.07,69.67,30.33,55.51,44.49,39.46,60.54,45.44,54.56,44.84,55.16,63.06,36.94,53.37,46.63,42.09,57.91,55.48,44.52,51.89,48.11
013-Alamo112,248.0,240.0,30.0,8.0,0.0,24.0,272.0,162.0,234.0,301.0,324.0,194.0,264.0,253.0,343.0,178.0,171.0,357.0,348.0,198.0,318.0,197.0,338.0,178.0,225.0,268.0,178.0,328.0,190.0,320.0,218.0,314.0,337.0,202.0,274.0,271.0,228.0,296.0,300.0,206.0,250.0,279.0,45.09,43.64,11.27,clinton,1.45,960.2737234773953,43.74,56.26,62.55,37.45,51.06,48.94,65.83,34.17,32.39,67.61,63.74,36.26,61.75,38.25,65.5,34.5,45.64,54.36,35.18,64.82,37.25,62.75,40.98,59.02,62.52,37.48,50.28,49.72,43.51,56.49,59.29,40.71,47.26,52.74
013-Antioch101,616.0,148.0,25.0,19.0,8.0,20.0,479.0,273.0,595.0,230.0,625.0,195.0,457.0,327.0,515.0,294.0,612.0,203.0,524.0,313.0,635.0,182.0,670.0,138.0,377.0,398.0,495.0,291.0,407.0,398.0,418.0,407.0,597.0,230.0,529.0,318.0,455.0,370.0,426.0,363.0,396.0,426.0,73.68,17.7,8.61,clinton,55.98,1166.1924595745795,72.12,27.88,76.22,23.78,58.29,41.71,63.66,36.34,75.09,24.91,62.6,37.4,77.72,22.28,82.92,17.08,48.65,51.35,62.98,37.02,50.56,49.44,50.67,49.33,72.19,27.81,62.46,37.54,55.15,44.85,53.99,46.01,48.18,51.82
013-Antioch102,489.0,176.0,27.0,11.0,5.0,19.0,383.0,271.0,456.0,267.0,512.0,210.0,371.0,338.0,446.0,265.0,532.0,189.0,449.0,287.0,502.0,208.0,549.0,157.0,322.0,364.0,390.0,290.0,346.0,350.0,317.0,404.0,454.0,276.0,465.0,275.0,407.0,318.0,398.0,299.0,384.0,342.0,67.26,24.21,8.53,clinton,43.05,1024.264499736513,63.07,36.93,70.91,29.09,52.33,47.67,62.73,37.27,73.79,26.21,61.01,38.99,70.7,29.3,77.76,22.24,46.94,53.06,57.35,42.65,49.71,50.29,43.97,56.03,62.19,37.81,62.84,37.16,56.14,43.86,57.1,42.9,52.89,47.11
013-Antioch103,472.0,142.0,22.0,14.0,2.0,21.0,342.0,246.0,437.0,200.0,455.0,177.0,345.0,274.0,388.0,227.0,472.0,161.0,355.0,299.0,447.0,195.0,486.0,136.0,297.0,300.0,372.0,252.0,324.0,304.0,282.0,356.0,407.0,236.0,421.0,241.0,342.0,297.0,343.0,260.0,339.0,302.0,70.13,21.1,8.77,clinton,49.03,912.9064549191045,68.6,31.4,71.99,28.01,55.74,44.26,63.09,36.91,74.57,25.43,54.28,45.72,69.63,30.37,78.14,21.86,49.75,50.25,59.62,40.38,51.59,48.41,44.2,55.8,63.3,36.7,63.6,36.4,53.52,46.48,56.88,43.12,52.89,47.11
013-Antioch104,589.0,188.0,19.0,12.0,3.0,18.0,442.0,308.0,504.0,283.0,565.0,227.0,384.0,390.0,449.0,325.0,571.0,220.0,466.0,343.0,522.0,257.0,556.0,209.0,343.0,406.0,377.0,378.0,373.0,399.0,342.0,465.0,538.0,272.0,486.0,327.0,391.0,402.0,426.0,347.0,404.0,392.0,71.05,22.68,6.27,clinton,48.37,2015.0660592149818,64.04,35.96,71.34,28.66,49.61,50.39,58.01,41.99,72.19,27.81,57.6,42.4,67.01,32.99,72.68,27.32,45.79,54.21,49.93,50.07,48.32,51.68,42.38,57.62,66.42,33.58,59.78,40.22,49.31,50.69,55.11,44.89,50.75,49.25
013-Antioch105,476.0,186.0,25.0,11.0,4.0,21.0,443.0,196.0,452.0,242.0,446.0,237.0,355.0,316.0,413.0,257.0,448.0,234.0,462.0,240.0,477.0,200.0,533.0,139.0,313.0,338.0,375.0,287.0,329.0,348.0,296.0,398.0,440.0,256.0,422.0,288.0,370.0,316.0,353.0,316.0,347.0,339.0,65.84,25.73,8.44,clinton,40.11,1029.4625454963768,65.13,34.87,65.3,34.7,52.91,47.09,61.64,38.36,65.69,34.31,65.81,34.19,70.46,29.54,79.32,20.68,48.08,51.92,56.65,43.35,48.6,51.4,42.65,57.35,63.22,36.78,59.44,40.56,53.94,46.06,52.77,47.23,50.58,49.42
013-Antioch106,447.0,160.0,21.0,12.0,2.0,15.0,397.0,191.0,355.0,252.0,433.0,167.0,331.0,265.0,364.0,233.0,407.0,197.0,410.0,208.0,393.0,211.0,470.0,131.0,305.0,267.0,309.0,281.0,294.0,308.0,273.0,338.0,428.0,184.0,328.0,296.0,290.0,312.0,317.0,268.0,299.0,313.0,68.04,24.35,7.61,clinton,43.68,2259.347851186171,58.48,41.52,72.17,27.83,55.54,44.46,60.97,39.03,67.38,32.62,66.34,33.66,65.07,34.93,78.2,21.8,53.32,46.68,52.37,47.63,48.84,51.16,44.68,55.32,69.93,30.07,52.56,47.44,48.17,51.83,54.19,45.81,48.86,51.14
013-Antioch107,540.0,134.0,15.0,12.0,6.0,10.0,412.0,237.0,439.0,252.0,480.0,213.0,364.0,310.0,437.0,236.0,491.0,196.0,474.0,228.0,491.0,190.0,569.0,113.0,362.0,300.0,356.0,310.0,375.0,309.0,331.0,364.0,495.0,209.0,436.0,271.0,371.0,323.0,347.0,323.0,380.0,317.0,75.31,18.69,6.0,clinton,56.62,1232.5181247351586,63.53,36.47,69.26,30.74,54.01,45.99,64.93,35.07,71.47,28.53,67.52,32.48,72.1,27.9,83.43,16.57,54.68,45.32,53.45,46.55,54.82,45.18,47.63,52.37,70.31,29.69,61.67,38.33,53.46,46.54,51.79,48.21,54.52,45.48
013-Antioch108,578.0,359.0,29.0,12.0,5.0,24.0,522.0,335.0,512.0,446.0,657.0,297.0,505.0,442.0,566.0,373.0,625.0,341.0,591.0,393.0,578.0,373.0,680.0,268.0,493.0,423.0,457.0,484.0,426.0,518.0,371.0,597.0,578.0,395.0,546.0,439.0,452.0,508.0,526.0,396.0,471.0,493.0,57.4,35.65,6.95,clinton,21.75,2108.120424736082,53.44,46.56,68.87,31.13,53.33,46.67,60.28,39.72,64.7,35.3,60.06,39.94,60.78,39.22,71.73,28.27,53.82,46.18,48.57,51.43,45.13,54.87,38.33,61.67,59.4,40.6,55.43,44.57,47.08,52.92,57.05,42.95,48.86,51.14
013-Antioch109,585.0,211.0,15.0,13.0,2.0,12.0,514.0,234.0,450.0,361.0,555.0,243.0,407.0,385.0,512.0,285.0,522.0,281.0,566.0,257.0,564.0,245.0,625.0,188.0,451.0,323.0,393.0,396.0,412.0,384.0,378.0,436.0,580.0,243.0,476.0,349.0,385.0,419.0,423.0,362.0,402.0,406.0,69.81,25.18,5.01,clinton,44.63,1328.7626507129817,55.49,44.51,69.55,30.45,51.39,48.61,64.24,35.76,65.01,34.99,68.77,31.23,69.72,30.28,76.88,23.12,58.27,41.73,49.81,50.19,51.76,48.24,46.44,53.56,70.47,29.53,57.7,42.3,47.89,52.11,53.89,46.11,49.75,50.25
013-Antioch110,516.0,229.0,27.0,8.0,4.0,31.0,449.0,269.0,455.0,307.0,542.0,214.0,395.0,349.0,459.0,287.0,524.0,236.0,432.0,353.0,494.0,262.0,587.0,167.0,355.0,362.0,375.0,363.0,352.0,397.0,344.0,429.0,474.0,300.0,442.0,335.0,356.0,403.0,392.0,332.0,366.0,401.0,63.31,28.1,8.59,clinton,35.21,1642.909908904015,59.71,40.29,71.69,28.31,53.09,46.91,61.53,38.47,68.95,31.05,55.03,44.97,65.34,34.66,77.85,22.15,49.51,50.49,50.81,49.19,47.0,53.0,44.5,55.5,61.24,38.76,56.89,43.11,46.9,53.1,54.14,45.86,47.72,52.28
013-Antioch111,572.0,309.0,40.0,10.0,6.0,28.0,534.0,300.0,479.0,421.0,607.0,289.0,504.0,378.0,534.0,349.0,606.0,295.0,569.0,360.0,567.0,326.0,661.0,232.0,417.0,438.0,425.0,455.0,402.0,488.0,335.0,582.0,509.0,411.0,532.0,410.0,438.0,472.0,515.0,358.0,460.0,458.0,59.27,32.02,8.7,clinton,27.25,1540.7545270470316,53.22,46.78,67.75,32.25,57.14,42.86,60.48,39.52,67.26,32.74,61.25,38.75,63.49,36.51,74.02,25.98,48.77,51.23,48.3,51.7,45.17,54.83,36.53,63.47,55.33,44.67,56.48,43.52,48.13,51.87,58.99,41.01,50.11,49.89
013-Antioch112,376.0,152.0,11.0,14.0,3.0,20.0,317.0,199.0,336.0,224.0,383.0,181.0,296.0,252.0,313.0,231.0,391.0,172.0,354.0,225.0,374.0,186.0,425.0,127.0,265.0,258.0,291.0,256.0,273.0,289.0,244.0,327.0,338.0,227.0,364.0,217.0,269.0,292.0,307.0,232.0,287.0,284.0,65.28,26.39,8.33,clinton,38.89,1941.998919411021,60.0,40.0,67.91,32.09,54.01,45.99,57.54,42.46,69.45,30.55,61.14,38.86,66.79,33.21,76.99,23.01,50.67,49.33,53.2,46.8,48.58,51.42,42.73,57.27,59.82,40.18,62.65,37.35,47.95,52.05,56.96,43.04,50.26,49.74
013-Antioch113,609.0,178.0,23.0,14.0,10.0,20.0,459.0,336.0,587.0,266.0,641.0,207.0,463.0,362.0,554.0,276.0,645.0,204.0,473.0,401.0,625.0,226.0,675.0,155.0,420.0,365.0,490.0,337.0,429.0,408.0,410.0,457.0,586.0,283.0,576.0,314.0,467.0,384.0,426.0,402.0,435.0,422.0,71.31,20.84,7.85,clinton,50.47,1530.226171616222,68.82,31.18,75.59,24.41,56.12,43.88,66.75,33.25,75.97,24.03,54.12,45.88,73.44,26.56,81.33,18.67,53.5,46.5,59.25,40.75,51.25,48.75,47.29,52.71,67.43,32.57,64.72,35.28,54.88,45.12,51.45,48.55,50.76,49.24
013-Antioch114,386.0,158.0,15.0,16.0,3.0,12.0,333.0,187.0,363.0,204.0,415.0,161.0,296.0,271.0,367.0,186.0,402.0,165.0,340.0,241.0,388.0,179.0,421.0,143.0,282.0,258.0,288.0,263.0,268.0,291.0,265.0,307.0,351.0,224.0,406.0,183.0,314.0,262.0,295.0,254.0,312.0,261.0,65.42,26.78,7.8,clinton,38.64,1152.1098617714165,64.02,35.98,72.05,27.95,52.2,47.8,66.37,33.63,70.9,29.1,58.52,41.48,68.43,31.57,74.65,25.35,52.22,47.78,52.27,47.73,47.94,52.06,46.33,53.67,61.04,38.96,68.93,31.07,54.51,45.49,53.73,46.27,54.45,45.55
013-Antioch115,488.0,197.0,23.0,19.0,6.0,11.0,376.0,270.0,415.0,267.0,501.0,175.0,364.0,314.0,423.0,254.0,482.0,198.0,424.0,272.0,457.0,224.0,512.0,157.0,339.0,300.0,350.0,310.0,345.0,328.0,304.0,387.0,417.0,271.0,404.0,299.0,345.0,341.0,325.0,333.0,347.0,338.0,65.59,26.48,7.93,clinton,39.11,1766.5515407508876,60.85,39.15,74.11,25.89,53.69,46.31,62.48,37.52,70.88,29.12,60.92,39.08,67.11,32.89,76.53,23.47,53.05,46.95,53.03,46.97,51.26,48.74,43.99,56.01,60.61,39.39,57.47,42.53,50.29,49.71,49.39,50.61,50.66,49.34
013-Antioch116,313.0,146.0,14.0,9.0,3.0,13.0,243.0,200.0,297.0,171.0,317.0,145.0,246.0,211.0,314.0,141.0,329.0,137.0,256.0,220.0,290.0,179.0,351.0,116.0,217.0,238.0,255.0,203.0,212.0,253.0,169.0,307.0,275.0,205.0,287.0,195.0,249.0,225.0,248.0,206.0,209.0,268.0,62.85,29.32,7.83,clinton,33.53,1697.6175675425043,63.46,36.54,68.61,31.39,53.83,46.17,69.01,30.99,70.6,29.4,53.78,46.22,61.83,38.17,75.16,24.84,47.69,52.31,55.68,44.32,45.59,54.41,35.5,64.5,57.29,42.71,59.54,40.46,52.53,47.47,54.63,45.37,43.82,56.18
013-Antioch117,451.0,291.0,40.0,19.0,4.0,8.0,430.0,262.0,396.0,386.0,476.0,297.0,398.0,359.0,457.0,309.0,525.0,253.0,432.0,362.0,480.0,306.0,588.0,184.0,354.0,391.0,365.0,396.0,351.0,421.0,281.0,510.0,430.0,361.0,465.0,331.0,341.0,431.0,415.0,335.0,345.0,444.0,55.47,35.79,8.73,clinton,19.68,1516.4355326742527,50.64,49.36,61.58,38.42,52.58,47.42,59.66,40.34,67.48,32.52,54.41,45.59,61.07,38.93,76.17,23.83,47.52,52.48,47.96,52.04,45.47,54.53,35.52,64.48,54.36,45.64,58.42,41.58,44.17,55.83,55.33,44.67,43.73,56.27
013-Antioch118,344.0,194.0,15.0,10.0,3.0,14.0,289.0,215.0,332.0,230.0,379.0,186.0,301.0,256.0,354.0,203.0,396.0,178.0,326.0,249.0,384.0,184.0,433.0,131.0,265.0,274.0,287.0,263.0,268.0,287.0,220.0,343.0,335.0,235.0,343.0,241.0,232.0,331.0,273.0,264.0,259.0,309.0,59.31,33.45,7.24,clinton,25.86,1788.2201463918727,59.07,40.93,67.08,32.92,54.04,45.96,63.55,36.45,68.99,31.01,56.7,43.3,67.61,32.39,76.77,23.23,49.17,50.83,52.18,47.82,48.29,51.71,39.08,60.92,58.77,41.23,58.73,41.27,41.21,58.79,50.84,49.16,45.6,54.4
