pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
041-109139,541,74,13,33,0,14,441,159,409,240,520,108,221,400,380,235,522,120,510,154,541,103,538,103,471,127,231,386,379,235,462,178,527,131,479,178,324,310,230,371,491,149
041-109149,579,134,18,6,1,14,521,142,395,325,555,156,239,459,454,241,442,278,595,152,596,131,598,127,490,196,242,458,367,328,522,208,596,137,517,230,311,404,236,456,533,194
041-109159,942,289,46,17,4,30,880,264,564,715,849,400,467,776,773,465,657,607,966,349,950,336,990,300,758,438,417,812,596,618,766,513,1015,289,819,498,514,749,485,690,850,434
041-109169,433,111,13,17,2,11,382,126,311,241,418,127,221,305,331,192,373,183,419,151,423,128,459,100,356,166,196,343,320,210,369,187,420,137,396,175,254,286,200,308,416,138
041-109290,558,129,25,13,0,15,515,118,368,344,502,197,201,487,436,254,425,289,564,160,552,172,549,164,482,197,221,479,375,300,494,221,568,157,514,213,302,400,243,418,546,174
041-109340,529,142,26,9,1,14,487,143,351,346,502,193,234,441,396,270,442,258,519,193,537,169,568,133,436,224,230,442,341,332,435,266,566,142,478,232,310,381,265,399,495,209
041-109360,583,178,24,11,0,20,552,171,358,443,548,231,309,459,472,295,443,357,613,198,559,238,598,200,508,247,253,508,361,394,499,294,625,182,511,302,332,461,318,437,550,245
041-109470,632,79,11,19,3,13,550,138,454,273,584,136,257,439,470,240,545,184,585,157,621,110,644,90,521,154,260,436,439,249,540,187,623,112,546,192,336,384,230,453,588,141
041-112070,515,70,13,10,1,4,477,95,354,240,462,121,166,404,341,236,429,164,464,149,490,110,505,89,431,130,199,375,342,227,431,166,500,109,474,131,267,317,174,380,468,133
041-112160,579,108,20,16,2,10,510,138,395,304,528,165,234,440,410,252,514,193,539,179,535,173,560,142,476,190,239,436,407,265,466,231,575,133,494,230,358,323,264,387,522,174
041-112179,1112,220,44,16,3,23,1061,235,795,587,1089,283,417,934,756,587,907,481,1130,287,1104,295,1106,278,942,372,427,906,713,634,982,409,1152,255,969,435,619,742,448,856,1037,345
041-112189,860,255,50,29,3,22,820,235,587,582,821,322,402,736,664,447,761,407,879,315,830,331,898,273,750,346,388,724,566,538,692,453,876,308,818,373,542,597,459,620,808,360
041-112199,181,61,19,6,2,5,188,56,129,146,172,89,108,155,166,98,132,136,197,76,203,69,209,67,158,93,83,178,123,134,167,105,192,86,187,98,124,148,99,164,186,88
041-112209,825,147,24,24,5,18,727,189,525,456,754,219,316,649,551,381,705,285,766,259,783,214,824,167,667,264,350,604,560,374,668,328,779,230,740,283,449,531,347,583,772,234
041-112219,494,89,22,22,2,15,456,134,364,263,478,133,236,364,382,213,458,164,477,164,512,112,507,117,439,150,200,392,345,239,428,192,501,132,451,189,266,343,214,372,452,171
041-112229,486,85,16,20,0,8,414,139,336,244,440,130,207,356,342,220,425,159,452,155,459,126,486,110,387,163,208,360,307,251,391,196,458,142,399,199,282,298,218,335,447,143
041-112239,493,156,23,13,2,13,482,139,336,356,498,178,231,447,440,225,382,304,520,187,536,161,533,162,433,217,224,446,338,314,458,242,557,145,433,268,281,392,241,410,480,212
041-203019,1005,74,24,42,3,20,909,157,692,419,924,177,304,775,674,401,916,203,933,218,1013,112,1002,112,901,163,371,713,782,305,901,228,987,154,913,230,481,630,321,724,972,161
041-203029,966,106,20,65,2,26,877,198,664,452,919,191,303,789,720,352,916,209,931,228,1006,136,968,165,905,173,340,755,771,316,924,214,969,191,913,248,435,688,289,770,967,180
041-203040,572,57,20,38,1,12,528,112,410,247,535,114,203,435,406,232,535,132,555,131,579,96,583,79,518,107,221,421,429,205,510,160,581,95,499,181,302,355,209,409,560,114
041-203060,489,72,14,19,2,12,450,105,332,251,457,116,179,387,351,202,435,148,466,137,479,113,484,95,431,123,175,392,354,215,410,175,484,113,440,162,249,321,149,394,449,144
041-203080,528,30,14,24,2,10,475,83,387,185,466,98,154,398,327,216,486,89,490,107,527,56,527,52,463,85,197,359,386,175,462,112,513,68,473,114,258,313,149,383,493,90
041-203130,616,34,10,38,1,7,545,107,438,226,556,97,150,490,421,209,547,118,570,119,610,68,586,76,546,91,189,446,451,190,545,117,578,106,535,158,290,368,151,457,576,98
041-204039,289,39,6,9,0,5,251,60,198,142,266,65,108,214,207,122,235,104,279,71,300,46,293,50,225,92,124,203,197,128,250,84,301,38,251,101,159,176,94,219,279,60
041-204049,419,77,11,15,2,9,384,89,290,217,381,114,175,315,312,170,333,169,415,107,402,105,421,82,343,129,165,316,234,250,359,147,437,88,347,178,242,256,176,298,390,106
041-204059,749,136,31,18,3,16,693,154,471,446,689,203,317,576,563,325,559,351,750,194,763,152,757,155,607,256,286,599,451,410,649,258,791,143,658,282,413,491,307,548,698,222
041-204069,745,117,16,23,4,28,623,215,521,356,689,186,316,538,522,321,667,216,705,200,718,174,749,134,600,221,382,457,498,343,598,273,748,156,622,286,475,393,310,495,653,229
041-204079,478,72,27,4,2,10,477,76,325,255,442,128,161,401,358,195,346,229,500,90,474,99,477,86,396,147,152,393,304,232,423,154,508,77,417,168,244,320,169,363,471,101
041-204089,1161,265,60,19,3,34,1065,290,786,694,1075,383,533,913,899,543,860,634,1199,319,1135,361,1196,295,987,416,516,913,714,719,941,568,1249,277,1011,521,698,782,592,823,1047,442
041-204350,604,99,26,17,0,15,522,138,371,356,539,158,237,467,436,268,451,269,594,155,600,126,605,132,513,172,251,451,375,322,544,185,644,111,523,227,283,446,205,461,577,159
041-204390,491,93,11,12,1,9,441,104,352,218,461,103,181,371,353,191,416,163,465,130,479,99,485,95,369,161,205,346,304,253,412,158,507,79,381,205,252,311,171,355,445,126
041-204410,487,68,14,20,2,12,422,111,325,242,439,117,171,385,328,216,395,178,488,97,487,89,467,102,405,132,205,344,312,239,416,156,494,91,412,176,265,294,185,344,460,117
041-207099,660,196,55,11,0,21,604,218,478,430,601,291,330,554,600,274,422,483,736,196,707,203,697,216,525,321,284,581,416,455,580,320,756,172,567,369,367,527,326,506,633,283
041-207180,350,82,30,7,1,6,328,93,234,229,320,125,199,251,313,129,207,254,380,94,379,84,378,92,258,165,150,295,219,209,317,153,385,89,301,181,193,271,178,257,338,125
041-208100,640,89,27,25,1,6,585,125,461,284,578,143,225,483,459,250,550,190,610,164,639,106,642,112,545,155,235,483,430,280,588,162,626,131,587,187,308,429,226,469,639,121
041-208109,1100,122,34,27,0,22,1007,173,726,521,977,242,354,834,699,485,913,334,1052,234,1064,195,1037,204,877,278,387,818,679,496,906,344,1082,199,945,342,523,710,385,769,995,254
041-208119,1077,111,26,33,3,19,942,207,762,454,962,227,358,824,722,448,893,319,1038,219,1069,155,1089,134,930,234,369,816,725,434,914,310,1049,198,923,337,536,659,376,770,1025,210
041-208129,590,54,18,14,3,21,527,113,426,243,522,131,203,446,412,233,502,168,561,123,580,90,565,99,476,149,248,397,387,259,492,184,595,84,531,158,315,352,221,407,558,121
041-208139,618,59,11,11,1,9,544,103,400,289,542,134,174,485,417,241,504,177,561,143,582,111,582,108,492,152,200,457,382,261,506,176,592,101,516,186,291,390,193,454,564,125
041-208149,1071,139,14,28,3,14,942,191,697,498,932,234,349,805,682,464,882,320,1003,239,1022,185,1035,172,848,289,396,766,677,462,912,299,1052,189,906,329,529,650,332,780,969,240
041-208160,607,79,21,20,0,11,558,112,386,312,539,133,200,485,444,235,480,228,610,112,616,100,607,99,505,165,224,442,384,283,548,157,622,96,492,219,302,389,196,460,572,129
041-208240,474,39,6,11,2,14,420,74,307,208,392,102,125,369,305,186,379,121,441,86,445,66,438,75,393,94,161,331,292,192,406,108,439,85,406,125,213,296,112,358,433,86
041-208250,609,77,22,26,1,10,542,129,454,240,552,126,213,455,434,237,549,155,586,136,613,97,600,92,509,135,248,424,416,241,524,181,592,125,547,174,356,326,216,425,563,140
041-209159,610,77,16,21,1,13,552,128,406,301,548,146,221,479,443,252,515,202,594,148,588,130,606,113,513,167,229,475,381,302,524,189,618,112,540,189,301,411,213,452,571,140
041-209169,592,60,16,19,5,14,510,108,386,275,544,101,203,431,397,226,510,148,544,136,561,111,574,87,506,121,202,435,389,236,502,163,559,117,516,166,305,347,193,424,535,137
041-209179,596,68,25,19,3,12,508,143,439,243,533,139,214,448,431,232,540,146,531,172,591,99,600,89,491,164,246,422,399,258,490,191,574,129,550,156,324,351,235,404,567,128
041-209189,584,84,13,25,5,14,522,153,438,259,555,134,222,456,408,267,542,157,528,179,570,129,598,103,515,159,246,436,404,267,501,196,568,141,542,173,331,354,212,447,546,155
041-209199,550,99,18,27,2,16,527,129,406,285,524,150,227,445,403,257,478,212,538,167,580,124,581,110,491,174,217,450,403,243,479,208,556,147,521,186,298,383,246,398,549,152
041-212209,678,163,31,12,0,14,607,172,458,405,617,233,339,500,582,257,460,406,683,204,689,192,698,177,559,279,293,539,442,398,569,303,687,201,578,312,387,478,328,497,638,240
041-212219,633,127,17,12,2,20,551,148,411,366,589,162,289,471,478,281,441,339,632,170,610,163,611,174,490,244,257,509,377,368,521,260,644,157,558,240,318,451,284,455,599,197
041-212229,468,79,15,20,2,2,432,96,310,242,431,109,158,382,320,212,393,156,452,117,464,89,465,85,410,112,175,368,314,214,410,147,464,100,401,173,225,328,159,372,466,95
041-212239,689,197,41,11,1,19,649,195,451,481,663,242,360,542,583,319,377,555,768,194,739,207,728,214,553,336,292,616,402,481,605,335,760,204,583,385,409,521,383,484,666,284
041-212249,297,57,14,7,1,6,265,70,193,167,264,91,132,224,234,115,221,141,297,78,291,74,297,65,235,113,118,235,198,145,240,120,315,56,250,123,158,200,126,211,272,96
041-212259,688,124,21,14,3,21,615,156,486,356,620,182,277,517,531,281,492,351,713,159,651,184,674,154,531,244,265,535,379,406,578,250,719,138,575,281,354,471,289,490,631,213
041-212269,793,165,42,9,2,24,724,171,537,452,712,239,344,613,571,368,551,436,820,191,773,220,795,200,638,292,340,629,474,474,654,326,838,172,644,369,418,572,374,550,716,285
041-212300,536,90,16,15,1,16,499,98,368,281,492,147,216,409,387,246,390,254,556,116,543,111,532,114,429,171,219,412,353,269,449,205,570,102,452,212,304,341,243,354,494,153
041-301019,889,292,55,13,1,29,885,226,642,603,864,364,487,727,786,421,529,722,971,308,978,289,950,308,697,500,428,789,554,643,797,460,1008,263,782,497,538,699,512,671,873,388
041-305010,634,51,22,14,0,8,552,118,412,279,550,132,201,481,443,230,471,227,615,100,624,82,590,106,520,146,233,429,405,261,562,146,644,71,531,191,307,384,190,453,588,116
041-305020,497,40,16,8,1,10,444,79,332,228,453,95,160,377,365,171,371,184,483,92,487,79,467,90,408,113,171,370,308,222,440,114,517,52,433,147,243,308,161,352,449,115
041-305029,606,44,20,22,1,19,512,124,418,254,509,142,215,440,431,213,434,243,588,104,607,63,567,112,511,140,260,388,397,245,538,136,620,77,539,158,335,335,203,423,584,97
041-305030,643,49,21,16,1,5,587,93,433,268,557,120,183,482,445,223,487,205,630,95,637,78,609,90,522,138,236,434,416,242,566,128,640,73,566,159,316,376,189,458,588,113
041-305039,1088,108,29,15,1,16,989,180,751,463,955,225,337,829,750,417,793,420,1053,194,1070,150,1039,163,866,282,404,770,668,484,946,276,1096,141,907,334,547,657,386,739,993,230
041-305049,610,60,12,17,1,9,546,93,449,213,519,139,195,450,410,234,481,182,596,92,602,76,602,67,497,146,238,408,402,230,521,149,603,78,541,154,313,353,184,431,559,117
041-305050,572,62,12,10,3,11,491,108,399,216,492,128,208,398,378,233,441,193,540,111,558,76,543,88,454,142,207,400,369,232,485,141,560,91,504,146,307,315,196,384,516,122
041-305059,1223,175,29,24,0,19,1084,269,835,562,1096,265,492,853,853,480,973,422,1144,284,1161,236,1165,223,1009,313,486,829,757,567,1002,388,1220,195,1007,427,621,744,442,858,1096,314
041-305069,1335,126,38,22,1,27,1151,275,980,506,1200,266,422,1019,909,514,1039,435,1269,245,1270,207,1286,203,1073,341,512,878,823,590,1145,323,1358,147,1088,412,667,774,455,937,1179,288
041-305090,569,44,19,15,1,7,517,74,398,225,505,93,172,419,367,218,437,173,549,86,530,86,539,79,458,119,196,403,331,235,468,153,576,59,477,162,287,315,198,365,524,101
041-310079,760,117,24,25,2,15,664,158,543,345,672,196,281,565,529,320,636,252,695,218,751,132,766,117,649,183,290,559,544,309,636,248,733,174,719,195,427,445,283,537,682,196
041-310089,1002,165,35,23,1,21,894,202,684,501,894,269,384,760,737,422,768,434,1004,222,1016,190,990,203,845,300,406,752,663,482,870,336,1022,194,949,278,601,571,416,702,936,278
041-310099,946,109,37,26,0,22,834,179,620,443,811,233,339,689,683,344,719,336,901,209,921,158,890,172,789,228,364,668,576,431,839,245,937,162,880,228,530,528,334,658,881,205
041-310310,502,103,12,10,2,10,466,116,328,274,464,135,213,383,372,224,384,224,500,127,517,98,508,100,411,161,247,354,339,248,406,206,510,115,483,144,322,289,224,352,449,162
041-310410,614,142,44,7,0,7,576,153,430,353,570,201,240,522,486,266,430,359,628,178,635,155,650,142,509,238,256,502,407,329,552,239,657,141,586,216,354,430,263,464,585,206
041-311109,876,246,67,20,3,32,822,280,640,575,861,321,496,688,776,399,618,589,940,291,972,248,947,270,757,382,432,742,602,562,772,438,974,263,789,444,584,613,486,652,823,390
041-311119,891,177,47,20,3,26,781,223,606,500,792,293,402,668,669,388,594,505,907,232,873,240,859,246,687,349,385,677,550,502,672,412,908,217,728,400,531,557,426,594,781,322
041-311129,985,237,53,19,2,28,905,252,712,575,920,316,462,775,828,405,645,622,1060,252,1034,238,1012,267,786,401,468,766,613,589,850,423,1067,237,846,461,612,661,489,684,905,368
041-311139,1081,316,72,17,2,26,982,315,763,697,1002,417,559,847,934,472,735,723,1166,328,1134,319,1154,322,919,473,534,881,739,668,941,532,1199,306,1015,482,742,714,557,792,1021,454
041-312149,368,24,11,6,0,5,316,68,252,144,324,65,118,257,253,119,284,106,320,79,329,66,340,51,291,73,126,246,245,127,288,100,346,56,328,79,188,197,116,243,332,65
041-312159,965,105,33,24,1,13,856,179,641,452,855,206,321,734,645,408,760,327,911,203,946,146,928,151,791,236,361,685,630,407,781,305,954,153,820,295,495,571,334,676,843,244
041-312169,1197,137,44,29,3,28,1085,230,836,545,1070,295,439,903,865,471,943,437,1187,232,1198,201,1145,237,987,332,466,878,777,544,1050,347,1230,185,1056,354,651,709,455,851,1128,277
041-312179,547,67,26,13,6,17,498,108,374,270,495,126,220,397,390,227,418,218,539,123,565,80,551,96,462,138,191,423,347,265,475,166,554,105,485,168,272,362,208,392,501,142
041-312189,954,99,32,13,3,19,853,166,684,374,843,193,324,714,650,386,744,318,904,203,951,133,918,154,791,223,365,667,610,412,802,267,935,157,837,263,507,553,339,649,862,220
041-312199,527,40,6,12,7,10,467,101,444,141,499,83,220,341,324,242,503,77,448,140,504,77,510,64,402,149,244,313,307,231,409,160,471,104,432,144,290,263,161,381,395,172
041-312209,1073,102,21,21,3,22,935,207,810,363,991,185,376,758,715,424,920,257,995,222,1061,134,1053,128,931,209,409,728,713,424,938,255,1060,140,1015,200,600,566,356,754,927,268
041-312219,769,151,35,17,1,10,671,209,503,439,707,207,326,575,580,318,585,345,762,206,762,176,782,159,610,257,321,601,484,392,622,314,789,168,686,281,452,467,361,514,699,245
041-312229,279,56,23,8,2,8,242,92,221,138,279,74,157,191,254,91,246,117,278,94,295,66,289,72,247,89,129,215,200,154,260,103,293,73,277,96,166,192,130,210,255,106
041-312239,918,232,48,24,2,32,832,262,641,552,863,313,471,691,780,374,715,492,929,314,956,242,967,231,744,369,446,697,612,548,806,397,999,229,826,403,563,612,460,636,860,338
041-312249,299,99,19,8,0,12,279,99,197,220,280,128,155,250,280,118,211,212,340,86,323,96,332,89,247,148,130,267,191,206,261,160,325,101,290,139,176,237,181,223,272,152
041-312250,455,55,10,16,2,7,409,83,315,203,400,104,154,341,314,180,346,169,421,104,444,76,435,75,363,125,157,336,294,195,388,128,436,84,409,121,236,273,162,318,420,97
041-402019,923,126,29,14,3,28,787,212,632,440,834,217,395,627,716,313,756,321,859,254,898,180,925,149,754,253,388,635,548,460,745,334,933,161,793,310,548,512,393,587,843,240
041-402029,1055,153,38,13,1,25,957,201,683,530,935,241,383,769,772,384,835,378,951,295,1009,215,982,217,849,270,397,762,591,549,843,370,1020,212,827,420,546,645,430,667,906,300
041-402039,472,96,19,4,0,9,418,116,336,245,424,137,209,342,363,190,322,248,466,129,454,120,477,92,356,168,211,347,267,282,357,215,502,87,366,215,269,292,224,312,399,173
041-402049,921,184,42,13,3,20,817,231,625,517,793,306,413,669,670,410,710,425,876,285,884,248,891,240,719,329,385,696,529,539,702,419,891,242,781,368,514,589,425,606,778,336
041-402059,529,92,26,8,1,13,466,124,382,249,464,152,216,382,392,209,403,227,514,137,503,126,507,112,414,173,221,379,306,299,414,210,520,115,427,212,306,305,225,350,462,164
041-402230,593,50,27,26,0,15,517,123,406,280,514,155,202,458,427,238,461,222,562,144,587,114,564,112,494,146,219,429,360,292,505,183,612,95,506,197,309,375,223,408,549,138
041-404069,215,59,14,3,1,7,209,71,143,153,218,75,100,191,206,89,172,121,236,65,240,56,246,51,189,96,105,182,127,162,191,103,246,52,196,103,129,171,116,164,217,79
041-404079,409,81,14,10,3,13,341,117,321,172,379,111,218,255,325,156,359,140,396,119,407,94,421,78,345,118,215,268,275,198,331,173,407,95,395,109,284,206,209,247,361,132
041-406089,735,303,39,25,4,16,706,249,541,548,720,337,385,646,634,399,710,376,737,374,763,317,792,289,624,383,401,648,490,540,570,509,761,341,708,406,488,569,446,561,716,367
041-406099,707,296,41,22,4,14,681,256,476,564,699,319,395,589,611,379,627,403,674,388,711,325,751,278,576,372,362,626,417,576,532,497,692,363,669,403,467,560,494,465,652,376
041-406109,950,286,51,18,8,19,889,290,686,605,926,343,501,745,779,456,871,418,911,403,904,358,982,288,770,419,469,762,567,676,698,555,924,358,828,471,589,665,558,640,896,376
041-406119,488,196,24,12,1,15,432,203,321,389,482,203,278,403,416,262,427,276,461,270,508,201,488,209,374,275,268,416,283,389,352,362,495,217,436,294,294,398,345,303,433,270
041-409129,842,138,29,15,2,14,647,295,599,382,758,218,374,570,596,349,717,265,757,252,803,185,827,162,655,283,430,529,519,432,618,368,802,179,675,330,500,463,400,524,734,250
041-409460,463,58,4,18,3,11,266,231,361,162,409,108,206,289,339,159,422,98,361,174,428,98,430,86,325,156,232,261,283,216,325,199,414,109,344,185,284,220,213,278,366,145
041-412139,403,117,23,21,4,18,406,110,322,235,389,158,178,364,361,197,386,176,367,209,423,142,454,108,369,164,186,338,278,261,343,223,368,197,386,191,227,329,208,314,403,164
041-412149,868,78,15,63,2,18,792,182,687,318,843,141,267,696,641,339,854,154,839,187,925,100,885,122,799,180,381,561,643,313,826,184,862,158,790,238,366,633,219,725,882,133
041-412159,302,51,13,13,0,3,270,68,197,172,271,94,107,252,227,124,252,116,298,76,310,59,307,66,269,81,135,210,221,130,280,93,284,90,283,94,176,194,107,233,289,77
041-412169,566,52,7,45,7,9,536,101,404,247,533,108,166,465,429,198,558,97,531,139,599,55,578,86,539,85,209,416,444,182,540,120,561,104,505,174,257,381,158,452,570,96
041-412179,731,44,8,71,4,15,688,112,556,266,698,106,209,575,523,281,722,111,674,175,789,45,740,81,687,118,265,526,617,176,698,129,700,128,651,201,311,504,146,622,728,107
041-412189,443,207,24,12,2,19,425,192,350,342,444,230,278,392,440,231,374,318,483,225,477,217,500,187,394,263,248,410,291,383,354,336,472,223,399,298,277,400,324,327,439,240
041-412199,374,26,11,10,0,1,331,55,258,138,321,68,95,283,229,149,321,77,334,75,371,36,353,43,317,64,135,250,243,132,319,85,356,55,333,81,173,221,117,255,337,61
041-412209,658,49,16,45,2,8,603,110,464,267,613,101,192,502,470,232,611,124,599,155,687,60,655,70,591,102,249,457,482,231,610,135,629,114,571,181,303,422,180,504,637,106
041-412219,824,126,24,62,7,6,757,203,622,380,795,175,276,693,638,328,802,204,789,249,895,117,858,142,787,177,321,653,642,327,796,230,826,209,782,267,412,596,267,668,814,204
041-412229,249,12,4,9,0,1,219,41,168,90,228,30,54,202,157,96,213,49,234,37,241,26,236,21,218,39,88,163,148,96,226,40,241,28,214,50,98,161,68,180,237,29
041-412239,410,39,13,12,2,5,370,81,286,180,351,98,137,312,295,156,325,145,395,85,414,54,394,60,366,87,146,311,295,153,373,95,404,76,361,116,210,249,134,305,370,94
041-412249,914,66,22,26,1,16,800,166,630,374,800,176,239,719,619,356,701,295,868,154,891,108,852,138,768,185,295,660,548,407,799,195,905,108,778,242,431,554,255,670,828,181
041-412259,438,24,3,33,0,8,397,71,368,121,412,67,110,354,320,152,442,58,396,103,466,32,456,38,408,76,149,307,329,141,434,62,430,68,412,86,169,305,104,360,435,57
041-412300,519,54,16,14,0,11,481,95,373,226,460,123,161,412,385,200,428,168,488,119,534,57,515,77,436,130,193,378,337,226,447,139,544,63,438,165,260,328,175,378,480,116
041-506010,465,152,42,8,0,22,451,138,299,358,455,199,264,382,377,263,397,262,494,182,442,217,470,189,391,227,215,416,291,348,371,287,466,204,421,253,327,320,283,330,432,225
041-506019,720,237,38,19,5,22,680,231,508,490,723,276,407,580,609,373,644,356,715,315,736,281,776,235,601,360,384,590,471,496,554,445,763,265,676,354,511,470,462,479,698,312
041-506029,487,155,24,14,4,15,422,190,331,338,489,185,269,397,408,246,440,236,483,212,473,204,512,161,407,229,291,360,343,311,376,294,496,183,427,253,319,345,308,333,450,235
041-506030,504,194,24,12,2,11,456,189,338,377,473,230,265,434,393,285,447,270,498,237,469,263,525,199,399,269,254,434,328,378,377,340,518,218,434,310,312,403,324,358,453,272
041-506039,442,119,21,16,0,18,384,161,314,267,422,161,236,328,328,230,417,169,418,175,417,169,471,113,339,203,238,321,321,237,322,257,431,161,390,199,296,283,260,283,387,193
041-506040,468,146,18,9,3,5,440,149,320,318,433,189,232,374,358,246,431,205,476,176,442,195,494,146,387,199,219,384,319,304,361,282,489,161,431,220,309,325,281,310,422,216
041-506049,512,134,16,16,3,12,436,170,383,275,477,172,244,396,361,266,465,190,464,211,495,174,526,136,411,213,252,387,357,285,390,269,493,180,460,223,329,318,272,350,457,208
041-506050,459,193,23,15,0,9,426,178,303,362,437,220,246,396,362,270,404,252,461,222,433,228,485,179,355,257,233,400,338,303,324,328,472,207,429,258,289,360,272,341,447,212
041-506059,946,354,51,22,3,23,883,339,625,717,932,398,552,762,762,533,855,490,905,472,936,405,1004,334,804,451,507,782,629,660,719,629,928,439,895,482,632,688,535,701,891,454
041-506069,428,230,19,14,1,18,417,176,279,404,448,214,292,371,387,260,366,309,426,271,434,260,489,203,373,282,230,442,320,351,340,347,457,247,447,258,300,388,335,309,425,267
041-506079,439,133,21,11,0,13,429,124,299,300,433,152,213,359,343,237,382,212,422,192,472,135,452,148,373,195,184,405,295,281,353,243,429,180,399,214,267,331,233,330,410,191
041-506089,506,167,27,15,2,14,471,161,344,348,482,212,252,419,407,252,453,244,513,196,498,200,526,168,438,219,233,434,347,325,422,274,497,207,458,256,320,360,282,368,472,224
041-506099,538,140,19,21,5,20,462,195,408,293,539,157,274,402,409,266,524,181,502,225,538,170,581,122,424,225,304,371,358,321,414,284,546,170,505,227,386,299,268,374,497,201
041-506100,541,128,26,22,3,28,425,215,403,307,525,178,280,384,409,262,515,184,477,257,549,160,580,123,437,231,282,407,365,315,403,296,531,184,510,217,363,333,313,349,491,220
041-506109,1086,264,45,27,2,20,957,335,713,677,1023,337,494,848,821,508,970,403,998,414,1042,351,1104,279,880,422,541,801,706,633,799,573,1055,349,953,470,671,684,553,753,969,401
041-506119,1056,319,53,39,2,20,944,363,701,729,999,412,571,810,832,527,955,469,997,462,1028,397,1078,348,856,470,544,829,680,697,823,598,1029,416,930,530,697,713,603,734,934,492
