pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
033-CL_PIERCE,257.0,155.0,15.0,13.0,1.0,0.0,232.0,142.0,244.0,182.0,279.0,142.0,218.0,206.0,246.0,170.0,297.0,129.0,216.0,226.0,294.0,132.0,289.0,131.0,191.0,217.0,206.0,212.0,194.0,234.0,190.0,240.0,209.0,225.0,266.0,166.0,183.0,241.0,180.0,229.0,205.0,223.0,58.28,35.15,6.58,clinton,23.13,202.96328286512045,57.28,42.72,66.27,33.73,51.42,48.58,59.13,40.87,69.72,30.28,48.87,51.13,69.01,30.99,68.81,31.19,46.81,53.19,49.28,50.72,45.33,54.67,44.19,55.81,48.16,51.84,61.57,38.43,43.16,56.84,44.01,55.99,47.9,52.1
033-CL_REDBUD,187.0,115.0,15.0,10.0,3.0,0.0,189.0,101.0,174.0,140.0,218.0,94.0,146.0,163.0,166.0,138.0,209.0,107.0,154.0,168.0,218.0,95.0,223.0,92.0,144.0,158.0,175.0,138.0,135.0,181.0,137.0,180.0,168.0,151.0,204.0,111.0,126.0,183.0,141.0,150.0,141.0,169.0,56.67,34.85,8.48,clinton,21.82,762.7129814519877,55.41,44.59,69.87,30.13,47.25,52.75,54.61,45.39,66.14,33.86,47.83,52.17,69.65,30.35,70.79,29.21,47.68,52.32,55.91,44.09,42.72,57.28,43.22,56.78,52.66,47.34,64.76,35.24,40.78,59.22,48.45,51.55,45.48,54.52
033-CL_VILLAGE,120.0,112.0,16.0,14.0,1.0,0.0,158.0,73.0,143.0,125.0,169.0,92.0,133.0,130.0,152.0,109.0,174.0,91.0,128.0,145.0,162.0,104.0,169.0,93.0,128.0,127.0,126.0,134.0,123.0,140.0,88.0,171.0,111.0,154.0,163.0,107.0,108.0,157.0,127.0,133.0,113.0,154.0,45.63,42.59,11.79,clinton,3.04,688.4412038332271,53.36,46.64,64.75,35.25,50.57,49.43,58.24,41.76,65.66,34.34,46.89,53.11,60.9,39.1,64.5,35.5,50.2,49.8,48.46,51.54,46.77,53.23,33.98,66.02,41.89,58.11,60.37,39.63,40.75,59.25,48.85,51.15,42.32,57.68
033-COLE_CREEK,259.0,178.0,20.0,29.0,0.0,0.0,247.0,174.0,257.0,218.0,314.0,159.0,223.0,246.0,266.0,203.0,319.0,151.0,269.0,219.0,287.0,189.0,342.0,137.0,236.0,222.0,217.0,247.0,218.0,255.0,203.0,279.0,243.0,243.0,293.0,194.0,183.0,297.0,216.0,249.0,216.0,265.0,53.29,36.63,10.08,clinton,16.67,85.69714422084056,54.11,45.89,66.38,33.62,47.55,52.45,56.72,43.28,67.87,32.13,55.12,44.88,60.29,39.71,71.4,28.6,51.53,48.47,46.77,53.23,46.09,53.91,42.12,57.88,50.0,50.0,60.16,39.84,38.13,61.88,46.45,53.55,44.91,55.09
033-COW_MTN,144.0,159.0,25.0,9.0,1.0,0.0,191.0,85.0,161.0,175.0,215.0,118.0,162.0,171.0,202.0,127.0,192.0,145.0,168.0,176.0,197.0,142.0,221.0,120.0,146.0,182.0,105.0,223.0,152.0,186.0,128.0,211.0,115.0,225.0,164.0,177.0,123.0,214.0,185.0,145.0,166.0,170.0,42.6,47.04,10.36,trump,4.44,6.481405020973058,47.92,52.08,64.56,35.44,48.65,51.35,61.4,38.6,56.97,43.03,48.84,51.16,58.11,41.89,64.81,35.19,44.51,55.49,32.01,67.99,44.97,55.03,37.76,62.24,33.82,66.18,48.09,51.91,36.5,63.5,56.06,43.94,49.4,50.6
033-COYOTE_VALLEY,30.0,61.0,5.0,2.0,0.0,0.0,39.0,29.0,32.0,62.0,46.0,48.0,58.0,37.0,55.0,40.0,43.0,53.0,46.0,53.0,42.0,51.0,48.0,45.0,25.0,67.0,30.0,64.0,36.0,61.0,24.0,75.0,24.0,76.0,53.0,45.0,31.0,68.0,47.0,47.0,33.0,63.0,30.61,62.24,7.14,trump,31.63,1.7876362358453608,34.04,65.96,48.94,51.06,61.05,38.95,57.89,42.11,44.79,55.21,46.46,53.54,45.16,54.84,51.61,48.39,27.17,72.83,31.91,68.09,37.11,62.89,24.24,75.76,24.0,76.0,54.08,45.92,31.31,68.69,50.0,50.0,34.38,65.63
033-DONOVAN_VALLEY,16.0,24.0,2.0,2.0,0.0,0.0,12.0,20.0,20.0,24.0,31.0,12.0,17.0,26.0,33.0,11.0,24.0,21.0,27.0,18.0,25.0,18.0,27.0,18.0,21.0,21.0,15.0,25.0,11.0,34.0,16.0,26.0,10.0,36.0,21.0,25.0,15.0,26.0,17.0,23.0,24.0,22.0,36.36,54.55,9.09,trump,18.18,5.37468124462947,45.45,54.55,72.09,27.91,39.53,60.47,75.0,25.0,53.33,46.67,60.0,40.0,58.14,41.86,60.0,40.0,50.0,50.0,37.5,62.5,24.44,75.56,38.1,61.9,21.74,78.26,45.65,54.35,36.59,63.41,42.5,57.5,52.17,47.83
033-EAST_LAKE,140.0,141.0,15.0,21.0,0.0,0.0,162.0,107.0,121.0,184.0,201.0,107.0,163.0,145.0,180.0,130.0,184.0,126.0,137.0,182.0,169.0,145.0,201.0,112.0,154.0,143.0,115.0,189.0,154.0,152.0,124.0,194.0,134.0,184.0,188.0,132.0,123.0,189.0,148.0,152.0,144.0,164.0,44.16,44.48,11.36,trump,0.32,17.095494752117997,39.67,60.33,65.26,34.74,52.92,47.08,58.06,41.94,59.35,40.65,42.95,57.05,53.82,46.18,64.22,35.78,51.85,48.15,37.83,62.17,50.33,49.67,38.99,61.01,42.14,57.86,58.75,41.25,39.42,60.58,49.33,50.67,46.75,53.25
033-FORTY_SPRINGS,6.0,6.0,1.0,1.0,0.0,0.0,10.0,0.0,7.0,7.0,10.0,4.0,8.0,6.0,6.0,8.0,10.0,4.0,9.0,5.0,11.0,3.0,14.0,0.0,5.0,8.0,5.0,9.0,3.0,11.0,7.0,6.0,4.0,9.0,7.0,6.0,2.0,12.0,7.0,6.0,7.0,7.0,42.86,42.86,14.29,tie,0.0,1.35871315829494,50.0,50.0,71.43,28.57,57.14,42.86,42.86,57.14,71.43,28.57,64.29,35.71,78.57,21.43,100.0,0.0,38.46,61.54,35.71,64.29,21.43,78.57,53.85,46.15,30.77,69.23,53.85,46.15,14.29,85.71,53.85,46.15,50.0,50.0
033-GLENBROOK,206.0,146.0,14.0,5.0,4.0,0.0,220.0,94.0,193.0,180.0,251.0,123.0,157.0,213.0,239.0,128.0,239.0,138.0,222.0,161.0,255.0,122.0,287.0,85.0,201.0,159.0,140.0,224.0,168.0,201.0,145.0,228.0,152.0,224.0,240.0,139.0,166.0,211.0,178.0,186.0,202.0,174.0,54.93,38.93,6.13,clinton,16.0,50.74866216380644,51.74,48.26,67.11,32.89,42.43,57.57,65.12,34.88,63.4,36.6,57.96,42.04,67.64,32.36,77.15,22.85,55.83,44.17,38.46,61.54,45.53,54.47,38.87,61.13,40.43,59.57,63.32,36.68,44.03,55.97,48.9,51.1,53.72,46.28
033-GLENHAVEN,54.0,30.0,4.0,2.0,0.0,0.0,57.0,24.0,49.0,44.0,72.0,22.0,45.0,44.0,43.0,44.0,64.0,27.0,40.0,53.0,58.0,30.0,64.0,27.0,50.0,36.0,35.0,51.0,49.0,44.0,35.0,55.0,51.0,40.0,68.0,26.0,47.0,44.0,42.0,43.0,44.0,44.0,60.0,33.33,6.67,clinton,26.67,28.90640798458379,52.69,47.31,76.6,23.4,50.56,49.44,49.43,50.57,70.33,29.67,43.01,56.99,65.91,34.09,70.33,29.67,58.14,41.86,40.7,59.3,52.69,47.31,38.89,61.11,56.04,43.96,72.34,27.66,51.65,48.35,49.41,50.59,50.0,50.0
033-GRAVELLY,12.0,18.0,4.0,2.0,0.0,0.0,18.0,9.0,16.0,20.0,25.0,10.0,23.0,12.0,22.0,13.0,22.0,13.0,20.0,16.0,28.0,8.0,31.0,6.0,19.0,14.0,15.0,21.0,24.0,11.0,12.0,26.0,9.0,28.0,21.0,16.0,16.0,20.0,18.0,20.0,23.0,14.0,33.33,50.0,16.67,trump,16.67,0.15494067362907155,44.44,55.56,71.43,28.57,65.71,34.29,62.86,37.14,62.86,37.14,55.56,44.44,77.78,22.22,83.78,16.22,57.58,42.42,41.67,58.33,68.57,31.43,31.58,68.42,24.32,75.68,56.76,43.24,44.44,55.56,47.37,52.63,62.16,37.84
033-HIDDEN_VALLEY_1,305.0,274.0,34.0,19.0,0.0,0.0,338.0,180.0,294.0,325.0,381.0,232.0,285.0,328.0,345.0,272.0,377.0,240.0,356.0,281.0,377.0,242.0,413.0,210.0,310.0,286.0,225.0,398.0,247.0,369.0,263.0,368.0,287.0,351.0,366.0,270.0,240.0,374.0,292.0,307.0,292.0,325.0,48.26,43.35,8.39,clinton,4.91,892.2138108870346,47.5,52.5,62.15,37.85,46.49,53.51,55.92,44.08,61.1,38.9,55.89,44.11,60.9,39.1,66.29,33.71,52.01,47.99,36.12,63.88,40.1,59.9,41.68,58.32,44.98,55.02,57.55,42.45,39.09,60.91,48.75,51.25,47.33,52.67
033-HIDDEN_VALLEY_2,262.0,214.0,21.0,15.0,0.0,0.0,308.0,115.0,234.0,256.0,331.0,174.0,219.0,271.0,263.0,226.0,324.0,178.0,320.0,199.0,295.0,199.0,358.0,143.0,266.0,214.0,188.0,311.0,251.0,255.0,202.0,310.0,251.0,264.0,313.0,206.0,212.0,285.0,232.0,253.0,274.0,227.0,51.17,41.8,7.03,clinton,9.38,762.6949431484105,47.76,52.24,65.54,34.46,44.69,55.31,53.78,46.22,64.54,35.46,61.66,38.34,59.72,40.28,71.46,28.54,55.42,44.58,37.68,62.32,49.6,50.4,39.45,60.55,48.74,51.26,60.31,39.69,42.66,57.34,47.84,52.16,54.69,45.31
033-HIDDEN_VALLEY_3,246.0,270.0,20.0,11.0,3.0,0.0,296.0,151.0,218.0,295.0,306.0,206.0,255.0,263.0,300.0,210.0,285.0,249.0,294.0,259.0,286.0,241.0,350.0,183.0,227.0,268.0,199.0,325.0,227.0,305.0,166.0,364.0,235.0,315.0,343.0,207.0,248.0,282.0,289.0,221.0,232.0,299.0,44.73,49.09,6.18,trump,4.36,799.804839094344,42.5,57.5,59.77,40.23,49.23,50.77,58.82,41.18,53.37,46.63,53.16,46.84,54.27,45.73,65.67,34.33,45.86,54.14,37.98,62.02,42.67,57.33,31.32,68.68,42.73,57.27,62.36,37.64,46.79,53.21,56.67,43.33,43.69,56.31
033-HIDDEN_VALLEY_4,296.0,266.0,31.0,15.0,2.0,0.0,365.0,150.0,293.0,309.0,371.0,230.0,276.0,329.0,343.0,261.0,370.0,242.0,320.0,300.0,361.0,251.0,419.0,186.0,300.0,286.0,224.0,371.0,240.0,354.0,225.0,384.0,252.0,370.0,388.0,223.0,258.0,337.0,304.0,273.0,293.0,303.0,48.52,43.61,7.87,clinton,4.92,711.5421967073167,48.67,51.33,61.73,38.27,45.62,54.38,56.79,43.21,60.46,39.54,51.61,48.39,58.99,41.01,69.26,30.74,51.19,48.81,37.65,62.35,40.4,59.6,36.95,63.05,40.51,59.49,63.5,36.5,43.36,56.64,52.69,47.31,49.16,50.84
033-HIGHLAND_SPGS,13.0,11.0,3.0,1.0,0.0,0.0,14.0,12.0,15.0,14.0,24.0,5.0,14.0,15.0,23.0,6.0,20.0,8.0,19.0,10.0,17.0,12.0,26.0,3.0,10.0,19.0,15.0,14.0,12.0,17.0,10.0,19.0,13.0,16.0,11.0,17.0,9.0,19.0,13.0,16.0,11.0,18.0,46.43,39.29,14.29,clinton,7.14,2.107563402140182,51.72,48.28,82.76,17.24,48.28,51.72,79.31,20.69,71.43,28.57,65.52,34.48,58.62,41.38,89.66,10.34,34.48,65.52,51.72,48.28,41.38,58.62,34.48,65.52,44.83,55.17,39.29,60.71,32.14,67.86,44.83,55.17,37.93,62.07
033-HV_RANCHOS,57.0,91.0,3.0,3.0,0.0,0.0,83.0,27.0,58.0,96.0,80.0,72.0,62.0,93.0,69.0,85.0,66.0,89.0,73.0,82.0,75.0,77.0,82.0,70.0,60.0,90.0,44.0,104.0,48.0,101.0,42.0,113.0,50.0,106.0,70.0,86.0,53.0,102.0,78.0,69.0,66.0,89.0,37.01,59.09,3.9,trump,22.08,99.38421733126567,37.66,62.34,52.63,47.37,40.0,60.0,44.81,55.19,42.58,57.42,47.1,52.9,49.34,50.66,53.95,46.05,40.0,60.0,29.73,70.27,32.21,67.79,27.1,72.9,32.05,67.95,44.87,55.13,34.19,65.81,53.06,46.94,42.58,57.42
033-JERUSALEM,10.0,4.0,1.0,1.0,0.0,0.0,10.0,3.0,9.0,5.0,9.0,5.0,10.0,4.0,11.0,2.0,12.0,3.0,14.0,2.0,9.0,6.0,11.0,4.0,13.0,2.0,2.0,14.0,14.0,1.0,11.0,5.0,9.0,7.0,11.0,5.0,10.0,5.0,7.0,7.0,14.0,1.0,62.5,25.0,12.5,clinton,37.5,0.6306736341884651,64.29,35.71,64.29,35.71,71.43,28.57,84.62,15.38,80.0,20.0,87.5,12.5,60.0,40.0,73.33,26.67,86.67,13.33,12.5,87.5,93.33,6.67,68.75,31.25,56.25,43.75,68.75,31.25,66.67,33.33,50.0,50.0,93.33,6.67
033-KELSEY_CREEK,254.0,240.0,22.0,23.0,2.0,0.0,293.0,158.0,232.0,302.0,328.0,197.0,241.0,291.0,294.0,231.0,316.0,220.0,287.0,262.0,322.0,219.0,343.0,198.0,260.0,256.0,180.0,338.0,218.0,312.0,210.0,335.0,191.0,357.0,301.0,246.0,196.0,348.0,262.0,258.0,248.0,289.0,46.95,44.36,8.69,clinton,2.59,20.814917072628283,43.45,56.55,62.48,37.52,45.3,54.7,56.0,44.0,58.96,41.04,52.28,47.72,59.52,40.48,63.4,36.6,50.39,49.61,34.75,65.25,41.13,58.87,38.53,61.47,34.85,65.15,55.03,44.97,36.03,63.97,50.38,49.62,46.18,53.82
033-KELSEYVILLE,244.0,186.0,16.0,26.0,4.0,0.0,228.0,156.0,219.0,236.0,308.0,147.0,196.0,246.0,251.0,196.0,298.0,158.0,241.0,229.0,285.0,177.0,322.0,132.0,232.0,206.0,188.0,247.0,194.0,256.0,180.0,279.0,181.0,288.0,278.0,195.0,175.0,282.0,212.0,229.0,214.0,241.0,51.26,39.08,9.66,clinton,12.18,181.96719158366687,48.13,51.87,67.69,32.31,44.34,55.66,56.15,43.85,65.35,34.65,51.28,48.72,61.69,38.31,70.93,29.07,52.97,47.03,43.22,56.78,43.11,56.89,39.22,60.78,38.59,61.41,58.77,41.23,38.29,61.71,48.07,51.93,47.03,52.97
033-KEYS_EAST,143.0,114.0,12.0,5.0,1.0,0.0,160.0,75.0,141.0,129.0,187.0,81.0,119.0,145.0,155.0,110.0,170.0,95.0,130.0,146.0,158.0,114.0,190.0,81.0,129.0,129.0,130.0,130.0,111.0,154.0,110.0,162.0,135.0,140.0,176.0,102.0,111.0,159.0,126.0,131.0,108.0,158.0,52.0,41.45,6.55,clinton,10.55,589.7787632571209,52.22,47.78,69.78,30.22,45.08,54.92,58.49,41.51,64.15,35.85,47.1,52.9,58.09,41.91,70.11,29.89,50.0,50.0,50.0,50.0,41.89,58.11,40.44,59.56,49.09,50.91,63.31,36.69,41.11,58.89,49.03,50.97,40.6,59.4
