pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
017-200013.58,144.0,239.0,12.0,1.0,0.0,0.0,212.0,107.0,146.0,245.0,215.0,172.0,217.0,173.0,255.0,131.0,191.0,205.0,200.0,205.0,194.0,202.0,251.0,144.0,163.0,220.0,128.0,255.0,149.0,240.0,117.0,279.0,164.0,244.0,193.0,215.0,151.0,247.0,249.0,141.0,147.0,254.0,36.36,60.35,3.28,trump,23.99,1482.1888673665296,37.34,62.66,55.56,44.44,55.64,44.36,66.06,33.94,48.23,51.77,49.38,50.62,48.99,51.01,63.54,36.46,42.56,57.44,33.42,66.58,38.3,61.7,29.55,70.45,40.2,59.8,47.3,52.7,37.94,62.06,63.85,36.15,36.66,63.34
017-200013.71,311.0,537.0,77.0,6.0,1.0,0.0,440.0,270.0,346.0,577.0,537.0,378.0,528.0,374.0,582.0,323.0,440.0,481.0,454.0,494.0,436.0,487.0,572.0,356.0,395.0,487.0,318.0,593.0,315.0,586.0,298.0,628.0,337.0,606.0,469.0,476.0,297.0,625.0,523.0,379.0,326.0,575.0,33.37,57.62,9.01,trump,24.25,1568.9210392644904,37.49,62.51,58.69,41.31,58.54,41.46,64.31,35.69,47.77,52.23,47.89,52.11,47.24,52.76,61.64,38.36,44.78,55.22,34.91,65.09,34.96,65.04,32.18,67.82,35.74,64.26,49.63,50.37,32.21,67.79,57.98,42.02,36.18,63.82
017-200014.58,181.0,236.0,17.0,9.0,1.0,0.0,231.0,110.0,179.0,254.0,266.0,167.0,240.0,190.0,283.0,151.0,238.0,201.0,253.0,198.0,218.0,224.0,277.0,164.0,214.0,203.0,157.0,276.0,185.0,254.0,155.0,283.0,192.0,258.0,225.0,228.0,167.0,270.0,253.0,179.0,210.0,238.0,40.77,53.15,6.08,trump,12.39,2910.7440856148187,41.34,58.66,61.43,38.57,55.81,44.19,65.21,34.79,54.21,45.79,56.1,43.9,49.32,50.68,62.81,37.19,51.32,48.68,36.26,63.74,42.14,57.86,35.39,64.61,42.67,57.33,49.67,50.33,38.22,61.78,58.56,41.44,46.88,53.13
017-200014.71,314.0,410.0,42.0,4.0,0.0,0.0,398.0,210.0,271.0,487.0,444.0,309.0,414.0,328.0,464.0,282.0,388.0,366.0,394.0,383.0,383.0,382.0,461.0,302.0,334.0,381.0,250.0,494.0,313.0,442.0,270.0,500.0,304.0,477.0,393.0,389.0,275.0,483.0,408.0,335.0,326.0,421.0,40.78,53.25,5.97,trump,12.47,1543.960153693616,35.75,64.25,58.96,41.04,55.8,44.2,62.2,37.8,51.46,48.54,50.71,49.29,50.07,49.93,60.42,39.58,46.71,53.29,33.6,66.4,41.46,58.54,35.06,64.94,38.92,61.08,50.26,49.74,36.28,63.72,54.91,45.09,43.64,56.36
017-200015.20,265.0,384.0,49.0,11.0,1.0,0.0,377.0,197.0,234.0,447.0,452.0,244.0,370.0,305.0,444.0,224.0,390.0,294.0,317.0,393.0,368.0,325.0,420.0,269.0,314.0,340.0,222.0,453.0,274.0,416.0,215.0,474.0,225.0,480.0,387.0,331.0,245.0,443.0,405.0,260.0,270.0,434.0,37.32,54.08,8.59,trump,16.76,44.391169131811935,34.36,65.64,64.94,35.06,54.81,45.19,66.47,33.53,57.02,42.98,44.65,55.35,53.1,46.9,60.96,39.04,48.01,51.99,32.89,67.11,39.71,60.29,31.2,68.8,31.91,68.09,53.9,46.1,35.61,64.39,60.9,39.1,38.35,61.65
017-200016.71,72.0,178.0,16.0,0.0,0.0,0.0,112.0,77.0,81.0,180.0,111.0,145.0,153.0,105.0,175.0,85.0,101.0,160.0,140.0,130.0,107.0,157.0,123.0,142.0,82.0,163.0,85.0,174.0,96.0,164.0,60.0,212.0,85.0,181.0,120.0,155.0,81.0,182.0,169.0,94.0,92.0,166.0,27.07,66.92,6.02,trump,39.85,597.4446105415192,31.03,68.97,43.36,56.64,59.3,40.7,67.31,32.69,38.7,61.3,51.85,48.15,40.53,59.47,46.42,53.58,33.47,66.53,32.82,67.18,36.92,63.08,22.06,77.94,31.95,68.05,43.64,56.36,30.8,69.2,64.26,35.74,35.66,64.34
017-200016.72,135.0,311.0,20.0,3.0,1.0,0.0,191.0,136.0,138.0,331.0,232.0,226.0,273.0,184.0,322.0,137.0,177.0,291.0,218.0,269.0,199.0,275.0,246.0,219.0,187.0,253.0,150.0,314.0,157.0,304.0,134.0,342.0,143.0,337.0,190.0,292.0,151.0,316.0,280.0,178.0,161.0,315.0,28.72,66.17,5.11,trump,37.45,174.00629096258302,29.42,70.58,50.66,49.34,59.74,40.26,70.15,29.85,37.82,62.18,44.76,55.24,41.98,58.02,52.9,47.1,42.5,57.5,32.33,67.67,34.06,65.94,28.15,71.85,29.79,70.21,39.42,60.58,32.33,67.67,61.14,38.86,33.82,66.18
017-200017.20,392.0,617.0,59.0,19.0,3.0,0.0,558.0,320.0,407.0,687.0,676.0,417.0,588.0,497.0,672.0,405.0,609.0,493.0,559.0,565.0,557.0,538.0,697.0,393.0,504.0,537.0,413.0,636.0,420.0,675.0,327.0,775.0,385.0,736.0,642.0,484.0,433.0,658.0,624.0,447.0,456.0,654.0,35.96,56.61,7.43,trump,20.64,159.46044598334524,37.2,62.8,61.85,38.15,54.19,45.81,62.4,37.6,55.26,44.74,49.73,50.27,50.87,49.13,63.94,36.06,48.41,51.59,39.37,60.63,38.36,61.64,29.67,70.33,34.34,65.66,57.02,42.98,39.69,60.31,58.26,41.74,41.08,58.92
017-200018.20,346.0,783.0,74.0,13.0,8.0,0.0,542.0,356.0,362.0,850.0,636.0,571.0,713.0,496.0,767.0,421.0,526.0,682.0,530.0,715.0,515.0,705.0,666.0,548.0,480.0,675.0,371.0,819.0,378.0,823.0,339.0,882.0,322.0,920.0,584.0,668.0,354.0,858.0,696.0,464.0,428.0,810.0,28.27,63.97,7.76,trump,35.7,84.32066292677764,29.87,70.13,52.69,47.31,58.97,41.03,64.56,35.44,43.54,56.46,42.57,57.43,42.21,57.79,54.86,45.14,41.56,58.44,31.18,68.82,31.47,68.53,27.76,72.24,25.93,74.07,46.65,53.35,29.21,70.79,60.0,40.0,34.57,65.43
017-200019.20,241.0,478.0,35.0,16.0,2.0,0.0,357.0,221.0,240.0,530.0,433.0,334.0,421.0,349.0,485.0,287.0,372.0,412.0,332.0,468.0,344.0,438.0,472.0,311.0,342.0,411.0,247.0,505.0,303.0,468.0,224.0,559.0,210.0,591.0,413.0,384.0,254.0,529.0,421.0,337.0,288.0,510.0,31.22,61.92,6.87,trump,30.7,28.172532358582565,31.17,68.83,56.45,43.55,54.68,45.32,62.82,37.18,47.45,52.55,41.5,58.5,43.99,56.01,60.28,39.72,45.42,54.58,32.85,67.15,39.3,60.7,28.61,71.39,26.22,73.78,51.82,48.18,32.44,67.56,55.54,44.46,36.09,63.91
017-200020.20,295.0,606.0,51.0,7.0,7.0,0.0,429.0,280.0,314.0,643.0,496.0,444.0,569.0,370.0,645.0,297.0,437.0,526.0,476.0,511.0,460.0,504.0,544.0,416.0,393.0,516.0,328.0,609.0,351.0,607.0,265.0,698.0,302.0,683.0,477.0,516.0,318.0,649.0,571.0,357.0,345.0,626.0,30.54,62.73,6.73,trump,32.19,273.8426870500893,32.81,67.19,52.77,47.23,60.6,39.4,68.47,31.53,45.38,54.62,48.23,51.77,47.72,52.28,56.67,43.33,43.23,56.77,35.01,64.99,36.64,63.36,27.52,72.48,30.66,69.34,48.04,51.96,32.89,67.11,61.53,38.47,35.53,64.47
017-200021.10,104.0,229.0,19.0,5.0,1.0,0.0,160.0,125.0,114.0,239.0,202.0,146.0,200.0,143.0,219.0,125.0,170.0,186.0,159.0,203.0,148.0,198.0,202.0,152.0,143.0,200.0,115.0,227.0,138.0,214.0,82.0,277.0,96.0,261.0,170.0,190.0,125.0,232.0,219.0,124.0,120.0,233.0,29.05,63.97,6.98,trump,34.92,19.416724259557746,32.29,67.71,58.05,41.95,58.31,41.69,63.66,36.34,47.75,52.25,43.92,56.08,42.77,57.23,57.06,42.94,41.69,58.31,33.63,66.37,39.2,60.8,22.84,77.16,26.89,73.11,47.22,52.78,35.01,64.99,63.85,36.15,33.99,66.01
017-200021.20,319.0,569.0,65.0,10.0,4.0,0.0,425.0,295.0,301.0,647.0,502.0,426.0,551.0,380.0,640.0,290.0,400.0,543.0,490.0,488.0,420.0,534.0,560.0,390.0,363.0,519.0,284.0,617.0,347.0,591.0,317.0,644.0,322.0,652.0,449.0,539.0,295.0,657.0,542.0,367.0,371.0,599.0,32.99,58.84,8.17,trump,25.85,81.82541009751476,31.75,68.25,54.09,45.91,59.18,40.82,68.82,31.18,42.42,57.58,50.1,49.9,44.03,55.97,58.95,41.05,41.16,58.84,31.52,68.48,36.99,63.01,32.99,67.01,33.06,66.94,45.45,54.55,30.99,69.01,59.63,40.37,38.25,61.75
017-200024.20,114.0,307.0,22.0,10.0,3.0,0.0,214.0,139.0,145.0,311.0,245.0,210.0,281.0,170.0,315.0,137.0,211.0,246.0,161.0,303.0,182.0,279.0,249.0,205.0,157.0,282.0,151.0,303.0,143.0,311.0,115.0,347.0,110.0,352.0,217.0,245.0,122.0,333.0,263.0,183.0,126.0,335.0,25.0,67.32,7.68,trump,42.32,173.0970147063432,31.8,68.2,53.85,46.15,62.31,37.69,69.69,30.31,46.17,53.83,34.7,65.3,39.48,60.52,54.85,45.15,35.76,64.24,33.26,66.74,31.5,68.5,24.89,75.11,23.81,76.19,46.97,53.03,26.81,73.19,58.97,41.03,27.33,72.67
017-300001.09,105.0,84.0,11.0,2.0,0.0,0.0,86.0,80.0,103.0,99.0,133.0,67.0,107.0,88.0,121.0,83.0,122.0,78.0,104.0,99.0,116.0,87.0,152.0,49.0,83.0,99.0,98.0,99.0,76.0,120.0,76.0,127.0,100.0,107.0,112.0,94.0,100.0,103.0,94.0,97.0,73.0,130.0,51.98,41.58,6.44,clinton,10.4,604.0472353721347,50.99,49.01,66.5,33.5,54.87,45.13,59.31,40.69,61.0,39.0,51.23,48.77,57.14,42.86,75.62,24.38,45.6,54.4,49.75,50.25,38.78,61.22,37.44,62.56,48.31,51.69,54.37,45.63,49.26,50.74,49.21,50.79,35.96,64.04
017-300001.22,281.0,269.0,30.0,9.0,2.0,0.0,317.0,166.0,260.0,299.0,368.0,195.0,299.0,257.0,331.0,215.0,364.0,199.0,309.0,273.0,326.0,235.0,382.0,184.0,264.0,268.0,240.0,312.0,244.0,324.0,208.0,352.0,258.0,320.0,337.0,250.0,225.0,349.0,296.0,238.0,258.0,311.0,47.55,45.52,6.94,clinton,2.03,693.8147984982568,46.51,53.49,65.36,34.64,53.78,46.22,60.62,39.38,64.65,35.35,53.09,46.91,58.11,41.89,67.49,32.51,49.62,50.38,43.48,56.52,42.96,57.04,37.14,62.86,44.64,55.36,57.41,42.59,39.2,60.8,55.43,44.57,45.34,54.66
017-300002.22,335.0,358.0,52.0,19.0,2.0,0.0,390.0,206.0,343.0,406.0,492.0,241.0,374.0,352.0,421.0,300.0,443.0,299.0,423.0,342.0,435.0,312.0,481.0,263.0,363.0,337.0,286.0,439.0,324.0,420.0,305.0,443.0,362.0,399.0,422.0,344.0,303.0,451.0,408.0,296.0,363.0,389.0,43.73,46.74,9.53,trump,3.0,772.9336763877789,45.79,54.21,67.12,32.88,51.52,48.48,58.39,41.61,59.7,40.3,55.29,44.71,58.23,41.77,64.65,35.35,51.86,48.14,39.45,60.55,43.55,56.45,40.78,59.22,47.57,52.43,55.09,44.91,40.19,59.81,57.95,42.05,48.27,51.73
017-300003.22,371.0,339.0,58.0,19.0,0.0,0.0,456.0,182.0,343.0,443.0,531.0,251.0,385.0,383.0,460.0,312.0,496.0,295.0,448.0,362.0,463.0,330.0,540.0,246.0,389.0,349.0,293.0,482.0,354.0,412.0,322.0,459.0,381.0,425.0,470.0,352.0,336.0,458.0,419.0,331.0,392.0,413.0,47.14,43.07,9.78,clinton,4.07,1617.0152541651228,43.64,56.36,67.9,32.1,50.13,49.87,59.59,40.41,62.71,37.29,55.31,44.69,58.39,41.61,68.7,31.3,52.71,47.29,37.81,62.19,46.21,53.79,41.23,58.77,47.27,52.73,57.18,42.82,42.32,57.68,55.87,44.13,48.7,51.3
017-300004.22,491.0,475.0,59.0,29.0,2.0,0.0,550.0,295.0,462.0,573.0,702.0,337.0,523.0,478.0,666.0,347.0,622.0,402.0,567.0,493.0,606.0,415.0,701.0,331.0,485.0,484.0,408.0,588.0,449.0,567.0,435.0,597.0,472.0,580.0,587.0,484.0,397.0,637.0,520.0,461.0,469.0,581.0,46.5,44.98,8.52,clinton,1.52,936.9164028757172,44.64,55.36,67.56,32.44,52.25,47.75,65.75,34.25,60.74,39.26,53.49,46.51,59.35,40.65,67.93,32.07,50.05,49.95,40.96,59.04,44.19,55.81,42.15,57.85,44.87,55.13,54.81,45.19,38.39,61.61,53.01,46.99,44.67,55.33
017-300005.22,495.0,556.0,56.0,25.0,2.0,0.0,594.0,331.0,453.0,658.0,757.0,374.0,578.0,518.0,702.0,400.0,643.0,492.0,609.0,561.0,631.0,487.0,760.0,369.0,519.0,538.0,418.0,681.0,457.0,660.0,449.0,678.0,481.0,675.0,620.0,546.0,442.0,684.0,598.0,474.0,506.0,636.0,43.65,49.03,7.32,trump,5.38,584.7812221048646,40.77,59.23,66.93,33.07,52.74,47.26,63.7,36.3,56.65,43.35,52.05,47.95,56.44,43.56,67.32,32.68,49.1,50.9,38.03,61.97,40.91,59.09,39.84,60.16,41.61,58.39,53.17,46.83,39.25,60.75,55.78,44.22,44.31,55.69
017-300008.20,366.0,723.0,54.0,17.0,1.0,0.0,561.0,330.0,358.0,800.0,633.0,525.0,644.0,511.0,764.0,373.0,521.0,641.0,508.0,688.0,540.0,636.0,711.0,461.0,497.0,624.0,350.0,791.0,413.0,752.0,343.0,831.0,348.0,838.0,525.0,667.0,343.0,815.0,663.0,467.0,440.0,739.0,31.52,62.27,6.2,trump,30.75,94.77702647557746,30.92,69.08,54.66,45.34,55.76,44.24,67.19,32.81,44.84,55.16,42.47,57.53,45.92,54.08,60.67,39.33,44.34,55.66,30.67,69.33,35.45,64.55,29.22,70.78,29.34,70.66,44.04,55.96,29.62,70.38,58.67,41.33,37.32,62.68
017-300009.10,235.0,426.0,49.0,4.0,2.0,0.0,332.0,196.0,212.0,493.0,369.0,327.0,385.0,306.0,472.0,213.0,310.0,395.0,318.0,407.0,310.0,402.0,393.0,310.0,255.0,413.0,235.0,450.0,230.0,465.0,192.0,521.0,232.0,492.0,369.0,360.0,237.0,476.0,388.0,292.0,252.0,451.0,32.82,59.5,7.68,trump,26.68,171.6828959255957,30.07,69.93,53.02,46.98,55.72,44.28,68.91,31.09,43.97,56.03,43.86,56.14,43.54,56.46,55.9,44.1,38.17,61.83,34.31,65.69,33.09,66.91,26.93,73.07,32.04,67.96,50.62,49.38,33.24,66.76,57.06,42.94,35.85,64.15
017-300010.10,408.0,627.0,49.0,16.0,4.0,0.0,556.0,293.0,428.0,654.0,621.0,457.0,632.0,430.0,662.0,403.0,530.0,561.0,527.0,600.0,523.0,565.0,671.0,419.0,452.0,579.0,421.0,650.0,386.0,706.0,336.0,757.0,386.0,723.0,498.0,626.0,392.0,700.0,581.0,459.0,390.0,701.0,36.96,56.79,6.25,trump,19.84,334.42462192003154,39.56,60.44,57.61,42.39,59.51,40.49,62.16,37.84,48.58,51.42,46.76,53.24,48.07,51.93,61.56,38.44,43.84,56.16,39.31,60.69,35.35,64.65,30.74,69.26,34.81,65.19,44.31,55.69,35.9,64.1,55.87,44.13,35.75,64.25
017-300011.10,386.0,736.0,82.0,18.0,2.0,0.0,600.0,325.0,411.0,789.0,698.0,489.0,670.0,492.0,756.0,435.0,620.0,591.0,602.0,642.0,578.0,634.0,706.0,499.0,463.0,679.0,423.0,751.0,428.0,763.0,351.0,863.0,418.0,816.0,595.0,652.0,423.0,798.0,699.0,452.0,425.0,797.0,31.54,60.13,8.33,trump,28.59,257.51381625074214,34.25,65.75,58.8,41.2,57.66,42.34,63.48,36.52,51.2,48.8,48.39,51.61,47.69,52.31,58.59,41.41,40.54,59.46,36.03,63.97,35.94,64.06,28.91,71.09,33.87,66.13,47.71,52.29,34.64,65.36,60.73,39.27,34.78,65.22
017-300013.20,367.0,763.0,66.0,15.0,3.0,0.0,567.0,343.0,376.0,832.0,665.0,539.0,654.0,537.0,762.0,426.0,549.0,665.0,540.0,697.0,565.0,641.0,690.0,522.0,504.0,658.0,390.0,786.0,413.0,782.0,342.0,864.0,341.0,880.0,621.0,610.0,416.0,792.0,676.0,503.0,448.0,776.0,30.23,62.85,6.92,trump,32.62,104.10103131553734,31.13,68.87,55.23,44.77,54.91,45.09,64.14,35.86,45.22,54.78,43.65,56.35,46.85,53.15,56.93,43.07,43.37,56.63,33.16,66.84,34.56,65.44,28.36,71.64,27.93,72.07,50.45,49.55,34.44,65.56,57.34,42.66,36.6,63.4
017-300015.12,39.0,62.0,4.0,1.0,0.0,0.0,47.0,27.0,33.0,72.0,61.0,45.0,68.0,34.0,70.0,35.0,46.0,58.0,46.0,60.0,39.0,66.0,67.0,37.0,48.0,54.0,31.0,69.0,45.0,59.0,29.0,76.0,27.0,79.0,39.0,68.0,41.0,65.0,76.0,22.0,33.0,72.0,36.79,58.49,4.72,trump,21.7,232.90295892277013,31.43,68.57,57.55,42.45,66.67,33.33,66.67,33.33,44.23,55.77,43.4,56.6,37.14,62.86,64.42,35.58,47.06,52.94,31.0,69.0,43.27,56.73,27.62,72.38,25.47,74.53,36.45,63.55,38.68,61.32,77.55,22.45,31.43,68.57
017-300015.26,174.0,208.0,27.0,9.0,1.0,0.0,224.0,110.0,152.0,260.0,255.0,154.0,211.0,196.0,268.0,138.0,237.0,179.0,223.0,214.0,222.0,200.0,266.0,158.0,205.0,198.0,156.0,258.0,172.0,245.0,176.0,248.0,167.0,264.0,238.0,197.0,167.0,255.0,206.0,195.0,185.0,225.0,41.53,49.64,8.83,trump,8.11,372.5840484795318,36.89,63.11,62.35,37.65,51.84,48.16,66.01,33.99,56.97,43.03,51.03,48.97,52.61,47.39,62.74,37.26,50.87,49.13,37.68,62.32,41.25,58.75,41.51,58.49,38.75,61.25,54.71,45.29,39.57,60.43,51.37,48.63,45.12,54.88
017-300017.26,376.0,604.0,40.0,20.0,3.0,0.0,526.0,262.0,325.0,705.0,598.0,418.0,564.0,445.0,638.0,364.0,506.0,518.0,534.0,512.0,490.0,531.0,645.0,376.0,423.0,553.0,347.0,652.0,385.0,636.0,308.0,711.0,320.0,712.0,506.0,544.0,316.0,695.0,560.0,429.0,377.0,617.0,36.05,57.91,6.04,trump,21.86,153.69963024312196,31.55,68.45,58.86,41.14,55.9,44.1,63.67,36.33,49.41,50.59,51.05,48.95,47.99,52.01,63.17,36.83,43.34,56.66,34.73,65.27,37.71,62.29,30.23,69.77,31.01,68.99,48.19,51.81,31.26,68.74,56.62,43.38,37.93,62.07
017-300018.10,316.0,626.0,57.0,21.0,1.0,0.0,462.0,345.0,380.0,627.0,563.0,444.0,570.0,427.0,602.0,390.0,540.0,471.0,465.0,568.0,458.0,553.0,577.0,426.0,397.0,561.0,360.0,622.0,375.0,628.0,246.0,754.0,301.0,725.0,500.0,535.0,342.0,668.0,580.0,395.0,350.0,660.0,30.95,61.31,7.74,trump,30.36,300.54679495233023,37.74,62.26,55.91,44.09,57.17,42.83,60.69,39.31,53.41,46.59,45.01,54.99,45.3,54.7,57.53,42.47,41.44,58.56,36.66,63.34,37.39,62.61,24.6,75.4,29.34,70.66,48.31,51.69,33.86,66.14,59.49,40.51,34.65,65.35
017-300019.20,206.0,356.0,28.0,4.0,2.0,0.0,262.0,175.0,215.0,384.0,355.0,241.0,330.0,249.0,359.0,220.0,276.0,322.0,323.0,286.0,303.0,304.0,367.0,231.0,269.0,303.0,225.0,354.0,208.0,384.0,187.0,415.0,212.0,400.0,274.0,335.0,217.0,384.0,350.0,237.0,225.0,380.0,34.56,59.73,5.7,trump,25.17,71.25883234164989,35.89,64.11,59.56,40.44,56.99,43.01,62.0,38.0,46.15,53.85,53.04,46.96,49.92,50.08,61.37,38.63,47.03,52.97,38.86,61.14,35.14,64.86,31.06,68.94,34.64,65.36,44.99,55.01,36.11,63.89,59.63,40.37,37.19,62.81
017-300020.10,351.0,626.0,52.0,12.0,4.0,0.0,489.0,296.0,379.0,644.0,590.0,419.0,550.0,450.0,608.0,394.0,551.0,479.0,495.0,551.0,502.0,527.0,617.0,405.0,408.0,570.0,400.0,590.0,352.0,656.0,274.0,750.0,353.0,695.0,477.0,574.0,342.0,675.0,566.0,403.0,381.0,649.0,33.59,59.9,6.51,trump,26.32,387.2065968894894,37.05,62.95,58.47,41.53,55.0,45.0,60.68,39.32,53.5,46.5,47.32,52.68,48.79,51.21,60.37,39.63,41.72,58.28,40.4,59.6,34.92,65.08,26.76,73.24,33.68,66.32,45.39,54.61,33.63,66.37,58.41,41.59,36.99,63.01
017-300021.20,380.0,593.0,59.0,17.0,2.0,0.0,535.0,284.0,381.0,669.0,639.0,409.0,587.0,451.0,655.0,375.0,513.0,543.0,520.0,552.0,504.0,548.0,636.0,415.0,433.0,567.0,373.0,635.0,412.0,626.0,323.0,731.0,398.0,667.0,522.0,548.0,345.0,703.0,575.0,442.0,425.0,630.0,36.16,56.42,7.42,trump,20.27,92.33567061653568,36.29,63.71,60.97,39.03,56.55,43.45,63.59,36.41,48.58,51.42,48.51,51.49,47.91,52.09,60.51,39.49,43.3,56.7,37.0,63.0,39.69,60.31,30.65,69.35,37.37,62.63,48.79,51.21,32.92,67.08,56.54,43.46,40.28,59.72
017-300022.20,250.0,381.0,37.0,4.0,0.0,0.0,331.0,200.0,283.0,375.0,417.0,251.0,377.0,284.0,440.0,217.0,364.0,301.0,315.0,373.0,341.0,325.0,428.0,239.0,301.0,332.0,262.0,395.0,271.0,401.0,199.0,476.0,243.0,440.0,398.0,292.0,246.0,419.0,381.0,260.0,245.0,423.0,37.2,56.7,6.1,trump,19.49,382.79976715337324,43.01,56.99,62.43,37.57,57.03,42.97,66.97,33.03,54.74,45.26,45.78,54.22,51.2,48.8,64.17,35.83,47.55,52.45,39.88,60.12,40.33,59.67,29.48,70.52,35.58,64.42,57.68,42.32,36.99,63.01,59.44,40.56,36.68,63.32
017-300023.26,476.0,644.0,59.0,19.0,1.0,0.0,659.0,295.0,489.0,729.0,761.0,441.0,672.0,514.0,763.0,425.0,609.0,605.0,645.0,603.0,641.0,565.0,780.0,435.0,519.0,633.0,397.0,778.0,482.0,724.0,496.0,726.0,467.0,762.0,619.0,627.0,438.0,768.0,619.0,544.0,524.0,667.0,39.7,53.71,6.59,trump,14.01,137.59082034138888,40.15,59.85,63.31,36.69,56.66,43.34,64.23,35.77,50.16,49.84,51.68,48.32,53.15,46.85,64.2,35.8,45.05,54.95,33.79,66.21,39.97,60.03,40.59,59.41,38.0,62.0,49.68,50.32,36.32,63.68,53.22,46.78,44.0,56.0
017-400001.58,293.0,478.0,55.0,12.0,1.0,0.0,435.0,217.0,308.0,543.0,475.0,359.0,454.0,371.0,481.0,342.0,409.0,441.0,475.0,397.0,366.0,484.0,488.0,368.0,356.0,440.0,298.0,529.0,296.0,541.0,252.0,597.0,336.0,528.0,389.0,484.0,302.0,552.0,495.0,324.0,341.0,519.0,34.92,56.97,8.1,trump,22.05,1127.8208504230251,36.19,63.81,56.95,43.05,55.03,44.97,58.44,41.56,48.12,51.88,54.47,45.53,43.06,56.94,57.01,42.99,44.72,55.28,36.03,63.97,35.36,64.64,29.68,70.32,38.89,61.11,44.56,55.44,35.36,64.64,60.44,39.56,39.65,60.35
017-400001.71,310.0,401.0,30.0,8.0,2.0,0.0,387.0,218.0,271.0,474.0,427.0,317.0,417.0,314.0,476.0,252.0,351.0,397.0,446.0,322.0,376.0,375.0,461.0,291.0,320.0,389.0,249.0,464.0,264.0,481.0,266.0,477.0,357.0,394.0,305.0,457.0,245.0,500.0,428.0,291.0,274.0,442.0,41.28,53.4,5.33,trump,12.12,788.8463230041393,36.38,63.62,57.39,42.61,57.05,42.95,65.38,34.62,46.93,53.07,58.07,41.93,50.07,49.93,61.3,38.7,45.13,54.87,34.92,65.08,35.44,64.56,35.8,64.2,47.54,52.46,40.03,59.97,32.89,67.11,59.53,40.47,38.27,61.73
017-400002.13,307.0,684.0,44.0,8.0,3.0,0.0,456.0,292.0,291.0,768.0,566.0,470.0,594.0,423.0,684.0,340.0,415.0,629.0,479.0,590.0,430.0,619.0,549.0,502.0,397.0,598.0,303.0,727.0,362.0,667.0,272.0,785.0,282.0,783.0,470.0,611.0,314.0,737.0,636.0,377.0,330.0,695.0,29.35,65.39,5.26,trump,36.04,106.75789819086478,27.48,72.52,54.63,45.37,58.41,41.59,66.8,33.2,39.75,60.25,44.81,55.19,40.99,59.01,52.24,47.76,39.9,60.1,29.42,70.58,35.18,64.82,25.73,74.27,26.48,73.52,43.48,56.52,29.88,70.12,62.78,37.22,32.2,67.8
017-400002.19,74.0,141.0,13.0,5.0,0.0,0.0,108.0,74.0,70.0,169.0,136.0,95.0,123.0,113.0,144.0,88.0,115.0,121.0,128.0,114.0,107.0,131.0,138.0,100.0,104.0,121.0,84.0,143.0,102.0,129.0,72.0,165.0,90.0,152.0,120.0,122.0,84.0,155.0,124.0,104.0,89.0,153.0,31.76,60.52,7.73,trump,28.76,320.5365553329025,29.29,70.71,58.87,41.13,52.12,47.88,62.07,37.93,48.73,51.27,52.89,47.11,44.96,55.04,57.98,42.02,46.22,53.78,37.0,63.0,44.16,55.84,30.38,69.62,37.19,62.81,49.59,50.41,35.15,64.85,54.39,45.61,36.78,63.22
017-400003.01,128.0,221.0,14.0,10.0,1.0,0.0,168.0,104.0,116.0,262.0,196.0,171.0,238.0,129.0,256.0,112.0,172.0,203.0,192.0,193.0,180.0,192.0,195.0,174.0,168.0,182.0,103.0,251.0,156.0,211.0,110.0,265.0,120.0,256.0,169.0,204.0,107.0,265.0,215.0,144.0,140.0,235.0,34.22,59.09,6.68,trump,24.87,25.188203091216966,30.69,69.31,53.41,46.59,64.85,35.15,69.57,30.43,45.87,54.13,49.87,50.13,48.39,51.61,52.85,47.15,48.0,52.0,29.1,70.9,42.51,57.49,29.33,70.67,31.91,68.09,45.31,54.69,28.76,71.24,59.89,40.11,37.33,62.67
