pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
103-30015,26,59,5,2,0,0,32,25,24,66,53,39,60,32,70,24,44,50,51,43,37,56,56,37,34,53,16,76,32,59,31,61,26,67,37,56,27,64,60,30,44,50
103-30320,45,93,9,0,8,3,74,51,63,100,98,61,93,68,105,57,88,73,61,102,86,77,111,49,80,80,59,97,69,90,63,92,44,115,85,76,48,111,70,83,50,111
103-30330,38,43,8,2,0,1,43,22,30,60,57,33,51,39,62,28,50,40,39,52,49,36,64,26,43,46,30,58,34,56,32,59,32,58,48,44,43,47,46,42,51,40
103-30340,31,105,11,2,1,1,57,43,43,109,70,83,73,79,95,56,63,91,32,124,80,74,86,65,44,101,51,96,39,113,39,115,28,122,79,75,33,117,68,74,41,113
103-40180,37,91,2,3,0,0,60,31,38,91,61,71,87,44,88,40,52,80,57,78,71,59,81,50,51,75,46,79,53,75,33,97,26,105,68,64,42,87,70,56,42,90
103-40365,3,12,0,1,0,1,12,3,6,11,10,7,9,7,11,7,7,10,11,7,7,10,12,6,7,9,3,12,6,9,6,10,5,12,13,5,4,14,8,9,6,11
103-40430,22,102,5,2,0,1,50,29,33,94,55,70,66,59,69,58,43,83,37,94,39,88,59,68,28,98,27,94,27,101,12,111,14,112,50,80,20,105,62,59,21,105
103-40480,15,60,4,1,2,0,25,20,20,54,40,37,47,27,39,37,27,51,21,59,31,46,43,36,20,51,23,52,20,58,12,64,10,67,51,29,18,58,35,36,9,69
103-40620,16,78,2,0,0,1,36,23,26,63,46,40,52,35,64,24,30,61,26,65,28,61,51,42,24,60,30,58,20,68,11,80,21,69,40,52,16,74,58,26,17,75
103-50450,32,101,3,0,0,0,56,28,50,85,66,62,71,59,83,46,49,84,67,71,44,89,90,45,47,82,47,83,41,90,24,110,27,107,62,71,42,92,72,57,45,91
103-50455,2,24,1,0,0,0,6,6,7,18,12,14,18,9,14,11,7,19,8,19,6,21,9,16,4,21,8,18,1,26,2,25,3,24,9,18,9,16,12,14,4,22
103-53610,62,107,5,0,0,2,76,61,59,114,97,70,94,76,103,69,85,80,67,106,71,101,115,54,62,102,61,104,43,125,40,133,57,113,91,80,55,111,86,77,59,114
