pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
039-4208,150,52,6,6,1,0,79,107,135,73,154,56,112,95,129,74,142,69,138,73,112,94,148,55,108,93,106,92,90,117,100,107,133,74,105,110,89,116,97,99,89,115
039-4310,324,110,16,10,2,0,161,260,316,130,310,126,236,203,257,174,314,131,266,189,242,200,324,120,191,236,241,189,187,253,205,239,281,162,240,214,198,235,225,204,175,268
039-4311,7,0,0,0,0,0,1,5,5,1,5,1,3,3,4,2,5,1,3,3,6,0,6,0,4,2,3,3,4,2,3,3,4,2,5,1,4,2,5,1,3,3
039-4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039-5400-5402,497,1062,69,24,3,0,706,551,591,1053,893,743,926,711,1061,559,736,910,705,967,646,991,907,728,619,955,525,1073,461,1184,469,1183,473,1198,759,920,486,1158,871,716,583,1079
039-5403,161,342,11,1,0,0,220,172,145,366,281,233,290,223,342,163,199,314,225,305,180,334,282,236,190,309,172,329,142,385,145,374,191,337,187,347,141,377,265,227,175,346
039-5404-5406,533,966,59,38,1,0,670,516,551,1032,883,690,773,786,1037,524,726,866,665,955,663,907,903,658,580,942,552,972,488,1091,524,1071,488,1124,780,844,431,1150,747,782,563,1030
039-5409-5416,1159,2365,147,69,7,0,1552,1320,1291,2424,2134,1563,2085,1578,2498,1178,1738,1984,1596,2198,1563,2123,2115,1581,1452,2121,1283,2314,1149,2548,1213,2530,1219,2558,1780,2022,1162,2560,1957,1629,1295,2448
039-5419-5423,872,2062,117,41,5,0,1260,1002,994,2054,1629,1407,1683,1359,1966,1055,1340,1733,1256,1887,1158,1890,1713,1340,1149,1791,1090,1870,901,2153,867,2227,854,2269,1468,1684,880,2187,1575,1407,992,2103
039-5424,9,41,0,1,0,0,18,17,13,38,27,22,26,25,28,24,14,37,25,28,13,38,21,30,11,39,15,33,19,33,10,43,14,38,19,34,12,40,25,26,13,38
039-5425-5428,702,1416,85,40,7,0,971,726,823,1408,1226,1001,1169,1037,1475,740,1092,1156,1064,1229,911,1325,1312,924,851,1303,809,1359,698,1519,752,1514,725,1561,1089,1207,693,1541,1166,994,847,1419
039-5429,70,201,10,4,0,0,99,88,78,188,123,148,117,152,173,98,102,170,95,183,89,183,133,133,80,177,80,186,70,198,63,210,55,225,110,168,46,224,131,130,55,220
039-5430,120,414,17,4,0,0,197,183,172,377,290,259,262,280,319,223,202,349,189,367,199,346,293,251,162,367,195,335,136,407,144,411,114,447,239,319,143,399,282,259,140,414
039-5431,0,2,0,0,0,0,0,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
039-5432,3,1,0,0,0,0,3,1,0,4,1,3,2,1,3,0,0,3,0,3,1,3,3,1,0,2,3,1,1,3,0,4,3,1,2,2,1,3,0,2,2,2
