pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-1220,663,141,35,13,3,16,414,346,567,250,566,237,434,358,544,245,604,208,630,215,606,218,660,141,449,302,392,398,429,347,403,400,597,220,548,302,528,289,407,366,517,306
085-1221,481,150,24,21,3,9,388,210,372,294,453,212,292,349,399,246,428,233,454,229,469,196,484,174,351,268,315,334,326,332,313,346,469,200,404,284,369,302,300,320,424,242
085-1222,347,142,14,21,3,9,273,198,252,261,363,150,210,287,318,174,342,169,329,191,339,170,365,152,286,193,202,287,226,282,247,265,331,186,306,224,243,273,246,248,306,202
085-1223,664,234,37,16,5,21,550,309,534,433,643,296,419,509,571,361,651,302,656,326,654,311,687,264,531,386,417,519,459,481,450,498,620,337,578,404,516,445,449,474,580,371
085-1224,649,227,59,19,1,15,559,276,532,411,657,267,353,539,567,325,663,269,613,343,632,306,686,231,473,389,416,484,433,466,432,480,616,314,595,362,518,418,433,446,579,348
085-1226,740,280,45,21,5,12,613,360,562,529,748,326,511,550,686,365,737,340,710,393,709,377,767,298,542,468,431,611,479,561,458,592,692,374,631,470,561,513,527,508,665,401
085-1228,367,164,18,15,6,4,296,201,305,280,340,221,290,279,353,210,362,220,362,225,362,220,381,192,249,285,242,316,251,313,242,333,360,223,322,268,303,280,303,253,327,247
085-1229,758,249,32,15,0,12,588,344,561,467,703,318,498,500,662,323,648,372,780,263,725,299,773,249,575,380,500,499,500,479,478,523,721,309,592,454,560,458,494,475,665,348
085-1231,734,247,51,18,2,6,616,302,531,497,682,331,476,511,651,335,698,328,712,336,702,328,753,274,563,404,402,583,493,494,464,547,684,348,644,411,545,485,489,472,612,394
085-1232,413,157,48,14,2,7,400,176,309,311,424,193,279,329,404,199,426,202,406,237,386,231,418,199,343,233,245,360,295,313,282,327,423,196,349,294,283,337,312,281,374,250
085-1233,372,171,39,6,1,13,324,176,291,302,384,199,255,321,366,195,378,211,407,203,357,233,407,184,291,262,226,339,236,339,254,335,374,214,356,252,266,316,286,273,358,223
085-1236,628,267,40,19,8,13,588,287,432,520,635,308,410,518,591,330,619,324,635,334,609,348,640,312,481,414,368,556,394,527,437,500,659,299,542,431,419,534,419,497,596,345
085-1238,864,206,29,20,5,4,624,353,694,369,762,287,564,466,725,302,758,308,843,247,770,299,844,202,609,358,485,529,564,445,490,534,803,254,675,425,683,381,524,469,631,426
085-1239,688,317,67,15,6,15,618,337,516,575,752,318,479,568,665,377,711,370,733,373,703,385,719,355,584,438,432,625,474,575,500,561,680,407,624,487,533,552,502,536,658,419
085-1240,441,198,29,13,3,6,374,232,318,356,443,221,301,357,428,226,439,243,432,265,437,241,468,190,339,277,259,393,279,384,311,353,428,253,402,296,334,343,311,313,423,250
085-1242,380,155,31,13,1,8,314,232,323,249,388,177,262,304,343,210,372,197,399,190,373,201,396,171,303,241,219,339,242,325,258,318,366,220,345,251,312,268,281,271,365,215
085-1243,412,169,31,22,2,3,302,244,295,311,397,206,312,276,382,201,397,209,402,219,389,221,425,177,298,275,240,343,278,318,276,328,411,205,357,278,319,289,347,243,387,230
085-1244,674,222,47,19,4,15,520,335,550,402,673,277,448,484,606,320,682,271,650,328,654,299,710,237,523,377,402,508,472,454,438,498,605,347,576,389,529,414,444,461,562,376
085-1246,631,204,49,9,6,11,493,299,484,405,606,272,433,421,545,302,608,276,596,309,614,275,622,252,468,342,378,474,390,455,456,413,587,287,546,357,472,415,400,446,548,334
085-1247,701,280,32,21,6,7,600,308,544,470,718,282,498,484,631,353,691,329,672,378,657,371,716,282,528,411,410,579,465,520,428,578,654,363,568,489,531,490,508,474,637,375
085-1250,650,241,52,13,5,5,584,268,485,478,664,289,419,511,596,334,605,350,681,294,627,323,644,300,479,407,394,519,427,490,416,515,618,333,561,411,469,483,469,459,587,356
085-1254,332,89,14,6,1,1,267,124,219,209,290,132,210,207,267,148,285,148,306,136,281,154,292,123,216,177,195,207,192,213,188,229,313,109,254,181,253,172,216,187,283,146
085-1274,463,150,28,14,1,4,362,176,399,220,417,196,318,293,404,204,412,208,459,179,446,178,501,115,333,243,293,304,298,297,302,312,427,200,390,252,372,255,294,297,372,248
085-1276,535,166,28,18,0,1,405,261,392,328,488,221,326,371,463,228,496,219,518,226,497,217,527,191,374,279,300,381,319,367,292,412,501,217,400,337,408,312,352,327,436,278
085-1302,240,44,10,13,2,4,185,86,164,117,208,75,142,134,184,91,213,77,242,57,210,78,221,55,184,75,114,156,177,86,156,114,221,60,213,88,185,107,120,140,198,87
085-1303,540,97,20,11,2,4,399,218,417,241,479,172,278,358,374,265,520,138,505,164,500,155,514,112,382,216,263,351,337,280,354,269,492,141,437,231,364,300,285,343,439,214
085-1304,274,45,13,4,1,2,211,97,179,156,249,88,150,177,231,95,247,84,249,90,231,107,249,79,204,109,137,182,180,140,198,124,252,76,236,101,168,160,144,173,229,99
085-1305,813,193,41,20,1,15,695,275,557,494,746,283,447,571,701,317,671,367,805,264,776,275,767,251,623,338,389,607,497,508,600,428,782,253,714,358,517,536,433,570,711,341
085-1306,386,82,25,11,0,9,327,134,284,217,399,100,221,271,340,153,365,135,360,151,397,111,390,108,323,144,198,287,248,237,301,198,372,129,374,135,271,231,207,270,370,129
085-1307,378,90,16,10,5,6,299,139,292,201,384,100,198,273,312,159,365,121,373,123,387,102,381,99,289,155,208,255,236,223,295,176,374,114,350,156,262,229,184,281,353,133
085-1308,98,16,9,3,1,3,62,51,85,37,93,27,54,66,85,32,96,24,87,37,103,22,98,21,72,40,72,44,59,53,69,51,86,33,85,44,85,41,63,56,74,48
085-1310,846,110,28,26,7,15,654,312,620,395,789,215,416,577,679,305,790,232,774,262,820,202,819,173,693,253,390,576,535,434,668,324,806,191,759,273,540,471,385,571,744,264
085-1311,858,127,32,34,7,10,650,328,641,380,775,236,426,566,654,333,812,206,786,260,843,187,837,165,684,278,409,578,567,399,621,377,751,256,787,262,579,444,441,547,737,283
085-1312,788,107,29,23,5,9,564,311,571,356,694,214,397,496,579,323,716,206,733,216,729,197,777,139,584,289,367,530,465,415,569,335,710,217,718,238,556,358,376,494,650,272
085-1313,574,84,17,20,8,7,335,325,450,246,512,172,337,339,445,229,530,157,529,177,535,157,557,106,393,242,325,329,365,293,358,315,514,164,430,271,430,257,316,349,478,203
085-1314,397,61,14,11,8,3,233,217,315,161,369,104,233,227,294,161,378,94,378,110,361,122,381,71,280,137,249,198,247,190,267,178,335,114,310,168,281,194,218,228,302,165
085-1315,633,95,21,20,4,2,439,279,466,294,580,179,311,428,466,265,605,159,589,191,592,180,615,122,454,238,319,403,388,329,420,314,569,178,527,256,425,340,303,424,544,223
085-1316,620,68,24,21,6,9,374,326,469,268,562,159,326,391,454,256,597,133,555,183,559,175,593,116,441,241,325,372,380,314,420,282,535,176,487,251,409,314,302,400,502,225
085-1317,797,116,25,29,5,9,569,329,609,337,705,235,404,518,609,317,715,234,764,211,749,204,765,154,635,235,372,518,511,378,561,351,748,178,713,262,559,394,375,533,682,268
085-1319,647,86,18,29,6,8,437,283,507,257,600,150,324,407,478,244,603,148,585,188,628,130,602,120,491,194,287,417,385,296,456,259,579,153,556,218,430,315,296,422,541,210
085-1321,660,99,19,36,9,14,438,320,584,230,628,182,383,392,535,246,668,146,593,232,665,157,655,130,481,262,358,412,468,300,464,310,620,167,601,243,510,314,347,435,594,222
085-1322,690,80,39,31,11,8,495,299,536,296,659,164,364,442,485,313,690,137,635,206,647,184,701,103,522,247,348,432,445,347,507,286,596,214,585,265,473,350,327,464,587,233
085-1323,571,81,18,18,1,13,398,235,438,235,520,153,280,367,394,251,527,140,527,160,531,154,563,99,414,210,294,353,357,265,378,273,516,150,476,211,408,266,288,355,497,174
085-1324,499,87,10,11,7,4,276,300,440,167,465,135,336,247,386,199,497,110,462,156,469,142,486,91,320,218,339,227,301,256,312,259,432,150,373,243,369,236,320,254,368,230
085-1325,619,81,23,15,4,9,355,327,490,226,546,165,366,332,467,224,559,165,565,171,543,187,585,115,417,238,363,320,378,296,387,296,524,177,430,300,432,276,346,338,486,232
085-1326,760,120,20,35,1,9,459,398,605,312,685,222,419,461,568,308,718,183,718,211,723,186,725,156,534,296,451,404,488,363,518,353,685,198,592,341,562,352,375,502,622,281
085-1327,834,114,26,20,9,7,395,542,741,248,743,235,528,422,623,319,793,189,791,214,775,219,825,134,549,352,544,391,548,390,540,405,781,182,606,398,667,308,486,453,658,312
085-1329,924,90,32,46,5,9,737,284,587,475,820,226,357,684,704,325,821,244,845,251,853,223,822,208,750,246,359,666,585,424,763,278,860,189,801,295,467,602,343,684,847,224
085-1330,392,49,10,18,5,5,294,139,261,193,357,91,194,255,319,133,373,90,346,121,391,72,382,66,297,122,177,258,240,184,307,133,347,104,370,99,255,199,161,265,338,116
085-1333,801,109,50,28,7,21,575,344,623,377,751,230,426,556,685,293,769,234,790,240,813,194,794,179,646,291,366,592,521,414,633,344,750,239,761,266,537,471,407,548,732,282
085-1334,437,52,14,27,4,7,259,232,366,147,406,107,259,246,363,135,437,79,419,114,438,80,442,61,306,165,210,284,309,167,302,188,379,126,384,152,343,181,245,245,374,146
085-1336,472,82,24,25,3,8,276,252,416,171,441,128,332,226,420,146,478,99,475,120,468,121,480,59,356,148,260,275,352,171,332,208,454,98,433,170,368,218,279,275,412,169
085-1338,661,103,48,28,4,12,545,233,448,387,618,207,327,485,554,262,590,246,672,175,658,172,617,198,569,212,271,518,432,355,545,265,627,194,630,214,420,401,313,488,595,238
085-1339,313,53,22,13,4,8,208,154,235,155,298,93,194,188,278,104,290,100,308,95,325,69,302,74,251,105,152,221,216,155,249,127,291,90,337,73,239,150,175,193,272,125
