pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
095-17205,883.0,264.0,38.0,36.0,9.0,37.0,817.0,325.0,705.0,475.0,908.0,294.0,514.0,665.0,691.0,470.0,857.0,350.0,784.0,453.0,883.0,330.0,945.0,274.0,676.0,485.0,573.0,614.0,622.0,579.0,650.0,574.0,799.0,427.0,844.0,402.0,588.0,631.0,533.0,624.0,694.0,501.0,69.69,20.84,9.47,clinton,48.86,0,59.75,40.25,75.54,24.46,43.6,56.4,59.52,40.48,71.0,29.0,63.38,36.62,72.79,27.21,77.52,22.48,58.23,41.77,48.27,51.73,51.79,48.21,53.1,46.9,65.17,34.83,67.74,32.26,48.24,51.76,46.07,53.93,58.08,41.92
095-17220,692.0,227.0,39.0,22.0,10.0,33.0,647.0,285.0,535.0,406.0,702.0,258.0,421.0,516.0,592.0,332.0,702.0,260.0,626.0,367.0,733.0,239.0,796.0,177.0,557.0,370.0,447.0,504.0,488.0,459.0,498.0,479.0,636.0,354.0,667.0,331.0,488.0,482.0,451.0,465.0,563.0,402.0,67.64,22.19,10.17,clinton,45.45,0,56.85,43.15,73.13,26.88,44.93,55.07,64.07,35.93,72.97,27.03,63.04,36.96,75.41,24.59,81.81,18.19,60.09,39.91,47.0,53.0,51.53,48.47,50.97,49.03,64.24,35.76,66.83,33.17,50.31,49.69,49.24,50.76,58.34,41.66
095-17245,1682.0,464.0,53.0,35.0,15.0,29.0,1516.0,570.0,1266.0,858.0,1491.0,649.0,1019.0,1075.0,1257.0,837.0,1527.0,614.0,1415.0,778.0,1587.0,574.0,1723.0,411.0,1171.0,882.0,1142.0,970.0,1104.0,1013.0,1068.0,1079.0,1506.0,669.0,1364.0,841.0,1028.0,1132.0,972.0,1064.0,1095.0,1047.0,73.84,20.37,5.79,clinton,53.47,0,59.6,40.4,69.67,30.33,48.66,51.34,60.03,39.97,71.32,28.68,64.52,35.48,73.44,26.56,80.74,19.26,57.04,42.96,54.07,45.93,52.15,47.85,49.74,50.26,69.24,30.76,61.86,38.14,47.59,52.41,47.74,52.26,51.12,48.88
095-17265,684.0,201.0,22.0,8.0,6.0,13.0,632.0,209.0,541.0,338.0,658.0,226.0,372.0,492.0,495.0,375.0,632.0,252.0,618.0,292.0,635.0,262.0,718.0,179.0,500.0,349.0,438.0,429.0,418.0,459.0,455.0,439.0,654.0,236.0,521.0,387.0,461.0,422.0,443.0,405.0,457.0,426.0,73.23,21.52,5.25,clinton,51.71,0,61.55,38.45,74.43,25.57,43.06,56.94,56.9,43.1,71.49,28.51,67.91,32.09,70.79,29.21,80.04,19.96,58.89,41.11,50.52,49.48,47.66,52.34,50.89,49.11,73.48,26.52,57.38,42.62,52.21,47.79,52.24,47.76,51.76,48.24
095-17285,1267.0,264.0,29.0,19.0,7.0,19.0,1080.0,390.0,920.0,574.0,1113.0,391.0,736.0,731.0,882.0,584.0,1099.0,416.0,1184.0,372.0,1134.0,390.0,1311.0,225.0,896.0,557.0,788.0,711.0,875.0,629.0,762.0,754.0,1201.0,341.0,902.0,664.0,866.0,663.0,778.0,675.0,883.0,646.0,78.94,16.45,4.61,clinton,62.49,0,61.58,38.42,74.0,26.0,50.17,49.83,60.16,39.84,72.54,27.46,76.09,23.91,74.41,25.59,85.35,14.65,61.67,38.33,52.57,47.43,58.18,41.82,50.26,49.74,77.89,22.11,57.6,42.4,56.64,43.36,53.54,46.46,57.75,42.25
095-17289,977.0,248.0,23.0,17.0,3.0,15.0,868.0,299.0,733.0,470.0,818.0,383.0,605.0,572.0,705.0,471.0,848.0,361.0,923.0,317.0,875.0,344.0,1026.0,204.0,664.0,487.0,707.0,496.0,614.0,582.0,608.0,607.0,957.0,277.0,674.0,573.0,661.0,553.0,600.0,541.0,658.0,544.0,76.15,19.33,4.52,clinton,56.82,0,60.93,39.07,68.11,31.89,51.4,48.6,59.95,40.05,70.14,29.86,74.44,25.56,71.78,28.22,83.41,16.59,57.69,42.31,58.77,41.23,51.34,48.66,50.04,49.96,77.55,22.45,54.05,45.95,54.45,45.55,52.59,47.41,54.74,45.26
095-17290,917.0,246.0,17.0,12.0,5.0,18.0,818.0,270.0,673.0,444.0,801.0,344.0,539.0,569.0,652.0,458.0,815.0,334.0,805.0,371.0,800.0,350.0,938.0,219.0,582.0,494.0,621.0,497.0,580.0,549.0,556.0,583.0,860.0,312.0,653.0,534.0,623.0,531.0,579.0,511.0,601.0,543.0,75.47,20.25,4.28,clinton,55.23,0,60.25,39.75,69.96,30.04,48.65,51.35,58.74,41.26,70.93,29.07,68.45,31.55,69.57,30.43,81.07,18.93,54.09,45.91,55.55,44.45,51.37,48.63,48.81,51.19,73.38,26.62,55.01,44.99,53.99,46.01,53.12,46.88,52.53,47.47
095-17310,985.0,147.0,22.0,34.0,2.0,33.0,831.0,274.0,798.0,309.0,925.0,218.0,542.0,558.0,751.0,357.0,934.0,214.0,769.0,410.0,947.0,206.0,987.0,158.0,700.0,386.0,632.0,492.0,689.0,435.0,701.0,441.0,885.0,270.0,856.0,324.0,629.0,519.0,504.0,582.0,680.0,463.0,80.54,12.02,7.44,clinton,68.52,0,72.09,27.91,80.93,19.07,49.27,50.73,67.78,32.22,81.36,18.64,65.22,34.78,82.13,17.87,86.2,13.8,64.46,35.54,56.23,43.77,61.3,38.7,61.38,38.62,76.62,23.38,72.54,27.46,54.79,45.21,46.41,53.59,59.49,40.51
095-17335,759.0,174.0,28.0,22.0,6.0,19.0,667.0,252.0,589.0,358.0,695.0,261.0,468.0,467.0,545.0,381.0,727.0,232.0,629.0,357.0,728.0,242.0,793.0,161.0,502.0,401.0,513.0,444.0,467.0,485.0,466.0,494.0,667.0,303.0,647.0,339.0,488.0,461.0,464.0,456.0,469.0,489.0,75.3,17.26,7.44,clinton,58.04,0,62.2,37.8,72.7,27.3,50.05,49.95,58.86,41.14,75.81,24.19,63.79,36.21,75.05,24.95,83.12,16.88,55.59,44.41,53.61,46.39,49.05,50.95,48.54,51.46,68.76,31.24,65.62,34.38,51.42,48.58,50.43,49.57,48.96,51.04
095-17380,1013.0,435.0,43.0,16.0,1.0,18.0,978.0,349.0,709.0,711.0,961.0,463.0,710.0,694.0,852.0,555.0,871.0,571.0,1058.0,427.0,955.0,498.0,1128.0,328.0,788.0,577.0,648.0,771.0,744.0,690.0,651.0,810.0,1030.0,457.0,857.0,626.0,769.0,696.0,707.0,687.0,796.0,658.0,66.38,28.51,5.11,clinton,37.88,0,49.93,50.07,67.49,32.51,50.57,49.43,60.55,39.45,60.4,39.6,71.25,28.75,65.73,34.27,77.47,22.53,57.73,42.27,45.67,54.33,51.88,48.12,44.56,55.44,69.27,30.73,57.79,42.21,52.49,47.51,50.72,49.28,54.75,45.25
095-17395,1731.0,485.0,68.0,46.0,13.0,51.0,1546.0,615.0,1332.0,911.0,1612.0,652.0,1076.0,1167.0,1283.0,938.0,1677.0,596.0,1526.0,811.0,1678.0,617.0,1832.0,451.0,1221.0,943.0,1114.0,1111.0,1216.0,1033.0,1097.0,1166.0,1569.0,746.0,1437.0,895.0,1163.0,1109.0,1067.0,1086.0,1213.0,1049.0,72.31,20.26,7.44,clinton,52.05,0,59.38,40.62,71.2,28.8,47.97,52.03,57.77,42.23,73.78,26.22,65.3,34.7,73.12,26.88,80.25,19.75,56.42,43.58,50.07,49.93,54.07,45.93,48.48,51.52,67.78,32.22,61.62,38.38,51.19,48.81,49.56,50.44,53.63,46.37
095-17400,17.0,9.0,1.0,0.0,0.0,0.0,12.0,8.0,15.0,8.0,15.0,7.0,6.0,15.0,14.0,9.0,17.0,6.0,13.0,11.0,15.0,9.0,17.0,6.0,14.0,10.0,10.0,11.0,10.0,14.0,8.0,15.0,14.0,9.0,12.0,13.0,10.0,13.0,11.0,12.0,8.0,13.0,62.96,33.33,3.7,clinton,29.63,0,65.22,34.78,68.18,31.82,28.57,71.43,60.87,39.13,73.91,26.09,54.17,45.83,62.5,37.5,73.91,26.09,58.33,41.67,47.62,52.38,41.67,58.33,34.78,65.22,60.87,39.13,48.0,52.0,43.48,56.52,47.83,52.17,38.1,61.9
095-19805,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,50.0,25.0,25.0,clinton,25.0,0,25.0,75.0,75.0,25.0,25.0,75.0,25.0,75.0,75.0,25.0,25.0,75.0,75.0,25.0,75.0,25.0,75.0,25.0,0.0,100.0,50.0,50.0,25.0,75.0,0.0,100.0,75.0,25.0,50.0,50.0,25.0,75.0,75.0,25.0
095-19820,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,4.0,2.0,4.0,2.0,5.0,1.0,5.0,1.0,4.0,2.0,3.0,3.0,6.0,0.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,5.0,0.0,3.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0,50.0,50.0,0.0,tie,0.0,0,33.33,66.67,66.67,33.33,66.67,33.33,83.33,16.67,83.33,16.67,66.67,33.33,50.0,50.0,100.0,0.0,80.0,20.0,60.0,40.0,40.0,60.0,20.0,80.0,100.0,0.0,60.0,40.0,40.0,60.0,20.0,80.0,20.0,80.0
095-21005,1281.0,497.0,76.0,55.0,10.0,47.0,1224.0,509.0,996.0,884.0,1322.0,550.0,846.0,988.0,1108.0,716.0,1278.0,598.0,1247.0,681.0,1356.0,534.0,1477.0,415.0,1123.0,682.0,810.0,1041.0,995.0,883.0,985.0,920.0,1270.0,643.0,1296.0,645.0,871.0,1024.0,837.0,963.0,1094.0,793.0,65.16,25.28,9.56,clinton,39.88,0,52.98,47.02,70.62,29.38,46.13,53.87,60.75,39.25,68.12,31.88,64.68,35.32,71.75,28.25,78.07,21.93,62.22,37.78,43.76,56.24,52.98,47.02,51.71,48.29,66.39,33.61,66.77,33.23,45.96,54.04,46.5,53.5,57.98,42.02
095-21007,1304.0,505.0,66.0,41.0,9.0,54.0,1259.0,481.0,946.0,961.0,1289.0,569.0,815.0,1043.0,1074.0,773.0,1230.0,657.0,1288.0,655.0,1342.0,560.0,1438.0,454.0,1128.0,700.0,771.0,1098.0,930.0,957.0,996.0,933.0,1307.0,633.0,1291.0,676.0,894.0,1019.0,836.0,977.0,1162.0,752.0,65.89,25.52,8.59,clinton,40.37,0,49.61,50.39,69.38,30.62,43.86,56.14,58.15,41.85,65.18,34.82,66.29,33.71,70.56,29.44,76.0,24.0,61.71,38.29,41.25,58.75,49.28,50.72,51.63,48.37,67.37,32.63,65.63,34.37,46.73,53.27,46.11,53.89,60.71,39.29
095-21020,873.0,373.0,66.0,40.0,6.0,47.0,867.0,393.0,677.0,664.0,928.0,382.0,603.0,693.0,771.0,527.0,908.0,425.0,911.0,466.0,916.0,434.0,1009.0,324.0,797.0,463.0,509.0,796.0,674.0,651.0,610.0,746.0,809.0,556.0,914.0,467.0,618.0,720.0,639.0,627.0,766.0,572.0,62.14,26.55,11.32,clinton,35.59,0,50.48,49.52,70.84,29.16,46.53,53.47,59.4,40.6,68.12,31.88,66.16,33.84,67.85,32.15,75.69,24.31,63.25,36.75,39.0,61.0,50.87,49.13,44.99,55.01,59.27,40.73,66.18,33.82,46.19,53.81,50.47,49.53,57.25,42.75
095-21035,1051.0,390.0,58.0,33.0,5.0,36.0,975.0,406.0,788.0,694.0,1051.0,409.0,664.0,800.0,900.0,558.0,993.0,495.0,1069.0,462.0,1072.0,434.0,1153.0,344.0,895.0,509.0,610.0,851.0,813.0,654.0,799.0,709.0,1028.0,493.0,1078.0,474.0,693.0,793.0,683.0,734.0,908.0,590.0,66.82,24.79,8.39,clinton,42.02,0,53.17,46.83,71.99,28.01,45.36,54.64,61.73,38.27,66.73,33.27,69.82,30.18,71.18,28.82,77.02,22.98,63.75,36.25,41.75,58.25,55.42,44.58,52.98,47.02,67.59,32.41,69.46,30.54,46.64,53.36,48.2,51.8,60.61,39.39
095-21090,660.0,272.0,38.0,22.0,3.0,37.0,656.0,265.0,518.0,480.0,683.0,295.0,463.0,500.0,527.0,430.0,689.0,303.0,679.0,334.0,655.0,330.0,746.0,243.0,531.0,408.0,376.0,565.0,480.0,493.0,469.0,511.0,679.0,318.0,611.0,400.0,445.0,537.0,476.0,455.0,525.0,453.0,63.95,26.36,9.69,clinton,37.6,0,51.9,48.1,69.84,30.16,48.08,51.92,55.07,44.93,69.46,30.54,67.03,32.97,66.5,33.5,75.43,24.57,56.55,43.45,39.96,60.04,49.33,50.67,47.86,52.14,68.1,31.9,60.44,39.56,45.32,54.68,51.13,48.87,53.68,46.32
095-21095,1699.0,698.0,122.0,56.0,10.0,80.0,1620.0,709.0,1277.0,1275.0,1727.0,781.0,1175.0,1304.0,1448.0,1009.0,1667.0,875.0,1739.0,875.0,1707.0,852.0,1958.0,586.0,1398.0,1023.0,1028.0,1456.0,1256.0,1237.0,1180.0,1369.0,1660.0,924.0,1583.0,1042.0,1183.0,1370.0,1205.0,1191.0,1387.0,1157.0,63.75,26.19,10.06,clinton,37.56,0,50.04,49.96,68.86,31.14,47.4,52.6,58.93,41.07,65.58,34.42,66.53,33.47,66.71,33.29,76.97,23.03,57.74,42.26,41.38,58.62,50.38,49.62,46.29,53.71,64.24,35.76,60.3,39.7,46.34,53.66,50.29,49.71,54.52,45.48
095-21125,1823.0,825.0,123.0,35.0,13.0,87.0,1771.0,776.0,1337.0,1467.0,1885.0,888.0,1304.0,1461.0,1613.0,1120.0,1755.0,1036.0,1951.0,925.0,1830.0,982.0,2079.0,729.0,1506.0,1169.0,1043.0,1694.0,1328.0,1454.0,1290.0,1528.0,1781.0,1076.0,1691.0,1189.0,1298.0,1530.0,1363.0,1318.0,1509.0,1294.0,62.73,28.39,8.88,clinton,34.34,0,47.68,52.32,67.98,32.02,47.16,52.84,59.02,40.98,62.88,37.12,67.84,32.16,65.08,34.92,74.04,25.96,56.3,43.7,38.11,61.89,47.74,52.26,45.78,54.22,62.34,37.66,58.72,41.28,45.9,54.1,50.84,49.16,53.84,46.16
095-21130,1209.0,570.0,79.0,14.0,5.0,53.0,1155.0,528.0,902.0,956.0,1200.0,626.0,888.0,928.0,1080.0,733.0,1034.0,817.0,1301.0,592.0,1165.0,696.0,1356.0,505.0,952.0,791.0,700.0,1089.0,829.0,978.0,811.0,1038.0,1222.0,647.0,1095.0,787.0,874.0,975.0,958.0,810.0,971.0,872.0,62.64,29.53,7.82,clinton,33.11,0,48.55,51.45,65.72,34.28,48.9,51.1,59.57,40.43,55.86,44.14,68.73,31.27,62.6,37.4,72.86,27.14,54.62,45.38,39.13,60.87,45.88,54.12,43.86,56.14,65.38,34.62,58.18,41.82,47.27,52.73,54.19,45.81,52.69,47.31
095-23005,920.0,435.0,64.0,24.0,3.0,36.0,847.0,469.0,760.0,668.0,918.0,497.0,725.0,671.0,845.0,549.0,864.0,569.0,972.0,489.0,887.0,550.0,1073.0,384.0,701.0,693.0,649.0,769.0,667.0,757.0,550.0,899.0,890.0,590.0,785.0,699.0,685.0,776.0,780.0,600.0,695.0,762.0,62.08,29.35,8.57,clinton,32.73,0,53.22,46.78,64.88,35.12,51.93,48.07,60.62,39.38,60.29,39.71,66.53,33.47,61.73,38.27,73.64,26.36,50.29,49.71,45.77,54.23,46.84,53.16,37.96,62.04,60.14,39.86,52.9,47.1,46.89,53.11,56.52,43.48,47.7,52.3
095-23016,1396.0,532.0,78.0,28.0,6.0,51.0,1203.0,620.0,1157.0,805.0,1365.0,599.0,1067.0,879.0,1099.0,738.0,1341.0,564.0,1318.0,622.0,1238.0,647.0,1536.0,457.0,1039.0,861.0,881.0,1070.0,938.0,1041.0,838.0,1167.0,1273.0,745.0,1255.0,794.0,1056.0,945.0,1065.0,828.0,1017.0,961.0,66.76,25.44,7.8,clinton,41.32,0,58.97,41.03,69.5,30.5,54.83,45.17,59.83,40.17,70.39,29.61,67.94,32.06,65.68,34.32,77.07,22.93,54.68,45.32,45.16,54.84,47.4,52.6,41.8,58.2,63.08,36.92,61.25,38.75,52.77,47.23,56.26,43.74,51.42,48.58
095-23018,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,66.67,33.33,0.0,clinton,33.33,0,33.33,66.67,66.67,33.33,33.33,66.67,33.33,66.67,66.67,33.33,0.0,100.0,66.67,33.33,0.0,100.0,66.67,33.33,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,33.33,66.67,66.67,33.33,0.0,100.0
095-23020,1205.0,548.0,92.0,36.0,3.0,61.0,1077.0,629.0,1042.0,780.0,1270.0,554.0,1007.0,795.0,1028.0,663.0,1215.0,536.0,1197.0,586.0,1056.0,673.0,1434.0,420.0,940.0,817.0,804.0,1016.0,850.0,966.0,744.0,1101.0,1117.0,754.0,1101.0,794.0,911.0,919.0,917.0,836.0,936.0,895.0,61.95,28.17,9.87,clinton,33.78,0,57.19,42.81,69.63,30.37,55.88,44.12,60.79,39.21,69.39,30.61,67.13,32.87,61.08,38.92,77.35,22.65,53.5,46.5,44.18,55.82,46.81,53.19,40.33,59.67,59.7,40.3,58.1,41.9,49.78,50.22,52.31,47.69,51.12,48.88
095-23050,4.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,7.0,0.0,3.0,3.0,6.0,1.0,7.0,0.0,1.0,6.0,4.0,3.0,6.0,0.0,4.0,1.0,4.0,2.0,4.0,2.0,1.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,57.14,14.29,28.57,clinton,28.57,0,85.71,14.29,100.0,0.0,50.0,50.0,85.71,14.29,100.0,0.0,14.29,85.71,57.14,42.86,100.0,0.0,80.0,20.0,66.67,33.33,66.67,33.33,16.67,83.33,50.0,50.0,50.0,50.0,66.67,33.33,80.0,20.0,80.0,20.0
