pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-281000,929.0,209.0,49.0,8.0,1.0,15.0,842.0,231.0,697.0,483.0,862.0,289.0,376.0,769.0,794.0,343.0,610.0,552.0,928.0,275.0,892.0,284.0,924.0,248.0,698.0,400.0,416.0,696.0,530.0,582.0,770.0,385.0,952.0,220.0,722.0,453.0,434.0,705.0,435.0,663.0,814.0,339.0,76.71,17.26,6.03,clinton,59.45,2755.2197225563436,59.07,40.93,74.89,25.11,32.84,67.16,69.83,30.17,52.5,47.5,77.14,22.86,75.85,24.15,78.84,21.16,63.57,36.43,37.41,62.59,47.66,52.34,66.67,33.33,81.23,18.77,61.45,38.55,38.1,61.9,39.62,60.38,70.6,29.4
001-281300,800.0,134.0,46.0,11.0,2.0,14.0,764.0,170.0,606.0,372.0,731.0,219.0,278.0,663.0,618.0,318.0,551.0,412.0,793.0,208.0,796.0,177.0,778.0,188.0,597.0,329.0,321.0,594.0,465.0,452.0,686.0,268.0,838.0,148.0,678.0,312.0,329.0,622.0,306.0,605.0,731.0,234.0,79.44,13.31,7.25,clinton,66.14,4417.198466208978,61.96,38.04,76.95,23.05,29.54,70.46,66.03,33.97,57.22,42.78,79.22,20.78,81.81,18.19,80.54,19.46,64.47,35.53,35.08,64.92,50.71,49.29,71.91,28.09,84.99,15.01,68.48,31.52,34.6,65.4,33.59,66.41,75.75,24.25
001-281600,880.0,67.0,20.0,18.0,1.0,12.0,747.0,175.0,609.0,344.0,780.0,154.0,226.0,687.0,589.0,316.0,677.0,263.0,828.0,143.0,798.0,157.0,811.0,136.0,678.0,218.0,314.0,583.0,508.0,392.0,708.0,228.0,833.0,116.0,659.0,305.0,333.0,589.0,240.0,646.0,750.0,194.0,88.18,6.71,5.11,clinton,81.46,6415.995444318834,63.9,36.1,83.51,16.49,24.75,75.25,65.08,34.92,72.02,27.98,85.27,14.73,83.56,16.44,85.64,14.36,75.67,24.33,35.01,64.99,56.44,43.56,75.64,24.36,87.78,12.22,68.36,31.64,36.12,63.88,27.09,72.91,79.45,20.55
001-300000,800.0,196.0,41.0,18.0,2.0,19.0,713.0,205.0,557.0,455.0,704.0,283.0,373.0,591.0,596.0,352.0,714.0,286.0,771.0,276.0,694.0,299.0,806.0,198.0,566.0,312.0,400.0,533.0,497.0,432.0,478.0,486.0,748.0,236.0,571.0,434.0,485.0,477.0,416.0,481.0,660.0,325.0,74.35,18.22,7.43,clinton,56.13,1019.1094958168226,55.04,44.96,71.33,28.67,38.69,61.31,62.87,37.13,71.4,28.6,73.64,26.36,69.89,30.11,80.28,19.72,64.46,35.54,42.87,57.13,53.5,46.5,49.59,50.41,76.02,23.98,56.82,43.18,50.42,49.58,46.38,53.62,67.01,32.99
001-300100,836.0,164.0,31.0,11.0,1.0,15.0,763.0,198.0,630.0,376.0,760.0,227.0,312.0,654.0,641.0,313.0,716.0,275.0,779.0,255.0,766.0,241.0,818.0,188.0,634.0,301.0,402.0,553.0,505.0,459.0,602.0,389.0,835.0,168.0,626.0,383.0,441.0,539.0,391.0,534.0,728.0,261.0,79.02,15.5,5.48,clinton,63.52,4789.283672495723,62.62,37.38,77.0,23.0,32.3,67.7,67.19,32.81,72.25,27.75,75.34,24.66,76.07,23.93,81.31,18.69,67.81,32.19,42.09,57.91,52.39,47.61,60.75,39.25,83.25,16.75,62.04,37.96,45.0,55.0,42.27,57.73,73.61,26.39
001-300110,594.0,91.0,15.0,14.0,2.0,6.0,505.0,127.0,448.0,234.0,511.0,161.0,236.0,401.0,419.0,223.0,502.0,172.0,552.0,149.0,510.0,155.0,581.0,103.0,437.0,174.0,275.0,356.0,367.0,268.0,381.0,272.0,553.0,116.0,421.0,259.0,307.0,347.0,265.0,348.0,480.0,186.0,82.27,12.6,5.12,clinton,69.67,6439.300844093968,65.69,34.31,76.04,23.96,37.05,62.95,65.26,34.74,74.48,25.52,78.74,21.26,76.69,23.31,84.94,15.06,71.52,28.48,43.58,56.42,57.8,42.2,58.35,41.65,82.66,17.34,61.91,38.09,46.94,53.06,43.23,56.77,72.07,27.93
001-300120,895.0,212.0,29.0,31.0,2.0,26.0,809.0,244.0,646.0,478.0,834.0,268.0,396.0,689.0,657.0,417.0,821.0,293.0,831.0,320.0,796.0,314.0,877.0,233.0,703.0,333.0,457.0,620.0,597.0,484.0,602.0,494.0,859.0,265.0,675.0,461.0,503.0,586.0,452.0,572.0,756.0,350.0,74.9,17.74,7.36,clinton,57.15,3231.453097810383,57.47,42.53,75.68,24.32,36.5,63.5,61.17,38.83,73.7,26.3,72.2,27.8,71.71,28.29,79.01,20.99,67.86,32.14,42.43,57.57,55.23,44.77,54.93,45.07,76.42,23.58,59.42,40.58,46.19,53.81,44.14,55.86,68.35,31.65
001-300140,762.0,192.0,20.0,18.0,5.0,27.0,687.0,195.0,547.0,439.0,644.0,303.0,354.0,588.0,595.0,330.0,605.0,372.0,827.0,180.0,673.0,298.0,778.0,201.0,530.0,334.0,358.0,568.0,490.0,439.0,479.0,465.0,786.0,187.0,577.0,405.0,428.0,512.0,399.0,482.0,655.0,309.0,74.41,18.75,6.84,clinton,55.66,1295.6592560085348,55.48,44.52,68.0,32.0,37.58,62.42,64.32,35.68,61.92,38.08,82.13,17.87,69.31,30.69,79.47,20.53,61.34,38.66,38.66,61.34,52.74,47.26,50.74,49.26,80.78,19.22,58.76,41.24,45.53,54.47,45.29,54.71,67.95,32.05
001-300150,648.0,134.0,30.0,22.0,4.0,11.0,583.0,157.0,456.0,335.0,549.0,231.0,295.0,467.0,495.0,261.0,511.0,287.0,638.0,183.0,567.0,221.0,623.0,173.0,472.0,250.0,262.0,480.0,406.0,355.0,428.0,339.0,640.0,147.0,476.0,321.0,336.0,430.0,324.0,399.0,543.0,235.0,76.33,15.78,7.89,clinton,60.54,4846.756396485096,57.65,42.35,70.38,29.62,38.71,61.29,65.48,34.52,64.04,35.96,77.71,22.29,71.95,28.05,78.27,21.73,65.37,34.63,35.31,64.69,53.35,46.65,55.8,44.2,81.32,18.68,59.72,40.28,43.86,56.14,44.81,55.19,69.79,30.21
001-300170,380.0,92.0,20.0,5.0,0.0,11.0,347.0,111.0,273.0,209.0,345.0,122.0,185.0,280.0,308.0,149.0,305.0,177.0,376.0,119.0,358.0,114.0,373.0,114.0,269.0,163.0,170.0,272.0,238.0,211.0,261.0,194.0,357.0,110.0,299.0,177.0,201.0,261.0,185.0,247.0,329.0,137.0,74.8,18.11,7.09,clinton,56.69,5128.284700377003,56.64,43.36,73.88,26.12,39.78,60.22,67.4,32.6,63.28,36.72,75.96,24.04,75.85,24.15,76.59,23.41,62.27,37.73,38.46,61.54,53.01,46.99,57.36,42.64,76.45,23.55,62.82,37.18,43.51,56.49,42.82,57.18,70.6,29.4
001-300180,504.0,100.0,14.0,11.0,3.0,10.0,432.0,134.0,370.0,241.0,434.0,169.0,231.0,362.0,365.0,222.0,412.0,199.0,499.0,128.0,435.0,178.0,474.0,135.0,364.0,190.0,227.0,345.0,330.0,252.0,320.0,275.0,499.0,114.0,357.0,250.0,285.0,310.0,256.0,303.0,408.0,189.0,78.5,15.58,5.92,clinton,62.93,5808.537656741248,60.56,39.44,71.97,28.03,38.95,61.05,62.18,37.82,67.43,32.57,79.59,20.41,70.96,29.04,77.83,22.17,65.7,34.3,39.69,60.31,56.7,43.3,53.78,46.22,81.4,18.6,58.81,41.19,47.9,52.1,45.8,54.2,68.34,31.66
001-300210,511.0,137.0,20.0,5.0,3.0,10.0,461.0,149.0,371.0,293.0,441.0,206.0,256.0,387.0,437.0,206.0,392.0,271.0,502.0,177.0,457.0,203.0,491.0,170.0,387.0,223.0,234.0,389.0,302.0,336.0,350.0,290.0,516.0,145.0,371.0,302.0,282.0,369.0,290.0,322.0,457.0,197.0,74.49,19.97,5.54,clinton,54.52,5198.569999109902,55.87,44.13,68.16,31.84,39.81,60.19,67.96,32.04,59.13,40.87,73.93,26.07,69.24,30.76,74.28,25.72,63.44,36.56,37.56,62.44,47.34,52.66,54.69,45.31,78.06,21.94,55.13,44.87,43.32,56.68,47.39,52.61,69.88,30.12
001-300300,530.0,110.0,11.0,9.0,1.0,11.0,471.0,121.0,389.0,253.0,463.0,167.0,215.0,408.0,370.0,241.0,464.0,176.0,500.0,155.0,506.0,139.0,511.0,130.0,399.0,192.0,238.0,376.0,337.0,279.0,356.0,275.0,506.0,140.0,432.0,219.0,249.0,373.0,251.0,334.0,436.0,196.0,78.87,16.37,4.76,clinton,62.5,3844.4052251638072,60.59,39.41,73.49,26.51,34.51,65.49,60.56,39.44,72.5,27.5,76.34,23.66,78.45,21.55,79.72,20.28,67.51,32.49,38.76,61.24,54.71,45.29,56.42,43.58,78.33,21.67,66.36,33.64,40.03,59.97,42.91,57.09,68.99,31.01
001-300400,1023.0,179.0,46.0,13.0,2.0,19.0,885.0,271.0,753.0,459.0,875.0,317.0,376.0,800.0,708.0,456.0,875.0,334.0,961.0,280.0,942.0,267.0,974.0,228.0,784.0,350.0,386.0,756.0,635.0,507.0,753.0,438.0,929.0,273.0,846.0,373.0,477.0,702.0,427.0,713.0,895.0,307.0,79.8,13.96,6.24,clinton,65.83,3750.7869490226153,62.13,37.87,73.41,26.59,31.97,68.03,60.82,39.18,72.37,27.63,77.44,22.56,77.92,22.08,81.03,18.97,69.14,30.86,33.8,66.2,55.6,44.4,63.22,36.78,77.29,22.71,69.4,30.6,40.46,59.54,37.46,62.54,74.46,25.54
001-301100,543.0,58.0,24.0,17.0,0.0,10.0,472.0,137.0,383.0,237.0,485.0,132.0,164.0,435.0,400.0,206.0,473.0,154.0,494.0,148.0,496.0,127.0,502.0,120.0,428.0,162.0,203.0,401.0,348.0,258.0,423.0,199.0,510.0,122.0,454.0,186.0,254.0,361.0,201.0,379.0,498.0,128.0,83.28,8.9,7.82,clinton,74.39,7608.462347180486,61.77,38.23,78.61,21.39,27.38,72.62,66.01,33.99,75.44,24.56,76.95,23.05,79.61,20.39,80.71,19.29,72.54,27.46,33.61,66.39,57.43,42.57,68.01,31.99,80.7,19.3,70.94,29.06,41.3,58.7,34.66,65.34,79.55,20.45
001-301200,554.0,80.0,14.0,15.0,1.0,4.0,495.0,110.0,410.0,213.0,480.0,134.0,178.0,424.0,364.0,228.0,489.0,136.0,499.0,140.0,481.0,136.0,520.0,97.0,414.0,146.0,204.0,391.0,321.0,277.0,411.0,195.0,510.0,117.0,464.0,178.0,246.0,359.0,199.0,385.0,476.0,143.0,82.93,11.98,5.09,clinton,70.96,7144.088571276441,65.81,34.19,78.18,21.82,29.57,70.43,61.49,38.51,78.24,21.76,78.09,21.91,77.96,22.04,84.28,15.72,73.93,26.07,34.29,65.71,53.68,46.32,67.82,32.18,81.34,18.66,72.27,27.73,40.66,59.34,34.08,65.92,76.9,23.1
001-301400,1013.0,197.0,30.0,23.0,1.0,16.0,911.0,262.0,785.0,444.0,960.0,266.0,375.0,828.0,762.0,428.0,924.0,313.0,930.0,336.0,1011.0,233.0,1019.0,225.0,856.0,303.0,454.0,722.0,685.0,508.0,801.0,403.0,987.0,252.0,865.0,378.0,530.0,679.0,414.0,742.0,916.0,307.0,79.14,15.39,5.47,clinton,63.75,2914.068983540906,63.87,36.13,78.3,21.7,31.17,68.83,64.03,35.97,74.7,25.3,73.46,26.54,81.27,18.73,81.91,18.09,73.86,26.14,38.61,61.39,57.42,42.58,66.53,33.47,79.66,20.34,69.59,30.41,43.84,56.16,35.81,64.19,74.9,25.1
001-301520,1041.0,145.0,28.0,45.0,3.0,35.0,897.0,249.0,784.0,416.0,951.0,229.0,401.0,751.0,777.0,371.0,972.0,226.0,975.0,275.0,1025.0,189.0,1026.0,175.0,852.0,272.0,482.0,692.0,727.0,447.0,828.0,366.0,984.0,233.0,883.0,351.0,579.0,599.0,405.0,707.0,928.0,270.0,80.26,11.18,8.56,clinton,69.08,1542.8704604302675,65.33,34.67,80.59,19.41,34.81,65.19,67.68,32.32,81.14,18.86,78.0,22.0,84.43,15.57,85.43,14.57,75.8,24.2,41.06,58.94,61.93,38.07,69.35,30.65,80.85,19.15,71.56,28.44,49.15,50.85,36.42,63.58,77.46,22.54
001-301800,643.0,106.0,28.0,18.0,3.0,11.0,553.0,184.0,466.0,305.0,600.0,156.0,240.0,508.0,479.0,258.0,586.0,183.0,621.0,171.0,596.0,173.0,659.0,109.0,518.0,206.0,273.0,462.0,435.0,308.0,493.0,256.0,613.0,167.0,560.0,227.0,310.0,450.0,253.0,463.0,597.0,169.0,79.48,13.1,7.42,clinton,66.38,8727.586901898278,60.44,39.56,79.37,20.63,32.09,67.91,64.99,35.01,76.2,23.8,78.41,21.59,77.5,22.5,85.81,14.19,71.55,28.45,37.14,62.86,58.55,41.45,65.82,34.18,78.59,21.41,71.16,28.84,40.79,59.21,35.34,64.66,77.94,22.06
001-301900,630.0,83.0,29.0,26.0,5.0,15.0,555.0,140.0,456.0,271.0,570.0,154.0,225.0,479.0,455.0,244.0,584.0,159.0,555.0,202.0,628.0,115.0,635.0,101.0,494.0,187.0,263.0,445.0,439.0,270.0,480.0,252.0,594.0,145.0,542.0,215.0,310.0,409.0,241.0,454.0,548.0,186.0,79.95,10.53,9.52,clinton,69.42,7395.214532144824,62.72,37.28,78.73,21.27,31.96,68.04,65.09,34.91,78.6,21.4,73.32,26.68,84.52,15.48,86.28,13.72,72.54,27.46,37.15,62.85,61.92,38.08,65.57,34.43,80.38,19.62,71.6,28.4,43.12,56.88,34.68,65.32,74.66,25.34
001-302000,627.0,103.0,32.0,31.0,3.0,27.0,590.0,156.0,512.0,262.0,599.0,170.0,263.0,482.0,502.0,239.0,619.0,168.0,590.0,213.0,623.0,153.0,665.0,118.0,484.0,235.0,267.0,475.0,439.0,317.0,524.0,248.0,615.0,166.0,543.0,240.0,335.0,422.0,280.0,452.0,587.0,181.0,76.18,12.52,11.3,clinton,63.67,8262.29586129341,66.15,33.85,77.89,22.11,35.3,64.7,67.75,32.25,78.65,21.35,73.47,26.53,80.28,19.72,84.93,15.07,67.32,32.68,35.98,64.02,58.07,41.93,67.88,32.12,78.75,21.25,69.35,30.65,44.25,55.75,38.25,61.75,76.43,23.57
001-302100,458.0,63.0,8.0,14.0,4.0,12.0,391.0,107.0,341.0,186.0,421.0,108.0,183.0,329.0,348.0,160.0,431.0,97.0,406.0,144.0,424.0,111.0,463.0,77.0,355.0,136.0,192.0,331.0,338.0,179.0,328.0,195.0,415.0,120.0,396.0,141.0,242.0,277.0,197.0,296.0,402.0,125.0,81.93,11.27,6.8,clinton,70.66,2893.8481542458903,64.71,35.29,79.58,20.42,35.74,64.26,68.5,31.5,81.63,18.37,73.82,26.18,79.25,20.75,85.74,14.26,72.3,27.7,36.71,63.29,65.38,34.62,62.72,37.28,77.57,22.43,73.74,26.26,46.63,53.37,39.96,60.04,76.28,23.72
001-302200,969.0,169.0,36.0,25.0,4.0,23.0,902.0,225.0,742.0,449.0,872.0,286.0,300.0,840.0,700.0,433.0,863.0,309.0,913.0,292.0,908.0,275.0,936.0,249.0,772.0,322.0,372.0,745.0,619.0,514.0,744.0,406.0,945.0,230.0,806.0,377.0,432.0,718.0,342.0,752.0,902.0,262.0,79.04,13.78,7.18,clinton,65.25,6383.126951642601,62.3,37.7,75.3,24.7,26.32,73.68,61.78,38.22,73.63,26.37,75.77,24.23,76.75,23.25,78.99,21.01,70.57,29.43,33.3,66.7,54.63,45.37,64.7,35.3,80.43,19.57,68.13,31.87,37.57,62.43,31.26,68.74,77.49,22.51
001-302400,499.0,80.0,13.0,23.0,2.0,11.0,401.0,154.0,358.0,228.0,462.0,119.0,211.0,359.0,380.0,183.0,468.0,117.0,443.0,157.0,480.0,104.0,501.0,89.0,396.0,155.0,223.0,347.0,351.0,208.0,373.0,208.0,453.0,134.0,444.0,157.0,279.0,289.0,209.0,341.0,421.0,157.0,79.46,12.74,7.8,clinton,66.72,3832.597791690509,61.09,38.91,79.52,20.48,37.02,62.98,67.5,32.5,80.0,20.0,73.83,26.17,82.19,17.81,84.92,15.08,71.87,28.13,39.12,60.88,62.79,37.21,64.2,35.8,77.17,22.83,73.88,26.12,49.12,50.88,38.0,62.0,72.84,27.16
001-302500,936.0,124.0,12.0,34.0,5.0,29.0,786.0,229.0,691.0,386.0,865.0,208.0,375.0,666.0,666.0,367.0,860.0,225.0,857.0,255.0,881.0,209.0,935.0,150.0,763.0,242.0,409.0,627.0,649.0,387.0,718.0,343.0,847.0,230.0,820.0,271.0,501.0,538.0,368.0,633.0,847.0,228.0,82.11,10.88,7.02,clinton,71.23,2325.345124072598,64.16,35.84,80.62,19.38,36.02,63.98,64.47,35.53,79.26,20.74,77.07,22.93,80.83,19.17,86.18,13.82,75.92,24.08,39.48,60.52,62.64,37.36,67.67,32.33,78.64,21.36,75.16,24.84,48.22,51.78,36.76,63.24,78.79,21.21
001-302510,583.0,86.0,15.0,20.0,1.0,11.0,475.0,146.0,426.0,240.0,518.0,146.0,210.0,431.0,428.0,213.0,536.0,132.0,516.0,174.0,560.0,118.0,573.0,97.0,431.0,189.0,277.0,375.0,388.0,257.0,455.0,203.0,522.0,150.0,492.0,189.0,292.0,357.0,216.0,409.0,483.0,179.0,81.42,12.01,6.56,clinton,69.41,6118.04988869004,63.96,36.04,78.01,21.99,32.76,67.24,66.77,33.23,80.24,19.76,74.78,25.22,82.6,17.4,85.52,14.48,69.52,30.48,42.48,57.52,60.16,39.84,69.15,30.85,77.68,22.32,72.25,27.75,44.99,55.01,34.56,65.44,72.96,27.04
001-302700,600.0,69.0,21.0,39.0,4.0,17.0,515.0,143.0,459.0,230.0,539.0,142.0,231.0,436.0,436.0,221.0,540.0,145.0,552.0,172.0,557.0,133.0,596.0,107.0,462.0,175.0,250.0,415.0,424.0,240.0,441.0,230.0,550.0,145.0,507.0,191.0,319.0,348.0,204.0,433.0,534.0,151.0,80.0,9.2,10.8,clinton,70.8,9504.892463726088,66.62,33.38,79.15,20.85,34.63,65.37,66.36,33.64,78.83,21.17,76.24,23.76,80.72,19.28,84.78,15.22,72.53,27.47,37.59,62.41,63.86,36.14,65.72,34.28,79.14,20.86,72.64,27.36,47.83,52.17,32.03,67.97,77.96,22.04
001-303000,570.0,93.0,25.0,23.0,3.0,18.0,478.0,156.0,437.0,250.0,528.0,147.0,236.0,427.0,418.0,229.0,548.0,151.0,521.0,185.0,553.0,134.0,579.0,111.0,468.0,162.0,226.0,409.0,415.0,236.0,438.0,226.0,519.0,154.0,499.0,196.0,306.0,366.0,223.0,399.0,510.0,160.0,77.87,12.7,9.43,clinton,65.16,8805.417316017514,63.61,36.39,78.22,21.78,35.6,64.4,64.61,35.39,78.4,21.6,73.8,26.2,80.49,19.51,83.91,16.09,74.29,25.71,35.59,64.41,63.75,36.25,65.96,34.04,77.12,22.88,71.8,28.2,45.54,54.46,35.85,64.15,76.12,23.88
001-303300,695.0,191.0,24.0,22.0,0.0,16.0,654.0,177.0,525.0,392.0,647.0,250.0,330.0,551.0,567.0,306.0,631.0,273.0,718.0,216.0,678.0,232.0,742.0,166.0,576.0,260.0,333.0,528.0,492.0,377.0,526.0,359.0,704.0,196.0,583.0,329.0,405.0,475.0,359.0,481.0,611.0,284.0,73.31,20.15,6.54,clinton,53.16,4463.998493370574,57.25,42.75,72.13,27.87,37.46,62.54,64.95,35.05,69.8,30.2,76.87,23.13,74.51,25.49,81.72,18.28,68.9,31.1,38.68,61.32,56.62,43.38,59.44,40.56,78.22,21.78,63.93,36.07,46.02,53.98,42.74,57.26,68.27,31.73
001-303400,488.0,90.0,24.0,23.0,0.0,10.0,438.0,140.0,358.0,247.0,469.0,123.0,190.0,394.0,369.0,217.0,400.0,198.0,469.0,148.0,481.0,121.0,503.0,108.0,403.0,162.0,214.0,359.0,341.0,232.0,406.0,196.0,484.0,120.0,415.0,193.0,232.0,359.0,189.0,380.0,445.0,146.0,76.85,14.17,8.98,clinton,62.68,5795.1533956157755,59.17,40.83,79.22,20.78,32.53,67.47,62.97,37.03,66.89,33.11,76.01,23.99,79.9,20.1,82.32,17.68,71.33,28.67,37.35,62.65,59.51,40.49,67.44,32.56,80.13,19.87,68.26,31.74,39.26,60.74,33.22,66.78,75.3,24.7
001-303500,570.0,77.0,16.0,17.0,3.0,17.0,489.0,133.0,400.0,251.0,503.0,144.0,201.0,427.0,414.0,217.0,489.0,168.0,497.0,177.0,527.0,127.0,545.0,119.0,452.0,175.0,213.0,414.0,393.0,237.0,444.0,200.0,514.0,147.0,515.0,158.0,282.0,357.0,216.0,397.0,509.0,154.0,81.43,11.0,7.57,clinton,70.43,9147.871525091663,61.44,38.56,77.74,22.26,32.01,67.99,65.61,34.39,74.43,25.57,73.74,26.26,80.58,19.42,82.08,17.92,72.09,27.91,33.97,66.03,62.38,37.62,68.94,31.06,77.76,22.24,76.52,23.48,44.13,55.87,35.24,64.76,76.77,23.23
001-303600,1015.0,110.0,31.0,30.0,5.0,19.0,853.0,248.0,752.0,389.0,918.0,218.0,345.0,746.0,737.0,340.0,915.0,222.0,889.0,290.0,944.0,207.0,977.0,164.0,781.0,290.0,446.0,653.0,679.0,429.0,756.0,356.0,929.0,217.0,875.0,288.0,540.0,568.0,379.0,675.0,905.0,236.0,83.88,9.09,7.02,clinton,74.79,5700.226839970289,65.91,34.09,80.81,19.19,31.62,68.38,68.43,31.57,80.47,19.53,75.4,24.6,82.02,17.98,85.63,14.37,72.92,27.08,40.58,59.42,61.28,38.72,67.99,32.01,81.06,18.94,75.24,24.76,48.74,51.26,35.96,64.04,79.32,20.68
001-303800,624.0,120.0,20.0,22.0,3.0,15.0,562.0,150.0,459.0,310.0,579.0,184.0,269.0,493.0,459.0,286.0,542.0,230.0,573.0,209.0,590.0,182.0,625.0,146.0,477.0,228.0,266.0,459.0,433.0,308.0,469.0,284.0,542.0,214.0,518.0,250.0,333.0,418.0,258.0,445.0,531.0,223.0,77.61,14.93,7.46,clinton,62.69,3386.3304964903923,59.69,40.31,75.88,24.12,35.3,64.7,61.61,38.39,70.21,29.79,73.27,26.73,76.42,23.58,81.06,18.94,67.66,32.34,36.69,63.31,58.43,41.57,62.28,37.72,71.69,28.31,67.45,32.55,44.34,55.66,36.7,63.3,70.42,29.58
001-304000,599.0,112.0,20.0,24.0,2.0,14.0,523.0,168.0,428.0,310.0,565.0,168.0,217.0,493.0,471.0,239.0,535.0,196.0,564.0,200.0,590.0,155.0,615.0,127.0,512.0,173.0,264.0,457.0,424.0,277.0,487.0,242.0,578.0,165.0,546.0,208.0,313.0,420.0,229.0,456.0,557.0,173.0,77.69,14.53,7.78,clinton,63.16,8418.561567288816,57.99,42.01,77.08,22.92,30.56,69.44,66.34,33.66,73.19,26.81,73.82,26.18,79.19,20.81,82.88,17.12,74.74,25.26,36.62,63.38,60.49,39.51,66.8,33.2,77.79,22.21,72.41,27.59,42.7,57.3,33.43,66.57,76.3,23.7
001-304120,932.0,152.0,31.0,24.0,3.0,15.0,820.0,243.0,712.0,394.0,848.0,244.0,414.0,650.0,725.0,335.0,856.0,245.0,840.0,288.0,873.0,235.0,906.0,199.0,733.0,282.0,439.0,615.0,624.0,418.0,677.0,389.0,850.0,224.0,756.0,331.0,528.0,522.0,412.0,597.0,757.0,308.0,80.55,13.14,6.31,clinton,67.42,2351.1447896606755,64.38,35.62,77.66,22.34,38.91,61.09,68.4,31.6,77.75,22.25,74.47,25.53,78.79,21.21,81.99,18.01,72.22,27.78,41.65,58.35,59.88,40.12,63.51,36.49,79.14,20.86,69.55,30.45,50.29,49.71,40.83,59.17,71.08,28.92
001-304200,492.0,78.0,31.0,13.0,6.0,12.0,443.0,121.0,342.0,267.0,443.0,156.0,171.0,413.0,388.0,188.0,392.0,211.0,479.0,142.0,505.0,102.0,489.0,118.0,394.0,178.0,201.0,384.0,298.0,284.0,433.0,169.0,502.0,109.0,429.0,184.0,225.0,372.0,197.0,366.0,478.0,125.0,77.85,12.34,9.81,clinton,65.51,6936.1816536636225,56.16,43.84,73.96,26.04,29.28,70.72,67.36,32.64,65.01,34.99,77.13,22.87,83.2,16.8,80.56,19.44,68.88,31.12,34.36,65.64,51.2,48.8,71.93,28.07,82.16,17.84,69.98,30.02,37.69,62.31,34.99,65.01,79.27,20.73
001-304500,593.0,76.0,11.0,23.0,4.0,6.0,478.0,150.0,386.0,281.0,515.0,141.0,214.0,427.0,408.0,214.0,541.0,120.0,523.0,167.0,539.0,128.0,561.0,106.0,449.0,155.0,263.0,365.0,394.0,243.0,423.0,232.0,522.0,142.0,486.0,195.0,259.0,384.0,213.0,401.0,494.0,172.0,83.17,10.66,6.17,clinton,72.51,8757.301638839612,57.87,42.13,78.51,21.49,33.39,66.61,65.59,34.41,81.85,18.15,75.8,24.2,80.81,19.19,84.11,15.89,74.34,25.66,41.88,58.12,61.85,38.15,64.58,35.42,78.61,21.39,71.37,28.63,40.28,59.72,34.69,65.31,74.17,25.83
001-304600,735.0,74.0,16.0,26.0,5.0,19.0,605.0,197.0,528.0,300.0,691.0,124.0,219.0,576.0,548.0,247.0,692.0,134.0,677.0,169.0,716.0,111.0,733.0,96.0,601.0,171.0,302.0,479.0,496.0,295.0,617.0,208.0,678.0,153.0,649.0,184.0,346.0,470.0,227.0,551.0,649.0,175.0,84.0,8.46,7.54,clinton,75.54,6957.433629427121,63.77,36.23,84.79,15.21,27.55,72.45,68.93,31.07,83.78,16.22,80.02,19.98,86.58,13.42,88.42,11.58,77.85,22.15,38.67,61.33,62.71,37.29,74.79,25.21,81.59,18.41,77.91,22.09,42.4,57.6,29.18,70.82,78.76,21.24
001-304700,537.0,72.0,15.0,25.0,4.0,14.0,451.0,141.0,419.0,211.0,490.0,135.0,204.0,413.0,412.0,200.0,503.0,130.0,485.0,162.0,526.0,110.0,524.0,100.0,431.0,162.0,238.0,362.0,399.0,212.0,419.0,195.0,484.0,141.0,486.0,146.0,307.0,314.0,243.0,344.0,469.0,162.0,80.51,10.79,8.7,clinton,69.72,6498.986865627915,66.51,33.49,78.4,21.6,33.06,66.94,67.32,32.68,79.46,20.54,74.96,25.04,82.7,17.3,83.97,16.03,72.68,27.32,39.67,60.33,65.3,34.7,68.24,31.76,77.44,22.56,76.9,23.1,49.44,50.56,41.4,58.6,74.33,25.67
