pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
031-1206,16,43,1,0,0,0,26,29,31,29,38,22,40,19,47,13,17,42,20,39,11,49,24,36,15,44,29,25,19,39,11,50,10,51,21,40,19,42,35,24,9,52
031-1207,52,14,0,3,1,0,32,32,54,16,49,20,35,33,28,38,49,19,41,29,41,26,48,20,36,29,35,34,28,36,34,32,43,26,41,25,25,37,22,43,23,44
031-1208,58,14,2,1,0,0,41,33,58,17,60,15,42,32,45,28,63,11,50,25,50,25,56,17,37,37,45,28,33,40,26,47,45,29,49,26,29,43,31,40,29,45
031-1209,45,77,4,3,1,0,57,54,54,72,80,48,63,63,89,34,62,67,54,74,48,80,75,50,29,93,62,62,31,96,34,93,34,92,57,69,34,91,69,56,42,85
031-1210,0,23,0,0,0,0,5,14,0,25,7,16,14,11,19,6,2,22,3,22,4,21,13,12,7,15,9,9,3,22,5,18,1,24,3,22,1,24,13,11,0,25
031-1211,5,2,0,0,0,0,3,4,6,1,3,4,5,2,4,3,3,4,3,4,0,7,6,1,0,6,3,3,1,6,0,7,2,5,1,6,5,2,5,0,2,5
031-1212,4,0,0,0,0,0,2,2,2,2,4,0,2,2,0,3,4,0,4,0,4,0,4,0,4,0,0,4,2,2,2,2,4,0,2,2,2,2,2,2,4,0
031-1213,67,71,8,7,0,0,72,57,72,76,97,52,75,73,96,53,80,64,69,79,67,81,98,51,65,83,71,78,58,87,48,102,59,92,79,75,53,92,68,78,52,93
031-1214,79,24,5,2,2,0,45,63,70,43,87,27,43,67,51,55,83,25,70,45,68,45,92,22,49,56,50,61,48,59,47,58,66,40,49,60,34,72,45,54,48,56
031-1215,44,36,4,1,2,0,47,29,47,38,52,34,41,43,46,35,65,21,47,39,49,35,54,29,24,56,42,39,30,50,28,52,41,39,43,38,31,49,39,37,29,49
031-1216,59,63,3,2,2,0,46,60,58,70,83,46,65,63,80,47,74,55,64,67,60,72,91,38,44,77,45,81,45,77,34,93,47,80,56,73,41,83,68,55,41,84
031-1217,26,35,3,5,0,0,33,28,43,31,35,37,37,36,40,29,43,27,43,30,30,44,44,27,30,38,26,44,23,51,17,57,30,44,33,41,25,46,31,40,21,49
031-1218,23,18,1,0,1,0,23,12,23,19,31,13,20,22,24,17,26,16,22,20,22,18,29,12,21,19,19,20,17,24,17,21,15,23,14,25,11,28,16,22,13,26
031-1219,28,15,0,0,0,0,16,26,21,22,35,10,31,14,28,13,34,8,29,16,31,14,40,5,22,22,24,19,26,16,17,26,32,11,20,24,13,29,20,22,19,24
031-1220,3,1,0,0,2,0,2,4,6,0,3,2,4,2,2,4,3,3,3,3,5,1,4,2,0,6,2,4,6,0,2,4,5,1,2,4,2,4,4,1,2,4
031-1221,0,3,0,0,0,0,1,2,1,2,3,0,1,2,3,0,0,3,0,3,1,2,1,2,0,3,0,3,0,3,0,3,0,3,3,0,0,3,3,0,2,1
031-1222,6,2,0,0,0,0,1,7,6,2,7,1,5,3,4,4,5,3,4,2,7,1,8,0,6,0,5,3,4,4,6,2,4,2,2,6,2,6,3,4,5,3
031-1223,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
031-1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1225,10,18,0,0,0,0,8,15,12,20,16,17,20,11,22,10,11,20,12,21,8,24,16,17,9,20,11,19,11,20,8,22,7,24,11,19,10,21,15,14,6,25
031-1226,6,26,1,0,0,0,4,24,7,26,12,21,21,10,18,15,4,29,12,21,6,27,13,20,5,28,5,27,11,21,5,27,9,23,11,21,8,24,15,17,3,29
031-1227,3,0,1,0,0,0,1,3,3,1,4,0,2,2,3,1,3,1,2,2,3,1,4,0,1,3,3,1,1,3,3,1,3,1,4,0,2,2,3,1,2,2
031-1228,29,43,2,0,1,0,25,39,31,45,45,30,38,40,50,27,38,38,35,42,32,46,44,34,30,46,23,54,26,46,29,47,30,46,30,45,25,51,32,44,28,48
031-1229,0,4,0,0,0,0,0,3,2,2,4,0,0,4,4,0,2,2,0,4,2,2,2,2,0,4,0,4,0,4,2,2,0,4,2,2,0,4,0,4,0,4
031-1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1231,88,29,1,1,2,0,37,77,85,40,96,28,82,43,84,36,96,29,86,39,69,57,97,28,58,66,70,45,56,66,54,69,79,46,54,68,55,65,58,65,46,77
031-1232,4,12,0,0,0,0,6,4,6,9,6,10,6,9,10,5,6,10,2,14,3,12,5,10,1,12,5,10,4,10,0,15,2,13,5,10,2,13,1,12,2,13
031-1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1234,29,37,1,0,0,0,22,36,24,41,33,28,28,36,32,30,32,30,29,37,36,26,45,21,25,36,32,34,16,45,25,36,22,43,14,47,14,46,22,38,20,40
031-1235,11,10,0,1,0,0,15,6,7,11,13,4,11,6,16,3,8,11,8,12,9,8,13,7,7,12,9,10,8,14,8,9,10,10,11,9,5,13,8,6,3,15
031-1301,44,102,9,0,0,0,69,51,58,93,83,69,71,77,95,47,69,82,79,74,62,86,92,58,59,83,65,83,47,96,39,112,75,77,52,99,48,99,74,73,55,97
031-1302,87,153,15,3,1,0,112,85,106,158,140,118,142,113,174,82,125,135,146,119,95,169,166,94,91,159,108,151,80,181,59,200,97,165,75,188,100,161,144,112,87,173
031-1303,15,51,6,0,1,0,21,31,25,48,34,33,30,39,46,23,23,47,28,43,25,44,40,29,12,57,26,43,12,56,16,52,13,56,26,46,12,55,37,28,18,50
031-1304,2,1,0,0,0,0,0,2,2,1,3,0,2,1,2,1,2,1,0,3,2,1,2,1,2,1,0,3,0,3,0,3,2,1,3,0,2,1,1,0,0,3
031-1305,26,139,5,0,0,0,46,63,46,117,74,89,82,82,114,48,46,121,65,103,37,127,79,84,32,131,55,105,38,124,38,126,42,123,39,125,31,135,72,89,34,133
031-1306,29,141,8,1,1,0,55,82,53,121,87,88,83,90,109,60,49,124,56,121,50,124,82,92,37,131,53,121,31,141,33,141,39,136,64,113,40,129,92,76,45,127
031-1307,19,152,5,2,2,0,64,77,42,131,88,81,68,101,109,61,48,126,70,104,42,134,80,95,32,135,52,117,32,140,37,135,33,143,45,130,32,142,78,88,34,141
031-1308,55,153,12,0,1,0,97,73,89,133,114,107,128,94,147,72,90,135,100,128,72,151,137,84,63,151,79,136,51,169,55,168,53,171,73,157,54,168,120,96,72,154
031-1309,15,40,0,1,0,0,23,26,17,37,18,35,22,30,19,35,13,40,22,32,15,40,24,30,16,36,16,38,15,38,17,35,15,40,17,38,11,44,29,23,18,35
031-1310,11,14,0,0,0,0,10,13,10,17,18,8,7,20,15,11,16,10,14,12,9,17,18,8,10,16,14,12,9,18,10,16,8,18,8,18,8,18,16,10,5,21
031-1311,80,132,12,3,2,0,77,93,120,110,125,102,123,99,144,75,134,95,114,119,79,150,148,76,78,142,98,126,86,135,50,175,75,152,104,124,71,154,120,100,61,162
031-1312,61,85,5,6,0,0,69,55,85,74,108,51,88,68,105,50,97,60,66,90,71,87,113,42,60,92,83,75,51,104,43,113,58,99,66,90,52,104,85,67,53,101
031-1313,18,11,0,0,0,0,10,18,9,20,17,12,15,14,18,11,17,12,16,13,8,21,22,7,13,16,15,14,11,18,7,22,16,13,11,18,11,18,16,13,9,20
031-1314,0,2,0,0,0,0,2,2,0,4,3,1,1,3,4,0,0,4,1,3,2,2,2,2,2,2,1,3,1,2,1,3,1,3,2,2,2,2,1,3,2,2
031-1315,36,86,0,1,0,0,57,44,43,78,58,62,47,73,59,58,44,76,53,70,40,83,57,65,32,89,45,73,36,81,34,84,32,86,45,77,30,89,37,79,36,84
031-1316,1,19,1,0,0,0,8,3,5,16,7,14,14,7,18,3,9,12,6,14,9,12,15,6,5,15,12,9,6,15,1,20,6,15,7,14,7,14,17,4,9,12
031-1317,2,27,3,0,0,0,11,12,4,23,8,21,13,14,19,7,7,21,10,19,9,21,18,11,5,22,13,17,12,18,6,25,8,23,10,20,5,23,17,10,4,22
031-1318,26,152,2,0,0,0,70,62,72,103,92,79,88,84,121,51,53,120,62,111,53,124,83,92,46,120,67,102,29,140,39,128,38,134,70,106,50,118,92,75,45,126
031-1319,0,4,0,0,0,0,0,4,0,4,0,4,0,4,2,2,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
031-1320,5,16,0,1,0,0,9,8,5,15,12,10,12,10,13,9,5,17,7,15,5,17,9,13,6,15,10,12,5,16,7,15,8,14,9,13,6,16,14,8,6,16
031-1321,0,3,0,0,0,0,0,0,2,1,2,0,1,2,3,0,2,1,0,3,0,3,3,0,0,2,0,3,0,3,0,3,0,3,0,3,0,3,3,0,0,3
031-1322,17,39,5,0,0,0,30,15,19,38,23,35,22,34,31,22,18,41,25,33,26,34,40,18,18,34,32,24,12,44,11,45,17,39,23,35,15,37,31,24,14,42
031-1323,2,5,3,0,0,0,2,5,5,5,4,5,3,5,7,2,5,4,7,2,6,3,6,3,1,8,3,6,3,5,6,3,3,6,4,5,1,8,3,6,2,7
031-1324,15,29,2,0,0,0,16,23,15,31,25,21,20,26,31,14,25,21,20,26,10,36,23,23,18,28,20,26,10,31,21,21,12,30,21,21,10,32,20,22,7,34
031-1325,8,8,0,0,0,0,8,3,6,9,10,4,4,10,7,6,3,10,5,11,6,7,8,6,6,7,3,11,1,14,6,7,4,11,4,10,3,12,7,6,2,11
031-1326,33,34,6,0,0,0,26,41,46,25,47,29,39,36,45,24,47,28,40,35,41,35,54,20,24,47,37,35,32,38,23,47,31,38,38,32,30,40,36,32,24,44
031-1327,9,15,0,0,0,0,8,13,10,14,14,8,10,13,14,10,10,13,16,9,7,18,14,10,11,11,13,10,5,19,7,18,7,18,7,18,8,17,16,8,7,18
031-1401,10,7,1,0,0,0,10,8,11,8,13,6,12,6,10,8,16,2,15,4,7,12,17,2,10,9,11,8,10,9,6,13,11,8,10,9,11,8,13,6,6,13
031-1402,38,42,2,1,0,0,37,28,41,38,58,23,43,37,49,25,43,36,34,49,50,32,57,23,29,48,46,31,26,54,24,57,37,42,37,44,32,45,38,39,30,49
031-1403,77,19,3,1,0,0,41,55,66,35,73,27,52,48,63,39,74,28,60,42,51,51,77,24,45,53,57,43,40,60,44,56,54,46,55,46,37,61,58,39,33,66
031-1404,22,4,2,0,0,0,12,16,22,8,22,8,16,12,20,9,23,6,22,7,17,13,24,6,15,14,18,10,14,15,11,17,21,8,16,13,14,14,17,11,8,21
031-1405,14,14,3,1,0,0,13,14,20,12,22,10,18,14,20,10,21,11,13,19,16,16,25,7,13,19,11,19,12,20,9,23,16,16,18,13,11,21,13,18,10,22
031-1406,82,41,13,5,1,0,73,55,97,39,101,37,68,70,91,45,99,37,69,68,79,57,113,24,63,71,75,60,44,92,69,70,65,72,70,69,47,91,78,59,48,90
031-1407,70,47,4,0,2,0,52,58,71,42,78,38,60,53,74,38,83,32,73,42,59,53,82,34,48,63,70,43,38,74,39,73,59,56,50,66,42,65,60,47,38,72
031-1408,40,31,3,1,1,0,32,40,48,32,52,29,38,43,48,32,55,25,37,41,46,34,53,27,35,44,48,32,31,45,21,50,39,38,39,37,33,44,31,40,33,43
031-1409,101,75,6,2,0,0,64,93,124,58,119,61,112,63,122,52,118,61,110,76,105,75,140,39,70,107,104,74,76,106,77,106,104,81,100,84,68,111,109,67,57,126
031-1410,111,79,4,3,1,0,85,91,106,89,125,71,105,86,123,64,118,78,97,101,110,83,128,63,65,120,113,76,62,128,47,140,97,90,99,97,57,131,89,95,69,122
031-1411,46,47,2,1,3,0,37,46,55,47,63,36,61,36,60,37,61,39,47,53,45,54,63,37,28,66,57,41,25,73,25,73,45,52,42,54,28,68,42,52,28,71
031-1412,165,56,6,6,2,0,108,109,155,75,164,65,137,91,135,92,159,70,144,90,137,95,181,50,100,125,140,88,97,129,91,135,160,67,120,109,110,114,122,104,77,145
031-1413,81,90,14,0,4,0,95,60,97,84,110,70,102,79,102,76,118,66,88,97,98,85,136,46,72,105,84,98,55,122,49,131,81,102,100,86,61,121,101,78,67,113
031-1414,7,7,0,0,2,0,3,13,12,5,13,4,9,7,9,7,15,1,12,5,11,5,16,2,4,13,9,6,5,12,5,12,6,12,8,9,7,10,6,10,2,15
031-1415,79,17,2,3,4,0,50,49,77,30,88,22,56,50,61,47,87,17,70,40,75,33,84,25,58,45,72,34,49,57,52,55,72,36,53,53,42,64,50,56,38,68
031-1416,0,2,1,0,0,0,2,1,1,2,3,0,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,0,3,0,3,2,1,1,2,3,0,0,3
031-1417,0,3,0,0,0,0,2,1,2,1,2,1,1,2,3,0,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,0,3,2,1,0,3,0,3,0,3
031-1418,12,9,1,1,0,0,9,9,10,10,15,5,13,7,14,5,12,6,8,13,13,5,13,7,13,6,11,9,8,13,12,8,13,8,12,9,7,13,12,6,5,16
031-1419,17,116,7,2,0,0,50,53,37,103,57,80,66,73,84,50,40,99,55,87,39,99,57,79,30,105,48,87,22,112,19,117,23,117,47,96,34,102,69,63,30,112
031-1420,22,84,6,1,1,0,40,55,40,75,52,57,53,55,66,40,41,65,43,70,30,77,57,53,24,81,34,73,28,81,21,88,12,96,29,82,15,93,44,59,21,88
031-1421,2,8,0,0,0,0,5,6,1,10,2,9,0,11,3,7,3,8,6,5,1,10,5,6,3,6,4,7,1,10,1,10,1,10,2,9,3,8,7,4,3,8
031-1422,30,16,0,0,0,0,19,23,22,25,30,17,26,21,29,18,26,21,25,22,29,18,33,14,16,30,27,19,16,30,13,33,23,23,17,29,14,30,21,26,12,34
031-1423,7,7,0,0,0,0,6,8,8,6,7,5,10,2,10,3,4,9,8,6,8,6,10,3,6,7,12,1,6,7,5,8,6,7,8,5,8,5,8,5,4,9
031-1424,4,3,0,0,0,0,5,2,5,2,5,2,6,1,2,5,4,3,2,5,5,2,5,2,2,5,1,6,1,6,1,6,5,2,4,3,1,6,3,4,1,6
031-1425,0,5,0,0,0,0,3,0,0,5,0,5,1,4,3,2,2,3,2,3,1,4,3,2,3,1,1,4,1,4,1,4,0,5,2,3,1,4,3,2,0,5
031-1426,7,33,1,0,0,0,13,18,18,26,27,17,21,22,26,18,15,28,16,28,12,32,20,24,15,29,12,32,9,35,9,35,10,34,13,31,12,32,24,20,9,35
031-1427,27,47,1,0,0,0,19,39,30,42,49,25,35,39,53,20,32,41,29,45,27,47,37,37,20,53,28,44,18,55,14,59,27,46,27,46,27,46,37,36,8,65
031-1428,4,44,0,0,0,0,22,15,13,34,26,24,26,24,32,14,16,34,20,28,13,35,23,25,14,32,11,36,4,41,8,38,5,41,13,36,12,32,27,19,10,36
031-1429,10,27,1,0,0,0,12,17,15,23,22,17,17,22,26,12,14,25,15,24,10,29,21,16,13,24,14,25,13,26,4,35,13,26,14,25,16,22,15,24,13,26
031-1430,0,5,0,0,0,0,0,3,0,5,0,5,3,2,3,2,0,5,0,5,0,5,2,2,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5
031-1431,2,11,0,0,0,0,5,5,1,11,4,8,4,8,4,8,3,8,2,9,3,8,6,6,2,10,3,9,4,8,1,11,1,11,6,6,1,11,3,9,1,11
031-1432,2,27,1,0,0,0,11,9,10,19,12,17,12,15,17,10,7,21,11,17,3,26,11,18,8,16,11,16,7,21,8,20,5,23,12,16,10,17,23,2,6,22
031-1433,4,13,0,0,0,0,8,4,2,15,5,12,6,11,6,11,4,13,6,11,6,11,8,9,2,14,3,14,3,13,4,13,2,15,6,11,1,16,4,13,4,13
031-1434,24,83,2,1,0,0,52,31,41,68,56,53,56,51,64,40,38,72,52,60,40,65,70,37,27,76,53,56,34,78,23,84,26,85,33,80,25,85,55,47,33,80
031-1435,23,28,3,0,0,0,22,16,23,31,25,26,23,30,36,14,24,31,27,27,21,33,25,25,19,31,17,35,11,40,13,41,22,31,17,38,19,35,24,24,19,33
031-1436,2,2,0,0,0,0,0,4,2,2,1,3,4,0,4,0,2,2,3,1,2,2,4,0,3,1,4,0,4,0,2,2,2,2,4,0,0,4,2,2,0,4
031-1501,5,15,0,2,0,0,11,5,13,6,11,9,13,7,10,10,8,12,15,5,7,13,8,12,7,13,5,15,7,11,6,14,7,13,4,16,5,15,12,8,3,17
031-1502,38,66,8,3,3,0,43,55,58,61,70,47,56,59,70,45,63,54,57,62,54,65,65,52,33,83,55,60,27,89,38,76,43,74,59,60,34,83,50,64,38,78
031-1503,102,126,14,2,1,0,144,78,126,123,158,91,139,107,140,99,158,90,116,133,126,120,162,86,95,147,120,125,81,161,85,157,102,137,115,128,92,145,126,113,87,153
031-1504,78,87,4,5,1,0,88,67,99,76,117,51,96,68,111,54,115,60,77,100,93,85,117,52,63,103,91,83,43,125,53,117,78,92,80,96,57,112,96,72,65,106
031-1505,59,41,7,2,2,0,70,37,75,42,80,35,58,54,74,39,81,36,59,57,76,41,93,23,38,73,65,49,43,68,51,64,59,56,55,61,44,66,61,54,51,64
031-1506,2,6,0,0,0,0,3,5,3,5,5,3,3,5,5,3,2,6,2,6,2,6,5,3,2,6,4,4,0,8,3,5,2,6,6,2,1,7,5,3,0,8
031-1507,74,49,10,6,1,0,55,66,91,39,97,36,73,56,75,53,87,44,65,70,81,50,97,34,42,85,77,52,50,80,52,78,81,51,79,55,63,65,61,67,60,71
031-1508,33,18,1,0,1,0,15,30,31,21,37,13,22,27,31,20,33,17,26,26,30,22,36,16,25,26,27,26,21,30,24,27,26,27,25,29,18,35,29,21,18,34
031-1509,58,8,4,0,3,0,24,45,58,17,43,30,43,28,44,28,60,13,51,22,53,21,55,19,30,41,43,29,34,39,39,35,52,23,32,43,38,35,33,37,28,43
031-1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1511,63,123,9,0,0,0,80,76,80,122,112,87,107,90,135,62,94,100,84,119,76,126,108,93,60,135,89,108,56,139,46,154,56,140,82,118,54,145,104,92,55,144
031-1512,23,58,3,0,0,0,39,33,42,42,46,39,48,34,59,26,35,50,35,50,35,50,50,34,26,58,28,55,24,57,14,67,24,59,28,55,25,55,48,32,22,59
031-1513,69,124,11,4,1,0,97,58,110,96,116,85,107,90,119,81,120,82,100,105,84,121,129,75,64,133,89,109,61,140,53,150,67,133,90,112,66,134,121,74,58,140
031-1514,2,0,0,0,0,0,2,0,1,1,2,0,0,2,0,2,2,0,2,0,2,0,2,0,0,2,0,2,2,0,0,2,2,0,0,2,2,0,2,0,2,0
031-1515,102,26,2,4,2,0,72,61,99,44,112,29,81,56,91,49,107,30,81,60,92,47,105,37,61,78,93,50,50,85,54,83,89,51,84,55,62,76,65,72,54,84
031-1516,84,100,11,2,2,0,87,69,105,87,127,67,106,81,124,62,113,74,79,118,99,90,131,60,57,125,106,83,60,127,56,133,83,108,87,110,54,133,100,76,46,143
031-1517,97,82,4,1,0,0,88,75,109,73,127,56,89,91,110,70,120,62,99,88,97,85,136,48,63,114,92,85,48,135,57,121,87,96,81,101,75,101,94,84,64,118
031-1518,49,71,1,2,2,0,59,40,56,72,83,46,74,52,93,33,72,55,60,71,46,81,76,50,42,83,54,70,38,89,31,95,49,78,57,75,41,85,64,60,37,92
031-1519,2,6,0,0,0,0,4,2,3,4,4,3,2,4,1,5,3,5,5,3,6,2,5,3,0,6,0,7,3,5,2,6,5,3,4,4,3,5,3,5,1,7
031-1520,31,138,5,0,1,0,55,69,44,132,69,102,87,84,118,52,60,114,75,99,50,125,85,87,39,127,50,119,45,126,31,141,34,140,62,113,27,147,94,71,44,128
031-1521,17,77,6,2,0,0,34,40,34,73,51,56,42,65,65,40,33,74,40,65,37,68,51,54,25,76,30,75,34,72,37,70,26,81,34,73,28,78,41,61,27,78
031-1522,0,8,0,0,0,0,1,3,4,4,5,1,0,7,2,5,0,7,0,8,1,7,6,2,0,7,0,8,1,7,0,8,0,8,1,7,0,8,2,5,0,8
031-1523,5,26,1,0,0,0,15,8,11,22,16,17,14,19,20,12,7,26,9,24,12,21,16,17,3,30,9,23,7,25,7,25,6,27,11,21,9,24,18,15,8,25
031-1524,23,157,3,1,1,0,59,70,47,139,80,104,81,99,109,72,50,134,49,140,45,138,87,95,32,146,63,115,37,137,37,144,30,152,45,136,38,140,94,77,48,129
031-1525,19,88,2,0,0,0,42,41,33,80,53,56,52,62,81,33,28,84,42,71,27,86,47,67,20,91,32,80,41,68,27,83,15,95,30,80,31,77,54,55,22,87
031-1526,4,15,0,0,0,0,10,3,6,13,7,11,10,7,11,6,9,9,9,9,7,11,9,9,5,12,5,13,4,14,5,13,6,12,7,11,5,13,11,7,5,13
031-1527,5,8,3,0,0,0,10,2,6,10,12,3,11,5,11,5,10,5,7,9,4,12,9,7,6,8,7,9,7,9,5,11,5,11,6,10,6,10,10,6,7,9
031-1528,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1
031-1529,6,1,0,0,0,0,3,3,6,1,7,0,5,2,7,0,6,1,5,2,6,1,6,1,5,2,5,1,3,4,1,6,5,2,4,3,4,3,4,3,2,5
031-1530,41,63,13,1,1,0,51,44,43,70,65,48,58,54,70,36,60,53,49,65,52,63,68,46,26,79,51,59,26,88,27,90,33,78,63,50,31,76,48,61,31,79
031-1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1532,50,55,11,2,0,0,57,43,66,56,67,52,76,37,67,50,76,41,58,64,52,65,84,37,40,71,59,55,17,100,30,85,44,73,64,58,37,76,61,56,45,72
031-1533,9,3,2,0,0,0,3,11,11,2,10,3,9,4,7,6,11,2,7,6,7,6,9,4,6,6,8,5,1,12,4,8,8,5,9,4,5,8,6,7,7,6
031-1534,20,51,2,0,0,0,32,20,28,44,41,31,35,35,42,27,34,37,31,42,22,48,35,35,19,50,32,34,17,51,12,57,22,49,21,51,14,54,40,29,14,56
031-1535,26,44,3,0,0,0,39,26,34,44,41,31,34,39,49,26,47,25,39,38,43,33,46,31,31,43,43,34,22,56,32,46,33,45,41,36,26,52,33,42,29,48
031-1536,15,10,1,1,0,0,5,23,13,11,16,9,10,14,13,12,16,8,15,12,18,10,17,9,9,17,14,10,8,15,11,14,17,10,15,11,10,14,13,11,11,13
