pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
071-APP0296,10.0,16.0,1.0,0.0,0.0,0.0,12.0,3.0,12.0,15.0,12.0,15.0,19.0,7.0,20.0,7.0,15.0,11.0,10.0,16.0,18.0,9.0,15.0,12.0,11.0,17.0,19.0,8.0,10.0,18.0,13.0,14.0,8.0,20.0,18.0,9.0,9.0,19.0,16.0,11.0,7.0,20.0,37.04,59.26,3.7,trump,22.22,7.766295605414413,44.44,55.56,44.44,55.56,73.08,26.92,74.07,25.93,57.69,42.31,38.46,61.54,66.67,33.33,55.56,44.44,39.29,60.71,70.37,29.63,35.71,64.29,48.15,51.85,28.57,71.43,66.67,33.33,32.14,67.86,59.26,40.74,25.93,74.07
071-APP0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0298,87.0,303.0,17.0,4.0,1.0,0.0,132.0,163.0,190.0,215.0,235.0,168.0,250.0,151.0,273.0,124.0,199.0,207.0,176.0,239.0,193.0,217.0,240.0,162.0,127.0,260.0,187.0,211.0,134.0,274.0,76.0,329.0,107.0,308.0,193.0,224.0,126.0,274.0,242.0,150.0,131.0,276.0,21.12,73.54,5.34,trump,52.43,4416.11307467172,46.91,53.09,58.31,41.69,62.34,37.66,68.77,31.23,49.01,50.99,42.41,57.59,47.07,52.93,59.7,40.3,32.82,67.18,46.98,53.02,32.84,67.16,18.77,81.23,25.78,74.22,46.28,53.72,31.5,68.5,61.73,38.27,32.19,67.81
071-APP0299,155.0,263.0,18.0,8.0,2.0,0.0,203.0,161.0,237.0,190.0,283.0,145.0,256.0,168.0,297.0,110.0,255.0,175.0,204.0,233.0,269.0,164.0,290.0,141.0,168.0,248.0,264.0,158.0,176.0,260.0,131.0,304.0,186.0,249.0,238.0,209.0,180.0,253.0,252.0,169.0,136.0,291.0,34.75,58.97,6.28,trump,24.22,52.48118541156104,55.5,44.5,66.12,33.88,60.38,39.62,72.97,27.03,59.3,40.7,46.68,53.32,62.12,37.88,67.29,32.71,40.38,59.62,62.56,37.44,40.37,59.63,30.11,69.89,42.76,57.24,53.24,46.76,41.57,58.43,59.86,40.14,31.85,68.15
071-APP0300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0301,431.0,845.0,68.0,9.0,7.0,0.0,550.0,446.0,573.0,735.0,787.0,499.0,777.0,499.0,918.0,348.0,566.0,731.0,591.0,747.0,631.0,695.0,803.0,511.0,433.0,827.0,635.0,655.0,483.0,829.0,360.0,969.0,484.0,856.0,626.0,717.0,457.0,845.0,782.0,476.0,416.0,881.0,31.69,62.13,6.18,trump,30.44,701.3581232001472,43.81,56.19,61.2,38.8,60.89,39.11,72.51,27.49,43.64,56.36,44.17,55.83,47.59,52.41,61.11,38.89,34.37,65.63,49.22,50.78,36.81,63.19,27.09,72.91,36.12,63.88,46.61,53.39,35.1,64.9,62.16,37.84,32.07,67.93
071-APP0302,329.0,737.0,31.0,12.0,5.0,0.0,442.0,419.0,477.0,630.0,707.0,395.0,662.0,438.0,744.0,334.0,517.0,595.0,455.0,666.0,527.0,584.0,669.0,438.0,382.0,694.0,525.0,562.0,345.0,763.0,284.0,820.0,377.0,738.0,584.0,537.0,371.0,722.0,699.0,375.0,332.0,767.0,29.53,66.16,4.31,trump,36.62,937.098532340835,43.09,56.91,64.16,35.84,60.18,39.82,69.02,30.98,46.49,53.51,40.59,59.41,47.43,52.57,60.43,39.57,35.5,64.5,48.3,51.7,31.14,68.86,25.72,74.28,33.81,66.19,52.1,47.9,33.94,66.06,65.08,34.92,30.21,69.79
071-APP0303,519.0,592.0,49.0,17.0,8.0,0.0,526.0,429.0,709.0,430.0,794.0,334.0,715.0,407.0,762.0,338.0,719.0,409.0,555.0,606.0,724.0,431.0,837.0,303.0,463.0,630.0,681.0,447.0,453.0,682.0,411.0,742.0,529.0,629.0,698.0,471.0,445.0,678.0,654.0,456.0,393.0,742.0,43.8,49.96,6.24,trump,6.16,543.1991251336847,62.25,37.75,70.39,29.61,63.73,36.27,69.27,30.73,63.74,36.26,47.8,52.2,62.68,37.32,73.42,26.58,42.36,57.64,60.37,39.63,39.91,60.09,35.65,64.35,45.68,54.32,59.71,40.29,39.63,60.37,58.92,41.08,34.63,65.37
071-APP0304,410.0,778.0,42.0,13.0,8.0,0.0,518.0,476.0,552.0,702.0,765.0,474.0,729.0,493.0,875.0,338.0,624.0,611.0,542.0,708.0,661.0,593.0,794.0,455.0,451.0,739.0,653.0,558.0,446.0,791.0,326.0,925.0,437.0,821.0,683.0,573.0,460.0,766.0,758.0,450.0,404.0,823.0,32.77,62.19,5.04,trump,29.42,495.6389523469713,44.02,55.98,61.74,38.26,59.66,40.34,72.14,27.86,50.53,49.47,43.36,56.64,52.71,47.29,63.57,36.43,37.9,62.1,53.92,46.08,36.05,63.95,26.06,73.94,34.74,65.26,54.38,45.62,37.52,62.48,62.75,37.25,32.93,67.07
071-APP0305,306.0,778.0,48.0,11.0,9.0,0.0,473.0,425.0,540.0,588.0,694.0,421.0,666.0,430.0,771.0,322.0,586.0,531.0,483.0,662.0,531.0,604.0,725.0,408.0,408.0,681.0,558.0,552.0,357.0,772.0,263.0,878.0,367.0,776.0,660.0,485.0,395.0,720.0,675.0,410.0,349.0,770.0,26.56,67.53,5.9,trump,40.97,218.54743899784182,47.87,52.13,62.24,37.76,60.77,39.23,70.54,29.46,52.46,47.54,42.18,57.82,46.78,53.22,63.99,36.01,37.47,62.53,50.27,49.73,31.62,68.38,23.05,76.95,32.11,67.89,57.64,42.36,35.43,64.57,62.21,37.79,31.19,68.81
071-APP0306,405.0,696.0,45.0,15.0,13.0,0.0,489.0,449.0,583.0,563.0,727.0,426.0,689.0,438.0,766.0,342.0,640.0,495.0,483.0,683.0,635.0,535.0,772.0,382.0,442.0,668.0,641.0,485.0,428.0,712.0,335.0,816.0,433.0,730.0,658.0,502.0,403.0,739.0,666.0,447.0,359.0,776.0,34.5,59.28,6.22,trump,24.79,466.62710714349663,50.87,49.13,63.05,36.95,61.14,38.86,69.13,30.87,56.39,43.61,41.42,58.58,54.27,45.73,66.9,33.1,39.82,60.18,56.93,43.07,37.54,62.46,29.11,70.89,37.23,62.77,56.72,43.28,35.29,64.71,59.84,40.16,31.63,68.37
071-APP0307,247.0,618.0,40.0,7.0,4.0,0.0,343.0,362.0,389.0,521.0,529.0,376.0,546.0,341.0,605.0,287.0,408.0,494.0,389.0,526.0,424.0,494.0,539.0,374.0,323.0,551.0,438.0,445.0,274.0,638.0,221.0,698.0,289.0,632.0,462.0,464.0,281.0,624.0,572.0,315.0,280.0,634.0,26.97,67.47,5.57,trump,40.5,407.56071071419325,42.75,57.25,58.45,41.55,61.56,38.44,67.83,32.17,45.23,54.77,42.51,57.49,46.19,53.81,59.04,40.96,36.96,63.04,49.6,50.4,30.04,69.96,24.05,75.95,31.38,68.62,49.89,50.11,31.05,68.95,64.49,35.51,30.63,69.37
071-APP0308,325.0,610.0,32.0,15.0,10.0,0.0,444.0,315.0,429.0,520.0,606.0,345.0,545.0,394.0,633.0,289.0,484.0,457.0,451.0,508.0,480.0,477.0,607.0,352.0,366.0,548.0,465.0,455.0,339.0,606.0,291.0,671.0,356.0,610.0,525.0,449.0,315.0,633.0,572.0,340.0,303.0,638.0,32.76,61.49,5.75,trump,28.73,784.7215920036857,45.21,54.79,63.72,36.28,58.04,41.96,68.66,31.34,51.43,48.57,47.03,52.97,50.16,49.84,63.3,36.7,40.04,59.96,50.54,49.46,35.87,64.13,30.25,69.75,36.85,63.15,53.9,46.1,33.23,66.77,62.72,37.28,32.2,67.8
071-APP0309,362.0,965.0,43.0,21.0,8.0,0.0,510.0,506.0,574.0,832.0,829.0,555.0,813.0,560.0,966.0,399.0,597.0,780.0,565.0,844.0,598.0,806.0,747.0,653.0,433.0,903.0,616.0,731.0,412.0,972.0,334.0,1068.0,412.0,997.0,646.0,763.0,421.0,954.0,879.0,474.0,415.0,963.0,25.88,68.98,5.15,trump,43.1,554.7639772435518,40.83,59.17,59.9,40.1,59.21,40.79,70.77,29.23,43.36,56.64,40.1,59.9,42.59,57.41,53.36,46.64,32.41,67.59,45.73,54.27,29.77,70.23,23.82,76.18,29.24,70.76,45.85,54.15,30.62,69.38,64.97,35.03,30.12,69.88
071-APP0310,267.0,709.0,32.0,7.0,7.0,0.0,402.0,348.0,432.0,564.0,583.0,401.0,604.0,372.0,695.0,268.0,476.0,509.0,445.0,563.0,472.0,537.0,560.0,435.0,311.0,649.0,459.0,506.0,338.0,669.0,211.0,796.0,282.0,734.0,462.0,553.0,330.0,663.0,620.0,348.0,302.0,691.0,26.13,69.37,4.5,trump,43.25,927.7924822714771,43.37,56.63,59.25,40.75,61.89,38.11,72.17,27.83,48.32,51.68,44.15,55.85,46.78,53.22,56.28,43.72,32.4,67.6,47.56,52.44,33.57,66.43,20.95,79.05,27.76,72.24,45.52,54.48,33.23,66.77,64.05,35.95,30.41,69.59
071-APP0311,425.0,993.0,50.0,17.0,5.0,0.0,573.0,577.0,648.0,808.0,909.0,536.0,872.0,557.0,992.0,440.0,673.0,773.0,634.0,844.0,703.0,771.0,854.0,611.0,458.0,956.0,729.0,710.0,459.0,1003.0,374.0,1107.0,484.0,994.0,733.0,748.0,430.0,1019.0,932.0,492.0,404.0,1040.0,28.52,66.64,4.83,trump,38.12,835.6166126097786,44.51,55.49,62.91,37.09,61.02,38.98,69.27,30.73,46.54,53.46,42.9,57.1,47.69,52.31,58.29,41.71,32.39,67.61,50.66,49.34,31.4,68.6,25.25,74.75,32.75,67.25,49.49,50.51,29.68,70.32,65.45,34.55,27.98,72.02
071-APP0312,403.0,786.0,29.0,8.0,3.0,0.0,530.0,403.0,548.0,650.0,708.0,482.0,702.0,477.0,765.0,401.0,553.0,648.0,567.0,652.0,516.0,697.0,677.0,523.0,430.0,725.0,544.0,634.0,417.0,779.0,318.0,892.0,432.0,780.0,573.0,644.0,426.0,765.0,763.0,400.0,389.0,815.0,32.79,63.95,3.25,trump,31.16,905.3230965117637,45.74,54.26,59.5,40.5,59.54,40.46,65.61,34.39,46.04,53.96,46.51,53.49,42.54,57.46,56.42,43.58,37.23,62.77,46.18,53.82,34.87,65.13,26.28,73.72,35.64,64.36,47.08,52.92,35.77,64.23,65.61,34.39,32.31,67.69
071-APP0313,426.0,872.0,40.0,11.0,4.0,0.0,566.0,450.0,604.0,717.0,838.0,481.0,760.0,541.0,858.0,432.0,598.0,714.0,635.0,702.0,605.0,731.0,801.0,522.0,453.0,824.0,600.0,686.0,441.0,882.0,373.0,958.0,473.0,859.0,596.0,742.0,475.0,831.0,829.0,450.0,426.0,889.0,31.49,64.45,4.07,trump,32.96,975.8007746887828,45.72,54.28,63.53,36.47,58.42,41.58,66.51,33.49,45.58,54.42,47.49,52.51,45.28,54.72,60.54,39.46,35.47,64.53,46.66,53.34,33.33,66.67,28.02,71.98,35.51,64.49,44.54,55.46,36.37,63.63,64.82,35.18,32.4,67.6
071-APP0314,341.0,608.0,41.0,7.0,5.0,0.0,453.0,324.0,464.0,507.0,612.0,361.0,536.0,425.0,618.0,333.0,512.0,461.0,515.0,476.0,511.0,470.0,628.0,352.0,355.0,579.0,512.0,430.0,335.0,634.0,265.0,717.0,418.0,570.0,415.0,584.0,354.0,613.0,602.0,351.0,338.0,633.0,34.03,60.68,5.29,trump,26.65,570.672794053201,47.79,52.21,62.9,37.1,55.78,44.22,64.98,35.02,52.62,47.38,51.97,48.03,52.09,47.91,64.08,35.92,38.01,61.99,54.35,45.65,34.57,65.43,26.99,73.01,42.31,57.69,41.54,58.46,36.61,63.39,63.17,36.83,34.81,65.19
