pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
007-1812,231,338,42,31,4,0,274,231,281,348,401,233,373,245,436,187,376,256,254,396,379,255,418,210,319,286,242,370,244,376,227,402,170,476,333,316,239,385,323,288,323,340
007-1901,65,97,7,3,1,0,70,53,85,83,106,61,94,68,102,61,102,63,80,87,91,79,103,67,64,97,66,99,64,99,43,123,51,118,82,91,68,97,97,70,97,103
007-1902,8,1,0,0,0,0,4,4,7,2,8,1,5,4,2,7,8,0,5,4,6,3,8,1,6,2,4,5,4,4,2,7,4,5,6,3,4,5,7,2,7,4
007-1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-1905,107,168,13,12,1,0,128,90,116,185,163,134,188,111,213,87,142,157,119,183,165,138,197,102,146,142,119,160,110,187,107,190,73,225,161,146,113,185,127,155,127,180
007-1906,102,228,23,8,4,0,137,119,131,222,207,147,216,132,231,114,178,174,135,226,166,193,237,123,150,189,134,210,107,249,96,260,81,278,169,195,107,245,212,134,212,252
007-1907,35,83,6,1,0,0,45,46,41,77,74,44,74,44,66,55,62,60,51,72,56,63,75,44,49,70,42,77,34,85,29,92,26,95,63,59,32,83,75,43,75,78
007-1908,115,229,14,10,3,0,172,107,159,209,237,132,223,139,255,114,183,184,137,245,189,185,238,138,154,210,121,235,96,269,120,255,101,279,163,220,127,248,189,176,189,239
007-1909,100,212,20,6,0,0,139,128,147,179,214,115,200,123,217,109,190,138,120,219,178,159,214,120,150,176,127,194,107,219,101,231,72,266,181,162,108,217,178,149,178,235
007-1910,89,152,7,1,0,0,85,116,115,131,137,107,134,104,153,85,128,115,108,143,125,124,156,93,85,148,105,133,71,175,51,198,62,188,119,133,73,168,147,89,147,166
007-1911,21,46,3,3,0,0,18,27,18,55,41,34,45,31,58,16,34,41,18,59,37,37,48,29,33,40,25,49,22,53,22,54,20,57,26,51,19,56,51,20,51,53
007-1912,32,63,5,3,0,0,34,41,21,74,53,39,55,38,67,28,39,51,41,57,47,49,48,43,39,54,40,52,32,61,29,63,23,74,41,58,32,63,43,46,43,67
007-1913,15,23,1,1,0,0,18,16,12,30,26,14,26,15,29,12,26,17,17,25,29,14,30,13,20,17,16,23,16,23,14,26,14,29,20,20,16,25,19,20,19,18
007-1914,16,75,1,1,1,0,24,33,28,68,40,57,64,31,65,32,26,71,35,61,35,62,52,43,26,69,31,63,26,69,14,83,17,80,25,72,30,67,56,39,56,64
007-2201,653,360,55,28,3,0,575,351,621,482,827,244,499,560,735,334,691,393,705,421,734,370,812,284,617,428,371,698,488,581,579,529,645,456,708,421,556,538,503,527,503,428
007-2202,400,329,42,23,0,0,384,196,419,356,592,171,384,364,530,227,459,321,490,315,423,360,544,241,384,338,238,514,297,458,359,424,369,421,394,401,384,392,393,351,393,352
007-2203,374,463,62,13,4,0,396,264,458,456,600,311,498,386,592,298,456,460,522,419,438,485,586,337,401,465,302,604,294,603,333,588,363,567,422,516,407,500,517,351,517,472
007-2204,655,782,103,38,5,0,707,481,830,731,1034,496,827,676,1013,503,840,724,929,684,795,776,1040,510,663,786,481,1048,563,953,555,1022,669,920,826,776,816,740,895,576,895,771
007-2205,412,366,49,34,2,0,442,240,445,415,603,235,364,463,522,311,538,329,515,370,519,347,625,237,465,355,251,595,334,515,403,467,405,473,502,382,397,458,407,419,407,372
007-2206,299,94,26,25,0,0,209,160,298,123,277,119,222,158,273,110,304,105,310,136,333,89,336,75,243,123,154,271,249,148,213,204,295,135,355,94,311,99,198,179,198,103
007-2207,221,60,23,14,0,0,126,121,199,77,187,64,139,89,170,81,185,76,227,79,229,54,245,34,141,78,111,183,133,110,162,131,212,83,236,86,212,60,144,93,144,81
007-2208,627,134,39,46,6,0,386,367,569,244,615,170,432,326,575,206,657,152,608,244,673,161,701,126,506,241,349,478,454,318,480,346,567,264,651,208,558,255,369,381,369,221
007-2209,591,83,42,52,7,0,357,346,587,160,575,139,375,312,490,219,621,116,589,191,629,120,646,101,479,170,321,442,431,283,462,285,544,216,606,182,547,193,331,328,331,179
007-2210,409,81,37,21,4,0,235,262,398,135,419,104,267,227,349,154,423,91,419,139,449,90,469,59,328,163,232,309,319,187,297,237,397,143,421,135,396,135,254,253,254,145
007-2211,670,170,66,52,9,0,579,273,609,363,730,200,377,536,632,296,724,245,672,323,736,227,822,142,664,251,309,642,504,421,626,345,624,347,723,273,508,451,346,545,346,230
007-2212,513,147,43,56,5,0,425,263,475,270,566,171,341,378,500,239,565,188,473,303,605,153,636,117,502,205,313,442,413,316,447,318,441,326,563,214,442,306,301,404,301,220
007-2213,609,156,58,59,2,0,500,275,578,289,671,188,383,457,578,274,678,204,620,283,690,194,743,127,608,213,282,587,481,355,553,319,594,290,673,237,514,353,325,488,325,205
007-2214,454,263,54,38,1,0,406,239,472,341,559,235,383,390,527,254,508,296,510,323,550,266,605,202,451,317,282,531,356,436,384,433,433,387,514,323,426,387,394,377,394,305
007-2215,440,410,50,16,3,0,448,278,500,411,685,210,411,468,579,310,553,351,515,423,523,386,624,285,431,433,319,561,309,575,407,509,440,467,445,482,430,463,474,393,474,401
007-2216,369,308,50,22,5,0,343,277,403,314,484,228,372,331,446,257,464,260,377,375,468,268,516,215,321,361,272,430,292,415,290,438,328,401,455,297,388,328,378,303,378,350
007-2801,582,523,51,32,2,0,575,366,549,649,816,358,590,561,782,369,686,499,706,507,687,504,828,356,576,538,345,801,431,729,519,659,540,652,628,592,483,701,596,534,596,498
007-2802,356,256,34,19,2,0,375,172,352,313,460,188,317,323,437,205,395,256,424,252,386,269,496,164,374,241,209,416,256,368,302,352,335,331,366,304,313,338,302,314,302,248
007-2803,220,85,17,27,3,0,192,120,205,140,248,89,150,180,216,117,247,92,188,163,263,85,273,67,212,113,134,198,159,175,204,138,196,147,230,121,145,198,138,193,138,126
007-2804,208,394,33,9,2,0,245,209,278,359,392,229,351,257,406,209,286,338,337,310,293,341,422,212,244,361,208,398,181,436,193,449,180,463,273,377,208,415,331,266,331,359
007-2805,310,587,57,12,5,0,363,296,407,556,604,342,507,430,645,290,464,484,515,468,427,545,608,358,393,517,276,655,283,660,307,664,301,679,428,571,384,580,542,382,542,524
007-2806,372,673,54,16,1,0,423,343,447,667,650,429,637,441,766,330,460,636,651,483,522,593,679,428,443,609,337,738,306,778,365,746,345,769,444,690,368,727,622,438,622,587
007-2901,175,184,18,8,1,0,189,106,182,198,241,141,193,181,271,109,203,182,207,181,219,170,261,124,176,188,110,262,137,230,158,222,148,240,193,198,145,233,194,165,194,189
007-2902,139,217,25,9,3,0,184,112,166,235,231,160,208,188,261,132,192,208,229,179,221,181,277,120,184,199,131,263,126,258,161,235,139,263,186,219,155,242,190,192,190,219
007-2903,0,2,0,1,0,0,0,1,3,0,3,0,1,2,3,0,3,0,3,0,2,0,3,0,2,0,3,0,1,2,1,2,1,2,1,2,1,2,2,1,2,0
007-3201,623,443,69,35,13,0,606,334,640,524,827,323,527,606,759,388,747,416,684,508,680,488,799,356,613,476,395,719,465,681,499,662,556,616,694,500,539,612,535,547,535,486
007-3202,926,807,99,30,10,0,962,513,994,835,1273,536,853,897,1118,657,1121,724,1110,790,1020,798,1251,581,887,825,577,1207,668,1126,792,1056,827,1022,1009,873,874,942,913,814,913,801
007-3203,740,598,69,39,5,0,705,437,800,608,994,373,634,697,872,482,919,477,860,588,867,547,1012,389,752,553,478,903,572,790,602,803,690,726,849,597,738,650,691,637,691,603
007-3204,574,424,63,36,3,0,564,312,637,469,782,300,543,524,704,374,706,396,645,485,713,390,796,297,608,441,346,734,440,642,498,611,541,569,658,464,566,525,500,557,500,480
007-3205,696,444,64,25,0,0,647,332,664,530,888,291,547,583,794,360,763,440,843,387,715,482,874,325,662,457,375,786,460,691,580,609,693,516,690,544,557,618,553,570,553,432
007-3206,790,416,78,43,9,0,804,327,748,569,992,315,554,719,811,476,857,472,816,541,852,472,987,337,810,443,380,904,546,723,745,582,719,620,840,521,626,670,540,710,540,449
007-3207,650,367,53,27,1,0,654,263,594,494,781,285,437,603,696,362,677,410,691,421,699,394,812,266,605,415,320,728,472,589,585,499,607,478,665,435,463,610,465,564,465,407
007-3208,976,523,80,40,3,0,873,455,934,683,1208,375,706,867,1025,571,1022,611,1054,602,1006,615,1148,459,884,652,497,1057,673,897,845,776,885,740,947,702,750,847,736,785,736,567
007-3209,668,206,49,46,2,0,611,244,578,395,756,202,390,539,606,327,704,256,666,325,713,254,783,186,645,262,273,678,490,443,617,360,634,341,728,274,469,478,340,568,340,250
007-3210,782,385,76,66,6,0,766,381,764,535,989,296,590,678,835,437,899,408,862,480,896,417,1001,307,829,411,444,835,597,654,716,597,752,573,868,477,646,651,575,666,575,401
007-3211,382,397,46,13,5,0,384,272,470,371,610,234,451,356,542,274,543,300,421,440,477,364,600,235,399,400,349,471,302,526,344,504,402,433,483,371,420,408,427,376,427,421
007-3212,468,400,53,34,8,0,448,305,551,394,680,261,482,415,639,279,617,326,508,471,601,344,709,239,492,392,363,548,366,561,398,549,472,480,569,400,491,442,492,393,492,420
007-3213,504,355,59,41,7,0,498,315,561,375,697,241,492,419,627,291,668,283,511,473,661,302,721,231,512,387,391,533,413,513,414,537,452,500,623,352,493,442,500,402,500,425
007-3214,371,144,21,29,1,0,352,144,305,260,432,117,232,318,357,190,355,216,394,185,349,215,419,149,345,198,180,377,257,297,330,231,335,240,354,224,253,305,204,320,204,174
007-3215,522,470,38,19,4,0,518,285,542,499,751,278,495,522,683,336,537,505,642,421,604,440,662,376,499,484,325,680,359,664,445,592,556,491,489,574,490,530,551,449,551,461
007-3216,265,218,29,21,5,0,233,209,324,198,398,118,273,229,337,158,344,179,290,247,334,181,383,135,266,215,210,296,209,300,233,292,266,252,293,235,262,244,249,232,249,226
007-3801,364,409,45,42,7,0,380,289,438,430,574,273,475,353,561,274,530,328,433,438,474,388,625,235,445,366,304,518,305,517,319,535,330,538,474,405,377,476,447,365,447,400
007-3802,336,356,25,17,1,0,338,213,301,429,455,264,339,378,501,216,402,322,384,358,398,336,486,248,380,316,250,453,229,480,287,433,290,447,423,321,283,452,369,334,369,325
007-3901,2,1,0,0,0,0,2,0,1,2,3,0,1,2,2,1,2,1,0,2,1,2,2,1,0,2,2,0,1,2,3,0,1,2,3,0,1,2,2,1,2,2
007-3902,153,115,10,4,3,0,155,66,127,152,186,82,119,153,189,87,147,131,177,117,190,90,213,71,151,111,72,202,108,156,157,124,147,139,172,120,115,166,133,134,133,115
007-3903,5,1,0,1,0,0,5,3,3,5,5,2,3,5,5,3,7,1,8,0,7,1,8,0,6,2,3,5,6,2,7,1,6,2,4,4,3,4,1,6,1,1
007-3904,185,186,14,17,3,0,190,127,170,229,262,130,208,174,280,113,225,164,200,204,251,143,282,113,209,170,114,273,158,225,174,216,138,261,217,191,139,251,171,201,171,172
007-3905,75,127,12,4,1,0,84,63,72,144,123,89,116,99,161,56,87,129,134,87,124,97,137,80,112,97,61,151,69,146,86,133,68,152,82,138,82,135,119,92,119,109
007-3906,5,5,0,1,1,0,6,4,4,8,7,4,6,5,6,5,7,4,5,7,8,3,10,1,9,2,4,7,4,6,8,3,3,8,7,5,7,4,2,9,2,4
007-3907,13,14,1,1,0,0,15,3,14,12,15,11,9,17,19,7,15,13,15,12,15,11,16,11,11,16,9,17,11,17,19,10,10,18,15,14,8,19,11,15,11,10
007-4201,550,141,52,47,5,0,395,320,576,220,540,215,425,301,529,224,594,178,557,263,639,161,666,117,474,237,305,481,445,302,411,386,515,280,613,218,543,237,389,330,389,231
007-4202,812,239,64,93,12,0,695,363,794,392,867,284,527,595,795,335,908,275,796,433,923,267,1002,186,793,319,411,781,640,511,722,474,766,445,904,335,658,532,435,670,435,273
007-4203,491,330,65,33,10,0,460,321,572,347,689,226,482,402,577,316,633,294,515,440,607,317,694,228,482,386,381,520,363,532,391,534,438,502,566,384,504,424,470,407,470,412
007-4204,763,520,72,49,6,0,725,445,828,559,1024,355,688,654,918,436,906,492,888,549,895,494,1027,365,711,582,495,883,574,777,637,753,733,668,841,598,776,602,663,630,663,569
007-4301,503,615,50,20,10,0,421,549,627,554,778,397,700,459,752,407,704,471,575,633,638,548,801,373,506,620,506,649,347,819,358,813,460,725,556,649,417,761,684,451,684,773
007-4302,420,366,37,10,6,0,308,416,479,369,554,290,459,369,527,308,522,314,449,404,484,366,587,254,367,443,387,440,319,510,278,570,377,473,386,474,357,470,453,364,453,490
007-4401,214,346,15,8,4,0,219,262,304,271,358,215,329,230,344,215,318,246,281,302,276,304,382,193,235,304,259,294,192,372,147,422,194,389,271,315,229,334,281,269,281,379
007-4801,332,539,45,26,9,0,388,373,424,513,593,349,568,352,565,352,557,382,417,551,464,478,616,326,383,519,409,497,298,631,251,680,329,620,437,527,353,577,516,390,516,611
007-4802,294,524,35,21,4,0,370,341,393,490,580,297,519,347,585,285,508,369,360,536,435,453,568,311,344,500,380,474,289,586,226,649,250,642,439,458,336,538,510,355,510,598
007-4803,179,450,24,5,0,0,260,242,288,386,415,252,388,275,441,220,357,316,271,411,313,362,415,262,252,390,247,412,178,489,149,522,174,502,259,429,182,487,409,244,409,462
007-4804,231,678,40,9,2,0,353,348,434,538,616,336,553,396,687,274,456,510,382,589,439,529,584,390,346,587,371,583,240,713,207,751,243,724,364,615,296,665,590,335,590,692
007-4805,214,402,50,9,1,0,286,234,337,331,443,225,348,307,432,238,371,298,371,320,310,361,432,250,283,355,243,413,208,449,198,476,233,456,357,339,276,397,370,269,370,368
007-4806,475,924,78,15,3,0,576,516,632,865,897,571,799,667,1024,453,719,774,754,776,718,812,976,517,589,841,487,976,427,1035,439,1055,418,1104,637,900,519,970,853,578,853,848
007-4807,84,415,22,4,2,0,160,187,188,328,283,237,306,206,366,148,200,317,188,341,196,327,280,240,145,352,168,341,120,395,102,416,88,436,181,349,132,392,319,185,319,391
007-4808,696,902,82,35,3,0,783,490,721,987,1093,573,836,796,1132,526,843,847,927,802,892,815,1096,598,738,864,528,1137,559,1102,629,1066,652,1065,838,900,660,1034,841,757,841,813
007-4901,123,178,7,2,4,0,152,99,175,136,206,106,182,125,186,124,197,118,153,164,177,135,205,112,135,164,136,169,110,202,90,222,106,211,146,170,142,167,186,120,186,197
007-4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-4903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-4904,67,42,6,3,0,0,73,35,70,48,85,35,55,62,83,36,83,34,71,49,84,34,95,25,56,58,55,62,46,68,62,56,62,57,71,51,60,58,56,56,56,59
007-4905,20,154,4,2,1,0,46,69,46,138,89,89,118,58,135,43,54,126,58,126,61,120,102,79,46,125,46,127,30,146,34,145,24,158,65,119,41,136,109,61,109,145
007-4906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-4907,29,49,4,3,2,0,34,36,36,50,52,32,49,31,53,26,43,39,42,45,43,45,58,25,35,46,23,58,33,49,23,62,23,63,41,46,36,49,44,39,44,53
007-4908,61,134,12,4,3,0,93,74,85,126,130,83,120,93,149,59,109,107,73,146,119,97,146,67,72,129,104,98,65,143,48,167,57,159,104,113,72,139,127,80,127,157
007-4909,2,17,0,0,0,0,4,8,7,12,10,9,9,10,14,5,10,9,6,13,9,10,13,6,12,7,8,10,5,14,1,18,1,18,7,12,3,16,7,12,7,16
007-4910,31,79,10,1,0,0,44,46,47,72,76,48,76,45,76,46,76,47,42,82,46,77,83,39,52,65,61,56,48,74,30,92,33,92,59,64,44,76,66,51,66,74
007-4911,29,72,4,1,0,0,31,49,47,60,63,42,64,35,74,24,44,57,28,79,48,57,57,46,31,69,38,63,15,87,26,78,18,89,41,66,21,84,58,43,58,83
007-4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-5201,571,476,60,25,4,0,549,346,624,492,776,315,588,496,714,383,684,441,738,424,624,502,756,366,550,507,382,721,441,652,455,672,545,594,604,553,595,521,602,454,602,456
007-5501,252,365,40,19,5,0,282,216,327,330,468,189,353,287,472,186,372,295,328,363,385,282,437,235,301,339,248,407,240,431,260,420,271,419,374,318,287,374,371,275,371,354
007-5502,259,445,37,13,3,0,354,231,343,407,486,262,409,307,503,236,407,333,352,411,373,386,497,249,313,408,257,477,271,462,261,494,272,485,376,393,323,425,443,277,443,402
007-5503,277,378,36,21,1,0,328,195,335,369,461,234,375,310,482,207,396,309,347,371,366,332,473,233,305,367,225,451,227,464,267,439,264,445,349,378,284,420,421,259,421,390
007-5504,288,320,20,36,4,0,288,234,332,324,444,209,369,267,450,200,411,244,297,379,378,276,450,204,327,301,280,359,240,409,239,416,293,372,385,289,293,367,357,275,357,360
007-5505,546,801,60,33,12,0,631,466,749,665,980,433,772,619,962,431,820,594,644,820,766,640,905,512,633,718,528,840,464,932,489,918,575,851,699,758,632,772,820,538,820,803
007-5506,472,708,61,29,8,0,592,420,633,632,887,372,738,498,895,344,755,500,570,724,699,576,822,438,570,649,500,731,408,844,414,855,466,817,640,657,556,705,763,463,763,749
007-5507,238,281,17,15,3,0,266,178,295,260,353,189,292,251,360,186,351,203,285,290,333,222,371,179,288,244,213,328,214,335,228,326,244,310,333,238,249,302,298,247,298,299
007-5508,236,315,26,17,2,0,283,189,310,267,393,177,303,267,365,208,326,246,277,315,347,228,397,186,267,279,223,337,200,367,231,360,244,340,321,279,263,315,311,252,311,300
007-5509,464,612,65,37,10,0,532,403,646,515,804,339,632,491,785,360,705,455,516,689,644,521,760,402,531,582,431,692,395,752,394,770,468,720,683,527,567,596,642,476,642,643
007-5510,506,728,59,20,8,0,601,395,646,653,877,407,712,574,852,430,743,563,626,711,664,643,852,454,601,653,469,802,431,862,421,887,516,808,670,676,568,730,760,518,760,775
007-5511,498,699,60,40,7,0,594,394,635,649,869,414,687,579,863,416,704,566,620,707,661,643,793,492,591,642,442,805,405,863,464,836,511,793,596,728,578,697,712,534,712,722
007-5512,384,572,40,29,8,0,455,326,503,508,675,322,597,401,678,318,549,454,460,576,517,495,615,392,441,534,355,635,364,630,342,672,374,649,531,497,431,573,576,404,576,565
007-5513,463,752,67,29,4,0,540,411,641,630,866,406,683,570,863,389,703,569,622,707,673,617,836,444,569,660,493,752,436,846,436,854,479,824,644,685,561,707,724,512,724,735
007-5801,267,439,34,17,5,0,326,263,348,395,520,219,422,285,544,178,495,249,287,472,452,299,517,219,329,376,333,400,268,474,214,539,249,506,466,298,324,420,427,292,427,467
007-5802,406,590,56,20,1,0,472,355,511,539,685,354,596,417,672,346,645,400,477,599,563,491,742,299,479,516,443,566,397,630,337,711,425,632,599,476,450,579,572,429,572,633
007-5803,299,469,38,18,2,0,384,260,386,430,515,309,475,327,534,269,485,326,370,470,464,354,552,261,385,391,322,472,280,530,233,587,286,533,436,400,332,478,453,327,453,493
007-5804,274,525,33,23,7,0,346,285,361,463,551,260,495,316,560,250,483,345,354,510,469,368,592,251,373,413,341,461,261,563,259,576,260,589,480,382,356,470,470,329,470,487
007-5805,577,805,58,25,10,0,663,517,718,752,969,489,802,630,967,480,919,547,686,822,814,660,1009,455,686,731,598,835,512,948,501,978,597,889,787,710,613,849,837,585,837,847
007-5806,130,232,16,15,2,0,165,132,196,205,251,142,221,170,269,120,211,194,224,187,230,172,269,125,190,196,144,235,142,251,156,243,132,282,195,218,156,233,220,159,220,217
007-5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-5902,68,148,9,0,2,0,89,52,85,135,132,79,107,102,137,77,100,120,110,114,100,120,102,115,85,123,49,160,62,150,62,164,80,145,80,145,85,137,126,85,126,148
007-5903,109,229,7,3,2,0,141,102,150,180,203,123,214,113,234,84,195,133,148,198,202,132,243,90,149,171,142,182,125,202,100,233,92,248,198,148,130,200,196,112,196,211
007-5904,160,192,24,5,2,0,167,115,154,209,230,123,224,126,250,102,219,148,179,195,213,146,259,106,174,155,155,197,137,230,128,228,141,218,204,167,158,204,208,135,208,197
007-5905,281,199,29,35,1,0,282,152,232,306,369,170,260,265,382,148,343,201,313,243,354,188,421,122,321,201,189,339,251,279,263,274,283,273,330,220,247,294,254,256,254,189
007-5906,136,143,13,6,1,0,149,73,122,169,196,94,148,138,199,89,147,145,185,114,164,133,187,111,134,147,90,196,96,184,131,160,134,166,170,126,126,165,143,135,143,115
007-5907,178,396,31,4,2,0,252,146,232,356,361,218,333,238,378,208,286,301,290,313,291,298,350,237,252,317,222,349,161,422,161,429,178,418,286,321,216,368,346,209,346,371
007-5908,116,220,17,9,0,0,140,95,122,234,209,138,205,140,239,109,173,183,203,159,204,159,239,113,157,179,113,229,112,240,128,234,104,258,153,213,127,226,193,151,193,207
007-5909,12,8,1,2,0,0,16,5,11,14,18,6,13,11,22,2,16,8,12,12,19,6,17,7,20,5,6,15,8,14,13,13,11,13,17,11,10,16,11,13,11,7
007-5910,11,11,0,0,0,0,7,3,6,15,17,7,15,6,16,6,11,11,10,14,16,7,17,4,16,6,5,15,11,12,12,10,12,12,14,9,7,16,10,10,10,12
007-5911,7,8,0,1,0,0,1,12,7,10,9,7,10,7,12,5,8,9,6,11,7,10,7,10,8,8,4,9,3,12,5,12,4,12,6,11,4,13,9,6,9,9
007-5912,5,0,0,0,0,0,3,1,3,1,4,0,2,2,2,2,4,0,4,0,4,0,4,0,4,0,1,3,4,0,3,1,4,0,4,1,4,0,2,2,2,2
