pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
019-11,494.0,184.0,18.0,18.0,3.0,16.0,384.0,259.0,436.0,269.0,524.0,157.0,289.0,383.0,405.0,269.0,507.0,192.0,484.0,242.0,420.0,283.0,562.0,141.0,369.0,298.0,327.0,373.0,334.0,346.0,374.0,336.0,476.0,235.0,448.0,277.0,332.0,374.0,285.0,391.0,446.0,268.0,67.39,25.1,7.5,clinton,42.29,2930.2297709934,61.84,38.16,76.95,23.05,43.01,56.99,60.09,39.91,72.53,27.47,66.67,33.33,59.74,40.26,79.94,20.06,55.32,44.68,46.71,53.29,49.12,50.88,52.68,47.32,66.95,33.05,61.79,38.21,47.03,52.97,42.16,57.84,62.46,37.54
019-12,404.0,170.0,17.0,17.0,0.0,27.0,341.0,225.0,335.0,288.0,427.0,173.0,250.0,343.0,381.0,220.0,422.0,190.0,375.0,255.0,341.0,275.0,480.0,138.0,361.0,236.0,241.0,365.0,257.0,349.0,311.0,289.0,371.0,247.0,392.0,239.0,240.0,362.0,244.0,344.0,374.0,238.0,63.62,26.77,9.61,clinton,36.85,2527.2760662302853,53.77,46.23,71.17,28.83,42.16,57.84,63.39,36.61,68.95,31.05,59.52,40.48,55.36,44.64,77.67,22.33,60.47,39.53,39.77,60.23,42.41,57.59,51.83,48.17,60.03,39.97,62.12,37.88,39.87,60.13,41.5,58.5,61.11,38.89
019-13,732.0,261.0,40.0,44.0,7.0,31.0,607.0,357.0,673.0,404.0,779.0,268.0,420.0,611.0,649.0,379.0,788.0,289.0,689.0,403.0,668.0,405.0,861.0,207.0,635.0,382.0,449.0,598.0,469.0,573.0,603.0,464.0,711.0,380.0,713.0,387.0,483.0,578.0,431.0,600.0,672.0,406.0,65.65,23.41,10.94,clinton,42.24,2260.506423289056,62.49,37.51,74.4,25.6,40.74,59.26,63.13,36.87,73.17,26.83,63.1,36.9,62.26,37.74,80.62,19.38,62.44,37.56,42.88,57.12,45.01,54.99,56.51,43.49,65.17,34.83,64.82,35.18,45.52,54.48,41.8,58.2,62.34,37.66
019-14,299.0,145.0,15.0,16.0,1.0,16.0,268.0,160.0,250.0,216.0,312.0,145.0,175.0,272.0,284.0,168.0,307.0,156.0,304.0,173.0,247.0,221.0,354.0,118.0,263.0,191.0,197.0,270.0,194.0,256.0,235.0,227.0,283.0,195.0,279.0,195.0,192.0,266.0,195.0,247.0,283.0,186.0,60.77,29.47,9.76,clinton,31.3,3297.505600137029,53.65,46.35,68.27,31.73,39.15,60.85,62.83,37.17,66.31,33.69,63.73,36.27,52.78,47.22,75.0,25.0,57.93,42.07,42.18,57.82,43.11,56.89,50.87,49.13,59.21,40.79,58.86,41.14,41.92,58.08,44.12,55.88,60.34,39.66
019-15,363.0,147.0,21.0,17.0,2.0,15.0,241.0,257.0,341.0,200.0,384.0,155.0,281.0,248.0,343.0,178.0,375.0,161.0,328.0,228.0,327.0,223.0,416.0,121.0,257.0,255.0,297.0,239.0,217.0,320.0,229.0,311.0,312.0,227.0,325.0,226.0,216.0,314.0,259.0,258.0,236.0,307.0,64.25,26.02,9.73,clinton,38.23,1406.3132549505494,63.03,36.97,71.24,28.76,53.12,46.88,65.83,34.17,69.96,30.04,58.99,41.01,59.45,40.55,77.47,22.53,50.2,49.8,55.41,44.59,40.41,59.59,42.41,57.59,57.88,42.12,58.98,41.02,40.75,59.25,50.1,49.9,43.46,56.54
019-16,381.0,121.0,17.0,15.0,1.0,16.0,230.0,269.0,349.0,180.0,363.0,155.0,263.0,245.0,319.0,191.0,381.0,143.0,328.0,214.0,328.0,200.0,417.0,107.0,264.0,247.0,311.0,218.0,211.0,307.0,233.0,290.0,324.0,205.0,340.0,202.0,237.0,294.0,255.0,259.0,232.0,299.0,69.15,21.96,8.89,clinton,47.19,1226.917508872783,65.97,34.03,70.08,29.92,51.77,48.23,62.55,37.45,72.71,27.29,60.52,39.48,62.12,37.88,79.58,20.42,51.66,48.34,58.79,41.21,40.73,59.27,44.55,55.45,61.25,38.75,62.73,37.27,44.63,55.37,49.61,50.39,43.69,56.31
019-17,470.0,206.0,27.0,20.0,5.0,18.0,318.0,355.0,451.0,253.0,484.0,210.0,358.0,333.0,440.0,244.0,510.0,199.0,419.0,309.0,404.0,306.0,548.0,153.0,352.0,331.0,372.0,316.0,270.0,427.0,305.0,392.0,422.0,291.0,418.0,307.0,280.0,407.0,340.0,333.0,348.0,357.0,63.0,27.61,9.38,clinton,35.39,1692.416812238974,64.06,35.94,69.74,30.26,51.81,48.19,64.33,35.67,71.93,28.07,57.55,42.45,56.9,43.1,78.17,21.83,51.54,48.46,54.07,45.93,38.74,61.26,43.76,56.24,59.19,40.81,57.66,42.34,40.76,59.24,50.52,49.48,49.36,50.64
019-18,323.0,142.0,13.0,10.0,2.0,4.0,197.0,250.0,294.0,186.0,347.0,119.0,227.0,236.0,286.0,174.0,336.0,144.0,309.0,179.0,286.0,194.0,383.0,94.0,261.0,196.0,240.0,223.0,190.0,279.0,183.0,287.0,317.0,161.0,239.0,239.0,184.0,284.0,242.0,220.0,200.0,274.0,65.38,28.74,5.87,clinton,36.64,1436.748963313632,61.25,38.75,74.46,25.54,49.03,50.97,62.17,37.83,70.0,30.0,63.32,36.68,59.58,40.42,80.29,19.71,57.11,42.89,51.84,48.16,40.51,59.49,38.94,61.06,66.32,33.68,50.0,50.0,39.32,60.68,52.38,47.62,42.19,57.81
019-19,518.0,122.0,17.0,15.0,4.0,15.0,279.0,358.0,468.0,208.0,506.0,155.0,323.0,330.0,412.0,232.0,500.0,164.0,437.0,255.0,458.0,220.0,547.0,125.0,348.0,299.0,366.0,301.0,273.0,383.0,364.0,305.0,452.0,217.0,416.0,266.0,290.0,368.0,328.0,320.0,318.0,351.0,74.96,17.66,7.38,clinton,57.31,359.0735388531568,69.23,30.77,76.55,23.45,49.46,50.54,63.98,36.02,75.3,24.7,63.15,36.85,67.55,32.45,81.4,18.6,53.79,46.21,54.87,45.13,41.62,58.38,54.41,45.59,67.56,32.44,61.0,39.0,44.07,55.93,50.62,49.38,47.53,52.47
019-20,371.0,87.0,12.0,19.0,3.0,12.0,228.0,222.0,327.0,146.0,357.0,105.0,252.0,200.0,300.0,160.0,370.0,103.0,319.0,172.0,328.0,147.0,397.0,78.0,277.0,174.0,253.0,230.0,245.0,222.0,276.0,194.0,343.0,129.0,346.0,141.0,270.0,204.0,213.0,237.0,289.0,192.0,73.61,17.26,9.13,clinton,56.35,341.2774002819175,69.13,30.87,77.27,22.73,55.75,44.25,65.22,34.78,78.22,21.78,64.97,35.03,69.05,30.95,83.58,16.42,61.42,38.58,52.38,47.62,52.46,47.54,58.72,41.28,72.67,27.33,71.05,28.95,56.96,43.04,47.33,52.67,60.08,39.92
019-21,308.0,96.0,18.0,21.0,5.0,14.0,200.0,212.0,305.0,137.0,314.0,123.0,222.0,200.0,284.0,141.0,327.0,111.0,265.0,189.0,295.0,153.0,358.0,77.0,227.0,190.0,263.0,175.0,186.0,246.0,238.0,195.0,273.0,160.0,291.0,160.0,180.0,252.0,208.0,215.0,212.0,232.0,66.67,20.78,12.55,clinton,45.89,1206.4280018467766,69.0,31.0,71.85,28.15,52.61,47.39,66.82,33.18,74.66,25.34,58.37,41.63,65.85,34.15,82.3,17.7,54.44,45.56,60.05,39.95,43.06,56.94,54.97,45.03,63.05,36.95,64.52,35.48,41.67,58.33,49.17,50.83,47.75,52.25
019-22,271.0,40.0,11.0,5.0,0.0,12.0,123.0,191.0,237.0,91.0,248.0,73.0,190.0,123.0,203.0,106.0,253.0,72.0,223.0,113.0,241.0,96.0,259.0,65.0,170.0,146.0,229.0,96.0,155.0,163.0,171.0,156.0,227.0,101.0,211.0,121.0,152.0,170.0,154.0,166.0,156.0,172.0,79.94,11.8,8.26,clinton,68.14,888.4422074497855,72.26,27.74,77.26,22.74,60.7,39.3,65.7,34.3,77.85,22.15,66.37,33.63,71.51,28.49,79.94,20.06,53.8,46.2,70.46,29.54,48.74,51.26,52.29,47.71,69.21,30.79,63.55,36.45,47.2,52.8,48.13,51.88,47.56,52.44
019-23,454.0,150.0,23.0,31.0,4.0,18.0,315.0,289.0,431.0,215.0,469.0,161.0,343.0,282.0,414.0,205.0,490.0,146.0,365.0,294.0,401.0,254.0,502.0,133.0,350.0,263.0,320.0,318.0,292.0,346.0,320.0,319.0,375.0,279.0,436.0,225.0,282.0,353.0,298.0,319.0,364.0,293.0,66.76,22.06,11.18,clinton,44.71,2198.2440413210443,66.72,33.28,74.44,25.56,54.88,45.12,66.88,33.12,77.04,22.96,55.39,44.61,61.22,38.78,79.06,20.94,57.1,42.9,50.16,49.84,45.77,54.23,50.08,49.92,57.34,42.66,65.96,34.04,44.41,55.59,48.3,51.7,55.4,44.6
019-24,651.0,233.0,32.0,37.0,2.0,28.0,453.0,432.0,573.0,383.0,634.0,286.0,460.0,454.0,561.0,348.0,690.0,261.0,542.0,433.0,572.0,386.0,753.0,192.0,491.0,419.0,492.0,455.0,397.0,532.0,419.0,523.0,542.0,418.0,667.0,306.0,393.0,545.0,398.0,518.0,493.0,469.0,66.23,23.7,10.07,clinton,42.52,1369.0567818854815,59.94,40.06,68.91,31.09,50.33,49.67,61.72,38.28,72.56,27.44,55.59,44.41,59.71,40.29,79.68,20.32,53.96,46.04,51.95,48.05,42.73,57.27,44.48,55.52,56.46,43.54,68.55,31.45,41.9,58.1,43.45,56.55,51.25,48.75
019-25,418.0,168.0,21.0,24.0,4.0,20.0,295.0,266.0,344.0,268.0,434.0,166.0,244.0,336.0,374.0,212.0,463.0,151.0,372.0,254.0,351.0,256.0,486.0,126.0,344.0,237.0,295.0,313.0,268.0,340.0,327.0,286.0,372.0,242.0,379.0,245.0,228.0,375.0,272.0,310.0,350.0,275.0,63.82,25.65,10.53,clinton,38.17,2656.694597353234,56.21,43.79,72.33,27.67,42.07,57.93,63.82,36.18,75.41,24.59,59.42,40.58,57.83,42.17,79.41,20.59,59.21,40.79,48.52,51.48,44.08,55.92,53.34,46.66,60.59,39.41,60.74,39.26,37.81,62.19,46.74,53.26,56.0,44.0
019-26,277.0,104.0,17.0,12.0,2.0,8.0,184.0,194.0,248.0,159.0,307.0,94.0,206.0,193.0,241.0,158.0,277.0,133.0,256.0,162.0,250.0,153.0,308.0,92.0,201.0,192.0,210.0,182.0,160.0,236.0,163.0,241.0,243.0,163.0,227.0,182.0,173.0,227.0,199.0,192.0,188.0,215.0,65.95,24.76,9.29,clinton,41.19,2162.6137040091794,60.93,39.07,76.56,23.44,51.63,48.37,60.4,39.6,67.56,32.44,61.24,38.76,62.03,37.97,77.0,23.0,51.15,48.85,53.57,46.43,40.4,59.6,40.35,59.65,59.85,40.15,55.5,44.5,43.25,56.75,50.9,49.1,46.65,53.35
019-27,247.0,105.0,11.0,12.0,1.0,9.0,138.0,188.0,231.0,139.0,278.0,92.0,190.0,164.0,229.0,135.0,259.0,114.0,194.0,185.0,214.0,156.0,279.0,87.0,169.0,183.0,186.0,185.0,133.0,233.0,163.0,205.0,211.0,159.0,220.0,155.0,160.0,201.0,192.0,166.0,171.0,198.0,64.16,27.27,8.57,clinton,36.88,1542.8909000905494,62.43,37.57,75.14,24.86,53.67,46.33,62.91,37.09,69.44,30.56,51.19,48.81,57.84,42.16,76.23,23.77,48.01,51.99,50.13,49.87,36.34,63.66,44.29,55.71,57.03,42.97,58.67,41.33,44.32,55.68,53.63,46.37,46.34,53.66
019-28,497.0,169.0,23.0,28.0,3.0,17.0,302.0,353.0,432.0,270.0,508.0,190.0,316.0,366.0,412.0,268.0,503.0,203.0,426.0,296.0,415.0,293.0,544.0,157.0,357.0,304.0,343.0,350.0,305.0,392.0,338.0,361.0,437.0,277.0,469.0,253.0,328.0,375.0,288.0,392.0,372.0,336.0,67.44,22.93,9.63,clinton,44.5,1455.3344529414542,61.54,38.46,72.78,27.22,46.33,53.67,60.59,39.41,71.25,28.75,59.0,41.0,58.62,41.38,77.6,22.4,54.01,45.99,49.49,50.51,43.76,56.24,48.35,51.65,61.2,38.8,64.96,35.04,46.66,53.34,42.35,57.65,52.54,47.46
019-29,530.0,173.0,31.0,38.0,2.0,32.0,447.0,261.0,459.0,314.0,558.0,203.0,333.0,412.0,471.0,281.0,577.0,201.0,498.0,306.0,495.0,289.0,640.0,142.0,456.0,297.0,330.0,442.0,379.0,375.0,441.0,343.0,504.0,284.0,557.0,246.0,342.0,432.0,308.0,447.0,481.0,310.0,65.76,21.46,12.78,clinton,44.29,2989.674714737591,59.38,40.62,73.32,26.68,44.7,55.3,62.63,37.37,74.16,25.84,61.94,38.06,63.14,36.86,81.84,18.16,60.56,39.44,42.75,57.25,50.27,49.73,56.25,43.75,63.96,36.04,69.36,30.64,44.19,55.81,40.79,59.21,60.81,39.19
019-30,241.0,76.0,9.0,9.0,0.0,7.0,125.0,186.0,227.0,105.0,244.0,83.0,157.0,167.0,182.0,139.0,243.0,93.0,224.0,118.0,201.0,134.0,263.0,69.0,170.0,142.0,185.0,143.0,114.0,207.0,145.0,186.0,202.0,131.0,195.0,144.0,149.0,181.0,172.0,152.0,156.0,169.0,70.47,22.22,7.31,clinton,48.25,1553.9582706317285,68.37,31.63,74.62,25.38,48.46,51.54,56.7,43.3,72.32,27.68,65.5,34.5,60.0,40.0,79.22,20.78,54.49,45.51,56.4,43.6,35.51,64.49,43.81,56.19,60.66,39.34,57.52,42.48,45.15,54.85,53.09,46.91,48.0,52.0
019-31,275.0,68.0,10.0,7.0,0.0,7.0,149.0,177.0,259.0,88.0,264.0,75.0,198.0,135.0,210.0,123.0,286.0,63.0,249.0,105.0,228.0,112.0,298.0,52.0,194.0,133.0,210.0,121.0,161.0,171.0,186.0,157.0,260.0,88.0,192.0,155.0,158.0,183.0,164.0,162.0,151.0,192.0,74.93,18.53,6.54,clinton,56.4,1464.6232753717868,74.64,25.36,77.88,22.12,59.46,40.54,63.06,36.94,81.95,18.05,70.34,29.66,67.06,32.94,85.14,14.86,59.33,40.67,63.44,36.56,48.49,51.51,54.23,45.77,74.71,25.29,55.33,44.67,46.33,53.67,50.31,49.69,44.02,55.98
019-32,438.0,92.0,14.0,14.0,2.0,13.0,226.0,321.0,413.0,140.0,433.0,117.0,271.0,274.0,328.0,219.0,442.0,115.0,381.0,188.0,369.0,183.0,468.0,89.0,270.0,256.0,353.0,191.0,215.0,327.0,245.0,298.0,390.0,167.0,312.0,256.0,234.0,313.0,266.0,270.0,255.0,302.0,76.44,16.06,7.5,clinton,60.38,1072.4506881289767,74.68,25.32,78.73,21.27,49.72,50.28,59.96,40.04,79.35,20.65,66.96,33.04,66.85,33.15,84.02,15.98,51.33,48.67,64.89,35.11,39.67,60.33,45.12,54.88,70.02,29.98,54.93,45.07,42.78,57.22,49.63,50.37,45.78,54.22
019-33,317.0,85.0,7.0,11.0,3.0,6.0,162.0,225.0,293.0,113.0,296.0,106.0,244.0,150.0,262.0,127.0,301.0,106.0,257.0,155.0,257.0,143.0,337.0,69.0,204.0,172.0,250.0,141.0,184.0,212.0,184.0,205.0,266.0,132.0,236.0,170.0,166.0,228.0,201.0,176.0,169.0,232.0,73.89,19.81,6.29,clinton,54.08,1351.2832930866584,72.17,27.83,73.63,26.37,61.93,38.07,67.35,32.65,73.96,26.04,62.38,37.62,64.25,35.75,83.0,17.0,54.26,45.74,63.94,36.06,46.46,53.54,47.3,52.7,66.83,33.17,58.13,41.87,42.13,57.87,53.32,46.68,42.14,57.86
019-34,297.0,79.0,9.0,10.0,2.0,9.0,143.0,210.0,270.0,117.0,279.0,100.0,205.0,162.0,247.0,126.0,286.0,92.0,261.0,138.0,259.0,130.0,325.0,60.0,201.0,160.0,251.0,131.0,155.0,221.0,167.0,215.0,271.0,118.0,221.0,176.0,166.0,219.0,199.0,160.0,182.0,204.0,73.15,19.46,7.39,clinton,53.69,529.0298019704973,69.77,30.23,73.61,26.39,55.86,44.14,66.22,33.78,75.66,24.34,65.41,34.59,66.58,33.42,84.42,15.58,55.68,44.32,65.71,34.29,41.22,58.78,43.72,56.28,69.67,30.33,55.67,44.33,43.12,56.88,55.43,44.57,47.15,52.85
019-35,269.0,58.0,9.0,9.0,2.0,4.0,131.0,194.0,252.0,81.0,270.0,63.0,171.0,161.0,212.0,117.0,264.0,72.0,233.0,106.0,213.0,123.0,281.0,47.0,183.0,131.0,202.0,128.0,149.0,182.0,158.0,172.0,243.0,87.0,193.0,147.0,147.0,180.0,165.0,148.0,148.0,186.0,76.64,16.52,6.84,clinton,60.11,934.3932757832877,75.68,24.32,81.08,18.92,51.51,48.49,64.44,35.56,78.57,21.43,68.73,31.27,63.39,36.61,85.67,14.33,58.28,41.72,61.21,38.79,45.02,54.98,47.88,52.12,73.64,26.36,56.76,43.24,44.95,55.05,52.72,47.28,44.31,55.69
019-36,179.0,32.0,1.0,4.0,0.0,3.0,63.0,143.0,171.0,45.0,162.0,48.0,117.0,93.0,142.0,67.0,175.0,40.0,126.0,88.0,154.0,59.0,171.0,42.0,110.0,97.0,135.0,73.0,100.0,112.0,103.0,112.0,154.0,63.0,135.0,84.0,105.0,111.0,115.0,93.0,100.0,117.0,81.74,14.61,3.65,clinton,67.12,628.1167643323821,79.17,20.83,77.14,22.86,55.71,44.29,67.94,32.06,81.4,18.6,58.88,41.12,72.3,27.7,80.28,19.72,53.14,46.86,64.9,35.1,47.17,52.83,47.91,52.09,70.97,29.03,61.64,38.36,48.61,51.39,55.29,44.71,46.08,53.92
019-37,379.0,76.0,14.0,12.0,4.0,3.0,157.0,301.0,360.0,116.0,356.0,114.0,256.0,210.0,292.0,173.0,372.0,106.0,318.0,169.0,310.0,167.0,383.0,95.0,223.0,235.0,318.0,147.0,179.0,287.0,192.0,280.0,327.0,151.0,282.0,204.0,196.0,272.0,246.0,212.0,186.0,291.0,77.66,15.57,6.76,clinton,62.09,837.7475814977197,75.63,24.37,75.74,24.26,54.94,45.06,62.8,37.2,77.82,22.18,65.3,34.7,64.99,35.01,80.13,19.87,48.69,51.31,68.39,31.61,38.41,61.59,40.68,59.32,68.41,31.59,58.02,41.98,41.88,58.12,53.71,46.29,38.99,61.01
