pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
017-200004.58,475,709,107,14,0,0,657,356,492,798,736,533,700,567,796,469,636,653,697,635,595,703,777,512,566,652,440,819,467,807,419,871,500,826,651,682,450,847,757,483,501,803
017-200005.20,282,438,27,6,3,0,366,223,257,493,424,332,370,380,426,325,356,402,320,448,347,405,439,321,309,420,243,479,267,485,240,517,224,542,378,392,231,518,405,323,301,463
017-200006.64,62,190,22,1,0,0,102,91,62,212,135,136,166,102,195,75,90,183,105,174,88,183,132,139,97,170,74,193,89,184,67,211,63,215,110,174,67,206,162,106,77,204
017-200006.77,196,447,39,5,1,0,305,223,186,501,358,323,395,286,426,249,217,474,318,384,290,399,367,317,265,388,201,475,195,475,209,481,167,532,307,395,192,491,407,265,238,442
017-200008.71,339,419,51,14,5,0,433,194,308,504,452,344,431,356,501,292,423,390,423,414,408,406,522,291,370,388,271,509,292,506,281,537,324,509,433,401,293,510,446,325,318,472
017-200009.74,378,442,55,20,1,0,461,240,379,504,517,342,454,380,539,312,468,405,565,331,501,376,591,282,398,424,380,474,395,466,319,559,443,450,475,424,356,514,458,369,390,485
017-200010.74,455,458,49,3,1,0,549,232,386,582,573,388,508,444,595,365,462,506,673,324,499,474,619,359,461,467,363,585,389,561,378,601,509,472,488,505,396,590,527,420,427,563
017-200012.71,348,471,66,14,0,0,469,234,325,590,517,392,475,413,560,334,444,469,516,414,397,516,551,361,385,480,287,594,340,561,296,616,365,564,451,490,312,602,515,360,346,571
017-200013.58,144,239,12,1,0,0,212,107,146,245,215,172,217,173,255,131,191,205,200,205,194,202,251,144,163,220,128,255,149,240,117,279,164,244,193,215,151,247,249,141,147,254
017-200013.71,311,537,77,6,1,0,440,270,346,577,537,378,528,374,582,323,440,481,454,494,436,487,572,356,395,487,318,593,315,586,298,628,337,606,469,476,297,625,523,379,326,575
017-200014.58,181,236,17,9,1,0,231,110,179,254,266,167,240,190,283,151,238,201,253,198,218,224,277,164,214,203,157,276,185,254,155,283,192,258,225,228,167,270,253,179,210,238
017-200014.71,314,410,42,4,0,0,398,210,271,487,444,309,414,328,464,282,388,366,394,383,383,382,461,302,334,381,250,494,313,442,270,500,304,477,393,389,275,483,408,335,326,421
017-200015.20,265,384,49,11,1,0,377,197,234,447,452,244,370,305,444,224,390,294,317,393,368,325,420,269,314,340,222,453,274,416,215,474,225,480,387,331,245,443,405,260,270,434
017-200016.71,72,178,16,0,0,0,112,77,81,180,111,145,153,105,175,85,101,160,140,130,107,157,123,142,82,163,85,174,96,164,60,212,85,181,120,155,81,182,169,94,92,166
017-200016.72,135,311,20,3,1,0,191,136,138,331,232,226,273,184,322,137,177,291,218,269,199,275,246,219,187,253,150,314,157,304,134,342,143,337,190,292,151,316,280,178,161,315
017-200017.20,392,617,59,19,3,0,558,320,407,687,676,417,588,497,672,405,609,493,559,565,557,538,697,393,504,537,413,636,420,675,327,775,385,736,642,484,433,658,624,447,456,654
017-200018.20,346,783,74,13,8,0,542,356,362,850,636,571,713,496,767,421,526,682,530,715,515,705,666,548,480,675,371,819,378,823,339,882,322,920,584,668,354,858,696,464,428,810
017-200019.20,241,478,35,16,2,0,357,221,240,530,433,334,421,349,485,287,372,412,332,468,344,438,472,311,342,411,247,505,303,468,224,559,210,591,413,384,254,529,421,337,288,510
017-200020.20,295,606,51,7,7,0,429,280,314,643,496,444,569,370,645,297,437,526,476,511,460,504,544,416,393,516,328,609,351,607,265,698,302,683,477,516,318,649,571,357,345,626
017-200021.10,104,229,19,5,1,0,160,125,114,239,202,146,200,143,219,125,170,186,159,203,148,198,202,152,143,200,115,227,138,214,82,277,96,261,170,190,125,232,219,124,120,233
017-200021.20,319,569,65,10,4,0,425,295,301,647,502,426,551,380,640,290,400,543,490,488,420,534,560,390,363,519,284,617,347,591,317,644,322,652,449,539,295,657,542,367,371,599
017-200024.20,114,307,22,10,3,0,214,139,145,311,245,210,281,170,315,137,211,246,161,303,182,279,249,205,157,282,151,303,143,311,115,347,110,352,217,245,122,333,263,183,126,335
017-300001.09,105,84,11,2,0,0,86,80,103,99,133,67,107,88,121,83,122,78,104,99,116,87,152,49,83,99,98,99,76,120,76,127,100,107,112,94,100,103,94,97,73,130
017-300001.22,281,269,30,9,2,0,317,166,260,299,368,195,299,257,331,215,364,199,309,273,326,235,382,184,264,268,240,312,244,324,208,352,258,320,337,250,225,349,296,238,258,311
017-300002.22,335,358,52,19,2,0,390,206,343,406,492,241,374,352,421,300,443,299,423,342,435,312,481,263,363,337,286,439,324,420,305,443,362,399,422,344,303,451,408,296,363,389
017-300003.22,371,339,58,19,0,0,456,182,343,443,531,251,385,383,460,312,496,295,448,362,463,330,540,246,389,349,293,482,354,412,322,459,381,425,470,352,336,458,419,331,392,413
017-300004.22,491,475,59,29,2,0,550,295,462,573,702,337,523,478,666,347,622,402,567,493,606,415,701,331,485,484,408,588,449,567,435,597,472,580,587,484,397,637,520,461,469,581
017-300005.22,495,556,56,25,2,0,594,331,453,658,757,374,578,518,702,400,643,492,609,561,631,487,760,369,519,538,418,681,457,660,449,678,481,675,620,546,442,684,598,474,506,636
017-300008.20,366,723,54,17,1,0,561,330,358,800,633,525,644,511,764,373,521,641,508,688,540,636,711,461,497,624,350,791,413,752,343,831,348,838,525,667,343,815,663,467,440,739
017-300009.10,235,426,49,4,2,0,332,196,212,493,369,327,385,306,472,213,310,395,318,407,310,402,393,310,255,413,235,450,230,465,192,521,232,492,369,360,237,476,388,292,252,451
017-300010.10,408,627,49,16,4,0,556,293,428,654,621,457,632,430,662,403,530,561,527,600,523,565,671,419,452,579,421,650,386,706,336,757,386,723,498,626,392,700,581,459,390,701
017-300011.10,386,736,82,18,2,0,600,325,411,789,698,489,670,492,756,435,620,591,602,642,578,634,706,499,463,679,423,751,428,763,351,863,418,816,595,652,423,798,699,452,425,797
017-300013.20,367,763,66,15,3,0,567,343,376,832,665,539,654,537,762,426,549,665,540,697,565,641,690,522,504,658,390,786,413,782,342,864,341,880,621,610,416,792,676,503,448,776
017-300015.12,39,62,4,1,0,0,47,27,33,72,61,45,68,34,70,35,46,58,46,60,39,66,67,37,48,54,31,69,45,59,29,76,27,79,39,68,41,65,76,22,33,72
017-300015.26,174,208,27,9,1,0,224,110,152,260,255,154,211,196,268,138,237,179,223,214,222,200,266,158,205,198,156,258,172,245,176,248,167,264,238,197,167,255,206,195,185,225
017-300017.26,376,604,40,20,3,0,526,262,325,705,598,418,564,445,638,364,506,518,534,512,490,531,645,376,423,553,347,652,385,636,308,711,320,712,506,544,316,695,560,429,377,617
017-300018.10,316,626,57,21,1,0,462,345,380,627,563,444,570,427,602,390,540,471,465,568,458,553,577,426,397,561,360,622,375,628,246,754,301,725,500,535,342,668,580,395,350,660
017-300019.20,206,356,28,4,2,0,262,175,215,384,355,241,330,249,359,220,276,322,323,286,303,304,367,231,269,303,225,354,208,384,187,415,212,400,274,335,217,384,350,237,225,380
017-300020.10,351,626,52,12,4,0,489,296,379,644,590,419,550,450,608,394,551,479,495,551,502,527,617,405,408,570,400,590,352,656,274,750,353,695,477,574,342,675,566,403,381,649
017-300021.20,380,593,59,17,2,0,535,284,381,669,639,409,587,451,655,375,513,543,520,552,504,548,636,415,433,567,373,635,412,626,323,731,398,667,522,548,345,703,575,442,425,630
017-300022.20,250,381,37,4,0,0,331,200,283,375,417,251,377,284,440,217,364,301,315,373,341,325,428,239,301,332,262,395,271,401,199,476,243,440,398,292,246,419,381,260,245,423
017-300023.26,476,644,59,19,1,0,659,295,489,729,761,441,672,514,763,425,609,605,645,603,641,565,780,435,519,633,397,778,482,724,496,726,467,762,619,627,438,768,619,544,524,667
017-400001.58,293,478,55,12,1,0,435,217,308,543,475,359,454,371,481,342,409,441,475,397,366,484,488,368,356,440,298,529,296,541,252,597,336,528,389,484,302,552,495,324,341,519
017-400001.71,310,401,30,8,2,0,387,218,271,474,427,317,417,314,476,252,351,397,446,322,376,375,461,291,320,389,249,464,264,481,266,477,357,394,305,457,245,500,428,291,274,442
017-400002.13,307,684,44,8,3,0,456,292,291,768,566,470,594,423,684,340,415,629,479,590,430,619,549,502,397,598,303,727,362,667,272,785,282,783,470,611,314,737,636,377,330,695
017-400002.19,74,141,13,5,0,0,108,74,70,169,136,95,123,113,144,88,115,121,128,114,107,131,138,100,104,121,84,143,102,129,72,165,90,152,120,122,84,155,124,104,89,153
017-400003.01,128,221,14,10,1,0,168,104,116,262,196,171,238,129,256,112,172,203,192,193,180,192,195,174,168,182,103,251,156,211,110,265,120,256,169,204,107,265,215,144,140,235
017-400003.45,365,751,48,24,3,0,557,341,375,787,588,557,653,504,717,429,510,657,538,660,540,636,632,540,464,632,357,783,403,757,340,836,337,851,608,602,356,816,622,505,439,746
017-400004.49,141,206,26,4,0,0,187,109,136,235,211,154,210,163,246,115,169,210,217,170,176,205,220,150,157,185,113,253,161,205,106,268,138,248,185,203,126,256,227,138,154,220
017-400004.58,298,546,51,22,0,0,420,295,328,570,513,370,484,387,553,320,435,459,470,452,430,465,575,333,424,433,341,535,319,578,276,630,344,570,460,474,327,575,504,372,317,591
017-400005.45,182,326,25,11,1,0,241,153,177,349,280,241,300,220,348,170,227,294,244,294,244,282,294,236,211,285,166,346,170,351,155,382,142,398,279,273,149,382,283,215,210,327
017-400006.45,533,740,72,16,6,0,714,339,497,870,792,558,719,617,834,488,677,685,716,679,678,684,842,520,584,690,428,886,509,834,456,903,529,856,701,696,453,904,732,564,587,789
017-400007.07,86,222,26,6,0,0,147,106,100,239,181,158,200,139,230,108,154,182,123,222,143,198,159,182,137,183,102,231,98,240,93,245,67,283,164,183,106,234,194,133,120,225
017-400007.28,311,708,72,23,2,0,496,360,363,746,615,490,639,465,681,411,512,596,452,691,500,620,634,486,420,655,337,741,357,746,304,824,250,883,508,636,314,812,611,478,345,786
017-400010.28,436,689,66,26,2,0,620,331,452,761,693,510,657,546,768,435,591,616,510,728,618,592,725,485,519,641,405,773,467,731,376,848,332,902,615,626,371,842,643,541,469,753
017-400012.26,298,396,32,11,1,0,407,208,263,467,451,275,374,344,462,264,384,349,404,352,370,367,456,285,339,356,264,442,283,449,262,470,264,488,360,395,243,489,416,300,332,406
017-400013.26,185,377,37,9,3,0,291,165,222,392,369,242,314,296,380,225,286,325,273,354,288,325,357,249,248,347,207,389,232,380,189,425,187,443,276,353,196,414,328,264,223,388
017-400014.24,83,151,17,4,0,0,130,72,79,173,148,101,134,114,182,70,88,165,147,112,132,124,136,118,99,143,89,158,93,150,79,175,99,158,113,147,96,158,162,84,104,154
017-400014.26,332,606,60,4,2,0,471,280,281,718,514,466,568,420,630,360,406,596,501,530,417,595,561,446,402,551,308,659,331,659,275,731,277,746,465,566,301,697,567,413,368,609
017-400017.20,383,751,58,6,1,0,493,361,339,840,607,560,671,495,788,370,457,718,574,631,521,657,663,514,477,636,394,744,405,767,348,839,356,833,520,681,342,839,708,434,406,785
017-400018.13,126,330,33,2,2,0,193,139,121,354,227,237,298,170,333,139,188,290,223,268,187,292,253,225,175,277,149,318,154,312,104,377,129,365,193,300,164,313,325,138,142,324
017-400020.26,185,394,36,12,1,0,304,168,197,437,342,278,362,248,386,233,313,317,270,369,296,332,390,246,245,348,199,408,219,409,176,449,140,497,300,344,203,429,393,223,222,391
017-400021.10,175,348,31,1,1,0,231,164,179,372,312,247,296,252,371,184,237,323,281,292,250,308,322,238,233,299,169,377,195,356,144,414,172,397,227,346,175,387,330,206,201,361
017-400021.11,208,322,37,4,0,0,245,178,164,425,307,265,334,249,375,204,239,346,321,272,264,327,333,255,222,338,169,398,218,365,193,394,207,392,260,334,207,384,325,239,241,354
017-500001.06,544,340,43,34,2,0,531,253,434,515,645,285,472,438,569,337,629,316,691,277,646,296,722,225,560,327,312,602,508,409,415,516,563,392,610,358,492,452,465,427,632,308
017-500001.36,253,154,17,9,1,0,236,109,208,211,288,122,231,177,294,122,286,139,294,137,286,135,312,112,243,162,147,260,230,185,203,217,250,174,263,164,206,209,211,187,275,145
017-500002.42,477,244,26,20,2,0,389,259,457,284,543,181,404,298,487,221,533,206,509,249,559,172,611,120,396,286,326,391,401,308,313,407,444,291,492,267,442,289,385,298,471,260
017-500003.06,176,124,29,8,2,0,180,91,156,173,226,100,191,122,210,110,214,112,233,107,228,102,239,85,179,120,114,206,181,130,152,175,186,147,204,140,183,145,158,146,205,125
017-500003.36,624,338,63,40,4,0,599,246,493,546,679,350,527,475,653,355,682,362,735,347,711,339,775,263,621,366,339,672,573,442,438,595,584,476,711,378,552,504,528,451,729,320
017-500004.39,56,30,7,6,1,0,45,39,64,35,81,19,59,36,64,30,69,29,57,43,77,19,80,16,58,32,49,44,65,28,52,40,57,40,76,22,66,30,50,37,75,23
017-500004.42,365,171,21,20,1,0,306,200,373,211,435,140,325,223,372,185,440,136,364,228,432,142,459,109,316,223,273,283,357,201,278,292,343,236,426,162,319,253,310,232,383,200
017-500005.04,71,57,4,3,1,0,69,52,90,52,106,31,86,42,86,46,96,44,77,67,103,37,105,34,65,62,70,69,80,59,48,88,67,72,93,52,91,49,66,65,84,59
017-500005.42,327,214,47,12,1,0,310,181,334,251,399,175,359,198,382,184,443,148,410,201,437,148,449,137,289,247,242,323,318,242,231,338,321,275,429,175,341,245,274,269,389,205
017-500006.04,601,266,44,40,2,0,449,357,604,328,685,224,543,345,618,275,688,230,586,355,720,201,756,158,514,348,419,477,524,362,397,516,558,368,641,310,569,342,467,399,624,302
017-500007.39,351,220,29,11,1,0,337,170,376,233,445,153,335,244,403,183,429,167,386,229,447,150,479,120,320,248,250,327,308,273,232,360,359,246,382,236,334,258,330,234,398,200
017-500008.39,378,345,42,13,0,0,380,216,368,406,499,253,435,309,484,263,429,332,518,257,507,248,551,201,354,357,280,460,348,391,337,419,422,344,458,320,339,422,437,282,475,287
017-500009.39,624,286,39,50,3,0,506,316,563,414,703,262,541,381,617,327,697,267,663,336,733,236,789,185,581,323,415,530,553,386,458,491,606,382,664,351,612,369,478,407,682,304
017-500010.42,424,157,25,30,1,0,284,264,418,203,456,164,376,225,413,189,459,165,423,218,482,140,512,100,336,248,245,357,369,235,303,312,383,244,392,247,405,214,326,250,398,225
017-500011.34,297,137,20,26,1,0,227,174,297,154,335,112,281,153,314,124,326,119,313,148,334,111,366,83,262,161,237,204,268,176,209,240,302,153,301,166,279,170,233,186,285,161
017-500012.44,427,231,33,23,0,0,400,172,335,376,470,213,344,332,440,238,460,235,501,217,484,220,528,171,404,250,221,465,356,326,335,355,389,325,493,234,356,355,293,359,507,215
017-500015.44,525,249,43,16,2,0,460,214,391,421,546,253,389,384,486,293,530,286,597,241,565,248,640,174,447,295,258,512,417,377,391,425,489,341,547,298,380,434,358,398,597,241
017-500020.20,435,703,68,22,5,0,625,360,461,747,724,488,665,528,756,415,625,587,523,727,616,602,751,470,495,639,453,736,445,760,379,846,389,844,684,575,422,797,681,493,452,786
017-500021.20,403,721,84,19,3,0,609,346,442,793,718,505,669,537,782,426,628,606,576,681,579,657,727,495,514,646,423,766,436,766,367,863,382,858,629,634,436,778,697,486,468,771
017-95U201.08,1,13,0,0,0,0,6,0,4,9,3,10,11,2,9,4,0,13,3,10,1,12,7,6,2,9,0,13,3,8,0,13,0,13,3,10,0,13,11,2,0,11
017-95U201.20,161,286,22,6,1,0,211,129,136,326,242,229,247,219,293,173,212,256,246,238,198,271,254,207,182,248,146,306,158,307,154,320,149,326,209,268,147,321,276,176,185,287
017-95U201.23,59,91,4,1,1,0,82,41,57,93,93,60,74,79,91,57,77,76,75,84,75,78,101,57,64,82,61,91,56,105,48,110,67,91,65,93,54,99,89,63,53,105
017-95U201.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U202.20,257,431,37,8,3,0,350,197,250,489,396,328,424,303,457,279,380,361,349,404,349,387,431,305,318,388,277,444,285,452,230,511,216,532,386,366,251,480,384,324,290,450
017-95U204.10,250,505,43,8,2,0,351,261,219,582,439,347,458,328,502,281,329,469,333,474,335,462,442,364,308,458,269,512,253,540,232,580,207,606,345,475,233,572,463,306,267,536
017-95U301.11,7,0,1,0,0,0,6,2,4,4,4,3,6,1,6,1,4,4,7,1,5,3,4,4,2,4,4,4,1,6,3,5,3,5,8,0,4,4,4,3,4,4
017-95U301.12,37,68,3,0,0,0,57,35,40,66,58,48,49,53,65,38,45,62,44,66,52,56,63,48,47,59,42,62,29,78,30,79,45,65,52,58,29,78,65,39,45,61
017-95U301.20,11,31,4,1,0,0,15,25,9,37,24,22,35,11,33,13,15,30,22,23,20,25,18,28,22,22,9,37,15,31,14,32,13,34,27,20,17,29,32,11,14,32
017-95U301.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U301.26,60,107,12,3,1,0,85,48,61,123,91,89,97,85,102,79,94,92,91,99,90,97,112,74,71,101,70,116,67,114,46,140,54,134,83,105,51,138,109,70,66,116
017-95U302.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U302.20,30,79,7,3,1,0,56,51,44,86,80,50,73,48,77,48,51,75,62,70,60,67,84,41,52,67,41,77,43,83,30,97,40,89,51,79,52,77,73,45,53,75
017-95U303.20,86,153,17,5,1,0,118,85,72,193,157,99,153,104,187,74,121,142,122,148,117,141,152,110,131,122,89,157,87,166,80,182,81,186,152,112,84,179,135,108,95,168
017-95U304.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U304.23,0,6,0,0,0,0,0,3,0,6,4,2,6,0,6,0,0,6,3,3,2,4,2,4,0,6,2,4,1,5,0,6,0,6,2,4,2,4,6,0,0,6
017-95U401.13,8,10,0,1,0,0,5,11,8,10,8,9,11,6,13,5,7,10,7,12,8,11,13,5,10,6,7,12,2,17,6,14,7,13,5,13,5,12,13,6,5,12
017-95U401.15,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1
017-95U401.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U401.19,2,6,0,0,1,0,5,2,0,9,4,5,6,3,6,2,1,8,4,5,2,7,4,5,1,7,0,8,5,4,1,6,1,8,3,6,2,7,5,4,2,7
017-95U402.08,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,2
017-95U402.10,144,198,23,2,1,0,171,112,107,259,197,165,212,149,236,121,159,206,187,184,162,200,199,159,152,193,118,231,127,232,99,264,112,257,173,201,131,232,217,130,141,228
017-95U402.13,14,39,5,0,0,0,31,13,17,45,32,26,36,23,34,26,25,37,33,29,27,34,34,28,21,37,22,38,30,31,18,42,18,43,27,35,19,43,25,34,21,38
017-95U402.14,2,9,0,0,0,0,2,2,1,9,3,6,8,2,9,1,6,4,8,4,4,7,7,4,3,5,3,6,5,5,1,10,3,8,5,8,7,4,6,5,3,8
017-95U402.16,118,249,21,0,1,0,171,117,113,278,228,162,236,150,265,121,163,231,196,205,163,228,215,173,158,217,105,272,133,255,108,290,113,285,191,211,134,262,237,138,137,259
017-95U402.17,19,29,2,0,0,0,20,11,14,33,17,30,26,22,28,19,21,27,17,34,14,33,17,30,17,29,18,30,10,38,13,36,10,40,24,26,12,36,34,13,12,37
017-95U402.19,32,70,6,0,0,0,45,24,37,70,60,47,59,46,75,31,33,73,47,65,59,48,50,57,37,56,33,74,31,74,30,76,25,87,47,64,24,85,63,36,28,82
017-95U402.20,74,170,16,6,1,0,117,80,80,183,141,120,170,91,176,82,100,160,131,137,117,146,134,126,115,142,84,179,90,171,70,195,82,189,125,145,72,196,149,110,86,184
017-95U402.23,45,92,8,1,0,0,55,40,44,94,71,65,69,68,89,49,51,88,63,80,66,77,86,57,46,92,42,94,47,94,29,111,43,100,51,93,39,99,88,49,42,95
017-95U403.01,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
017-95U403.07,87,108,9,6,1,0,108,61,82,130,123,85,110,98,136,69,113,99,94,121,125,91,131,82,102,106,73,131,87,123,61,151,61,156,126,92,76,136,110,95,101,114
017-95U403.20,235,258,18,11,0,0,269,141,185,333,309,207,279,235,351,159,269,252,261,272,285,237,323,191,261,236,170,334,220,289,221,303,201,331,293,238,152,362,250,256,259,268
017-95U403.26,96,138,8,5,2,0,118,72,92,154,152,86,130,111,169,71,123,124,127,123,149,96,156,90,128,104,79,164,96,146,105,140,85,166,153,99,96,153,140,97,104,132
017-95U403.27,8,6,1,0,0,0,12,1,8,8,10,4,11,5,11,4,9,7,14,2,9,6,9,6,10,5,1,13,9,6,8,8,9,6,11,5,9,6,8,7,11,4
017-95U403.28,242,415,33,10,4,0,365,201,236,485,440,279,403,308,468,249,348,382,298,438,357,374,405,321,303,398,218,485,249,473,237,489,188,542,361,372,226,503,408,284,253,478
017-95U403.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.20,2,3,1,0,0,0,1,1,2,4,5,1,0,6,4,2,4,0,2,4,2,4,4,1,4,2,3,1,3,3,1,4,3,3,2,4,3,3,2,3,2,4
017-95U404.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.31,2,1,0,1,0,0,2,2,4,0,4,0,1,3,2,2,4,0,0,4,4,0,4,0,0,4,1,3,1,3,2,2,1,3,1,3,3,1,1,3,3,1
