pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-1017,694.0,168.0,31.0,9.0,4.0,2.0,621.0,200.0,471.0,418.0,624.0,236.0,349.0,485.0,548.0,298.0,412.0,472.0,691.0,215.0,638.0,236.0,664.0,232.0,492.0,325.0,299.0,550.0,400.0,460.0,536.0,344.0,720.0,193.0,533.0,380.0,416.0,473.0,355.0,478.0,586.0,294.0,76.43,18.5,5.07,clinton,57.93,3125.8132154886266,52.98,47.02,72.56,27.44,41.85,58.15,64.78,35.22,46.61,53.39,76.27,23.73,73.0,27.0,74.11,25.89,60.22,39.78,35.22,64.78,46.51,53.49,60.91,39.09,78.86,21.14,58.38,41.62,46.79,53.21,42.62,57.38,66.59,33.41
081-1019,977.0,285.0,40.0,25.0,2.0,18.0,863.0,316.0,813.0,479.0,909.0,360.0,555.0,679.0,764.0,469.0,782.0,498.0,973.0,355.0,918.0,362.0,1013.0,291.0,771.0,435.0,481.0,781.0,575.0,683.0,709.0,577.0,1006.0,312.0,806.0,532.0,690.0,594.0,590.0,619.0,875.0,412.0,72.53,21.16,6.31,clinton,51.37,3742.887795984651,62.93,37.07,71.63,28.37,44.98,55.02,61.96,38.04,61.09,38.91,73.27,26.73,71.72,28.28,77.68,22.32,63.93,36.07,38.11,61.89,45.71,54.29,55.13,44.87,76.33,23.67,60.24,39.76,53.74,46.26,48.8,51.2,67.99,32.01
081-1021,966.0,415.0,47.0,17.0,7.0,8.0,895.0,360.0,729.0,674.0,926.0,437.0,605.0,736.0,832.0,515.0,692.0,693.0,1059.0,380.0,919.0,449.0,1020.0,389.0,764.0,522.0,506.0,857.0,626.0,748.0,656.0,727.0,1073.0,355.0,779.0,672.0,701.0,682.0,685.0,621.0,886.0,494.0,66.16,28.42,5.41,clinton,37.74,2402.7955752514276,51.96,48.04,67.94,32.06,45.12,54.88,61.77,38.23,49.96,50.04,73.59,26.41,67.18,32.82,72.39,27.61,59.41,40.59,37.12,62.88,45.56,54.44,47.43,52.57,75.14,24.86,53.69,46.31,50.69,49.31,52.45,47.55,64.2,35.8
081-1201,87.0,38.0,12.0,0.0,0.0,1.0,79.0,37.0,64.0,64.0,89.0,39.0,44.0,85.0,69.0,56.0,52.0,75.0,88.0,46.0,90.0,43.0,95.0,39.0,64.0,59.0,47.0,83.0,37.0,86.0,78.0,51.0,99.0,38.0,77.0,60.0,56.0,77.0,48.0,75.0,90.0,45.0,63.04,27.54,9.42,clinton,35.51,2627.5016140149387,50.0,50.0,69.53,30.47,34.11,65.89,55.2,44.8,40.94,59.06,65.67,34.33,67.67,32.33,70.9,29.1,52.03,47.97,36.15,63.85,30.08,69.92,60.47,39.53,72.26,27.74,56.2,43.8,42.11,57.89,39.02,60.98,66.67,33.33
081-1202,122.0,47.0,9.0,2.0,1.0,0.0,110.0,57.0,103.0,77.0,115.0,56.0,90.0,84.0,120.0,52.0,87.0,88.0,139.0,42.0,125.0,53.0,126.0,49.0,96.0,66.0,67.0,106.0,92.0,83.0,93.0,84.0,137.0,41.0,110.0,71.0,86.0,87.0,83.0,85.0,115.0,59.0,67.4,25.97,6.63,clinton,41.44,1912.995265171436,57.22,42.78,67.25,32.75,51.72,48.28,69.77,30.23,49.71,50.29,76.8,23.2,70.22,29.78,72.0,28.0,59.26,40.74,38.73,61.27,52.57,47.43,52.54,47.46,76.97,23.03,60.77,39.23,49.71,50.29,49.4,50.6,66.09,33.91
081-1203,66.0,20.0,2.0,1.0,0.0,2.0,57.0,21.0,51.0,34.0,60.0,23.0,33.0,49.0,49.0,36.0,47.0,38.0,76.0,11.0,63.0,20.0,68.0,19.0,61.0,23.0,26.0,55.0,51.0,33.0,43.0,37.0,76.0,10.0,51.0,35.0,49.0,34.0,43.0,38.0,59.0,21.0,72.53,21.98,5.49,clinton,50.55,2264.7922363504135,60.0,40.0,72.29,27.71,40.24,59.76,57.65,42.35,55.29,44.71,87.36,12.64,75.9,24.1,78.16,21.84,72.62,27.38,32.1,67.9,60.71,39.29,53.75,46.25,88.37,11.63,59.3,40.7,59.04,40.96,53.09,46.91,73.75,26.25
081-1204,109.0,34.0,8.0,2.0,1.0,0.0,89.0,46.0,72.0,75.0,88.0,52.0,74.0,66.0,83.0,57.0,59.0,87.0,102.0,45.0,104.0,42.0,113.0,35.0,89.0,52.0,54.0,90.0,72.0,72.0,86.0,58.0,113.0,36.0,84.0,66.0,65.0,80.0,67.0,73.0,86.0,60.0,70.78,22.08,7.14,clinton,48.7,2221.9951800054514,48.98,51.02,62.86,37.14,52.86,47.14,59.29,40.71,40.41,59.59,69.39,30.61,71.23,28.77,76.35,23.65,63.12,36.88,37.5,62.5,50.0,50.0,59.72,40.28,75.84,24.16,56.0,44.0,44.83,55.17,47.86,52.14,58.9,41.1
081-1205,12.0,5.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,8.0,8.0,5.0,5.0,9.0,9.0,5.0,10.0,5.0,12.0,5.0,12.0,3.0,14.0,2.0,9.0,4.0,3.0,11.0,9.0,5.0,4.0,12.0,14.0,2.0,8.0,10.0,5.0,9.0,9.0,5.0,12.0,3.0,70.59,29.41,0.0,clinton,41.18,133.03472925958204,50.0,50.0,61.54,38.46,35.71,64.29,64.29,35.71,66.67,33.33,70.59,29.41,80.0,20.0,87.5,12.5,69.23,30.77,21.43,78.57,64.29,35.71,25.0,75.0,87.5,12.5,44.44,55.56,35.71,64.29,64.29,35.71,80.0,20.0
081-1206,58.0,28.0,5.0,2.0,0.0,0.0,56.0,25.0,51.0,43.0,64.0,26.0,33.0,57.0,68.0,23.0,41.0,54.0,62.0,33.0,54.0,40.0,60.0,34.0,48.0,43.0,15.0,77.0,38.0,53.0,55.0,39.0,58.0,38.0,58.0,38.0,34.0,60.0,37.0,52.0,50.0,41.0,62.37,30.11,7.53,clinton,32.26,2049.2800335994166,54.26,45.74,71.11,28.89,36.67,63.33,74.73,25.27,43.16,56.84,65.26,34.74,57.45,42.55,63.83,36.17,52.75,47.25,16.3,83.7,41.76,58.24,58.51,41.49,60.42,39.58,60.42,39.58,36.17,63.83,41.57,58.43,54.95,45.05
081-1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1401,748.0,376.0,70.0,18.0,3.0,7.0,702.0,329.0,551.0,654.0,761.0,418.0,577.0,596.0,798.0,365.0,376.0,838.0,866.0,378.0,784.0,425.0,799.0,423.0,563.0,572.0,384.0,793.0,443.0,734.0,638.0,574.0,918.0,332.0,687.0,560.0,560.0,663.0,555.0,585.0,723.0,487.0,61.21,30.77,8.02,clinton,30.44,1069.6167174970587,45.73,54.27,64.55,35.45,49.19,50.81,68.62,31.38,30.97,69.03,69.61,30.39,64.85,35.15,65.38,34.62,49.6,50.4,32.63,67.37,37.64,62.36,52.64,47.36,73.44,26.56,55.09,44.91,45.79,54.21,48.68,51.32,59.75,40.25
081-1402,99.0,51.0,7.0,1.0,0.0,0.0,95.0,44.0,70.0,82.0,98.0,48.0,79.0,75.0,108.0,44.0,42.0,113.0,123.0,41.0,104.0,55.0,108.0,52.0,76.0,75.0,55.0,97.0,57.0,94.0,77.0,81.0,116.0,45.0,89.0,74.0,73.0,83.0,88.0,59.0,89.0,67.0,62.66,32.28,5.06,clinton,30.38,1563.7200678400122,46.05,53.95,67.12,32.88,51.3,48.7,71.05,28.95,27.1,72.9,75.0,25.0,65.41,34.59,67.5,32.5,50.33,49.67,36.18,63.82,37.75,62.25,48.73,51.27,72.05,27.95,54.6,45.4,46.79,53.21,59.86,40.14,57.05,42.95
081-1403,1034.0,512.0,85.0,7.0,6.0,10.0,971.0,440.0,786.0,804.0,1008.0,533.0,738.0,797.0,1028.0,505.0,585.0,1011.0,1227.0,415.0,1032.0,559.0,1157.0,467.0,797.0,680.0,547.0,1006.0,672.0,869.0,784.0,810.0,1210.0,431.0,888.0,750.0,746.0,861.0,771.0,718.0,953.0,628.0,62.52,30.96,6.53,clinton,31.56,798.2812100289489,49.43,50.57,65.41,34.59,48.08,51.92,67.06,32.94,36.65,63.35,74.73,25.27,64.86,35.14,71.24,28.76,53.96,46.04,35.22,64.78,43.61,56.39,49.18,50.82,73.74,26.26,54.21,45.79,46.42,53.58,51.78,48.22,60.28,39.72
081-1406,343.0,162.0,41.0,3.0,0.0,9.0,341.0,146.0,281.0,268.0,358.0,174.0,251.0,278.0,333.0,199.0,180.0,362.0,407.0,155.0,344.0,200.0,343.0,209.0,265.0,255.0,153.0,389.0,196.0,328.0,302.0,244.0,410.0,143.0,295.0,272.0,240.0,299.0,245.0,270.0,313.0,223.0,61.47,29.03,9.5,clinton,32.44,1203.7788028238003,51.18,48.82,67.29,32.71,47.45,52.55,62.59,37.41,33.21,66.79,72.42,27.58,63.24,36.76,62.14,37.86,50.96,49.04,28.23,71.77,37.4,62.6,55.31,44.69,74.14,25.86,52.03,47.97,44.53,55.47,47.57,52.43,58.4,41.6
081-1407,853.0,369.0,67.0,11.0,1.0,8.0,835.0,325.0,634.0,669.0,841.0,432.0,585.0,677.0,838.0,421.0,421.0,879.0,979.0,356.0,819.0,484.0,876.0,432.0,652.0,588.0,410.0,865.0,495.0,778.0,640.0,660.0,951.0,373.0,712.0,616.0,630.0,677.0,601.0,626.0,769.0,521.0,65.16,28.19,6.65,clinton,36.97,1028.7487957191295,48.66,51.34,66.06,33.94,46.35,53.65,66.56,33.44,32.38,67.62,73.33,26.67,62.85,37.15,66.97,33.03,52.58,47.42,32.16,67.84,38.88,61.12,49.23,50.77,71.83,28.17,53.61,46.39,48.2,51.8,48.98,51.02,59.61,40.39
081-1409,378.0,215.0,24.0,8.0,1.0,7.0,361.0,174.0,276.0,338.0,403.0,204.0,292.0,303.0,364.0,223.0,214.0,405.0,475.0,154.0,370.0,245.0,428.0,195.0,321.0,252.0,229.0,366.0,266.0,327.0,266.0,336.0,446.0,177.0,318.0,313.0,308.0,294.0,268.0,302.0,363.0,245.0,59.72,33.97,6.32,clinton,25.75,1119.2721792875288,44.95,55.05,66.39,33.61,49.08,50.92,62.01,37.99,34.57,65.43,75.52,24.48,60.16,39.84,68.7,31.3,56.02,43.98,38.49,61.51,44.86,55.14,44.19,55.81,71.59,28.41,50.4,49.6,51.16,48.84,47.02,52.98,59.7,40.3
081-1410,302.0,146.0,16.0,3.0,0.0,4.0,312.0,93.0,245.0,211.0,260.0,181.0,212.0,229.0,279.0,167.0,172.0,287.0,374.0,103.0,298.0,155.0,340.0,118.0,264.0,159.0,196.0,261.0,216.0,231.0,232.0,231.0,375.0,105.0,280.0,195.0,235.0,228.0,216.0,211.0,293.0,169.0,64.12,31.0,4.88,clinton,33.12,799.1538897775173,53.73,46.27,58.96,41.04,48.07,51.93,62.56,37.44,37.47,62.53,78.41,21.59,65.78,34.22,74.24,25.76,62.41,37.59,42.89,57.11,48.32,51.68,50.11,49.89,78.13,21.88,58.95,41.05,50.76,49.24,50.59,49.41,63.42,36.58
081-1501,562.0,192.0,25.0,10.0,4.0,7.0,492.0,213.0,482.0,276.0,547.0,192.0,375.0,347.0,440.0,284.0,553.0,200.0,598.0,181.0,511.0,233.0,604.0,158.0,419.0,272.0,356.0,377.0,394.0,345.0,375.0,368.0,588.0,174.0,462.0,320.0,477.0,273.0,354.0,359.0,501.0,245.0,70.25,24.0,5.75,clinton,46.25,2654.1826219263157,63.59,36.41,74.02,25.98,51.94,48.06,60.77,39.23,73.44,26.56,76.77,23.23,68.68,31.32,79.27,20.73,60.64,39.36,48.57,51.43,53.32,46.68,50.47,49.53,77.17,22.83,59.08,40.92,63.6,36.4,49.65,50.35,67.16,32.84
081-1502,606.0,135.0,20.0,17.0,8.0,8.0,499.0,199.0,463.0,281.0,551.0,175.0,313.0,399.0,433.0,287.0,575.0,173.0,595.0,179.0,547.0,198.0,619.0,127.0,470.0,217.0,297.0,428.0,412.0,308.0,429.0,307.0,599.0,159.0,497.0,278.0,418.0,326.0,340.0,353.0,522.0,226.0,76.32,17.0,6.68,clinton,59.32,1709.5915865425036,62.23,37.77,75.9,24.1,43.96,56.04,60.14,39.86,76.87,23.13,76.87,23.13,73.42,26.58,82.98,17.02,68.41,31.59,40.97,59.03,57.22,42.78,58.29,41.71,79.02,20.98,64.13,35.87,56.18,43.82,49.06,50.94,69.79,30.21
081-1503,868.0,374.0,38.0,19.0,7.0,8.0,786.0,323.0,664.0,583.0,818.0,390.0,556.0,633.0,740.0,434.0,693.0,547.0,925.0,353.0,789.0,444.0,965.0,294.0,656.0,474.0,512.0,691.0,579.0,636.0,555.0,656.0,952.0,316.0,636.0,658.0,662.0,584.0,600.0,555.0,764.0,467.0,66.06,28.46,5.48,clinton,37.6,2396.699698858818,53.25,46.75,67.72,32.28,46.76,53.24,63.03,36.97,55.89,44.11,72.38,27.62,63.99,36.01,76.65,23.35,58.05,41.95,42.56,57.44,47.65,52.35,45.83,54.17,75.08,24.92,49.15,50.85,53.13,46.87,51.95,48.05,62.06,37.94
081-1506,290.0,111.0,11.0,8.0,3.0,6.0,263.0,113.0,222.0,193.0,259.0,137.0,165.0,231.0,249.0,144.0,255.0,158.0,297.0,128.0,278.0,132.0,308.0,112.0,225.0,160.0,167.0,232.0,217.0,195.0,212.0,192.0,316.0,103.0,227.0,199.0,219.0,195.0,193.0,193.0,252.0,157.0,67.6,25.87,6.53,clinton,41.72,3463.6560542310663,53.49,46.51,65.4,34.6,41.67,58.33,63.36,36.64,61.74,38.26,69.88,30.12,67.8,32.2,73.33,26.67,58.44,41.56,41.85,58.15,52.67,47.33,52.48,47.52,75.42,24.58,53.29,46.71,52.9,47.1,50.0,50.0,61.61,38.39
081-1507,499.0,186.0,22.0,8.0,1.0,8.0,441.0,176.0,359.0,313.0,456.0,199.0,271.0,373.0,354.0,279.0,393.0,277.0,512.0,188.0,419.0,242.0,503.0,174.0,355.0,259.0,221.0,429.0,312.0,340.0,324.0,339.0,502.0,193.0,401.0,307.0,327.0,335.0,306.0,309.0,382.0,271.0,68.92,25.69,5.39,clinton,43.23,3443.190033431454,53.42,46.58,69.62,30.38,42.08,57.92,55.92,44.08,58.66,41.34,73.14,26.86,63.39,36.61,74.3,25.7,57.82,42.18,34.0,66.0,47.85,52.15,48.87,51.13,72.23,27.77,56.64,43.36,49.4,50.6,49.76,50.24,58.5,41.5
081-1508,578.0,169.0,33.0,6.0,2.0,6.0,488.0,197.0,426.0,311.0,513.0,210.0,287.0,410.0,421.0,285.0,476.0,266.0,559.0,211.0,520.0,213.0,571.0,183.0,417.0,271.0,298.0,423.0,382.0,348.0,403.0,337.0,593.0,179.0,463.0,309.0,383.0,361.0,322.0,360.0,501.0,243.0,72.8,21.28,5.92,clinton,51.51,5972.621461640893,57.8,42.2,70.95,29.05,41.18,58.82,59.63,40.37,64.15,35.85,72.6,27.4,70.94,29.06,75.73,24.27,60.61,39.39,41.33,58.67,52.33,47.67,54.46,45.54,76.81,23.19,59.97,40.03,51.48,48.52,47.21,52.79,67.34,32.66
081-1509,992.0,303.0,36.0,25.0,9.0,10.0,867.0,341.0,797.0,520.0,963.0,321.0,579.0,686.0,755.0,493.0,907.0,390.0,989.0,345.0,917.0,380.0,1058.0,259.0,750.0,454.0,518.0,735.0,670.0,600.0,658.0,634.0,1014.0,310.0,752.0,602.0,734.0,555.0,596.0,622.0,883.0,405.0,72.15,22.04,5.82,clinton,50.11,4849.57560180153,60.52,39.48,75.0,25.0,45.77,54.23,60.5,39.5,69.93,30.07,74.14,25.86,70.7,29.3,80.33,19.67,62.29,37.71,41.34,58.66,52.76,47.24,50.93,49.07,76.59,23.41,55.54,44.46,56.94,43.06,48.93,51.07,68.56,31.44
081-1511,401.0,131.0,8.0,3.0,0.0,3.0,368.0,122.0,305.0,218.0,385.0,136.0,200.0,294.0,283.0,222.0,357.0,170.0,407.0,133.0,348.0,186.0,428.0,104.0,294.0,182.0,213.0,306.0,257.0,259.0,273.0,249.0,410.0,121.0,302.0,238.0,312.0,204.0,238.0,244.0,368.0,152.0,73.44,23.99,2.56,clinton,49.45,3936.8139103188814,58.32,41.68,73.9,26.1,40.49,59.51,56.04,43.96,67.74,32.26,75.37,24.63,65.17,34.83,80.45,19.55,61.76,38.24,41.04,58.96,49.81,50.19,52.3,47.7,77.21,22.79,55.93,44.07,60.47,39.53,49.38,50.62,70.77,29.23
081-1512,569.0,232.0,23.0,21.0,8.0,6.0,514.0,241.0,444.0,370.0,537.0,250.0,352.0,432.0,447.0,326.0,504.0,306.0,562.0,274.0,516.0,298.0,607.0,218.0,437.0,306.0,309.0,481.0,391.0,395.0,366.0,435.0,600.0,240.0,473.0,370.0,450.0,355.0,386.0,359.0,500.0,303.0,66.24,27.01,6.75,clinton,39.23,2252.2474314506057,54.55,45.45,68.23,31.77,44.9,55.1,57.83,42.17,62.22,37.78,67.22,32.78,63.39,36.61,73.58,26.42,58.82,41.18,39.11,60.89,49.75,50.25,45.69,54.31,71.43,28.57,56.11,43.89,55.9,44.1,51.81,48.19,62.27,37.73
