pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
045-200001,146.0,92.0,14.0,9.0,0.0,11.0,146.0,77.0,146.0,118.0,178.0,82.0,100.0,149.0,135.0,113.0,177.0,81.0,157.0,112.0,158.0,104.0,196.0,66.0,114.0,134.0,108.0,151.0,110.0,145.0,96.0,168.0,121.0,148.0,146.0,121.0,135.0,123.0,127.0,114.0,138.0,123.0,53.68,33.82,12.5,clinton,19.85,2401.183099650781,55.3,44.7,68.46,31.54,40.16,59.84,54.44,45.56,68.6,31.4,58.36,41.64,60.31,39.69,74.81,25.19,45.97,54.03,41.7,58.3,43.14,56.86,36.36,63.64,44.98,55.02,54.68,45.32,52.33,47.67,52.7,47.3,52.87,47.13
045-200003,417.0,217.0,29.0,39.0,2.0,23.0,400.0,204.0,418.0,284.0,492.0,202.0,284.0,371.0,409.0,263.0,481.0,206.0,483.0,237.0,489.0,216.0,533.0,166.0,392.0,262.0,277.0,408.0,338.0,335.0,363.0,341.0,397.0,315.0,414.0,299.0,347.0,346.0,285.0,365.0,462.0,239.0,57.36,29.85,12.79,clinton,27.51,985.7889626266175,59.54,40.46,70.89,29.11,43.36,56.64,60.86,39.14,70.01,29.99,67.08,32.92,69.36,30.64,76.25,23.75,59.94,40.06,40.44,59.56,50.22,49.78,51.56,48.44,55.76,44.24,58.06,41.94,50.07,49.93,43.85,56.15,65.91,34.09
045-200004,378.0,152.0,24.0,27.0,9.0,30.0,380.0,141.0,339.0,235.0,409.0,161.0,212.0,340.0,307.0,251.0,406.0,172.0,406.0,190.0,415.0,171.0,452.0,138.0,357.0,202.0,227.0,335.0,284.0,290.0,304.0,274.0,351.0,245.0,335.0,271.0,266.0,315.0,221.0,323.0,400.0,191.0,60.97,24.52,14.52,clinton,36.45,953.2249835178386,59.06,40.94,71.75,28.25,38.41,61.59,55.02,44.98,70.24,29.76,68.12,31.88,70.82,29.18,76.61,23.39,63.86,36.14,40.39,59.61,49.48,50.52,52.6,47.4,58.89,41.11,55.28,44.72,45.78,54.22,40.63,59.38,67.68,32.32
045-300001,313.0,207.0,28.0,37.0,2.0,34.0,349.0,159.0,323.0,274.0,406.0,182.0,265.0,315.0,374.0,208.0,417.0,178.0,372.0,241.0,374.0,220.0,460.0,141.0,353.0,219.0,229.0,349.0,274.0,301.0,271.0,327.0,272.0,332.0,307.0,315.0,278.0,317.0,255.0,316.0,345.0,254.0,50.4,33.33,16.26,clinton,17.07,130.35337858928608,54.1,45.9,69.05,30.95,45.69,54.31,64.26,35.74,70.08,29.92,60.69,39.31,62.96,37.04,76.54,23.46,61.71,38.29,39.62,60.38,47.65,52.35,45.32,54.68,45.03,54.97,49.36,50.64,46.72,53.28,44.66,55.34,57.6,42.4
045-300002,365.0,202.0,26.0,34.0,2.0,23.0,352.0,186.0,327.0,302.0,436.0,192.0,288.0,333.0,382.0,227.0,430.0,197.0,379.0,259.0,395.0,230.0,478.0,151.0,377.0,238.0,245.0,371.0,333.0,285.0,293.0,338.0,315.0,323.0,343.0,309.0,315.0,314.0,260.0,338.0,372.0,260.0,55.98,30.98,13.04,clinton,25.0,311.4730352274834,51.99,48.01,69.43,30.57,46.38,53.62,62.73,37.27,68.58,31.42,59.4,40.6,63.2,36.8,75.99,24.01,61.3,38.7,39.77,60.23,53.88,46.12,46.43,53.57,49.37,50.63,52.61,47.39,50.08,49.92,43.48,56.52,58.86,41.14
045-300003,257.0,145.0,17.0,38.0,2.0,11.0,270.0,140.0,240.0,211.0,337.0,115.0,208.0,228.0,265.0,177.0,317.0,125.0,268.0,196.0,303.0,149.0,338.0,116.0,245.0,179.0,174.0,268.0,215.0,226.0,189.0,264.0,205.0,256.0,244.0,225.0,224.0,228.0,186.0,232.0,249.0,202.0,54.68,30.85,14.47,clinton,23.83,32.06534431790394,53.22,46.78,74.56,25.44,47.71,52.29,59.95,40.05,71.72,28.28,57.76,42.24,67.04,32.96,74.45,25.55,57.78,42.22,39.37,60.63,48.75,51.25,41.72,58.28,44.47,55.53,52.03,47.97,49.56,50.44,44.5,55.5,55.21,44.79
045-300004,189.0,167.0,23.0,22.0,0.0,14.0,214.0,118.0,153.0,250.0,254.0,145.0,168.0,225.0,249.0,146.0,251.0,145.0,207.0,204.0,253.0,144.0,297.0,107.0,222.0,162.0,145.0,245.0,175.0,217.0,167.0,232.0,133.0,279.0,180.0,234.0,150.0,245.0,158.0,211.0,204.0,198.0,45.54,40.24,14.22,clinton,5.3,7.0632437079411625,37.97,62.03,63.66,36.34,42.75,57.25,63.04,36.96,63.38,36.62,50.36,49.64,63.73,36.27,73.51,26.49,57.81,42.19,37.18,62.82,44.64,55.36,41.85,58.15,32.28,67.72,43.48,56.52,37.97,62.03,42.82,57.18,50.75,49.25
045-300005,195.0,198.0,13.0,33.0,2.0,17.0,260.0,106.0,187.0,257.0,254.0,185.0,199.0,229.0,245.0,188.0,248.0,189.0,232.0,222.0,260.0,177.0,304.0,135.0,224.0,200.0,155.0,283.0,181.0,252.0,180.0,266.0,153.0,295.0,196.0,262.0,171.0,269.0,194.0,223.0,218.0,221.0,42.58,43.23,14.19,trump,0.66,39.37983096081196,42.12,57.88,57.86,42.14,46.5,53.5,56.58,43.42,56.75,43.25,51.1,48.9,59.5,40.5,69.25,30.75,52.83,47.17,35.39,64.61,41.8,58.2,40.36,59.64,34.15,65.85,42.79,57.21,38.86,61.14,46.52,53.48,49.66,50.34
045-300006,335.0,142.0,22.0,32.0,3.0,16.0,315.0,157.0,293.0,243.0,396.0,127.0,231.0,276.0,315.0,197.0,392.0,133.0,332.0,212.0,383.0,151.0,407.0,119.0,330.0,175.0,198.0,312.0,313.0,208.0,271.0,267.0,266.0,278.0,314.0,235.0,216.0,314.0,214.0,290.0,336.0,192.0,60.91,25.82,13.27,clinton,35.09,1361.1815623934567,54.66,45.34,75.72,24.28,45.56,54.44,61.52,38.48,74.67,25.33,61.03,38.97,71.72,28.28,77.38,22.62,65.35,34.65,38.82,61.18,60.08,39.92,50.37,49.63,48.9,51.1,57.19,42.81,40.75,59.25,42.46,57.54,63.64,36.36
045-300007,279.0,174.0,18.0,38.0,3.0,29.0,320.0,131.0,306.0,211.0,388.0,130.0,235.0,272.0,294.0,198.0,356.0,156.0,306.0,223.0,345.0,179.0,388.0,136.0,289.0,204.0,239.0,268.0,246.0,265.0,239.0,286.0,272.0,256.0,309.0,224.0,254.0,260.0,205.0,284.0,292.0,230.0,51.57,32.16,16.27,clinton,19.41,856.0948028085338,59.19,40.81,74.9,25.1,46.35,53.65,59.76,40.24,69.53,30.47,57.84,42.16,65.84,34.16,74.05,25.95,58.62,41.38,47.14,52.86,48.14,51.86,45.52,54.48,51.52,48.48,57.97,42.03,49.42,50.58,41.92,58.08,55.94,44.06
045-300008,350.0,149.0,12.0,56.0,2.0,34.0,361.0,159.0,315.0,276.0,427.0,164.0,240.0,340.0,378.0,194.0,413.0,167.0,367.0,234.0,452.0,144.0,459.0,132.0,369.0,200.0,223.0,350.0,342.0,244.0,310.0,285.0,264.0,341.0,222.0,399.0,284.0,300.0,205.0,353.0,372.0,220.0,58.04,24.71,17.25,clinton,33.33,5.067945584728904,53.3,46.7,72.25,27.75,41.38,58.62,66.08,33.92,71.21,28.79,61.06,38.94,75.84,24.16,77.66,22.34,64.85,35.15,38.92,61.08,58.36,41.64,52.1,47.9,43.64,56.36,35.75,64.25,48.63,51.37,36.74,63.26,62.84,37.16
045-400001,378.0,160.0,18.0,20.0,3.0,19.0,368.0,150.0,289.0,276.0,389.0,177.0,224.0,334.0,344.0,220.0,389.0,185.0,334.0,254.0,405.0,178.0,424.0,153.0,382.0,177.0,203.0,359.0,300.0,270.0,301.0,276.0,314.0,262.0,356.0,237.0,210.0,363.0,227.0,321.0,388.0,188.0,63.21,26.76,10.03,clinton,36.45,166.05733510523012,51.15,48.85,68.73,31.27,40.14,59.86,60.99,39.01,67.77,32.23,56.8,43.2,69.47,30.53,73.48,26.52,68.34,31.66,36.12,63.88,52.63,47.37,52.17,47.83,54.51,45.49,60.03,39.97,36.65,63.35,41.42,58.58,67.36,32.64
045-400002,197.0,99.0,14.0,21.0,3.0,13.0,231.0,59.0,179.0,155.0,240.0,91.0,133.0,197.0,197.0,130.0,241.0,94.0,187.0,156.0,230.0,104.0,249.0,84.0,205.0,123.0,104.0,207.0,163.0,166.0,164.0,165.0,171.0,165.0,182.0,149.0,132.0,195.0,105.0,200.0,205.0,122.0,56.77,28.53,14.7,clinton,28.24,143.25748530884445,53.59,46.41,72.51,27.49,40.3,59.7,60.24,39.76,71.94,28.06,54.52,45.48,68.86,31.14,74.77,25.23,62.5,37.5,33.44,66.56,49.54,50.46,49.85,50.15,50.89,49.11,54.98,45.02,40.37,59.63,34.43,65.57,62.69,37.31
045-400003,147.0,58.0,9.0,7.0,1.0,5.0,157.0,33.0,87.0,129.0,147.0,62.0,90.0,122.0,124.0,86.0,148.0,67.0,113.0,108.0,140.0,77.0,151.0,66.0,121.0,88.0,75.0,134.0,98.0,111.0,108.0,110.0,99.0,122.0,129.0,94.0,70.0,144.0,73.0,125.0,124.0,95.0,64.76,25.55,9.69,clinton,39.21,276.2232535443715,40.28,59.72,70.33,29.67,42.45,57.55,59.05,40.95,68.84,31.16,51.13,48.87,64.52,35.48,69.59,30.41,57.89,42.11,35.89,64.11,46.89,53.11,49.54,50.46,44.8,55.2,57.85,42.15,32.71,67.29,36.87,63.13,56.62,43.38
045-400004,454.0,197.0,23.0,20.0,0.0,35.0,425.0,194.0,414.0,277.0,487.0,191.0,292.0,379.0,387.0,280.0,495.0,196.0,417.0,297.0,439.0,232.0,522.0,158.0,426.0,229.0,272.0,385.0,334.0,345.0,326.0,361.0,377.0,322.0,444.0,255.0,293.0,397.0,269.0,368.0,422.0,256.0,62.28,27.02,10.7,clinton,35.25,2354.513431736948,59.91,40.09,71.83,28.17,43.52,56.48,58.02,41.98,71.64,28.36,58.4,41.6,65.42,34.58,76.76,23.24,65.04,34.96,41.4,58.6,49.19,50.81,47.45,52.55,53.93,46.07,63.52,36.48,42.46,57.54,42.23,57.77,62.24,37.76
045-400005,488.0,165.0,34.0,41.0,1.0,23.0,499.0,169.0,398.0,330.0,516.0,206.0,275.0,430.0,402.0,308.0,547.0,185.0,486.0,262.0,534.0,197.0,562.0,167.0,494.0,218.0,251.0,452.0,397.0,318.0,441.0,286.0,408.0,325.0,472.0,278.0,265.0,457.0,249.0,436.0,500.0,225.0,64.89,21.94,13.16,clinton,42.95,160.93940840770304,54.67,45.33,71.47,28.53,39.01,60.99,56.62,43.38,74.73,25.27,64.97,35.03,73.05,26.95,77.09,22.91,69.38,30.62,35.7,64.3,55.52,44.48,60.66,39.34,55.66,44.34,62.93,37.07,36.7,63.3,36.35,63.65,68.97,31.03
045-400006,253.0,58.0,12.0,18.0,4.0,12.0,258.0,54.0,199.0,149.0,257.0,80.0,115.0,224.0,190.0,149.0,270.0,79.0,253.0,100.0,290.0,63.0,274.0,73.0,252.0,90.0,112.0,211.0,211.0,132.0,242.0,113.0,248.0,102.0,248.0,107.0,124.0,219.0,95.0,239.0,262.0,90.0,70.87,16.25,12.89,clinton,54.62,53.99384535774681,57.18,42.82,76.26,23.74,33.92,66.08,56.05,43.95,77.36,22.64,71.67,28.33,82.15,17.85,78.96,21.04,73.68,26.32,34.67,65.33,61.52,38.48,68.17,31.83,70.86,29.14,69.86,30.14,36.15,63.85,28.44,71.56,74.43,25.57
045-400007,184.0,29.0,5.0,20.0,3.0,4.0,175.0,41.0,147.0,82.0,183.0,47.0,76.0,154.0,112.0,108.0,188.0,44.0,164.0,71.0,204.0,26.0,188.0,40.0,182.0,41.0,70.0,148.0,155.0,73.0,165.0,63.0,164.0,68.0,156.0,73.0,85.0,144.0,61.0,157.0,183.0,50.0,75.1,11.84,13.06,clinton,63.27,20.79667447453997,64.19,35.81,79.57,20.43,33.04,66.96,50.91,49.09,81.03,18.97,69.79,30.21,88.7,11.3,82.46,17.54,81.61,18.39,32.11,67.89,67.98,32.02,72.37,27.63,70.69,29.31,68.12,31.88,37.12,62.88,27.98,72.02,78.54,21.46
045-500001,127.0,40.0,13.0,14.0,0.0,6.0,118.0,44.0,101.0,90.0,133.0,49.0,79.0,101.0,128.0,58.0,146.0,43.0,131.0,66.0,141.0,53.0,137.0,45.0,133.0,50.0,69.0,108.0,103.0,88.0,133.0,56.0,124.0,65.0,120.0,77.0,70.0,120.0,66.0,113.0,144.0,49.0,63.5,20.0,16.5,clinton,43.5,62.551048406695216,52.88,47.12,73.08,26.92,43.89,56.11,68.82,31.18,77.25,22.75,66.5,33.5,72.68,27.32,75.27,24.73,72.68,27.32,38.98,61.02,53.93,46.07,70.37,29.63,65.61,34.39,60.91,39.09,36.84,63.16,36.87,63.13,74.61,25.39
045-500002,314.0,55.0,3.0,41.0,3.0,8.0,318.0,60.0,251.0,151.0,303.0,89.0,99.0,288.0,218.0,176.0,334.0,68.0,298.0,114.0,351.0,53.0,337.0,67.0,330.0,72.0,132.0,249.0,256.0,143.0,298.0,109.0,315.0,94.0,278.0,136.0,128.0,273.0,87.0,296.0,329.0,77.0,74.06,12.97,12.97,clinton,61.08,67.31062708647411,62.44,37.56,77.3,22.7,25.58,74.42,55.33,44.67,83.08,16.92,72.33,27.67,86.88,13.12,83.42,16.58,82.09,17.91,34.65,65.35,64.16,35.84,73.22,26.78,77.02,22.98,67.15,32.85,31.92,68.08,22.72,77.28,81.03,18.97
045-500003,157.0,47.0,10.0,35.0,1.0,9.0,171.0,54.0,113.0,129.0,178.0,61.0,98.0,145.0,164.0,73.0,186.0,64.0,139.0,117.0,188.0,64.0,176.0,72.0,181.0,63.0,76.0,159.0,158.0,84.0,167.0,85.0,150.0,107.0,113.0,145.0,90.0,157.0,69.0,162.0,184.0,64.0,60.62,18.15,21.24,clinton,42.47,3.3263147798248553,46.69,53.31,74.48,25.52,40.33,59.67,69.2,30.8,74.4,25.6,54.3,45.7,74.6,25.4,70.97,29.03,74.18,25.82,32.34,67.66,65.29,34.71,66.27,33.73,58.37,41.63,43.8,56.2,36.44,63.56,29.87,70.13,74.19,25.81
045-500004,429.0,62.0,9.0,46.0,4.0,13.0,404.0,111.0,309.0,228.0,412.0,118.0,167.0,351.0,308.0,213.0,441.0,96.0,394.0,160.0,476.0,71.0,445.0,87.0,441.0,85.0,167.0,358.0,362.0,167.0,417.0,133.0,380.0,173.0,382.0,172.0,178.0,353.0,132.0,377.0,449.0,95.0,76.2,11.01,12.79,clinton,65.19,24.13247270985692,57.54,42.46,77.74,22.26,32.24,67.76,59.12,40.88,82.12,17.88,71.12,28.88,87.02,12.98,83.65,16.35,83.84,16.16,31.81,68.19,68.43,31.57,75.82,24.18,68.72,31.28,68.95,31.05,33.52,66.48,25.93,74.07,82.54,17.46
045-500005,521.0,154.0,21.0,58.0,0.0,23.0,461.0,218.0,404.0,337.0,549.0,186.0,330.0,386.0,468.0,255.0,559.0,181.0,479.0,279.0,562.0,173.0,564.0,173.0,493.0,227.0,252.0,455.0,406.0,307.0,453.0,285.0,434.0,313.0,423.0,336.0,317.0,407.0,226.0,457.0,527.0,203.0,67.05,19.82,13.13,clinton,47.23,10.34576861501172,54.52,45.48,74.69,25.31,46.09,53.91,64.73,35.27,75.54,24.46,63.19,36.81,76.46,23.54,76.53,23.47,68.47,31.53,35.64,64.36,56.94,43.06,61.38,38.62,58.1,41.9,55.73,44.27,43.78,56.22,33.09,66.91,72.19,27.81
045-500006,166.0,44.0,5.0,14.0,0.0,8.0,173.0,41.0,126.0,98.0,164.0,56.0,87.0,125.0,131.0,87.0,160.0,57.0,151.0,77.0,177.0,47.0,163.0,56.0,150.0,65.0,90.0,119.0,150.0,73.0,129.0,90.0,142.0,83.0,125.0,107.0,101.0,117.0,86.0,122.0,162.0,57.0,70.04,18.57,11.39,clinton,51.48,4.553368570116936,56.25,43.75,74.55,25.45,41.04,58.96,60.09,39.91,73.73,26.27,66.23,33.77,79.02,20.98,74.43,25.57,69.77,30.23,43.06,56.94,67.26,32.74,58.9,41.1,63.11,36.89,53.88,46.12,46.33,53.67,41.35,58.65,73.97,26.03
045-500007,446.0,90.0,11.0,33.0,0.0,14.0,425.0,127.0,317.0,259.0,438.0,131.0,195.0,363.0,315.0,248.0,422.0,143.0,427.0,160.0,451.0,122.0,482.0,94.0,412.0,139.0,180.0,376.0,347.0,223.0,390.0,188.0,395.0,195.0,376.0,212.0,247.0,324.0,173.0,365.0,440.0,124.0,75.08,15.15,9.76,clinton,59.93,46.50076321879329,55.03,44.97,76.98,23.02,34.95,65.05,55.95,44.05,74.69,25.31,72.74,27.26,78.71,21.29,83.68,16.32,74.77,25.23,32.37,67.63,60.88,39.12,67.47,32.53,66.95,33.05,63.95,36.05,43.26,56.74,32.16,67.84,78.01,21.99
045-500008,262.0,67.0,4.0,13.0,0.0,12.0,248.0,79.0,202.0,143.0,251.0,88.0,132.0,208.0,180.0,155.0,235.0,107.0,221.0,131.0,264.0,85.0,267.0,79.0,220.0,116.0,119.0,221.0,193.0,143.0,184.0,166.0,213.0,140.0,231.0,123.0,157.0,189.0,136.0,200.0,238.0,111.0,73.18,18.72,8.1,clinton,54.47,172.76241045175826,58.55,41.45,74.04,25.96,38.82,61.18,53.73,46.27,68.71,31.29,62.78,37.22,75.64,24.36,77.17,22.83,65.48,34.52,35.0,65.0,57.44,42.56,52.57,47.43,60.34,39.66,65.25,34.75,45.38,54.62,40.48,59.52,68.19,31.81
045-500009,119.0,78.0,5.0,8.0,0.0,8.0,126.0,62.0,98.0,108.0,147.0,63.0,85.0,118.0,128.0,73.0,128.0,80.0,129.0,85.0,146.0,62.0,156.0,53.0,126.0,72.0,67.0,137.0,108.0,101.0,106.0,105.0,91.0,124.0,124.0,97.0,93.0,110.0,94.0,103.0,129.0,77.0,54.59,35.78,9.63,clinton,18.81,4.556444779351386,47.57,52.43,70.0,30.0,41.87,58.13,63.68,36.32,61.54,38.46,60.28,39.72,70.19,29.81,74.64,25.36,63.64,36.36,32.84,67.16,51.67,48.33,50.24,49.76,42.33,57.67,56.11,43.89,45.81,54.19,47.72,52.28,62.62,37.38
