pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-16463,285,74,9,4,1,4,175,167,245,113,256,94,179,168,213,138,261,92,221,148,245,100,267,71,164,165,184,153,184,158,175,178,243,116,212,154,198,159,156,196,173,180
067-16573,299,88,10,6,3,3,202,154,256,126,251,130,198,161,227,140,265,115,231,156,256,110,281,77,151,189,180,176,183,171,186,192,231,155,238,155,235,149,180,181,162,216
067-16801,291,48,6,9,2,3,200,125,264,81,245,93,157,170,196,135,246,88,206,138,266,64,257,64,159,147,172,150,162,161,193,143,229,113,233,115,180,149,142,181,162,170
067-16836,277,43,7,6,4,6,187,122,250,62,232,80,182,122,212,93,239,66,196,121,240,63,238,52,124,161,179,106,163,131,181,138,225,95,202,121,188,128,142,166,169,145
067-16869,195,23,4,3,1,5,145,67,168,42,163,52,117,83,121,81,156,51,126,87,169,32,153,45,100,88,114,78,86,109,108,98,135,71,155,59,105,100,90,106,101,102
067-16944,174,70,9,5,4,1,120,107,161,88,174,71,127,117,154,87,160,85,133,119,173,65,186,50,90,136,124,109,117,115,102,141,131,118,154,95,126,121,108,130,112,135
067-17428,275,112,15,11,1,9,249,119,225,184,270,138,177,221,249,153,269,141,280,140,287,118,298,105,210,176,136,269,198,202,227,187,260,155,241,179,204,203,172,224,220,190
067-17512,155,76,16,8,3,6,147,71,134,118,175,80,132,122,167,81,176,81,153,105,167,81,185,66,134,110,81,164,122,128,116,137,147,110,175,85,139,116,130,119,148,109
067-17630,347,115,28,11,4,12,291,156,313,175,339,147,245,219,308,164,344,143,341,159,348,134,384,93,264,189,186,289,257,216,247,241,325,166,341,160,271,214,227,241,266,220
067-18012,249,28,13,5,3,10,155,114,239,52,211,69,131,135,178,95,227,58,202,96,220,69,243,42,138,130,147,137,145,128,174,116,212,80,225,72,167,115,124,147,148,136
067-18119,312,73,14,3,4,12,206,161,257,130,276,111,180,194,249,128,272,109,265,132,269,125,312,81,191,174,182,205,213,172,174,222,249,146,250,152,231,158,211,164,222,171
067-18143,321,60,14,9,3,2,249,128,260,132,274,111,162,216,223,156,292,100,279,118,291,101,311,76,202,170,185,198,213,172,218,174,291,105,246,151,211,177,143,229,217,174
067-18213,334,58,20,11,2,10,231,162,266,144,293,113,193,211,245,158,312,90,275,146,316,98,319,90,208,185,185,212,196,207,221,193,284,136,252,166,216,191,174,213,235,176
067-18220,397,78,29,7,5,6,284,187,308,186,368,123,246,235,303,171,364,128,332,170,363,126,397,88,245,221,238,245,267,218,251,246,327,171,316,190,297,192,211,261,279,209
067-18385,329,52,17,12,2,11,243,137,287,111,275,116,195,191,245,138,305,85,275,125,309,84,321,68,219,155,187,196,206,177,221,172,279,117,290,118,243,151,182,202,215,175
067-18501,247,60,8,4,2,5,195,105,191,118,234,78,172,128,215,90,219,88,190,125,211,86,214,76,134,146,139,150,151,145,145,162,206,108,173,142,169,135,151,143,161,147
067-18562,294,56,6,7,7,6,150,186,259,97,265,89,178,162,238,105,272,78,255,101,240,91,270,51,161,154,187,135,180,138,173,176,242,108,227,130,207,146,168,168,175,170
067-18588,391,96,12,5,2,5,259,199,323,162,339,137,249,221,294,177,340,136,308,186,332,134,365,100,203,233,225,232,241,212,249,225,322,159,268,215,263,215,195,267,262,217
067-18791,251,89,11,6,2,3,143,178,219,120,231,105,193,135,232,96,218,113,214,133,225,97,249,74,136,165,176,138,155,161,151,181,223,117,204,136,203,132,151,168,164,172
067-18840,358,78,11,5,2,11,231,187,293,150,299,136,217,203,271,156,304,133,293,159,286,143,336,87,190,209,188,222,211,212,232,207,289,157,278,174,248,189,211,214,232,204
067-19081,161,31,9,4,1,4,79,118,149,53,143,57,115,84,131,62,158,45,129,76,133,57,153,37,79,101,106,79,83,103,95,104,139,60,112,90,113,86,75,110,101,97
067-19319,245,62,6,4,2,4,151,141,231,82,203,105,169,137,195,113,232,79,198,122,215,86,231,63,149,136,159,130,143,155,160,153,200,116,178,142,176,132,162,137,154,155
067-19325,288,65,5,7,3,6,174,149,228,109,229,104,158,169,197,124,234,99,195,150,238,85,246,72,141,162,159,156,154,167,182,159,214,122,232,122,164,168,152,162,169,166
067-19427,196,58,8,3,3,12,123,120,188,87,173,98,141,122,163,103,189,79,144,131,194,61,197,59,115,132,132,121,135,124,137,135,157,115,195,84,141,131,120,147,130,141
067-19455,264,70,16,15,1,9,202,126,244,107,256,91,196,143,224,112,259,81,195,159,251,71,269,47,155,142,175,139,173,147,180,160,216,129,248,108,182,159,158,166,171,173
067-19532,199,90,8,10,3,5,158,109,185,111,192,99,133,148,182,104,192,98,149,156,182,93,191,85,123,136,137,133,128,146,140,152,160,141,180,120,136,155,135,140,136,157
067-19646,212,106,12,7,4,7,191,103,134,195,215,115,153,164,197,129,212,120,171,166,199,125,207,110,160,142,102,215,151,171,163,171,192,146,193,152,121,211,151,168,192,138
067-19685,61,35,1,1,2,1,61,32,63,40,63,38,57,44,66,36,70,32,48,55,66,31,76,22,39,56,45,47,42,54,45,58,57,44,60,44,51,52,50,51,52,51
067-19800,199,97,16,2,4,3,141,111,184,122,211,94,156,140,189,105,199,100,176,133,192,99,215,68,117,149,135,142,132,151,104,192,151,150,175,129,154,142,147,140,148,148
067-19948,126,32,6,3,2,7,86,64,103,61,114,49,96,63,124,34,129,33,114,55,134,22,129,28,89,56,61,93,88,69,77,91,111,56,131,39,111,55,80,73,96,67
067-21013,229,237,31,6,1,7,235,180,248,236,299,181,277,198,321,156,269,218,269,225,263,218,313,157,193,260,208,265,197,272,177,317,227,267,251,249,227,257,263,206,183,296
067-21065,181,170,18,4,2,12,175,127,189,176,249,117,215,145,250,111,217,151,202,176,212,148,249,115,148,195,177,175,165,195,128,241,181,192,188,184,163,206,202,153,153,217
067-21134,221,201,26,9,3,3,203,159,250,192,268,164,250,175,305,122,250,188,237,212,231,200,268,151,150,248,180,232,180,242,143,291,204,235,238,215,214,221,241,184,184,251
067-21159,242,180,15,3,0,10,216,126,236,176,264,141,219,171,258,138,253,157,234,190,229,176,291,117,171,203,160,234,172,235,162,241,214,209,227,204,221,191,211,172,186,233
067-21203,106,125,5,7,1,6,102,81,128,109,141,97,112,119,153,78,118,115,97,142,123,108,145,81,67,149,94,123,80,150,80,150,95,139,143,95,104,125,111,114,89,140
067-21231,105,120,11,5,1,10,122,72,126,113,138,103,139,94,148,89,143,95,123,120,126,108,149,84,80,145,101,130,103,128,85,154,106,138,121,123,111,128,137,97,92,145
067-21248,1,3,0,1,0,0,0,4,3,1,4,1,4,0,5,0,4,1,1,4,2,3,4,1,1,3,3,1,1,4,1,3,1,4,3,2,3,1,3,1,1,4
067-21318,100,85,13,6,3,5,93,72,122,80,135,69,119,81,136,61,127,72,98,107,130,70,145,55,74,119,101,102,92,111,80,125,101,109,135,74,115,90,113,83,76,130
067-21362,152,125,12,2,2,11,148,85,168,122,195,94,161,122,186,94,177,112,153,138,167,121,194,89,123,146,125,158,120,160,109,181,138,148,152,141,129,152,171,106,123,159
067-21405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-21489,212,165,10,4,3,5,190,138,240,139,270,109,232,131,269,99,227,143,228,155,216,152,271,103,152,194,183,175,171,195,158,217,193,182,169,206,170,193,206,149,183,195
067-21615,190,127,20,12,2,11,173,129,221,119,243,94,182,146,211,116,231,109,172,174,216,122,244,93,131,186,178,148,149,183,137,198,173,171,190,163,169,169,170,156,141,197
067-21621,243,157,9,3,0,4,224,105,212,175,246,133,198,176,226,148,251,139,192,209,241,146,283,102,155,208,169,206,171,215,164,223,209,186,205,193,204,181,214,161,176,207
067-21712,13,36,2,1,1,0,20,16,15,36,28,24,38,12,41,9,26,26,20,32,28,23,33,18,13,35,22,27,17,32,13,39,17,34,18,35,21,30,27,24,28,23
067-21725,48,36,4,0,0,0,52,24,59,32,65,26,65,24,74,16,62,28,47,45,60,28,56,32,39,49,47,41,45,44,33,58,41,50,57,34,39,52,46,45,41,49
067-21783,49,5,1,1,0,2,35,19,42,12,47,9,34,19,35,19,52,5,30,27,47,7,45,7,29,21,30,23,27,26,38,15,39,16,43,12,41,14,24,26,26,28
067-21800,199,144,19,6,3,6,185,123,226,134,230,126,190,156,233,114,247,105,179,184,228,108,254,84,144,177,179,148,152,189,128,225,185,176,214,145,199,147,187,151,159,190
067-21846,190,156,23,9,3,5,175,137,193,160,219,139,190,158,218,132,222,132,162,203,205,128,233,98,124,186,136,180,139,190,129,222,158,200,204,161,168,182,187,153,151,198
067-21895,237,181,16,7,2,12,208,163,251,181,296,139,231,195,258,173,256,172,220,215,245,155,279,121,150,239,179,217,160,245,148,283,200,237,226,211,215,221,232,189,180,258
067-21961,176,134,13,12,4,6,170,109,195,128,209,107,177,147,208,108,207,112,159,174,202,108,210,96,129,160,154,149,142,155,124,201,162,165,185,146,162,157,171,136,133,188
067-22003,188,194,27,7,1,9,190,145,219,189,235,156,227,156,261,123,248,150,228,182,257,141,265,127,161,215,162,227,184,207,139,260,191,211,211,201,195,199,208,174,179,217
067-22034,117,130,16,3,1,6,118,77,123,133,146,107,142,113,162,90,131,125,134,131,139,114,163,89,97,144,80,166,113,140,75,176,104,154,123,143,104,146,131,107,106,149
067-22061,215,207,26,11,2,10,227,120,217,223,303,140,225,209,270,161,253,189,253,205,247,190,281,154,152,258,195,232,183,252,168,282,227,227,214,242,203,240,234,191,211,237
067-22090,146,202,14,4,1,8,154,119,166,186,209,145,203,141,233,113,183,168,200,166,189,164,217,136,124,202,130,214,136,211,119,236,146,212,166,202,152,205,203,141,144,208
067-22139,169,152,13,5,2,8,145,127,157,160,176,137,165,142,204,100,164,145,167,159,166,140,195,120,131,168,120,185,144,170,96,215,143,175,156,171,125,191,172,132,119,199
067-22143,228,167,17,12,0,7,215,144,214,175,232,150,224,149,276,101,221,161,229,171,222,161,254,129,144,210,166,214,163,217,143,240,204,181,194,202,188,203,214,151,168,217
067-22300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-22325,127,103,14,4,0,1,126,74,112,131,164,79,142,98,164,77,163,79,145,104,144,100,180,68,101,131,105,130,109,131,83,160,132,116,135,114,124,121,132,98,99,147
067-22396,85,94,4,4,0,5,82,60,88,86,119,56,103,63,115,58,105,69,99,80,93,85,122,50,77,89,93,73,73,97,66,110,80,100,93,89,88,85,92,73,73,102
067-22406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-22412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-22427,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,2,0,2,0,0,2
067-22453,268,171,20,7,0,17,232,149,258,196,282,160,232,208,286,157,274,177,268,200,288,165,334,117,174,245,205,237,224,219,202,256,242,221,263,208,216,237,228,206,208,251
067-22464,212,180,20,5,2,9,227,121,232,170,265,135,236,160,268,126,247,153,213,201,246,151,270,127,164,218,196,198,165,232,157,248,199,212,232,185,198,202,197,190,183,223
067-22533,146,111,14,3,2,6,138,83,145,122,167,96,146,115,175,89,164,98,136,134,158,93,181,73,102,138,122,127,109,141,102,167,128,140,154,120,132,134,139,113,121,145
067-22552,146,146,9,5,2,6,134,99,140,153,171,116,156,125,202,82,163,127,152,151,151,130,178,103,106,153,105,170,125,152,86,206,130,171,157,148,136,161,140,132,125,166
067-22599,143,212,17,8,2,9,172,119,179,186,232,132,226,136,246,109,210,153,160,213,178,165,216,127,135,200,137,200,130,210,131,233,146,220,190,177,166,197,206,146,144,221
067-22610,106,103,9,4,2,9,107,70,108,115,139,82,120,95,145,66,146,76,121,107,128,94,146,71,89,117,86,124,94,126,75,144,104,121,105,123,103,118,123,89,94,125
067-22685,35,49,8,2,1,3,53,22,41,54,50,42,52,41,55,37,54,40,55,45,51,46,58,36,34,54,40,49,39,52,30,68,43,55,36,63,38,57,45,52,32,64
067-22694,129,130,20,8,1,4,130,105,154,126,166,108,162,114,190,85,154,121,145,143,181,98,198,82,103,159,119,157,118,158,94,189,129,156,174,113,132,149,149,124,125,156
067-22709,184,179,19,7,1,10,175,123,187,203,244,142,212,169,270,109,244,139,181,214,200,178,264,115,145,216,149,222,147,233,148,237,166,225,213,182,189,196,215,161,182,206
067-22730,178,141,14,8,3,8,194,84,185,151,211,122,183,141,186,140,210,125,168,172,192,125,211,103,123,178,135,177,134,179,113,224,159,180,205,139,168,162,136,181,143,190
067-22824,180,63,7,4,2,5,135,91,172,76,178,69,150,89,161,76,163,79,128,123,182,57,184,53,101,122,132,102,134,104,103,143,153,99,173,82,140,106,114,121,108,141
067-22847,164,101,10,4,3,3,167,75,175,108,195,80,149,125,189,84,191,89,142,139,197,79,211,62,131,137,135,138,128,144,123,159,149,132,170,116,157,120,146,123,122,157
067-22873,189,185,26,11,0,7,200,122,183,215,267,136,206,186,277,118,220,181,194,220,193,200,262,131,157,218,149,243,146,242,130,276,182,226,211,201,174,228,220,172,185,219
067-22898,11,4,0,0,0,1,10,4,7,10,10,6,12,4,13,3,7,8,5,10,8,6,14,1,6,9,4,11,10,5,4,12,5,11,12,4,5,10,9,7,4,11
067-22997,23,33,5,0,0,0,30,15,30,25,41,17,30,25,38,17,40,17,28,31,36,19,46,8,22,30,33,21,14,40,23,33,33,24,19,37,21,37,31,20,20,36
067-23002,165,234,27,9,3,12,199,157,199,232,256,173,232,186,288,125,233,189,182,256,223,204,281,147,166,241,171,249,152,277,132,300,148,292,226,220,189,243,235,175,155,279
067-23077,164,279,19,1,0,11,181,168,218,215,258,166,219,201,262,150,219,208,199,245,213,215,260,161,138,250,162,251,167,259,114,316,137,297,247,202,165,262,234,163,144,286
067-23221,50,71,6,1,1,1,73,37,65,58,88,37,84,39,82,42,80,47,63,66,84,40,94,29,54,69,67,56,51,78,36,89,64,62,62,64,56,69,72,51,52,73
067-23240,122,310,18,8,3,14,190,153,181,267,235,209,255,179,300,140,197,242,188,272,233,215,282,163,155,270,159,270,131,312,124,328,131,329,233,226,167,280,266,165,142,303
067-23264,96,129,13,4,3,11,114,89,125,123,148,96,138,99,160,83,145,97,106,144,130,115,152,93,103,132,97,140,105,135,82,165,96,151,147,100,98,146,121,120,94,152
067-23313,192,227,23,13,0,9,220,157,226,224,272,173,241,203,311,132,261,188,203,257,234,219,304,146,178,247,192,246,169,279,140,314,184,276,247,212,213,237,278,161,194,259
067-23423,175,216,26,7,0,16,193,135,200,218,246,166,216,182,259,141,230,184,212,211,216,197,255,158,148,244,168,238,136,266,140,271,154,263,233,187,188,225,223,171,143,267
067-23519,131,217,26,12,0,10,166,139,190,187,211,160,218,148,270,100,196,185,160,222,180,194,248,127,141,219,129,235,122,251,92,287,135,250,186,199,160,217,229,135,128,248
067-23542,141,213,12,1,0,6,154,124,155,202,207,147,200,152,215,136,188,165,178,184,186,162,223,127,142,197,146,196,122,230,126,236,149,209,154,207,116,238,203,142,126,229
067-23637,218,233,20,10,0,8,213,163,237,224,300,162,247,202,317,132,269,194,242,230,270,189,317,150,176,249,174,281,180,273,165,302,220,255,263,216,225,239,257,189,206,259
067-23733,155,195,28,13,2,11,195,126,182,196,226,151,203,164,228,137,214,160,223,166,205,172,265,114,146,204,140,227,153,218,119,259,152,227,183,197,155,219,216,146,156,222
067-23769,151,216,23,14,2,12,190,107,210,186,234,162,219,164,272,114,220,169,192,215,218,168,274,112,157,198,158,219,165,219,121,268,159,239,207,198,176,215,205,166,162,227
067-23879,179,290,32,7,2,23,209,162,254,259,318,190,285,205,336,150,253,247,217,302,254,253,325,175,184,285,184,302,172,327,173,340,194,326,254,272,232,276,281,197,220,295
067-23905,94,180,15,6,4,11,119,106,134,157,156,129,181,104,192,93,138,155,138,167,142,151,175,114,88,183,105,175,96,194,62,230,94,209,137,166,114,179,180,100,86,209
067-23970,87,148,13,6,0,12,106,85,130,120,152,92,156,89,175,70,132,113,127,123,143,108,163,89,95,136,113,124,99,148,68,182,97,152,104,148,85,159,145,93,91,156
067-24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-24033,41,30,11,5,1,5,52,26,52,40,57,36,56,35,62,30,59,33,61,32,62,31,68,24,44,48,37,54,48,42,33,58,43,49,63,30,55,37,46,44,49,43
067-24067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-24148,215,142,16,13,2,11,201,119,227,157,265,111,225,143,247,127,252,126,202,187,228,132,275,84,135,212,201,151,172,190,148,229,184,200,227,163,192,187,186,172,163,217
067-24182,151,119,10,6,0,3,129,81,144,123,166,102,154,100,178,81,169,93,147,128,157,101,176,72,92,146,122,131,119,138,91,176,128,139,132,139,135,131,136,124,94,173
067-24263,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
067-24352,164,151,21,0,2,7,166,106,174,158,202,124,170,151,229,97,184,144,182,153,176,140,199,117,126,167,118,191,121,188,119,213,157,175,177,156,131,190,194,125,149,181
067-24360,14,37,5,0,0,0,21,17,26,26,38,11,29,22,39,12,18,30,21,32,27,26,36,18,19,31,15,33,22,31,10,44,13,40,21,32,15,38,37,15,20,35
067-24385,102,64,12,2,0,5,107,53,104,80,129,57,106,75,124,59,125,59,96,91,113,61,123,52,82,87,90,81,69,107,74,110,98,86,103,83,103,81,99,82,89,91
067-24438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-24500,138,90,15,3,0,4,119,71,121,114,140,93,119,113,151,77,134,102,134,109,134,96,162,65,86,127,103,115,107,113,93,147,132,110,129,112,118,120,126,100,117,118
067-24557,179,122,11,5,4,12,171,109,177,141,215,101,154,158,222,92,202,111,166,160,202,106,220,81,149,151,130,177,135,176,124,194,163,157,169,154,142,174,179,132,155,160
067-24651,168,66,11,3,1,7,120,90,155,81,156,82,114,111,153,72,146,86,122,121,153,71,159,61,93,118,99,114,114,105,118,117,143,98,155,88,128,111,119,104,111,122
067-24669,183,107,20,8,1,11,150,110,183,126,217,89,151,147,204,96,194,120,169,147,193,108,210,84,127,158,138,150,112,180,132,178,162,152,181,135,150,164,163,139,135,173
067-24684,159,55,8,2,3,17,128,66,129,96,155,70,118,100,157,63,160,70,144,94,153,67,152,71,116,95,107,110,119,106,126,103,133,99,147,91,114,117,91,130,113,117
067-24739,200,167,22,5,1,8,223,112,196,193,257,125,197,171,244,129,243,145,213,180,232,143,265,115,147,207,144,217,166,205,153,234,198,195,218,179,174,212,192,183,193,191
067-24801,237,135,15,10,1,13,196,119,208,182,258,125,199,179,284,98,241,142,209,195,228,144,268,104,181,171,156,212,171,194,163,222,207,183,231,167,190,189,193,169,217,160
067-24874,211,101,12,10,1,13,187,92,170,161,233,94,160,165,220,104,216,116,200,140,199,130,241,88,170,140,133,190,158,166,154,178,192,144,182,156,174,153,155,162,166,165
