pres_trump,pres_johnson,pres_lariva,pres_clinton,pres_stein
51.0,12.0,2.0,714.0,29.0
24.0,5.0,3.0,549.0,14.0
50.0,12.0,2.0,576.0,17.0
39.0,5.0,2.0,618.0,29.0
40.0,7.0,0.0,336.0,5.0
46.0,2.0,0.0,522.0,8.0
29.0,2.0,5.0,269.0,11.0
55.0,16.0,5.0,557.0,28.0
54.0,12.0,11.0,745.0,37.0
15.0,4.0,1.0,279.0,13.0
24.0,10.0,6.0,786.0,35.0
27.0,5.0,4.0,675.0,20.0
22.0,6.0,4.0,402.0,26.0
46.0,4.0,9.0,771.0,55.0
38.0,11.0,9.0,640.0,54.0
45.0,6.0,7.0,771.0,50.0
32.0,4.0,16.0,599.0,32.0
20.0,5.0,9.0,375.0,25.0
41.0,9.0,6.0,735.0,31.0
65.0,13.0,8.0,751.0,42.0
62.0,11.0,8.0,977.0,63.0
28.0,7.0,5.0,446.0,26.0
46.0,8.0,11.0,744.0,41.0
51.0,14.0,7.0,548.0,23.0
65.0,9.0,9.0,881.0,46.0
32.0,3.0,6.0,608.0,26.0
21.0,4.0,15.0,406.0,19.0
31.0,10.0,9.0,498.0,35.0
22.0,7.0,6.0,462.0,30.0
57.0,10.0,6.0,690.0,41.0
40.0,12.0,3.0,652.0,29.0
43.0,3.0,11.0,590.0,35.0
49.0,7.0,5.0,677.0,30.0
15.0,5.0,5.0,323.0,9.0
68.0,10.0,11.0,801.0,28.0
28.0,7.0,6.0,569.0,43.0
11.0,5.0,5.0,339.0,9.0
25.0,4.0,2.0,696.0,11.0
7.0,1.0,5.0,334.0,3.0
24.0,7.0,7.0,654.0,8.0
15.0,7.0,3.0,410.0,17.0
16.0,8.0,8.0,754.0,16.0
21.0,5.0,3.0,549.0,10.0
8.0,4.0,2.0,247.0,7.0
17.0,9.0,6.0,615.0,10.0
21.0,6.0,8.0,662.0,21.0
25.0,7.0,10.0,747.0,31.0
23.0,8.0,3.0,666.0,26.0
26.0,4.0,5.0,529.0,12.0
30.0,5.0,9.0,785.0,28.0
22.0,5.0,5.0,815.0,23.0
20.0,3.0,4.0,421.0,17.0
29.0,10.0,5.0,922.0,18.0
22.0,15.0,8.0,798.0,27.0
147.0,28.0,1.0,854.0,19.0
32.0,8.0,0.0,462.0,10.0
80.0,13.0,1.0,498.0,7.0
80.0,25.0,4.0,969.0,31.0
56.0,14.0,0.0,634.0,14.0
49.0,14.0,3.0,801.0,32.0
23.0,5.0,6.0,668.0,42.0
18.0,7.0,2.0,492.0,21.0
54.0,13.0,6.0,1000.0,53.0
20.0,6.0,5.0,408.0,17.0
25.0,6.0,2.0,726.0,23.0
17.0,8.0,0.0,460.0,11.0
50.0,12.0,6.0,893.0,26.0
25.0,5.0,1.0,545.0,4.0
26.0,3.0,6.0,629.0,17.0
43.0,12.0,6.0,1029.0,38.0
57.0,21.0,5.0,1132.0,38.0
46.0,15.0,5.0,1009.0,33.0
103.0,22.0,3.0,721.0,42.0
73.0,36.0,1.0,860.0,22.0
72.0,15.0,1.0,493.0,17.0
33.0,11.0,3.0,634.0,10.0
34.0,7.0,0.0,642.0,12.0
44.0,6.0,0.0,416.0,7.0
38.0,2.0,2.0,408.0,5.0
51.0,8.0,3.0,542.0,9.0
19.0,4.0,2.0,569.0,11.0
18.0,5.0,2.0,531.0,8.0
42.0,11.0,2.0,986.0,18.0
32.0,15.0,9.0,880.0,25.0
32.0,4.0,10.0,916.0,21.0
26.0,14.0,6.0,758.0,14.0
34.0,4.0,7.0,1035.0,16.0
14.0,4.0,7.0,506.0,12.0
25.0,6.0,2.0,669.0,24.0
23.0,5.0,10.0,548.0,8.0
9.0,2.0,4.0,436.0,8.0
25.0,11.0,3.0,691.0,11.0
28.0,9.0,1.0,507.0,15.0
29.0,8.0,3.0,558.0,19.0
25.0,4.0,7.0,477.0,13.0
11.0,0.0,4.0,341.0,8.0
121.0,21.0,6.0,560.0,10.0
192.0,18.0,7.0,759.0,20.0
120.0,13.0,4.0,534.0,9.0
80.0,12.0,2.0,409.0,11.0
60.0,7.0,4.0,290.0,9.0
92.0,17.0,2.0,561.0,11.0
100.0,16.0,4.0,398.0,13.0
99.0,12.0,4.0,474.0,14.0
114.0,18.0,7.0,751.0,18.0
99.0,17.0,2.0,578.0,16.0
155.0,32.0,5.0,869.0,26.0
75.0,18.0,7.0,725.0,19.0
133.0,25.0,6.0,686.0,14.0
166.0,25.0,2.0,779.0,17.0
137.0,15.0,8.0,852.0,22.0
132.0,26.0,9.0,969.0,16.0
159.0,24.0,4.0,641.0,13.0
137.0,10.0,5.0,554.0,13.0
149.0,37.0,3.0,673.0,11.0
159.0,21.0,12.0,846.0,22.0
126.0,8.0,3.0,659.0,15.0
70.0,6.0,3.0,550.0,8.0
98.0,6.0,7.0,573.0,11.0
74.0,11.0,0.0,454.0,13.0
72.0,8.0,1.0,373.0,7.0
123.0,7.0,1.0,380.0,3.0
235.0,32.0,2.0,856.0,20.0
122.0,14.0,1.0,607.0,10.0
179.0,27.0,4.0,833.0,26.0
101.0,14.0,3.0,397.0,16.0
171.0,20.0,6.0,895.0,22.0
167.0,25.0,7.0,678.0,25.0
124.0,28.0,8.0,759.0,29.0
33.0,11.0,2.0,253.0,10.0
110.0,14.0,4.0,752.0,29.0
81.0,14.0,1.0,440.0,17.0
61.0,13.0,2.0,473.0,15.0
126.0,31.0,7.0,642.0,29.0
148.0,28.0,8.0,679.0,30.0
140.0,30.0,7.0,957.0,21.0
142.0,23.0,7.0,767.0,27.0
88.0,9.0,4.0,613.0,16.0
108.0,23.0,8.0,820.0,31.0
102.0,27.0,4.0,712.0,22.0
106.0,6.0,5.0,462.0,15.0
154.0,19.0,4.0,858.0,15.0
43.0,14.0,4.0,469.0,11.0
136.0,31.0,8.0,590.0,20.0
125.0,36.0,3.0,668.0,19.0
83.0,18.0,5.0,450.0,13.0
205.0,29.0,3.0,711.0,15.0
74.0,9.0,5.0,642.0,13.0
190.0,33.0,1.0,804.0,32.0
178.0,35.0,3.0,764.0,32.0
82.0,15.0,3.0,263.0,7.0
231.0,36.0,3.0,624.0,12.0
229.0,31.0,7.0,823.0,27.0
233.0,37.0,10.0,946.0,21.0
204.0,38.0,7.0,792.0,22.0
111.0,16.0,2.0,354.0,17.0
173.0,18.0,2.0,609.0,19.0
257.0,35.0,3.0,922.0,32.0
124.0,13.0,5.0,414.0,10.0
130.0,14.0,2.0,551.0,10.0
270.0,26.0,6.0,958.0,15.0
49.0,11.0,4.0,363.0,9.0
110.0,15.0,5.0,538.0,19.0
87.0,16.0,8.0,581.0,15.0
102.0,13.0,2.0,559.0,19.0
66.0,17.0,3.0,404.0,16.0
69.0,5.0,3.0,528.0,17.0
92.0,14.0,7.0,752.0,12.0
80.0,12.0,3.0,484.0,19.0
175.0,28.0,5.0,961.0,31.0
126.0,22.0,4.0,504.0,13.0
191.0,17.0,1.0,487.0,7.0
234.0,35.0,1.0,846.0,20.0
159.0,14.0,3.0,479.0,13.0
132.0,14.0,2.0,575.0,13.0
254.0,23.0,6.0,700.0,18.0
180.0,17.0,11.0,630.0,12.0
196.0,27.0,7.0,607.0,27.0
160.0,20.0,3.0,533.0,7.0
145.0,26.0,5.0,593.0,20.0
218.0,26.0,7.0,938.0,22.0
153.0,16.0,5.0,576.0,15.0
89.0,13.0,6.0,470.0,17.0
96.0,14.0,4.0,655.0,14.0
87.0,8.0,5.0,400.0,3.0
63.0,9.0,6.0,629.0,12.0
132.0,22.0,7.0,696.0,28.0
188.0,23.0,4.0,671.0,14.0
83.0,9.0,4.0,489.0,20.0
126.0,11.0,6.0,590.0,22.0
134.0,22.0,2.0,464.0,11.0
53.0,4.0,2.0,353.0,11.0
39.0,16.0,3.0,499.0,22.0
125.0,12.0,3.0,542.0,5.0
85.0,17.0,3.0,598.0,10.0
81.0,12.0,3.0,345.0,17.0
66.0,7.0,2.0,332.0,6.0
167.0,23.0,11.0,973.0,40.0
139.0,20.0,6.0,632.0,21.0
86.0,15.0,2.0,498.0,10.0
169.0,24.0,6.0,604.0,13.0
117.0,16.0,4.0,401.0,13.0
85.0,21.0,5.0,536.0,11.0
69.0,14.0,1.0,673.0,11.0
83.0,21.0,2.0,539.0,8.0
104.0,22.0,4.0,870.0,27.0
94.0,16.0,2.0,614.0,16.0
67.0,12.0,4.0,489.0,18.0
84.0,21.0,2.0,724.0,15.0
113.0,19.0,14.0,773.0,21.0
66.0,10.0,4.0,449.0,15.0
98.0,11.0,8.0,549.0,24.0
87.0,8.0,6.0,366.0,6.0
228.0,34.0,2.0,635.0,22.0
161.0,25.0,0.0,508.0,15.0
219.0,35.0,7.0,625.0,29.0
139.0,24.0,5.0,484.0,17.0
170.0,24.0,5.0,483.0,23.0
183.0,21.0,1.0,499.0,28.0
225.0,39.0,2.0,613.0,17.0
206.0,39.0,7.0,669.0,17.0
112.0,24.0,0.0,514.0,17.0
240.0,32.0,1.0,511.0,21.0
259.0,40.0,0.0,674.0,18.0
275.0,59.0,1.0,686.0,22.0
226.0,26.0,3.0,500.0,27.0
340.0,56.0,2.0,637.0,14.0
120.0,19.0,1.0,247.0,4.0
298.0,38.0,2.0,601.0,16.0
261.0,34.0,1.0,661.0,11.0
165.0,31.0,1.0,482.0,19.0
267.0,36.0,5.0,647.0,22.0
164.0,25.0,0.0,494.0,19.0
257.0,45.0,5.0,662.0,28.0
183.0,32.0,1.0,379.0,26.0
140.0,18.0,2.0,323.0,10.0
250.0,32.0,7.0,722.0,17.0
142.0,24.0,2.0,444.0,9.0
181.0,25.0,1.0,368.0,11.0
295.0,32.0,3.0,492.0,9.0
161.0,23.0,1.0,582.0,15.0
174.0,25.0,1.0,533.0,16.0
181.0,35.0,2.0,553.0,11.0
214.0,25.0,1.0,680.0,12.0
138.0,22.0,3.0,553.0,6.0
224.0,28.0,4.0,890.0,26.0
70.0,16.0,1.0,256.0,21.0
93.0,17.0,5.0,563.0,7.0
98.0,11.0,8.0,753.0,28.0
70.0,12.0,4.0,422.0,9.0
107.0,13.0,4.0,518.0,22.0
148.0,28.0,4.0,952.0,23.0
216.0,37.0,7.0,828.0,28.0
199.0,27.0,5.0,823.0,21.0
155.0,9.0,0.0,500.0,8.0
384.0,64.0,2.0,544.0,21.0
344.0,62.0,5.0,492.0,19.0
215.0,40.0,2.0,253.0,13.0
328.0,49.0,3.0,570.0,10.0
391.0,62.0,0.0,538.0,12.0
271.0,30.0,2.0,431.0,10.0
240.0,41.0,1.0,340.0,11.0
180.0,44.0,3.0,342.0,7.0
130.0,32.0,0.0,438.0,12.0
400.0,58.0,5.0,538.0,19.0
191.0,38.0,2.0,396.0,16.0
212.0,40.0,2.0,335.0,7.0
445.0,73.0,3.0,734.0,13.0
377.0,67.0,2.0,676.0,14.0
363.0,58.0,2.0,408.0,16.0
235.0,41.0,2.0,395.0,9.0
321.0,61.0,4.0,550.0,22.0
174.0,34.0,2.0,319.0,7.0
243.0,37.0,3.0,512.0,19.0
175.0,36.0,1.0,342.0,21.0
259.0,54.0,1.0,443.0,7.0
312.0,63.0,2.0,662.0,15.0
222.0,41.0,2.0,365.0,7.0
394.0,53.0,2.0,594.0,20.0
385.0,56.0,3.0,625.0,12.0
309.0,45.0,4.0,411.0,7.0
327.0,40.0,4.0,496.0,10.0
356.0,38.0,1.0,471.0,9.0
268.0,45.0,4.0,436.0,13.0
355.0,49.0,4.0,491.0,15.0
247.0,52.0,2.0,416.0,12.0
228.0,41.0,2.0,449.0,14.0
226.0,30.0,6.0,357.0,7.0
206.0,36.0,0.0,295.0,6.0
476.0,73.0,4.0,674.0,11.0
243.0,43.0,5.0,249.0,3.0
226.0,30.0,4.0,387.0,11.0
206.0,39.0,1.0,379.0,5.0
199.0,52.0,1.0,382.0,9.0
382.0,62.0,1.0,560.0,13.0
237.0,52.0,3.0,379.0,16.0
150.0,36.0,1.0,304.0,13.0
193.0,41.0,8.0,345.0,18.0
237.0,46.0,7.0,540.0,23.0
168.0,43.0,1.0,386.0,12.0
279.0,42.0,4.0,409.0,15.0
291.0,40.0,2.0,409.0,10.0
214.0,37.0,3.0,390.0,10.0
323.0,49.0,1.0,377.0,8.0
228.0,28.0,4.0,534.0,11.0
219.0,38.0,2.0,419.0,9.0
274.0,35.0,2.0,475.0,5.0
308.0,63.0,1.0,507.0,6.0
300.0,36.0,1.0,481.0,10.0
408.0,62.0,1.0,602.0,5.0
265.0,53.0,5.0,557.0,20.0
145.0,22.0,2.0,360.0,9.0
217.0,36.0,4.0,445.0,15.0
303.0,42.0,3.0,611.0,12.0
307.0,52.0,3.0,547.0,8.0
193.0,39.0,2.0,383.0,6.0
282.0,59.0,5.0,789.0,18.0
214.0,39.0,2.0,445.0,12.0
155.0,31.0,3.0,331.0,7.0
360.0,51.0,0.0,714.0,18.0
247.0,27.0,1.0,388.0,6.0
172.0,45.0,0.0,349.0,6.0
316.0,41.0,0.0,583.0,17.0
360.0,36.0,1.0,565.0,15.0
195.0,20.0,1.0,613.0,11.0
235.0,38.0,0.0,458.0,8.0
355.0,69.0,3.0,732.0,17.0
243.0,33.0,1.0,505.0,6.0
259.0,42.0,3.0,579.0,21.0
191.0,32.0,1.0,552.0,5.0
127.0,25.0,7.0,455.0,12.0
215.0,39.0,2.0,460.0,11.0
337.0,61.0,3.0,847.0,13.0
339.0,53.0,2.0,584.0,24.0
174.0,22.0,0.0,442.0,15.0
144.0,14.0,4.0,359.0,15.0
343.0,48.0,4.0,784.0,18.0
167.0,14.0,1.0,337.0,4.0
164.0,32.0,3.0,330.0,11.0
123.0,16.0,0.0,276.0,8.0
381.0,59.0,4.0,810.0,24.0
168.0,28.0,0.0,308.0,3.0
370.0,59.0,3.0,823.0,21.0
205.0,28.0,2.0,409.0,21.0
192.0,30.0,2.0,396.0,8.0
213.0,29.0,1.0,412.0,6.0
198.0,35.0,2.0,415.0,8.0
372.0,76.0,6.0,775.0,20.0
83.0,20.0,0.0,376.0,8.0
226.0,45.0,1.0,466.0,6.0
370.0,59.0,4.0,705.0,18.0
211.0,35.0,5.0,489.0,9.0
392.0,69.0,8.0,714.0,21.0
306.0,50.0,4.0,556.0,18.0
364.0,53.0,8.0,742.0,23.0
204.0,56.0,3.0,531.0,21.0
229.0,51.0,3.0,709.0,26.0
205.0,31.0,1.0,642.0,17.0
209.0,53.0,2.0,803.0,15.0
152.0,30.0,2.0,528.0,12.0
179.0,37.0,5.0,778.0,15.0
198.0,30.0,2.0,717.0,16.0
221.0,32.0,0.0,720.0,6.0
306.0,40.0,3.0,1142.0,9.0
164.0,23.0,1.0,562.0,8.0
200.0,36.0,4.0,606.0,17.0
170.0,30.0,2.0,617.0,5.0
182.0,31.0,2.0,625.0,17.0
146.0,23.0,0.0,509.0,10.0
285.0,21.0,2.0,687.0,6.0
130.0,18.0,4.0,552.0,20.0
96.0,18.0,2.0,546.0,14.0
175.0,15.0,3.0,806.0,7.0
171.0,34.0,6.0,829.0,27.0
129.0,15.0,4.0,496.0,7.0
142.0,10.0,2.0,552.0,12.0
97.0,10.0,4.0,608.0,11.0
146.0,11.0,4.0,395.0,11.0
194.0,25.0,2.0,900.0,19.0
83.0,9.0,5.0,608.0,11.0
86.0,9.0,1.0,403.0,13.0
106.0,15.0,1.0,611.0,13.0
93.0,3.0,2.0,403.0,15.0
150.0,26.0,3.0,708.0,28.0
162.0,12.0,2.0,750.0,13.0
129.0,15.0,1.0,560.0,12.0
