pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
021-30120,25,177,4,0,1,1,75,49,54,151,80,121,105,91,126,65,59,143,79,122,72,124,123,73,47,143,47,144,45,157,30,174,23,183,61,145,38,158,110,90,39,161
021-31070,74,77,6,1,0,0,80,60,76,83,96,59,83,69,100,51,93,64,72,88,84,72,102,56,66,87,66,85,51,107,51,109,68,92,88,71,59,97,71,84,58,98
021-4,256,345,23,9,2,3,220,284,293,339,357,277,353,271,399,227,362,270,276,362,296,337,407,232,259,358,255,361,198,434,182,451,221,420,323,321,254,383,310,284,230,389
021-5,257,334,27,10,3,6,244,276,301,306,409,200,315,287,389,215,395,216,278,341,326,275,438,177,274,314,252,349,190,418,208,408,238,382,345,285,243,370,321,260,237,370
021-50010,28,40,1,1,0,0,15,34,30,33,41,23,47,18,47,17,32,32,33,31,35,30,40,25,20,44,30,34,28,38,11,56,19,50,30,39,28,38,30,28,25,34
021-50022,25,123,6,3,1,2,64,39,37,122,73,82,92,64,108,46,43,113,62,94,60,98,85,70,48,102,37,117,43,109,36,121,18,141,67,93,40,118,82,69,44,109
021-50030,27,102,5,2,0,1,41,55,41,85,68,64,91,42,98,31,48,84,51,84,67,65,87,47,44,88,38,93,28,97,28,103,20,113,51,81,34,100,77,49,43,87
021-50052,21,108,5,1,0,0,52,42,47,83,58,68,62,65,79,50,53,75,39,94,45,86,63,67,32,89,41,88,31,97,29,103,15,115,43,90,37,94,71,57,40,92
021-50061,55,207,7,0,2,1,92,94,102,165,133,132,155,105,161,102,121,151,128,141,120,148,167,102,89,165,86,176,64,194,65,202,65,207,104,173,78,195,136,109,93,166
021-50081,6,18,1,0,0,0,9,7,9,16,11,13,15,9,15,9,11,13,9,16,13,11,16,8,14,9,10,13,12,12,9,15,6,18,13,10,6,17,16,7,6,17
021-50082,22,143,7,0,2,1,60,45,60,112,74,87,87,76,114,53,52,113,68,102,54,107,104,63,50,107,47,109,49,115,26,137,31,139,56,116,42,125,89,71,44,115
021-50083,25,73,8,0,0,0,37,35,22,85,59,44,56,47,70,33,34,70,41,64,39,62,61,41,29,75,25,76,33,68,22,82,15,90,35,71,24,82,43,59,29,73
021-50084,40,78,5,2,1,0,54,55,61,67,93,34,74,51,96,29,67,55,71,56,65,62,77,47,54,68,51,71,41,83,35,91,38,90,56,70,59,68,68,56,49,73
021-50085,5,21,2,0,0,0,7,8,4,22,10,15,11,15,23,3,10,16,8,18,9,17,10,15,10,16,7,18,6,20,2,24,2,24,10,16,6,20,18,8,13,11
021-6,125,400,21,3,4,10,193,207,203,362,292,265,298,252,358,190,240,318,210,356,203,354,304,256,186,360,184,365,147,414,130,438,104,461,270,298,146,416,307,237,152,390
021-7,184,374,29,4,0,9,222,227,266,333,332,262,309,267,362,216,313,275,260,339,283,303,360,228,234,330,215,365,151,438,160,429,174,425,308,293,195,403,312,262,195,384
021-8,215,334,22,10,4,11,226,243,288,298,350,224,300,273,353,212,351,230,277,319,288,285,384,200,243,306,226,344,166,421,178,413,208,387,293,306,201,377,330,235,212,364
021-9,177,325,20,5,6,8,220,218,237,303,316,209,279,240,317,197,284,237,229,308,256,268,331,190,227,281,200,314,158,373,156,373,176,357,267,273,160,364,269,247,175,342
